"","node","neighbors","n_neighbors"
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 9239, 4971, 3945, 142, 5183, 140, 8482, 141, 42",11
"42",42,"41, 40, 242, 143, 44, 141, 473, 43",8
"43",43,"42, 8909, 243, 144, 45, 142, 2245, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 4577, 144, 45",9
"45",45,"44, 43, 7690, 5328, 245, 47, 144, 7903, 1537, 46",10
"46",46,"44, 45, 1455, 246, 6522, 48, 145, 5553, 146, 47",10
"47",47,"46, 45, 49, 8583, 48",5
"48",48,"46, 47, 3951, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 4110, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150",7
"51",51,"49, 251, 152, 53, 150, 151, 52, 9437",8
"52",52,"51, 50, 8411, 8311, 5135, 5080, 252, 8704, 54, 151, 8841, 152, 53",13
"53",53,"52, 51, 4837, 969, 663, 253, 154, 55, 3425, 153, 54",11
"54",54,"53, 52, 6222, 2222, 254, 155, 56, 3310, 55",9
"55",55,"54, 53, 1956, 255, 156, 57, 154, 2220, 7546, 155, 56",11
"56",56,"55, 54, 4698, 3661, 3587, 157, 58, 155, 7505, 159, 156",11
"57",57,"55, 257, 59, 156, 157",5
"58",58,"56, 7133, 1498, 258, 159, 60, 157, 9725, 7553, 158, 59, 330",12
"59",59,"58, 57, 259, 160, 61, 4480, 159, 60",8
"60",60,"59, 58, 5167, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 9615, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 821, 163, 64",9
"64",64,"63, 62, 165, 66, 163, 6546, 164, 65",8
"65",65,"64, 63, 9289, 4087, 6142, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 166, 67",7
"67",67,"66, 267, 2204, 69, 166, 167, 68",7
"68",68,"67, 66, 6626, 4339, 268, 2182, 70, 167, 8014, 168, 69",11
"69",69,"68, 67, 8778, 170, 838, 168, 9986, 8825, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 3078, 170, 71",8
"71",71,"70, 271, 172, 73, 170, 6643, 171, 72",8
"72",72,"71, 70, 2165, 272, 7138, 74, 171, 744, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 3616, 274, 175, 76, 173, 9662, 1995, 75",10
"75",75,"74, 73, 275, 176, 470, 174, 1704, 175, 76",9
"76",76,"75, 74, 119, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 6403, 5884, 1152, 2129, 79, 176, 177, 78",9
"78",78,"77, 76, 8018, 1963, 179, 80, 177, 5032, 2368, 178",10
"79",79,"77, 4838, 279, 180, 81, 178, 179, 80, 2635",9
"80",80,"79, 78, 5309, 280, 181, 82, 179, 7716, 1308, 180, 81",11
"81",81,"80, 19, 79, 281, 83, 180, 181, 82",8
"82",82,"81, 80, 84, 181, 7171, 182, 83",7
"83",83,"82, 81, 5681, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 5198, 4164, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 1167, 285, 186, 6682, 184, 185, 86",9
"86",86,"85, 84, 2241, 187, 88, 5398, 3241, 87",8
"87",87,"86, 1954, 2413, 287, 188, 89, 186, 88",8
"88",88,"86, 87, 288, 189, 90, 1052, 188, 89",8
"89",89,"88, 87, 2632, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 5215, 1863, 290, 191, 92, 189, 9558, 6521, 91",11
"91",91,"90, 89, 3964, 192, 93, 190, 4811, 92",8
"92",92,"90, 91, 7550, 9566, 193, 7935, 191, 8998, 2373",9
"93",93,"91, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 3712, 294, 195, 6462, 193, 413, 194, 95",9
"95",95,"94, 93, 2761, 295, 2382, 97, 194, 5738",8
"96",96,"296, 197, 98, 195, 196, 97",6
"97",97,"96, 95, 8329, 297, 198, 99, 98",7
"98",98,"96, 97, 8568, 8074, 298, 199, 3855, 197, 9439, 198, 99",11
"99",99,"98, 97, 5458, 200, 198, 199, 100",7
"100",100,"99, 300, 199, 6893",4
"101",101,"1, 2, 5907, 2728, 1887, 301, 202, 103, 8536, 276, 102",11
"102",102,"2, 3, 101, 302, 203, 104, 201, 4198, 202, 103",10
"103",103,"3, 102, 4, 101, 2, 7517, 3609, 7816, 105, 2367, 203, 104",12
"104",104,"103, 5, 102, 304, 205, 106, 203, 5515, 878, 204, 105",11
"105",105,"104, 4, 6, 103, 8171, 8258, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 6626, 1706, 306, 6960, 108, 205, 206, 107",13
"107",107,"7, 106, 8, 105, 9059, 7296, 2607, 2600, 208, 109, 206, 7942, 4407, 207, 108",15
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 34, 309, 111, 5250, 2170, 209, 110",11
"110",110,"109, 11, 108, 310, 211, 112, 209, 210, 111",9
"111",111,"11, 110, 10, 109, 8899, 311, 212, 113, 7769, 211, 112",11
"112",112,"12, 111, 11, 110, 3295, 213, 114, 211, 1662, 113",10
"113",113,"13, 112, 12, 111, 7117, 1895, 1844, 313, 214, 115, 8488, 7852, 213, 114",14
"114",114,"14, 113, 13, 15, 112, 8651, 6186, 314, 215, 116, 213, 7024, 214, 115",14
"115",115,"15, 114, 16, 113, 4411, 315, 216, 117, 214, 408, 6670, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216",10
"117",117,"17, 18, 115, 16, 6800, 5462, 317, 218, 119, 216, 7586, 118, 151",13
"118",118,"18, 117, 116, 7852, 318, 217, 218, 119",8
"119",119,"19, 118, 18, 20, 117, 76, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 8268, 320, 221, 122, 219, 9933, 220, 7243",12
"121",121,"21, 20, 22, 119, 321, 222, 123, 220, 122",9
"122",122,"22, 21, 23, 120, 121, 322, 223, 124, 221, 2218, 222, 9680",12
"123",123,"23, 22, 121, 7862, 323, 224, 125, 222, 124",9
"124",124,"23, 122, 22, 123, 4143, 1698, 324, 225, 126, 223, 2180, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 9247, 226, 224, 225, 126",10
"126",126,"26, 125, 25, 124, 5911, 326, 227, 128, 225, 4363, 226, 127",12
"127",127,"27, 126, 26, 6875, 1711, 327, 228, 129, 226, 7923, 681, 128",12
"128",128,"28, 127, 27, 126, 2138, 328, 229, 4157, 227, 6138, 228, 129",12
"129",129,"128, 30, 127, 9951, 8870, 3116, 230, 131, 228, 9595, 6407, 5076, 1114, 229, 130",15
"130",130,"30, 129, 29, 31, 330, 231, 132, 5046, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 1201, 6147, 230, 231, 132",11
"132",132,"32, 131, 31, 130, 3829, 233, 1829, 236, 232, 133",10
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 134",9
"134",134,"34, 35, 33, 133, 9474, 6984, 334, 235, 136, 233, 234, 135",12
"135",135,"134, 34, 133, 9539, 335, 236, 234, 5667, 235, 136",10
"136",136,"36, 135, 37, 134, 336, 237, 138, 235, 7798, 4506, 137",11
"137",137,"37, 136, 36, 4492, 9988, 238, 139, 236, 5583, 237, 138",11
"138",138,"38, 137, 39, 136, 2749, 338, 239, 237, 9797, 238, 139",11
"139",139,"39, 138, 40, 137, 339, 240, 141, 238, 4293, 239, 140",11
"140",140,"40, 139, 39, 41, 340, 241, 142, 239, 2641, 2642, 146, 534",12
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 2053, 142",10
"142",142,"43, 140, 41, 141, 3219, 342, 144, 241, 7135",9
"143",143,"43, 42, 44, 141, 8164, 343, 244, 145, 242, 243, 3137",11
"144",144,"44, 43, 45, 142, 344, 245, 146, 243, 244, 145, 3852",11
"145",145,"144, 44, 46, 143, 4452, 345, 246, 147, 244, 3540, 146",11
"146",146,"46, 140, 144, 145, 346, 247, 148, 6055, 617, 246, 147",11
"147",147,"146, 48, 145, 8755, 347, 248, 149, 246, 5073, 247, 148",11
"148",148,"48, 147, 49, 146, 5347, 348, 249, 150, 247, 2261, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 6640, 4329, 349, 6840, 151, 248, 6723, 432, 249, 150",15
"150",150,"50, 149, 49, 51, 148, 3398, 1567, 350, 251, 152, 249, 250, 570",13
"151",151,"51, 117, 50, 52, 149, 361, 3285, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 150, 9223, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 151, 4185, 1224, 353, 254, 155, 1998, 253, 154",11
"154",154,"153, 53, 55, 152, 5538, 354, 255, 156, 253, 254, 155",11
"155",155,"154, 54, 56, 153, 55, 8004, 2422, 6032, 157, 254, 6854, 156",12
"156",156,"56, 155, 55, 57, 154, 4975, 4804, 356, 257, 158, 255, 256, 157",13
"157",157,"57, 156, 58, 155, 56, 357, 258, 159, 256, 6720, 158",11
"158",158,"58, 156, 157, 9762, 8822, 4645, 358, 259, 160, 257, 3005, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 56, 9969, 4503, 674, 359, 260, 161, 258",13
"160",160,"60, 59, 61, 158, 8357, 360, 261, 162, 259, 5470, 161",11
"161",161,"61, 160, 60, 62, 159, 5024, 7850, 4281, 2471, 361, 262, 163, 261, 162",14
"162",162,"62, 161, 61, 63, 160, 3828, 362, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 64, 161, 2224, 363, 264, 165, 262, 3466, 263, 164",12
"164",164,"64, 163, 63, 162, 9896, 2309, 364, 166, 263, 8413, 3468, 1871, 165",13
"165",165,"65, 164, 163, 64, 6920, 365, 266, 167, 264, 1563",10
"166",166,"66, 67, 164, 366, 267, 265, 266, 167",8
"167",167,"67, 166, 66, 68, 165, 9632, 8795, 7189, 1735, 268, 6731, 266, 864, 267, 168",15
"168",168,"68, 167, 69, 641, 368, 4524, 170, 267, 9330, 4203, 9539, 169",12
"169",169,"69, 168, 1022, 369, 270, 268, 1549",7
"170",170,"70, 69, 71, 168, 370, 271, 172, 269, 4753, 5086",10
"171",171,"71, 70, 72, 371, 272, 9305, 271, 172",8
"172",172,"72, 171, 71, 73, 170, 7735, 372, 273, 174, 271, 272, 8031",12
"173",173,"73, 74, 373, 274, 175, 272, 3419, 8760, 273, 174",10
"174",174,"173, 73, 75, 172, 275, 273, 9428, 175",8
"175",175,"75, 174, 74, 76, 173, 3946, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 376, 277, 178, 275, 6938, 3609, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 79, 176, 5730, 3672, 1789, 378, 180, 277, 9991, 278, 179",13
"179",179,"79, 178, 80, 177, 78, 379, 280, 181, 278, 7687, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 8671, 380, 281, 279, 1358, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 3421, 3046, 381, 282, 4663, 281, 182",12
"182",182,"82, 181, 83, 382, 8495, 281, 4420, 6068, 282, 183",10
"183",183,"83, 182, 84, 383, 284, 185, 282, 846, 5509, 283, 184",11
"184",184,"84, 183, 83, 85, 3674, 384, 285, 186, 283, 284, 5976",11
"185",185,"85, 183, 84, 8643, 235, 3762, 187, 284, 7332, 2484, 285, 186",12
"186",186,"185, 85, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"186, 86, 185, 9455, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 8766, 189",11
"189",189,"89, 88, 90, 187, 188, 7925, 389, 290, 191, 288, 289, 190",12
"190",190,"189, 89, 91, 188, 390, 291, 192, 5369, 290, 191",10
"191",191,"190, 90, 92, 189, 2347, 4731, 292, 193, 290, 6349, 6392, 291, 192, 7161",14
"192",192,"191, 91, 93, 190, 9788, 8603, 7770, 392, 293, 5213, 291, 9798, 1308, 292, 6354",15
"193",193,"93, 92, 94, 191, 393, 294, 293, 194",8
"194",194,"94, 193, 93, 95, 2707, 295, 196, 293, 294, 195",10
"195",195,"194, 94, 96, 3637, 395, 197, 6273, 9411, 295, 196",10
"196",196,"96, 195, 194, 938, 297, 4448, 295, 6660, 197",9
"197",197,"196, 96, 98, 195, 8303, 397, 298, 199, 296, 3824, 297, 198",12
"198",198,"98, 197, 97, 99, 4506, 398, 299, 200, 297, 298, 199",11
"199",199,"198, 98, 100, 197, 99, 8393, 3047, 399, 300, 298, 299, 200",12
"200",200,"199, 198, 99, 2171, 7533, 299, 300",7
"201",201,"1, 102, 1512, 6059, 401, 302, 203, 2162, 301",9
"202",202,"102, 101, 8286, 8125, 402, 303, 204, 301, 302",9
"203",203,"103, 3, 102, 104, 201, 403, 304, 205, 302, 3080, 204, 3853",12
"204",204,"104, 203, 105, 202, 6394, 404, 305, 206, 303, 9512, 6649, 304, 205",13
"205",205,"105, 204, 104, 106, 203, 306, 304, 305, 206",9
"206",206,"106, 205, 105, 107, 204, 7527, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 108, 9133, 407, 4194, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 206, 8224, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 9541, 2689, 409, 310, 211, 308, 309, 210",14
"210",210,"110, 209, 10, 208, 9121, 311, 212, 9992, 8565, 310, 2024",11
"211",211,"111, 11, 110, 112, 209, 411, 312, 213, 310, 8389, 849, 311, 212",13
"212",212,"211, 12, 111, 210, 7963, 1299, 412, 313, 214, 311, 8391, 4792, 312, 213",14
"213",213,"113, 212, 13, 114, 211, 112, 314, 215, 4271, 313, 214",11
"214",214,"114, 213, 113, 115, 212, 6592, 414, 315, 216, 313, 8138, 1267, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 213, 7775, 742, 415, 1695, 314, 216",12
"216",216,"116, 115, 117, 214, 215, 3935, 416, 317, 218, 316, 217",11
"217",217,"216, 17, 116, 118, 9518, 6590, 2417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 781, 418, 7086, 220, 317, 318, 219",13
"219",219,"119, 218, 120, 217, 9682, 419, 320, 8719, 1876, 9956, 8510, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320",11
"221",221,"21, 120, 122, 7159, 4038, 8649, 421, 9306, 223, 320, 321, 222, 4100, 2297",14
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 3464, 321, 322",11
"223",223,"23, 122, 124, 221, 5239, 1581, 423, 225, 322, 323, 224, 4665",12
"224",224,"124, 223, 24, 123, 125, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 6536, 226",12
"226",226,"126, 225, 26, 127, 224, 125, 9981, 5106, 426, 228, 4716, 326, 227",13
"227",227,"226, 27, 126, 128, 225, 427, 328, 2843, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 3540, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 429, 330, 231, 328, 9988, 1574, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 8938, 430, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 229, 8356, 1654, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 133, 230, 32, 432, 333, 331, 1831, 332, 233",11
"233",233,"232, 134, 231, 132, 8120, 7267, 334, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 434, 236, 333, 4147, 6191, 334",11
"235",235,"135, 35, 134, 136, 185, 5547, 3926, 336, 237, 335, 8542",11
"236",236,"36, 132, 135, 137, 234, 8892, 436, 238, 335, 336, 237, 323",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 5845, 7388, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 7716, 3666, 438, 339, 240, 6489, 338, 239",14
"239",239,"139, 238, 39, 138, 140, 7763, 241, 338, 339, 240",10
"240",240,"239, 40, 139, 141, 238, 440, 242, 339, 340, 6798",10
"241",241,"140, 142, 239, 4852, 6731, 441, 342, 243, 340, 8259, 9812, 242, 4463",13
"242",242,"241, 42, 141, 143, 240, 7909, 8430, 442, 343, 244, 7504, 342",12
"243",243,"143, 43, 144, 241, 3404, 344, 245, 342, 1934, 6929, 5746, 343, 244, 8027",14
"244",244,"144, 243, 44, 143, 145, 242, 2028, 1873, 444, 345, 246, 343, 344, 245",14
"245",245,"244, 45, 144, 243, 7874, 2626, 342, 346, 4990, 344, 5221, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 6200, 248, 1094, 247",11
"247",247,"147, 246, 146, 148, 9938, 8391, 447, 348, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 448, 4116, 250, 347, 9205, 348",12
"249",249,"149, 148, 150, 7220, 8943, 251, 348, 3940, 349, 250, 1030",11
"250",250,"150, 249, 50, 151, 248, 450, 351, 8680, 349, 9300, 251",11
"251",251,"151, 51, 150, 152, 249, 250, 451, 352, 350, 2850, 351, 252",12
"252",252,"152, 251, 151, 52, 452, 353, 254, 351, 7943, 253",10
"253",253,"153, 252, 53, 152, 154, 453, 3721, 255, 352, 6566, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 355, 3914, 353, 9984, 255",11
"255",255,"254, 55, 154, 156, 253, 9224, 2261, 455, 356, 354, 5264, 355, 256",13
"256",256,"156, 255, 157, 4996, 456, 357, 258, 355, 356, 257",10
"257",257,"256, 57, 156, 158, 9281, 457, 358, 259, 356, 4728, 5203",11
"258",258,"158, 58, 157, 159, 256, 661, 7734, 359, 260, 357, 2693, 358, 259, 4443",14
"259",259,"258, 59, 158, 160, 257, 8893, 459, 360, 261, 358, 359, 260",12
"260",260,"259, 159, 258, 821, 312, 460, 361, 359, 7838, 360, 9053",11
"261",261,"161, 61, 160, 162, 259, 7310, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 893, 462, 363, 361, 1208, 6728, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 7122, 7459, 6966, 362, 5119, 4160, 264",13
"264",264,"263, 163, 165, 2021, 464, 7484, 266, 363, 1464, 7462, 9557, 364, 265",13
"265",265,"264, 166, 8046, 366, 267, 364, 8817, 8068, 1951, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 466, 268, 365, 7986, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 467, 7919, 269, 367, 268",11
"268",268,"267, 68, 169, 266, 167, 9173, 468, 2241, 270, 367, 368",11
"269",269,"170, 267, 469, 370, 271, 368, 369, 270, 5548, 2745",10
"270",270,"269, 70, 169, 268, 5976, 470, 371, 272, 369, 2503, 7035, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 2875, 7953, 372, 273, 370, 8251, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 7725, 473, 3263, 275, 372, 373, 274",13
"274",274,"273, 74, 173, 175, 272, 3495, 675, 474, 375, 276, 373, 8618, 374, 275",14
"275",275,"175, 274, 75, 176, 273, 174, 6770, 4135, 475, 376, 8373, 374, 276",13
"276",276,"176, 76, 175, 177, 274, 101, 275, 476, 377, 278, 375, 1906, 1732, 376, 277",15
"277",277,"177, 276, 176, 178, 8694, 378, 279, 376, 5997, 2931, 5867, 377, 278",13
"278",278,"178, 277, 177, 179, 276, 2178, 8434, 3390, 478, 379, 280, 377, 9123",13
"279",279,"179, 79, 180, 277, 792, 380, 281, 378, 579, 379, 280, 3546",12
"280",280,"180, 279, 80, 179, 278, 480, 381, 282, 379, 380, 8350",11
"281",281,"181, 81, 180, 182, 279, 7282, 1757, 481, 283, 381",10
"282",282,"182, 181, 183, 280, 5235, 482, 383, 284, 381, 382, 283, 5208",12
"283",283,"183, 282, 184, 281, 6521, 4343, 397, 483, 384, 285, 382, 3731, 1910, 383, 284",15
"284",284,"184, 283, 183, 185, 282, 1886, 484, 385, 286, 383, 7042, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 3626, 485, 386, 287, 384, 7059, 385",13
"286",286,"186, 187, 284, 2425, 387, 385, 7514, 386, 287, 4490",10
"287",287,"187, 286, 87, 186, 188, 285, 6215, 487, 289, 386, 387, 288",12
"288",288,"287, 88, 187, 189, 7893, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 287, 2774, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 1659, 292, 9566, 8761, 390, 291",13
"291",291,"191, 290, 190, 192, 289, 6811, 996, 491, 392, 391, 9719",11
"292",292,"192, 191, 290, 9856, 492, 393, 294, 8268, 757, 9903, 3436, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 493, 394, 4695, 5649, 3832, 393, 294",12
"294",294,"194, 293, 94, 193, 292, 8328, 2663, 494, 414, 296, 393, 295",12
"295",295,"195, 95, 196, 194, 294, 8867, 8974, 396, 7603, 394, 395, 296",12
"296",296,"295, 96, 197, 294, 496, 397, 298, 1248, 6998, 297",10
"297",297,"197, 97, 198, 196, 296, 497, 398, 299, 396, 5197, 2508, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 397, 299",10
"299",299,"199, 198, 200, 297, 298, 5398, 5591, 499, 400, 398, 9518, 6948, 399, 300",14
"300",300,"200, 299, 100, 199, 1615, 500, 399, 913, 6759, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 6103, 3684, 502, 403, 304, 401, 402, 303",13
"303",303,"302, 202, 204, 301, 2291, 404, 305, 402, 403, 304",10
"304",304,"204, 303, 104, 203, 302, 205, 504, 7918, 306, 403, 2657, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 505, 3084, 307, 404, 372, 405, 306",13
"306",306,"206, 305, 106, 207, 304, 205, 1166, 506, 308, 405, 8194, 406, 307",13
"307",307,"207, 306, 206, 208, 305, 507, 408, 309, 406, 5805, 308",11
"308",308,"208, 307, 108, 209, 306, 508, 409, 310, 407, 1643, 408, 309",12
"309",309,"209, 308, 109, 208, 307, 9105, 4486, 3221, 1474, 509, 410, 311, 408, 409, 9754",15
"310",310,"210, 110, 209, 211, 308, 510, 411, 312, 409, 8024, 6199, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 211, 310, 260, 7625, 2981, 413, 314, 411, 8268, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 213, 514, 1322, 316, 1018, 315",11
"315",315,"115, 214, 313, 314, 3697, 8261, 8592, 515, 416, 317, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 516, 417, 318, 415, 7917, 365, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 316, 217, 518, 4657, 3384, 418",9
"319",319,"219, 220, 317, 4084, 1249, 519, 420, 418, 419, 320, 4929",11
"320",320,"220, 319, 120, 219, 221, 5314, 520, 374, 322, 419, 420",11
"321",321,"221, 121, 220, 222, 5998, 422, 323, 8401, 7724, 421, 322",11
"322",322,"222, 321, 122, 223, 320, 522, 423, 324, 421, 422",10
"323",323,"223, 236, 123, 222, 224, 321, 4117, 523, 424, 325, 422, 423, 324, 3343",14
"324",324,"224, 323, 124, 225, 322, 412, 6528, 9406, 423, 4205, 424",11
"325",325,"224, 323, 8268, 9416, 426, 327, 424, 1654, 326",9
"326",326,"226, 325, 126, 225, 227, 526, 8510, 328, 425, 426, 5300",11
"327",327,"227, 127, 228, 325, 6851, 527, 428, 329, 426, 9941",10
"328",328,"228, 128, 227, 229, 326, 4153, 429, 330, 427, 428, 1569",11
"329",329,"229, 228, 230, 327, 529, 430, 331, 428, 7247, 6170, 5626, 429, 330, 5326",14
"330",330,"58, 230, 329, 130, 229, 231, 328, 530, 431, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 9346, 7643, 432, 333, 332",11
"332",332,"232, 231, 233, 331, 9741, 952, 532, 637, 334, 431, 5219, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 5486, 3435, 533, 434, 983, 433, 334",13
"334",334,"234, 333, 134, 332, 233, 5977, 1796, 534, 435, 336, 433, 9219, 434, 335",14
"335",335,"235, 334, 135, 236, 394, 535, 436, 337, 434, 501, 4053, 435, 336",13
"336",336,"236, 335, 136, 235, 334, 9319, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 335, 5655, 537, 438, 339, 436, 9053, 437, 338",11
"338",338,"238, 337, 138, 239, 336, 4225, 2180, 340, 437, 1500, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 440, 341, 438, 439, 340",11
