"","node","neighbors","n_neighbors"
"172",172,"72, 171, 73, 372, 273, 174, 271, 272, 173",9
"173",173,"172, 72, 74, 171, 8809, 9798, 175, 272, 273",9
"174",174,"74, 73, 75, 172, 5367, 1946, 374, 275, 176, 273, 274, 9163, 1466",13
"175",175,"75, 74, 173, 276, 177, 274, 275, 176",8
"176",176,"76, 175, 75, 77, 174, 6040, 376, 178, 1596, 6249, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 6977, 3541, 377, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 176, 548, 279, 180, 5346, 5869, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 9486, 6788, 181, 278, 279",10
"180",180,"81, 178, 3507, 7145, 6185, 5024, 5196, 182, 279, 280, 181, 8730",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 9313, 280, 9831, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 6875, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 84, 5417, 383, 284, 185, 282, 1412, 184",11
"184",184,"183, 83, 182, 84, 6453, 5109, 3898, 3011, 384, 285, 186, 283, 284, 185",14
"185",185,"85, 184, 84, 86, 183, 385, 286, 284, 285, 186",10
"186",186,"185, 85, 87, 184, 4785, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 86, 88, 387, 288, 1827, 286, 8371, 287, 1848",10
"188",188,"88, 87, 89, 186, 4475, 388, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 1993, 389, 290, 191, 288, 289, 190",11
"190",190,"189, 89, 91, 188, 9729, 8282, 8135, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 2063, 2317, 391, 292, 193, 2839, 8465, 291, 192",14
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292",10
"193",193,"93, 92, 94, 191, 3412, 393, 294, 195, 292, 293, 194, 4093",12
"194",194,"94, 193, 93, 95, 192, 3833, 394, 295, 293, 294, 195",11
"195",195,"95, 194, 96, 193, 9739, 296, 3206, 294, 295",9
"196",196,"95, 97, 396, 297, 198, 1425, 296, 197, 8566",9
"197",197,"97, 196, 96, 5615, 397, 298, 1010, 9266, 6862, 5055, 198",11
"198",198,"98, 197, 97, 99, 196, 9887, 1945, 398, 299, 200, 298, 199",12
"199",199,"99, 198, 98, 100, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 1838, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 6560, 8089, 2876, 202",9
"202",202,"102, 201, 101, 103, 6477, 204, 301, 4073, 5734, 203",10
"203",203,"202, 3, 102, 403, 205, 302, 6068, 303, 204",9
"204",204,"104, 203, 103, 105, 202, 6319, 3588, 404, 305, 206, 303, 2670, 5352",13
"205",205,"5, 106, 203, 105, 8781, 7532, 405, 306, 8164, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 2687, 406, 208, 1606, 5967, 306, 207",13
"207",207,"107, 206, 7, 106, 4983, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 206, 408, 309, 210, 307, 8980, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308",10
"210",210,"110, 10, 109, 111, 208, 5767, 410, 311, 212, 309, 4882, 211, 4467",13
"211",211,"111, 11, 110, 209, 210, 411, 312, 310, 311, 715",10
"212",212,"112, 12, 210, 111, 5155, 5119, 412, 313, 214, 311, 9614, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 2701, 413, 314, 9437, 312, 1621, 214",12
"214",214,"114, 14, 115, 212, 213, 7428, 414, 315, 216, 313, 314, 215",12
"215",215,"214, 15, 114, 116, 115, 415, 316, 1988, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 6345, 3226, 416, 2745, 218, 315, 5290, 433, 316, 4344",16
"217",217,"117, 116, 6887, 7128, 417, 318, 9010, 7751, 317, 5803",10
"218",218,"18, 117, 216, 3628, 438, 418, 319, 220, 317, 5391, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 121, 218, 5051, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 5391, 223, 320, 5840, 321, 4151",11
"222",222,"122, 22, 123, 220, 422, 323, 1157, 321, 7872, 322, 223",11
"223",223,"123, 222, 23, 124, 221, 122, 423, 2246, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 4034, 3863, 424, 325, 226, 4084, 225",12
"225",225,"125, 126, 223, 224, 7164, 5845, 425, 326, 227, 324, 6041, 325, 9951",13
"226",226,"126, 26, 125, 127, 224, 426, 327, 325, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 225, 8949, 8963, 427, 328, 229, 326, 327",13
"228",228,"128, 5060, 6882, 2707, 428, 329, 230, 327, 1204, 459, 3456, 229, 1111",13
"229",229,"156, 29, 128, 130, 227, 228, 3163, 1784, 429, 9797, 231, 328, 329, 230",14
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 4498, 431, 332, 233, 361, 9816, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 9876, 432, 333, 234, 3091, 332, 233",13
"233",233,"232, 33, 134, 231, 433, 334, 4667, 333, 234",9
"234",234,"134, 233, 34, 133, 232, 4925, 434, 335, 236, 333, 9956, 235",12
"235",235,"135, 136, 234, 8521, 3903, 435, 336, 237, 334, 236",10
"236",236,"136, 36, 135, 137, 234, 235, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 235, 2176, 437, 338, 9009, 336, 337, 238",10
"238",238,"138, 237, 38, 139, 236, 339, 240, 337, 338, 239",10
"239",239,"238, 39, 138, 140, 7995, 340, 241, 338, 9272, 339, 240",11
"240",240,"140, 239, 141, 238, 139, 9835, 3281, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 140, 142, 239, 6771, 342, 243, 340, 7871, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 998, 442, 343, 244, 341, 4572, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 8891, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 648, 444, 345, 246, 343, 344",12
"245",245,"145, 144, 146, 243, 445, 346, 247, 344, 7930, 246, 2759",11
"246",246,"146, 46, 145, 147, 244, 245, 1007, 446, 347, 5278, 2489, 7187, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 147, 149, 448, 349, 250, 347, 7238, 2213, 1857, 249",12
"249",249,"49, 148, 150, 247, 248, 350, 251, 348, 7979, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 734, 450, 351, 3663, 349, 350, 251",13
"251",251,"151, 250, 152, 249, 9103, 7844, 7173, 451, 352, 253, 350, 1070, 351",13
"252",252,"152, 52, 151, 153, 353, 254, 351, 352, 1635, 3080",10
"253",253,"153, 53, 152, 154, 251, 6089, 453, 354, 255, 352, 353, 8258",12
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 156, 253, 154, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 357, 9468, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 6818, 2863, 457, 358, 259, 356, 258",13
"258",258,"58, 159, 257, 8386, 2159, 458, 3465, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 257, 158, 459, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 2177, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 2649, 361, 262",13
"262",262,"162, 261, 163, 260, 161, 7670, 7882, 462, 363, 264, 361, 6439, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 262, 4371, 3968, 464, 365, 266, 363, 9220, 364, 265",13
"265",265,"165, 264, 164, 166, 263, 615, 366, 267, 364, 5095, 365",11
"266",266,"166, 66, 165, 167, 264, 1957, 367, 268, 365, 8242, 366, 267, 3594",13
"267",267,"167, 266, 67, 166, 168, 265, 9664, 3758, 467, 368, 269, 545, 367",13
"268",268,"168, 68, 266, 167, 468, 369, 270, 631, 368, 269, 7329",11
"269",269,"268, 69, 267, 170, 168, 3780, 469, 370, 2072, 3726, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 3646, 470, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 372, 273, 370, 2262, 371, 272",11
"272",272,"172, 271, 72, 173, 270, 7984, 472, 373, 371, 7072, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 4066, 275, 372, 274",11
"274",274,"174, 74, 175, 273, 7224, 5021, 3795, 474, 375, 276, 373, 9162, 4008, 374, 275",15
"275",275,"175, 274, 75, 174, 273, 7609, 277, 374, 375, 276",10
"276",276,"176, 275, 177, 274, 175, 3590, 476, 377, 278, 375, 277",11
"277",277,"177, 77, 275, 276, 6703, 4923, 2027, 1584, 477, 378, 279, 376, 6691, 4417, 377, 278",16
"278",278,"178, 277, 78, 179, 276, 4250, 807, 4803, 379, 280, 377, 4056, 378, 279",14
"279",279,"179, 278, 79, 180, 277, 178, 6220, 479, 380, 790, 378, 280",12
"280",280,"180, 80, 181, 278, 279, 305, 480, 381, 282, 6254, 9023",11
"281",281,"181, 81, 182, 4110, 481, 382, 283, 9994, 381, 282, 3426",11
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 4414, 1278, 484, 286, 383, 384, 285",13
"285",285,"185, 284, 184, 186, 283, 485, 386, 287, 384, 286",10
"286",286,"186, 86, 185, 187, 284, 285, 486, 387, 385, 386, 8531",11
"287",287,"187, 87, 186, 188, 285, 487, 388, 289, 386, 8822, 288",11
"288",288,"188, 88, 187, 189, 287, 488, 389, 290, 9999, 1117, 388, 289",12
"289",289,"189, 288, 190, 287, 489, 390, 9845, 388, 1494, 389, 290",11
"290",290,"190, 289, 90, 189, 288, 490, 9502, 292, 389, 8126, 291",11
"291",291,"191, 91, 192, 290, 7853, 7213, 2348, 2317, 392, 390, 9119, 4359, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 5234, 492, 393, 294, 2696, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 2819, 3427, 1116, 1473, 295, 392, 2122, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 395, 296, 1498, 394, 295",11
"295",295,"195, 294, 95, 194, 293, 3115, 2916, 495, 396, 297, 394, 6276, 5612, 4477, 395, 296",16
"296",296,"196, 295, 96, 195, 294, 367, 496, 397, 298, 2728, 396, 297",12
"297",297,"296, 97, 196, 295, 3470, 497, 398, 3080, 396, 4065, 2675, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 3930, 498, 399, 300, 2038, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 4984, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 6119, 8953, 500, 399, 400",10
"301",301,"101, 202, 2730, 402, 303, 401, 302",7
"302",302,"301, 201, 203, 5116, 502, 403, 304, 401, 402, 303",10
"303",303,"203, 302, 103, 204, 301, 503, 404, 305, 402, 461, 7749, 403, 304",13
"304",304,"303, 205, 302, 3980, 9414, 504, 405, 306, 403, 5299, 404, 305",12
"305",305,"205, 304, 105, 204, 303, 280, 406, 3614, 404, 405",10
"306",306,"206, 106, 205, 207, 304, 407, 308, 405, 406, 307",10
"307",307,"207, 306, 107, 208, 507, 4032, 309, 3414, 3054, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 309",11
"309",309,"109, 208, 210, 307, 308, 1807, 8466, 2662, 509, 410, 311, 310",12
"310",310,"110, 209, 211, 308, 309, 8665, 411, 312, 409, 4138, 410, 311, 1523",13
"311",311,"211, 310, 210, 212, 309, 5166, 7701, 6239, 410, 6986, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 1066, 512, 413, 314, 411, 412, 313",13
"313",313,"312, 113, 212, 214, 9032, 5086, 414, 315, 412, 9406, 5939, 314",12
"314",314,"214, 114, 213, 215, 312, 313, 514, 415, 316, 413, 7620, 3313, 315",13
"315",315,"215, 115, 214, 216, 313, 314, 2540, 515, 416, 414, 8903, 415, 316",13
"316",316,"216, 315, 116, 215, 314, 4523, 417, 318, 415, 8489, 416, 317",12
"317",317,"217, 316, 117, 218, 9955, 418, 319, 416, 1507, 7131, 318",11
"318",318,"218, 118, 217, 219, 316, 317, 2823, 419, 8085, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 7726, 321, 418, 4704, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 520, 421, 322, 419, 420",10
"321",321,"221, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322, 7302",12
"322",322,"222, 321, 223, 320, 8166, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 321, 7091, 424, 325, 422, 423, 324",11
"324",324,"323, 124, 225, 322, 1263, 524, 425, 326, 423, 325, 3298",11
"325",325,"225, 125, 224, 226, 323, 324, 2781, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 426",11
"327",327,"227, 127, 226, 228, 325, 7941, 7340, 5389, 527, 428, 329, 426, 427, 328, 3761",15
"328",328,"327, 128, 227, 229, 326, 3261, 1789, 3345, 528, 429, 330, 427, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 7963, 429, 330",13
"330",330,"230, 329, 130, 328, 530, 431, 332, 429, 5080, 430",10
"331",331,"131, 230, 329, 2118, 432, 333, 430, 431, 332",9
"332",332,"232, 331, 132, 231, 330, 532, 433, 334, 431, 3260, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 4325, 4039, 533, 434, 335, 432, 433, 334",14
"334",334,"333, 233, 235, 332, 8965, 534, 435, 336, 433, 7696, 9639, 434, 335",13
"335",335,"334, 135, 234, 236, 333, 6635, 7803, 6065, 436, 337, 1060, 2387, 2313, 435, 336",15
"336",336,"236, 335, 136, 235, 237, 334, 6528, 536, 437, 338, 436",11
"337",337,"237, 137, 236, 238, 335, 4858, 537, 339, 436, 437, 1925, 4143",12
"338",338,"238, 138, 237, 239, 336, 2279, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 240, 337, 238, 8311, 539, 440, 341, 438, 439, 7340",12
"340",340,"240, 140, 239, 241, 338, 9412, 540, 441, 342, 5356, 440, 3002",12
"341",341,"241, 141, 240, 242, 339, 2028, 442, 343, 440, 342",10
"342",342,"242, 142, 243, 340, 241, 341, 542, 344, 441, 442",10
"343",343,"243, 143, 242, 244, 341, 7793, 543, 444, 4786, 442, 443, 344, 5261",13
"344",344,"244, 343, 144, 243, 245, 342, 3948, 544, 445, 443, 444, 345",12
"345",345,"344, 145, 244, 7341, 7942, 545, 446, 347, 444, 445",10
