"","node","neighbors","n_neighbors"
"110",110,"109, 9, 11, 108, 6574, 4907, 310, 211, 112, 209, 5518, 111",12
"111",111,"11, 110, 10, 12, 738, 311, 212, 113, 210, 1461, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 3788, 212, 113",12
"113",113,"13, 112, 14, 111, 6047, 214, 115, 212, 6755, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 7934, 8269, 215, 116, 213, 214, 115",12
"115",115,"114, 14, 16, 113, 3584, 315, 216, 117, 214",9
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 9244, 3221, 216, 117, 6848",13
"117",117,"17, 116, 16, 18, 115, 1821, 317, 218, 216, 6567",10
"118",118,"18, 17, 19, 116, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 319, 121, 7965, 219, 120",8
"120",120,"20, 119, 19, 21, 118, 95, 5694, 320, 221, 157, 4366",11
"121",121,"22, 119, 1737, 6889, 222, 123, 220, 122",8
"122",122,"23, 21, 121, 9314, 223, 124, 221, 1508, 222, 123",10
"123",123,"23, 122, 121, 3418, 323, 224, 125, 222, 1088, 124",10
"124",124,"24, 23, 25, 122, 123, 9377, 1236, 225, 126, 224",10
"125",125,"25, 24, 26, 123, 307, 8904, 127, 224, 855, 1581, 225, 126, 1869",13
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 5516, 228, 129, 226, 1897, 4250, 128",12
"128",128,"28, 27, 29, 126, 127, 8156, 328, 229, 130, 227, 228",11
"129",129,"29, 28, 30, 127, 5403, 2080, 329, 230, 131, 4261, 229, 130, 2297",13
"130",130,"30, 129, 128, 29, 7847, 6773, 1606, 330, 231, 132, 229, 5588, 230, 131",14
"131",131,"31, 130, 30, 32, 129, 8784, 6172, 2813, 331, 232, 133, 230, 231, 132",14
"132",132,"32, 131, 31, 33, 130, 7241, 332, 233, 134, 231, 9730",11
"133",133,"33, 32, 34, 131, 8319, 7962, 333, 234, 135, 232, 5116, 134",12
"134",134,"34, 133, 33, 35, 132, 2977, 5038, 334, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 8941, 335, 236, 137, 9033, 3742, 136",12
"136",136,"36, 37, 134, 135, 5629, 336, 237, 138, 235, 7063, 236, 836",12
"137",137,"36, 135, 9018, 337, 236, 2544, 138",7
"138",138,"38, 137, 39, 136, 37, 8232, 338, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 2002, 339, 240, 141, 238, 1395, 239, 140",12
"140",140,"40, 139, 39, 41, 340, 3346, 142, 239, 2901, 240, 141",11
"141",141,"41, 140, 42, 139, 40, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 5835, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 8258, 3143, 702, 343, 1687, 145, 242, 243, 9676",14
"144",144,"44, 45, 142, 2279, 261, 344, 245, 146, 243, 145",10
"145",145,"45, 44, 143, 144, 345, 246, 147, 244, 7498, 245",10
"146",146,"46, 45, 47, 144, 1194, 9744, 148, 245, 246, 147, 6424",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 1684, 348, 249, 150, 247, 248, 149",12
"149",149,"148, 48, 50, 147, 9589, 349, 250, 248, 8411, 2321, 249, 150, 9915",13
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 9028, 9485, 250, 151",12
"151",151,"51, 150, 50, 8330, 6063, 5628, 8510, 584, 351, 252, 153, 3246, 3332, 8206, 1351, 251, 152",17
"152",152,"151, 53, 150, 52, 249, 7517, 253, 154, 251, 2350, 9616, 252, 8478",13
"153",153,"53, 54, 151, 353, 254, 155, 252, 1358, 253, 154",10
"154",154,"54, 153, 152, 5877, 3651, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 56, 153, 54, 5479, 3912, 355, 256, 254, 255, 156",12
"156",156,"155, 55, 57, 154, 6345, 257, 158, 5791, 3421, 256, 157",11
"157",157,"57, 156, 56, 58, 120, 7232, 6393, 357, 258, 159, 8920, 4060, 257, 158",14
"158",158,"157, 57, 59, 156, 7043, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 60, 157, 58, 1820, 359, 260, 161, 2420, 259, 160",12
"160",160,"159, 59, 61, 158, 4573, 360, 162, 6599, 260, 161",10
"161",161,"61, 160, 8, 62, 159, 60, 361, 262, 9438, 260, 7365",11
"162",162,"62, 61, 160, 362, 263, 164, 6265, 302, 262, 163",10
"163",163,"63, 162, 363, 8561, 7408, 262, 263, 164",8
"164",164,"64, 163, 65, 162, 8567, 364, 265, 166, 263, 2003, 264, 165",12
"165",165,"65, 164, 66, 9495, 4691, 365, 266, 167, 264, 7610, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 216, 366, 267, 168, 7653, 9894, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 2519, 2647, 367, 169, 7873, 4156, 267, 168",13
"168",168,"68, 167, 67, 166, 269, 5008, 2582, 268, 169",9
"169",169,"69, 168, 68, 167, 1234, 6193, 4993, 369, 171, 268, 170",11
"170",170,"70, 69, 71, 169, 370, 271, 269, 417, 270, 171",10
"171",171,"170, 70, 72, 169, 371, 272, 173, 270, 172",9
"172",172,"72, 71, 73, 171, 372, 273, 174, 6581, 4908, 272, 173",11
"173",173,"73, 172, 74, 171, 373, 5206, 175, 272, 5418, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 173, 76, 6750, 2207, 375, 276, 177, 274, 275, 2951",13
"176",176,"75, 77, 174, 5516, 5482, 376, 277, 178, 275, 276",10
"177",177,"77, 76, 78, 175, 377, 179, 276, 277, 6765",9
"178",178,"78, 79, 176, 378, 279, 180, 277, 278, 179, 4213",10
"179",179,"79, 178, 78, 80, 177, 3694, 280, 181, 278, 3637, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 1058, 380, 281, 182, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 9134, 8499, 381, 282, 183, 280, 281, 182",13
"182",182,"82, 181, 83, 180, 81, 5445, 382, 283, 281, 5176, 282, 183",12
"183",183,"182, 84, 181, 82, 4130, 7153, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 384, 285, 186, 283, 8767, 284",9
"185",185,"85, 84, 86, 183, 3638, 286, 187, 284, 5578, 1185, 285, 186, 9266",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286",10
"187",187,"86, 88, 185, 288, 189, 286, 5914, 287, 188, 8293, 1402",11
"188",188,"88, 187, 87, 89, 186, 388, 190, 287, 9647, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 6697, 290, 191, 288, 2905, 289, 190",12
"190",190,"90, 189, 91, 188, 89, 390, 291, 289, 8975, 5104, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 6751, 291, 192",11
"192",192,"191, 91, 5441, 392, 930, 291, 8357, 292, 193",9
"193",193,"93, 192, 191, 393, 294, 9533, 292, 2780, 293, 194",10
"194",194,"94, 193, 93, 95, 7747, 2964, 394, 295, 196, 293, 2283, 294, 195",13
"195",195,"95, 194, 94, 96, 9165, 395, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 477, 7553, 3008, 396, 297, 198, 295, 2554, 296, 197",15
"197",197,"97, 196, 96, 98, 195, 4023, 397, 298, 199, 296, 5546, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 6912, 398, 299, 200, 297, 8431, 298, 2312",13
"199",199,"98, 100, 197, 399, 300, 298, 3713, 9734, 200",9
"200",200,"100, 199, 99, 198, 3654, 400, 299, 300",8
"201",201,"1, 102, 401, 302, 203, 301, 7800",7
"202",202,"102, 2, 101, 103, 3699, 3069, 402, 204, 301, 302, 203, 1941",12
"203",203,"103, 202, 3, 102, 201, 5746, 9074, 403, 304, 205, 302, 9029, 303, 204",14
"204",204,"203, 4, 103, 105, 202, 6710, 284, 404, 305, 206, 303, 9519, 304, 205",14
"205",205,"204, 5, 104, 203, 405, 306, 304, 9867, 206",9
"206",206,"106, 205, 6, 105, 107, 204, 2202, 406, 307, 208, 305, 306, 207",13
"207",207,"206, 108, 1538, 1983, 9050, 871, 308, 7521, 306, 6141, 486, 5214, 307, 208",14
"208",208,"108, 207, 8, 107, 206, 408, 7747, 210, 307, 9938, 1645, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 409, 310, 2328, 308, 6361, 309, 210",12
"210",210,"209, 10, 109, 111, 208, 410, 5906, 212, 4549, 310, 211",11
"211",211,"111, 210, 110, 112, 7782, 411, 312, 213, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 1933, 4395, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 8391, 7377, 6277, 413, 314, 215, 312, 313, 742",15
"214",214,"114, 14, 115, 212, 113, 414, 315, 313, 314, 215",10
"215",215,"214, 15, 114, 116, 213, 3989, 4408, 9589, 316, 217, 314, 216",12
"216",216,"116, 16, 115, 117, 166, 215, 5963, 5111, 416, 317, 1907, 315, 6869, 316, 217",15
"217",217,"216, 17, 116, 118, 215, 3096, 568, 417, 318, 219, 316, 218",12
"218",218,"118, 18, 117, 217, 2042, 3835, 418, 8637, 7894, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 217, 419, 320, 221, 318, 220",10
"220",220,"20, 121, 219, 9804, 2027, 420, 321, 222, 319, 1863, 320, 221",12
"221",221,"220, 120, 122, 219, 9591, 9856, 4866, 421, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 123, 220, 121, 4618, 5868, 323, 224, 321, 7319, 3903",13
"223",223,"23, 221, 122, 4732, 5135, 423, 324, 225, 322, 323, 224, 8517",12
"224",224,"124, 223, 24, 123, 125, 222, 424, 5317, 3761, 7558, 8729, 8024",12
"225",225,"125, 25, 126, 223, 124, 425, 326, 324, 7745, 325, 226",11
"226",226,"126, 225, 26, 127, 7596, 426, 327, 325, 6636, 326",10
"227",227,"27, 126, 128, 427, 328, 229, 326, 5073, 4471, 327, 228, 5523, 7534",13
"228",228,"128, 227, 28, 127, 428, 329, 230, 327, 9921, 5005, 1858, 328",12
"229",229,"129, 128, 130, 227, 7069, 8130, 429, 330, 231, 328, 8132, 329, 230, 4496",14
"230",230,"130, 229, 30, 129, 131, 228, 430, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 3200, 233, 331, 232",10
"232",232,"231, 32, 131, 133, 230, 8474, 8831, 8270, 3420, 432, 333, 234, 331, 6285, 4025",15
"233",233,"33, 132, 134, 231, 441, 433, 235, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 232, 7641, 7765, 335, 236, 333, 2003, 2668, 235",13
"235",235,"234, 35, 136, 233, 5967, 435, 336, 237, 334, 6141, 9799, 6688, 335, 236, 2291",15
"236",236,"136, 235, 36, 135, 137, 234, 436, 238, 335, 237",10
"237",237,"136, 138, 235, 236, 437, 338, 239, 470, 4419, 337, 238",11
"238",238,"138, 237, 139, 236, 438, 339, 337, 6829, 3967, 338, 239",11
"239",239,"139, 238, 39, 140, 237, 439, 7838, 241, 338, 4528, 8983, 5657, 339, 240",14
"240",240,"140, 239, 139, 141, 2032, 440, 341, 242, 339, 7651, 8528, 2346, 340, 241",14
"241",241,"141, 240, 41, 142, 239, 342, 243, 340, 341, 242",10
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 142, 144, 241, 8556, 5399, 344, 2046, 342, 244",11
"244",244,"44, 145, 242, 243, 8019, 444, 4891, 246, 3703, 245",10
"245",245,"145, 45, 144, 146, 244, 3133, 445, 346, 247, 344, 246",11
"246",246,"146, 46, 145, 147, 244, 245, 8267, 2437, 688, 446, 347, 248, 346, 4837",14
"247",247,"147, 47, 148, 245, 6558, 447, 249, 346, 347",9
"248",248,"148, 48, 147, 149, 246, 6093, 3884, 1722, 1017, 448, 349, 250, 3449, 348, 249, 978",16
"249",249,"149, 248, 49, 148, 152, 247, 350, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 248, 450, 351, 349, 5946, 350, 3303",11
"251",251,"151, 150, 152, 451, 352, 253, 350, 1857, 351, 252",10
"252",252,"152, 251, 52, 151, 153, 452, 5042, 351, 5793, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 922, 866, 354, 255, 6648, 353, 254",13
"254",254,"154, 253, 153, 155, 355, 256, 353, 8963, 354, 255",10
"255",255,"155, 254, 55, 154, 20, 253, 6934, 3346, 455, 356, 257, 354, 6529, 355, 256",15
"256",256,"156, 255, 56, 155, 254, 456, 357, 258, 9344, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 787, 356, 9818, 357, 258",13
"258",258,"158, 257, 157, 256, 4504, 7659, 458, 359, 260, 357, 2980, 358",12
"259",259,"159, 59, 158, 9676, 7067, 459, 360, 261, 358, 359, 260, 2779",12
"260",260,"160, 259, 159, 161, 258, 6938, 2729, 262, 359, 7060, 360, 261",12
"261",261,"260, 61, 144, 259, 3328, 793, 461, 362, 263, 360, 6441, 1077, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 462, 1103, 9691, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 6504, 463, 364, 7083, 362, 738, 363, 264",14
"264",264,"164, 263, 64, 165, 7077, 2321, 464, 365, 266, 363, 265",11
"265",265,"165, 65, 164, 264, 465, 366, 267, 364, 365, 266",10
"266",266,"166, 265, 66, 165, 264, 466, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 166, 265, 269, 7055, 367, 268",8
"268",268,"168, 267, 68, 169, 266, 468, 369, 270, 367, 1712, 5667, 368, 269",13
"269",269,"268, 69, 170, 267, 168, 3689, 8246, 2764, 469, 271, 6783, 7797, 270",13
"270",270,"170, 269, 70, 171, 268, 9739, 3523, 2258, 470, 371, 272, 369, 6727, 370, 271",15
"271",271,"270, 71, 170, 269, 2741, 2905, 642, 3363, 372, 273, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 3581, 1544, 981, 472, 373, 274, 371, 372, 273",15
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 991, 2218, 274",13
"274",274,"174, 273, 74, 175, 272, 474, 276, 373, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 7904, 374, 6661, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 2053, 477, 279, 3245, 3160, 278",11
"278",278,"178, 78, 179, 276, 277, 478, 379, 377, 2280, 4255, 378, 924",12
"279",279,"179, 178, 277, 9520, 9696, 3095, 479, 7615, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 1068, 480, 381, 7331, 379, 825, 380, 281",13
"281",281,"181, 280, 180, 182, 279, 7983, 4158, 481, 283, 380, 381, 282",12
"282",282,"182, 281, 181, 183, 5295, 2889, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 483, 285, 382, 7728, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 204, 484, 385, 383, 4231, 8266, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 8504, 485, 386, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 6609, 387, 288, 385, 1262, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 4510, 388, 289, 386, 3325, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 187, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 190, 287, 619, 489, 390, 388, 9791, 389, 9228",11
"290",290,"190, 90, 288, 189, 490, 391, 292, 4671, 3769, 3718, 390, 8665",12
"291",291,"191, 91, 190, 192, 9725, 5400, 491, 392, 293, 6544, 3744, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 492, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 194, 291, 552, 493, 295, 392, 7753, 6334, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 494, 3751, 296, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 394, 395, 296",11
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 2369, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 497, 398, 299, 396, 3878, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 198, 200, 297, 499, 400, 398, 1050, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 7170, 500, 3703, 400",9
"301",301,"201, 101, 202, 4969, 501, 402, 3224, 302",8
"302",302,"202, 301, 102, 201, 203, 162, 8892, 7204, 3836, 502, 403, 304, 401, 8091",14
"303",303,"203, 103, 204, 5977, 2934, 503, 404, 305, 402, 5624, 8678, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 7177, 405, 306, 403, 404, 305",12
"305",305,"304, 105, 204, 206, 303, 505, 406, 307, 3816, 405, 306",11
"306",306,"206, 305, 205, 207, 304, 6827, 3135, 948, 506, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 125, 2441, 8063, 507, 408, 8644, 9816, 2491, 308",15
"308",308,"208, 307, 108, 209, 306, 207, 508, 409, 310, 407, 4576, 408, 309",13
"309",309,"209, 308, 109, 3704, 7640, 7539, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 308, 510, 411, 7751, 409, 4791, 311",11
"311",311,"211, 310, 111, 309, 9256, 511, 412, 3957, 410, 411, 312",11
"312",312,"311, 112, 211, 213, 5383, 1121, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 214, 8696, 730, 513, 414, 315, 413, 314",11
"314",314,"214, 313, 213, 215, 312, 4333, 514, 415, 316, 414, 315",11
"315",315,"314, 115, 214, 216, 313, 7855, 515, 416, 317, 414, 316",11
"316",316,"216, 116, 215, 217, 314, 315, 7878, 516, 318, 415, 416, 317",12
"317",317,"316, 117, 216, 218, 315, 7787, 3526, 517, 418, 319, 2365, 8556, 9620, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 419, 320, 417, 418, 319",11
"319",319,"318, 119, 220, 317, 5079, 2306, 519, 420, 321, 418, 8025, 6327, 320",13
"320",320,"220, 120, 219, 221, 318, 319, 520, 421, 9066, 4272, 420, 321",12
"321",321,"221, 320, 220, 222, 319, 521, 422, 420, 421, 322",10
"322",322,"321, 221, 223, 9194, 5519, 8968, 522, 423, 324, 421, 642",11
"323",323,"223, 123, 222, 7429, 390, 523, 424, 325, 422, 5447, 423, 324",12
"324",324,"323, 223, 225, 322, 3918, 3107, 9454, 2159, 7790, 524, 425, 326, 423, 6852, 424, 6745",16
"325",325,"225, 226, 323, 8114, 525, 426, 327, 424, 2535, 3551, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 7939, 426, 6120",13
"327",327,"227, 226, 228, 325, 1654, 527, 428, 329, 8324, 5033, 328",11
"328",328,"228, 128, 227, 229, 326, 327, 697, 429, 330, 4457, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 1056, 529, 430, 331, 428, 330",12
"330",330,"230, 130, 229, 328, 329, 5460, 9656, 8066, 530, 332, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 3608, 432, 333, 430, 8217, 431, 332",12
"332",332,"331, 132, 233, 330, 5848, 1087, 532, 433, 334, 431, 2618, 432",12
"333",333,"233, 133, 232, 234, 331, 533, 434, 432, 3511, 433, 334, 4611",12
"334",334,"333, 134, 235, 332, 7814, 6655, 5040, 435, 336, 6860, 4288, 335",12
"335",335,"235, 334, 135, 234, 236, 535, 436, 337, 434, 7558, 3406, 435, 3753",13
"336",336,"136, 235, 334, 3528, 9873, 450, 536, 437, 9861, 435, 337",11
"337",337,"237, 137, 238, 335, 336, 5896, 3636, 4470, 7206, 339, 436, 2251, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 9745, 538, 439, 340, 437, 1663, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 539, 341, 438, 8197, 340",11
"340",340,"240, 339, 140, 241, 338, 8844, 540, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 441, 342",12
