"","node","neighbors","n_neighbors"
"98",98,"97, 96, 298, 199, 100, 2529, 99",7
"99",99,"97, 98, 6921, 299, 198, 199, 100",7
"100",100,"99, 98, 9663, 8002, 300, 199, 2385, 200",8
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3149, 3675, 302, 201, 202, 5624",9
"103",103,"3, 2, 4, 101, 2648, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 304, 205, 106, 4234, 679, 2555, 1606",10
"105",105,"5, 6, 103, 305, 206, 107, 8758, 205, 106",9
"106",106,"6, 105, 5, 104, 306, 207, 205, 7479, 8456, 107",10
"107",107,"7, 106, 6, 8, 105, 2752, 563, 307, 208, 109, 206, 207, 108",13
"108",108,"8, 107, 7, 7202, 973, 308, 110, 207, 2063, 9880, 208, 109",12
"109",109,"9, 108, 10, 107, 8, 1771, 1696, 210, 111, 208, 1234, 110",12
"110",110,"10, 109, 11, 108, 211, 112, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 2038, 311, 2629, 210, 2789, 211, 112",12
"112",112,"111, 11, 110, 6722, 3178, 6004, 213, 114, 211, 212, 7011",11
"113",113,"13, 12, 14, 8586, 313, 115, 212, 7257, 213, 114, 9256",11
"114",114,"14, 113, 13, 15, 112, 3689, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 16, 113, 14, 6370, 216, 117, 214, 8763",10
"116",116,"16, 15, 114, 9016, 4687, 316, 217, 118, 215, 5792, 3984, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 118",10
"118",118,"18, 17, 19, 116, 117, 318, 120, 217, 6255",9
"119",119,"18, 20, 117, 7727, 319, 220, 121, 218, 2275, 219, 120, 2423",12
"120",120,"20, 119, 21, 118, 320, 122, 219, 9170, 4305, 2067, 121",11
"121",121,"21, 120, 20, 119, 22, 321, 222, 7466, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 9651, 322, 223, 124, 221, 7595, 1708, 123",13
"123",123,"122, 24, 22, 8237, 323, 224, 125, 7186, 223, 1800",10
"124",124,"24, 25, 122, 1476, 324, 225, 126, 223, 224",9
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 8792, 126, 1076",11
"126",126,"26, 125, 25, 27, 124, 9391, 5134, 326, 227, 3014, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 5361, 5057, 3784, 327, 228, 129, 226, 227, 128",14
"128",128,"28, 127, 29, 2238, 328, 229, 8204, 8422, 7377",9
"129",129,"28, 30, 127, 329, 230, 131, 229, 1430, 8787",9
"130",130,"30, 29, 31, 330, 231, 132, 229, 5389, 7406, 230, 131",11
"131",131,"31, 130, 32, 129, 30, 2311, 331, 232, 230, 231",10
"132",132,"32, 31, 33, 130, 332, 9608, 231, 8492, 232, 133, 6662",11
"133",133,"33, 132, 32, 34, 3637, 333, 234, 135, 232, 8117, 233",11
"134",134,"34, 35, 33, 7851, 1714, 235, 136, 233, 629, 135, 9227",11
"135",135,"35, 134, 34, 36, 133, 3244, 236, 137, 234, 9189, 235, 136",12
"136",136,"135, 35, 37, 134, 7881, 5991, 1923, 336, 237, 138, 235, 4586, 137",13
"137",137,"136, 36, 135, 337, 238, 139, 9793, 237, 138",9
"138",138,"38, 137, 136, 1067, 3932, 338, 140, 8421, 139",9
"139",139,"39, 38, 40, 137, 138, 7933, 1809, 339, 240, 141, 238, 5763, 239, 140",14
"140",140,"40, 139, 39, 41, 138, 4289, 3856, 340, 241, 142, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 43, 140, 7085, 1655, 342, 243, 241, 7103, 242, 143",12
"143",143,"142, 42, 44, 141, 4832, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 344, 245, 146, 243, 2228, 6799, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 246, 147, 244, 146",9
"146",146,"46, 45, 47, 144, 145, 6809, 3100, 1878, 247, 148, 3722, 246, 6328",13
"147",147,"46, 48, 145, 6420, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 49, 146, 9337, 2886, 348, 249, 247, 8045, 3721, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 3081, 293, 250, 151, 248, 150",11
"150",150,"50, 49, 51, 149, 152, 249, 7057, 882, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 6849, 558, 5672, 2515, 351, 252, 153, 250, 6944, 152",15
"152",152,"52, 151, 51, 53, 150, 1814, 352, 253, 6852, 251, 252, 153",12
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 5036, 255, 156, 253, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 6040, 157, 254, 4883, 1972, 255",11
"156",156,"56, 55, 57, 154, 3131, 1728, 356, 257, 158, 255, 256, 157, 8084",13
"157",157,"57, 156, 58, 155, 56, 5926, 357, 258, 159, 256, 257, 158",12
"158",158,"157, 59, 156, 57, 4554, 9628, 358, 160, 257, 8070, 159",11
"159",159,"59, 158, 58, 157, 8730, 7636, 359, 260, 161, 258, 7270",11
"160",160,"60, 59, 61, 158, 7022, 6498, 360, 261, 3598, 7794, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 1905, 5739, 478, 162",13
"162",162,"62, 63, 161, 362, 263, 164, 261, 8869, 8907, 163",10
"163",163,"63, 62, 64, 161, 162, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 7396, 3666, 9765, 166, 263, 7090, 264, 2603",13
"165",165,"64, 66, 163, 5673, 365, 266, 6029, 264, 2954, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 267, 9167, 1419, 266, 167",10
"167",167,"166, 66, 68, 1702, 7703, 268, 169, 266, 168",9
"168",168,"67, 69, 167, 5915, 368, 269, 170, 267, 6841, 169",10
"169",169,"168, 68, 70, 167, 9868, 5880, 7121, 270, 268, 269, 170",11
"170",170,"70, 169, 71, 168, 4577, 271, 172, 1886, 7943, 5262, 2298, 270, 5682",13
"171",171,"71, 70, 72, 371, 272, 173, 270, 520, 4306, 271, 172",11
"172",172,"72, 171, 73, 170, 71, 372, 273, 4435, 271, 219, 2445, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 9447, 373, 274, 175, 272, 306, 273, 174",13
"174",174,"74, 173, 75, 73, 7473, 1730, 374, 275, 176, 273, 6129, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 174, 7699, 4697, 3293, 376, 277, 178, 275, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 377, 278, 5774, 276, 277, 178",11
"178",178,"177, 79, 176, 279, 5432, 277, 5083, 6527, 278, 179",10
"179",179,"178, 78, 80, 1609, 379, 280, 278, 180",8
"180",180,"80, 79, 81, 179, 2392, 281, 182, 279, 280",9
"181",181,"81, 80, 82, 381, 282, 5912, 280, 553, 281, 182, 4093",11
"182",182,"82, 181, 83, 180, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 611, 284, 185, 282, 283",9
"184",184,"84, 83, 85, 182, 8948, 6234, 870, 384, 285, 283, 4492, 284, 7584",13
"185",185,"85, 84, 86, 183, 9286, 7033, 286, 187, 284, 7783, 2888, 285, 3698",13
"186",186,"85, 6221, 386, 1013, 188, 285, 4860, 286, 7006",9
"187",187,"87, 86, 185, 7571, 387, 288, 189, 286, 188",9
"188",188,"88, 186, 187, 388, 289, 190, 287, 9972, 288, 189",10
"189",189,"188, 88, 90, 187, 997, 389, 290, 191, 288, 289, 190, 949",12
"190",190,"189, 89, 91, 188, 7503, 390, 291, 192, 2071, 290, 191",11
"191",191,"190, 90, 92, 189, 193, 290, 192",7
"192",192,"92, 91, 93, 190, 191, 3266, 293, 194, 291, 1437, 292, 8295",12
"193",193,"93, 92, 191, 393, 294, 195, 292, 293, 194",9
"194",194,"94, 193, 93, 95, 192, 6772, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 698, 395, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 4934, 6313, 396, 297, 198, 295, 296, 197",13
"197",197,"196, 96, 195, 397, 298, 199, 296, 4804, 198",9
"198",198,"197, 196, 99, 7586, 6142, 398, 200, 7490, 6516, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 5231, 399, 300, 298, 200",10
"200",200,"100, 198, 199, 5424, 2578, 2505, 299, 2004, 300",9
"201",201,"101, 1, 102, 441, 401, 302, 203, 5416, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 6876, 402, 303, 301, 302",10
"203",203,"103, 201, 2882, 7935, 403, 5277, 205, 302, 4467, 303, 204, 1117",12
"204",204,"203, 4, 103, 1877, 404, 305, 206, 303, 5624, 304, 4760",11
"205",205,"105, 5, 104, 106, 203, 405, 306, 304, 2679, 305, 206",11
"206",206,"205, 6, 105, 107, 204, 7534, 406, 307, 208, 2562, 306, 207",12
"207",207,"107, 206, 106, 108, 3139, 407, 308, 209, 955, 307, 208",11
"208",208,"108, 207, 107, 109, 206, 7830, 408, 309, 210, 307, 308, 209",12
"209",209,"208, 9, 110, 207, 7981, 1018, 409, 310, 211, 308, 7925, 309, 210",13
"210",210,"110, 209, 10, 111, 208, 109, 410, 311, 212, 309, 3289, 1526, 310, 211",14
"211",211,"111, 210, 11, 112, 209, 110, 1999, 6353, 312, 213, 854, 212",12
"212",212,"112, 12, 113, 210, 211, 3591, 412, 9483, 8168, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 7815, 413, 314, 215, 312, 7759, 214",13
"214",214,"114, 213, 115, 4976, 414, 315, 216, 313, 2387, 314, 9335",11
"215",215,"15, 114, 116, 213, 3795, 580, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 8096, 7054, 316, 217",13
"217",217,"216, 17, 116, 118, 215, 417, 318, 8019, 316, 218, 9203",11
"218",218,"18, 117, 119, 216, 217, 7032, 418, 319, 220, 317, 4790, 318, 219",13
"219",219,"119, 218, 172, 120, 1580, 5470, 2781, 419, 320, 221, 318, 8950, 4965, 319, 220",15
"220",220,"219, 20, 119, 218, 420, 222, 319, 1527, 320, 221",10
"221",221,"121, 220, 21, 122, 219, 8763, 322, 3310, 320, 6543, 321, 222",12
"222",222,"221, 121, 220, 660, 5152, 4890, 422, 323, 321, 7647, 6011, 223",12
"223",223,"123, 222, 23, 122, 124, 6039, 423, 324, 225, 322, 4391, 2939, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 424, 325, 226, 323, 4268, 2363, 225",12
"225",225,"224, 25, 124, 223, 9133, 425, 326, 227, 324, 2741, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 225, 3148, 427, 328, 229, 326, 327, 228",12
"228",228,"227, 28, 127, 226, 1979, 9561, 7069, 5425, 428, 329, 230, 327, 328, 2155",14
"229",229,"129, 128, 130, 227, 8462, 7118, 6321, 429, 330, 328, 329, 230",12
"230",230,"130, 229, 129, 131, 228, 7788, 7052, 430, 331, 232, 329, 9108, 330",13
"231",231,"131, 31, 130, 132, 431, 332, 233, 330, 5107, 331, 653, 7997",12
"232",232,"132, 32, 131, 133, 230, 6208, 432, 333, 8921, 9252",10
"233",233,"133, 134, 231, 1859, 5282, 433, 334, 235, 332, 234, 623",11
"234",234,"34, 133, 135, 233, 2273, 434, 236, 333, 3038, 334",10
"235",235,"135, 35, 136, 233, 134, 9033, 3042, 435, 336, 334, 9389, 5142, 335, 236, 7307",15
"236",236,"235, 36, 135, 234, 2740, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 2643, 8763, 5565, 437, 8019, 239, 336, 7272, 238",13
"238",238,"38, 137, 139, 236, 237, 9174, 4203, 3874, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 237, 8663, 6683, 340, 241, 338, 2348, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 3605, 340",11
"241",241,"141, 41, 140, 142, 239, 4665, 587, 441, 342, 243, 340, 453, 341, 242, 9452",15
"242",242,"142, 241, 42, 141, 143, 240, 343, 244, 341, 342",10
"243",243,"143, 43, 142, 144, 241, 8878, 443, 245, 342, 343, 244, 613",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 5737, 6878, 343, 344, 245",12
"245",245,"244, 45, 144, 243, 2496, 445, 346, 247, 344, 2318, 345, 246, 3974",13
"246",246,"146, 245, 46, 147, 145, 9454, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 893, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 8625, 6254, 448, 349, 250, 347, 348, 249",14
"249",249,"248, 49, 148, 150, 5153, 2106, 449, 350, 251, 348, 6775, 349",12
"250",250,"150, 50, 149, 151, 248, 9638, 450, 252, 6309, 350, 251",11
"251",251,"250, 51, 152, 249, 451, 352, 253, 350, 351, 252",10
"252",252,"152, 251, 52, 151, 153, 250, 9434, 452, 353, 254, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 3990, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 4330, 355, 6334, 1684, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 7022, 455, 356, 257, 354, 6832, 355",13
"256",256,"156, 51, 157, 9364, 3677, 357, 258, 355, 327, 257, 6553",11
"257",257,"157, 156, 158, 255, 256, 7681, 457, 358, 259, 8670, 357, 258",12
"258",258,"257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 969",11
"259",259,"59, 257, 2723, 459, 360, 261, 358, 2746, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 6849, 888, 360",13
"261",261,"61, 160, 162, 259, 9350, 521, 461, 362, 263, 360, 330, 361, 262, 5819",14
"262",262,"261, 62, 161, 163, 260, 2788, 462, 363, 264, 361, 2473, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 7993, 463, 364, 265, 2495, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 263, 9016, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 3613, 366, 267",12
"267",267,"266, 67, 168, 265, 166, 4560, 9165, 1441, 467, 368, 269, 366, 367, 268",14
"268",268,"267, 68, 167, 169, 266, 468, 369, 270, 367, 368",10
"269",269,"169, 69, 168, 267, 2862, 469, 370, 271, 368, 369, 270, 7526",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 272, 369, 370",10
"271",271,"171, 172, 269, 170, 2202, 6435, 6217, 471, 372, 273, 370, 272, 5845",13
"272",272,"172, 72, 171, 173, 270, 271, 8776, 4483, 472, 373, 4097, 371, 2950, 1032, 273",15
"273",273,"173, 172, 174, 271, 272, 7875, 751, 473, 374, 275, 372, 7427, 6024, 274",14
"274",274,"174, 273, 74, 173, 175, 6369, 5480, 474, 4509, 276, 374, 3196",12
"275",275,"175, 75, 174, 176, 273, 475, 4442, 277, 7164, 276",10
"276",276,"176, 76, 175, 177, 274, 275, 6977, 476, 377, 278, 375, 5800, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 6835, 477, 1458, 279, 376, 278",12
"278",278,"178, 78, 177, 179, 276, 277, 939, 379, 280, 3283, 378",11
"279",279,"79, 180, 277, 178, 479, 380, 281, 378, 379, 1984, 3069",11
"280",280,"180, 80, 179, 181, 278, 9158, 480, 381, 282, 379, 281, 6197",12
"281",281,"181, 180, 182, 279, 280, 7483, 9655, 7963, 481, 382, 283, 380, 381",13
"282",282,"182, 181, 183, 280, 5124, 6307, 482, 383, 284, 5710, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 8334, 483, 384, 285, 382, 383, 1342",13
"284",284,"63, 183, 185, 282, 184, 484, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 6157, 485, 386, 287, 384, 4677, 385",13
"286",286,"186, 86, 187, 284, 185, 486, 387, 385, 386, 287, 6631",11
"287",287,"286, 87, 188, 285, 8568, 2500, 487, 289, 3944, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 3896, 488, 389, 2263, 387, 1396, 388, 289",13
"289",289,"189, 288, 89, 188, 287, 892, 390, 291, 388, 560, 290",11
"290",290,"190, 289, 90, 189, 191, 490, 292, 389, 390",9
"291",291,"91, 190, 192, 289, 491, 392, 390, 2688, 292, 567, 1076",11
"292",292,"192, 92, 193, 290, 291, 4530, 6995, 492, 393, 294, 391, 392",12
"293",293,"193, 93, 149, 194, 192, 1717, 493, 394, 295, 392, 4995, 393, 294, 8156",14
"294",294,"194, 293, 94, 193, 195, 292, 494, 2138, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 4499, 395, 296",13
"296",296,"196, 295, 96, 197, 1011, 496, 397, 3219, 395, 1132, 396, 297",12
"297",297,"296, 97, 196, 295, 1931, 398, 299, 396, 397, 298",10
"298",298,"198, 297, 98, 197, 199, 399, 300, 397, 398, 299",10
"299",299,"298, 99, 200, 297, 499, 400, 3144, 1022, 399, 300, 5349",11
"300",300,"200, 299, 100, 199, 298, 3724, 669, 502, 500, 399, 400",11
"301",301,"201, 101, 202, 501, 7703, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 3308, 1198, 403, 304, 401, 7340, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 1863, 503, 404, 402, 403, 304",12
"304",304,"204, 303, 104, 205, 302, 504, 405, 5650, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 4669, 505, 406, 307, 2010, 405, 306",11
"306",306,"206, 305, 106, 205, 173, 4897, 506, 407, 308, 405, 3800, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 5580, 507, 408, 309, 406, 308",12
"308",308,"208, 108, 207, 209, 306, 307, 4774, 4402, 3064, 508, 409, 310, 407, 1672, 408, 5305",16
"309",309,"209, 208, 210, 307, 5295, 509, 410, 1455, 408, 409",10
"310",310,"210, 209, 308, 8329, 510, 411, 8921, 409, 410, 311",10
"311",311,"310, 111, 210, 212, 1016, 4387, 3707, 511, 412, 313, 410, 7846, 1031, 411, 312",15
"312",312,"212, 311, 211, 213, 413, 314, 411, 9177, 2768, 412, 313",11
"313",313,"312, 113, 214, 311, 6769, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 7441, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 214, 313, 5068, 1771, 515, 416, 317, 414, 6861, 316",12
"316",316,"216, 116, 215, 217, 314, 315, 516, 417, 318, 3354, 9827, 416, 317",13
"317",317,"316, 117, 216, 218, 315, 4960, 2507, 517, 418, 319, 416, 5964, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 6672, 6247, 7358, 419, 320, 417, 418, 319",14
"319",319,"219, 318, 119, 218, 220, 317, 7564, 6553, 519, 420, 321, 6901, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 9314, 520, 421, 322, 419, 3421, 321",13
"321",321,"221, 320, 121, 222, 319, 8641, 3005, 323, 420, 2735, 642, 421, 322",13
"322",322,"321, 122, 221, 223, 320, 3763, 522, 849, 324, 421, 323",11
"323",323,"223, 123, 222, 224, 321, 322, 523, 424, 325, 422, 7939, 423, 324",13
"324",324,"323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 7630, 2320, 426, 327, 424, 7938, 425, 326",14
"326",326,"226, 325, 126, 225, 227, 324, 6945, 526, 427, 328, 2544, 5134, 426, 327",14
"327",327,"227, 326, 127, 256, 226, 228, 325, 3106, 527, 428, 329, 427, 9262",13
"328",328,"228, 128, 227, 229, 326, 8880, 912, 429, 330, 9553, 2042, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 9353, 529, 430, 331, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 261, 6994, 332, 9918, 331",11
"331",331,"231, 330, 131, 230, 329, 7540, 4158, 531, 333, 430, 9635, 332",12
"332",332,"132, 231, 233, 330, 331, 532, 433, 334, 432, 333",10
"333",333,"332, 133, 232, 234, 331, 550, 533, 434, 335, 432, 433, 334, 9898",13
"334",334,"234, 333, 233, 235, 332, 1972, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 236, 333, 697, 535, 7460, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 9186, 536, 437, 338, 435, 9320, 337",13
"337",337,"336, 137, 236, 238, 335, 1634, 339, 436, 8936, 1330, 437, 338",12
"338",338,"238, 337, 138, 239, 336, 538, 439, 437, 601, 438, 339",11
"339",339,"239, 338, 139, 238, 337, 630, 539, 440, 341, 438, 9871, 340",12
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 439, 7299, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 9934, 442, 343, 440, 3877, 441",12
