"","node","neighbors","n_neighbors"
"204",204,"104, 203, 4, 105, 202, 1032, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 8814, 405, 306, 207, 304, 5011, 4126, 2489, 206",15
"206",206,"106, 205, 6, 107, 204, 9095, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 4341, 407, 308, 209, 7837, 208",12
"208",208,"108, 8, 107, 109, 161, 206, 207, 7878, 2450, 408, 309, 210, 6857, 308",14
"209",209,"109, 9, 108, 110, 207, 409, 7103, 211, 308, 309, 7288, 6010",12
"210",210,"110, 10, 109, 208, 6445, 410, 311, 212, 309, 4957, 310, 211",12
"211",211,"111, 210, 11, 209, 110, 5113, 411, 312, 213, 310, 8180, 311, 7412",13
"212",212,"12, 111, 113, 210, 3734, 412, 313, 214, 311, 213",10
"213",213,"112, 114, 211, 212, 1821, 4065, 413, 314, 215, 312, 313, 214",12
"214",214,"213, 14, 113, 115, 212, 8175, 1966, 2921, 216, 313, 3060, 215",12
"215",215,"115, 15, 116, 213, 214, 415, 316, 217, 314, 9781, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 7686, 218, 315, 316, 217",12
"217",217,"216, 116, 118, 215, 117, 8745, 5495, 332, 417, 318, 219, 4932, 8438, 317, 218",15
"218",218,"118, 217, 18, 117, 119, 216, 7849, 590, 3624, 319, 3133, 4630, 7781, 318, 250",15
"219",219,"119, 19, 217, 118, 3767, 7910, 419, 320, 221, 318, 441, 220",12
"220",220,"120, 219, 20, 119, 420, 321, 222, 319, 5416, 320, 221",11
"221",221,"220, 21, 120, 122, 219, 421, 7378, 320, 321, 222",10
"222",222,"221, 121, 123, 220, 2766, 7152, 1701, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 423, 2276, 225, 322, 323",9
"224",224,"124, 24, 123, 125, 222, 424, 7698, 226, 323, 324, 225, 8234",12
"225",225,"125, 224, 25, 124, 126, 223, 326, 9758, 2404, 325, 5151",11
"226",226,"126, 26, 125, 127, 224, 4278, 1482, 426, 327, 228, 325, 326, 4404",13
"227",227,"127, 27, 126, 8615, 6974, 3465, 328, 229, 326, 4737, 327, 8497",12
"228",228,"127, 129, 226, 8493, 1821, 329, 327, 572, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 329, 6909",11
"230",230,"130, 30, 131, 9427, 7082, 430, 331, 232, 329, 5887, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 3350, 431, 332, 233, 330, 1853, 331, 232",14
"232",232,"132, 231, 133, 230, 131, 8991, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 231, 4587, 334, 235, 332, 333, 619",11
"234",234,"134, 34, 133, 135, 232, 434, 333, 2575, 334, 235",10
"235",235,"135, 234, 35, 136, 233, 237, 334, 7332, 236",9
"236",236,"135, 137, 235, 7359, 1842, 337, 238, 9780, 1902, 237",10
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 8316, 6785, 338",13
"239",239,"39, 138, 140, 237, 439, 340, 241, 5586, 1543, 339, 240, 9891",12
"240",240,"140, 239, 40, 141, 238, 440, 341, 339, 340, 241",10
"241",241,"141, 240, 41, 140, 142, 239, 958, 441, 342, 243, 340, 5756, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 4901, 343, 244, 341, 1960, 7490, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 344, 8064, 342, 343",10
"244",244,"144, 44, 242, 143, 5747, 6587, 5365, 3718, 444, 345, 343, 344, 245, 4285",14
"245",245,"244, 144, 146, 1368, 9076, 7226, 445, 346, 439, 344, 2906, 1162",12
"246",246,"146, 145, 147, 1644, 3122, 248, 345, 1361, 3629, 2163",10
"247",247,"47, 146, 148, 5152, 9257, 7588, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 147, 246, 148, 9444, 6889, 448, 349, 250, 347, 8773, 1832",13
"249",249,"149, 49, 148, 150, 247, 6840, 449, 350, 1640, 852, 6821, 349, 250",13
"250",250,"150, 218, 249, 50, 248, 6348, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 4713, 4061, 1775, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 153, 250, 8868, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 4670, 453, 352, 9872, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 8772, 7353, 6477, 3330, 454, 355, 256, 6814, 354, 255",15
"255",255,"155, 254, 55, 154, 7713, 1499, 3039, 354, 2007, 7166, 355, 256",12
"256",256,"255, 56, 155, 157, 254, 1205, 456, 357, 355, 356, 2031",11
"257",257,"157, 57, 156, 158, 5220, 457, 358, 259, 356, 357",10
"258",258,"58, 157, 158, 1594, 9553, 6494, 331, 458, 359, 260, 357, 3939, 8725, 259, 7570",15
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 260",11
"260",260,"160, 60, 159, 161, 258, 259, 6967, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 162, 259, 160, 2345, 461, 362, 263, 6134, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 8513, 363, 264, 361, 362, 263",12
"263",263,"262, 63, 162, 164, 261, 9717, 463, 364, 265, 4738",10
"264",264,"164, 163, 165, 262, 7526, 5848, 5826, 464, 365, 266, 363, 7099, 364, 265",14
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 6392, 266",12
"266",266,"166, 265, 165, 264, 9644, 466, 367, 268, 365, 4408, 366, 267",12
"267",267,"167, 266, 67, 168, 265, 467, 7936, 269, 366, 268",10
"268",268,"168, 68, 167, 266, 267, 6865, 468, 369, 270, 367, 1641, 6629",12
"269",269,"69, 168, 170, 267, 469, 370, 271, 368, 369, 270, 3857",11
"270",270,"170, 269, 70, 171, 268, 5626, 5353, 949, 470, 371, 272, 369, 1005, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 6745, 5707, 471, 372, 273, 370, 5689, 941, 371, 272",16
"272",272,"271, 72, 173, 270, 171, 472, 274, 3545, 273",9
"273",273,"173, 272, 172, 174, 271, 5560, 706, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 173, 272, 5582, 6890, 5773, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 6355, 476, 377, 278, 5860, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 9639, 477, 378, 279, 376, 6395, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 9434, 378, 279",11
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 378, 3307, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 9787, 480, 381, 282, 2172, 5118, 380, 281",13
"281",281,"181, 280, 180, 182, 279, 481, 382, 283, 380, 5533, 381, 1440",12
"282",282,"182, 82, 181, 183, 280, 2268, 2886, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 182, 8425, 4258, 4020, 384, 285, 382, 284",13
"284",284,"184, 84, 183, 185, 282, 283, 484, 385, 286, 3990, 384, 285",12
"285",285,"185, 284, 85, 283, 9049, 485, 386, 287, 384, 3994, 385",11
"286",286,"186, 86, 185, 187, 284, 2196, 486, 387, 707, 385, 287, 9050",12
"287",287,"87, 186, 188, 285, 286, 1319, 8402, 1508, 487, 388, 8548, 386, 288",13
"288",288,"188, 187, 287, 4430, 7017, 6419, 2198, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 390, 291, 389, 290",9
"290",290,"190, 289, 90, 191, 288, 490, 391, 292, 389, 2701, 390",11
"291",291,"91, 190, 192, 289, 1215, 392, 293, 391, 5783",9
"292",292,"192, 191, 193, 290, 1450, 393, 391, 9422, 392, 293, 4071",11
"293",293,"193, 292, 192, 194, 291, 5220, 1543, 493, 394, 295, 392, 393, 294",13
"294",294,"194, 293, 94, 193, 395, 393, 9581, 394, 295",9
"295",295,"195, 294, 95, 194, 293, 3050, 495, 395, 296",9
"296",296,"196, 295, 195, 197, 4890, 496, 397, 298, 395, 3321, 297",11
"297",297,"197, 97, 196, 198, 296, 1230, 398, 299, 2651, 583",10
"298",298,"198, 98, 197, 199, 296, 8267, 498, 399, 300, 397, 299",11
"299",299,"199, 99, 297, 200, 298, 5489, 499, 400, 398, 399, 926",11
"300",300,"200, 100, 298, 500, 399, 8093, 5606, 2237",8
"301",301,"201, 202, 4472, 501, 402, 2458, 302",7
"302",302,"202, 102, 201, 203, 301, 502, 403, 304, 401, 5815, 8636, 303",12
"303",303,"203, 302, 103, 204, 202, 8829, 3292, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 9475, 504, 2295, 2689, 3019, 404, 305",13
"305",305,"304, 105, 204, 206, 303, 5544, 505, 406, 307, 404, 4281, 405, 306",13
"306",306,"206, 305, 106, 205, 6639, 2609, 407, 308, 405, 6636, 738, 307",12
"307",307,"306, 107, 206, 305, 2320, 507, 408, 309, 9011, 7848, 308, 5116",12
"308",308,"208, 307, 108, 207, 209, 306, 8839, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 2753, 2975, 509, 410, 9460, 408, 7686, 409, 310",15
"310",310,"210, 309, 211, 308, 3430, 510, 411, 6506, 409, 9194, 581, 410, 311",13
"311",311,"211, 310, 210, 212, 111, 511, 412, 313, 410, 411, 312",11
"312",312,"311, 112, 211, 213, 9579, 7045, 512, 413, 314, 376, 412, 313, 396",13
"313",313,"213, 312, 113, 212, 214, 311, 1371, 414, 315, 412, 2490, 5517, 314",13
"314",314,"313, 114, 213, 215, 312, 5259, 514, 716, 316, 413, 414",11
"315",315,"215, 115, 216, 313, 5407, 4035, 515, 317, 414, 415, 316, 7500",12
"316",316,"216, 315, 116, 215, 314, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 315, 1228, 1701, 517, 6308, 319, 416, 417, 318",12
"318",318,"218, 317, 217, 219, 316, 8171, 518, 7697, 418, 319",10
"319",319,"318, 119, 218, 220, 317, 519, 420, 321, 418, 5630, 7533, 1218",12
"320",320,"220, 120, 219, 221, 520, 421, 322, 419, 3416, 993, 461, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 323, 420, 437, 421, 322",12
"322",322,"222, 321, 223, 320, 6405, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 224, 321, 222, 123, 553, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 322, 524, 425, 326, 423, 5984, 325",10
"325",325,"225, 125, 226, 323, 324, 8957, 4991, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 227, 324, 225, 3603, 1926, 425, 426",10
"327",327,"227, 132, 127, 226, 228, 325, 6077, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 1524, 3149, 528, 429, 330, 427, 329",11
"329",329,"229, 129, 230, 327, 228, 328, 7894, 3286, 430, 4179, 9045, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 332, 430, 331",10
"331",331,"231, 330, 230, 232, 258, 1209, 531, 432, 333, 430, 431, 9599",12
"332",332,"232, 132, 231, 233, 217, 330, 9762, 433, 334, 6299, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 4436, 568, 533, 434, 335, 432, 7783",13
"334",334,"234, 134, 233, 235, 332, 954, 435, 336, 6279, 434, 335",11
"335",335,"334, 135, 333, 8737, 2602, 535, 436, 337, 434, 1936, 435, 336",12
"336",336,"335, 136, 237, 334, 5134, 2694, 1941, 536, 1483, 338, 435, 4833, 436, 757",14
"337",337,"237, 137, 238, 335, 236, 8423, 537, 438, 339, 436, 437",11
"338",338,"238, 138, 237, 336, 7806, 3939, 538, 437, 2859, 339, 3488",11
"339",339,"239, 338, 139, 238, 240, 337, 4291, 539, 440, 341, 438, 5772, 340",13
"340",340,"240, 339, 140, 239, 241, 3979, 441, 342, 439, 7430, 440",11
"341",341,"241, 141, 240, 242, 339, 4870, 541, 442, 4619, 440, 441, 1907",12
"342",342,"242, 142, 241, 243, 340, 6581, 542, 443, 441, 343, 8572",11
"343",343,"243, 242, 244, 342, 4595, 543, 345, 442, 443, 344",10
"344",344,"244, 343, 144, 245, 243, 2050, 5824, 9516, 544, 445, 346, 443, 3901, 1899",14
"345",345,"145, 244, 246, 343, 545, 347, 444, 445, 346, 9212",10
"346",346,"345, 146, 245, 247, 344, 3405, 546, 447, 7506, 347",10
"347",347,"247, 346, 147, 248, 345, 547, 6187, 349, 446, 7034, 962, 447, 348",13
