"","node","neighbors","n_neighbors"
"150",150,"50, 49, 51, 148, 6962, 350, 251, 152, 249, 250, 151, 4922",12
"151",151,"150, 50, 149, 4124, 351, 252, 153, 3541, 4116, 4103, 152, 4771",12
"152",152,"52, 151, 53, 150, 2141, 352, 253, 251, 153",9
"153",153,"52, 54, 151, 152, 3816, 353, 254, 155, 252, 253, 154, 4367",12
"154",154,"54, 153, 53, 55, 9517, 7224, 2262, 354, 156, 253, 8789, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 2714, 355, 256, 157, 8962, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 3617, 257, 255, 2159, 2623, 157",11
"157",157,"57, 58, 155, 156, 7307, 357, 258, 159, 256, 257, 1007",11
"158",158,"58, 57, 59, 358, 160, 257, 3908, 7746, 603, 258, 159",11
"159",159,"158, 58, 157, 59, 2409, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 158, 8146, 6489, 360, 545, 259, 6104, 8605, 3897, 260",12
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 261, 8152",10
"162",162,"63, 1660, 362, 263, 164, 261, 4616, 9660, 4576, 262, 163, 4801",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 1471, 262, 4621, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 1303, 166, 3570, 165",10
"165",165,"65, 64, 66, 164, 6497, 365, 266, 264, 265, 166",10
"166",166,"66, 165, 67, 164, 5457, 366, 267, 265, 5946, 266, 167",11
"167",167,"67, 166, 68, 8904, 367, 268, 169, 266, 915, 267, 168",11
"168",168,"68, 167, 69, 67, 368, 170, 267, 6605, 268, 169",10
"169",169,"69, 168, 70, 167, 369, 270, 171, 269, 170",9
"170",170,"70, 169, 52, 69, 71, 168, 6727, 370, 271, 172, 269, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 3144, 371, 272, 3398, 270, 1762",11
"172",172,"71, 170, 372, 273, 174, 1310, 2689, 8333, 3293",9
"173",173,"73, 74, 373, 7000, 175, 272, 7054, 9171",8
"174",174,"74, 73, 75, 172, 1044, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 173, 74, 209, 276, 9704, 275, 176",9
"176",176,"76, 175, 77, 174, 75, 8869, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 78, 377, 179, 5233, 8720, 8536, 277, 178",10
"178",178,"78, 177, 79, 176, 5012, 3824, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 7565, 5170, 1084, 380, 281, 6652, 279, 280, 181",14
"181",181,"180, 80, 82, 2988, 282, 183, 280, 219, 281, 182",10
"182",182,"82, 181, 81, 83, 6723, 5250, 382, 283, 184, 4655, 282, 5879",12
"183",183,"83, 82, 84, 181, 3876, 1969, 383, 7576, 185, 282, 283, 3791",12
"184",184,"85, 182, 8691, 384, 285, 186, 1040, 284, 7371",9
"185",185,"85, 84, 86, 183, 3489, 286, 284, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 6045, 386, 188, 7638, 286",10
"187",187,"87, 88, 299, 387, 288, 189, 286, 5760, 5580, 287, 7174",11
"188",188,"87, 89, 186, 388, 289, 287, 9460, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 6040, 1055, 289, 190",12
"190",190,"90, 189, 89, 91, 6435, 390, 192, 289, 2236, 290, 191",11
"191",191,"190, 92, 189, 6902, 7029, 2738, 8417, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 392, 8830, 194, 291, 292",10
"193",193,"93, 92, 94, 191, 393, 4167, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 7184, 7074, 394, 295, 196, 6822, 5436, 294, 195",14
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 97, 194, 5888, 396, 297, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 3448, 397, 298, 296, 297, 198",11
"198",198,"98, 197, 97, 2946, 398, 9045, 200, 297, 7603, 9038, 3298, 199",12
"199",199,"99, 98, 198, 4980, 399, 300, 298, 8753, 7362, 299, 200",11
"200",200,"100, 199, 198, 99, 400, 649, 6058, 300",8
"201",201,"101, 1, 102, 5336, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 101, 103, 1284, 7121, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 201, 403, 6032, 205, 302, 303, 204",11
"204",204,"104, 203, 103, 105, 202, 2989, 1091, 305, 206, 1680, 8241, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 3036, 405, 306, 207, 304, 305, 206",13
"206",206,"205, 6, 107, 204, 105, 7292, 3169, 406, 307, 208, 305, 5754, 306, 207",14
"207",207,"107, 206, 7, 108, 205, 407, 308, 209, 306, 5568, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 5950, 209",12
"209",209,"9, 175, 108, 110, 207, 208, 409, 310, 308, 309, 210",11
"210",210,"110, 209, 109, 208, 6939, 7392, 410, 311, 212, 309, 6304, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 411, 312, 4854, 310, 816, 6041, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 412, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 7962, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 8259, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 114, 116, 213, 316, 217, 314, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 214, 3015, 1832, 416, 317, 218, 315, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 8841, 3336, 318, 219, 316, 7076, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 6915, 418, 319, 220, 317, 1429, 318",13
"219",219,"19, 118, 120, 181, 217, 8942, 2319, 419, 1130, 318, 6475, 319, 220, 8262",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 2145, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 6903, 5663, 2271, 421, 322, 223, 320, 321, 1362",14
"222",222,"22, 121, 123, 220, 8557, 422, 323, 695, 670, 322, 223",11
"223",223,"222, 23, 122, 124, 221, 423, 324, 322, 224",9
"224",224,"124, 24, 123, 125, 223, 325, 226, 2556, 6359, 324, 225",11
"225",225,"224, 25, 126, 124, 1599, 326, 227, 324, 9266, 7971, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 7085, 327, 9386, 325, 7913, 326, 8575",13
"227",227,"127, 27, 126, 128, 225, 6680, 6430, 6981, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 1701, 2242, 329, 327, 328, 229",11
"229",229,"129, 228, 29, 227, 743, 7914, 3232, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 7533, 430, 331, 232, 329, 6313, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 331, 232",11
"232",232,"132, 231, 32, 131, 230, 3018, 4544, 432, 333, 331, 332, 233",12
"233",233,"232, 231, 132, 6493, 3152, 2842, 433, 334, 235, 332, 333, 234",12
"234",234,"233, 133, 135, 5668, 434, 4137, 870, 333, 2713, 5834, 334",11
"235",235,"135, 35, 136, 233, 683, 435, 336, 237, 335, 236, 8563",11
"236",236,"136, 235, 36, 137, 135, 337, 238, 7452, 336, 237",10
"237",237,"236, 37, 138, 235, 9509, 7063, 437, 8220, 239, 8045, 5096, 337, 238",13
"238",238,"138, 237, 137, 139, 236, 7908, 438, 339, 7146, 338, 239",11
"239",239,"139, 238, 39, 140, 237, 436, 439, 340, 241, 8156, 4245, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 8493, 3197, 2494, 341, 339, 6096, 340, 7106",13
"241",241,"141, 41, 140, 142, 239, 441, 342, 243, 9899, 341, 5379",11
"242",242,"142, 42, 141, 143, 442, 7851, 341, 1666, 8815, 6245, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 9333, 3652, 443, 344, 245, 2322, 2530, 5711, 3550, 254, 4989",16
"244",244,"144, 44, 143, 145, 851, 444, 5324, 343, 3165, 6202, 5038, 344, 9775, 1801",14
"245",245,"145, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",11
"246",246,"146, 245, 147, 6384, 347, 248, 345, 247",8
"247",247,"47, 148, 245, 246, 8808, 447, 348, 249, 346, 2239, 347, 248",12
"248",248,"247, 147, 149, 246, 2050, 8404, 448, 349, 250, 8537, 3123, 348, 249, 4287",14
"249",249,"149, 248, 49, 148, 150, 247, 449, 5184, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 248, 450, 351, 252, 349, 350, 251",11
"251",251,"250, 150, 152, 7328, 451, 352, 253, 350, 351, 252",10
"252",252,"251, 151, 153, 250, 7843, 452, 353, 351, 352, 253",10
"253",253,"153, 252, 53, 152, 154, 251, 9088, 8964, 453, 354, 255, 352, 820, 353, 254",15
"254",254,"154, 253, 153, 243, 3086, 7621, 454, 256, 487, 8559",10
"255",255,"155, 55, 156, 253, 5285, 455, 1098, 257, 354, 7184, 256",11
"256",256,"56, 155, 157, 254, 255, 6821, 456, 357, 355, 257, 3841",11
"257",257,"157, 57, 158, 255, 156, 256, 3896, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 458, 359, 260, 357, 6370, 1810, 358, 259",13
"259",259,"159, 258, 160, 257, 459, 360, 261, 2441, 470, 4795, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 4418, 359, 360, 261",12
"261",261,"161, 260, 47, 162, 259, 1791, 461, 360, 4666, 3897, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 162, 5681, 463, 364, 3083, 362, 3195, 3867, 264",11
"264",264,"263, 64, 163, 165, 262, 1754, 1215, 464, 266, 363, 8460, 265",12
"265",265,"165, 264, 65, 166, 7239, 465, 3787, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 8052, 466, 367, 268, 365, 8596, 4372, 366",14
"267",267,"167, 166, 168, 265, 4528, 5439, 3324, 1222, 467, 7353, 269, 366, 268, 5405",14
"268",268,"168, 167, 266, 267, 6516, 9283, 3251, 468, 369, 9561, 367, 368, 269",13
"269",269,"169, 268, 69, 170, 267, 469, 370, 271, 368, 5176, 369, 270, 2426",13
"270",270,"170, 269, 70, 169, 171, 470, 371, 272, 369, 5078, 2228, 370, 271",13
"271",271,"270, 71, 170, 269, 471, 372, 273, 370, 371, 272, 9122",11
"272",272,"271, 171, 173, 270, 72, 472, 373, 274, 371, 372, 273, 467",12
"273",273,"272, 73, 172, 174, 271, 275, 372, 373, 274",9
"274",274,"174, 273, 272, 9571, 2718, 474, 375, 6425, 373, 8762, 448, 275",12
"275",275,"175, 274, 176, 273, 174, 3241, 7857, 1399, 277, 374, 9689, 4173",12
"276",276,"176, 76, 175, 2776, 476, 377, 278, 375, 4148, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 9606, 6266, 378, 279, 376, 2059, 377, 278",14
"278",278,"178, 277, 78, 179, 276, 478, 379, 632, 377, 3816, 279",11
"279",279,"179, 79, 180, 277, 178, 278, 479, 281, 379, 280",10
"280",280,"180, 279, 179, 181, 3241, 480, 381, 282, 379, 808, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 524, 4034, 4030, 336, 481, 382, 283, 380, 2971, 6541",15
"282",282,"182, 82, 183, 280, 181, 9918, 482, 284, 6941, 382, 283",11
"283",283,"183, 282, 83, 182, 281, 5541, 483, 384, 285, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 484, 385, 286, 383, 3305, 384",11
"285",285,"185, 85, 184, 283, 4627, 4466, 3403, 896, 485, 386, 287, 3143, 385, 286, 6988",15
"286",286,"285, 86, 185, 187, 284, 186, 486, 288, 385, 386, 9340",11
"287",287,"187, 87, 188, 285, 4322, 487, 4045, 1242, 390, 4501, 288",11
"288",288,"188, 88, 187, 286, 287, 5576, 389, 290, 6507, 9690, 5246, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 390, 291, 388, 389, 290",10
"290",290,"190, 289, 90, 189, 191, 288, 391, 292, 390, 291",10
"291",291,"191, 290, 91, 192, 289, 3225, 491, 392, 293, 390, 9319, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 6631, 393, 7138, 391, 392, 293",12
"293",293,"193, 292, 93, 291, 8243, 2820, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 195, 494, 395, 296, 393, 394, 295",10
"295",295,"195, 294, 95, 194, 196, 293, 7934, 495, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 1567, 496, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 196, 198, 295, 6435, 497, 398, 396, 9103, 298",11
"298",298,"297, 98, 197, 199, 296, 9712, 8419, 5941, 498, 399, 397, 299",12
"299",299,"199, 187, 298, 5933, 499, 400, 398, 8048, 399",9
"300",300,"200, 199, 8048, 399, 5373, 400",6
"301",301,"201, 101, 202, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 502, 403, 9961, 8440, 7928, 7725, 7656, 303",13
"303",303,"203, 103, 202, 301, 302, 503, 404, 402, 403, 304",10
"304",304,"204, 303, 104, 205, 504, 306, 1187, 6790, 305",9
"305",305,"205, 304, 204, 206, 4828, 5095, 505, 406, 861, 4823, 405, 306",12
"306",306,"206, 305, 205, 207, 304, 2334, 506, 407, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 6450, 408, 309, 406, 8873, 308",11
"308",308,"307, 108, 207, 209, 7533, 7962, 508, 409, 310, 407, 4701, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 773, 3421, 410, 2295, 408, 409, 8988",13
"310",310,"210, 110, 209, 211, 308, 912, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 511, 412, 313, 410, 312",10
"312",312,"212, 112, 211, 213, 310, 311, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 1147, 414, 412, 8614, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 6546, 3365, 1426, 7686, 415, 316, 413, 414, 9557",15
"315",315,"215, 115, 214, 216, 1657, 414, 3116, 415, 316",9
"316",316,"216, 315, 116, 217, 314, 215, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 8794, 4976, 517, 5268, 7019, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 4839, 518, 419, 417, 418, 319",12
"319",319,"219, 318, 218, 220, 8829, 7097, 6941, 5791, 519, 420, 321, 418, 3509, 419, 320",15
"320",320,"220, 319, 120, 221, 421, 322, 419, 4191, 7040, 1322, 4880, 420, 321",13
"321",321,"221, 320, 121, 220, 319, 521, 422, 323, 2733, 8741, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 423, 324, 6971, 9426, 569, 323",12
"323",323,"322, 123, 222, 68, 321, 3996, 523, 424, 325, 422, 9829, 324",12
"324",324,"224, 223, 225, 322, 323, 1557, 524, 8145, 326, 423, 424, 325",12
"325",325,"324, 125, 226, 323, 224, 9605, 3836, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 227, 324, 225, 526, 6694, 328, 425, 426",11
"327",327,"227, 127, 228, 325, 226, 6661, 6559, 527, 428, 329, 426, 5260, 2360, 427, 328, 7731",16
"328",328,"228, 327, 128, 227, 229, 326, 3582, 2563, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 6852, 5588, 3233, 529, 430, 331, 428, 429, 4299",15
"330",330,"230, 130, 229, 328, 8150, 3681, 530, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 6584, 5790, 531, 333, 430, 431, 332",13
"332",332,"232, 331, 231, 233, 330, 532, 433, 334, 431, 3842, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 2873, 783, 533, 7459, 432, 416, 1939, 433, 334",15
"334",334,"234, 333, 134, 233, 332, 3053, 534, 435, 336, 433, 6468, 434, 335",13
"335",335,"235, 334, 9166, 9631, 535, 436, 337, 434, 8407, 5636, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 281, 536, 2215, 435, 337",10
"337",337,"147, 237, 335, 236, 336, 2457, 537, 438, 339, 6654, 437, 338",12
"338",338,"238, 337, 138, 7414, 747, 538, 439, 340, 437, 3958, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 1767, 539, 440, 5914, 377, 4822, 4583, 709, 439, 340",16
"340",340,"240, 339, 140, 239, 338, 540, 441, 342, 6774, 4082, 440, 341",12
"341",341,"241, 340, 141, 242, 240, 1362, 541, 442, 343, 441, 342",11
"342",342,"242, 341, 142, 241, 340, 7985, 542, 443, 344, 441, 442, 343",12
"343",343,"342, 143, 244, 341, 2816, 543, 444, 345, 442, 3213, 443, 344",12
