"","node","neighbors","n_neighbors"
"162",162,"62, 63, 160, 9434, 6817, 263, 164, 261, 661, 262",10
"163",163,"62, 64, 161, 1521, 5947, 363, 264, 165, 262, 263, 939, 3033",12
"164",164,"64, 63, 65, 162, 8050, 1247, 364, 265, 166, 263, 9105, 2271, 165",13
"165",165,"65, 164, 64, 163, 5524, 2823, 7259, 167, 264, 9786, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 366, 168, 5194, 4961, 167",10
"167",167,"67, 166, 165, 66, 4795, 367, 268, 169, 266, 5870, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 1911, 368, 170, 267, 268, 169",11
"169",169,"69, 168, 167, 8895, 369, 270, 171, 644, 269, 182",10
"170",170,"70, 69, 71, 168, 271, 172, 269, 9760, 270, 171",10
"171",171,"71, 170, 72, 169, 70, 3552, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 1884, 372, 273, 4362, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 7068, 373, 274, 175, 272, 769, 273, 174",13
"174",174,"74, 173, 73, 75, 7677, 5249, 275, 9207, 1987, 274, 175",11
"175",175,"174, 74, 76, 173, 2770, 375, 3747, 177, 274, 1517, 176",11
"176",176,"76, 175, 75, 77, 376, 178, 275, 5731, 3101, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 2322, 179, 9464, 3836, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 8425, 279, 904, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 3526, 279, 180",12
"180",180,"80, 179, 79, 3454, 380, 281, 182, 279, 280",9
"181",181,"81, 80, 179, 2327, 6369, 8801, 183, 280, 281, 4921",10
"182",182,"82, 169, 81, 180, 7610, 382, 283, 184, 281, 1505, 9243, 183, 2710",13
"183",183,"83, 182, 82, 84, 181, 1802, 383, 284, 185, 4452, 283, 184",12
"184",184,"84, 183, 85, 182, 384, 186, 283, 4419, 6095, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 5365, 386, 287, 188, 285, 7824",11
"187",187,"86, 88, 185, 3025, 387, 288, 189, 3659, 287, 188, 3249, 6336",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 63, 187, 276, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 6926, 289, 290, 191",11
"191",191,"190, 189, 90, 8341, 391, 292, 193, 6302, 291, 192",10
"192",192,"92, 191, 91, 93, 6897, 392, 194, 5661, 648, 292, 193",11
"193",193,"192, 92, 191, 7792, 9145, 8918, 393, 294, 195, 292, 9113, 293, 194, 4990",14
"194",194,"94, 193, 93, 95, 192, 904, 295, 196, 293, 294, 195",11
"195",195,"194, 94, 193, 395, 5835, 197, 294, 295, 196",9
"196",196,"96, 195, 97, 194, 95, 297, 198, 8887, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 198",10
"198",198,"98, 97, 99, 196, 197, 398, 1342, 200, 297, 3587, 298, 199",12
"199",199,"198, 100, 197, 2222, 399, 300, 298, 4052, 299, 200",10
"200",200,"100, 199, 99, 198, 9669, 400, 299, 7903, 300",9
"201",201,"101, 102, 4545, 401, 302, 203, 202",7
"202",202,"102, 201, 2, 103, 101, 8280, 4399, 4896, 402, 303, 204, 301, 6715, 203",14
"203",203,"103, 3, 102, 201, 202, 9457, 403, 304, 205, 302, 204",11
"204",204,"104, 4, 103, 105, 202, 203, 7230, 404, 305, 206, 303, 304, 4273",13
"205",205,"5, 104, 106, 203, 2969, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 105, 204, 5284, 9526, 4797, 1434, 854, 499, 406, 307, 208, 305, 306, 207",16
"207",207,"107, 206, 7, 106, 108, 205, 8838, 407, 308, 209, 306, 4851, 208",13
"208",208,"207, 8, 107, 109, 206, 2949, 921, 2766, 210, 307, 5189, 4064, 308, 209",14
"209",209,"109, 208, 9, 108, 207, 4139, 409, 310, 211, 308, 309, 9997",12
"210",210,"110, 10, 109, 111, 208, 212, 7089, 310, 211",9
"211",211,"111, 210, 110, 112, 209, 3232, 1107, 260, 411, 312, 310, 6060, 8569, 6080",14
"212",212,"112, 12, 113, 210, 412, 313, 214, 311, 9756, 312, 213",11
"213",213,"113, 212, 7520, 3378, 9256, 1403, 1179, 9944, 314, 6254, 312, 8257, 313, 214",14
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 5046, 415, 316, 217, 314, 216",11
"216",216,"16, 117, 214, 115, 215, 5667, 416, 317, 218, 315, 316",11
"217",217,"117, 17, 116, 118, 215, 8994, 932, 417, 318, 219, 2904, 317, 218, 1443",14
"218",218,"118, 217, 18, 216, 9187, 6803, 6159, 2748, 319, 220, 4091, 5911, 318, 219",14
"219",219,"119, 218, 19, 120, 217, 9466, 5099, 419, 320, 221, 318, 3620, 319, 220",14
"220",220,"219, 121, 218, 420, 321, 222, 320, 221",8
"221",221,"220, 21, 120, 122, 219, 8352, 421, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 1980, 422, 224, 321, 7334, 322, 223",13
"223",223,"222, 23, 122, 221, 3275, 423, 324, 225, 322, 323, 5421",11
"224",224,"124, 24, 123, 125, 160, 222, 8730, 424, 325, 226, 323, 4207, 324, 225",14
"225",225,"125, 224, 25, 126, 223, 425, 326, 8409, 5769, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 128, 427, 328, 229, 327, 228",9
"228",228,"128, 227, 28, 127, 129, 226, 2495, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 228, 131, 8858, 331, 232, 329, 9610, 7490, 330, 231",14
"231",231,"230, 130, 132, 229, 3490, 332, 233, 330, 1315, 5913, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 843, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 134, 231, 433, 334, 235, 332, 6921, 9103, 333",12
"234",234,"134, 34, 133, 135, 232, 434, 335, 236, 333, 1666, 334, 235, 6626",13
"235",235,"135, 234, 35, 134, 136, 233, 7192, 336, 237, 6916, 5052, 4178, 335, 236",14
"236",236,"136, 235, 36, 137, 234, 135, 8874, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 235, 6017, 437, 338, 239, 336, 337, 9458",12
"238",238,"138, 236, 137, 8286, 438, 339, 240, 337, 338, 239",10
"239",239,"139, 238, 39, 138, 140, 237, 7970, 2285, 2165, 439, 4435, 241, 338, 339, 240",15
"240",240,"140, 239, 40, 139, 141, 238, 9068, 440, 341, 242, 339, 340, 241",13
"241",241,"240, 41, 140, 142, 239, 4547, 9489, 891, 1277, 9345, 243, 340, 341, 242",14
"242",242,"142, 241, 141, 143, 240, 9344, 2558, 442, 343, 244, 341, 8148, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 2005, 343, 244",11
"244",244,"144, 243, 143, 242, 4448, 5488, 3761, 444, 345, 246, 343, 344, 3157",13
"245",245,"145, 45, 144, 146, 445, 346, 247, 345, 246",9
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 4561, 1894, 346, 247",12
"247",247,"147, 246, 146, 148, 245, 2918, 447, 348, 249, 9594, 5434, 7297, 7997, 248",14
"248",248,"148, 247, 48, 149, 448, 349, 250, 347, 1150, 6943, 348, 249",12
"249",249,"149, 248, 49, 148, 247, 5491, 350, 348, 250",9
"250",250,"50, 149, 151, 248, 249, 8474, 5793, 450, 9751, 252, 349, 350, 251",13
"251",251,"126, 250, 51, 150, 152, 1341, 451, 352, 253, 350, 3728, 351, 252",13
"252",252,"251, 52, 153, 250, 353, 254, 351, 352, 9397, 2746",10
"253",253,"153, 53, 152, 154, 251, 453, 354, 6030, 352, 9413, 5440, 353, 254",13
"254",254,"154, 253, 54, 155, 252, 6203, 303, 454, 355, 256, 353, 649, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 455, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 157, 254, 3806, 456, 357, 258, 355, 4269, 257",12
"257",257,"156, 158, 255, 256, 6382, 266, 457, 259, 356, 357, 258",11
"258",258,"158, 257, 157, 159, 256, 8272, 458, 357, 358, 259",10
"259",259,"258, 257, 158, 6003, 459, 360, 261, 8482, 359, 260, 2676",11
"260",260,"160, 259, 60, 159, 161, 211, 1294, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 160, 162, 259, 461, 5314, 263, 4603, 361, 4669",11
"262",262,"162, 62, 161, 163, 260, 9117, 5983, 5457, 462, 363, 264, 361, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 8434, 7861, 463, 364, 265, 362, 2352, 363, 264",15
"264",264,"263, 64, 163, 165, 262, 6472, 2205, 881, 464, 266, 7204, 364",12
"265",265,"165, 65, 164, 263, 4660, 465, 267, 364, 4704, 365, 266, 1570",12
"266",266,"265, 257, 167, 264, 7840, 466, 367, 268, 365, 3095, 366, 267",12
"267",267,"167, 266, 67, 168, 265, 467, 368, 269, 366, 562, 5866, 1423, 268",13
"268",268,"168, 267, 68, 167, 266, 5766, 2808, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 170, 267, 8044, 469, 370, 271, 368, 7979, 369, 270",13
"270",270,"170, 269, 169, 171, 268, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 172, 269, 170, 471, 372, 273, 370, 2690, 371",12
"272",272,"172, 72, 171, 173, 270, 472, 373, 9767, 371, 372, 273, 619",12
"273",273,"173, 272, 73, 172, 271, 4841, 3723, 3063, 473, 374, 275, 372, 4862, 373, 274",15
"274",274,"174, 273, 173, 175, 6515, 2353, 474, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 176, 273, 174, 6775, 475, 376, 277, 374, 1444, 375, 4326",13
"276",276,"176, 76, 274, 189, 476, 377, 278, 1996, 376, 277",10
"277",277,"177, 276, 77, 178, 275, 477, 378, 279, 376, 9712, 3718, 377",12
"278",278,"178, 78, 179, 276, 1199, 785, 379, 3026, 378, 279, 6777",11
"279",279,"179, 278, 79, 178, 180, 277, 7190, 479, 380, 9835, 378, 379",12
"280",280,"180, 80, 179, 181, 4105, 480, 381, 282, 379, 380, 281, 8909",12
"281",281,"181, 280, 81, 180, 182, 8686, 3099, 382, 283, 380, 381, 282",12
"282",282,"281, 280, 482, 383, 284, 381, 7032, 283",8
"283",283,"183, 83, 182, 184, 281, 282, 7851, 483, 384, 285, 3430, 1730, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 662, 384, 285",13
"285",285,"185, 284, 85, 186, 283, 1656, 485, 386, 287, 384, 9167, 385, 286",13
"286",286,"285, 86, 185, 284, 486, 387, 288, 6611, 386, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 487, 3286, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 2929, 8222, 289",13
"289",289,"189, 288, 188, 190, 489, 291, 388, 703",8
"290",290,"190, 288, 189, 2669, 8517, 4766, 490, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 289, 2093, 491, 392, 293, 9797, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 7390, 492, 393, 391, 7026, 392, 293",13
"293",293,"193, 292, 93, 194, 291, 8410, 493, 394, 295, 392, 1078, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 494, 395, 296, 393, 9290, 8659, 295",12
"295",295,"195, 294, 194, 293, 956, 495, 396, 297, 394, 4617, 6586, 296",12
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 8606, 7440, 396, 297",13
"297",297,"296, 97, 198, 295, 196, 9921, 2389, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 2162, 5949, 498, 399, 397, 5435, 398, 299",14
"299",299,"199, 298, 99, 200, 297, 8783, 6659, 8981, 400, 2610, 5198",11
"300",300,"200, 100, 199, 500, 399, 5851, 400, 5718",8
"301",301,"59, 202, 501, 4732, 303, 401, 302",7
"302",302,"43, 301, 102, 201, 203, 5720, 828, 403, 304, 401, 402, 303",12
"303",303,"302, 103, 202, 204, 301, 254, 7184, 3979, 503, 5553, 402, 304, 7031",13
"304",304,"204, 104, 203, 205, 302, 303, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 9355, 505, 406, 307, 404, 405, 8045",12
"306",306,"206, 106, 205, 207, 304, 506, 407, 308, 405, 6594, 406, 307",12
"307",307,"306, 107, 206, 208, 305, 6971, 507, 408, 309, 406, 407, 6096",12
"308",308,"208, 108, 207, 209, 306, 508, 409, 310, 5866, 309",10
"309",309,"209, 308, 109, 307, 2020, 5893, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 209, 211, 308, 3843, 510, 411, 312, 409, 410, 311",12
"311",311,"310, 111, 212, 309, 9753, 5430, 511, 412, 313, 410, 5473, 411, 312",13
"312",312,"20, 212, 311, 112, 211, 213, 310, 2154, 512, 413, 314, 411, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 513, 412, 314",9
"314",314,"214, 114, 213, 215, 312, 313, 514, 415, 316, 413, 414, 315",12
"315",315,"314, 214, 216, 7373, 515, 317, 414, 9957, 415, 316, 5090",11
"316",316,"216, 315, 116, 215, 314, 7651, 417, 318, 3489, 416, 317",11
"317",317,"217, 316, 117, 216, 315, 6842, 3198, 1210, 517, 418, 1546, 416, 1570, 417, 318",15
"318",318,"218, 317, 83, 217, 219, 316, 2987, 1899, 518, 419, 320, 417, 4490",13
"319",319,"219, 119, 218, 519, 420, 321, 418, 419, 320",9
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 9149, 1444, 1424, 420, 321",14
"321",321,"221, 320, 220, 222, 319, 521, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 223, 320, 522, 423, 421, 2466, 6619, 422, 323",12
"323",323,"223, 322, 123, 224, 321, 9123, 523, 424, 325, 422, 2378, 7867, 423, 324",14
"324",324,"224, 323, 124, 223, 524, 425, 7807, 423, 7822, 5214, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 8068, 525, 426, 424, 1449, 326",12
"326",326,"226, 126, 225, 325, 5385, 6239, 526, 427, 328, 425, 426",11
"327",327,"227, 127, 226, 228, 6097, 1614, 428, 426, 8434, 427, 328, 8293",12
"328",328,"228, 327, 128, 227, 229, 326, 9164, 1519, 528, 429, 330, 427, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 529, 430, 331, 7114, 429, 3265",11
"330",330,"230, 130, 231, 328, 229, 8744, 3413, 431, 332, 429, 8396, 331",12
"331",331,"330, 131, 232, 329, 230, 7424, 531, 333, 3296, 431, 332",11
"332",332,"232, 331, 231, 233, 330, 5865, 532, 433, 334, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 6104, 533, 434, 335, 432, 1992",12
"334",334,"234, 134, 233, 332, 6293, 3179, 534, 1437, 336, 433, 434, 335, 9587",13
"335",335,"235, 334, 234, 236, 333, 3910, 5738, 2899, 2719, 436, 337, 434, 3864",13
"336",336,"236, 136, 235, 237, 334, 536, 437, 338, 435, 436, 2211",11
"337",337,"237, 236, 238, 335, 356, 438, 339, 2644, 1879, 437, 1894",11
"338",338,"238, 138, 237, 239, 336, 8235, 538, 439, 340, 437, 2575, 438, 339, 2604",14
"339",339,"239, 338, 139, 238, 240, 337, 9102, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 8782, 1760, 540, 441, 342, 439, 440, 8342",13
"341",341,"241, 141, 240, 242, 339, 541, 442, 343, 440, 1686, 441, 342",12
"342",342,"341, 142, 340, 542, 8335, 344, 441, 7448, 442, 343",10
"343",343,"243, 342, 143, 242, 244, 341, 8491, 580, 543, 444, 345, 442, 443, 344",14
