"","node","neighbors","n_neighbors"
"200",200,"100, 199, 99, 198, 9762, 400, 299, 300",8
"201",201,"150, 1, 102, 6834, 302, 301, 202",7
"202",202,"102, 201, 2, 101, 402, 303, 204, 301, 302, 203",10
"203",203,"202, 3, 102, 104, 8216, 2978, 403, 304, 205, 302, 204",11
"204",204,"104, 105, 202, 203, 2063, 404, 305, 206, 303, 4372, 205",11
"205",205,"204, 5, 104, 106, 203, 1707, 8577, 405, 3999, 304, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 1474, 6183, 406, 307, 208, 305, 2575, 306",13
"207",207,"107, 106, 108, 415, 407, 308, 209, 306, 307, 780, 9737",11
"208",208,"108, 8, 107, 109, 206, 1477, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 1362, 410, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 209, 8031, 312, 213, 310, 3889, 311",11
"212",212,"112, 12, 111, 113, 210, 313, 214, 311, 312, 9785, 1759",11
"213",213,"113, 114, 211, 595, 338, 314, 312, 7511, 5950, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 6750, 315, 216, 313, 6397, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 8748, 316, 2898, 314, 6278, 315",11
"216",216,"116, 16, 52, 115, 214, 9776, 416, 317, 315, 316, 2629, 8031",12
"217",217,"117, 17, 116, 1447, 417, 318, 4961, 316, 317, 218",10
"218",218,"118, 217, 18, 117, 119, 418, 319, 220, 317, 5972, 8958, 318, 219",13
"219",219,"119, 218, 19, 120, 118, 320, 221, 319, 220",9
"220",220,"120, 219, 20, 119, 218, 420, 321, 222, 9107, 1427, 5049, 221",12
"221",221,"121, 220, 120, 122, 219, 8937, 8417, 421, 322, 320, 321, 222",12
"222",222,"122, 221, 121, 123, 220, 5971, 422, 224, 9628, 322",10
"223",223,"123, 23, 5726, 9230, 7334, 324, 225, 322, 1837, 1597, 323, 7934, 2011",13
"224",224,"124, 24, 125, 222, 424, 226, 323, 9820, 324",9
"225",225,"125, 25, 124, 126, 192, 223, 9366, 326, 324, 7234, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 1098, 253, 426, 327, 228, 325, 7579, 326, 227",15
"227",227,"226, 126, 128, 3150, 7581, 5776, 427, 328, 7274, 6302, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 6820, 428, 329, 230, 8319, 328, 8488",13
"229",229,"129, 29, 130, 128, 429, 330, 5498, 328, 4905, 1076, 329, 230",12
"230",230,"229, 30, 129, 131, 228, 430, 331, 232, 1696, 2039, 330, 231",12
"231",231,"131, 230, 130, 132, 4503, 431, 332, 233, 330, 9621, 6836, 9682, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 4049, 3601, 432, 234, 331, 332, 233",13
"233",233,"232, 132, 134, 231, 6189, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 4291, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 5751, 936, 435, 8619, 335, 236",12
"236",236,"136, 235, 36, 234, 3683, 3611, 436, 337, 238, 335, 3136, 336, 237",13
"237",237,"236, 37, 136, 138, 437, 338, 239, 336, 4981, 337, 238",11
"238",238,"138, 237, 38, 139, 236, 137, 438, 339, 240, 338, 6630",11
"239",239,"39, 138, 140, 237, 340, 241, 338, 339, 240",9
"240",240,"140, 239, 40, 139, 141, 238, 440, 8605, 242, 340",10
"241",241,"141, 41, 140, 142, 239, 5665, 441, 342, 243, 340, 5928, 341, 6449, 7131",14
"242",242,"142, 42, 143, 240, 9851, 1238, 5613, 442, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 142, 144, 241, 1523, 443, 344, 245, 2185, 244",11
"244",244,"144, 44, 145, 242, 143, 243, 444, 2138, 246, 343, 344, 245",12
"245",245,"145, 244, 146, 243, 144, 6840, 6224, 346, 247, 6451, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 4266, 582, 346, 6744",13
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 98, 9272, 7082, 6275, 1653, 448, 349, 250, 8364, 2818, 348, 249",18
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"249, 50, 149, 151, 248, 1209, 4844, 2485, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 4833, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 5304, 3690, 452, 301, 254, 351, 1189, 352, 253",15
"253",253,"252, 53, 152, 154, 251, 226, 6086, 7285, 2745, 8008, 255, 352, 353",13
"254",254,"54, 153, 155, 252, 5042, 454, 355, 256, 353, 354, 255, 7524",12
"255",255,"155, 254, 55, 156, 253, 6714, 356, 257, 354, 9137, 256",11
"256",256,"156, 56, 157, 254, 155, 255, 8788, 357, 258, 355, 356, 257",12
"257",257,"256, 57, 156, 158, 255, 157, 261, 457, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 256, 9437, 2830, 458, 359, 1613, 357, 3620, 259",13
"259",259,"258, 59, 257, 158, 4040, 6970, 459, 360, 358, 359, 260",11
"260",260,"160, 259, 161, 9924, 8080, 6028, 460, 361, 360, 261",10
"261",261,"161, 260, 160, 162, 257, 4154, 8146, 4369, 362, 263, 360, 8649, 4914, 361, 262",15
"262",262,"162, 261, 62, 163, 9064, 462, 363, 264, 361, 9949, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 6511, 463, 364, 265, 362, 264",11
"264",264,"64, 163, 165, 262, 263, 464, 365, 266, 363, 364, 265, 4357",12
"265",265,"165, 264, 65, 263, 465, 366, 267, 364, 9731, 4631, 5237, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 9991, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 265, 166, 7748, 9095, 431, 467, 368, 2669, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 5266, 2955, 468, 369, 270, 367, 7663, 6931, 368",15
"269",269,"169, 69, 168, 170, 469, 370, 271, 368, 369, 270, 6641",11
"270",270,"170, 269, 169, 268, 1410, 4213, 371, 272, 370, 271",10
"271",271,"171, 270, 71, 170, 172, 269, 70, 6968, 372, 273, 370, 6672, 950, 4758",14
"272",272,"172, 72, 173, 270, 171, 472, 373, 274, 371, 372, 273",11
"273",273,"272, 73, 172, 271, 1094, 4451, 1876, 6969, 374, 275, 372, 373",12
"274",274,"74, 173, 175, 272, 586, 474, 375, 276, 373, 8588, 275, 1168",12
"275",275,"175, 274, 75, 174, 176, 273, 8596, 5071, 8004, 376, 277, 374, 5418, 375, 5183",15
"276",276,"176, 175, 177, 274, 5778, 8577, 476, 377, 278, 277",10
"277",277,"177, 77, 176, 178, 275, 276, 477, 378, 279, 376, 9776, 9582, 377, 278",14
"278",278,"178, 277, 78, 179, 276, 9217, 7411, 1464, 478, 379, 280, 377, 8521, 378, 279",15
"279",279,"179, 278, 79, 178, 180, 277, 2617, 5920, 380, 281, 5230, 280",12
"280",280,"180, 80, 179, 181, 278, 279, 480, 381, 282, 380",10
"281",281,"181, 81, 180, 182, 279, 6641, 481, 382, 283, 2186, 381, 282, 1722",13
"282",282,"182, 281, 181, 280, 6065, 3865, 739, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 9625, 3359, 483, 384, 285, 382, 383, 284",14
"284",284,"283, 84, 183, 185, 282, 9564, 3851, 385, 286, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 8490, 5760, 485, 386, 287, 384, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 1066, 386, 2253",12
"287",287,"87, 186, 188, 285, 7982, 7869, 289, 386, 387, 288",10
"288",288,"188, 287, 88, 189, 286, 3197, 387, 6961, 9982, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 416, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 490, 391, 292, 6807, 1064, 5608",11
"291",291,"191, 91, 190, 192, 289, 5521, 488, 491, 293, 390, 2968, 7115, 7790",13
"292",292,"192, 92, 191, 193, 290, 492, 393, 294, 391, 7654, 392",11
"293",293,"192, 194, 291, 8323, 5664, 2220, 493, 394, 295, 392, 393, 294, 6963",13
"294",294,"194, 293, 193, 195, 292, 5511, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 7336, 6992, 396, 297, 394, 9478, 395, 296",14
"296",296,"196, 295, 195, 197, 294, 1319, 496, 298, 396, 297",10
"297",297,"296, 97, 198, 295, 197, 7654, 497, 398, 299, 396, 397, 298",12
"298",298,"297, 98, 197, 296, 199, 9781, 9342, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 198, 200, 297, 499, 400, 399, 300",9
"300",300,"200, 299, 100, 298, 500, 3710, 3113",7
"301",301,"201, 101, 202, 252, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 201, 203, 502, 403, 304, 401, 9998, 4202, 402, 303",12
"303",303,"302, 103, 202, 204, 301, 4194, 7320, 3530, 3526, 2074, 503, 404, 305, 402, 6759, 403, 304",17
"304",304,"303, 104, 203, 205, 302, 504, 1640, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 7880, 505, 406, 307, 404, 306",12
"306",306,"206, 106, 207, 304, 305, 6636, 506, 407, 8164, 405, 995, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 308",11
"308",308,"208, 207, 209, 307, 508, 409, 7515, 407, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 4571, 4480, 2145, 509, 410, 311, 408, 310",14
"310",310,"210, 110, 209, 211, 309, 510, 411, 312, 409, 5903, 1848, 410, 311",13
"311",311,"211, 310, 111, 212, 309, 2643, 511, 412, 313, 410, 6032, 411, 312",13
"312",312,"212, 311, 112, 213, 310, 211, 3042, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 212, 9335, 513, 414, 315, 2491, 413, 314",13
"314",314,"214, 313, 114, 215, 312, 213, 415, 316, 8791, 315",10
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 7012, 414, 8487, 415, 316",13
"316",316,"216, 315, 215, 217, 314, 116, 9939, 7391, 516, 417, 415, 317",12
"317",317,"217, 117, 216, 218, 316, 8850, 3855, 2118, 418, 319, 417, 3869",12
"318",318,"218, 217, 9422, 6917, 518, 419, 320, 9748, 418, 1984",10
"319",319,"219, 119, 218, 317, 363, 7698, 6444, 519, 420, 321, 418, 419, 7854",13
"320",320,"120, 221, 318, 219, 520, 1955, 9516, 419, 420, 8870",10
"321",321,"221, 121, 220, 319, 2694, 7003, 3911, 1644, 1408, 521, 422, 323, 420, 1204, 421, 8112",16
"322",322,"222, 122, 221, 223, 7106, 522, 6741, 324, 3426, 422, 323",11
"323",323,"322, 224, 321, 223, 2779, 7306, 2818, 975, 325, 8392, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 223, 3811, 524, 425, 326, 6294, 424, 325",13
"325",325,"225, 324, 125, 226, 323, 525, 327, 424, 2512, 425, 326",11
"326",326,"226, 325, 126, 225, 324, 9601, 5517, 427, 2453, 426, 327",11
"327",327,"227, 326, 127, 226, 325, 8985, 4870, 527, 428, 329, 426, 2092, 328",13
"328",328,"228, 327, 227, 229, 9156, 6110, 528, 330, 427, 8707, 2253, 2054, 329",13
"329",329,"229, 328, 129, 228, 327, 529, 430, 331, 429, 6853",10
"330",330,"230, 130, 229, 231, 328, 4952, 1326, 530, 332, 430, 331",11
"331",331,"330, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 433, 431, 1608, 432, 333",11
"333",333,"233, 332, 133, 159, 234, 331, 533, 434, 335, 432, 6521, 334",12
"334",334,"234, 134, 233, 333, 9250, 534, 435, 336, 433, 9908, 9062, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 4565, 535, 436, 7110, 434, 4965, 2125, 435, 336",15
"336",336,"236, 335, 167, 136, 237, 334, 9323, 2525, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 236, 1580, 537, 339, 2918, 437, 3003",9
"338",338,"238, 138, 237, 239, 336, 213, 4496, 439, 340, 438, 339",11
"339",339,"239, 338, 139, 238, 337, 8058, 1958, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 195, 239, 540, 439, 440, 341",11
"341",341,"241, 340, 141, 242, 339, 8864, 2825, 541, 442, 8623, 440, 441, 1414",13
