"","node","neighbors","n_neighbors"
"106",106,"6, 105, 7, 104, 3084, 306, 207, 108, 205, 206",10
"107",107,"6, 8, 105, 307, 5180, 109, 206, 8660, 207, 108, 8884, 7872",12
"108",108,"8, 107, 9, 106, 8539, 308, 110, 207, 9778, 6594, 109",11
"109",109,"10, 107, 8, 108, 917, 9796, 1738, 309, 210, 111, 208, 3730, 209, 110",14
"110",110,"10, 109, 11, 108, 9, 2847, 310, 3802, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 3439, 311, 8862, 113, 211, 6362",11
"112",112,"12, 11, 13, 8868, 1396, 312, 213, 114, 211, 5571, 212",11
"113",113,"13, 111, 7798, 289, 214, 115, 212, 6904, 384, 213, 114, 3771",12
"114",114,"14, 113, 15, 112, 9227, 314, 215, 116, 3234, 115",10
"115",115,"15, 14, 16, 113, 114, 2061, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 9667, 316, 217, 215, 216, 117",11
"117",117,"17, 116, 18, 115, 16, 2209, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 318, 219, 120, 5852, 8437, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 6407, 320, 221, 122, 219, 220, 121",12
"121",121,"120, 22, 119, 4838, 1851, 321, 222, 123, 220, 8686, 565, 221, 122",13
"122",122,"22, 121, 120, 21, 322, 223, 124, 221, 1937, 123",10
"123",123,"23, 122, 22, 24, 121, 9331, 323, 224, 125, 222, 6148",11
"124",124,"24, 23, 25, 122, 324, 225, 126, 223, 125",9
"125",125,"25, 24, 26, 123, 124, 4855, 4255, 325, 226, 127, 224, 225, 126",13
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 7497, 226, 2252",11
"127",127,"27, 28, 125, 327, 228, 129, 226, 6784, 227, 128",10
"128",128,"28, 127, 27, 126, 7713, 6413, 229, 130, 227, 8064, 2351, 129",12
"129",129,"29, 128, 28, 30, 127, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 3210, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 7457, 4409, 132",12
"132",132,"32, 131, 31, 22, 130, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 34, 131, 32, 333, 234, 135, 232, 134",10
"134",134,"35, 132, 133, 1366, 2468, 1755, 334, 235, 136, 233, 6761, 886, 234, 135",14
"135",135,"35, 134, 34, 36, 133, 7904, 6938, 335, 236, 137, 4218, 650, 235, 136",14
"136",136,"36, 135, 35, 134, 7103, 336, 237, 138, 235, 3827, 236, 137",12
"137",137,"37, 136, 135, 4687, 337, 238, 139, 236, 8090, 237",10
"138",138,"37, 39, 136, 4728, 1335, 239, 140, 237, 238, 139, 9719",11
"139",139,"39, 138, 38, 40, 137, 2978, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 5984, 340, 241, 142, 239, 3036, 141",12
"141",141,"41, 40, 42, 139, 140, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 744, 342, 144, 241, 242, 143",11
"143",143,"142, 42, 69, 141, 343, 244, 145, 243, 144",9
"144",144,"44, 143, 43, 142, 7532, 176, 344, 4206, 146, 243, 244",11
"145",145,"45, 44, 143, 6101, 1111, 5703, 246, 147, 244, 245, 146, 3387",12
"146",146,"46, 145, 45, 144, 3780, 9061, 346, 247, 148, 245, 246",11
"147",147,"47, 145, 1823, 248, 149, 246, 9419, 247, 148, 1745",10
"148",148,"48, 147, 47, 49, 146, 8161, 348, 249, 150, 247, 7778, 4482, 1210, 248, 149",15
"149",149,"49, 148, 48, 50, 147, 9556, 349, 250, 151, 248, 249, 150",12
"150",150,"149, 51, 148, 49, 251, 6977, 250, 151, 9223",9
"151",151,"51, 150, 50, 52, 149, 1431, 252, 250, 251, 2728",10
"152",152,"52, 53, 6757, 352, 253, 154, 251, 6516, 252, 153",10
"153",153,"53, 152, 52, 54, 8599, 155, 252, 7180, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 4941, 255, 7715, 253, 3046, 254, 155",12
"155",155,"55, 154, 56, 153, 256, 157, 254, 255, 156",9
"156",156,"56, 155, 55, 5931, 356, 257, 158, 255, 7547, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 257, 158",10
"158",158,"58, 157, 59, 156, 8931, 2982, 189, 160, 257, 8172, 1373, 258, 1112",13
"159",159,"59, 58, 60, 157, 1681, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"160, 60, 62, 159, 6405, 9828, 8057, 6192, 1369, 869, 361, 262, 163, 260, 1595, 1008, 162",17
"162",162,"161, 61, 63, 160, 7579, 4140, 362, 263, 164, 9832, 262, 163",12
"163",163,"63, 162, 64, 161, 1110, 7361, 165, 262, 1646, 7251, 3972, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 166, 263, 264, 165",10
"165",165,"164, 64, 66, 163, 5570, 6185, 365, 266, 264, 2521, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 8947, 3902, 366, 267, 168, 265, 266, 167",13
"167",167,"67, 166, 66, 5238, 4222, 268, 169, 266, 807, 1216, 6413, 1676",12
"168",168,"68, 69, 166, 532, 368, 267, 9965, 169",8
"169",169,"69, 168, 68, 167, 8354, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 9362, 370, 271, 172, 9305, 270, 171",9
"171",171,"71, 170, 72, 169, 2163, 371, 173, 270, 271, 172",10
"172",172,"171, 71, 73, 170, 372, 1196, 801, 173",8
"173",173,"73, 172, 72, 74, 171, 7915, 7403, 373, 274, 175, 272, 9977, 9828, 2923",14
"174",174,"74, 75, 374, 8168, 176, 273, 6409, 175",8
"175",175,"75, 74, 76, 173, 174, 375, 276, 177, 274, 6455, 176",11
"176",176,"76, 75, 77, 174, 144, 175, 277, 178, 275, 9069, 5372, 177",12
"177",177,"77, 175, 76, 176, 1085, 278, 179, 276, 9348, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 8190, 180, 277, 278, 179",11
"179",179,"79, 178, 177, 5743, 379, 280, 4764, 278, 8817, 279",10
"180",180,"80, 79, 178, 6895, 380, 281, 182, 279, 280, 181, 1705",11
"181",181,"81, 180, 80, 82, 2432, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 1080, 382, 283, 8180, 281, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 8428, 284, 185, 283",9
"184",184,"5, 83, 85, 50, 285, 186, 283, 284, 185",9
"185",185,"184, 86, 183, 4188, 8313, 385, 187, 284, 285, 186",10
"186",186,"185, 85, 184, 6707, 8611, 386, 287, 188, 285, 2503, 286, 187",12
"187",187,"87, 186, 88, 185, 387, 189, 286, 287, 188",9
"188",188,"88, 187, 87, 89, 186, 5021, 4007, 388, 9645, 5022, 287, 4386, 189",13
"189",189,"89, 188, 88, 90, 158, 187, 5886, 3205, 191, 272, 289, 9599",12
"190",190,"90, 91, 89, 2304, 714, 291, 192, 289, 290, 191",10
"191",191,"190, 90, 92, 189, 6556, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 93, 190, 7091, 392, 293, 4851, 291, 292, 193",11
"193",193,"93, 192, 94, 191, 3744, 393, 294, 195, 292, 7112, 293, 194",12
"194",194,"94, 193, 93, 95, 394, 196, 293, 294, 195",9
"195",195,"95, 194, 94, 193, 96, 395, 197, 294, 800, 295, 196",11
"196",196,"96, 195, 194, 396, 297, 198, 295, 8258, 296, 197",10
"197",197,"196, 96, 98, 195, 5102, 397, 298, 199, 296, 1033, 297, 198",12
"198",198,"197, 97, 196, 588, 299, 200, 297, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 522, 399, 300, 298, 299, 200",11
"200",200,"199, 99, 198, 300",4
"201",201,"101, 1, 6833, 2490, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 101, 402, 204, 301, 744, 302, 203",9
"203",203,"202, 102, 104, 201, 304, 205, 9509, 7899",8
"204",204,"104, 4, 105, 202, 404, 305, 206, 303, 1387, 304, 5334",11
"205",205,"105, 5, 104, 106, 203, 405, 306, 7128, 6965, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 5518, 406, 307, 208, 305, 306, 4471",13
"207",207,"107, 7, 106, 108, 7150, 6049, 3419, 407, 308, 209, 306, 9345, 8015, 307, 208",15
"208",208,"207, 109, 206, 7467, 6908, 8540, 5602, 1161, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 110, 207, 6273, 409, 310, 8174, 308, 8296, 9158, 309",12
"210",210,"110, 109, 208, 3881, 8285, 410, 311, 212, 309, 1394",10
"211",211,"111, 11, 112, 411, 312, 213, 310, 311, 212, 4801",10
"212",212,"112, 211, 12, 113, 210, 412, 313, 311, 312",9
"213",213,"113, 112, 211, 3140, 8250, 413, 314, 215, 312, 1160, 313, 214, 5933",13
"214",214,"213, 14, 113, 115, 1134, 8768, 7357, 414, 315, 313, 4374, 6406, 5861, 314, 215",15
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 9919, 1040, 315, 216",13
"216",216,"116, 215, 115, 117, 6443, 416, 317, 218, 7300, 316, 217",11
"217",217,"117, 216, 17, 116, 215, 8494, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 8587, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 2915, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 2476, 5948, 5520, 5848, 221",10
"221",221,"121, 220, 120, 122, 219, 443, 841, 421, 322, 320, 321, 222",12
"222",222,"221, 22, 121, 123, 422, 224, 321, 4936, 4919, 223",10
"223",223,"222, 23, 122, 124, 3173, 2938, 324, 225, 322, 7443, 323, 224",12
"224",224,"223, 24, 123, 125, 222, 1509, 8930, 1411, 424, 325, 226, 324, 225",13
"225",225,"125, 224, 124, 126, 223, 387, 425, 326, 227, 4284, 6287",11
"226",226,"126, 26, 125, 127, 224, 426, 327, 228, 325, 1474, 326, 227, 2477",13
"227",227,"127, 226, 27, 126, 128, 225, 2125, 1449, 427, 2384, 229, 4600, 228",13
"228",228,"28, 127, 129, 226, 227, 5509, 428, 329, 230, 327, 328, 4628",12
"229",229,"129, 29, 128, 130, 227, 9557, 9151, 429, 330, 231, 328, 329, 230",13
"230",230,"229, 30, 131, 228, 129, 2599, 430, 331, 2574, 9474, 330, 231",12
"231",231,"230, 31, 130, 132, 229, 5476, 332, 233, 330, 3753, 331",11
"232",232,"132, 131, 133, 3045, 9121, 432, 333, 234, 9138, 233, 3336",11
"233",233,"33, 134, 231, 132, 232, 2408, 3722, 433, 334, 235, 332, 333",12
"234",234,"134, 34, 133, 232, 434, 5598, 236, 333, 334, 235, 9480",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 304, 8240, 236",13
"236",236,"235, 36, 135, 137, 234, 136, 436, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 8872, 8542, 3771, 437, 338, 239, 336, 337, 238",15
"238",238,"138, 237, 38, 137, 139, 236, 5205, 1483, 438, 7666, 1927, 337, 338, 239",14
"239",239,"139, 238, 39, 140, 237, 138, 8741, 340, 241, 338, 339, 240",12
"240",240,"239, 139, 141, 8712, 8383, 3887, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 6659, 441, 342, 340, 341, 242",12
"242",242,"142, 241, 42, 240, 141, 6018, 442, 5117, 244, 341, 319, 4489, 342, 243",14
"243",243,"143, 242, 43, 144, 4081, 1280, 443, 344, 245, 342, 4499, 7178, 244",13
"244",244,"144, 44, 143, 145, 242, 243, 345, 343, 344, 245",10
"245",245,"145, 244, 45, 146, 243, 445, 3797, 247, 344, 7973, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 2964, 446, 347, 248, 345, 6093, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 1373, 447, 348, 249, 346, 7287, 347, 248",14
"248",248,"148, 247, 48, 149, 246, 147, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 148, 247, 8402, 7360, 1187, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 350",11
"251",251,"151, 51, 152, 249, 150, 637, 451, 352, 253, 351, 252, 2194",12
"252",252,"152, 251, 52, 153, 250, 151, 6189, 5302, 452, 353, 254, 351, 4278, 352, 8132",15
"253",253,"153, 53, 152, 154, 251, 6026, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 155, 252, 1571, 7786, 454, 355, 256, 353, 479, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 154, 9439, 455, 356, 257, 354, 355, 256",13
"256",256,"255, 56, 254, 155, 2995, 456, 2694, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 7898, 358, 356, 531, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 5876, 5650, 4674, 458, 359, 260, 357, 259",14
"259",259,"159, 258, 59, 160, 6242, 360, 261, 1883, 4040, 6059, 359, 260",12
"260",260,"160, 259, 159, 161, 258, 460, 361, 1858, 2571, 360, 261",11
"261",261,"260, 61, 160, 259, 6554, 4599, 461, 263, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 462, 363, 264, 361, 7900, 263",11
"263",263,"262, 63, 162, 164, 261, 1605, 463, 364, 265, 362, 363, 3208",12
"264",264,"164, 64, 165, 262, 4402, 4104, 914, 365, 266, 363, 5138, 364, 265",13
"265",265,"165, 264, 166, 263, 5649, 267, 364, 2544, 365, 266",10
"266",266,"166, 265, 66, 165, 167, 264, 7435, 6843, 268, 6145, 366, 267",12
"267",267,"266, 67, 166, 168, 265, 9274, 467, 368, 366, 367, 268",11
"268",268,"267, 68, 167, 169, 266, 369, 270, 367, 368, 269",10
"269",269,"169, 268, 69, 816, 469, 370, 271, 368, 9943, 4968, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 310, 470, 371, 272, 369",11
"271",271,"171, 71, 170, 269, 4566, 471, 372, 273, 370, 8190, 371, 272, 2323",13
"272",272,"271, 72, 173, 189, 270, 472, 373, 371, 6475, 372, 273",11
"273",273,"272, 174, 271, 3152, 473, 7164, 275, 372, 9783, 373, 274",11
"274",274,"273, 74, 173, 175, 3362, 474, 375, 276, 373, 7914, 1690, 374, 275",13
"275",275,"274, 75, 176, 273, 1933, 8001, 475, 376, 277, 374, 375, 276",12
"276",276,"275, 175, 177, 274, 2086, 5111, 8017, 476, 377, 375, 1129, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 4501, 477, 279, 376, 3460, 377, 278",13
"278",278,"178, 277, 78, 179, 177, 379, 280, 377, 6670, 8365, 7814, 279",12
"279",279,"179, 278, 79, 180, 277, 9446, 4399, 479, 380, 281, 378, 379, 3389",13
"280",280,"180, 80, 179, 181, 278, 4897, 381, 379, 380, 281",10
"281",281,"181, 280, 180, 182, 279, 9777, 481, 382, 283, 380, 381, 282",12
"282",282,"281, 82, 181, 182, 6530, 7277, 482, 383, 284, 381, 5241, 283",12
"283",283,"183, 83, 182, 184, 281, 282, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 9083, 484, 385, 2255, 383, 6860, 1530, 384, 285",15
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385",11
"286",286,"186, 86, 187, 387, 288, 385, 3593, 386, 3317",9
"287",287,"187, 87, 186, 188, 285, 1697, 487, 289, 386, 6247, 387, 9139",12
"288",288,"88, 100, 286, 488, 389, 290, 1859, 388, 289, 7735",10
"289",289,"189, 288, 113, 190, 287, 6014, 1469, 489, 8862, 291, 388, 389, 1593",13
"290",290,"190, 90, 191, 288, 6069, 7245, 292, 389, 3285, 390, 291",11
"291",291,"191, 290, 91, 192, 289, 190, 491, 392, 293, 390, 9597, 3745, 391, 292",14
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392",11
"293",293,"193, 192, 194, 291, 6828, 2154, 394, 295, 393, 5237, 5805",11
"294",294,"194, 94, 193, 195, 292, 2536, 494, 395, 296, 5478, 465, 394, 295",13
"295",295,"195, 294, 196, 293, 3795, 684, 495, 396, 297, 394, 8143, 828, 296",13
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 4168, 7914, 4405, 3208",13
"297",297,"197, 97, 196, 198, 295, 645, 497, 8938, 299, 396, 397, 298",12
"298",298,"198, 297, 197, 199, 296, 98, 498, 399, 397, 398, 5054",11
"299",299,"199, 99, 297, 198, 2959, 499, 400, 398, 2643, 5084, 3831, 300",12
"300",300,"200, 100, 199, 299, 500, 399, 6294, 7345, 400",9
"301",301,"201, 101, 202, 8205, 1669, 501, 402, 7560, 302",9
"302",302,"202, 102, 201, 301, 6250, 4204, 8214, 304, 401, 303",10
"303",303,"103, 204, 302, 503, 404, 305, 402, 1628",8
"304",304,"204, 104, 302, 203, 235, 1803, 504, 405, 403, 1692, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 3805, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 9753, 506, 407, 308, 405, 5763, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 2324, 409, 310, 3450, 3292, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 408, 409",10
"310",310,"270, 110, 209, 211, 308, 4959, 411, 312, 409, 410, 311, 7015",12
"311",311,"211, 310, 111, 210, 212, 717, 412, 313, 410, 5956, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 765, 412, 313",11
"313",313,"213, 312, 212, 214, 311, 513, 414, 9620, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 9223, 415, 316, 413, 1358, 315",10
"315",315,"215, 115, 214, 314, 7814, 7075, 1738, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 8196, 6557, 516, 417, 318, 415, 5780, 416, 4314",15
"317",317,"217, 216, 218, 315, 117, 517, 418, 319, 416, 4918, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 5251, 419, 320, 417, 3802, 418, 319",13
"319",319,"219, 318, 119, 218, 242, 317, 3274, 519, 1730, 321, 418, 3318, 419, 320",14
"320",320,"319, 120, 219, 221, 318, 7457, 1755, 520, 421, 322, 419, 6243, 4178, 321",14
"321",321,"221, 320, 121, 222, 319, 521, 422, 323, 420, 998, 421, 322",12
"322",322,"321, 122, 221, 223, 320, 7799, 956, 522, 423, 324, 7267, 422, 323",13
"323",323,"223, 322, 123, 321, 5569, 523, 424, 325, 422, 5195, 423, 324",12
"324",324,"224, 323, 124, 322, 67, 223, 9694, 425, 326, 423, 424, 325",12
"325",325,"324, 125, 224, 226, 323, 8956, 525, 327, 424, 5399, 425, 326",12
"326",326,"226, 325, 126, 225, 324, 9986, 3562, 1008, 427, 328, 327",11
"327",327,"127, 226, 228, 325, 326, 7592, 4212, 428, 426, 427, 328, 3496",12
"328",328,"228, 327, 229, 326, 6402, 5226, 7267, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 228, 3880, 2610, 529, 430, 2661, 3708, 429, 6356",11
"330",330,"230, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 9449, 1425, 531, 432, 430, 6186, 9218, 332",12
"332",332,"331, 231, 233, 330, 7744, 433, 334, 4522, 333, 6798",10
"333",333,"233, 332, 133, 232, 234, 533, 434, 1465, 8693, 433",10
"334",334,"234, 134, 233, 235, 332, 534, 435, 336, 1098, 434, 335, 2497",12
"335",335,"334, 135, 236, 535, 436, 434, 9641, 435, 336",9
"336",336,"236, 335, 136, 235, 237, 334, 8291, 6975, 536, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 238, 438, 339, 436, 7238, 2693, 437, 4240",11
"338",338,"238, 237, 239, 336, 4552, 3225, 5350, 439, 340, 437, 339",11
"339",339,"239, 139, 240, 337, 338, 886, 1704, 341, 438, 439",10
"340",340,"240, 140, 239, 241, 338, 8725, 3165, 540, 441, 342, 439, 341, 8912",13
"341",341,"241, 240, 242, 339, 340, 2392, 7768, 4087, 442, 343, 440, 5137, 441, 342",14
"342",342,"242, 341, 142, 241, 243, 340, 875, 542, 443, 344, 441, 442",12
"343",343,"143, 244, 341, 5395, 543, 444, 345, 442, 443, 344, 4078",11
"344",344,"244, 343, 144, 243, 245, 342, 445, 346, 443, 444, 345",11
