"","node","neighbors","n_neighbors"
"142",142,"42, 41, 43, 140, 9889, 1737, 243, 144, 241, 242, 143, 3761",12
"143",143,"43, 142, 42, 44, 5059, 4516, 4095, 343, 244, 145, 242, 4750, 144",13
"144",144,"44, 143, 43, 45, 142, 7552, 200, 344, 146, 6271, 244, 145",12
"145",145,"144, 44, 143, 3578, 345, 246, 147, 9874, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 7459, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 1092, 956, 149, 246, 247, 148",11
"148",148,"147, 47, 146, 2455, 348, 150, 247, 248, 149",9
"149",149,"49, 148, 48, 147, 5171, 852, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 504, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 3243, 666, 351, 252, 153, 250, 251, 9886",13
"152",152,"53, 150, 6210, 3968, 352, 253, 154, 251, 4175, 8615, 2808, 252, 153",13
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 430, 1237, 156, 2113, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 6529, 372, 256, 157, 1300, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 841, 356, 257, 7150, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 258, 256, 9968, 1316, 1060, 257, 158",12
"158",158,"157, 57, 59, 7040, 493, 358, 259, 160, 257, 8424, 159",11
"159",159,"59, 60, 158, 359, 161, 258, 6769, 259, 160",9
"160",160,"60, 159, 158, 1723, 5809, 360, 8698, 259, 7900, 5358, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 442, 8645, 260, 7085, 261, 162",12
"162",162,"62, 161, 63, 9627, 6257, 362, 8177, 261, 4772, 5514, 262, 163",12
"163",163,"63, 162, 62, 9791, 5218, 363, 264, 262, 263, 164",10
"164",164,"64, 163, 10, 63, 65, 364, 265, 166, 8330, 5721, 165",11
"165",165,"65, 164, 64, 66, 5853, 668, 365, 266, 264, 9985, 265, 7247",12
"166",166,"65, 67, 164, 5685, 7212, 504, 366, 267, 265, 2236, 167",11
"167",167,"67, 166, 66, 1779, 367, 268, 169, 266, 8609, 7429, 168",11
"168",168,"68, 167, 67, 69, 368, 269, 170, 3563, 5795, 268",10
"169",169,"69, 68, 70, 167, 369, 8597, 171, 269, 170, 8192",10
"170",170,"169, 71, 168, 69, 7823, 271, 172, 269, 270, 171, 2511",11
"171",171,"71, 170, 72, 169, 1569, 272, 173, 270, 271, 172",10
"172",172,"72, 171, 73, 170, 71, 5527, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 3981, 373, 4049, 175, 272, 2385, 273, 174",13
"174",174,"173, 73, 172, 374, 9912, 176, 273",7
"175",175,"75, 76, 173, 375, 276, 6205, 274, 7096, 275, 176, 4422",11
"176",176,"76, 175, 75, 77, 174, 3014, 376, 6227, 178, 275, 9467, 7274, 177",13
"177",177,"77, 176, 76, 78, 2603, 377, 278, 179, 276, 556, 277, 178",12
"178",178,"177, 77, 79, 176, 7869, 378, 279, 277, 2718, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 6304, 379, 280, 181, 278, 2831, 279, 180",13
"180",180,"179, 7672, 8525, 3572, 281, 182, 2810, 2372, 5672, 4475, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 3428, 2891, 1670, 282, 8633, 2261, 7321, 182",13
"182",182,"83, 180, 181, 382, 283, 184, 281, 282, 183",9
"183",183,"83, 182, 84, 8550, 383, 284, 185, 282, 184",9
"184",184,"84, 83, 85, 182, 183, 702, 384, 285, 1478, 283, 1564, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 2445, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 87, 287, 188, 285, 286, 187",8
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 2636, 663, 287",12
"188",188,"88, 89, 186, 388, 289, 190, 287, 756, 9241, 4818",10
"189",189,"88, 90, 187, 1721, 389, 7832, 191, 288, 289",9
"190",190,"90, 89, 91, 188, 7396, 390, 291, 9722, 1187",9
"191",191,"91, 92, 189, 9848, 6615, 5633, 391, 2122, 193, 290, 9675, 5440, 291, 192",14
"192",192,"191, 91, 2885, 392, 293, 194, 291, 607, 292, 193",10
"193",193,"192, 92, 94, 191, 8353, 393, 294, 292, 5783, 6878, 194",11
"194",194,"94, 193, 93, 95, 192, 6438, 394, 295, 293, 294, 195",11
"195",195,"95, 194, 94, 395, 296, 197, 294, 7744, 3831, 295, 196",11
"196",196,"96, 195, 95, 97, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 98, 195, 1716, 1690, 7357, 199, 296, 2219, 297, 198",12
"198",198,"197, 97, 99, 196, 4018, 398, 299, 7210, 4608, 5610, 199",11
"199",199,"99, 198, 98, 100, 197, 7896, 399, 300, 298, 2857, 200",11
"200",200,"100, 99, 144, 199, 299, 1048",6
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 302, 203",10
"203",203,"103, 202, 104, 201, 403, 304, 205, 303, 204",9
"204",204,"104, 203, 4, 105, 202, 103, 2679, 1734, 935, 404, 305, 206, 303, 304, 205",15
"205",205,"204, 5, 104, 106, 203, 9816, 4847, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 8709, 1306, 406, 307, 305, 306, 207",13
"207",207,"206, 7, 106, 108, 205, 8489, 2503, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 107, 109, 1146, 408, 309, 210, 307, 8272, 209",11
"209",209,"109, 9, 108, 110, 207, 208, 9198, 9194, 310, 211, 308, 309, 9933",13
"210",210,"110, 10, 109, 111, 208, 9241, 6997, 2218, 1448, 410, 311, 309, 310, 211",14
"211",211,"111, 210, 11, 112, 209, 411, 213, 310, 212",9
"212",212,"112, 12, 111, 113, 211, 412, 2974, 214, 311, 1108, 312, 213",12
"213",213,"212, 112, 114, 211, 6156, 477, 9197, 314, 215, 4638, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 7228, 3567, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 213, 2381, 957, 415, 316, 217, 5120, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 214, 218, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 9076, 417, 318, 316, 9932, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 8251, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 320, 7060, 318, 4885, 319, 220",11
"220",220,"120, 219, 119, 121, 218, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 122, 8914, 421, 322, 320, 321, 222",9
"222",222,"122, 221, 22, 123, 220, 422, 323, 224, 321, 3503, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 5294, 423, 324, 322, 5064, 224",11
"224",224,"124, 24, 93, 123, 125, 222, 223, 424, 325, 226, 323, 8882, 324, 225",14
"225",225,"125, 224, 25, 124, 425, 326, 227, 324, 4739, 325, 226",11
"226",226,"225, 26, 125, 127, 224, 419, 426, 2496, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 3855, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 1641, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 130, 227, 429, 231, 7724, 329, 230",10
"230",230,"130, 229, 30, 131, 228, 5447, 430, 331, 232, 2422, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 7466, 2825, 1746, 676, 431, 330, 6881, 1549, 331",15
"232",232,"32, 133, 230, 853, 432, 333, 234, 331, 8603, 8672, 332, 233, 2214",13
"233",233,"232, 33, 132, 134, 4315, 3335, 433, 334, 332, 434, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 7676, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 9543, 8798, 336, 237, 334, 6660, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"236, 37, 235, 4463, 7619, 2007, 437, 239, 336, 1885, 4281, 7783, 1006, 3647",14
"238",238,"138, 236, 137, 38, 438, 339, 240, 1596, 2990, 239",10
"239",239,"139, 238, 39, 138, 237, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 238, 141, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 9244, 2717, 441, 342, 243, 340, 7123, 341, 242",15
"242",242,"142, 241, 42, 141, 143, 240, 442, 1363, 244, 341, 342, 243",12
"243",243,"22, 242, 43, 142, 241, 2559, 443, 344, 245, 1341, 8270, 343, 244",13
"244",244,"144, 243, 44, 143, 242, 5828, 2916, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 7602, 346, 247, 344, 4780, 7068, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 1357, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 6115, 9308, 249, 346, 6027, 347, 248",13
"248",248,"148, 247, 149, 246, 448, 349, 250, 347, 1676, 348, 3650",11
"249",249,"149, 49, 150, 247, 6590, 5899, 449, 350, 251, 348, 2123, 349",12
"250",250,"150, 50, 149, 151, 248, 1928, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 3574, 2442, 451, 352, 253, 350, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 5489, 352, 253",12
"253",253,"153, 252, 152, 251, 53, 9211, 354, 3993, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 252, 7125, 454, 4562, 256, 353, 354, 1550",12
"255",255,"155, 55, 156, 6194, 356, 257, 354, 1003, 355, 256",10
"256",256,"156, 255, 81, 157, 254, 155, 7779, 2532, 456, 357, 258, 355, 5345, 747, 356, 257",16
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"257, 58, 159, 256, 157, 6477, 8615, 359, 260, 8037, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 161, 258, 460, 361, 262, 359, 1003, 5173, 6886",12
"261",261,"161, 61, 259, 162, 461, 362, 263, 360, 361, 262",10
"262",262,"162, 261, 163, 260, 5709, 3237, 462, 363, 264, 361, 263",11
"263",263,"163, 63, 261, 262, 7495, 463, 364, 265, 362, 363, 5744",11
"264",264,"64, 163, 165, 262, 464, 365, 266, 363, 3093, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 3803, 465, 366, 267, 6036, 365, 266",13
"266",266,"265, 66, 165, 167, 264, 6535, 957, 466, 268, 365, 366",11
"267",267,"42, 166, 265, 67, 467, 269, 366, 367, 268",9
"268",268,"168, 267, 68, 167, 266, 7275, 4350, 468, 279, 367, 368, 269",12
"269",269,"169, 268, 168, 170, 267, 2759, 8019, 370, 271, 368, 1308, 369, 270",13
"270",270,"170, 269, 70, 171, 470, 371, 272, 369, 3199, 370, 271",11
"271",271,"171, 270, 172, 269, 170, 2897, 471, 372, 273, 370, 5414, 272",12
"272",272,"172, 171, 173, 270, 271, 9269, 7424, 8634, 373, 274, 381, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 1252, 374, 275, 372, 5164, 373, 274",12
"274",274,"273, 74, 175, 272, 9305, 8074, 7845, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 176, 273, 5193, 693, 475, 376, 277, 375, 276",12
"276",276,"275, 76, 175, 177, 274, 9820, 6425, 476, 377, 278, 375, 4662, 376, 277",14
"277",277,"177, 276, 77, 178, 275, 1192, 477, 4589, 279, 376, 397, 377, 5701",13
"278",278,"178, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 178, 268, 277, 9763, 4006, 479, 5347, 281, 378, 7258, 718, 379",14
"280",280,"180, 80, 179, 278, 7513, 480, 381, 282, 379, 380, 281, 6193",12
"281",281,"280, 81, 180, 182, 279, 882, 7738, 2970, 481, 382, 283, 380, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 280, 6322, 383, 284, 381, 382, 283",12
"283",283,"282, 83, 182, 184, 281, 8749, 1465, 674, 483, 285, 382, 8335, 383",13
"284",284,"184, 84, 183, 185, 282, 420, 3958, 286, 6955, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 9193, 1067, 485, 386, 287, 384, 1252, 286",14
"286",286,"186, 285, 86, 187, 284, 185, 8297, 486, 387, 288, 385, 5618, 386, 287",14
"287",287,"187, 286, 87, 188, 285, 186, 487, 388, 289, 386, 387, 288",12
"288",288,"287, 88, 187, 189, 286, 488, 9665, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 287, 9709, 489, 390, 291, 388, 9604, 8688, 389",13
"290",290,"90, 191, 288, 6082, 490, 391, 292, 389, 786, 390, 291",11
"291",291,"191, 290, 190, 192, 289, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 193, 290, 492, 393, 1745, 293",9
"293",293,"93, 192, 291, 194, 292, 493, 394, 295, 4714, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 8321, 395, 296, 393, 1056, 7743, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 495, 297, 395, 296",10
"296",296,"196, 295, 195, 197, 294, 9872, 496, 397, 298, 395, 8019, 297",12
"297",297,"197, 296, 97, 196, 295, 8465, 7046, 497, 398, 2653, 396, 9667, 8125, 298",14
"298",298,"98, 199, 296, 297, 5293, 498, 399, 5956, 3165, 8513, 398, 299",12
"299",299,"298, 198, 200, 478, 499, 400, 398, 2235, 300, 8145",10
"300",300,"299, 100, 199, 2426, 2356, 399, 400",7
"301",301,"201, 101, 5211, 4176, 9557, 1689, 501, 402, 303, 401, 302",11
"302",302,"202, 301, 102, 201, 1373, 502, 403, 304, 401, 303",10
"303",303,"203, 202, 204, 301, 302, 4222, 503, 2030, 718, 402, 5389, 9487, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 7939, 403, 1755, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 6017, 1516, 505, 406, 3145, 405, 5529",12
"306",306,"206, 106, 205, 207, 506, 407, 308, 405",8
"307",307,"207, 107, 206, 208, 507, 408, 309, 406, 308, 5088",10
"308",308,"207, 209, 306, 307, 508, 409, 310, 407, 408, 309, 1764",11
"309",309,"209, 308, 208, 210, 307, 8318, 1992, 509, 410, 311, 408, 9930",12
"310",310,"210, 211, 308, 209, 5063, 1969, 510, 4769, 312, 9174, 410, 2904",12
"311",311,"111, 210, 212, 309, 2617, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 310, 3772, 512, 413, 314, 411, 9981, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 7520, 8033, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 312, 7800, 5341, 1580, 514, 415, 316, 413, 3800, 414, 315",15
"315",315,"215, 314, 115, 214, 216, 313, 9625, 7136, 6155, 515, 416, 317, 414, 415, 316",15
"316",316,"216, 315, 215, 217, 314, 516, 417, 5611, 415, 416, 317",11
"317",317,"316, 117, 218, 315, 6632, 319, 416, 417",8
"318",318,"218, 118, 217, 219, 7954, 4801, 419, 320, 417, 418, 7297",11
"319",319,"219, 119, 218, 220, 317, 1844, 519, 420, 419, 320, 8712",11
"320",320,"220, 319, 120, 221, 318, 219, 9546, 520, 421, 322, 419, 420",12
"321",321,"221, 121, 220, 222, 7261, 521, 422, 323, 420, 5086, 421, 322, 5253",13
"322",322,"222, 321, 122, 221, 223, 320, 5280, 324, 421, 2463, 323",11
"323",323,"322, 123, 222, 224, 321, 8553, 325, 422, 423, 324",10
"324",324,"224, 323, 223, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 426, 5173, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 9405, 3767, 526, 7281, 328, 425",12
"327",327,"227, 127, 228, 8835, 527, 428, 426, 427, 328, 3770",10
"328",328,"228, 327, 128, 227, 326, 1004, 528, 429, 330, 427, 4650, 428, 329",13
"329",329,"229, 328, 129, 228, 3957, 529, 430, 428, 4567, 8690, 7669, 330",12
"330",330,"230, 130, 231, 328, 329, 1961, 530, 332, 429, 9167, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 6476, 531, 333, 430, 764, 9767, 431",12
"332",332,"232, 233, 330, 4062, 399, 433, 334, 431, 432, 333, 5625",11
"333",333,"233, 332, 133, 232, 234, 331, 5592, 434, 7032, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 6067, 335",12
"335",335,"235, 334, 234, 236, 535, 436, 6490, 435, 336",9
"336",336,"236, 335, 136, 237, 334, 235, 5315, 536, 437, 338, 435, 337",12
"337",337,"236, 336, 3433, 4122, 537, 438, 980, 1705, 6588, 437",10
"338",338,"138, 239, 336, 538, 439, 7722, 437, 6889, 438, 3001, 2516",11
"339",339,"239, 139, 238, 240, 539, 440, 341, 439, 340",9
"340",340,"240, 339, 140, 239, 241, 7000, 540, 441, 342, 439, 1793, 341",12
"341",341,"241, 340, 242, 339, 240, 9025, 4733, 541, 442, 343, 4529, 441, 342",13
"342",342,"242, 341, 241, 340, 2523, 2036, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 244, 341, 543, 444, 345, 442, 443",10
