"","node","neighbors","n_neighbors"
"83",83,"81, 82, 3117, 670, 283, 184, 182, 183, 84",9
"84",84,"83, 5607, 284, 185, 86, 183, 2876, 184, 85",9
"85",85,"84, 8506, 4501, 285, 186, 87, 8788, 439, 86",9
"86",86,"84, 85, 9813, 7256, 5063, 88, 7235, 8859, 186, 87",10
"87",87,"86, 85, 4656, 859, 188, 89, 186, 187",8
"88",88,"86, 4573, 9921, 189, 148, 187, 1955, 188, 89, 1338",10
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 290, 92, 189, 6321, 91",6
"91",91,"90, 89, 657, 291, 192, 93, 190, 5566, 191, 92",10
"92",92,"91, 90, 1269, 6347, 7686, 94, 191, 93",8
"93",93,"91, 92, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 7563, 1392, 697, 194, 6364",11
"95",95,"93, 295, 196, 194, 195, 1669",6
"96",96,"94, 296, 98, 195, 196, 97",6
"97",97,"96, 5910, 297, 198, 7270, 8441, 197, 98",8
"98",98,"20, 97, 96, 3056, 298, 4580, 100, 198, 99",9
"99",99,"98, 4087, 299, 200, 198, 7750, 1261, 100",8
"100",100,"98, 99, 300, 8226, 8207",5
"101",101,"8575, 301, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 8333, 1903, 302, 203, 104, 201, 103",10
"103",103,"3, 2, 101, 102, 9569, 303, 204, 202, 203, 104",10
"104",104,"4, 103, 102, 6783, 304, 205, 106, 203, 5978, 4995, 204, 105",12
"105",105,"5, 104, 68, 6, 2782, 305, 8441, 107, 204, 225, 6538, 4373, 205",13
"106",106,"6, 7, 104, 5, 306, 207, 8436, 205, 5599, 107, 4730",11
"107",107,"7, 106, 6, 8, 105, 307, 6526, 109, 5377, 207, 108",11
"108",108,"107, 7, 308, 207, 208, 7146",6
"109",109,"9, 10, 107, 8, 9363, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 4360, 310, 211, 112, 209, 7451, 6595, 210, 111",13
"111",111,"110, 10, 12, 109, 4089, 9085, 3524, 1841, 311, 212, 113, 210, 8621, 112",14
"112",112,"12, 11, 13, 110, 111, 3290, 312, 213, 114, 211, 2072, 2839",12
"113",113,"12, 14, 111, 1056, 9611, 6413, 313, 214, 115, 1848, 213, 114",12
"114",114,"14, 113, 15, 112, 8325, 215, 116, 8147, 6352, 214, 115",11
"115",115,"15, 114, 14, 113, 9763, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 8125, 317, 218, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 7081, 219, 120, 217, 1249, 218, 119",11
"119",119,"19, 118, 20, 7714, 319, 220, 1866, 218, 6978, 120",10
"120",120,"19, 21, 118, 119, 4492, 3812, 320, 221, 122, 219, 8069, 121",12
"121",121,"21, 120, 22, 20, 321, 123, 220, 1322, 221, 3456",10
"122",122,"22, 21, 23, 120, 322, 223, 124, 221, 6731",9
"123",123,"23, 24, 121, 9517, 200, 224, 125, 222, 124, 304",10
"124",124,"24, 23, 25, 122, 123, 7979, 2954, 324, 225, 126, 223, 7623, 224, 125",14
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 126",10
"126",126,"26, 124, 125, 4013, 326, 227, 128, 225, 3144, 226",10
"127",127,"27, 26, 28, 125, 52, 3163, 228, 129, 226, 2793, 554",11
"128",128,"28, 29, 126, 27, 946, 328, 229, 130, 227, 228, 129",11
"129",129,"128, 30, 127, 5793, 329, 230, 9437, 5037, 7302, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 9844, 4156, 330, 231, 229, 230, 131",12
"131",131,"130, 30, 32, 331, 232, 133, 230, 9083, 231, 132",10
"132",132,"32, 131, 33, 31, 332, 233, 134, 231, 5882, 232, 133",11
"133",133,"33, 132, 34, 131, 32, 4705, 234, 135, 232, 6729",10
"134",134,"33, 35, 132, 4890, 739, 334, 235, 1357, 233, 9093, 135",11
"135",135,"35, 134, 34, 36, 133, 5822, 335, 236, 137, 234, 7350, 235, 136",13
"136",136,"36, 135, 35, 37, 5610, 336, 237, 138, 235",9
"137",137,"37, 36, 38, 135, 3987, 238, 139, 236, 237, 138, 8174",11
"138",138,"38, 137, 37, 136, 338, 140, 237, 238, 2370",9
"139",139,"39, 38, 137, 339, 240, 238, 239",7
"140",140,"40, 39, 138, 429, 1556, 340, 241, 142, 239, 240, 141, 1070",12
"141",141,"41, 140, 40, 8092, 341, 242, 240, 6549, 6986, 241, 142",11
"142",142,"42, 141, 41, 140, 209, 7215, 342, 144, 241, 7946",10
"143",143,"43, 42, 343, 244, 145, 242, 5993, 243, 9722",9
"144",144,"44, 43, 45, 142, 9872, 4523, 344, 245, 146, 243, 244, 145",12
"145",145,"144, 46, 143, 7426, 3878, 345, 246, 147, 244, 2714, 7436, 1354, 146",13
"146",146,"46, 145, 45, 47, 144, 8521, 346, 247, 148, 245, 6400",11
"147",147,"47, 46, 48, 145, 347, 248, 149, 246, 247, 148, 4182",11
"148",148,"147, 49, 88, 146, 2913, 8008, 4272, 348, 249, 150, 247, 2683, 6533, 248, 149",15
"149",149,"49, 148, 48, 147, 349, 151, 1912, 1208, 150",9
"150",150,"50, 149, 51, 148, 49, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 22, 149, 1915, 7651, 8920, 351, 4505, 250, 3259, 6364, 251, 152",14
"152",152,"52, 151, 53, 150, 7492, 1735, 1322, 253, 5263, 2246, 153",11
"153",153,"53, 54, 52, 152, 7412, 6009, 353, 254, 155, 252, 2815, 4146, 154",13
"154",154,"54, 53, 153, 6910, 1173, 354, 255, 156, 253, 5196, 254, 5604",12
"155",155,"55, 54, 56, 153, 7949, 1666, 355, 256, 3757, 254, 8595, 156",12
"156",156,"56, 155, 55, 57, 154, 9119, 5170, 356, 257, 158, 255, 2631, 256, 157",14
"157",157,"57, 156, 58, 8559, 4691, 4582, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 7576, 916, 259, 257, 258, 159",11
"159",159,"59, 158, 60, 157, 58, 359, 260, 258, 822, 259, 160",11
"160",160,"60, 159, 59, 61, 7853, 240, 360, 261, 4210, 7888, 9012, 161",12
"161",161,"61, 160, 60, 62, 361, 262, 163, 260, 5946, 261, 162",11
"162",162,"62, 161, 61, 63, 263, 9609, 261, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 9670, 2878, 363, 264, 5323, 263, 164",12
"164",164,"64, 163, 63, 65, 166, 263, 2340",7
"165",165,"65, 64, 66, 365, 266, 167, 264, 265, 166",9
"166",166,"165, 65, 67, 164, 7690, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 8343, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 9907, 368, 5475, 170, 267, 169",11
"169",169,"69, 70, 168, 7004, 369, 270, 9866, 541, 403, 7588, 170",11
"170",170,"70, 69, 71, 168, 169, 370, 271, 8234, 269, 171",10
"171",171,"72, 70, 170, 3772, 2201, 371, 272, 173, 270, 7701, 271, 172",12
"172",172,"171, 73, 1784, 372, 273, 1136, 271, 173",8
"173",173,"72, 171, 172, 3668, 2795, 2505, 274, 175, 272, 174, 3204",11
"174",174,"74, 73, 173, 374, 275, 176, 273, 2922, 274, 175",10
"175",175,"174, 74, 76, 173, 7265, 276, 177, 274, 176",9
"176",176,"76, 77, 174, 175, 376, 6665, 9064, 4522, 276, 177",10
"177",177,"77, 176, 175, 76, 1601, 3115, 377, 278, 179, 276, 277, 178",12
"178",178,"177, 77, 79, 8683, 1779, 378, 279, 180, 7432, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 9027, 3735, 379, 280, 181, 278, 4666, 279, 180",14
"180",180,"80, 179, 81, 178, 79, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 82, 179, 80, 381, 282, 183, 280, 182",10
"182",182,"81, 83, 180, 181, 7703, 9303, 8413, 382, 283, 184, 281, 282, 183",13
"183",183,"83, 182, 82, 84, 181, 8354, 7004, 383, 284, 185, 282, 283, 184",13
"184",184,"84, 183, 83, 182, 285, 186, 284, 185",8
"185",185,"184, 84, 183, 2986, 385, 286, 187, 284, 9195, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 1564, 386, 287, 188, 285, 6216, 286, 187",13
"187",187,"87, 186, 88, 185, 9199, 387, 288, 189, 286, 4731, 188",11
"188",188,"88, 187, 87, 89, 186, 9056, 8757, 388, 289, 5101, 287, 5669, 288, 189",14
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 9743, 1850, 190",12
"190",190,"189, 89, 91, 3794, 390, 9293, 5306, 6592, 191",9
"191",191,"91, 190, 92, 189, 4645, 391, 292, 193, 3671, 291, 192",11
"192",192,"191, 91, 93, 7188, 9699, 4229, 392, 293, 194, 291, 7830, 2587, 292, 834",14
"193",193,"93, 94, 191, 9559, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 1858, 394, 295, 196, 293, 294",11
"195",195,"95, 94, 96, 193, 5255, 395, 296, 197, 294, 295, 196, 9600",12
"196",196,"96, 195, 95, 194, 5555, 396, 198, 295, 296, 197",10
"197",197,"97, 196, 195, 8308, 397, 298, 296, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 398, 5099, 200, 297, 3547, 630, 298, 199",13
"199",199,"198, 399, 300, 298, 6586, 421, 789, 200, 8468",9
"200",200,"199, 99, 198, 123, 400, 299, 300",7
"201",201,"101, 102, 3567, 401, 302, 9098, 3485, 301, 202",9
"202",202,"201, 101, 103, 2, 5516, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 403, 304, 302, 4649, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 8288, 404, 305, 206, 303, 9154",12
"205",205,"105, 104, 106, 9826, 2833, 306, 207, 304, 4604, 305, 206, 2094",12
"206",206,"205, 6, 204, 562, 5643, 406, 307, 305, 9072, 306",10
"207",207,"107, 7, 106, 108, 205, 384, 308, 209, 306, 307, 208, 8628",12
"208",208,"108, 207, 109, 8059, 210, 307, 8281, 308, 209",9
"209",209,"109, 208, 9, 142, 110, 207, 5008, 409, 5656, 211, 308, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 7643, 3043, 408, 7977, 311, 212, 211",13
"211",211,"11, 110, 112, 209, 210, 411, 312, 213, 310, 311, 212, 1853",12
"212",212,"211, 12, 111, 210, 1657, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 112, 211, 7791, 1215, 3599, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 215",11
"215",215,"115, 15, 116, 213, 114, 214, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 214, 117, 218, 315, 8343, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 4768, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 2429, 380, 418, 319, 220, 317, 318, 219",14
"219",219,"218, 19, 120, 217, 118, 6840, 4129, 2833, 2680, 419, 320, 221, 319",13
"220",220,"119, 121, 218, 2045, 8788, 3951, 320, 221, 6699",9
"221",221,"121, 220, 21, 120, 122, 219, 2817, 421, 322, 223, 320, 4655, 321, 222",14
"222",222,"221, 22, 123, 422, 323, 224, 9284, 2012, 4605, 3771, 223",11
"223",223,"222, 122, 124, 221, 1311, 3775, 1845, 324, 225, 322, 323",11
"224",224,"124, 24, 125, 222, 123, 424, 325, 5208, 323, 324, 225, 766",12
"225",225,"224, 105, 124, 126, 223, 9793, 425, 326, 227, 324, 2828, 325, 4909",13
"226",226,"126, 26, 125, 127, 3329, 426, 327, 228, 321, 326, 227, 801",12
"227",227,"226, 126, 128, 225, 9024, 547, 6650, 427, 287, 327, 228",11
"228",228,"128, 227, 226, 127, 8839, 9190, 428, 329, 9767, 327, 4852",11
"229",229,"129, 29, 128, 130, 2598, 429, 330, 231, 328, 329, 230, 5489",12
"230",230,"130, 229, 30, 129, 131, 4912, 430, 331, 329, 330, 9378",11
"231",231,"131, 130, 132, 229, 6219, 431, 332, 233, 330, 331",10
"232",232,"132, 131, 133, 4569, 432, 333, 234, 1471, 332, 233, 6122",11
"233",233,"232, 33, 132, 134, 231, 5469, 6561, 5055, 433, 334, 235, 332, 333, 234",14
"234",234,"233, 34, 135, 232, 133, 8552, 3364, 434, 7006, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 3427, 435, 336, 237, 334, 4253, 236",13
"236",236,"235, 36, 135, 137, 234, 7149, 436, 337, 238, 335, 336",11
"237",237,"137, 37, 136, 138, 235, 437, 2683, 239, 336, 1271, 337, 238, 1674",13
"238",238,"138, 237, 38, 137, 139, 236, 5181, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 6092, 340, 241, 338, 751, 9881, 240",12
"240",240,"140, 40, 139, 141, 238, 160, 239, 7849, 6170, 440, 9224, 5272, 5734, 241",14
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 6277, 341, 242",12
"242",242,"241, 42, 141, 143, 4282, 343, 244, 341, 342, 243, 777",11
"243",243,"143, 242, 144, 241, 8342, 443, 344, 342, 3788, 9771, 3849, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 597, 444, 345, 343, 344, 245",12
"245",245,"244, 144, 146, 1742, 445, 346, 247, 344, 3798, 345, 246",11
"246",246,"245, 46, 145, 147, 446, 347, 248, 345, 4594, 5723, 1461, 346",12
"247",247,"147, 146, 148, 245, 6149, 447, 348, 249, 346, 5131, 1357, 248, 9804",13
"248",248,"148, 247, 48, 147, 246, 448, 349, 250, 347, 348, 249",11
"249",249,"248, 148, 150, 247, 6089, 7977, 350, 251, 348, 8168, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 450, 351, 252, 349, 2892, 3489, 350, 251",13
"251",251,"151, 250, 51, 150, 249, 6839, 451, 9437, 253, 9408, 1064, 7496, 351, 2849",14
"252",252,"153, 250, 2333, 9598, 452, 353, 254, 351, 352, 253",10
"253",253,"252, 53, 154, 251, 152, 9570, 453, 354, 255, 352, 353, 1103",12
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255, 6703",12
"255",255,"254, 55, 154, 156, 253, 2995, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 155, 157, 254, 2638, 8882, 8459, 456, 357, 7844, 355, 356",13
"257",257,"157, 57, 156, 158, 255, 457, 259, 357, 258, 5133",10
"258",258,"158, 257, 157, 159, 9359, 4097, 3212, 458, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 257, 459, 360, 261, 358, 6228, 359, 260",12
"260",260,"259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 5, 2665, 1877, 461, 263, 360, 361, 262",14
"262",262,"162, 261, 62, 161, 260, 7050, 462, 2705, 5117, 361, 590, 362, 263",13
"263",263,"163, 262, 63, 164, 261, 162, 463, 364, 362, 363, 264",11
"264",264,"263, 64, 163, 165, 4715, 7543, 9161, 365, 266, 363, 788, 364",12
"265",265,"165, 65, 166, 465, 366, 267, 364, 3527, 8069, 365, 266, 4308",12
"266",266,"166, 265, 66, 165, 264, 466, 367, 268, 365",9
"267",267,"167, 67, 166, 168, 265, 9884, 9812, 5751, 5239, 467, 368, 269, 366, 367, 6633",15
"268",268,"68, 167, 266, 9636, 8010, 468, 369, 270, 367, 368, 269, 3718",12
"269",269,"268, 69, 170, 267, 6096, 469, 271, 368, 8396, 369, 270",11
"270",270,"269, 169, 171, 268, 1041, 1870, 470, 371, 272, 369, 1329, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 9738, 471, 372, 273, 370, 371, 272",13
"272",272,"271, 72, 171, 173, 270, 3826, 3830, 472, 373, 274, 371, 372, 273",13
"273",273,"272, 73, 172, 174, 271, 2974, 473, 3621, 275, 7913, 357, 373, 274",13
"274",274,"174, 273, 175, 272, 173, 2004, 474, 375, 276, 373, 3512, 374",12
"275",275,"75, 174, 273, 2111, 4174, 475, 376, 277, 375, 276, 7169",11
"276",276,"176, 275, 177, 274, 175, 9070, 2035, 377, 278, 375, 376",11
"277",277,"177, 77, 275, 6826, 7386, 1605, 378, 279, 376, 3191, 377, 278, 5128",13
"278",278,"178, 277, 177, 179, 276, 9197, 1383, 478, 1496, 280, 377, 378, 279",13
"279",279,"179, 278, 178, 180, 277, 9473, 667, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 179, 181, 278, 3192, 2351, 480, 381, 282, 379, 8811, 863, 380, 281",15
"281",281,"280, 81, 180, 182, 279, 5529, 380, 5811, 381, 282",10
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 1312, 3163, 483, 5711, 285, 382, 6594, 8577, 2941, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 384, 285",10
"285",285,"185, 284, 85, 186, 283, 184, 485, 386, 5536, 384, 7318, 9809, 286",13
"286",286,"186, 285, 185, 187, 1588, 486, 387, 7093, 941, 407, 9754, 5867, 386",13
"287",287,"186, 188, 227, 487, 388, 289, 386, 7541, 387, 288",10
"288",288,"188, 287, 187, 189, 6353, 389, 290, 387, 388, 289",10
"289",289,"288, 89, 188, 287, 7800, 5937, 2479, 489, 390, 291, 388, 389, 8289",13
"290",290,"90, 189, 288, 4343, 1228, 490, 292, 389, 390, 291",10
"291",291,"191, 290, 91, 192, 289, 392, 293, 390, 6678, 2272, 391, 292",12
"292",292,"192, 291, 191, 193, 290, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 2741, 493, 394, 9332, 392, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 9745, 494, 395, 296, 3816, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 5783, 5234, 5362, 396, 297, 394, 1528, 395",13
"296",296,"196, 96, 195, 197, 294, 2113, 1671, 298, 3077, 396, 2938, 8808",12
"297",297,"197, 97, 198, 295, 3646, 497, 398, 299, 5150, 3583, 7509, 2396, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 5658, 399, 300, 397, 398, 5382",12
"299",299,"99, 200, 297, 7669, 7484, 2957, 398, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 1195, 303, 9812, 401, 1015",8
"302",302,"202, 102, 201, 203, 7413, 1944, 1281, 502, 403, 304, 401, 8986, 2545, 402, 303",15
"303",303,"203, 302, 103, 202, 204, 301, 2305, 503, 404, 305, 402, 4822, 403, 304",14
"304",304,"123, 303, 104, 203, 205, 302, 8572, 8949, 504, 405, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 8953, 505, 406, 307, 404, 4512, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 304, 5172, 506, 308, 405, 8907, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 4748, 507, 408, 309, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 6945, 508, 409, 310, 407, 6883, 408, 309",14
"309",309,"209, 308, 109, 307, 9351, 2258, 327, 410, 311, 3423, 7392, 409",12
"310",310,"110, 211, 308, 510, 411, 409, 410, 311, 8585",9
"311",311,"211, 310, 111, 210, 212, 309, 511, 313, 2815, 912, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 7320, 413, 314, 411, 5459, 412, 9682",12
"313",313,"213, 113, 212, 214, 311, 7115, 414, 315, 412, 413, 314",11
"314",314,"313, 215, 312, 6144, 5545, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 2842, 515, 414, 5523, 3946, 2031",12
"316",316,"216, 116, 215, 217, 314, 4171, 417, 7053, 415, 2413, 317",11
"317",317,"217, 316, 117, 218, 8946, 517, 418, 319, 416, 4089, 3571, 417",12
"318",318,"218, 217, 2938, 518, 5452, 417, 9618, 418, 319, 9522",10
"319",319,"219, 318, 119, 218, 317, 519, 420, 321, 1427, 419, 7158",11
"320",320,"220, 120, 219, 221, 4070, 520, 421, 322, 419, 420",10
"321",321,"221, 121, 226, 319, 551, 521, 422, 323, 420, 2905, 421, 322, 6839",13
"322",322,"321, 122, 221, 223, 320, 6882, 428, 2890, 522, 423, 324, 8582, 9662, 323",14
"323",323,"223, 322, 222, 224, 321, 3940, 1154, 523, 424, 325, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 223, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 5342, 1989, 426, 327, 424, 1944, 425, 326",13
"326",326,"226, 325, 126, 225, 324, 1864, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 226, 228, 309, 325, 6754, 527, 7541, 426, 3495, 1504, 427, 328",14
"328",328,"327, 128, 229, 326, 528, 429, 330, 427, 1270, 6147, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 529, 2347, 331, 428, 6357, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 2956, 530, 431, 332, 429, 8541, 4691, 331",14
"331",331,"231, 131, 230, 329, 330, 732, 531, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 3192, 432, 333",13
"333",333,"233, 332, 232, 234, 331, 8097, 434, 335, 432, 3670, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 336, 433, 434, 8516",10
"335",335,"135, 236, 333, 535, 436, 337, 9600, 336",8
"336",336,"236, 136, 235, 237, 334, 335, 5569, 3940, 536, 437, 3827, 7884, 337",13
"337",337,"237, 336, 236, 238, 335, 8480, 7186, 1185, 537, 438, 339, 436, 2859, 1841, 3605, 338",16
"338",338,"238, 337, 138, 239, 38, 8864, 7834, 1122, 538, 439, 340, 437, 438, 339",14
"339",339,"338, 139, 238, 337, 6097, 539, 341, 438, 2129, 439, 340",11
"340",340,"339, 140, 338, 239, 9272, 7454, 441, 342, 439, 440, 1815",11
"341",341,"241, 141, 242, 339, 541, 442, 343, 440, 441, 342",10
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 343",11
"343",343,"243, 143, 244, 341, 242, 342, 444, 345, 442, 443, 344",11
