"","node","neighbors","n_neighbors"
"201",201,"101, 1, 102, 2473, 1913, 401, 302, 203, 1449, 301, 202",11
"202",202,"102, 201, 2, 101, 103, 4393, 303, 204, 301, 3473, 4746, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 6558, 303, 204",13
"204",204,"104, 203, 103, 105, 202, 404, 305, 8351, 303, 304, 7639",11
"205",205,"5, 104, 106, 203, 105, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 406, 208, 305, 3021, 306, 207",11
"207",207,"206, 7, 108, 205, 6277, 5688, 3457, 3334, 407, 308, 209, 6817, 3196, 307, 208",15
"208",208,"108, 207, 8, 107, 206, 5245, 3615, 1629, 1452, 408, 309, 210, 307, 209",14
"209",209,"109, 9, 108, 110, 113, 207, 208, 409, 310, 211, 308, 1828, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 8060, 310, 211",11
"211",211,"210, 11, 110, 112, 209, 7427, 1689, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 111, 113, 1247, 3366, 412, 313, 214, 311, 7859, 213",12
"213",213,"112, 114, 211, 212, 9036, 5572, 1187, 413, 314, 215, 313",11
"214",214,"114, 14, 113, 115, 212, 6923, 1636, 315, 216, 313, 314, 2962",12
"215",215,"115, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 117, 214, 416, 317, 218, 315, 1899, 217",11
"217",217,"17, 116, 215, 216, 7457, 1714, 417, 318, 4772, 316, 4628, 317, 218",13
"218",218,"118, 217, 18, 117, 216, 8469, 8119, 418, 319, 4118, 317, 219",12
"219",219,"119, 19, 120, 118, 218, 419, 320, 221, 318, 319",10
"220",220,"20, 119, 8612, 3968, 420, 222, 319, 857, 221, 1209",10
"221",221,"121, 220, 21, 120, 122, 219, 3741, 9412, 322, 223, 320, 222",12
"222",222,"122, 22, 123, 220, 121, 221, 9080, 4611, 422, 323, 224, 321, 322, 223",14
"223",223,"123, 222, 122, 124, 221, 7038, 800, 3306, 423, 324, 225, 322, 323, 5618",14
"224",224,"124, 125, 222, 123, 6233, 323, 324, 225",8
"225",225,"224, 25, 124, 126, 223, 125, 4516, 425, 326, 227, 324, 6956, 325, 226",14
"226",226,"225, 26, 125, 127, 7457, 1207, 426, 327, 228, 325, 1416, 3452, 2227, 1569, 227",15
"227",227,"27, 126, 128, 225, 226, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 127, 129, 226, 7017, 5182, 1025, 597, 428, 329, 230, 327, 328, 229",15
"229",229,"129, 228, 29, 130, 227, 3071, 231, 328, 329, 230",10
"230",230,"130, 229, 30, 129, 131, 228, 430, 6117, 232, 329, 231",11
"231",231,"131, 31, 130, 229, 230, 7610, 431, 332, 3332, 330, 331, 2352",12
"232",232,"132, 133, 230, 6356, 4888, 432, 333, 234, 5547, 332, 233",11
"233",233,"232, 33, 132, 425, 433, 334, 235, 332, 333, 234",10
"234",234,"134, 233, 133, 135, 232, 34, 434, 236, 333, 6524, 334, 235",12
"235",235,"234, 35, 134, 233, 6074, 7129, 2872, 325, 435, 334, 7996, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 9351, 7700, 2025, 436, 337, 8068, 336, 237",14
"237",237,"137, 236, 136, 138, 6218, 1046, 437, 338, 239, 336, 4404, 7960, 337, 238",14
"238",238,"138, 237, 137, 139, 4306, 8780, 438, 339, 240, 239",10
"239",239,"139, 237, 238, 416, 3099, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 238, 139, 7783, 3904, 341, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 5201, 340, 341",11
"242",242,"42, 141, 143, 442, 343, 1973, 2355, 8156, 342, 243, 6873",11
"243",243,"143, 242, 43, 144, 2744, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 143, 145, 3241, 1550, 444, 345, 5204, 4898, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 147, 46, 446, 347, 248, 345, 7183, 796, 346, 247",12
"247",247,"147, 246, 146, 148, 245, 447, 348, 427, 346, 5453, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 6377, 2807, 448, 349, 250, 347, 348, 249",14
"249",249,"149, 248, 49, 150, 148, 449, 251, 348, 349, 250",10
"250",250,"150, 249, 149, 151, 248, 4811, 351, 252, 349, 350",10
"251",251,"151, 51, 152, 249, 150, 6694, 451, 352, 350, 351, 252, 512",12
"252",252,"152, 251, 52, 151, 153, 250, 4047, 3344, 452, 353, 254, 351, 352, 253",14
"253",253,"153, 252, 53, 152, 3549, 354, 255, 352, 5166, 353, 254",11
"254",254,"253, 54, 155, 252, 355, 256, 842, 2968, 354, 255",10
"255",255,"155, 254, 55, 154, 253, 455, 356, 257, 354, 9187, 355, 256",12
"256",256,"255, 56, 155, 157, 254, 5696, 456, 357, 1847, 355, 7873, 5974, 356, 257",14
"257",257,"157, 256, 156, 158, 255, 457, 358, 259, 356, 7826, 258",11
"258",258,"158, 58, 159, 157, 257, 8308, 5565, 458, 359, 260, 6625, 9665, 358, 259",14
"259",259,"159, 258, 59, 160, 257, 4185, 459, 360, 261, 358, 4941, 3256, 1755",13
"260",260,"160, 60, 159, 161, 258, 4546, 460, 361, 262, 359, 8938, 360, 261, 4969",14
"261",261,"161, 260, 259, 2951, 461, 362, 263, 360, 361",9
"262",262,"162, 62, 161, 163, 260, 462, 363, 264, 7013, 362, 263, 9518",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 265, 6107, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 3670, 464, 365, 266, 364, 265",12
"265",265,"165, 264, 65, 164, 263, 465, 366, 267, 364, 5930, 6135, 266",12
"266",266,"17, 265, 66, 165, 167, 264, 7163, 466, 367, 268, 365, 655, 366, 267",14
"267",267,"266, 67, 166, 168, 265, 467, 368, 269, 3694, 268",10
"268",268,"168, 68, 167, 169, 266, 267, 5142, 468, 369, 270, 367, 5015, 368, 269",14
"269",269,"268, 168, 170, 267, 2074, 8426, 4555, 469, 1394, 5787, 368, 369, 270",13
"270",270,"170, 269, 169, 171, 268, 5402, 470, 371, 272, 370, 271",11
"271",271,"171, 270, 71, 9470, 471, 372, 273, 370, 8753, 371, 5007",11
"272",272,"172, 72, 173, 270, 171, 472, 373, 274, 9243, 372, 273",11
"273",273,"173, 272, 73, 172, 271, 5455, 9582, 473, 374, 275, 373, 2442",12
"274",274,"174, 173, 175, 272, 474, 375, 276, 373, 275",9
"275",275,"175, 75, 174, 176, 273, 274, 9530, 376, 1868, 374, 8886, 276",12
"276",276,"176, 275, 76, 177, 274, 175, 476, 377, 278, 376, 277",11
"277",277,"177, 276, 77, 178, 9008, 477, 279, 376, 4150, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 5791, 478, 379, 4645, 377, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 2734, 380, 281, 378, 8483, 379, 280",13
"280",280,"180, 279, 179, 8739, 4369, 480, 381, 379, 380, 281",10
"281",281,"181, 280, 182, 279, 3378, 9961, 6997, 382, 283, 380, 6687, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 5186, 284, 381, 9281, 5681, 283",11
"283",283,"183, 282, 83, 184, 281, 182, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 283, 485, 386, 384, 9134, 3197, 286",11
"286",286,"186, 285, 86, 185, 284, 9480, 1735, 486, 5513, 288, 385, 386, 3966",13
"287",287,"187, 87, 186, 487, 3751, 289, 386, 3367, 3465, 288",10
"288",288,"188, 287, 187, 286, 4895, 1343, 4780, 9040, 387, 388",10
"289",289,"189, 89, 190, 287, 132, 188, 489, 390, 291, 9142, 5031, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 7202, 5109, 940, 490, 292, 389, 390, 291",13
"291",291,"290, 91, 190, 289, 4782, 8912, 392, 293, 390, 391, 292, 8124",12
"292",292,"291, 191, 290, 5682, 492, 393, 294, 391, 685, 392, 293",11
"293",293,"292, 93, 192, 194, 291, 493, 7212, 9537, 392, 6023, 620",11
"294",294,"194, 94, 193, 195, 292, 395, 296, 393, 7300, 394, 295",11
"295",295,"195, 294, 95, 196, 194, 495, 396, 394, 6044, 4644, 296",11
"296",296,"295, 96, 195, 197, 294, 7886, 4654, 298, 9406, 396, 297, 519",12
"297",297,"296, 196, 3200, 497, 299, 6007, 8806, 397, 298, 5083",10
"298",298,"297, 199, 296, 8900, 4971, 9977, 4280, 498, 399, 300, 397, 1086, 299",13
"299",299,"199, 198, 297, 200, 298, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 4199, 500, 399, 8908, 400",10
"301",301,"201, 101, 202, 501, 303, 401, 302",7
"302",302,"301, 102, 201, 203, 5642, 403, 304, 401, 402",9
"303",303,"203, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304, 2885",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 4657, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 2141, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 304, 506, 407, 308, 405, 6046, 406, 307",12
"307",307,"207, 306, 107, 208, 305, 507, 408, 309, 406, 3452, 9873, 308",12
"308",308,"307, 108, 207, 209, 306, 9926, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 307, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 410",11
"311",311,"211, 111, 210, 212, 309, 9394, 9353, 2935, 412, 313, 410, 411, 312, 6845",14
"312",312,"311, 112, 211, 310, 9233, 3599, 2940, 2585, 1988, 512, 1116, 411, 412",13
"313",313,"213, 212, 214, 311, 917, 513, 414, 9185, 413, 314, 8383",11
"314",314,"214, 313, 114, 213, 215, 514, 2905, 413, 2841, 6437, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 3292, 515, 416, 317, 414, 6065, 2482, 415, 316",14
"316",316,"315, 116, 215, 217, 5443, 516, 1327, 318, 415, 416",10
"317",317,"217, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318, 3285",12
"318",318,"317, 217, 219, 316, 9078, 518, 419, 320, 9758, 319, 4237",11
"319",319,"219, 119, 218, 220, 317, 318, 8544, 519, 420, 321, 418, 419, 320",13
"320",320,"319, 219, 221, 318, 520, 322, 419, 420, 321",9
"321",321,"320, 222, 319, 3845, 5278, 6085, 521, 422, 4537, 8503, 1458, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 3639, 522, 324, 421, 9941, 323",12
"323",323,"223, 322, 222, 224, 2399, 6195, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 223, 225, 322, 425, 326, 423, 4015, 325",10
"325",325,"225, 125, 226, 323, 235, 324, 7064, 2622, 327, 7549, 5233",11
"326",326,"126, 225, 227, 324, 7785, 6779, 526, 427, 328, 425, 426, 9319",12
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328, 1858",12
"328",328,"228, 327, 128, 227, 229, 326, 330, 427, 428, 329",10
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 2192, 429, 330",13
"330",330,"329, 130, 231, 328, 8728, 332, 429, 1986, 430, 331, 3958",11
"331",331,"231, 330, 131, 329, 531, 693, 333, 8354, 7526, 431, 332",11
"332",332,"232, 331, 231, 233, 330, 1036, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 3057, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 9386, 2198, 760, 768, 534, 435, 336, 433, 4316, 434, 335",17
"335",335,"334, 135, 333, 436, 337, 434, 8636, 435, 336",9
"336",336,"236, 335, 136, 237, 334, 4, 536, 6897, 338, 435, 4450, 436, 337",13
"337",337,"237, 336, 137, 236, 335, 9249, 438, 339, 436, 437, 2309",11
"338",338,"138, 237, 239, 336, 6419, 9065, 7546, 538, 439, 340, 8677, 438, 339",13
"339",339,"239, 338, 238, 240, 337, 539, 440, 1434, 438, 1196, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 7553, 6746, 1684, 540, 441, 342, 8935, 440, 341",15
"341",341,"241, 340, 141, 240, 400, 541, 343, 440, 9902, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 5706, 343",12
"343",343,"243, 342, 143, 242, 341, 543, 444, 345, 442, 4562, 443, 6555",12
"344",344,"244, 144, 243, 245, 342, 544, 445, 346, 443, 444, 345",11
"345",345,"245, 344, 244, 246, 343, 545, 446, 347, 444, 5022, 445",11
