"","node","neighbors","n_neighbors"
"49",49,"48, 8801, 249, 150, 51, 148, 1597, 149, 50",9
"50",50,"49, 48, 933, 250, 151, 52, 149, 7791, 150, 51",10
"51",51,"50, 49, 4761, 2657, 1334, 251, 152, 150, 151, 680",10
"52",52,"50, 6210, 9396, 153, 54, 151, 152, 53",8
"53",53,"52, 4346, 253, 154, 55, 152, 7185, 153, 54",9
"54",54,"53, 52, 254, 5115, 56, 5001, 6145, 3603",8
"55",55,"53, 255, 156, 57, 154, 155",6
"56",56,"54, 256, 157, 58, 57, 1601",6
"57",57,"55, 56, 5328, 257, 158, 59, 156, 782, 157, 58",10
"58",58,"57, 56, 1322, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 2165, 259, 160, 158, 3596, 159, 8770",9
"60",60,"58, 260, 161, 62, 159, 160",6
"61",61,"2660, 261, 162, 63, 160, 435, 2903, 161, 4122, 2825",10
"62",62,"60, 3502, 2277, 262, 163, 64, 1772, 2762, 162",9
"63",63,"61, 5818, 4921, 2172, 65, 162, 7484, 64, 884",9
"64",64,"63, 62, 8623, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 7367, 265, 166, 164, 165, 66",8
"66",66,"65, 64, 9743, 371, 266, 68, 165, 3073, 67",9
"67",67,"66, 251, 4143, 168, 166, 167, 68",7
"68",68,"67, 66, 5868, 169, 167, 168, 69",7
"69",69,"68, 6168, 3353, 9602, 269, 71, 4072, 7408, 5456, 70",10
"70",70,"69, 2475, 171, 72, 6239, 7437, 4553, 170, 71",9
"71",71,"70, 69, 271, 1255, 170, 171, 7754",7
"72",72,"70, 272, 173, 74, 171, 3125",6
"73",73,"8591, 4289, 273, 75, 172, 3374, 173, 74, 8458",9
"74",74,"73, 72, 274, 76, 173, 75",6
"75",75,"73, 74, 8343, 5280, 1636, 275, 176, 77, 174, 2535, 175, 76",12
"76",76,"75, 74, 276, 177, 78, 522, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 8888, 78",8
"78",78,"77, 76, 278, 179, 80, 8754, 178",7
"79",79,"77, 894, 180, 81, 178, 179, 80, 1435",8
"80",80,"79, 78, 280, 7466, 82, 1783, 180, 81",8
"81",81,"80, 79, 6243, 83, 180, 181, 82",7
"82",82,"81, 80, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 3538, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 4644, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 9857, 186, 9774",9
"87",87,"85, 4954, 3382, 8980, 186, 157, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 188, 89",7
"89",89,"88, 5332, 1872, 289, 190, 91, 188, 4660, 189, 90",10
"90",90,"89, 88, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 6608, 2740, 1661, 291, 192, 93, 190, 686, 92",11
"92",92,"90, 91, 292, 193, 191, 192, 93",7
"93",93,"92, 91, 3255, 293, 2916, 8431, 4528, 193, 94",9
"94",94,"93, 294, 195, 5811, 193, 2863, 185, 194, 95",9
"95",95,"94, 295, 196, 97, 194, 195, 96",7
"96",96,"95, 8313, 6971, 296, 3808, 98, 195, 5442, 97",9
"97",97,"95, 96, 4873, 5749, 297, 198, 245, 98",8
"98",98,"96, 97, 298, 199, 100, 198, 99",7
"99",99,"98, 5234, 299, 200, 198, 9293, 100",7
"100",100,"98, 99, 7187, 199, 200",5
"101",101,"2, 495, 301, 202, 103, 102, 5111",7
"102",102,"2, 1, 3, 101, 302, 203, 104, 201, 5216, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 5485, 303, 204, 105, 202, 392, 203, 104",13
"104",104,"4, 103, 5, 102, 3, 6455, 4956, 304, 205, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 107, 204, 4630, 205, 106",11
"106",106,"6, 105, 5, 7, 7487, 2497, 108, 205, 6910, 107",10
"107",107,"7, 6, 8, 105, 106, 307, 208, 109, 772, 3788, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 4930, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 3218, 4134, 210, 111, 208, 209, 5695",12
"110",110,"35, 9, 11, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 5975, 311, 212, 210, 6480, 4668, 112",12
"112",112,"12, 111, 11, 13, 110, 6581, 4546, 312, 213, 114, 211, 212, 5175",13
"113",113,"13, 12, 14, 214, 115, 212, 4690, 213, 114",9
"114",114,"113, 13, 15, 112, 215, 116, 213, 3434, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 6846, 4049, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 1837, 1872, 119, 216, 685, 217, 118",11
"118",118,"18, 117, 17, 116, 7276, 3709, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 8138, 6091, 2458, 319, 220, 121, 218, 219",13
"120",120,"20, 19, 21, 118, 1893, 320, 2066, 122, 4385, 8881",10
"121",121,"21, 20, 22, 119, 321, 222, 123, 220, 221, 5785, 4475",11
"122",122,"22, 120, 21, 2320, 4428, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 8975, 223",10
"124",124,"24, 23, 25, 122, 8385, 324, 225, 223, 224, 125, 1083",11
"125",125,"124, 26, 123, 4566, 325, 226, 224, 225, 126",9
"126",126,"26, 125, 27, 25, 4325, 5932, 227, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 4736, 228, 129, 226, 5280, 9188, 8369, 1650, 128",13
"128",128,"28, 27, 29, 127, 2070, 328, 229, 130, 227, 984, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 2356, 228, 229",10
"130",130,"30, 29, 31, 128, 7439, 330, 231, 132, 229, 230, 6753, 6190",12
"131",131,"31, 32, 8605, 331, 232, 133, 230, 669, 132",9
"132",132,"32, 131, 33, 130, 8261, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 7942, 3003, 2061, 235, 233, 7019, 234, 135",13
"135",135,"35, 134, 34, 133, 3350, 352, 335, 236, 8613, 234, 4393, 149, 235, 136",14
"136",136,"36, 135, 336, 237, 235, 222, 6115, 4688, 137",9
"137",137,"37, 136, 36, 38, 337, 238, 139, 236, 2263, 237, 138",11
"138",138,"137, 37, 39, 8513, 338, 239, 140, 237, 2275, 238, 139, 4740",12
"139",139,"138, 38, 40, 137, 255, 9075, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 1961, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 6220, 341, 242, 143, 240, 241",11
"142",142,"43, 140, 41, 342, 243, 241, 242, 143, 3586",9
"143",143,"43, 142, 44, 141, 42, 8738, 343, 244, 145, 243, 144",11
"144",144,"44, 143, 4119, 6067, 245, 146, 243, 1748, 3959, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 3589, 245, 146",12
"146",146,"145, 144, 9683, 5013, 7161, 481, 4805, 245, 6320, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 672, 247, 295",11
"148",148,"48, 47, 49, 6859, 348, 249, 247, 248, 2722",9
"149",149,"49, 50, 147, 135, 7571, 4514, 7277, 349, 151, 248, 150",11
"150",150,"50, 149, 49, 51, 4608, 350, 251, 152, 249, 4967, 5361, 1130",12
"151",151,"51, 50, 52, 149, 351, 252, 153, 250, 6715, 251, 9445",11
"152",152,"52, 51, 53, 150, 253, 154, 252, 153",8
"153",153,"53, 152, 151, 52, 8396, 6883, 5074, 7637, 353, 254, 155, 252, 2678, 253, 154",15
"154",154,"153, 53, 55, 152, 7252, 354, 255, 156, 253, 254, 3111",11
"155",155,"55, 153, 166, 9792, 4956, 157, 254, 255, 156",9
"156",156,"155, 55, 57, 154, 8223, 8805, 3268, 356, 257, 158, 255, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 87, 7662, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 9439, 160, 257, 7689, 258",11
"159",159,"59, 58, 60, 157, 359, 260, 258, 160, 5096",9
"160",160,"60, 59, 61, 158, 159, 4269, 360, 547, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 9394, 2781, 361, 262, 163, 260, 8809, 8017, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 2839, 362, 263, 164, 4106, 163",11
"163",163,"162, 62, 64, 161, 4096, 363, 264, 165, 262, 2543, 263, 164",12
"164",164,"64, 163, 162, 65, 265, 1840, 6662, 4040, 1387, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 2704, 365, 266, 167, 264, 6524, 265, 166",13
"166",166,"165, 155, 65, 67, 4393, 3182, 366, 267, 168, 265, 227, 266, 167",13
"167",167,"67, 166, 68, 165, 367, 268, 266, 3693, 168",9
"168",168,"68, 166, 67, 167, 7712, 2270, 368, 269, 1309, 169",10
"169",169,"68, 168, 369, 270, 171, 268, 5901, 269, 170",9
"170",170,"70, 169, 71, 6716, 5111, 370, 271, 172, 7136, 8624, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 9038, 5115, 1132, 371, 272, 173, 270, 271, 172",14
"172",172,"171, 73, 170, 372, 271, 3505, 9653, 3459, 249, 272, 330",11
"173",173,"73, 72, 74, 171, 216, 4166, 373, 274, 175, 272, 7441, 4250, 273, 174",14
"174",174,"173, 75, 7829, 7856, 9357, 4080, 374, 275, 176, 4924, 4515, 274, 175",13
"175",175,"75, 174, 4, 173, 6023, 4014, 375, 276, 6204, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 5103, 2168, 376, 277, 178, 275, 276, 177",13
"177",177,"176, 76, 377, 179, 6479, 339, 178",7
"178",178,"78, 177, 77, 79, 176, 9917, 378, 279, 180, 6227, 632, 4447, 179",13
"179",179,"79, 178, 78, 177, 3561, 9498, 200, 280, 181, 278, 5780, 1269, 279, 180",14
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 1266, 280, 181",12
"181",181,"81, 180, 82, 179, 5265, 381, 282, 183, 281, 182",10
"182",182,"82, 181, 83, 180, 3285, 382, 283, 184, 7548, 282, 183",11
"183",183,"83, 182, 84, 181, 82, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 5970, 384, 6584, 186, 283, 284",11
"185",185,"85, 94, 84, 86, 183, 5833, 1598, 385, 286, 187, 284, 186",12
"186",186,"86, 85, 87, 184, 185, 8636, 3272, 386, 287, 188, 285, 286, 187",13
"187",187,"87, 186, 86, 32, 185, 387, 288, 189, 286, 188",10
"188",188,"88, 89, 186, 187, 388, 289, 287, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 2699, 389, 191, 288, 289, 3411",11
"190",190,"90, 89, 91, 5408, 390, 291, 7391, 290, 191",9
"191",191,"190, 92, 189, 90, 3437, 8472, 8256, 7543, 391, 292, 193, 290, 291, 192",14
"192",192,"92, 191, 91, 7163, 392, 293, 194, 291, 6974, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 292, 293, 194",9
"194",194,"94, 193, 95, 192, 6148, 505, 394, 295, 6287, 293, 7473, 294, 195",13
"195",195,"95, 194, 94, 96, 395, 296, 197, 294, 5565, 1890, 196",11
"196",196,"95, 195, 396, 297, 198, 295, 296, 197",8
"197",197,"196, 195, 564, 1406, 2740, 298, 199, 296, 7463, 198",10
"198",198,"98, 197, 97, 99, 196, 2244, 5503, 398, 299, 8516, 297, 8272, 199",13
"199",199,"198, 98, 100, 197, 300, 298, 299, 571",8
"200",200,"100, 99, 179, 6872, 6684, 400, 3394",7
"201",201,"1, 102, 4926, 401, 302, 202",6
"202",202,"102, 2, 101, 103, 201, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 102, 104, 6961, 6480, 304, 205, 302, 6685, 8351, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 7676, 6625, 404, 305, 206, 303, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 2810, 405, 306, 207, 1845, 7722, 215",13
"206",206,"6, 204, 1600, 406, 208, 305, 4902, 306, 207, 7158",10
"207",207,"107, 206, 7, 108, 205, 407, 5767, 209, 307",9
"208",208,"108, 8, 107, 109, 206, 408, 309, 210, 5009, 2749, 308, 209, 625",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 109, 5349, 2730, 410, 311, 212, 309, 211",13
"211",211,"11, 110, 112, 209, 210, 6508, 312, 213, 4797, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 213",11
"213",213,"113, 112, 114, 211, 212, 4003, 314, 215, 312, 3281, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 113, 8480, 414, 315, 3948, 314, 215",12
"215",215,"115, 205, 214, 15, 116, 213, 114, 415, 316, 217, 314, 5344, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 173, 8501, 416, 317, 218, 315, 5883, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 9616, 8215, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 6131, 418, 319, 220, 317, 219",11
"219",219,"119, 19, 118, 217, 218, 6803, 419, 320, 318, 2546, 319, 220",12
"220",220,"219, 20, 119, 121, 218, 4010, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 122, 8861, 322, 223, 320, 222",8
"222",222,"122, 121, 136, 220, 221, 2658, 6717, 323, 950, 3587, 322, 223",12
"223",223,"123, 222, 23, 122, 221, 124, 2411, 1343, 423, 324, 225, 322, 323, 6023",14
"224",224,"124, 123, 125, 6776, 325, 226, 323, 324, 225",9
"225",225,"125, 224, 124, 126, 223, 4818, 425, 326, 227, 4191, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 4866, 228, 325, 227",10
"227",227,"27, 126, 128, 166, 225, 226, 4422, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 129, 226, 127, 1190, 428, 329, 230, 327, 9334, 4525, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 328, 329, 1730",11
"230",230,"130, 30, 129, 131, 228, 7100, 7442, 611, 232, 329, 330, 231",12
"231",231,"230, 31, 130, 132, 4927, 2330, 431, 332, 233, 330, 1116, 3041, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 6808, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333",11
"234",234,"134, 135, 232, 133, 434, 5550, 236, 333, 334, 235, 9076",11
"235",235,"135, 234, 134, 136, 233, 435, 336, 935, 334, 2450, 4654, 335, 236",13
"236",236,"235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 136, 138, 9073, 437, 4646, 239, 4865, 4293, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 9403, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 4023, 439, 241, 338, 339, 240",12
"240",240,"140, 239, 141, 238, 139, 440, 341, 242, 4843, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 8704, 8498, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 141, 240, 8211, 1516, 8913, 7447, 442, 343, 244, 341, 6374, 4847, 342, 243",16
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 8004, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 97, 146, 243, 144, 8645, 2827, 445, 346, 247, 345, 246",14
"246",246,"146, 245, 46, 145, 244, 7968, 7651, 446, 347, 248, 6680, 290, 5308, 247",14
"247",247,"147, 246, 47, 148, 245, 8409, 7914, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 349, 250, 347, 348, 249",11
"249",249,"248, 49, 148, 150, 247, 172, 449, 350, 251, 348, 1675, 349",12
"250",250,"50, 151, 248, 5409, 3224, 450, 351, 252, 349, 9135, 350",11
"251",251,"151, 51, 150, 249, 67, 300, 6909, 4892, 451, 352, 253, 350, 351, 252, 9791",15
"252",252,"152, 251, 151, 153, 250, 621, 3610, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 6513, 354, 255, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 3947, 454, 256, 353, 5070, 354, 255",13
"255",255,"139, 155, 254, 55, 154, 156, 253, 8798, 455, 356, 257, 355, 256",13
"256",256,"156, 255, 56, 157, 254, 456, 357, 258, 355, 9478, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 6164, 651, 457, 358, 259, 2150, 4628, 4553, 357, 258",16
"258",258,"158, 257, 58, 157, 159, 256, 9198, 458, 1783, 260, 357, 5811, 6510, 259",14
"259",259,"258, 59, 160, 257, 4581, 459, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 259, 4764, 1375, 461, 362, 263, 360, 2016, 361",12
"262",262,"62, 161, 163, 260, 9316, 8027, 6223, 1547, 462, 363, 264, 361, 792, 6924, 9128",15
"263",263,"163, 162, 261, 567, 5834, 265, 362, 363, 264, 9852",10
"264",264,"164, 263, 64, 163, 165, 262, 8176, 6991, 4048, 464, 365, 266, 363, 7865, 6001",15
"265",265,"165, 65, 166, 263, 164, 3755, 2500, 366, 5054, 364, 266",11
"266",266,"166, 66, 165, 167, 264, 265, 8421, 466, 367, 268, 365, 6923, 894, 267",14
"267",267,"166, 266, 7541, 428, 3177, 467, 368, 269, 366, 2133, 367, 268",12
"268",268,"267, 167, 169, 266, 468, 270, 367, 368, 269",9
"269",269,"169, 268, 69, 168, 267, 6439, 7260, 2037, 469, 370, 271, 9475, 369, 270",14
"270",270,"170, 269, 169, 171, 268, 470, 371, 272, 369, 8597, 6344",11
"271",271,"171, 71, 170, 172, 269, 7495, 471, 4742, 273, 370, 3582, 371, 272, 6754",14
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 371, 273",10
"273",273,"173, 73, 271, 272, 3205, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 2106, 474, 375, 276, 3309, 4250, 3382, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 6997, 4605, 1499, 374, 623, 375, 276",13
"276",276,"176, 275, 76, 175, 274, 3155, 476, 377, 278, 375, 376, 277",12
"277",277,"276, 77, 176, 2593, 2368, 4786, 477, 378, 376, 6300, 3288, 377, 8724",13
"278",278,"78, 179, 276, 478, 379, 1619, 377, 6149, 378, 7259",10
"279",279,"179, 178, 180, 479, 380, 9337, 1662, 9889, 379, 280",10
"280",280,"180, 279, 80, 179, 5097, 480, 381, 282, 379, 6967, 281",11
"281",281,"181, 180, 280, 2007, 481, 382, 283, 380, 381, 282",10
"282",282,"182, 281, 181, 183, 280, 379, 2538, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 182, 184, 281, 9093, 1323, 7505, 384, 285, 382, 4056, 383, 1180",14
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",11
"285",285,"284, 85, 186, 283, 4149, 386, 287, 384, 8681, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 6809, 387, 288, 385, 386, 287",12
"287",287,"286, 186, 188, 285, 6828, 5547, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 8174, 2430, 488, 389, 290, 387, 8779, 472, 388, 289",16
"289",289,"189, 288, 89, 188, 287, 8365, 489, 390, 291, 948, 9994, 389, 290",13
"290",290,"190, 289, 246, 191, 288, 6692, 490, 391, 389, 6017, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 1288, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 963, 492, 393, 294, 391, 517, 5725, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 712, 494, 395, 296, 393, 394, 295",12
"295",295,"147, 294, 95, 194, 196, 293, 495, 396, 297, 394, 6435, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 6428, 496, 397, 298, 395, 396, 297",13
"297",297,"296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",11
"298",298,"297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",11
"299",299,"298, 99, 198, 297, 199, 5162, 499, 400, 398, 6638, 1477, 399, 300",13
"300",300,"299, 251, 298, 199, 672, 2025, 500, 400",8
"301",301,"101, 202, 9589, 8202, 501, 402, 303, 401",8
"302",302,"202, 102, 201, 203, 502, 403, 304, 401, 303, 3004",10
"303",303,"203, 103, 202, 204, 301, 302, 503, 404, 305, 402, 8186, 5596, 403, 304",14
"304",304,"204, 303, 104, 203, 302, 405, 5066, 403, 404, 305",10
"305",305,"304, 105, 204, 206, 303, 505, 406, 7259, 404, 6980, 306",11
"306",306,"206, 305, 205, 2159, 506, 407, 308, 405, 4391, 406, 307",11
"307",307,"207, 306, 107, 9675, 507, 309, 406, 9221, 596",9
"308",308,"208, 108, 209, 306, 8768, 508, 310, 407, 408, 309, 5351",11
"309",309,"209, 308, 208, 210, 307, 720, 3796, 7624, 410, 311, 408, 4416, 7348, 310",14
"310",310,"309, 110, 209, 308, 8412, 8252, 2641, 510, 411, 409, 410",11
"311",311,"211, 111, 210, 212, 309, 8675, 5084, 511, 412, 410, 3869, 411, 312, 6901",14
"312",312,"311, 112, 211, 213, 3793, 8713, 512, 413, 411, 812, 6760",11
"313",313,"213, 212, 4827, 513, 414, 315, 412, 6930, 8598, 7824, 413, 314",12
"314",314,"214, 313, 213, 215, 6064, 6921, 514, 415, 316, 4273, 372, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"315, 215, 314, 2219, 516, 417, 318, 416, 317",9
"317",317,"217, 316, 216, 218, 315, 5725, 517, 418, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 316, 219, 8677, 518, 419, 320, 417, 319",11
"319",319,"219, 119, 218, 220, 317, 318, 519, 420, 321, 418, 4184, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 321",9
"321",321,"121, 220, 319, 320, 4976, 521, 422, 323, 420, 3101, 421, 322",12
"322",322,"222, 321, 122, 223, 221, 423, 324, 1329, 422, 323",10
"323",323,"223, 322, 123, 224, 321, 222, 523, 424, 325, 422, 7690, 423, 324",13
"324",324,"224, 323, 124, 223, 322, 524, 5132, 326, 423, 8872, 325",11
"325",325,"225, 125, 224, 226, 323, 324, 2349, 426, 327, 424, 425, 8891",12
"326",326,"225, 227, 324, 3141, 5989, 427, 328, 425, 9041, 426, 327",11
"327",327,"227, 326, 228, 325, 1778, 527, 1902, 329, 426, 7963, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 8193, 528, 429, 330, 427, 428, 9054",13
"329",329,"229, 129, 228, 230, 327, 1992, 529, 430, 331, 428, 5225, 429, 330",13
"330",330,"172, 230, 329, 130, 229, 231, 328, 3900, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 232, 329, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 8612, 5316, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 232, 234, 331, 6308, 4231, 533, 335, 9108, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 534, 336, 4058, 434, 335",10
"335",335,"235, 334, 135, 236, 333, 535, 436, 483, 435",9
"336",336,"236, 136, 235, 334, 5987, 4226, 3868, 8811, 338, 435, 436, 337, 2310",13
"337",337,"237, 336, 137, 236, 238, 4285, 537, 438, 436, 6193, 6009, 437, 338",13
"338",338,"238, 337, 138, 239, 336, 538, 439, 340, 437, 438, 2352",11
"339",339,"177, 239, 238, 8436, 6400, 539, 440, 341, 2060, 9883, 439, 340",12
"340",340,"240, 339, 241, 338, 1303, 540, 441, 342, 439, 1656, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 2292, 5733, 442, 343, 440, 521",12
"342",342,"242, 142, 241, 243, 340, 6962, 2801, 921, 443, 344, 441, 514, 442, 343",14
"343",343,"243, 342, 143, 242, 244, 341, 9202, 7798, 5945, 543, 444, 6953, 443, 344",14
