"","node","neighbors","n_neighbors"
"94",94,"93, 92, 3645, 294, 195, 96, 193, 5232, 194, 95",10
"95",95,"94, 93, 9190, 295, 196, 194, 195, 96",8
"96",96,"95, 94, 1207, 296, 197, 6469, 195, 196, 97",9
"97",97,"96, 297, 99, 196, 1547, 197, 98",7
"98",98,"97, 298, 199, 198, 99",5
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 300, 199, 9322, 9831, 200",6
"101",101,"1, 2, 1194, 301, 202, 103, 201, 9874",8
"102",102,"2, 3, 9495, 5467, 2326, 302, 203, 104, 201, 9634, 202, 103",12
"103",103,"102, 2, 4, 101, 9301, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 102, 2406, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"105, 5, 104, 3665, 5784, 3652, 207, 205, 206, 107",10
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 1948, 6202, 7884",11
"108",108,"8, 7, 9, 6694, 209, 110, 3568, 208, 109",9
"109",109,"108, 8, 107, 6141, 9381, 7012, 5747, 210, 111, 208, 5732, 209",12
"110",110,"11, 108, 9, 5410, 610, 7026, 2841, 112, 209, 210, 111, 5606",12
"111",111,"11, 110, 10, 12, 109, 675, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 6467, 7212, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 5561, 5710, 214, 115, 212, 7750, 3534, 114",13
"114",114,"14, 113, 15, 112, 314, 215, 213, 214, 497",9
"115",115,"15, 14, 113, 7710, 6385, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 17, 15, 316, 217, 118, 215, 7193, 216, 117, 5131",11
"117",117,"17, 116, 18, 115, 317, 218, 119, 216, 7634, 118",10
"118",118,"18, 117, 17, 19, 116, 4197, 318, 219, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 6912, 1151, 846, 319, 121, 218, 2554, 219, 120",13
"120",120,"20, 119, 3675, 3251, 320, 122, 219, 4216, 1746, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 8634, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 9849, 899, 322, 223, 124, 923",11
"123",123,"23, 24, 121, 22, 7863, 224, 125, 222, 223, 124, 3713",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 123, 7585, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 27, 124, 5592, 6631, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 8204, 7286, 5132, 128",11
"128",128,"28, 126, 27, 127, 930, 328, 229, 130, 227, 2169, 228, 449",12
"129",129,"29, 28, 30, 3810, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 31, 128, 29, 8184, 6011, 6103, 286, 231, 132, 229, 230, 131",14
"131",131,"130, 30, 32, 129, 7473, 331, 4413, 133, 5722",9
"132",132,"32, 31, 33, 130, 4297, 2643, 1173, 332, 233, 134, 231, 9805, 232, 133",14
"133",133,"33, 132, 34, 131, 2689, 333, 234, 232, 4086, 432",10
"134",134,"34, 33, 132, 7428, 6613, 8790, 334, 235, 136, 233, 234, 135, 258",13
"135",135,"35, 134, 34, 2300, 335, 236, 137, 234, 1564, 235, 136",11
"136",136,"135, 35, 134, 1970, 336, 237, 138, 235, 9876, 236, 137",11
"137",137,"37, 136, 135, 2573, 337, 238, 139, 236, 237, 138",10
"138",138,"137, 39, 136, 9723, 338, 239, 140, 237, 332, 139",10
"139",139,"39, 138, 38, 137, 9768, 3625, 339, 240, 141, 238, 239, 140",12
"140",140,"139, 39, 41, 138, 8399, 5249, 340, 9371, 142, 239, 240, 141",12
"141",141,"140, 40, 42, 139, 766, 341, 242, 143, 240, 142, 8502",11
"142",142,"43, 140, 41, 141, 342, 243, 144, 241, 1423, 242, 143",11
"143",143,"43, 142, 44, 141, 343, 244, 9698, 242, 3454, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 46, 8488, 6909, 380, 345, 9507, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 9031, 3095, 346, 148, 5740, 159, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 7892, 1631, 248, 149, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 8264, 1936, 348, 249, 150, 247, 248, 149",13
"149",149,"148, 48, 147, 8852, 7737, 250, 151, 248, 7190, 150",10
"150",150,"50, 149, 49, 51, 148, 8903, 6732, 6710, 9905, 1903, 7133, 152, 249, 250, 151",15
"151",151,"51, 150, 52, 149, 1865, 5059, 3153, 1248, 588, 351, 252, 153, 250, 5096, 251",15
"152",152,"52, 51, 53, 150, 7012, 7209, 352, 253, 154, 251, 252, 153, 2503",13
"153",153,"53, 152, 54, 151, 52, 353, 5782, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 5428, 354, 255, 156, 253, 5819, 254, 155",13
"155",155,"154, 56, 153, 3492, 355, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 57, 154, 55, 257, 1553, 255, 3366, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 5098, 320, 357, 258, 159, 3921, 257, 158",13
"158",158,"58, 157, 57, 59, 358, 259, 2221, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 146, 359, 260, 161, 258, 259",11
"160",160,"59, 61, 6600, 7642, 360, 261, 162, 259, 543, 8355, 615",11
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"161, 61, 63, 160, 362, 9513, 1713, 5730, 8372, 6309, 2414, 1961, 262, 5363, 1280",15
"163",163,"64, 161, 363, 165, 262, 4085, 2004, 164",8
"164",164,"163, 7724, 5024, 265, 166, 264, 165",7
"165",165,"164, 66, 163, 64, 365, 266, 167, 265, 166, 6372",10
"166",166,"66, 165, 67, 164, 175, 267, 168, 265, 167",9
"167",167,"165, 166, 9671, 668, 367, 268, 169, 1911, 8776, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 5256, 169",11
"169",169,"69, 68, 167, 168, 3867, 270, 171, 9752, 7232, 269, 170",11
"170",170,"169, 168, 69, 7593, 370, 271, 172, 270, 171",9
"171",171,"71, 170, 169, 70, 5110, 371, 272, 173, 270, 9061, 271, 172",12
"172",172,"72, 171, 71, 170, 2247, 829, 372, 273, 174, 271, 6897, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 1924, 373, 175, 272, 273, 6589",11
"174",174,"74, 75, 172, 73, 275, 1129, 273, 7937, 274, 175",10
"175",175,"75, 174, 74, 166, 173, 375, 276, 274, 3985, 275",10
"176",176,"76, 28, 75, 77, 376, 178, 275, 4454, 3362, 276, 177, 6937",12
"177",177,"77, 176, 76, 78, 377, 278, 179, 276, 3503, 178",10
"178",178,"78, 77, 79, 176, 177, 378, 279, 180, 277, 179",10
"179",179,"79, 78, 80, 177, 178, 2184, 2849, 181, 278, 480, 180",11
"180",180,"80, 79, 81, 178, 179, 281, 182, 279, 3052, 280, 181",11
"181",181,"81, 180, 82, 179, 80, 4078, 381, 719, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 180, 382, 283, 184, 5731, 8128, 282",10
"183",183,"84, 181, 6372, 640, 8821, 284, 185, 282, 3957, 5379, 431, 184, 6490",13
"184",184,"84, 183, 85, 182, 6760, 2496, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 4834, 285, 186",12
"186",186,"86, 185, 87, 184, 85, 2036, 7300, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 8175, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 3168, 388, 2056, 190, 287, 288, 3858",12
"189",189,"89, 90, 187, 389, 290, 288, 2863, 289, 190",9
"190",190,"90, 189, 89, 188, 4163, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 92, 292, 193, 290, 8874, 3319, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 9848, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 7687, 2413, 393, 294, 195, 292, 293, 194",13
"194",194,"94, 193, 95, 192, 394, 295, 196, 293, 2268, 2941, 916, 195",12
"195",195,"95, 94, 96, 193, 194, 6882, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 9854, 6015, 396, 297, 198, 295, 3974, 2476, 296, 6759",15
"197",197,"97, 96, 195, 397, 828, 199, 296, 835, 198",9
"198",198,"98, 99, 196, 197, 2711, 398, 299, 200, 9752, 8865, 199",11
"199",199,"99, 98, 100, 197, 198, 4132, 4094, 399, 300, 3973, 6870",11
"200",200,"100, 99, 198, 400, 299, 300",6
"201",201,"101, 1, 102, 401, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 6831",11
"203",203,"103, 3, 102, 104, 201, 403, 304, 1213, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 303, 304, 205",11
"205",205,"105, 204, 104, 106, 5618, 405, 306, 304, 305, 206",10
"206",206,"42, 106, 205, 105, 107, 8635, 7341, 1517, 8294, 307, 208, 305, 306, 207",14
"207",207,"206, 7, 106, 6328, 6746, 2353, 407, 308, 209, 306, 6631, 1039, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 7991, 408, 4776, 307, 308, 209",12
"209",209,"109, 208, 108, 110, 207, 409, 310, 211, 7461, 8471, 3680, 8176, 210",13
"210",210,"110, 209, 10, 109, 111, 4086, 1135, 410, 311, 212, 309, 4425, 310, 211",14
"211",211,"111, 210, 11, 209, 411, 312, 2629, 310, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",12
"213",213,"212, 13, 112, 114, 9218, 413, 314, 215, 312, 250, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 2417, 314, 9373",13
"215",215,"115, 114, 116, 213, 9261, 4185, 7076, 316, 217, 314, 7599, 5445, 241",13
"216",216,"116, 115, 117, 214, 317, 218, 315, 8469, 316, 217",10
"217",217,"216, 17, 116, 118, 215, 417, 318, 219, 316, 7069, 3343, 646, 8446",13
"218",218,"118, 18, 117, 119, 216, 418, 319, 220, 317, 8992, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 5224, 319, 220",13
"220",220,"120, 219, 20, 121, 218, 4830, 420, 321, 222, 319, 7990, 320, 221",13
"221",221,"121, 220, 21, 219, 5349, 421, 322, 223, 320, 2474, 6197, 222",12
"222",222,"221, 121, 123, 220, 2341, 8748, 565, 323, 224, 321, 8680, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 423, 1108, 322, 357",10
"224",224,"124, 24, 125, 222, 123, 2199, 325, 226, 323, 324, 225, 5563",12
"225",225,"125, 224, 25, 124, 126, 425, 324, 325, 226",9
"226",226,"126, 225, 26, 125, 224, 426, 327, 228, 325, 5694, 326, 227",12
"227",227,"226, 126, 128, 6631, 427, 328, 229, 326, 1047, 327, 228, 6623",12
"228",228,"128, 227, 127, 129, 226, 6269, 428, 329, 230, 327, 229",11
"229",229,"129, 128, 130, 227, 228, 5636, 7973, 429, 600, 231, 328, 329, 230",13
"230",230,"229, 30, 129, 228, 130, 8765, 430, 331, 232, 329, 2429, 9693, 3107, 231",14
"231",231,"31, 130, 132, 229, 230, 7215, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 3568, 3069, 432, 234, 331, 7598, 3316",12
"233",233,"33, 132, 134, 231, 7608, 433, 334, 4203, 4962, 1758, 333, 3459",12
"234",234,"134, 34, 133, 135, 232, 6296, 335, 768, 334",9
"235",235,"135, 35, 134, 136, 7845, 7410, 435, 6435, 334, 2791, 583, 335, 236, 9691",14
"236",236,"136, 235, 135, 137, 36, 4707, 2135, 436, 337, 238, 335, 8169, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 692, 437, 8256, 336, 5449, 337, 238",12
"238",238,"237, 38, 137, 139, 236, 6680, 7160, 438, 3980, 6382, 4121, 338",12
"239",239,"139, 138, 140, 439, 340, 241, 1929, 7102, 339, 6468",10
"240",240,"140, 40, 139, 141, 4152, 440, 341, 242, 339, 2282, 340, 2618, 2465",13
"241",241,"142, 239, 215, 364, 2717, 441, 342, 5773, 340, 341",10
"242",242,"142, 42, 141, 143, 240, 7475, 343, 244, 8950, 3398, 1164",11
"243",243,"143, 43, 142, 144, 344, 7621, 342, 343, 244",9
"244",244,"144, 243, 44, 143, 145, 242, 6984, 345, 246, 344, 245",11
"245",245,"145, 244, 45, 144, 2236, 445, 346, 4632, 344, 1128",10
"246",246,"146, 46, 244, 9916, 446, 347, 248, 345, 9693, 346, 247",11
"247",247,"147, 246, 47, 148, 447, 348, 249, 3220, 3983, 347",10
"248",248,"148, 48, 149, 246, 147, 9971, 5765, 448, 349, 250, 347, 7545, 5530",13
"249",249,"49, 148, 150, 247, 6435, 449, 350, 251, 348, 349, 3618",11
"250",250,"150, 213, 50, 149, 151, 248, 351, 252, 349, 350, 251, 717",12
"251",251,"151, 250, 51, 152, 249, 6387, 451, 352, 253, 350, 351, 4356",12
"252",252,"152, 151, 153, 250, 7163, 2074, 6754, 5824, 5200, 452, 353, 254, 351, 352, 253",15
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 352, 254",10
"254",254,"154, 54, 155, 252, 253, 5528, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 154, 156, 455, 257, 354, 8878, 355, 256",10
"256",256,"156, 255, 56, 155, 254, 8720, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 156, 3871, 457, 358, 259, 356, 357, 258",13
"258",258,"134, 158, 257, 58, 157, 159, 256, 458, 359, 6571, 357, 9475, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 8947, 7765, 1992, 359, 260",15
"260",260,"259, 60, 159, 161, 460, 361, 262, 359, 360, 261",10
"261",261,"161, 260, 61, 160, 259, 461, 7909, 263, 360, 2068, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 363, 264, 361, 3021, 263",11
"263",263,"63, 261, 262, 5884, 7255, 3420, 463, 364, 265, 2738, 363, 264",12
"264",264,"164, 263, 262, 5923, 3820, 9202, 6708, 365, 363, 3867, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"265, 66, 165, 1755, 466, 367, 268, 4008, 1972, 1804, 366, 7683",12
"267",267,"167, 67, 168, 265, 166, 2252, 785, 9623, 368, 269, 366, 367",12
"268",268,"68, 167, 266, 7948, 5472, 5211, 4395, 270, 367, 368, 269, 505",12
"269",269,"169, 268, 168, 267, 7907, 469, 2189, 271, 368, 7535, 1556, 369, 270",13
"270",270,"90, 170, 269, 171, 268, 169, 470, 371, 272, 369, 6307, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 6429, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 7706, 7124, 472, 373, 274, 371, 372, 273",14
"273",273,"173, 272, 172, 174, 271, 5824, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 8579, 474, 375, 276, 1793, 9138, 374, 275",13
"275",275,"175, 274, 75, 176, 273, 174, 475, 376, 277, 8165, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 3556, 476, 377, 278, 375, 376, 277",13
"277",277,"276, 77, 178, 275, 2497, 477, 378, 279, 376, 1432, 6328, 2270, 377, 278",14
"278",278,"277, 78, 177, 179, 276, 8213, 5873, 478, 379, 280, 377, 378, 279",13
"279",279,"278, 79, 178, 180, 277, 3762, 428, 479, 380, 8155, 378, 280",12
"280",280,"180, 181, 278, 279, 530, 381, 282, 379, 319, 380, 281",11
"281",281,"181, 280, 81, 180, 481, 382, 283, 380, 7621, 4720, 381, 282",12
"282",282,"182, 281, 183, 280, 82, 9669, 5284, 482, 284, 381, 2155, 382",12
"283",283,"83, 182, 184, 281, 8425, 483, 384, 285, 7296, 5537, 383, 284, 1202",13
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 184, 186, 283, 2526, 485, 287, 384, 385, 8488",11
"286",286,"186, 86, 130, 185, 187, 284, 486, 387, 288, 385, 386",11
"287",287,"187, 87, 186, 188, 285, 7226, 487, 388, 289, 386, 1940, 786, 288, 8886",14
"288",288,"188, 88, 187, 189, 286, 287, 1407, 488, 389, 290, 387, 1177, 388, 289",14
"289",289,"189, 288, 190, 287, 7757, 4254, 2391, 1764, 489, 390, 291, 388, 5463, 389, 980",15
"290",290,"190, 90, 189, 191, 288, 391, 292, 389, 390, 291",10
"291",291,"191, 290, 192, 289, 190, 392, 390, 391",8
"292",292,"192, 92, 193, 290, 191, 492, 393, 294, 391, 5189, 392, 293, 2570",13
"293",293,"193, 292, 93, 192, 194, 493, 394, 392, 6647, 393, 294",11
"294",294,"293, 94, 193, 195, 292, 7641, 494, 395, 296, 393, 295",11
"295",295,"195, 95, 194, 196, 42, 294, 6377, 5274, 495, 396, 297, 394, 3370, 395, 1785",15
"296",296,"196, 96, 195, 197, 294, 8156, 5947, 496, 397, 298, 395, 396, 297",13
"297",297,"296, 97, 196, 295, 2823, 2473, 1006, 907, 497, 398, 2697, 2899, 397, 692",14
"298",298,"98, 296, 498, 399, 300, 397, 8835, 398, 8955",9
"299",299,"99, 198, 200, 428, 400, 398, 399, 300, 4534",9
"300",300,"200, 299, 100, 199, 298, 9198, 500, 399, 9983",9
"301",301,"201, 101, 202, 6685, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 203, 502, 403, 304, 401, 3831, 7124, 402, 303",12
"303",303,"203, 302, 103, 202, 301, 204, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 5221, 8515, 505, 307, 404, 405, 306",13
"306",306,"206, 305, 205, 207, 304, 506, 407, 308, 405, 307",10
"307",307,"207, 107, 206, 208, 305, 306, 507, 309, 833, 5759, 407, 308",12
"308",308,"208, 307, 207, 306, 508, 409, 310, 407, 6808, 2075",10
"309",309,"210, 307, 5174, 2099, 572, 509, 410, 311, 408, 8886, 4935, 310, 3878",13
"310",310,"210, 309, 209, 211, 308, 411, 312, 410, 311",9
"311",311,"211, 310, 111, 210, 212, 309, 511, 313, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 4472, 413, 314, 8846, 412, 313",12
"313",313,"312, 212, 214, 311, 513, 414, 315, 412, 4797, 314",10
"314",314,"214, 313, 114, 213, 215, 312, 8384, 7187, 514, 415, 316, 413, 4492",13
"315",315,"115, 214, 216, 313, 7096, 515, 416, 317, 414, 8129, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 660, 417, 318, 415, 8877, 317",12
"317",317,"316, 117, 218, 315, 216, 517, 418, 8660, 416, 417, 318",11
"318",318,"317, 118, 217, 219, 316, 518, 419, 320, 417, 9040, 418",11
"319",319,"219, 119, 280, 218, 220, 519, 420, 1483, 418, 419, 320, 748",12
"320",320,"220, 319, 120, 219, 221, 318, 157, 520, 322, 420, 321",11
"321",321,"320, 121, 220, 222, 5089, 521, 422, 323, 420, 5154, 3707, 421, 322",13
"322",322,"321, 122, 221, 223, 320, 522, 423, 324, 421, 1982, 422, 323",12
"323",323,"322, 224, 321, 222, 2708, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 225, 322, 9052, 6389, 524, 7082, 326, 423, 5457, 9876, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 6779, 425, 326",13
"326",326,"226, 325, 227, 324, 425, 4905, 426, 327",8
"327",327,"227, 326, 127, 226, 228, 325, 8022, 527, 428, 329, 426, 328",12
"328",328,"128, 227, 229, 327, 3205, 528, 429, 330, 427, 5026, 7090, 7911, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 430, 331, 428, 518",10
"330",330,"231, 328, 2911, 530, 431, 332, 4272",7
"331",331,"231, 131, 230, 232, 329, 778, 905, 531, 432, 333, 430, 431, 332, 2418",14
"332",332,"138, 331, 132, 231, 330, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 331, 9674, 4491, 533, 434, 335, 432, 7351, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 7967, 534, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 236, 333, 234, 4380, 535, 436, 337, 434, 7810, 336",13
"336",336,"236, 335, 136, 237, 334, 6217, 437, 338, 435, 8208, 436, 337",12
"337",337,"237, 336, 137, 236, 335, 9097, 537, 438, 339, 7187, 6145, 4670, 5611, 338",14
"338",338,"238, 337, 138, 336, 538, 439, 340, 437, 438, 339",10
"339",339,"239, 338, 139, 240, 337, 2706, 539, 440, 341, 438, 439, 1788",12
"340",340,"240, 140, 239, 241, 338, 5356, 540, 441, 342, 440, 8573",11
"341",341,"241, 141, 240, 339, 3079, 5965, 541, 442, 343, 7981, 342",11
"342",342,"142, 241, 243, 340, 341, 1335, 9494, 542, 443, 344, 441, 442",12
"343",343,"243, 143, 341, 242, 469, 543, 444, 345, 442, 443, 344, 3945",12
"344",344,"244, 343, 144, 245, 342, 243, 8171, 445, 4588, 345",10
