"","node","neighbors","n_neighbors"
"97",97,"96, 95, 4312, 302, 8742, 198, 99, 196, 3126, 4115, 98",11
"98",98,"97, 96, 7564, 6529, 199, 100, 197, 2763, 198, 99",10
"99",99,"98, 97, 1318, 198, 5950, 199, 100",7
"100",100,"99, 98, 4059, 300, 199, 200",6
"101",101,"2, 301, 202, 103, 201, 102",6
"102",102,"101, 1, 3, 617, 3497, 203, 104, 201, 2626, 202, 103",11
"103",103,"3, 102, 101, 819, 8660, 204, 105, 202, 8428, 203, 104",11
"104",104,"103, 102, 3, 785, 304, 205, 106, 6005, 204, 993",10
"105",105,"4, 6, 103, 4680, 1269, 305, 206, 107, 204",9
"106",106,"6, 104, 9584, 306, 207, 108, 205, 8591, 206, 107, 729",11
"107",107,"7, 106, 105, 307, 208, 7125, 206, 207, 9256",9
"108",108,"8, 7, 9, 106, 4740, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 309, 210, 208, 209, 110",9
"110",110,"10, 109, 108, 310, 211, 209, 9051, 210, 111",9
"111",111,"11, 110, 12, 10, 311, 7290, 113, 210, 1409, 2412, 211, 112",12
"112",112,"12, 111, 11, 13, 3428, 312, 213, 114, 211, 466, 8436, 212, 113",13
"113",113,"112, 12, 14, 111, 313, 214, 115, 212, 6383, 213, 114, 5017",12
"114",114,"14, 113, 13, 112, 4402, 314, 213, 214, 115",9
"115",115,"114, 14, 16, 113, 5535, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 6573, 297, 316, 217, 118, 215, 3111, 9165, 216, 117",14
"117",117,"17, 116, 16, 18, 115, 317, 218, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 7761, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 9156, 319, 9326, 121, 218, 7796, 8200, 2094, 219, 120",14
"120",120,"20, 119, 19, 21, 118, 7792, 4305, 1114, 221, 540, 219, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 55, 8115, 321, 222, 123, 220, 5385, 221, 1405",14
"122",122,"21, 23, 322, 124, 221, 222, 123, 5525",8
"123",123,"122, 22, 24, 121, 323, 224, 125, 222, 223, 124",10
"124",124,"123, 23, 25, 122, 9605, 1732, 324, 225, 223, 3297, 3776",11
"125",125,"123, 325, 127, 224, 4256, 225, 126",7
"126",126,"26, 125, 27, 6202, 3413, 227, 128, 225, 8984, 5745, 226",11
"127",127,"27, 28, 125, 6059, 4119, 327, 228, 129, 226, 227, 128, 503",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 2038, 227, 228, 129",11
"129",129,"128, 28, 127, 3775, 329, 230, 131, 228, 4677, 229, 130, 1721",12
"130",130,"129, 29, 31, 5420, 4810, 330, 231, 2799, 229, 230, 131",11
"131",131,"31, 130, 30, 129, 9554, 331, 232, 133, 230, 7797, 231, 132",12
"132",132,"131, 31, 33, 4874, 926, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 131, 333, 7138, 135, 4301, 441, 134",10
"134",134,"34, 133, 33, 132, 656, 334, 235, 136, 233, 7955, 234, 135",12
"135",135,"35, 134, 34, 133, 4965, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 37, 134, 336, 237, 138, 235, 236",9
"137",137,"36, 38, 135, 607, 238, 139, 236, 2731, 237, 138, 9461",11
"138",138,"38, 137, 37, 39, 136, 2, 6461, 338, 239, 140, 237, 343, 238",13
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 7581, 5657, 580, 340, 241, 142, 239, 240, 141",14
"141",141,"41, 140, 42, 139, 1831, 242, 240, 1224, 241, 142",10
"142",142,"42, 141, 43, 140, 3932, 691, 342, 243, 144, 241, 143",11
"143",143,"43, 42, 44, 142, 343, 244, 145, 2258, 2767, 6530, 243, 144",12
"144",144,"44, 143, 45, 142, 8368, 6984, 245, 146, 243, 5616, 244, 145",12
"145",145,"45, 144, 44, 143, 345, 246, 147, 4952, 8198, 4844, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 148, 245, 2870, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 5799, 347, 248, 149, 246, 247",11
"148",148,"48, 47, 49, 146, 4647, 249, 150, 637, 3796, 248, 7738",11
"149",149,"49, 48, 50, 147, 349, 250, 151, 248, 8282, 249, 6037, 4085",12
"150",150,"49, 51, 148, 5096, 9763, 7900, 350, 7968, 152, 249, 250, 151",12
"151",151,"150, 50, 149, 1713, 6495, 7932, 3767, 351, 252, 153, 250, 251, 152",13
"152",152,"52, 151, 53, 150, 444, 352, 253, 154, 251, 5085, 153",11
"153",153,"53, 52, 54, 151, 152, 1647, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 335, 354, 255, 156, 253, 4321, 254, 8413",12
"155",155,"54, 56, 153, 1284, 355, 4652, 157, 254, 255, 156",10
"156",156,"155, 55, 57, 154, 6064, 356, 257, 158, 223, 157",10
"157",157,"57, 156, 56, 58, 155, 7070, 702, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 6812, 358, 259, 160, 257, 5564, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 158, 360, 261, 162, 259, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 7808, 2278, 361, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 160, 3021, 370, 362, 263, 164, 261, 8075, 262, 163",13
"163",163,"162, 62, 64, 161, 1142, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 162, 2280, 6506, 364, 265, 166, 263, 9045, 4913, 264, 165",14
"165",165,"65, 164, 64, 66, 163, 365, 167, 264, 166",9
"166",166,"66, 65, 67, 164, 165, 366, 267, 168, 265, 8716, 167",11
"167",167,"67, 66, 68, 165, 166, 6273, 367, 169, 3554, 455, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 5849, 4277, 1809, 368, 269, 170, 267, 268, 169",14
"169",169,"69, 168, 68, 70, 167, 7317, 369, 270, 171, 268, 5059, 170",12
"170",170,"169, 69, 71, 168, 2803, 7661, 2671, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 170, 7672, 3740, 694, 372, 273, 271, 7513, 173",12
"173",173,"73, 72, 74, 171, 172, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 75, 2821, 374, 275, 176, 273, 7929, 6906, 9423, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 6924, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 9840, 376, 178, 275, 4120, 276, 177",12
"177",177,"176, 76, 78, 175, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 6409, 279, 180, 277, 2732, 278, 179",12
"179",179,"79, 178, 177, 78, 379, 280, 181, 278, 8426, 279, 180",11
"180",180,"179, 79, 81, 178, 1418, 2041, 380, 281, 182, 279, 5488, 4530, 280, 181",14
"181",181,"81, 180, 80, 82, 179, 6733, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 7601, 1629, 282, 183",12
"183",183,"83, 182, 82, 181, 3168, 383, 284, 8917, 282, 283",10
"184",184,"84, 83, 182, 85, 384, 285, 186, 283, 284, 185, 5013",11
"185",185,"85, 184, 84, 86, 385, 286, 187, 284, 8954",9
"186",186,"86, 85, 87, 184, 5335, 386, 287, 9281, 285, 7688",10
"187",187,"87, 86, 185, 387, 288, 189, 286, 287, 188, 1233",10
"188",188,"88, 187, 89, 4616, 3982, 3907, 388, 289, 190, 287, 189",11
"189",189,"89, 88, 90, 187, 188, 2365, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 188, 2108, 390, 291, 192, 289, 2175, 191",11
"191",191,"91, 90, 92, 189, 190, 391, 292, 193, 290, 7426, 2572, 291, 192",13
"192",192,"92, 191, 93, 190, 2061, 194, 9809, 2326, 193",9
"193",193,"93, 192, 92, 94, 191, 752, 393, 294, 195, 292, 4514, 194",12
"194",194,"94, 95, 192, 93, 193, 3537, 394, 295, 196, 293, 294, 195",12
"195",195,"194, 94, 193, 4279, 395, 1032, 294, 295, 196",9
"196",196,"96, 195, 97, 194, 396, 297, 198, 295, 9152, 9162, 296, 197",12
"197",197,"196, 98, 96, 1302, 397, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 196, 99, 6050, 398, 200, 297, 4074, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 1065, 2072, 299, 2069",11
"200",200,"100, 198, 400, 4842, 300",5
"201",201,"101, 1, 102, 401, 302, 203, 4406, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 8993, 4078, 402, 303, 204, 301, 302, 203",13
"203",203,"103, 202, 102, 201, 8547, 403, 304, 205, 302, 9253, 5904, 4597, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"204, 5, 104, 106, 203, 6643, 4789, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 484, 406, 307, 208, 305, 5882, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 208",9
"208",208,"108, 8, 107, 109, 206, 207, 408, 309, 307, 308",10
"209",209,"109, 108, 110, 6443, 5861, 409, 310, 211, 308, 2617, 309, 235, 7844",13
"210",210,"110, 109, 111, 410, 7602, 212, 309, 2479, 5000, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 3208, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 113, 210, 412, 313, 214, 311, 1669, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 272, 216, 2447",9
"215",215,"115, 15, 116, 213, 3675, 415, 316, 3270, 5164, 216",10
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 316, 6073",12
"217",217,"117, 17, 116, 118, 417, 318, 219, 316, 8769, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 4164, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 419, 320, 221, 318, 4871, 220",11
"220",220,"120, 219, 20, 121, 218, 8424, 420, 321, 3439, 319, 7370, 221",12
"221",221,"121, 21, 120, 122, 219, 220, 4143, 421, 322, 223, 320, 2056, 6126, 222",14
"222",222,"122, 221, 22, 121, 123, 3351, 422, 323, 224, 321, 818, 8553, 223",13
"223",223,"123, 156, 222, 23, 124, 221, 423, 324, 322, 6394, 323, 224",12
"224",224,"223, 24, 123, 125, 222, 3454, 325, 226, 323, 5284, 225",11
"225",225,"125, 224, 25, 124, 126, 425, 326, 227, 4753, 6785, 325, 226",12
"226",226,"126, 225, 26, 127, 224, 4140, 426, 4068, 228, 325, 336, 326, 227",13
"227",227,"127, 226, 126, 128, 225, 5941, 791, 427, 328, 229, 326, 4812, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 8424, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 5788, 4228, 429, 330, 231, 328, 329, 6878",14
"230",230,"130, 30, 129, 131, 228, 8505, 1630, 430, 331, 232, 329, 330",12
"231",231,"131, 31, 130, 132, 229, 9931, 8671, 233, 330, 8107, 8643, 331, 232, 2625",14
"232",232,"132, 231, 32, 131, 230, 432, 333, 2420, 331, 332",10
"233",233,"33, 132, 134, 231, 334, 235, 8591, 333",8
"234",234,"134, 46, 34, 135, 335, 333, 334, 235",8
"235",235,"135, 209, 234, 35, 134, 136, 233, 1161, 435, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 9932, 436, 337, 4343, 237",10
"237",237,"137, 37, 136, 138, 235, 236, 437, 338, 239, 1743, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 438, 339, 240, 5869, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 463, 439, 340, 241, 338, 8020, 4851, 1550",14
"240",240,"140, 40, 139, 141, 238, 4463, 440, 341, 242, 6509, 5073, 241, 6390",13
"241",241,"141, 240, 41, 140, 142, 239, 530, 441, 342, 243, 340, 8874, 341, 242",14
"242",242,"241, 240, 141, 4046, 3528, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 4015, 343, 2843",13
"244",244,"144, 44, 143, 242, 9785, 444, 345, 5906, 343, 4754, 4095, 344, 5606",13
"245",245,"145, 45, 146, 243, 144, 445, 346, 247, 344, 7323, 3004, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 446, 347, 248, 345, 4310, 346, 247",12
"247",247,"147, 246, 47, 245, 6230, 9961, 348, 249, 346, 1784, 6365, 248",12
"248",248,"148, 247, 147, 149, 246, 448, 349, 250, 347, 348",10
"249",249,"149, 49, 148, 150, 247, 2444, 449, 350, 251, 348, 7303, 250, 8634",13
"250",250,"150, 249, 50, 149, 151, 248, 4707, 450, 351, 252, 349, 7500, 350, 251",14
"251",251,"151, 250, 51, 152, 249, 2523, 451, 352, 253, 350, 351, 252",12
"252",252,"251, 151, 153, 250, 5196, 452, 254, 351, 2961",9
"253",253,"153, 152, 154, 251, 4516, 354, 255, 352, 669, 254, 5808",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 354, 255",11
"255",255,"155, 254, 55, 154, 253, 9693, 455, 356, 257, 8440, 256",11
"256",256,"255, 56, 157, 254, 9788, 456, 355, 356",8
"257",257,"157, 57, 156, 158, 255, 457, 358, 259, 356, 357, 7061",11
"258",258,"158, 58, 159, 157, 458, 5512, 357, 6770, 358, 259, 578",11
"259",259,"159, 258, 158, 160, 257, 405, 459, 360, 358, 5641, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 460, 361, 262, 359, 1726, 261",11
"261",261,"161, 61, 160, 162, 260, 461, 362, 263, 360, 3948, 262",11
"262",262,"162, 62, 163, 260, 261, 6517, 4407, 264, 361, 848, 4884, 362, 5028",13
"263",263,"163, 63, 162, 164, 261, 3099, 463, 8598, 265, 362, 363, 4825",12
"264",264,"164, 64, 163, 165, 262, 6986, 464, 365, 3676, 363, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 6862, 465, 366, 364, 365, 839",11
"266",266,"66, 9351, 2797, 466, 367, 268, 365, 538, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 7005, 5679, 467, 368, 269, 9195, 2821",12
"268",268,"168, 68, 169, 266, 468, 270, 367, 9104, 368, 269, 2408",11
"269",269,"268, 69, 168, 170, 267, 469, 370, 271, 368, 908, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 7708, 470, 371, 272, 369, 370, 8240",13
"271",271,"171, 71, 170, 172, 269, 9059, 471, 372, 273, 370, 371, 272",12
"272",272,"271, 72, 171, 173, 270, 214, 3028, 5130, 472, 923, 274, 371, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 6786, 5382, 2725, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 9012, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 3622, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 8313, 376, 277",13
"277",277,"177, 276, 77, 178, 275, 477, 378, 1609, 5462, 7755, 377, 278",12
"278",278,"178, 277, 177, 179, 276, 9178, 6656, 478, 379, 280, 377, 378",12
"279",279,"179, 178, 180, 79, 479, 380, 281, 378, 379, 4488, 5888",11
"280",280,"180, 179, 181, 278, 2555, 580, 480, 282, 379, 3670, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 481, 380, 2988, 282",9
"282",282,"182, 281, 82, 181, 183, 280, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 8450, 384, 3554, 382",9
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 8582, 384, 285, 8596",13
"285",285,"284, 85, 184, 186, 485, 386, 287, 384, 385, 286, 1419",11
"286",286,"285, 86, 185, 187, 284, 2030, 2678, 1292, 486, 387, 288, 822, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 8921, 386, 387, 288",12
"288",288,"287, 88, 187, 189, 286, 6938, 2571, 488, 389, 290, 387, 289",12
"289",289,"189, 89, 188, 190, 288, 6653, 489, 390, 291, 388, 3797, 290",12
"290",290,"289, 90, 189, 191, 288, 7387, 490, 391, 292, 390, 291",11
"291",291,"191, 290, 91, 190, 289, 9734, 781, 491, 293, 7938, 2109, 292",12
"292",292,"291, 92, 191, 193, 290, 492, 393, 294, 4435, 392, 293",11
"293",293,"292, 194, 291, 8785, 2096, 2440, 493, 8541, 295, 392, 1158, 6251, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 2164, 395, 296, 393, 2472, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 7546, 297, 395, 2959",11
"296",296,"196, 197, 294, 2025, 496, 397, 298, 3846, 5758, 450, 396, 297",12
"297",297,"197, 296, 196, 198, 295, 116, 497, 398, 299, 2210, 397, 298",12
"298",298,"198, 297, 197, 296, 8705, 3986, 498, 8728, 1541, 6255, 398, 299",12
"299",299,"199, 298, 297, 1023, 7850, 9774, 5831, 499, 400, 398, 6761, 5685, 399, 300",14
"300",300,"200, 299, 100, 199, 9129, 3534, 2461, 399, 5657, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 5975, 401, 302",9
"302",302,"202, 301, 97, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 202, 204, 301, 503, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 6901, 9546, 504, 405, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 406, 404, 8374, 306",10
"306",306,"206, 106, 205, 304, 305, 7419, 506, 407, 308, 405, 4037, 406, 307",13
"307",307,"306, 107, 206, 208, 9492, 1077, 507, 408, 309, 406, 438, 407, 308, 3760",14
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 309",11
"309",309,"209, 109, 208, 210, 307, 308, 8587, 509, 410, 311, 1175, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 212, 309, 511, 412, 411",8
"312",312,"212, 112, 213, 310, 211, 512, 413, 314, 411, 3028, 3654",11
"313",313,"113, 212, 213, 6073, 513, 5762, 412, 8194, 6833, 413, 4334, 6246",12
"314",314,"114, 213, 312, 4615, 2882, 514, 415, 316, 413, 1998, 414, 315",12
"315",315,"314, 115, 216, 515, 416, 317, 414, 316",8
"316",316,"216, 116, 215, 217, 314, 315, 516, 417, 318, 415, 7438, 5129, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 9204, 517, 418, 319, 417, 1541",12
"318",318,"218, 118, 217, 219, 316, 518, 419, 320, 417, 8749, 418, 319",12
"319",319,"318, 119, 218, 220, 317, 998, 420, 321, 418, 9059, 4041, 419, 320",13
"320",320,"319, 219, 221, 318, 9729, 520, 421, 9963, 419, 420, 321",11
"321",321,"320, 121, 220, 222, 319, 5971, 3416, 909, 323, 420, 421, 322",12
"322",322,"321, 122, 221, 223, 522, 423, 324, 421, 1298, 422",10
"323",323,"223, 123, 222, 224, 321, 8579, 1933, 3243, 424, 325, 422, 423, 1367, 8369",14
"324",324,"124, 223, 322, 524, 326, 8049, 7986, 424",8
"325",325,"225, 125, 224, 226, 323, 4648, 525, 426, 327, 424, 425, 326, 5992",13
"326",326,"226, 325, 225, 227, 324, 2574, 1377, 427, 328, 425, 6973, 327",12
"327",327,"227, 326, 127, 228, 325, 999, 527, 428, 329, 426, 427, 377",12
"328",328,"228, 128, 227, 229, 326, 4525, 528, 429, 427, 9003, 428, 9191",12
"329",329,"229, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 541, 530, 431, 2480, 1985, 3863, 430, 331",13
"331",331,"330, 131, 230, 232, 329, 231, 1067, 531, 432, 333, 430, 763, 332",13
"332",332,"232, 331, 132, 9886, 9041, 532, 433, 6934, 431, 3518, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 434, 335, 432, 433",10
"334",334,"234, 134, 235, 233, 534, 435, 336, 433, 3047, 335",10
"335",335,"235, 334, 135, 154, 333, 234, 7662, 3314, 436, 337, 434, 4830",12
"336",336,"226, 136, 334, 5783, 4741, 536, 437, 435, 9982, 3264, 436, 337",12
"337",337,"237, 336, 236, 335, 4212, 537, 339, 436, 437",9
"338",338,"238, 138, 237, 239, 6116, 538, 439, 340, 437, 5381, 5647, 5061",12
"339",339,"139, 238, 337, 1623, 440, 341, 6886, 340, 9618",9
"340",340,"140, 239, 241, 338, 339, 9977, 1904, 342, 4560, 5896, 440, 341",12
"341",341,"241, 340, 240, 242, 339, 3139, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 9105, 542, 443, 344, 441, 343",12
"343",343,"243, 143, 242, 244, 341, 138, 342, 543, 4002, 345, 4420, 344",12
"344",344,"244, 343, 243, 245, 342, 8318, 7179, 3530, 544, 445, 346, 443, 405, 444, 345",15
