"","node","neighbors","n_neighbors"
"36",36,"35, 34, 9937, 236, 137, 38, 3894, 5740, 478, 6305, 37",11
"37",37,"36, 2852, 237, 138, 39, 136, 422, 137, 38",9
"38",38,"37, 36, 7698, 238, 139, 1396, 137, 3104, 39",9
"39",39,"38, 37, 5946, 2448, 997, 9887, 9113, 139, 40",9
"40",40,"39, 1838, 240, 141, 42, 139, 174, 140, 41",9
"41",41,"40, 241, 142, 1018, 4077, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 7156, 5991, 142, 43",10
"43",43,"42, 1148, 243, 45, 142, 6275, 7684, 7119",8
"44",44,"42, 9655, 2198, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 3578, 48, 145, 4833, 146, 47",9
"47",47,"46, 45, 2035, 189, 247, 49, 48",7
"48",48,"46, 47, 9932, 149, 50, 4281, 49",7
"49",49,"47, 48, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 3465, 250, 151, 4112, 149, 150, 51",9
"51",51,"50, 49, 9016, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 9732, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 4882, 2225, 7945, 55, 5977, 2591, 153, 54",10
"54",54,"53, 52, 254, 155, 153, 9755, 154, 55",8
"55",55,"54, 53, 255, 154, 155",5
"56",56,"8514, 1341, 256, 157, 58, 155, 7228, 156, 57, 6844",10
"57",57,"56, 9807, 7636, 5796, 3672, 1957, 651, 257, 158, 59, 156, 6987, 9637, 157, 58",15
"58",58,"57, 56, 4204, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 8185, 259, 160, 158, 159, 60",8
"60",60,"59, 58, 6444, 3382, 260, 161, 62, 159, 160",9
"61",61,"261, 673, 63, 160, 9478, 161, 62, 5808",8
"62",62,"61, 60, 7363, 262, 163, 161, 162, 63",8
"63",63,"62, 61, 2322, 164, 65, 162, 4765, 163, 64",9
"64",64,"63, 264, 165, 66, 2938, 164, 65",7
"65",65,"64, 63, 421, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 1505, 268, 169, 70, 167, 9853, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 8622, 270, 5789, 169, 5497, 9136",8
"71",71,"69, 718, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 3077, 74, 172, 73",5
"73",73,"72, 71, 2263, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 5512, 274, 175, 76, 173, 75",8
"75",75,"73, 74, 275, 176, 77, 1741, 175, 76",8
"76",76,"75, 74, 7285, 177, 78, 175, 3148, 176",8
"77",77,"75, 277, 178, 79, 176, 2358, 349, 78, 2707",9
"78",78,"76, 77, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 3517, 279, 180, 81, 178, 4960, 80",9
"80",80,"78, 79, 9787, 181, 82, 3196, 180, 81",8
"81",81,"80, 79, 6695, 4619, 793, 281, 182, 180, 181, 3788",10
"82",82,"80, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 5452, 283, 184, 85, 182, 6659, 9074, 183, 84",10
"84",84,"83, 82, 7193, 1967, 185, 183, 8136, 85",8
"85",85,"84, 83, 285, 186, 184, 1059, 86",7
"86",86,"85, 3733, 286, 9509, 88, 185, 6226, 186, 87",9
"87",87,"86, 188, 89, 186, 5365, 5776, 2917, 187, 88",9
"88",88,"87, 86, 9094, 288, 189, 90, 187, 89",8
"89",89,"87, 88, 4573, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 9830, 92, 189, 91",7
"91",91,"89, 90, 5748, 3219, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 6688, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 5940, 3438, 293, 1483, 95, 192, 2928, 94",10
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 6816, 295, 196, 6493, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 488, 196, 97",9
"97",97,"96, 2840, 7688, 198, 99, 196, 546, 5747, 3874, 197, 98",11
"98",98,"97, 96, 298, 199, 100, 197, 5886, 8908, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 199, 9045",4
"101",101,"1, 2, 301, 202, 103, 9299, 102",7
"102",102,"2, 101, 1, 3, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 2574, 303, 9039, 202, 2809, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 3369, 304, 205, 2384, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 9784, 305, 206, 107, 204, 9409, 205, 106",12
"106",106,"6, 105, 5, 7, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 105, 6, 208, 3943, 206, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 1731, 1279, 308, 209, 110, 207, 208, 109",13
"109",109,"9, 108, 10, 8, 309, 210, 8720, 208, 8707, 209",10
"110",110,"10, 9, 11, 108, 310, 211, 112, 210, 111, 2077",10
"111",111,"11, 110, 10, 12, 5533, 5636, 311, 8001, 113, 210, 7332, 211, 112",13
"112",112,"12, 111, 13, 110, 312, 213, 114, 6062, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 313, 214, 8603, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 4725, 4572, 1005, 314, 116, 213, 9822, 214, 115",14
"115",115,"15, 114, 14, 8663, 3456, 315, 216, 117, 214, 116",10
"116",116,"16, 15, 17, 114, 115, 316, 217, 118, 215, 4392, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 7867, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 7920, 318, 219, 120, 217, 4782, 4383",12
"119",119,"19, 18, 20, 117, 319, 220, 121, 218, 3580, 219, 120",11
"120",120,"20, 119, 21, 118, 8674, 8652, 320, 221, 122, 219, 6253, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 6046, 2232, 321, 222, 2885, 220, 221, 122",13
"122",122,"22, 121, 23, 120, 322, 223, 124, 221, 222",9
"123",123,"23, 22, 2403, 323, 224, 125, 222, 223, 124, 2393",10
"124",124,"123, 23, 25, 122, 2949, 5236, 324, 225, 126, 223, 125",11
"125",125,"24, 26, 123, 124, 9495, 325, 226, 127, 224, 3555, 126, 3687",12
"126",126,"125, 25, 27, 124, 326, 227, 128, 225, 2507, 127",10
"127",127,"126, 26, 28, 125, 7575, 327, 6306, 226, 227, 6776",10
"128",128,"28, 29, 126, 5979, 328, 229, 130, 227, 9188, 228, 129",11
"129",129,"29, 128, 28, 30, 329, 131, 228, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 8977, 2354, 331, 232, 230, 7181",11
"132",132,"32, 33, 130, 31, 332, 233, 134, 5266, 232, 133",10
"133",133,"33, 132, 34, 9154, 333, 234, 135, 232, 6961, 1397, 134",11
"134",134,"35, 132, 33, 133, 4042, 235, 136, 233, 2408, 2938, 234, 135",12
"135",135,"134, 34, 133, 335, 236, 369, 234, 8876, 235, 136",10
"136",136,"135, 35, 37, 134, 3942, 1224, 336, 2075, 138, 235, 4328, 236, 137",13
"137",137,"37, 136, 36, 38, 7383, 1280, 393, 337, 238, 139, 236, 237, 138",13
"138",138,"137, 37, 136, 338, 239, 140, 237, 5891, 139",9
"139",139,"39, 38, 40, 137, 138, 339, 240, 141, 1425, 239, 140",11
"140",140,"40, 139, 138, 2739, 340, 241, 142, 239, 5027, 1565, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 5316, 1864, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 7350, 342, 243, 144, 241",10
"143",143,"42, 44, 141, 343, 244, 145, 8499, 9579, 243, 144, 4329",11
"144",144,"44, 143, 45, 142, 5282, 344, 245, 146, 243, 2506, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 144, 3515, 2357, 247, 148, 245, 9753, 246, 147",12
"147",147,"146, 145, 3226, 347, 149, 246, 247, 1124",8
"148",148,"49, 146, 161, 348, 249, 150, 247, 7046, 248, 149",10
"149",149,"49, 148, 50, 147, 48, 349, 9547, 151, 9025, 249, 8841",11
"150",150,"50, 49, 51, 148, 350, 251, 152, 249, 3391, 8206",10
"151",151,"51, 50, 52, 149, 7146, 252, 153, 5477",8
"152",152,"52, 51, 150, 5960, 4512, 352, 154, 251, 4382, 252, 153, 6823",12
"153",153,"53, 152, 52, 54, 151, 4225, 353, 254, 252, 3482, 253, 154",12
"154",154,"54, 153, 55, 152, 354, 255, 156, 253, 254, 5827",10
"155",155,"55, 54, 56, 1501, 8364, 5384, 157, 254, 7098, 255, 156",11
"156",156,"56, 155, 57, 154, 356, 257, 158, 255, 6623, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 6363, 357, 7285, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 8475, 5521, 6713, 4497, 259, 160, 257, 258, 159",14
"159",159,"59, 158, 58, 60, 157, 359, 260, 6230, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 259, 260, 161",10
"161",161,"148, 61, 160, 60, 62, 1452, 4042, 262, 3142, 260, 261, 162",12
"162",162,"62, 161, 63, 6030, 2362, 362, 263, 164, 9310, 262, 163",11
"163",163,"63, 162, 62, 6747, 6025, 363, 264, 262, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 9036, 4739, 365, 266, 167, 264, 2446, 8490, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 6637, 267, 168, 265, 266",10
"167",167,"67, 66, 68, 165, 367, 268, 169, 266, 4856, 168, 7137",11
"168",168,"67, 69, 166, 167, 7012, 368, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"169, 69, 71, 168, 629, 370, 271, 172, 270, 171",10
"171",171,"71, 170, 169, 9413, 371, 272, 173, 410, 3663, 172",10
"172",172,"72, 71, 73, 170, 171, 2661, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 74, 171, 8147, 7717, 5939, 373, 569, 175, 272, 606, 6758, 273, 174",15
"174",174,"173, 172, 73, 40, 3907, 374, 275, 176, 273, 274",10
"175",175,"75, 74, 76, 173, 375, 177, 274, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 277, 178, 275, 7168, 177",10
"177",177,"176, 76, 78, 175, 8055, 7981, 841, 377, 278, 179, 276, 6405, 277, 178",14
"178",178,"78, 177, 77, 79, 176, 378, 279, 908, 277, 278, 179",11
"179",179,"178, 78, 177, 4011, 4999, 3360, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 9845, 6749, 380, 281, 182, 8254, 280, 8354",12
"181",181,"81, 82, 179, 80, 5750, 381, 282, 183, 4884, 3993, 7721",11
"182",182,"82, 81, 83, 180, 283, 184, 281, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 9874, 284, 185, 282, 283, 184",11
"184",184,"183, 83, 85, 182, 6901, 384, 285, 186, 283, 3290",10
"185",185,"86, 183, 84, 8358, 286, 187, 8376, 4361, 1267, 186, 6346",11
"186",186,"86, 185, 85, 87, 184, 5612, 3281, 386, 287, 188, 285, 286, 187",13
"187",187,"87, 186, 88, 185, 387, 288, 287, 188",8
"188",188,"187, 89, 186, 87, 212, 388, 289, 190, 287, 189",10
"189",189,"89, 88, 90, 47, 188, 6108, 389, 290, 6940, 5038, 5870, 190",12
"190",190,"89, 91, 188, 189, 4884, 390, 291, 192, 289, 6624, 290, 191",12
"191",191,"91, 190, 92, 2009, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 193",11
"193",193,"192, 92, 94, 191, 7522, 393, 294, 195, 292, 8289, 293, 194",12
"194",194,"94, 193, 192, 394, 295, 293, 195",7
"195",195,"95, 94, 96, 193, 194, 5063, 4571, 9610, 296, 197, 294, 4168, 295, 196",14
"196",196,"96, 195, 95, 97, 984, 1016, 297, 295, 9903, 9294, 3514, 3238, 296, 197",14
"197",197,"97, 196, 96, 98, 195, 9926, 6391, 397, 298, 6452, 296, 297, 198",13
"198",198,"197, 97, 99, 1793, 398, 299, 200, 297, 3084, 790, 298, 1250",12
"199",199,"99, 98, 100, 399, 300, 299, 200",7
"200",200,"199, 99, 198, 400, 299, 8205, 2126, 300",8
"201",201,"1, 102, 3324, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 2501, 402, 303, 301, 9649, 3653, 203",12
"203",203,"103, 202, 3, 104, 201, 102, 403, 205, 302, 9896, 2929, 303, 204",13
"204",204,"104, 203, 4, 105, 404, 305, 206, 303, 6775, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 105, 107, 204, 4584, 6415, 3880, 406, 307, 208, 305, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 4014, 308, 209, 307, 208",11
"208",208,"108, 207, 109, 206, 107, 8959, 2658, 408, 210, 2437, 308, 209",12
"209",209,"109, 208, 9, 108, 207, 9703, 5811, 409, 310, 211, 308, 4010, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 209, 3648, 411, 213, 2628, 6212",10
"212",212,"112, 12, 113, 210, 188, 6751, 412, 1603, 311, 2899, 312, 213, 7674",13
"213",213,"113, 212, 112, 114, 211, 413, 314, 215, 312, 3086, 313",11
"214",214,"114, 14, 113, 115, 9149, 6380, 315, 216, 313, 314, 215, 8018",12
"215",215,"214, 15, 116, 213, 2379, 3118, 3998, 316, 217, 314, 4305, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 2510, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 318, 219, 317, 218",10
"218",218,"217, 18, 117, 119, 216, 8443, 418, 1588, 220, 9642, 5372, 4095, 939, 318, 219",15
"219",219,"119, 218, 19, 118, 120, 217, 7523, 3036, 8441, 320, 221, 318, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 3563, 421, 322, 223, 320, 3526, 2702, 222",14
"222",222,"122, 22, 121, 123, 220, 221, 2633, 1771, 422, 323, 224, 6125, 2228, 322, 223",15
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 9858, 224",11
"224",224,"223, 123, 125, 222, 4317, 783, 325, 226, 323, 324, 225",11
"225",225,"224, 25, 124, 126, 223, 425, 326, 324, 325, 5928",10
"226",226,"26, 125, 127, 224, 3348, 426, 9095, 228, 325, 3858, 227",11
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 326, 3503, 327, 228",12
"228",228,"128, 227, 28, 129, 226, 9951, 428, 329, 3342, 327, 229",11
"229",229,"129, 29, 128, 130, 227, 228, 429, 330, 231, 328, 329, 230",12
"230",230,"229, 131, 130, 430, 7845, 232, 329, 5036, 330",9
"231",231,"130, 229, 4089, 838, 431, 332, 233, 7620, 331, 232, 6773",11
"232",232,"132, 231, 32, 131, 133, 230, 9249, 432, 333, 863, 331, 7802, 332, 233",14
"233",233,"232, 132, 134, 231, 5207, 2537, 433, 3069, 235, 3622, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 6284, 434, 2016, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 6267, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 2251, 337, 238, 335, 237",11
"237",237,"137, 37, 138, 235, 236, 437, 338, 239, 336, 2110, 337, 6965",12
"238",238,"38, 137, 236, 5052, 622, 6754, 438, 339, 1728, 338, 239",11
"239",239,"139, 238, 138, 140, 237, 5551, 4684, 8011, 439, 340, 241, 338, 7210, 7525",14
"240",240,"140, 40, 139, 141, 3803, 440, 341, 242, 339, 3291, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 1276, 7903, 8604, 242",13
"242",242,"241, 42, 141, 240, 3957, 442, 343, 341, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 241, 443, 4295, 245, 342, 343, 6271",12
"244",244,"144, 44, 143, 145, 8167, 2889, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 1124, 345",12
"246",246,"146, 46, 145, 147, 244, 8241, 2484, 347, 248, 345, 7453",11
"247",247,"147, 47, 148, 245, 146, 447, 348, 249, 346, 7879, 347, 9273",12
"248",248,"148, 246, 8566, 349, 250, 347, 4376, 348, 249, 6266",10
"249",249,"149, 248, 49, 148, 150, 247, 6231, 449, 350, 251, 348, 349, 250",13
"250",250,"249, 50, 248, 7817, 3202, 450, 351, 349, 508, 1101, 350, 732",12
"251",251,"51, 150, 152, 249, 3471, 3756, 352, 253, 350, 351, 5602",11
"252",252,"152, 151, 153, 849, 452, 353, 254, 351, 2346, 4592, 253",11
"253",253,"153, 252, 154, 251, 8802, 453, 354, 255, 352, 1296, 7642, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 2644, 454, 355, 353, 255",11
"255",255,"155, 55, 154, 156, 253, 254, 5613, 455, 356, 257, 355, 256",12
"256",256,"156, 255, 56, 157, 9567, 357, 258, 355, 6390, 2117, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 628",12
"258",258,"158, 159, 256, 5868, 458, 359, 2907, 358, 259",9
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 2090, 260",12
"260",260,"160, 60, 159, 161, 259, 6121, 460, 262, 360, 261",10
"261",261,"161, 260, 61, 160, 259, 8782, 461, 362, 263, 360, 1823, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 2979, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 8253, 3681, 463, 364, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 8812, 265",12
"265",265,"165, 65, 164, 166, 264, 3348, 465, 267, 364, 3339, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 6464, 2204, 466, 367, 268, 365, 2235, 267",14
"267",267,"266, 67, 166, 168, 265, 5345, 1575, 467, 368, 366, 2301, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 8363, 468, 270, 367, 368, 2772",12
"269",269,"169, 69, 469, 370, 453, 368, 6363, 8589, 369, 270",10
"270",270,"170, 269, 70, 169, 268, 470, 371, 369, 370, 271",10
"271",271,"270, 71, 170, 172, 8974, 2667, 8718, 372, 273, 5754",10
"272",272,"172, 171, 173, 8198, 6258, 472, 373, 6677, 5573, 4152, 4824, 372, 9138",13
"273",273,"173, 172, 174, 271, 5519, 4714, 473, 374, 275, 372, 1876, 1856, 373, 274",14
"274",274,"174, 273, 74, 175, 474, 375, 373, 3747, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 273, 5000, 1699, 475, 376, 4786, 374, 375, 276",14
"276",276,"275, 177, 476, 377, 278, 4122, 387, 1340, 7346, 376, 277",11
"277",277,"177, 276, 77, 178, 176, 7621, 477, 378, 8421, 4266, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 2777, 478, 379, 280, 377, 1599, 279",13
"279",279,"179, 278, 79, 178, 2263, 906, 395, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 179, 278, 7529, 4026, 2023, 480, 381, 282, 379, 4745, 380, 281",14
"281",281,"280, 81, 180, 182, 279, 4712, 481, 382, 4901, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 7895, 3739, 383, 284, 381, 382, 4839",13
"283",283,"183, 83, 184, 182, 7612, 483, 384, 285, 382, 8601, 7902, 383, 284",13
"284",284,"283, 282, 183, 7541, 484, 385, 7061, 383, 7346, 384, 285",11
"285",285,"284, 85, 184, 186, 283, 1207, 485, 386, 287, 384, 8170, 385, 286",13
"286",286,"186, 285, 86, 185, 7021, 4201, 6354, 486, 387, 385, 8088, 7263, 386, 287",14
"287",287,"187, 286, 186, 188, 285, 8843, 487, 9175, 289, 386, 387, 288",12
"288",288,"287, 88, 187, 3645, 488, 290, 387, 1577, 388, 289",10
"289",289,"288, 89, 188, 190, 287, 1243, 489, 6273, 291, 6773, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 391, 292, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 4151, 945, 392, 293, 390, 5426, 391",13
"292",292,"192, 92, 191, 193, 290, 492, 393, 294, 391, 1724, 293, 6617",12
"293",293,"193, 93, 192, 194, 291, 292, 3492, 493, 295, 392, 393, 294",12
"294",294,"293, 94, 193, 195, 292, 478, 494, 395, 296, 7474, 5020, 394",12
"295",295,"195, 95, 194, 196, 293, 7607, 495, 396, 297, 394, 3354, 395, 296, 7794",14
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 8511, 396, 297",13
"297",297,"197, 296, 196, 198, 295, 8456, 3365, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 296, 8356, 8006, 1831, 399, 300, 397, 544, 398, 299",14
"299",299,"199, 298, 99, 198, 200, 297, 2115, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 199, 298, 4908, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"301, 201, 203, 6622, 8247, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 404, 305, 2922, 5354, 304",11
"304",304,"204, 303, 104, 205, 302, 1993, 504, 405, 403, 8405, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 6442, 505, 406, 307, 404, 405, 4233",13
"306",306,"206, 106, 205, 723, 506, 407, 308, 405, 2601, 1834, 307",11
"307",307,"207, 306, 206, 305, 4049, 8850, 6148, 309, 4332, 2943, 407",11
"308",308,"208, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 210, 307, 509, 410, 311, 1714, 5718, 409, 310",12
"310",310,"210, 309, 110, 209, 308, 411, 312, 410, 311",9
"311",311,"310, 111, 210, 212, 309, 7165, 511, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 213, 310, 512, 314, 411, 5739, 5389, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 8194, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 414, 7683, 316",11
"316",316,"216, 315, 116, 215, 314, 4688, 516, 417, 318, 415",10
"317",317,"217, 117, 216, 9587, 4761, 418, 319, 6902, 8306, 417, 318, 3512",12
"318",318,"218, 317, 118, 219, 316, 217, 518, 320, 417, 4074, 319",11
"319",319,"219, 318, 119, 220, 317, 519, 321, 418, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 318, 421, 322, 6374, 9618, 321",11
"321",321,"320, 121, 220, 319, 1861, 3238, 521, 422, 323, 420, 1445, 421, 322",13
"322",322,"222, 321, 122, 221, 320, 4319, 522, 423, 422, 323",10
"323",323,"322, 123, 222, 224, 321, 8568, 523, 424, 325, 422, 423",11
"324",324,"224, 124, 223, 225, 1723, 524, 423, 8381, 424, 325, 7222",11
"325",325,"225, 324, 125, 226, 323, 224, 525, 426, 327, 424",10
"326",326,"126, 225, 227, 526, 427, 328, 425, 824, 426, 8102",10
"327",327,"227, 127, 228, 325, 527, 428, 329, 427, 328",9
"328",328,"327, 128, 227, 229, 326, 7633, 5459, 528, 6409, 330, 427, 428",12
"329",329,"229, 129, 228, 230, 327, 2327, 1911, 430, 331, 428, 988, 330, 8379",13
"330",330,"230, 329, 130, 229, 328, 5344, 530, 431, 332, 429, 738, 430",12
"331",331,"231, 131, 232, 329, 531, 432, 333, 430, 332, 3489",10
"332",332,"232, 132, 231, 330, 331, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 2598, 6696, 2363, 335, 432, 9322, 433, 334",14
"334",334,"234, 333, 235, 332, 534, 435, 336, 2749, 434, 335",10
"335",335,"235, 334, 135, 236, 333, 9178, 3209, 535, 436, 337, 434, 435, 336",13
"336",336,"335, 136, 235, 237, 334, 8735, 437, 338, 435, 1735, 436, 337, 2744",13
"337",337,"237, 336, 137, 335, 236, 4983, 4502, 537, 438, 339, 436, 6251, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 3654, 538, 439, 340, 437, 438, 339",13
"339",339,"338, 139, 238, 240, 337, 6764, 5593, 3982, 539, 440, 341, 438, 439, 340",14
"340",340,"240, 339, 140, 239, 338, 540, 441, 439, 341",9
"341",341,"141, 240, 339, 242, 340, 849, 541, 343, 441, 342",10
"342",342,"242, 341, 142, 241, 243, 542, 344, 441, 2244, 8524, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 344",11
"344",344,"244, 144, 245, 342, 343, 2228, 544, 445, 346, 444, 345",11
