"","node","neighbors","n_neighbors"
"133",133,"132, 34, 131, 32, 7057, 1579, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 6391, 234, 9897",12
"135",135,"34, 36, 133, 4468, 8345, 4526, 335, 236, 137, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 3684, 6690, 8750",12
"137",137,"37, 36, 38, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 3749, 338, 239, 140, 726, 238, 139",12
"139",139,"138, 38, 40, 137, 2547, 8637, 339, 240, 141, 238, 239, 140",12
"140",140,"139, 39, 138, 2006, 340, 241, 142, 239, 5412, 7208, 4373, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 9800, 341, 242, 143, 240, 2830, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 8081, 343, 244, 145, 242, 1269, 9735, 144",13
"144",144,"44, 143, 43, 45, 142, 636, 3224, 344, 245, 146, 243, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 998, 345, 5215, 244, 245, 8348",11
"146",146,"46, 45, 144, 8145, 1514, 346, 247, 148, 245, 1890, 147",11
"147",147,"47, 146, 46, 48, 347, 248, 246, 4945, 148",9
"148",148,"48, 147, 47, 49, 146, 9682, 4662, 249, 150, 8002, 149",11
"149",149,"49, 148, 48, 50, 4015, 349, 250, 151, 248, 8615, 7760, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 1020, 350, 251, 249, 250, 151",11
"151",151,"150, 50, 52, 149, 6090, 7652, 5307, 351, 252, 153, 250, 251, 152",13
"152",152,"52, 151, 51, 8808, 5606, 8324, 253, 251, 1975, 2136, 252, 241",12
"153",153,"53, 52, 54, 151, 5490, 353, 254, 155, 252, 2244, 9620, 154",12
"154",154,"54, 153, 53, 55, 6245, 354, 255, 156, 253, 2342, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 9921, 255, 156",12
"156",156,"56, 155, 55, 57, 121, 154, 5485, 5136, 8640, 356, 158, 255, 256, 157",14
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 59, 156, 5751, 3655, 1396, 358, 259, 160, 257, 8981, 2149, 159",14
"159",159,"59, 158, 60, 157, 359, 260, 161, 258, 259, 160",10
"160",160,"159, 59, 61, 158, 4560, 360, 261, 5772, 259, 260, 6777",11
"161",161,"61, 60, 62, 159, 5986, 361, 262, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 1634, 262, 163",11
"163",163,"63, 162, 62, 5570, 8750, 2027, 1143, 871, 363, 264, 165, 2818, 164",13
"164",164,"163, 63, 65, 162, 2982, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 163, 8045, 365, 266, 167, 264, 1283, 885, 855, 265, 166",14
"166",166,"66, 165, 65, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 7430, 367, 268, 266",9
"168",168,"68, 69, 166, 3793, 368, 269, 1777, 267, 8848, 1804, 169, 2620",12
"169",169,"168, 68, 70, 308, 8699, 5545, 369, 270, 171, 268, 9650, 170",12
"170",170,"70, 71, 169, 370, 271, 172, 269, 270",8
"171",171,"71, 70, 72, 169, 3136, 371, 272, 173, 2554, 5790, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 5331, 174, 271, 272",10
"173",173,"72, 74, 171, 9405, 2965, 274, 175, 272, 9756, 2695",10
"174",174,"74, 73, 172, 4521, 374, 275, 1921, 273, 175",9
"175",175,"75, 76, 173, 174, 8667, 276, 177, 274, 1215, 8353, 7082",11
"176",176,"77, 6073, 1621, 376, 178, 275, 3712, 2551, 9157, 3825",10
"177",177,"77, 76, 78, 175, 377, 278, 179, 276, 4502, 178",10
"178",178,"78, 79, 176, 77, 177, 378, 279, 180, 277, 9895, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 280, 803, 278, 279",10
"180",180,"80, 79, 81, 178, 9623, 380, 565, 6155, 279, 280, 3993",11
"181",181,"81, 80, 82, 6737, 381, 2362, 1919, 281, 182",9
"182",182,"82, 181, 81, 83, 5535, 382, 283, 184, 281, 7711, 183",11
"183",183,"83, 84, 182, 1463, 487, 383, 185, 3093, 283, 184",10
"184",184,"183, 83, 85, 182, 8651, 3212, 384, 1817, 186, 283, 284, 9261",12
"185",185,"85, 84, 86, 183, 385, 286, 187, 284, 405, 9297, 186",11
"186",186,"86, 185, 87, 184, 85, 5011, 188, 3658, 286, 187",10
"187",187,"87, 186, 88, 185, 9648, 582, 288, 286, 7860, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 3882, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 8271, 7439, 3255, 6042, 389, 290, 191, 640, 190",13
"190",190,"89, 91, 188, 189, 9315, 5198, 390, 291, 192, 289, 191",11
"191",191,"92, 189, 190, 4683, 391, 292, 1599, 290, 291, 192",10
"192",192,"92, 191, 91, 190, 6136, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 6506, 393, 294, 292, 293, 194",10
"194",194,"94, 193, 93, 192, 394, 295, 196, 293, 1943, 294, 195",11
"195",195,"95, 194, 94, 96, 395, 296, 5963, 294, 2546, 8890, 295, 196",12
"196",196,"96, 195, 95, 194, 3883, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 4135, 198",10
"198",198,"98, 97, 196, 197, 6081, 200, 297, 199",8
"199",199,"99, 98, 100, 197, 198, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 198, 3639, 400, 299, 7578, 8289, 813",9
"201",201,"101, 1, 102, 5267, 4238, 401, 302, 203, 301, 202",10
"202",202,"201, 2, 101, 103, 7712, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 201, 403, 304, 205, 303, 204",10
"204",204,"203, 202, 2814, 404, 305, 206, 303, 304, 205",9
"205",205,"204, 5, 104, 106, 203, 4732, 3012, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 6863, 3390, 406, 307, 208, 305, 306, 207",14
"207",207,"107, 206, 106, 108, 205, 3364, 407, 308, 209, 306, 208",11
"208",208,"108, 8, 107, 109, 206, 207, 408, 309, 210, 307, 308, 209",12
"209",209,"208, 9, 108, 110, 207, 6927, 9396, 409, 310, 211, 308, 7308, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 8165, 410, 311, 212, 309, 1498, 211",13
"211",211,"111, 11, 110, 112, 209, 210, 3489, 1794, 411, 6507, 213, 310, 311, 212",14
"212",212,"112, 211, 12, 111, 113, 210, 412, 214, 311, 312, 6654",11
"213",213,"113, 13, 112, 114, 211, 6625, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 4313, 414, 315, 216, 313, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 5687, 3259, 217, 1732, 315, 216",11
"216",216,"215, 16, 115, 117, 214, 6601, 317, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 215, 417, 318, 316, 1303, 317, 218",11
"218",218,"118, 217, 117, 119, 9304, 418, 319, 220, 317, 1743, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 7781, 3719, 419, 320, 2528, 318, 9606, 319, 220",14
"220",220,"120, 219, 119, 121, 218, 9826, 3001, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 122, 421, 322, 223, 320, 2688, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 9392, 7563, 1858, 323, 224, 321, 322, 223",14
"223",223,"222, 23, 122, 124, 221, 7722, 423, 225, 323, 224",10
"224",224,"124, 223, 24, 123, 125, 222, 1981, 424, 325, 323, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 124, 6542, 4551, 425, 326, 227, 324, 4115, 325, 226",15
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 325, 6378, 7047, 326, 3543",13
"227",227,"128, 225, 126, 4430, 6944, 8989, 229, 326, 327, 228",10
"228",228,"128, 227, 129, 226, 3858, 2476, 428, 329, 230, 327, 1317, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 9566, 430, 331, 232, 329, 3422, 231",12
"231",231,"230, 31, 130, 132, 229, 5334, 431, 332, 5823, 330, 232",11
"232",232,"132, 131, 133, 230, 231, 7343, 3508, 432, 1801, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 7522, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 232, 9143, 434, 335, 236, 9263, 1593, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 6773, 6146, 9583, 336, 237, 334, 335, 236",14
"236",236,"235, 36, 135, 137, 234, 436, 337, 238, 335, 6013, 336, 237",12
"237",237,"137, 236, 37, 136, 235, 437, 338, 239, 336, 337, 3383",11
"238",238,"138, 137, 139, 236, 5600, 339, 240, 337, 338, 8267",10
"239",239,"139, 39, 138, 140, 237, 4508, 439, 340, 241, 338, 2686, 5162, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 152, 240, 41, 140, 142, 239, 391, 441, 342, 340, 9825, 2034, 341, 242",15
"242",242,"142, 241, 141, 143, 240, 9413, 442, 343, 244, 341, 7696, 342",12
"243",243,"43, 142, 144, 9257, 412, 443, 344, 245, 342, 5001, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 346, 247, 344, 3872, 345, 246",12
"246",246,"245, 147, 244, 446, 1497, 248, 345, 9917, 346, 247",10
"247",247,"246, 47, 146, 245, 6679, 9778, 447, 5941, 249, 4488, 347, 248",12
"248",248,"247, 48, 147, 149, 246, 349, 250, 347, 7941, 348, 249",11
"249",249,"149, 248, 49, 150, 247, 148, 9035, 350, 251, 349, 250",11
"250",250,"150, 249, 149, 151, 248, 450, 252, 349, 350, 251",10
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 6218, 9044, 3267, 452, 1775, 351, 352, 253",14
"253",253,"252, 53, 152, 154, 251, 453, 354, 6382, 352, 6391",10
"254",254,"154, 54, 153, 155, 7323, 454, 256, 353, 4312, 2319, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 3310, 455, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 412, 456, 357, 258, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 9094, 3756, 457, 358, 259, 3863, 1812, 4120, 357, 258",15
"258",258,"257, 157, 159, 256, 1663, 359, 260, 357, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 5751, 907, 459, 360, 261, 358, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 9938, 9663, 460, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 1756, 362, 360, 361",10
"262",262,"162, 62, 161, 260, 5591, 462, 363, 264, 361, 362, 263, 4619",12
"263",263,"262, 63, 162, 164, 7359, 463, 364, 265, 362, 6276, 264",11
"264",264,"164, 64, 163, 165, 262, 263, 464, 365, 266, 363, 4645, 364",12
"265",265,"165, 65, 164, 166, 263, 5914, 366, 9523, 364, 7426, 7936, 266, 5877",13
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366",11
"267",267,"67, 166, 168, 1738, 6199, 467, 368, 269, 366, 367, 7260",11
"268",268,"68, 167, 169, 266, 3363, 468, 8993, 270, 367, 269, 2207",11
"269",269,"69, 168, 170, 267, 268, 469, 370, 271, 368, 369, 445",11
"270",270,"170, 70, 169, 268, 470, 371, 272, 3186, 5010",9
"271",271,"171, 71, 170, 172, 269, 471, 372, 273, 6211, 5091, 371, 272, 3639",13
"272",272,"172, 271, 72, 171, 173, 270, 4883, 472, 274, 371, 372, 273",12
"273",273,"272, 73, 174, 271, 3900, 2462, 473, 374, 275, 372, 4610, 7615, 274",13
"274",274,"273, 74, 175, 272, 173, 474, 6010, 276, 373, 5682, 275, 6605",12
"275",275,"174, 176, 273, 274, 444, 475, 376, 277, 374, 375, 276",11
"276",276,"275, 76, 177, 274, 175, 476, 377, 8734, 6039, 376, 277",11
"277",277,"276, 178, 275, 7695, 1385, 3028, 1758, 477, 378, 279, 376, 9252",12
"278",278,"178, 78, 177, 179, 3433, 478, 379, 5858, 377, 843, 378, 279, 8736",13
"279",279,"278, 79, 178, 180, 277, 179, 479, 380, 281, 378, 870, 379",12
"280",280,"180, 80, 179, 381, 2373, 4470, 389, 380, 281, 4819",10
"281",281,"181, 280, 182, 279, 4239, 531, 382, 283, 380, 6130, 2803, 381, 282",13
"282",282,"281, 1572, 1927, 9829, 1644, 482, 284, 3629, 382, 283",10
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 385, 286, 383, 6606, 4234, 384, 1954",12
"285",285,"283, 8893, 7227, 622, 485, 386, 287, 384, 385, 286",10
"286",286,"186, 285, 86, 185, 284, 187, 7284, 486, 288, 385, 2567, 386, 7112",13
"287",287,"187, 87, 188, 285, 7715, 6273, 4277, 487, 388, 289, 386, 2441, 3786, 387, 288",15
"288",288,"188, 287, 88, 286, 187, 4538, 488, 389, 290, 387, 8556, 3040, 388",13
"289",289,"89, 190, 287, 188, 1886, 1951, 489, 390, 291, 4048, 389, 290, 8988",13
"290",290,"289, 90, 189, 191, 288, 6666, 4240, 490, 391, 292, 389, 6809",12
"291",291,"191, 91, 190, 192, 289, 4848, 1243, 9029, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 9141, 393, 6942, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 4933, 4036, 2981, 1470, 4634, 394, 392, 7100, 294",15
"294",294,"194, 293, 94, 193, 195, 5138, 770, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 1408, 495, 396, 297, 394, 3566, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 8683, 496, 397, 298, 395, 3281, 396, 297",14
"297",297,"296, 196, 198, 295, 5572, 5846, 1309, 497, 398, 299, 396, 8771, 3641, 298",14
"298",298,"98, 197, 199, 296, 297, 2704, 498, 399, 300, 1923, 398, 299",12
"299",299,"199, 298, 200, 297, 7313, 9640, 400, 398, 5008, 399, 300",11
"300",300,"299, 100, 199, 298, 500, 399, 1812, 400",8
"301",301,"201, 101, 202, 9804, 9050, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 7849, 9454, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 202, 4449, 503, 305, 402, 6719, 5733, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 8297",12
"305",305,"205, 105, 204, 206, 303, 1868, 505, 406, 404, 4188, 405, 306",12
"306",306,"206, 305, 106, 207, 304, 2237, 506, 407, 308, 405, 1248, 406, 307",13
"307",307,"306, 107, 206, 208, 8855, 507, 408, 406, 4401, 407, 308",11
"308",308,"169, 208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",13
"309",309,"308, 109, 208, 210, 509, 410, 408, 4478, 409, 310",10
"310",310,"309, 209, 211, 308, 726, 9301, 510, 411, 312, 409, 6241, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 511, 412, 313, 8116, 411, 312",11
"312",312,"212, 311, 213, 310, 512, 413, 314, 412, 313",9
"313",313,"213, 312, 113, 214, 311, 513, 414, 315, 412, 7709, 7065, 314",12
"314",314,"214, 313, 114, 213, 312, 415, 316, 414, 315",9
"315",315,"215, 314, 115, 214, 216, 313, 515, 317, 1501, 415",10
"316",316,"216, 116, 217, 314, 516, 417, 318, 415, 7258, 4160, 416, 3284",12
"317",317,"217, 218, 315, 216, 117, 3075, 517, 418, 319, 416, 417, 318, 4145",13
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418, 3305",12
"319",319,"219, 119, 218, 220, 317, 519, 420, 321, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 1321, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 1866, 422, 323, 420, 421, 3323",12
"322",322,"222, 122, 221, 320, 5188, 3357, 522, 423, 324, 421, 7274",11
"323",323,"223, 123, 224, 321, 222, 523, 325, 422, 9255, 423, 4155, 4439",12
"324",324,"224, 225, 322, 4298, 6953, 326, 2811, 2331, 4515, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 1080, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 225, 227, 324, 526, 427, 8157, 327",9
"327",327,"227, 326, 226, 228, 325, 364, 527, 329, 427, 328",10
"328",328,"228, 327, 128, 229, 2742, 2630, 6873, 429, 330, 427, 3913, 3893, 8056, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 5778, 429, 330",12
"330",330,"329, 130, 229, 231, 328, 530, 431, 332, 429, 9919, 430, 331",12
"331",331,"330, 131, 230, 232, 329, 8836, 7980, 5546, 5425, 531, 432, 333, 430, 5626, 431, 332",16
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 432, 4641",11
"333",333,"233, 133, 331, 434, 335, 6655, 1291, 334",8
"334",334,"234, 333, 134, 233, 235, 332, 435, 1373, 433, 2307, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 7306, 535, 436, 337, 434, 5635, 1414, 435, 336",15
"336",336,"236, 335, 136, 235, 237, 536, 437, 338, 435, 337",10
"337",337,"237, 137, 236, 238, 335, 336, 3684, 2229, 537, 438, 339, 436, 6244",13
"338",338,"238, 138, 237, 239, 336, 7750, 538, 439, 340, 437, 438, 339, 3784",13
"339",339,"338, 139, 240, 337, 238, 6318, 8813, 3863, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"340, 141, 240, 242, 339, 241, 541, 442, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 8825, 3130, 2886, 1851, 542, 443, 344, 441, 5857, 4335, 442, 343",18
"343",343,"243, 342, 143, 242, 244, 4699, 543, 444, 345, 2668, 2162, 443",12
