"","node","neighbors","n_neighbors"
"70",70,"69, 68, 1648, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 5810, 271, 172, 73, 170, 6449, 171, 72",10
"72",72,"71, 70, 770, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 75, 172, 173, 74",7
"74",74,"73, 72, 274, 175, 7410, 173, 859, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 3317, 276, 177, 175, 176, 77",7
"77",77,"76, 75, 277, 79, 176, 177, 78",7
"78",78,"77, 278, 179, 177, 169, 178, 79",7
"79",79,"78, 77, 2790, 81, 178, 6618, 179, 80",8
"80",80,"79, 6650, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 3729, 182, 180, 181, 82",7
"82",82,"81, 80, 7281, 183, 84, 6326, 182, 83",8
"83",83,"82, 3826, 283, 7349, 85, 182, 2986, 84",8
"84",84,"82, 83, 5297, 2197, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 8539, 6042, 9251, 186, 87, 5392, 683, 86",10
"86",86,"84, 85, 5053, 5027, 286, 187, 88, 185, 833, 87",10
"87",87,"86, 85, 3430, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 8399, 7165, 3722, 288, 189, 90, 187, 1173, 188, 89",12
"89",89,"88, 87, 9204, 289, 190, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 291, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 9204, 292, 193, 94, 192, 93",8
"93",93,"92, 91, 3204, 2432, 194, 95, 192, 193, 6023",9
"94",94,"92, 5183, 294, 195, 96, 193, 95",7
"95",95,"93, 94, 8382, 1507, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 1561, 197, 98, 2443, 6882, 2289, 196, 5168",10
"97",97,"95, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 5164, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 4919, 199, 100",7
"100",100,"99, 98, 7222, 300, 199, 4743, 200",7
"101",101,"1, 6449, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 1243, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 101, 5003, 303, 204, 202, 203, 104",10
"104",104,"103, 5, 102, 3, 304, 205, 106, 203, 7402, 204, 105",11
"105",105,"104, 4, 6, 5, 6129, 7697, 305, 206, 7427, 204, 205",11
"106",106,"6, 5, 7, 104, 4392, 306, 207, 108, 205, 206, 107, 3284",12
"107",107,"7, 106, 6, 8, 3564, 1238, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 9634, 308, 209, 110, 207, 109",11
"109",109,"9, 8, 10, 107, 108, 5041, 665, 2203, 111, 208, 6837, 209",12
"110",110,"10, 9, 11, 108, 7387, 310, 112, 209, 210, 111, 1542",11
"111",111,"11, 110, 10, 109, 311, 212, 113, 210, 3727",9
"112",112,"12, 11, 13, 110, 6764, 312, 213, 211, 212",9
"113",113,"13, 12, 14, 111, 6499, 313, 214, 115, 212, 213, 114, 7463",12
"114",114,"113, 13, 693, 7275, 215, 116, 213, 2492",8
"115",115,"15, 14, 16, 113, 216, 6125, 214, 215, 116, 4333",10
"116",116,"16, 115, 17, 114, 7462, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 18, 890, 317, 218, 119, 217",8
"118",118,"18, 17, 19, 116, 5975, 318, 219, 120, 217, 218, 119, 5773",12
"119",119,"19, 118, 20, 117, 6397, 5838, 319, 220, 121, 218, 7376, 2531, 219, 8133",14
"120",120,"19, 21, 118, 1794, 320, 221, 122, 219, 220, 121, 9095",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 3698, 6567, 5519, 2284, 322, 223, 124, 221, 222, 123",15
"123",123,"23, 122, 22, 121, 323, 125, 222, 1379, 223, 124",10
"124",124,"123, 23, 25, 122, 324, 225, 5436, 224, 5594",9
"125",125,"24, 26, 123, 325, 900, 127, 224, 225",8
"126",126,"25, 8870, 4551, 326, 1282, 128, 225, 1784, 226, 127, 9977",11
"127",127,"126, 28, 125, 406, 6122, 327, 228, 129, 226, 2811, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 4881, 5509, 1254, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 329, 230, 6837, 7953, 130",10
"130",130,"30, 129, 29, 31, 128, 2876, 330, 231, 229, 230, 131",11
"131",131,"31, 130, 30, 9195, 331, 232, 133, 230, 2396, 8621, 231, 132",12
"132",132,"32, 131, 31, 33, 9568, 3458, 1324, 332, 233, 134, 231, 9536, 2123, 8589, 232, 133",16
"133",133,"132, 32, 34, 131, 9643, 333, 234, 135, 7952, 6641, 134",11
"134",134,"34, 133, 33, 35, 132, 1186, 334, 1249, 233, 234, 135",11
"135",135,"35, 134, 36, 133, 3001, 7227, 9342, 137, 234, 6557, 3155, 2795, 5101, 1145",14
"136",136,"36, 35, 37, 8164, 237, 138, 235, 236",8
"137",137,"37, 36, 38, 135, 7098, 337, 238, 139, 236, 4608, 138, 6559",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 240, 141, 238, 8391, 239",10
"140",140,"41, 138, 5899, 4603, 1519, 340, 241, 142, 239, 240, 141, 9000",12
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 2110, 142",11
"142",142,"42, 141, 43, 140, 342, 243, 241, 2414, 143",9
"143",143,"142, 44, 141, 6389, 5269, 343, 244, 145, 242, 144",10
"144",144,"45, 143, 8098, 245, 6859, 243, 8607, 4579, 9324, 145",10
"145",145,"45, 44, 143, 144, 345, 3374, 147, 244, 245, 6714",10
"146",146,"46, 45, 47, 6278, 4871, 2756, 8621, 148, 245, 3608, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 9799, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"148, 48, 50, 147, 6258, 3870, 349, 250, 151, 6278",10
"150",150,"33, 148, 49, 4265, 350, 251, 152, 249, 2479, 151, 5265",11
"151",151,"51, 150, 50, 52, 149, 6874, 351, 252, 153, 250, 251, 152",12
"152",152,"151, 51, 53, 150, 8980, 352, 154, 251, 3182, 252, 153, 9666",12
"153",153,"152, 52, 54, 151, 353, 254, 155, 1253, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 156, 253, 254, 155",9
"155",155,"55, 154, 56, 153, 54, 4915, 355, 256, 157, 254, 6976, 863, 255, 156",14
"156",156,"155, 57, 154, 55, 1261, 257, 158, 255, 2351, 8419",10
"157",157,"58, 155, 861, 357, 258, 159, 257, 158",8
"158",158,"58, 157, 57, 59, 156, 358, 2046, 160, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 5239, 359, 5251, 161, 258, 4457, 160",12
"160",160,"60, 159, 59, 61, 158, 2783, 8372, 261, 162, 259, 260, 2179",12
"161",161,"61, 60, 62, 159, 9056, 361, 262, 163, 260, 261, 162",11
"162",162,"161, 61, 63, 160, 2446, 362, 263, 261, 7460, 262, 163",11
"163",163,"162, 64, 161, 62, 8502, 363, 264, 165, 262, 263, 164",11
"164",164,"163, 63, 65, 364, 265, 166, 9652, 264, 165",9
"165",165,"65, 164, 64, 66, 163, 1550, 1416, 365, 266, 167, 264, 6313, 265, 166",14
"166",166,"66, 165, 65, 164, 6588, 6913, 267, 168, 266",9
"167",167,"67, 66, 68, 165, 4101, 2241, 1269, 367, 268, 169, 266, 267, 6842, 1397",14
"168",168,"67, 69, 166, 461, 3487, 170, 267, 268, 169",9
"169",169,"69, 168, 68, 70, 78, 167, 369, 7878, 171, 268, 269, 170",12
"170",170,"70, 169, 71, 168, 9751, 902, 271, 6287, 5625, 270, 9918",11
"171",171,"71, 70, 72, 169, 4394, 371, 272, 173, 270, 271, 1826",11
"172",172,"72, 71, 73, 4503, 3690, 1044, 174, 271, 9388, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 175, 272, 273, 174",10
"174",174,"74, 173, 75, 172, 374, 275, 273, 384, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 276, 177, 274, 275",9
"176",176,"76, 75, 77, 344, 376, 277, 178, 275, 4369, 177, 7607",11
"177",177,"77, 76, 175, 78, 176, 8282, 6313, 377, 179, 276, 277, 178",12
"178",178,"78, 177, 79, 176, 1231, 1802, 180, 277, 6115, 3242, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 9261, 280, 181",11
"181",181,"81, 180, 179, 80, 5647, 381, 2777, 183, 280, 281, 182",11
"182",182,"82, 181, 83, 180, 81, 382, 184, 281, 282, 183",10
"183",183,"182, 82, 84, 181, 3692, 383, 284, 185, 282, 3745, 283, 184",12
"184",184,"84, 183, 182, 5917, 5240, 8754, 285, 283, 284, 185",10
"185",185,"184, 84, 86, 183, 8468, 3557, 385, 286, 284, 285, 186",11
"186",186,"185, 87, 85, 386, 188, 285, 1538, 5869, 286, 187",10
"187",187,"87, 186, 86, 88, 5066, 3893, 387, 288, 189, 286, 441, 188",12
"188",188,"88, 186, 89, 87, 187, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 8605, 291, 8806, 289, 290, 191",11
"191",191,"91, 190, 90, 189, 6936, 8106, 2250, 391, 292, 193, 290, 6024, 291, 192",14
"192",192,"92, 191, 91, 93, 392, 293, 194, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 294, 9564, 6869, 293, 194",10
"194",194,"193, 95, 192, 93, 7899, 8018, 394, 295, 196, 293, 8086, 1806, 294, 195",14
"195",195,"95, 194, 94, 395, 296, 197, 294, 2250, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 2375, 3859, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 98, 195, 96, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 196, 9618, 200, 297, 7020, 298, 199",10
"199",199,"99, 198, 100, 197, 98, 6176, 399, 300, 298, 2791, 299, 200",12
"200",200,"100, 199, 99, 198, 6796, 4088, 1255, 400, 299, 300",10
"201",201,"101, 1, 102, 6972, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 7055, 7233, 3637",11
"203",203,"103, 102, 104, 201, 403, 6198, 205, 302, 861, 6804, 303",11
"204",204,"104, 4, 103, 105, 202, 6863, 5624, 404, 305, 206, 639, 1760, 205, 8711",14
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305",11
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305, 1722, 207, 4382",12
"207",207,"107, 206, 7, 106, 108, 205, 308, 209, 306, 307, 208",11
"208",208,"207, 107, 109, 206, 408, 309, 210, 307, 3386, 821, 7852",11
"209",209,"109, 108, 110, 207, 7667, 409, 211, 7145, 309, 210, 7984",11
"210",210,"110, 209, 10, 111, 208, 9600, 930, 212, 309, 7632, 310, 211",12
"211",211,"210, 11, 112, 209, 411, 312, 213, 4641, 9341, 311, 212, 3553",12
"212",212,"112, 211, 111, 113, 210, 7014, 5952, 412, 313, 214, 311, 312, 9204",13
"213",213,"113, 13, 112, 114, 211, 7354, 314, 215, 312, 5462, 8058",11
"214",214,"14, 113, 115, 212, 2728, 6277, 414, 6776, 216, 313, 314, 7640, 2374",13
"215",215,"115, 116, 213, 114, 415, 217, 8795, 315, 216",9
"216",216,"116, 215, 16, 214, 115, 9374, 8598, 416, 317, 218, 6680, 316",12
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 316, 4288, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 2182, 418, 5369, 3791, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 320, 221, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 9132, 2525, 4719, 321, 222, 320",11
"221",221,"121, 21, 120, 122, 219, 421, 322, 223, 320, 321, 222, 4651",12
"222",222,"122, 221, 22, 121, 123, 220, 6721, 4972, 3370, 323, 224, 321, 5019, 322, 223",15
"223",223,"123, 222, 23, 122, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 125, 222, 8822, 4438, 424, 325, 226, 7818, 3211, 4166, 324, 225",15
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 3045",12
"226",226,"126, 26, 127, 224, 4945, 327, 228, 325, 326, 227",10
"227",227,"127, 226, 27, 225, 9633, 328, 229, 326, 327, 228",10
"228",228,"128, 227, 28, 127, 226, 428, 329, 230, 327, 328, 229",11
"229",229,"228, 29, 128, 130, 227, 508, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 129, 131, 228, 430, 331, 2251, 329, 330, 465",11
"231",231,"131, 31, 130, 132, 229, 5185, 431, 332, 233, 330, 6649, 331, 232",13
"232",232,"132, 231, 131, 432, 333, 234, 331",7
"233",233,"33, 132, 134, 231, 433, 334, 235, 6496, 333, 234, 1293",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 333, 334, 235",11
"235",235,"234, 35, 136, 233, 9639, 937, 435, 336, 237, 334, 5255, 4496, 4334, 335, 236",15
"236",236,"136, 235, 36, 137, 7671, 2955, 3569, 335, 1785, 336, 237",11
"237",237,"236, 37, 138, 235, 136, 8516, 7223, 3072, 437, 338, 239, 336, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 3902, 1784, 438, 339, 240, 337, 8331, 338, 239",14
"239",239,"139, 238, 39, 138, 140, 237, 7215, 439, 340, 338, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 139, 440, 341, 242, 339, 340, 241",12
"241",241,"240, 41, 140, 142, 441, 243, 340, 7290, 4625, 341, 242",11
"242",242,"241, 42, 141, 143, 240, 2919, 1441, 5338, 343, 244, 341, 342",12
"243",243,"43, 142, 144, 241, 2917, 344, 245, 343, 244",9
"244",244,"243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245, 2054",12
"245",245,"145, 244, 45, 146, 243, 144, 5415, 2161, 445, 346, 247, 344, 345, 246",14
"246",246,"146, 245, 46, 147, 244, 446, 347, 248, 346, 247",10
"247",247,"147, 246, 47, 148, 245, 7068, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 246, 2052, 7271, 774, 349, 347, 348",10
"249",249,"148, 150, 247, 4883, 251, 348, 349, 250, 2392",9
"250",250,"249, 50, 149, 151, 1605, 450, 351, 252, 349, 2421, 251",11
"251",251,"151, 51, 150, 152, 249, 250, 530, 451, 352, 253, 350, 5557, 351, 252",14
"252",252,"152, 251, 52, 151, 250, 6616, 5035, 452, 353, 254, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 453, 354, 255, 352, 892, 5166, 254",12
"254",254,"154, 253, 153, 155, 252, 4171, 3174, 355, 256, 353, 3063, 255",12
"255",255,"155, 254, 156, 253, 6208, 455, 356, 257, 354, 1621, 3697, 355, 256",13
"256",256,"255, 56, 155, 254, 9212, 8421, 456, 357, 258, 355, 2152, 257",12
"257",257,"157, 256, 255, 156, 3750, 3032, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 3962, 357, 358, 259",12
"259",259,"258, 59, 160, 257, 6881, 459, 360, 261, 358, 6686, 359",11
"260",260,"160, 60, 161, 519, 1703, 361, 262, 1656, 261, 2376",10
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 3027, 4672",12
"262",262,"162, 161, 163, 260, 8698, 9414, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 261, 2167, 9193, 6320, 463, 364, 362, 4137, 3255, 264",14
"264",264,"164, 263, 64, 163, 165, 262, 2081, 2275, 464, 365, 266, 363, 7610, 364, 265",15
"265",265,"165, 264, 65, 164, 3636, 2152, 1589, 465, 366, 267, 364, 741, 365, 266",14
"266",266,"166, 265, 66, 165, 167, 264, 466, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 2600, 3629, 269, 366, 419, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 4708, 1619, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 267, 8053, 5902, 3630, 469, 370, 271, 368, 9311, 3157, 270",14
"270",270,"170, 269, 70, 171, 268, 7063, 470, 371, 272, 3162, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 170, 9234, 372, 5049, 6352, 3850, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 472, 373, 274, 6153, 3290, 372, 273",12
"273",273,"173, 272, 73, 174, 473, 374, 275, 372, 5134, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 474, 375, 276, 1791, 3205, 374",11
"275",275,"175, 75, 174, 176, 273, 475, 376, 374, 375, 276, 6457",11
"276",276,"275, 76, 177, 274, 175, 369, 476, 377, 278, 375, 3399, 376, 2816",13
"277",277,"177, 77, 176, 178, 6458, 477, 378, 4276, 376, 4691, 377, 278",12
"278",278,"277, 78, 179, 276, 478, 379, 280, 377, 6964, 2385, 369, 378, 279",13
"279",279,"179, 278, 180, 4029, 479, 7396, 281, 378, 4752, 8988, 5353, 4153, 280",13
"280",280,"180, 179, 181, 278, 279, 8326, 8358, 1398, 381, 282, 379, 5786, 380, 281",14
"281",281,"181, 280, 180, 182, 279, 481, 382, 283, 380, 1696, 282",11
"282",282,"182, 183, 280, 281, 9293, 2180, 383, 4975, 285, 382, 283",11
"283",283,"183, 282, 83, 184, 281, 6179, 1360, 483, 384, 285, 7706, 383",12
"284",284,"184, 84, 183, 185, 484, 286, 383, 6350, 384, 285, 4167",11
"285",285,"185, 284, 184, 186, 283, 282, 7747, 485, 386, 287, 6783, 5366",12
"286",286,"186, 86, 185, 187, 284, 8977, 8634, 2745, 486, 387, 288, 3241, 386, 287",14
"287",287,"286, 188, 285, 2583, 7105, 487, 388, 289, 386, 9035, 1429, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 1057, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 292, 389, 6109, 390, 291",12
"291",291,"191, 290, 91, 289, 190, 4579, 633, 491, 293, 390, 1399, 391, 292",13
"292",292,"192, 291, 92, 191, 290, 3175, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 192, 194, 291, 6675, 493, 394, 392, 3923, 2982, 2956, 393, 294",14
"294",294,"194, 293, 94, 195, 292, 193, 1069, 395, 2284, 393, 8730, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 9845, 495, 396, 297, 394, 6446, 395, 296",13
"296",296,"196, 295, 195, 197, 4988, 9924, 1104, 7416, 397, 298, 395",11
"297",297,"197, 97, 198, 295, 196, 497, 398, 299, 396, 8332, 3888, 397, 298, 1697",14
"298",298,"198, 297, 197, 199, 296, 9676, 498, 399, 300, 398, 299",11
"299",299,"199, 298, 99, 200, 297, 1761, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 8128, 3853, 500, 399, 6008, 400",11
"301",301,"201, 101, 501, 402, 303, 401, 302",7
"302",302,"301, 102, 201, 203, 6259, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 5555, 4737, 503, 404, 305, 402, 8407, 403, 3092",14
"304",304,"104, 205, 302, 7726, 504, 405, 306, 403, 404, 305",10
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 2022, 405, 9245",13
"306",306,"106, 205, 207, 304, 506, 407, 308, 405, 406, 307",10
"307",307,"207, 306, 107, 206, 208, 305, 9642, 507, 408, 309, 406, 4187",12
"308",308,"108, 306, 207, 7464, 3124, 7150, 508, 409, 310, 407, 408, 309, 6386",13
"309",309,"209, 308, 208, 210, 307, 5060, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 308, 510, 4387, 312, 409, 6623, 1380, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 8127, 511, 412, 313, 8080, 1181, 9120, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 512, 3507, 314, 411, 313",11
"313",313,"113, 212, 214, 311, 312, 7113, 5658, 414, 315, 412, 413, 5072",12
"314",314,"214, 312, 213, 7286, 5638, 514, 415, 413, 414, 9140",10
"315",315,"313, 215, 9644, 9520, 515, 2550, 415, 316",8
"316",316,"216, 315, 217, 516, 417, 3224, 415, 4592, 7725, 6713, 5911, 317",12
"317",317,"316, 117, 216, 218, 6813, 2969, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 2476, 518, 7685, 7596, 4090, 5617, 418, 319",12
"319",319,"219, 318, 119, 317, 2205, 2042, 1158, 519, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 7760, 421, 322, 9834, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 8650, 8561, 521, 422, 323, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 6658, 422, 323",13
"323",323,"223, 322, 123, 222, 321, 7233, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 6018, 3258, 524, 425, 326, 423, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 2292, 8554, 327, 424, 326",11
"326",326,"226, 126, 225, 227, 324, 325, 5688, 427, 5506, 1877, 426",11
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 2517, 427, 328, 6256",12
"328",328,"228, 327, 128, 229, 227, 7502, 429, 330, 427, 3230, 7912, 1441, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 2411, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 6604, 530, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 5804, 5830, 3020, 531, 432, 333, 430, 431, 332",15
"332",332,"331, 132, 231, 330, 3466, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 2423, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 9673, 434",11
"335",335,"235, 234, 236, 333, 535, 436, 337, 434, 435, 7066, 3636",11
"336",336,"236, 235, 237, 334, 3448, 437, 338, 435, 436, 9404",10
"337",337,"237, 137, 238, 335, 537, 438, 339, 436, 437, 338",10
"338",338,"238, 337, 138, 237, 239, 336, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 238, 240, 337, 6341, 3887, 539, 440, 341, 438, 439",12
"340",340,"240, 140, 239, 241, 338, 1224, 540, 441, 342, 439, 341, 6517",12
"341",341,"141, 240, 242, 339, 340, 241, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 340, 2048, 542, 443, 344, 9022, 9780, 8970, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 341, 9283, 543, 444, 345, 442, 3854, 443, 344",14
"344",344,"244, 343, 245, 342, 176, 243, 6900, 5985, 459, 544, 445, 346, 3630",13
