"","node","neighbors","n_neighbors"
"71",71,"70, 1475, 271, 172, 73, 171, 72",7
"72",72,"71, 8866, 5221, 161, 173, 74, 171, 1172, 172, 73",10
"73",73,"72, 71, 174, 75, 173, 74",6
"74",74,"73, 72, 274, 175, 76, 173, 6587, 174, 75",9
"75",75,"74, 73, 8837, 275, 176, 9861, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 9915, 3419, 9955",8
"77",77,"277, 178, 79, 176, 8294, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 178, 79",7
"79",79,"78, 77, 3467, 1508, 180, 81, 178, 6981, 167, 179, 80",11
"80",80,"79, 78, 3410, 280, 9604, 9853, 180, 81",8
"81",81,"80, 79, 281, 182, 180, 181, 82",7
"82",82,"81, 282, 183, 84, 181, 83",6
"83",83,"82, 283, 184, 85, 182, 7929, 183, 84",8
"84",84,"83, 82, 7748, 2859, 4942, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 184, 5819, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 4141, 186, 87",9
"87",87,"86, 85, 6090, 5185, 287, 188, 89, 186, 7126, 8750, 88",11
"88",88,"87, 86, 288, 6449, 90, 187, 89",7
"89",89,"87, 88, 289, 190, 188, 9128, 189, 90",8
"90",90,"89, 88, 290, 191, 7095, 189, 190, 91",8
"91",91,"90, 291, 192, 93, 1686, 191, 92",7
"92",92,"91, 292, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 194, 95, 2091, 193, 94",7
"94",94,"93, 92, 9631, 2948, 2041, 294, 195, 2441, 193, 1230, 194, 95",12
"95",95,"94, 93, 295, 196, 97, 195, 183",7
"96",96,"3515, 296, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 4591, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 197, 99",6
"99",99,"97, 98, 7006, 299, 200, 198, 2472, 199",8
"100",100,"300, 8501, 6540, 8589, 4767",5
"101",101,"1, 2, 151, 301, 202, 103, 7629, 6244, 1469, 4230",10
"102",102,"2, 1, 3, 203, 104, 201, 6701, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 558, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 106, 203, 204",9
"105",105,"5, 4, 6, 103, 219, 305, 206, 107, 7496, 205, 106, 3021",12
"106",106,"6, 105, 104, 1339, 207, 108, 205, 3965, 4281, 206",10
"107",107,"7, 6, 8, 105, 307, 109, 5304, 207, 108, 5134",10
"108",108,"8, 107, 7, 9, 106, 3683, 308, 209, 110, 207, 1043, 208, 109",13
"109",109,"108, 10, 107, 8, 7143, 309, 3564, 111, 208, 209, 110, 531",12
"110",110,"10, 109, 11, 108, 9, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 109, 5242, 212, 113, 211, 112",9
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 2484",10
"113",113,"13, 12, 14, 111, 313, 214, 2325, 2029, 213, 4120",10
"114",114,"14, 13, 112, 8502, 3704, 314, 215, 116, 7111, 7652, 214, 115, 9888",13
"115",115,"15, 114, 14, 16, 8237, 216, 117, 214, 8915, 215, 116",11
"116",116,"16, 115, 17, 114, 3820, 316, 217, 118, 216",9
"117",117,"17, 16, 18, 115, 119, 216, 217, 118",8
"118",118,"18, 117, 17, 19, 116, 3959, 445, 9742, 219, 120, 217, 218, 119",13
"119",119,"19, 118, 20, 117, 18, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 8425, 220, 121",12
"121",121,"21, 120, 20, 119, 2927, 177, 321, 222, 123, 220, 122",11
"122",122,"22, 23, 120, 121, 322, 223, 8400, 221, 7878, 222, 123",11
"123",123,"23, 122, 22, 121, 955, 7527, 323, 224, 125, 222, 1276, 223, 124",13
"124",124,"24, 123, 23, 25, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 5126, 434, 4856, 226, 127, 6466, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 1884, 6018, 227, 128, 225, 226, 127",12
"127",127,"126, 26, 28, 125, 2425, 327, 228, 6809, 226, 3663, 6389, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 329, 230, 131, 228, 3230, 229, 130",11
"130",130,"30, 129, 29, 128, 2488, 4252, 330, 231, 132, 1632, 131",11
"131",131,"31, 30, 32, 129, 130, 331, 232, 133, 230, 231, 132",11
"132",132,"131, 31, 33, 130, 8461, 332, 233, 5021, 231, 232",10
"133",133,"32, 34, 131, 333, 234, 135, 233, 134, 4575",9
"134",134,"34, 133, 33, 35, 7874, 5763, 334, 7458, 136, 2482, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 137, 234, 4305, 1664",10
"136",136,"36, 35, 37, 134, 336, 237, 235, 9213, 236, 137, 5067",11
"137",137,"37, 136, 38, 135, 36, 3857, 1111, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 338, 239, 140, 9096, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 1671, 239, 140",12
"140",140,"40, 139, 41, 138, 5913, 340, 241, 142, 239",9
"141",141,"41, 40, 139, 1631, 8895, 3567, 341, 242, 143, 8383, 241, 142, 7736",13
"142",142,"42, 141, 41, 43, 140, 7480, 3217, 2006, 342, 243, 144, 8702, 5511, 143",14
"143",143,"43, 142, 44, 141, 42, 4960, 343, 145, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 8407, 344, 245, 146, 243",10
"145",145,"45, 46, 143, 4544, 345, 246, 147, 244, 8640, 245, 146, 6397",12
"146",146,"46, 145, 47, 144, 156, 1709, 1128, 346, 247, 148, 245, 6165, 246, 147",14
"147",147,"47, 146, 46, 145, 347, 248, 246, 5555, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 247, 248, 149",10
"149",149,"148, 48, 50, 6982, 3562, 2700, 250, 151, 5027, 2536, 635, 249, 150",13
"150",150,"50, 149, 49, 51, 6988, 350, 251, 152, 249, 1292, 250, 151",12
"151",151,"101, 150, 52, 149, 7388, 351, 153, 250, 9193, 251, 3079",11
"152",152,"52, 51, 53, 150, 352, 253, 154, 251, 297, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 6686, 353, 254, 155, 252, 9837, 253, 154",13
"154",154,"54, 153, 152, 2880, 354, 255, 156, 6102, 3134, 2151, 155",11
"155",155,"154, 54, 56, 153, 9007, 355, 256, 8192, 255, 156",10
"156",156,"146, 155, 57, 154, 55, 2686, 346, 356, 158, 255, 256, 157",12
"157",157,"156, 56, 58, 8056, 2262, 1976, 258, 159, 256, 8482, 7708, 158",12
"158",158,"58, 157, 57, 59, 156, 8477, 3251, 225, 358, 259, 257, 7691, 258",13
"159",159,"59, 58, 60, 157, 359, 260, 258, 259, 160, 2498",10
"160",160,"60, 159, 61, 9924, 5840, 2245, 360, 2184, 162, 259, 9233, 7523, 1803, 161",14
"161",161,"160, 60, 62, 72, 61, 5384, 3837, 361, 262, 163, 260, 162",12
"162",162,"62, 61, 63, 160, 161, 9534, 263, 9302, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 4854, 1666, 363, 7856, 165, 262, 263",12
"164",164,"64, 63, 8310, 4110, 265, 166, 263, 6745, 264, 165, 2360",11
"165",165,"65, 164, 64, 66, 163, 1908, 365, 266, 167, 264, 7854, 166",12
"166",166,"66, 165, 67, 164, 267, 168, 265, 2256, 9154, 8791, 266, 167",12
"167",167,"166, 165, 79, 1059, 2972, 367, 2517, 169, 6869, 168",10
"168",168,"68, 167, 67, 166, 69, 1945, 368, 269, 170, 267, 268",11
"169",169,"68, 70, 167, 3516, 369, 270, 9654, 269, 170, 5821",10
"170",170,"70, 169, 168, 5901, 3011, 370, 269, 652, 270",9
"171",171,"71, 70, 72, 371, 2183, 173, 270, 271, 172, 1358",10
"172",172,"72, 171, 71, 8821, 372, 174, 271, 5328, 9724, 8081, 272, 2089",12
"173",173,"73, 74, 171, 72, 373, 274, 415, 272, 7011, 174",10
"174",174,"74, 173, 172, 73, 374, 275, 176, 273, 7603, 175",10
"175",175,"75, 174, 74, 4395, 375, 276, 274, 275, 176",9
"176",176,"175, 75, 77, 174, 9740, 376, 277, 178, 275, 276, 7225",11
"177",177,"77, 76, 121, 7646, 1240, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 4585, 277, 204, 278, 179",11
"179",179,"79, 178, 78, 56, 177, 4999, 853, 379, 181, 278, 279, 180",12
"180",180,"80, 179, 81, 79, 8346, 380, 281, 182, 8246, 280, 181",11
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 281, 182",10
"182",182,"181, 81, 83, 180, 2296, 4308, 382, 283, 184, 4760, 282, 183",12
"183",183,"83, 95, 182, 82, 84, 181, 3223, 284, 185, 5130, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 3569, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 2161, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 86, 88, 185, 9204, 387, 288, 189, 286, 287, 188",11
"188",188,"187, 87, 89, 186, 3634, 8405, 190, 287, 288, 189",10
"189",189,"89, 188, 90, 187, 9717, 270, 389, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 188, 9807, 7108, 390, 291, 192, 289, 290",11
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 291, 192, 2612",11
"192",192,"92, 191, 91, 190, 1643, 1282, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 5416, 3321, 194",11
"194",194,"94, 193, 192, 93, 8304, 7120, 2399, 394, 295, 196, 293, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 395, 296, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 6531, 2736, 2465, 397, 298, 199, 296, 6986, 198",13
"198",198,"97, 99, 196, 197, 8450, 970, 398, 299, 297, 6042, 2706, 298, 199, 9790",14
"199",199,"99, 198, 98, 197, 1422, 300, 298, 8911, 3794, 5213",10
"200",200,"99, 6332, 400, 299, 1346, 300, 2400",7
"201",201,"1, 102, 302, 203, 1318, 385, 202",7
"202",202,"102, 201, 2, 101, 103, 402, 303, 1409, 6238, 302, 203",11
"203",203,"103, 202, 3, 104, 201, 102, 403, 304, 205, 2064, 303, 204",12
"204",204,"104, 203, 4, 103, 178, 404, 305, 206, 303, 205",10
"205",205,"105, 204, 5, 106, 203, 4306, 405, 306, 207, 304, 6178, 2357, 305, 206",14
"206",206,"106, 205, 6, 105, 204, 7319, 406, 307, 208, 7372, 306, 5335",12
"207",207,"107, 7, 106, 108, 205, 6113, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 109, 206, 9242, 7098, 408, 309, 210, 307, 8086, 209",12
"209",209,"109, 108, 110, 207, 208, 576, 511, 5204, 310, 211, 308, 8792, 309, 210",14
"210",210,"110, 209, 208, 2793, 251, 311, 212, 4157, 8947, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 9576, 411, 312, 213, 310, 311",12
"212",212,"12, 210, 111, 5867, 313, 214, 311, 1411, 312, 213, 9898",11
"213",213,"113, 212, 13, 112, 211, 413, 314, 215, 312, 2493, 313, 214",12
"214",214,"114, 213, 113, 115, 212, 8158, 414, 315, 216, 313, 314, 215",12
"215",215,"214, 15, 114, 213, 115, 7873, 1946, 415, 316, 9919, 314, 8395, 8619, 216",14
"216",216,"116, 215, 16, 117, 214, 115, 416, 317, 218, 315, 272, 316, 217",13
"217",217,"117, 216, 116, 118, 417, 318, 219, 316, 6550, 1453, 218",11
"218",218,"118, 119, 216, 217, 418, 9292, 220, 317, 6168, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 105, 419, 320, 318, 6965, 2505, 319, 8908",14
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",11
"221",221,"220, 21, 120, 122, 5270, 260, 223, 320, 3108, 321, 222",11
"222",222,"122, 221, 121, 123, 220, 422, 224, 321, 322, 5306",10
"223",223,"123, 23, 122, 124, 221, 423, 820, 225, 322, 323, 224",11
"224",224,"124, 223, 123, 222, 424, 325, 323, 324, 225",9
"225",225,"125, 224, 25, 124, 126, 223, 158, 4339, 4112, 425, 227, 324, 325",13
"226",226,"126, 26, 125, 127, 426, 327, 228, 6953, 1803, 7232, 2261",11
"227",227,"27, 126, 128, 225, 8280, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 7441, 328, 229",13
"229",229,"129, 228, 29, 128, 227, 8019, 429, 330, 231, 328, 329, 230",12
"230",230,"229, 30, 129, 131, 228, 4338, 430, 4589, 3794, 329, 330, 887",12
"231",231,"131, 130, 132, 229, 431, 332, 233, 330, 331, 232",10
"232",232,"132, 231, 32, 131, 6288, 9229, 1546, 432, 333, 234, 233",11
"233",233,"133, 33, 132, 231, 232, 9892, 6551, 433, 334, 1936, 3947, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"234, 35, 136, 7986, 435, 336, 237, 334, 9080, 335, 236",11
"236",236,"136, 235, 137, 234, 2982, 6325, 436, 337, 238, 335, 3758",11
"237",237,"137, 37, 136, 235, 2421, 8783, 437, 338, 239, 336, 337, 238, 1754",13
"238",238,"138, 237, 38, 139, 236, 137, 438, 240, 338, 239",10
"239",239,"139, 238, 39, 138, 140, 237, 8639, 6043, 439, 241, 338, 4446, 339, 240",14
"240",240,"239, 40, 139, 238, 8383, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 239, 1958, 441, 342, 243, 340, 341, 242",12
"242",242,"241, 141, 240, 3002, 7461, 3323, 4708, 442, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 8155, 443, 344, 245, 851, 343, 6890",13
"244",244,"44, 145, 242, 6984, 444, 345, 246, 343, 2665, 245",10
"245",245,"145, 45, 144, 146, 243, 244, 445, 346, 247, 344, 8385, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 2389, 355, 446, 347, 345, 346, 7928",13
"247",247,"147, 47, 146, 148, 245, 7887, 447, 348, 249, 346, 9578, 2893, 347, 248",14
"248",248,"148, 247, 48, 147, 448, 349, 250, 6241, 3776, 1348",10
"249",249,"149, 49, 148, 150, 247, 449, 350, 251, 349, 250, 4322",11
"250",250,"150, 249, 50, 151, 248, 149, 9895, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 210, 249, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 153, 250, 452, 353, 351, 8755, 3924, 253",11
"253",253,"153, 252, 53, 152, 251, 7356, 453, 354, 255, 352, 353, 254",12
"254",254,"253, 54, 153, 454, 355, 256, 353, 9564, 8600, 255",10
"255",255,"155, 154, 156, 253, 254, 1943, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 349, 3224, 1301, 357, 258, 4038, 2025, 257",14
"257",257,"57, 158, 255, 256, 8776, 358, 9030, 356, 3763, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 359, 260, 357, 4971, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 3167, 459, 360, 261, 358, 4576, 4676, 8024",13
"260",260,"60, 159, 161, 258, 221, 7346, 360, 261, 1860",9
"261",261,"260, 61, 162, 259, 1260, 461, 362, 263, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 7058, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 162, 8279, 5925, 463, 265, 362, 1229, 264",13
"264",264,"164, 64, 165, 262, 263, 879, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 166, 263, 164, 465, 366, 267, 364, 365",10
"266",266,"166, 66, 165, 264, 5846, 793, 466, 367, 268, 267, 2987",11
"267",267,"67, 168, 265, 166, 266, 6057, 3593, 2052, 467, 368, 269, 366, 367, 268",14
"268",268,"168, 267, 68, 266, 9554, 468, 369, 270, 367, 5840, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 189, 2510, 371, 272, 369, 3064, 271",13
"271",271,"171, 71, 172, 269, 270, 7228, 471, 372, 273, 370, 2666, 4140, 272",13
"272",272,"172, 271, 216, 173, 270, 472, 274, 371, 372, 273",10
"273",273,"272, 174, 271, 473, 374, 1364, 372, 1964, 373, 274",10
"274",274,"273, 74, 173, 175, 272, 9872, 894, 474, 375, 1951, 373, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 8164, 5018, 3545, 475, 376, 277, 374, 1206, 375, 276",15
"276",276,"176, 275, 76, 175, 177, 7774, 9839, 3869, 377, 278, 375, 8388, 376, 277",14
"277",277,"177, 276, 176, 178, 275, 77, 477, 4267, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 379, 280, 378, 279",10
"279",279,"179, 278, 7196, 9646, 9652, 479, 380, 281, 378, 379, 280",11
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 379, 6206, 380",11
"281",281,"181, 81, 180, 279, 481, 382, 620, 380, 381, 282, 5642",11
"282",282,"182, 281, 82, 181, 280, 3294, 9603, 291, 482, 383, 284, 381, 8280, 8964, 382, 283",16
"283",283,"183, 282, 83, 182, 184, 5196, 483, 384, 285, 5059, 704",11
"284",284,"184, 183, 185, 282, 385, 286, 383, 8606, 7142, 285, 9338",11
"285",285,"185, 284, 85, 184, 186, 283, 2921, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 9175, 486, 387, 288, 385, 4815, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 7637, 9945, 487, 388, 2669, 386, 387",13
"288",288,"188, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289, 6960",12
"289",289,"189, 288, 89, 190, 5131, 489, 390, 388, 3830, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 490, 391, 292, 389, 1728, 390, 5585",12
"291",291,"191, 91, 190, 192, 282, 8636, 491, 392, 391, 292",10
"292",292,"192, 291, 92, 191, 290, 1732, 492, 5569, 294, 484, 1756, 1527, 293",13
"293",293,"192, 194, 292, 7780, 7226, 573, 493, 394, 295, 392, 6839, 4471, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 2755, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 9428, 495, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 496, 6915, 298, 395, 3654, 5489",12
"297",297,"152, 198, 295, 4004, 1560, 497, 398, 299, 396, 7076, 298",11
"298",298,"198, 98, 197, 199, 296, 297, 7817, 498, 399, 300, 397, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 5754, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 298, 199, 7572, 1563, 500, 399, 400",10
"301",301,"101, 501, 402, 303, 5031, 401, 6141",7
"302",302,"202, 201, 8285, 5528, 502, 403, 3326, 4116, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 9115, 3165, 2375, 503, 404, 305, 402, 3953, 403",15
"304",304,"104, 203, 205, 9989, 504, 405, 306, 403, 404, 305, 8241",11
"305",305,"205, 304, 105, 204, 303, 8055, 1805, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 205, 207, 304, 4018, 506, 407, 308, 405, 3530, 406, 1655",13
"307",307,"207, 107, 206, 208, 305, 3769, 507, 408, 309, 406, 6440, 870, 407, 308",14
"308",308,"307, 108, 207, 209, 306, 2647, 1100, 508, 409, 407, 6892, 309",12
"309",309,"209, 308, 109, 208, 307, 2847, 410, 311, 409, 310",10
"310",310,"210, 309, 110, 209, 211, 510, 312, 409, 7182, 410, 311",11
"311",311,"211, 310, 210, 212, 309, 511, 412, 313, 1284",9
"312",312,"212, 112, 211, 213, 310, 3845, 512, 413, 314, 411, 412, 3670",12
"313",313,"213, 113, 212, 214, 311, 9689, 6177, 725, 513, 414, 315, 412, 413, 314, 889",15
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 9994, 413, 414, 3584",12
"315",315,"214, 216, 313, 1376, 515, 416, 317, 414, 9223, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 516, 318, 415, 416, 317",10
"317",317,"316, 216, 218, 315, 4805, 2005, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 217, 219, 316, 7783, 518, 419, 320, 417, 447, 418, 319",13
"319",319,"219, 318, 119, 220, 317, 5920, 7372, 3735, 519, 420, 321, 418, 1022, 419, 7500",15
"320",320,"220, 120, 219, 221, 318, 6401, 322, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 5797, 5197, 521, 422, 1357, 420, 421, 322",14
"322",322,"222, 321, 122, 223, 320, 8307, 8104, 423, 324, 421, 1360, 9384, 8273, 4398, 3956, 323",16
"323",323,"223, 322, 123, 224, 523, 325, 2949, 9772, 423, 324",10
"324",324,"224, 323, 124, 225, 322, 9212, 578, 423, 1808, 424, 325",11
"325",325,"225, 324, 224, 323, 6311, 525, 426, 327, 425, 326",10
"326",326,"325, 227, 7398, 526, 427, 328, 425, 426",8
"327",327,"227, 127, 226, 228, 325, 2708, 1530, 644, 527, 5955, 329, 7177, 1924, 427, 328, 9067",16
"328",328,"228, 327, 128, 227, 229, 326, 528, 634, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 8342, 430, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 429, 7814, 9244, 430, 331",13
"331",331,"231, 330, 131, 6248, 7791, 7688, 5099, 3074, 345, 531, 432, 4046, 430, 7151, 2671, 431, 2533",17
"332",332,"132, 231, 330, 3380, 532, 433, 334, 431, 3105, 432, 333",11
"333",333,"332, 133, 232, 234, 5106, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 4675, 534, 336, 433, 335",11
"335",335,"235, 135, 234, 236, 333, 334, 535, 436, 998, 434, 6309, 435, 336",13
"336",336,"335, 136, 235, 237, 334, 437, 536, 9492, 338, 435, 2650, 337",12
"337",337,"237, 336, 236, 57, 4238, 3357, 537, 438, 339, 2096, 338",11
"338",338,"238, 138, 237, 239, 336, 337, 6298, 1368, 1224, 538, 439, 340, 437, 438, 339",15
"339",339,"239, 338, 139, 240, 337, 539, 440, 341, 438, 9406, 439, 340",12
"340",340,"240, 339, 140, 241, 338, 540, 441, 1249, 440, 341",10
"341",341,"241, 340, 141, 240, 242, 339, 9438, 6731, 1667, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 241, 4623, 5425, 542, 443, 344, 441, 1737, 9330, 1765, 442, 6171",15
