"","node","neighbors","n_neighbors"
"50",50,"48, 49, 6180, 151, 52, 446, 150, 2075",8
"51",51,"49, 5592, 251, 53, 150, 151, 8610",7
"52",52,"50, 252, 153, 54, 7466, 152, 53",7
"53",53,"52, 51, 358, 253, 154, 55, 152, 9771, 153, 54",10
"54",54,"53, 52, 6940, 1285, 254, 155, 153, 9345, 5566, 154, 55",11
"55",55,"54, 53, 255, 156, 154, 155, 56",7
"56",56,"55, 256, 155, 3759, 9053, 156, 57",7
"57",57,"56, 257, 158, 59, 156, 4698, 4461, 157",8
"58",58,"258, 159, 60, 157, 5396, 158, 59, 2651",8
"59",59,"58, 57, 2093, 259, 160, 61, 158, 7904, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 2046, 261, 162, 63, 160, 161, 2684",9
"62",62,"60, 262, 163, 64, 161, 3235, 63",7
"63",63,"62, 61, 4807, 2206, 263, 164, 65, 163, 64",9
"64",64,"63, 62, 3852, 264, 165, 66, 163",7
"65",65,"63, 9625, 265, 166, 67, 164, 165, 66, 7906",9
"66",66,"65, 64, 4035, 266, 167, 68, 165, 1791, 166, 67",10
"67",67,"66, 65, 267, 8769, 69, 166, 167, 6791",8
"68",68,"66, 2344, 1912, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 270, 159, 169, 4974, 170, 5028",8
"71",71,"69, 271, 172, 73, 170, 6593, 72",7
"72",72,"71, 272, 173, 6671, 171, 8251, 5332, 172, 73",9
"73",73,"72, 71, 4057, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 274, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 9508, 177, 78, 175, 2006, 176, 77",9
"77",77,"76, 75, 2043, 277, 178, 6860, 176, 6485, 4970, 177, 78",11
"78",78,"77, 76, 6922, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 279, 180, 81, 178",5
"80",80,"78, 280, 181, 82, 179, 180, 81, 1850",8
"81",81,"80, 79, 281, 182, 83, 180, 7229, 181, 82",9
"82",82,"81, 80, 6551, 1147, 4395, 183, 84, 181, 182, 83",10
"83",83,"82, 81, 283, 3657, 85, 182, 3780, 84",8
"84",84,"83, 82, 8664, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 8833, 8237, 8316, 285, 186, 184, 185, 86",10
"86",86,"85, 84, 7628, 4088, 1737, 88, 185, 186, 87",9
"87",87,"86, 5884, 188, 89, 186, 769, 187",7
"88",88,"86, 6510, 5409, 288, 189, 5135, 187, 188, 89, 9243",10
"89",89,"88, 87, 5683, 4207, 289, 190, 188, 189, 90",9
"90",90,"89, 565, 290, 191, 92, 189, 190",7
"91",91,"2979, 291, 192, 93, 1940, 6670, 4398, 3408, 191, 92, 5440",11
"92",92,"91, 90, 2832, 292, 193, 94, 191, 5664, 192, 93",10
"93",93,"92, 91, 721, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 8561, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 3712, 2284, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 9178, 296, 197, 98, 195, 196, 7950",9
"97",97,"95, 4041, 297, 198, 99, 196, 5521, 197, 98",9
"98",98,"97, 96, 298, 100, 198, 99",6
"99",99,"98, 97, 9217, 299, 2733, 3755, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 7540, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 4259, 302, 203, 104, 201, 7998, 9651, 103",12
"103",103,"3, 102, 2, 4, 101, 5872, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 6890, 205, 106, 203, 7564, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 9468, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 7939, 4649, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 105, 5410, 307, 208, 206, 207, 108",9
"108",108,"8, 107, 9, 106, 6310, 4172, 308, 110, 1291, 6604, 208, 109",12
"109",109,"9, 108, 8, 2908, 309, 210, 111, 208, 4333, 5578, 901, 110",12
"110",110,"10, 109, 9, 108, 6540, 310, 211, 112, 209, 111",10
"111",111,"11, 10, 12, 109, 110, 9988, 311, 212, 113, 6734, 211, 112",12
"112",112,"12, 111, 11, 110, 6006, 312, 213, 211, 9636, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 5388, 314, 215, 116, 213, 1988, 7584, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 9474, 6921, 2059, 315, 216, 117, 214, 2185, 2699",14
"116",116,"16, 17, 114, 3400, 316, 499, 118, 215, 676, 216, 117",11
"117",117,"116, 18, 115, 317, 218, 4995, 216, 7483, 8164, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 7426, 4272, 4958, 3901, 121, 218, 4340, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 6803, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 222, 123, 221, 122",9
"122",122,"121, 23, 120, 7919, 322, 223, 124, 221, 4932, 222, 123",11
"123",123,"23, 122, 24, 121, 2035, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 25, 122, 23, 4768, 324, 225, 126, 223, 6695, 224, 125",13
"125",125,"124, 123, 6632, 226, 127, 8288, 225, 126",8
"126",126,"26, 125, 25, 27, 124, 326, 7159, 225, 226, 127",10
"127",127,"27, 126, 28, 125, 7070, 3851, 8431, 228, 129, 226, 1715, 227, 128",13
"128",128,"28, 127, 27, 29, 9914, 3847, 604, 328, 229, 130, 227, 2313, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 9353, 6076, 3922, 329, 230, 131, 228, 229, 130",14
"130",130,"30, 129, 31, 128, 8519, 2973, 330, 231, 2200, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 1666, 331, 232, 133, 231, 132",11
"132",132,"32, 131, 31, 33, 1816, 2947, 233, 134, 231, 133",10
"133",133,"34, 131, 132, 3759, 333, 234, 232, 233, 134",9
"134",134,"34, 133, 33, 35, 132, 9353, 5237, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 9884, 335, 5179, 234, 9065, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 6252, 337, 238, 2024, 236, 5379, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 1252, 338, 239, 237, 7388, 238, 139",12
"139",139,"138, 38, 40, 1803, 339, 9291, 141, 6960, 6756, 239",10
"140",140,"40, 41, 340, 5020, 5337, 1617, 1845, 1458, 240, 141, 1070",11
"141",141,"41, 140, 40, 139, 1770, 9701, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 43, 3146, 332, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 49, 141, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 45, 142, 43, 369, 344, 245, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 8917, 6760, 3123, 345, 246, 147, 244, 9547, 7380, 245",15
"146",146,"45, 47, 8636, 7104, 4433, 2297, 346, 5343, 148, 245, 9987, 246, 147, 8082",14
"147",147,"47, 146, 46, 48, 145, 8499, 2504, 347, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 5660, 348, 249, 150, 247, 149",11
"149",149,"48, 147, 148, 349, 250, 151, 248, 3746, 2058, 3288",10
"150",150,"50, 49, 51, 148, 549, 350, 6079, 152, 250, 151",10
"151",151,"51, 150, 50, 149, 9681, 351, 252, 153, 7107, 2232, 152",11
"152",152,"52, 151, 53, 150, 352, 253, 154, 8517, 7422, 4169, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 7831, 353, 254, 5358, 253, 6789",11
"154",154,"54, 53, 55, 152, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 2205, 355, 256, 157, 4480, 156",10
"156",156,"56, 55, 57, 154, 155, 7272, 1821, 6849, 158, 255, 256, 157",12
"157",157,"57, 156, 58, 155, 357, 258, 159, 3837, 1610, 443, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 1685, 358, 259, 160, 257, 258, 159",12
"159",159,"158, 58, 60, 70, 157, 6191, 5506, 359, 4480, 161, 258, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 360, 8483, 162, 259, 260, 3155",11
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 2883, 261, 162",11
"162",162,"161, 61, 160, 3128, 4150, 362, 263, 1325, 261, 9336, 262, 6145",12
"163",163,"63, 62, 64, 161, 5582, 5366, 1180, 363, 165, 262, 3912, 164",12
"164",164,"163, 63, 65, 5787, 9518, 364, 166, 5364, 3702, 1062, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 168, 6387, 7557, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 8927, 5856, 267, 168",12
"168",168,"68, 167, 69, 166, 368, 267, 268, 169",8
"169",169,"69, 168, 68, 70, 167, 6183, 583, 6506, 270, 171, 268, 9229",12
"170",170,"70, 71, 69, 494, 370, 4077, 172, 269, 5193, 582, 171, 7881",12
"171",171,"170, 72, 169, 4940, 1753, 371, 272, 173, 2327, 271",10
"172",172,"72, 71, 73, 170, 7343, 372, 273, 174, 173, 9278",10
"173",173,"73, 72, 74, 171, 172, 6774, 373, 8138, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 788, 275, 273, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 4895, 4588, 3978, 375, 276, 177, 274, 275, 176",14
"176",176,"76, 175, 75, 77, 376, 277, 178, 275, 9841, 1889, 177",11
"177",177,"77, 176, 78, 175, 76, 9666, 1803, 377, 278, 179, 276, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 1674, 378, 5916, 277, 278, 179",11
"179",179,"178, 78, 80, 177, 369, 379, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 280",9
"181",181,"81, 80, 82, 179, 381, 282, 183, 280, 2036, 281, 182, 6135",12
"182",182,"82, 181, 81, 83, 180, 4695, 382, 2417, 7913, 282",10
"183",183,"82, 84, 181, 3355, 383, 4709, 185, 184, 6563",9
"184",184,"84, 85, 183, 384, 285, 186, 283, 4137, 284, 3860",10
"185",185,"85, 84, 86, 183, 8853, 385, 286, 187, 284, 285",10
"186",186,"86, 85, 87, 184, 386, 287, 188, 286, 187, 6876",10
"187",187,"87, 186, 88, 185, 1934, 387, 288, 189, 286, 3554, 287, 1247",12
"188",188,"88, 89, 186, 87, 7126, 388, 289, 190, 287, 5877, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 5051, 389, 290, 191, 288, 7201, 289, 322",13
"190",190,"90, 89, 188, 2276, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 4501, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 2668, 392, 293, 194, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 3488, 393, 294, 292, 5407, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 6657, 5538",10
"195",195,"95, 94, 96, 8330, 6592, 3851, 395, 296, 294, 2641, 295, 5221, 4279",13
"196",196,"96, 95, 97, 194, 1036, 396, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 1767, 692, 397, 298, 199, 6955, 297, 198",11
"198",198,"98, 197, 97, 196, 299, 2849, 297, 298, 199",9
"199",199,"99, 198, 100, 197, 1232, 399, 298, 1147, 299, 200",10
"200",200,"100, 199, 400, 984, 2262, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"201, 101, 103, 7506, 204, 301, 302, 203",8
"203",203,"103, 202, 3, 102, 104, 201, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 105, 202, 103, 1745, 4976, 305, 206, 9559, 5502, 304, 1942",14
"205",205,"105, 5, 104, 106, 203, 8564, 7127, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 6634, 406, 307, 208, 305, 9892, 306",12
"207",207,"107, 7, 106, 205, 407, 308, 209, 306, 307, 208, 5802",11
"208",208,"108, 207, 8, 107, 109, 206, 3022, 408, 309, 210, 307, 308, 1269",13
"209",209,"9, 110, 207, 6012, 5789, 310, 211, 308, 4543, 6813, 309, 210",12
"210",210,"209, 10, 109, 208, 1964, 7681, 311, 212, 309, 211",10
"211",211,"111, 11, 110, 112, 209, 210, 3228, 411, 312, 8658, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 7316, 1034, 412, 313, 214, 311, 312, 6383",14
"213",213,"113, 13, 112, 114, 413, 314, 313, 214",8
"214",214,"114, 213, 14, 115, 212, 113, 216, 313, 2182, 314",10
"215",215,"15, 114, 116, 4557, 2452, 415, 316, 217, 314, 315, 216, 4433",12
"216",216,"116, 215, 115, 117, 214, 5473, 8128, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 118, 215, 7915, 417, 219, 8235, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 1886, 221, 318, 6824, 4129",11
"220",220,"120, 20, 218, 420, 321, 222, 319, 6127, 320, 221",10
"221",221,"121, 220, 21, 120, 122, 219, 9850, 9295, 4256, 737, 421, 322, 2952, 320, 321, 222",16
"222",222,"122, 221, 22, 123, 220, 121, 422, 323, 224, 321, 322, 6950",12
"223",223,"123, 122, 124, 1338, 423, 324, 322, 2226, 994",9
"224",224,"124, 24, 123, 222, 3993, 424, 226, 9161, 7731, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 4095, 5551, 324, 7438, 8901, 5906, 226",12
"226",226,"126, 225, 26, 127, 224, 125, 426, 327, 228, 325, 8437, 227",12
"227",227,"127, 226, 27, 128, 427, 328, 229, 326, 228",9
"228",228,"128, 127, 129, 226, 227, 8593, 428, 9168, 230, 327, 3778, 328, 229",13
"229",229,"129, 228, 128, 227, 429, 5016, 328, 9684, 329, 1838",10
"230",230,"130, 30, 129, 228, 1934, 331, 232, 329, 280, 5587",10
"231",231,"131, 31, 130, 132, 8840, 6933, 431, 332, 233, 330, 3446, 331, 232",13
"232",232,"231, 131, 133, 230, 5436, 432, 333, 234, 331, 332, 6934",11
"233",233,"133, 33, 132, 134, 231, 16, 433, 334, 332, 439, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 2178, 1432, 9918, 335, 236, 333, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 3938, 1371, 435, 6069, 334, 3251, 1530, 335, 236",14
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 335, 5203, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 2087, 354, 690, 437, 338, 239, 6508, 337, 238",14
"238",238,"138, 237, 38, 137, 236, 7896, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 237, 8088, 3382, 2815, 8726, 241, 5461, 3889, 4946",13
"240",240,"140, 141, 238, 3001, 440, 341, 242, 339, 340, 241",10
"241",241,"141, 240, 41, 142, 239, 441, 342, 340, 341, 242",10
"242",242,"142, 241, 42, 141, 143, 240, 442, 244, 341, 342, 243",11
"243",243,"143, 242, 142, 144, 7825, 443, 344, 245, 342, 8611, 343, 244",12
"244",244,"144, 243, 143, 145, 242, 444, 9678, 246, 343, 344, 245",11
"245",245,"145, 244, 144, 146, 243, 4446, 2455, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 9681, 446, 347, 7293, 7415, 346, 247",13
"247",247,"147, 246, 47, 148, 245, 447, 348, 249, 346, 347, 248",11
"248",248,"247, 48, 149, 8635, 448, 349, 250, 347, 5290, 348, 249, 1745",12
"249",249,"248, 148, 247, 9303, 8616, 449, 350, 7338, 348, 349, 4065",11
"250",250,"150, 149, 248, 450, 351, 252, 349, 350, 5687",9
"251",251,"51, 451, 352, 253, 4974, 351, 252",7
"252",252,"152, 251, 52, 151, 250, 6253, 452, 353, 254, 351, 398, 1392, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 422, 453, 7977, 255, 7818, 254",12
"254",254,"154, 54, 153, 252, 253, 4299, 454, 355, 256, 3671, 354, 255",12
"255",255,"254, 55, 154, 156, 253, 5646, 4334, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 254, 5096, 3572, 357, 258, 1017, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 5740, 457, 259, 356, 3211, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 260, 357, 259",10
"259",259,"159, 59, 158, 160, 257, 258, 8906, 8415, 459, 360, 6605, 358, 359, 8485",14
"260",260,"160, 60, 161, 258, 460, 361, 1771, 359, 360, 261",10
"261",261,"161, 260, 61, 162, 7924, 461, 9537, 263, 360, 6085, 361, 3286",12
"262",262,"162, 62, 161, 163, 363, 264, 361, 362, 263",9
"263",263,"262, 63, 162, 261, 3674, 1307, 463, 2058, 362, 3039, 2632, 264",12
"264",264,"164, 263, 64, 165, 262, 9893, 6417, 870, 464, 365, 266, 363, 5415, 364, 265",15
"265",265,"165, 264, 65, 1556, 465, 2483, 5697, 365, 266",9
"266",266,"166, 265, 66, 165, 264, 1251, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 168, 1863, 1265, 467, 368, 269, 366, 4671, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 2424, 270, 367, 368, 269",12
"269",269,"268, 170, 267, 3813, 6402, 5905, 469, 370, 1853, 368, 8448, 369, 270",13
"270",270,"269, 70, 169, 268, 470, 371, 272, 369, 6206, 370, 271",11
"271",271,"171, 270, 71, 471, 372, 273, 370, 7997, 371, 272",10
"272",272,"271, 72, 171, 173, 270, 4540, 5546, 5604, 373, 371, 4203",11
"273",273,"173, 73, 172, 174, 271, 5598, 473, 374, 372, 373, 274, 6677",12
"274",274,"174, 273, 74, 175, 9824, 3331, 474, 375, 276, 373, 6269, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 4327, 475, 376, 277, 374, 8090, 3517, 375, 276",14
"276",276,"275, 175, 177, 274, 8487, 2710, 476, 377, 1732, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 275, 178, 2387, 477, 378, 279, 376, 377, 8987",13
"278",278,"178, 78, 177, 179, 4795, 478, 280, 377, 688, 9126",10
"279",279,"179, 79, 180, 277, 2362, 4190, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 230, 181, 278, 5998, 381, 1085, 379, 281",11
"281",281,"181, 81, 180, 279, 280, 5461, 4452, 382, 283, 380, 9711, 381, 282",13
"282",282,"182, 281, 181, 6208, 482, 383, 287, 381, 2336, 382, 283",11
"283",283,"282, 83, 184, 281, 384, 285, 382, 284, 1353",9
"284",284,"184, 84, 185, 283, 7581, 286, 383, 4916, 384, 285",10
"285",285,"185, 284, 85, 184, 283, 1370, 6906, 3512, 485, 386, 287, 9977, 385, 286",14
"286",286,"186, 285, 185, 187, 284, 1714, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 186, 188, 282, 285, 8073, 487, 534, 289, 386, 430, 387, 5872",14
"288",288,"188, 88, 187, 189, 286, 488, 389, 290, 387, 9878, 3983, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389",11
"290",290,"190, 90, 189, 191, 288, 4652, 7484, 292, 389, 8938, 390, 291",12
"291",291,"191, 290, 91, 190, 289, 8240, 491, 392, 293, 6416, 5135, 9804, 391",13
"292",292,"192, 92, 191, 193, 290, 2695, 492, 393, 294, 391, 392, 293, 5053",13
"293",293,"193, 292, 93, 192, 291, 493, 394, 295, 392, 393, 294",11
"294",294,"293, 193, 292, 195, 494, 395, 296, 393, 8495, 394, 295, 2113",12
"295",295,"195, 294, 194, 196, 293, 495, 396, 297, 394, 7256, 395, 296",12
"296",296,"196, 295, 96, 195, 294, 496, 397, 298, 3706, 7898, 297",11
"297",297,"197, 296, 97, 198, 295, 6477, 398, 299, 396, 546, 397, 298",12
"298",298,"198, 297, 98, 197, 296, 199, 498, 399, 9244, 397, 3276, 398, 299",13
"299",299,"199, 298, 99, 198, 297, 4383, 499, 400, 398, 5837, 399, 9266",12
"300",300,"200, 100, 500, 399, 6222",5
"301",301,"201, 101, 202, 5611, 501, 402, 7490, 972",8
"302",302,"202, 102, 201, 203, 502, 403, 304, 401, 6304, 402, 303",11
"303",303,"203, 302, 6720, 503, 404, 305, 7775, 403, 304",9
"304",304,"204, 303, 205, 302, 203, 8681, 7053, 504, 2212, 306, 403, 6917, 4208, 404, 305",15
"305",305,"205, 304, 105, 206, 303, 204, 9939, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 406, 3874, 2426, 1487, 407",13
"308",308,"208, 108, 207, 209, 306, 508, 409, 310, 407, 408, 8039",11
"309",309,"209, 109, 208, 210, 5675, 509, 7714, 311, 408, 7724, 409, 310, 6008",13
"310",310,"309, 110, 209, 211, 308, 7579, 8939, 510, 3930, 312, 410, 9661",12
"311",311,"211, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 310, 4412, 512, 413, 314, 411, 6242, 412, 313",13
"313",313,"213, 312, 212, 214, 311, 6188, 6454, 3549, 513, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 6388, 5767, 414, 6793",13
"315",315,"215, 115, 216, 313, 6747, 515, 416, 317, 414, 9001, 415, 316",12
"316",316,"216, 315, 116, 215, 314, 7431, 6129, 3961, 516, 417, 318, 415, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 4614, 3947, 517, 418, 319, 416, 417, 318",14
"318",318,"218, 317, 118, 219, 316, 518, 419, 320, 417, 2150, 418, 319",12
"319",319,"318, 218, 220, 317, 9437, 519, 321, 418, 419, 320",10
"320",320,"220, 319, 221, 318, 120, 520, 421, 322, 419, 4001, 9355, 321",12
"321",321,"221, 320, 220, 222, 319, 2717, 521, 422, 323, 420, 7168, 421, 322",13
"322",322,"189, 222, 321, 122, 221, 223, 320, 8968, 522, 423, 324, 421, 5762, 422",14
"323",323,"222, 321, 8831, 7609, 523, 424, 325, 422, 324, 1428",10
"324",324,"224, 124, 223, 322, 225, 323, 524, 425, 326, 423, 8283, 424, 325",13
"325",325,"324, 226, 323, 2522, 859, 525, 426, 327, 424, 527, 8131, 326",12
"326",326,"325, 126, 227, 324, 9032, 6098, 526, 427, 328, 425, 426",11
"327",327,"226, 228, 325, 6182, 527, 428, 329, 426, 427, 328, 8723",11
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 230, 327, 129, 5540, 331, 428, 429, 330",10
"330",330,"329, 231, 328, 130, 530, 431, 429, 631, 2570, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 9261, 1856, 432, 333, 430",11
"332",332,"232, 142, 231, 233, 9492, 6693, 3020, 4325, 334, 431, 5035, 432, 333, 7075",14
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 7307, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 4144, 534, 435, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 2897, 337, 434, 4000, 435, 336",12
"336",336,"236, 335, 136, 2811, 437, 435, 2999, 436",8
"337",337,"237, 137, 236, 238, 335, 537, 438, 339, 437, 338, 9902",11
"338",338,"238, 337, 138, 237, 8327, 538, 439, 340, 437, 2484, 339",11
"339",339,"139, 240, 337, 238, 338, 6432, 2704, 539, 440, 341, 438, 340",12
"340",340,"240, 339, 140, 241, 338, 540, 1727, 342, 2176, 7185, 440",11
"341",341,"241, 141, 240, 242, 339, 8755, 541, 442, 343, 2451, 4588, 342, 5107",13
"342",342,"242, 341, 241, 243, 340, 542, 443, 344, 441, 442, 9429",11
"343",343,"243, 143, 244, 341, 543, 444, 345, 443",8
"344",344,"244, 144, 243, 245, 342, 544, 4889, 346, 443, 444, 345, 2109",12
