"","node","neighbors","n_neighbors"
"95",95,"94, 93, 295, 196, 97, 194, 6049, 96",8
"96",96,"95, 94, 6986, 5808, 849, 296, 98, 195, 196, 97",10
"97",97,"96, 95, 782, 198, 99, 196, 6914, 197, 98",9
"98",98,"97, 96, 298, 8462, 100, 197, 7135, 99",8
"99",99,"97, 98, 8335, 299, 200, 6557, 100",7
"100",100,"99, 98, 9641, 1005, 300, 199, 9752, 200",8
"101",101,"1, 2, 301, 202, 103, 9179, 102",7
"102",102,"2, 101, 3, 5976, 302, 203, 104, 201, 1849, 1325, 202, 103",12
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 4493, 304, 7105, 106, 203, 204, 105",12
"105",105,"5, 104, 6, 103, 7967, 4943, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 7, 104, 4226, 207, 108, 205, 206, 107",10
"107",107,"106, 6, 8, 105, 307, 208, 5528, 207, 108",9
"108",108,"107, 7, 9, 106, 1334, 209, 110, 207, 2729, 2204, 208, 109",12
"109",109,"9, 108, 8, 10, 309, 210, 111, 208, 298, 9490, 209",11
"110",110,"9, 11, 108, 1319, 310, 211, 112, 209, 210, 111, 872",11
"111",111,"11, 110, 10, 12, 109, 4829, 7710, 212, 113, 210, 112",11
"112",112,"11, 13, 110, 111, 114, 211, 4402, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 5576, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 9573, 5141, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 7214, 215",11
"116",116,"16, 15, 17, 114, 316, 217, 118, 1025, 4451, 9698",10
"117",117,"17, 16, 115, 8377, 2528, 317, 119, 216, 3969, 217, 1037",11
"118",118,"17, 19, 116, 5055, 9626, 5624, 318, 219, 120, 6277, 218, 119, 8439",13
"119",119,"19, 118, 18, 20, 117, 5636, 1495, 6988, 220, 8362, 218, 219, 3618",13
"120",120,"20, 19, 21, 118, 3523, 320, 221, 122, 219, 220",10
"121",121,"21, 20, 22, 321, 5820, 123, 220, 221, 122, 5468",10
"122",122,"22, 121, 23, 120, 223, 124, 4249, 4306, 123",9
"123",123,"23, 121, 122, 323, 224, 125, 222, 9570, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 7199, 4479, 324, 126, 223, 4779, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 6606, 325, 226, 224, 1171, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 327, 228, 129, 226, 4332, 128",10
"128",128,"28, 29, 126, 127, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 329, 230, 1704, 228, 8891, 7407, 229, 130",12
"130",130,"129, 31, 128, 9769, 7634, 7478, 1404, 330, 2302, 132, 229, 3265, 6108, 5763, 131",15
"131",131,"31, 130, 30, 5458, 9545, 1625, 432, 331, 232, 133, 230, 231, 132",13
"132",132,"32, 131, 31, 130, 332, 233, 134, 231, 1844, 2296, 5084",11
"133",133,"33, 32, 34, 131, 234, 440, 233, 134",8
"134",134,"34, 133, 33, 132, 5764, 334, 6289, 136, 233, 135",10
"135",135,"35, 34, 36, 134, 137, 234, 235, 136",8
"136",136,"36, 135, 37, 134, 4154, 2626, 9769, 237, 138, 8220, 9101, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 9982, 238, 139, 236, 4186, 237",11
"138",138,"38, 37, 39, 136, 338, 239, 140, 237, 1913, 238, 139",11
"139",139,"39, 138, 40, 137, 38, 1338, 9424, 141, 238, 7325, 239, 140",12
"140",140,"40, 139, 41, 138, 340, 4247, 142, 239, 517, 7376, 1264, 240, 141",13
"141",141,"140, 40, 42, 139, 2909, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 43, 140, 41, 4431, 2711, 5859, 7155, 241, 7408, 242, 143",13
"143",143,"43, 142, 44, 141, 6429, 9192, 145, 4001, 243, 144",10
"144",144,"44, 143, 43, 9653, 9171, 344, 245, 146, 243, 6030, 3200, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 91, 6624, 7322, 4087, 345, 246, 147, 244, 9374, 245, 146",16
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 1717, 246, 147",12
"147",147,"47, 146, 48, 145, 7054, 6005, 5706, 347, 248, 149, 246, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 3000, 9270, 150, 4919, 149",10
"149",149,"49, 48, 50, 147, 148, 7573, 1485, 349, 250, 4798, 248, 249",12
"150",150,"49, 148, 350, 5598, 152, 249, 250, 151, 9592",9
"151",151,"51, 150, 50, 52, 4685, 317, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 150, 7860, 2673, 352, 253, 154, 251, 252, 2036",12
"153",153,"52, 54, 151, 521, 1583, 353, 254, 1254, 252, 7689, 1130, 154",12
"154",154,"54, 153, 55, 152, 7563, 2303, 354, 8981, 253, 4938, 254, 5821",12
"155",155,"54, 56, 355, 256, 157, 254, 255, 6510",8
"156",156,"56, 55, 57, 356, 257, 158, 255, 6447, 256",9
"157",157,"57, 56, 58, 155, 9434, 7407, 357, 258, 159, 256, 7756, 6396",12
"158",158,"58, 57, 59, 156, 7030, 5117, 358, 7886, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 1405, 359, 260, 161, 258, 6573, 259, 160",13
"160",160,"60, 159, 61, 158, 59, 7318, 360, 261, 964, 259, 161",11
"161",161,"61, 60, 62, 159, 160, 9397, 1006, 262, 163, 260, 3850, 261, 162",13
"162",162,"62, 161, 63, 7762, 263, 2222, 261, 262, 163",9
"163",163,"63, 162, 64, 161, 363, 4345, 165, 262, 4933, 263, 164",11
"164",164,"64, 163, 63, 65, 8635, 166, 263, 264, 165",9
"165",165,"65, 164, 64, 66, 163, 8362, 365, 266, 167, 3211, 1275",11
"166",166,"66, 67, 164, 8077, 366, 267, 168, 8351, 8161, 266, 167",11
"167",167,"67, 166, 68, 165, 5375, 2451, 268, 169, 266, 267, 6603",11
"168",168,"68, 67, 69, 166, 3165, 368, 269, 170, 267, 6387, 6299, 169",12
"169",169,"69, 68, 70, 167, 168, 8643, 369, 270, 171, 269, 170",11
"170",170,"70, 169, 71, 168, 370, 271, 172, 3838, 171",9
"171",171,"71, 70, 72, 169, 170, 371, 272, 173, 270, 271",10
"172",172,"72, 71, 73, 170, 273, 174, 271, 272, 173, 1475",10
"173",173,"73, 172, 171, 373, 274, 175, 9311, 5883, 273, 174",10
"174",174,"173, 73, 75, 172, 481, 374, 275, 176, 273, 9218, 274, 175",12
"175",175,"75, 174, 74, 173, 9363, 3065, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 7067, 376, 277, 178, 8952, 9954, 177",12
"177",177,"77, 76, 78, 175, 176, 6743, 2166, 1325, 377, 278, 179, 276, 277",13
"178",178,"77, 79, 176, 378, 279, 180, 277, 9300, 278, 5803",10
"179",179,"78, 177, 3947, 6154, 3958, 379, 280, 181, 278, 279, 180, 6476",12
"180",180,"80, 179, 81, 178, 79, 9462, 380, 3930, 182, 279, 280, 8944",12
"181",181,"81, 80, 82, 179, 282, 183, 280, 281, 182",9
"182",182,"181, 180, 83, 283, 184, 281, 4094, 183",8
"183",183,"82, 84, 181, 182, 6401, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 4722, 185",10
"185",185,"85, 84, 86, 183, 184, 9236, 4892, 5055, 4231, 284, 285, 186",12
"186",186,"185, 85, 87, 184, 86, 2306, 386, 287, 285, 7472, 4528, 187",12
"187",187,"87, 186, 86, 88, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 388, 289, 190, 2358, 2999, 4263, 288, 189",12
"189",189,"89, 188, 90, 187, 3727, 3361, 389, 290, 191, 288, 3952, 190",12
"190",190,"90, 89, 91, 188, 189, 390, 9290, 192, 7733, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 6315, 391, 8114, 193, 290, 291, 192",12
"192",192,"92, 191, 93, 190, 6742, 392, 291, 9656, 292, 3135",10
"193",193,"93, 92, 94, 191, 8899, 393, 5312, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 6489, 196, 293, 2128, 294, 195",10
"195",195,"194, 94, 96, 193, 3489, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 4100, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 98, 195, 397, 298, 199, 296, 3314, 297",10
"198",198,"196, 97, 6576, 6464, 4682, 398, 299, 200, 297, 5465, 2881, 298, 8676",13
"199",199,"100, 197, 8754, 6047, 399, 624, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 299, 9462, 300",8
"201",201,"102, 401, 302, 203, 4008, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 6807, 303, 204, 301, 5109, 595, 4934, 203",13
"203",203,"103, 202, 102, 104, 201, 1790, 403, 304, 7719, 302, 4708, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 321, 404, 305, 480, 303, 304, 205",13
"205",205,"105, 204, 5, 106, 8717, 9789, 306, 8072, 8955, 305, 206",11
"206",206,"106, 205, 6, 105, 3762, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 106, 308, 209, 306, 6737, 3424, 307",11
"208",208,"108, 107, 109, 206, 408, 309, 210, 307, 308, 209, 5415",11
"209",209,"109, 208, 9, 110, 207, 108, 8166, 409, 310, 211, 5967, 7916, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 410, 2194, 212, 309, 310, 211",12
"211",211,"210, 11, 110, 112, 209, 862, 7482, 5568, 213, 310, 3813, 311, 212",13
"212",212,"112, 211, 12, 111, 210, 1041, 412, 2193, 214, 312, 213",11
"213",213,"113, 212, 211, 3136, 4785, 314, 312, 2601, 313, 214",10
"214",214,"213, 14, 113, 115, 212, 7055, 1191, 1443, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 415, 316, 217, 4904, 315",9
"216",216,"16, 115, 117, 214, 5462, 1248, 416, 218, 315, 316, 217, 8996, 7578",13
"217",217,"117, 216, 17, 116, 215, 1165, 417, 318, 219, 316, 8756, 317",12
"218",218,"118, 18, 119, 216, 319, 220, 317, 9000, 9999, 318, 8661, 9519",12
"219",219,"119, 19, 118, 120, 217, 9242, 8477, 419, 320, 221, 318, 753, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 222, 319, 320, 9158",11
"221",221,"121, 21, 120, 219, 421, 223, 320, 321, 7837",9
"222",222,"123, 220, 2694, 422, 323, 321, 4610, 322, 223",9
"223",223,"123, 222, 23, 124, 221, 122, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 3995, 325, 323, 2585, 817, 324, 4147",12
"225",225,"25, 126, 223, 6276, 425, 326, 4563, 324, 7786, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 4815, 904, 2843, 8988, 228, 325, 4304, 6141, 227",14
"227",227,"226, 27, 128, 3050, 427, 328, 229, 326, 5388, 7302, 327, 228",12
"228",228,"128, 227, 127, 129, 226, 929, 9737, 2446, 428, 329, 230, 327, 7109, 328, 229",15
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 1066, 328, 6137, 329, 230",13
"230",230,"229, 129, 131, 228, 430, 331, 232, 329, 9562, 3424, 330, 231",12
"231",231,"131, 230, 31, 132, 526, 431, 332, 233, 330, 1561, 331, 232",12
"232",232,"231, 32, 131, 230, 432, 333, 9860, 331, 9903, 4086, 332",11
"233",233,"133, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234, 8594",12
"234",234,"233, 34, 135, 133, 6548, 2391, 333, 5829, 235",9
"235",235,"135, 234, 35, 233, 435, 336, 237, 334, 335, 236",10
"236",236,"235, 36, 137, 136, 436, 337, 238, 335, 6953, 336, 237",11
"237",237,"137, 236, 136, 138, 235, 4065, 437, 338, 239, 336, 4580, 238",12
"238",238,"138, 139, 236, 137, 237, 5205, 4346, 438, 339, 240, 337, 6024, 338, 239",14
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 6062, 338, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 440, 341, 242, 9384, 1828, 340, 241",12
"241",241,"141, 240, 142, 3879, 4702, 441, 342, 5004, 340, 341, 242",11
"242",242,"142, 241, 42, 240, 141, 9722, 4653, 3736, 1010, 6035, 343, 7029, 341, 342, 243",15
"243",243,"143, 242, 43, 144, 6247, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 145, 444, 345, 246, 343",8
"245",245,"145, 45, 144, 146, 243, 346, 247, 344, 345, 246, 2105",11
"246",246,"146, 245, 46, 145, 147, 244, 446, 2090, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 245, 6385, 447, 348, 4044, 1786, 347, 248",12
"248",248,"247, 48, 147, 149, 246, 448, 349, 347, 9771, 348, 249, 7899",12
"249",249,"149, 248, 150, 449, 1658, 251, 348, 349, 250",9
"250",250,"150, 249, 149, 151, 50, 6710, 351, 458, 349, 6516, 7918, 7713, 251",13
"251",251,"151, 250, 51, 152, 249, 451, 253, 350, 252",9
"252",252,"152, 52, 151, 153, 251, 474, 452, 703, 254, 7948, 352, 253",12
"253",253,"252, 53, 152, 154, 251, 453, 354, 255, 352, 3047, 353, 254",12
"254",254,"154, 253, 153, 155, 252, 1173, 454, 256, 9242, 354, 255",11
"255",255,"155, 254, 156, 253, 455, 356, 354, 5116, 355, 256",10
"256",256,"255, 56, 155, 157, 254, 156, 456, 357, 258, 355, 356, 257",12
"257",257,"256, 57, 156, 158, 3534, 457, 358, 259, 356, 5971, 7961, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 6657, 458, 359, 260, 357, 2644",12
"259",259,"159, 160, 257, 976, 548, 459, 4271, 261, 358, 359, 260",11
"260",260,"259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 360, 7062, 361, 262",12
"262",262,"162, 261, 161, 163, 260, 6276, 4449, 1887, 462, 363, 264, 361, 362",13
"263",263,"163, 63, 162, 164, 4130, 1349, 463, 364, 265, 3525, 276, 363, 264, 7278",14
"264",264,"164, 263, 64, 262, 8041, 3233, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 263, 3332, 6361, 3991, 465, 366, 364, 365, 266",11
"266",266,"82, 166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 467, 368, 269, 366, 367",10
"268",268,"68, 167, 266, 5545, 9961, 3733, 468, 369, 270, 6363, 368, 269, 4970",13
"269",269,"169, 268, 168, 267, 6152, 8139, 469, 271, 368, 270",10
"270",270,"70, 169, 171, 268, 269, 758, 8772, 371, 272, 369, 2924, 370, 271, 9320",14
"271",271,"171, 270, 71, 170, 172, 269, 3985, 1086, 471, 372, 273, 370, 371, 272",14
"272",272,"172, 271, 171, 270, 1991, 6434, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 174, 271, 172, 73, 1651, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 273, 9502, 4770, 475, 376, 277, 374, 375, 276",13
"276",276,"275, 76, 175, 177, 274, 263, 7753, 476, 377, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 1346, 7146, 477, 378, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378",11
"279",279,"179, 178, 180, 5606, 2818, 2271, 479, 380, 281, 378, 3293, 1971, 379, 280, 4725",15
"280",280,"180, 279, 80, 179, 181, 278, 2825, 480, 381, 282, 379, 3525, 380, 281",14
"281",281,"181, 280, 81, 182, 279, 481, 382, 8950, 381, 282",10
"282",282,"281, 82, 183, 280, 181, 482, 383, 284, 381, 9937, 8854, 382, 7535",13
"283",283,"183, 83, 182, 483, 384, 285, 382, 383, 284",9
"284",284,"283, 84, 183, 185, 282, 846, 484, 385, 383, 7089, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 3758, 485, 386, 287, 8453, 697, 385, 286",14
"286",286,"285, 187, 6850, 486, 387, 288, 385, 2027, 1038, 386, 287",11
"287",287,"187, 286, 87, 186, 285, 6603, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 7499, 4507, 889, 5944, 4207, 387, 7578, 388, 289",15
"289",289,"288, 89, 188, 287, 7607, 5975, 489, 390, 291, 388, 6103, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 490, 391, 292, 389, 291",10
"291",291,"191, 91, 192, 289, 290, 9867, 2490, 491, 1403, 293, 390, 1342, 391, 292",14
"292",292,"192, 291, 92, 193, 290, 492, 393, 294, 391, 4094, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 493, 295, 392, 5857, 9677, 2611, 393, 294",13
"294",294,"194, 293, 94, 195, 292, 494, 296, 393, 5463, 295",10
"295",295,"195, 294, 95, 196, 293, 4463, 1574, 4161, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 496, 298, 395, 396, 297",11
"297",297,"296, 196, 198, 197, 7937, 497, 398, 299, 396, 397",10
"298",298,"198, 98, 109, 197, 199, 296, 7731, 1485, 498, 399, 397, 299, 9472",13
"299",299,"199, 99, 198, 200, 297, 298, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 500, 399, 6944, 9572, 400",8
"301",301,"201, 101, 202, 8217, 402, 303, 401, 302",8
"302",302,"301, 102, 201, 203, 2597, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 6004, 503, 305, 350, 403, 304",12
"304",304,"204, 303, 104, 203, 302, 4112, 6400, 405, 1661, 403, 5111, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 205, 207, 4158, 506, 407, 308, 405, 406",10
"307",307,"207, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308, 9776",12
"308",308,"208, 307, 306, 207, 7407, 508, 409, 310, 407, 7323, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 3248, 509, 408, 813, 409, 9190",12
"310",310,"210, 110, 209, 211, 308, 510, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 2331, 8672, 511, 412, 313, 4088, 6703, 411, 312",11
"312",312,"212, 311, 213, 310, 3667, 413, 314, 4399, 5095, 1087, 6635, 412, 313",13
"313",313,"213, 312, 113, 214, 311, 7703, 414, 315, 412, 413",10
"314",314,"214, 114, 213, 312, 1904, 514, 415, 413, 2114, 414, 315, 8639",12
"315",315,"215, 314, 115, 214, 216, 313, 7747, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 2904, 6914, 417, 318, 415, 9230, 6376, 317",13
"317",317,"217, 117, 151, 218, 315, 316, 517, 418, 319, 416, 417",11
"318",318,"218, 118, 217, 219, 316, 518, 419, 320, 417, 418, 1146",11
"319",319,"219, 220, 317, 218, 519, 2172, 321, 8127, 5523, 419, 320, 7429",12
"320",320,"220, 319, 120, 219, 221, 318, 1944, 421, 322, 419, 1896, 420, 321",13
"321",321,"221, 320, 121, 204, 222, 319, 521, 422, 323, 420, 3828, 322",12
"322",322,"222, 321, 223, 320, 6668, 522, 423, 324, 421, 1867, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 7807, 424, 325, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 3725, 7354, 524, 425, 326, 2150, 424, 325",14
"325",325,"225, 324, 125, 226, 323, 224, 6545, 4192, 525, 426, 327, 424, 425, 326",14
"326",326,"325, 126, 225, 227, 324, 9020, 3903, 526, 7592, 328, 425, 421, 426",13
"327",327,"227, 127, 228, 325, 8798, 527, 428, 329, 426, 427, 8208, 9082",12
"328",328,"228, 128, 227, 229, 326, 881, 4446, 429, 330, 427, 9285, 8689, 3321, 428, 4783",15
"329",329,"229, 129, 228, 230, 327, 9275, 529, 430, 331, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 6092, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 431, 332",10
"332",332,"232, 331, 132, 231, 233, 7500, 1945, 532, 433, 6771, 432, 333",12
"333",333,"233, 332, 232, 234, 9499, 533, 2539, 335, 6905, 8889, 2985, 929, 334",13
"334",334,"134, 233, 235, 333, 534, 435, 1967, 433, 960, 434, 335",11
"335",335,"235, 334, 236, 333, 4427, 535, 436, 337, 434, 3907, 1881, 435, 336",13
"336",336,"236, 335, 235, 237, 536, 338, 435, 4918, 436, 337",10
"337",337,"336, 236, 238, 335, 2381, 9191, 537, 438, 339, 436, 3230, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 6878, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 238, 337, 8590, 7161, 539, 440, 341, 438, 9649, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 6128, 342, 439, 440, 341",12
"341",341,"241, 340, 240, 242, 339, 5959, 9994, 9296, 541, 442, 343, 440, 441, 342",14
"342",342,"242, 341, 241, 243, 340, 542, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 242, 244, 341, 543, 444, 345, 442, 443, 344",11
"344",344,"343, 144, 243, 245, 342, 8025, 544, 445, 346, 443, 444, 345",12
