"","node","neighbors","n_neighbors"
"151",151,"51, 150, 50, 52, 9290, 351, 252, 153, 250, 5399, 251, 6466",12
"152",152,"52, 53, 150, 1964, 352, 253, 154, 2572, 6404, 252, 153",11
"153",153,"53, 152, 52, 151, 4356, 353, 254, 155, 252, 253",10
"154",154,"54, 53, 55, 152, 8028, 1504, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 4696, 157, 3142, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 977, 357, 258, 159, 256, 257, 158",12
"158",158,"157, 57, 59, 156, 5890, 8163, 5704, 181, 358, 259, 160, 257, 258, 4383",14
"159",159,"59, 60, 157, 4673, 359, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 61, 158, 59, 360, 261, 162, 259, 8842, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262",10
"163",163,"63, 62, 64, 161, 9052, 6864, 363, 264, 165, 262, 263, 164, 4933",13
"164",164,"64, 163, 63, 65, 162, 8486, 364, 5449, 166, 263, 264",11
"165",165,"65, 64, 163, 8490, 365, 266, 167, 264, 166, 469",10
"166",166,"66, 164, 165, 7706, 6321, 4162, 366, 267, 752, 265, 4226, 9561, 7940, 2702, 2819, 167",16
"167",167,"67, 166, 165, 66, 367, 7085, 169, 266, 1186, 267, 6644",11
"168",168,"69, 9688, 368, 269, 170, 7709, 268, 169",8
"169",169,"69, 168, 70, 167, 7842, 6809, 369, 270, 171, 268, 5018, 269",12
"170",170,"70, 71, 168, 69, 370, 271, 269, 2154, 270, 171, 4591",11
"171",171,"170, 70, 72, 129, 169, 5371, 371, 272, 173, 270, 271, 2838",12
"172",172,"72, 73, 2552, 372, 273, 174, 271, 7683, 2883, 173",10
"173",173,"73, 72, 74, 171, 172, 9027, 373, 274, 175, 272, 273, 174",12
"174",174,"173, 73, 172, 374, 275, 2013, 273, 2276, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 276, 177, 274, 2013, 275, 176",11
"176",176,"76, 175, 77, 4878, 376, 277, 178, 275, 874, 276",10
"177",177,"76, 78, 175, 5778, 377, 278, 179, 276, 277, 178, 3598",11
"178",178,"78, 177, 77, 79, 176, 1413, 279, 180, 277, 1168, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 8640, 278, 279, 180",10
"180",180,"179, 79, 81, 178, 1223, 380, 281, 182, 279, 280, 181, 6631",12
"181",181,"81, 180, 80, 82, 158, 3572, 870, 6944, 1624, 280, 2312, 281, 182",13
"182",182,"82, 181, 83, 180, 7984, 184, 281, 282, 183",9
"183",183,"182, 82, 84, 5047, 9997, 284, 185, 282, 8694, 7189, 283, 184",12
"184",184,"84, 183, 85, 182, 7760, 384, 285, 186, 2400, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 1259, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 5181, 4717, 1574, 386, 188, 285, 286, 187",13
"187",187,"186, 88, 185, 86, 3046, 8497, 387, 288, 189, 4982, 287, 188",12
"188",188,"88, 187, 87, 186, 4869, 559, 388, 289, 190, 287, 234, 288, 966",13
"189",189,"89, 88, 90, 187, 594, 389, 290, 6114, 288, 1034, 190",11
"190",190,"189, 89, 91, 188, 291, 192, 289, 1923, 290, 986, 5740",11
"191",191,"91, 90, 92, 5387, 292, 193, 290, 291, 192",9
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 9325",11
"193",193,"93, 92, 94, 191, 9740, 7870, 3567, 393, 195, 3221, 194",11
"194",194,"94, 93, 95, 192, 193, 9503, 7632, 7346, 394, 295, 196, 2351, 294, 195",14
"195",195,"95, 194, 94, 96, 193, 103, 7577, 2891, 395, 5053, 294, 3018, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 4778, 2294, 1886, 396, 198, 295, 8798, 3743, 5275, 197",15
"197",197,"97, 196, 96, 98, 2412, 397, 298, 9328, 296, 1087, 297",11
"198",198,"98, 97, 99, 196, 398, 299, 297, 298, 199, 2242",10
"199",199,"198, 98, 101, 6585, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 122, 4321, 4086, 2888, 299, 3891, 300",10
"201",201,"1, 1683, 3693, 401, 8355, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 3578, 402, 303, 204, 302, 203",11
"203",203,"103, 202, 3, 104, 1856, 304, 205, 302, 937, 7567, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 8653, 4769, 404, 720, 206, 303, 6712, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 9063, 4627, 405, 9335, 207, 304, 4183, 206",14
"206",206,"6, 105, 107, 204, 205, 4160, 8856, 305, 306, 207",10
"207",207,"107, 206, 7, 106, 205, 698, 407, 308, 209, 306, 3254, 307, 208",13
"208",208,"108, 207, 8, 109, 6928, 408, 309, 210, 307, 9504, 308",11
"209",209,"109, 9, 207, 108, 5806, 409, 310, 211, 308, 309, 1067",11
"210",210,"10, 109, 111, 208, 410, 311, 6003, 309, 310, 211",10
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311",11
"212",212,"112, 12, 113, 9880, 428, 412, 313, 214, 3101, 312, 213, 2169",12
"213",213,"113, 212, 13, 211, 314, 215, 312, 8311, 338, 313, 214",11
"214",214,"213, 14, 113, 115, 212, 8047, 5948, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 213, 9024, 415, 316, 217, 314, 7607, 4416, 315",12
"216",216,"116, 16, 115, 117, 214, 7637, 4942, 218, 315, 9031, 316, 217, 7512",13
"217",217,"117, 216, 17, 118, 215, 116, 6298, 318, 219, 316, 4842, 317",12
"218",218,"118, 18, 117, 119, 216, 7262, 6822, 319, 220, 317, 318, 219, 4104",13
"219",219,"119, 218, 19, 118, 120, 217, 5168, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 120, 122, 219, 8599, 421, 322, 223, 1940, 321, 222",12
"222",222,"221, 121, 123, 220, 8186, 9370, 6877, 4528, 3644, 422, 6611, 224, 321, 6964, 322, 223",16
"223",223,"123, 222, 122, 124, 221, 1113, 9675, 5917, 423, 6602, 225, 322, 323",13
"224",224,"124, 24, 125, 222, 5816, 619, 424, 325, 323, 6250, 8985, 324, 225, 6839",14
"225",225,"224, 25, 223, 124, 8557, 7882, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 4863, 426, 327, 228, 325, 8587, 8102, 326, 7779",14
"227",227,"27, 126, 128, 225, 427, 328, 229, 326, 327, 6835",10
"228",228,"28, 226, 1096, 428, 329, 230, 4376, 328, 229",9
"229",229,"129, 228, 29, 130, 227, 128, 8564, 4283, 479, 429, 330, 231, 328, 329, 230",15
"230",230,"130, 229, 30, 129, 131, 228, 5024, 430, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 131, 133, 230, 6683, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 231, 7867, 4311, 1541, 433, 334, 6923, 332, 234",13
"234",234,"134, 34, 188, 232, 233, 1206, 513, 434, 335, 236, 333, 1556, 235",13
"235",235,"35, 136, 134, 234, 6862, 5474, 435, 336, 237, 334, 335, 236",12
"236",236,"235, 36, 135, 234, 6335, 436, 238, 335, 9106, 336, 717",11
"237",237,"137, 37, 136, 138, 235, 437, 338, 336, 238",9
"238",238,"138, 38, 139, 236, 137, 237, 8971, 8387, 438, 339, 337, 239",12
"239",239,"238, 39, 138, 140, 4360, 439, 340, 1672, 338, 4267, 240",11
"240",240,"140, 40, 139, 141, 239, 2121, 1396, 341, 242, 339, 5063, 7865",12
"241",241,"41, 140, 142, 4796, 2605, 7408, 342, 243, 340, 341, 242, 291",12
"242",242,"142, 241, 42, 143, 240, 5684, 442, 343, 2262, 341, 342, 243",12
"243",243,"143, 242, 142, 144, 241, 763, 443, 344, 245, 342, 5084, 4387, 7330, 244",14
"244",244,"144, 243, 44, 143, 145, 2930, 444, 345, 246, 343, 1359, 362, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 243, 445, 9659, 247, 344, 3430, 246",12
"246",246,"245, 46, 147, 244, 145, 446, 347, 248, 345, 2177, 346, 247",12
"247",247,"246, 47, 146, 148, 245, 3054, 447, 6195, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 246, 147, 542, 451, 349, 250, 347, 837, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 251, 349, 250",10
"250",250,"150, 249, 50, 151, 248, 450, 351, 252, 349, 951, 350, 251",12
"251",251,"151, 250, 249, 9691, 8679, 8588, 8203, 3807, 451, 352, 253, 7162, 351, 252",14
"252",252,"251, 52, 151, 153, 250, 152, 8376, 2346, 608, 452, 353, 351, 352, 8676",14
"253",253,"153, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 454, 355, 256, 353, 5458, 354, 3935",11
"255",255,"155, 55, 154, 156, 253, 455, 356, 257, 354, 355",10
"256",256,"156, 56, 157, 254, 9190, 3762, 456, 357, 258, 355, 9413, 356, 257, 579",14
"257",257,"157, 256, 57, 156, 158, 255, 1666, 3619, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 5587, 458, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 158, 160, 257, 459, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 9387, 2584, 461, 362, 976, 360, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 7884, 4154, 9649, 264, 8919, 263",12
"263",263,"163, 262, 63, 162, 164, 463, 364, 265, 362, 363, 2838",11
"264",264,"164, 64, 163, 165, 262, 8366, 3317, 464, 365, 266, 363, 364",12
"265",265,"65, 166, 263, 9746, 465, 366, 267, 8578, 365, 266",10
"266",266,"265, 165, 167, 264, 7046, 5500, 367, 268, 365, 4962, 366, 267",12
"267",267,"167, 266, 67, 166, 265, 9487, 467, 269, 366, 367, 268",11
"268",268,"168, 267, 169, 266, 7756, 468, 369, 270, 367, 368",10
"269",269,"169, 168, 170, 267, 8015, 1631, 469, 370, 271, 368, 7764, 3782, 3958, 270",14
"270",270,"170, 70, 169, 171, 268, 269, 470, 371, 272, 369, 8946, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 593, 370, 7352, 371, 272",13
"272",272,"271, 72, 171, 173, 270, 472, 274, 371, 4504, 620, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 9851, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 7357, 4624, 374, 275",12
"275",275,"175, 274, 174, 176, 273, 5748, 475, 376, 4237, 374, 375, 276",12
"276",276,"176, 275, 76, 177, 175, 476, 377, 278, 375, 4926, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 477, 378, 279, 376, 7000, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 8296, 478, 379, 280, 377, 6480, 5715, 378, 279",15
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 7589",11
"280",280,"180, 80, 181, 278, 480, 5515, 282, 379, 380, 281, 2411",11
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 482, 284, 381, 5559, 382, 283",11
"283",283,"183, 282, 83, 281, 384, 285, 382, 3230, 383, 284",10
"284",284,"184, 283, 84, 183, 185, 282, 1137, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 385, 286",11
"286",286,"186, 285, 284, 9742, 7614, 4191, 486, 288, 287",9
"287",287,"187, 87, 188, 285, 286, 487, 8829, 289, 386, 9137, 4931, 1870, 1793, 288",14
"288",288,"188, 287, 187, 189, 286, 88, 389, 290, 387, 8423, 5450, 388, 289",13
"289",289,"288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 7069, 389, 390",11
"291",291,"191, 91, 192, 289, 190, 241, 491, 392, 293, 9423, 391, 292, 6363",13
"292",292,"192, 291, 191, 492, 393, 1330, 391, 392, 293",9
"293",293,"292, 93, 192, 291, 2826, 493, 394, 295, 4947",9
"294",294,"194, 94, 195, 494, 5684, 296, 393, 6616, 394, 295, 9241",11
"295",295,"195, 294, 95, 194, 196, 293, 396, 297, 394, 395, 296",11
"296",296,"295, 96, 197, 294, 4658, 496, 397, 298, 5560, 4294, 297",11
"297",297,"197, 296, 97, 198, 295, 6772, 3731, 497, 398, 299, 396, 1778, 5051",13
"298",298,"198, 98, 197, 199, 296, 498, 399, 300, 397, 9532, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 4836, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 199, 298, 4293, 500, 399, 4880, 400",9
"301",301,"201, 501, 402, 303, 401",5
"302",302,"202, 102, 203, 833, 502, 403, 401, 402, 303, 8355",10
"303",303,"203, 302, 103, 202, 204, 301, 503, 305, 7559, 403",10
"304",304,"104, 203, 205, 21, 504, 405, 306, 404, 8803",9
"305",305,"105, 206, 303, 847, 505, 4022, 2651, 404, 405, 306, 5383",11
"306",306,"206, 305, 106, 207, 304, 2589, 506, 407, 8930, 406, 307",11
"307",307,"306, 107, 208, 207, 6542, 408, 309, 406, 407, 308",10
"308",308,"208, 307, 207, 209, 5175, 7378, 409, 310, 407, 7097, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 9866, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 309, 6069, 8178, 4072, 2005, 412, 313, 410, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 2057, 512, 413, 314, 411, 313",12
"313",313,"213, 113, 212, 214, 311, 312, 2536, 513, 414, 315, 412, 9348, 7895, 413, 314",15
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 3199, 413, 786, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 7959, 515, 317, 6588, 415, 316",12
"316",316,"216, 315, 215, 217, 7532, 516, 417, 318, 416, 1767",10
"317",317,"217, 117, 218, 315, 9246, 647, 517, 418, 416, 1061, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 519, 420, 321, 418, 320",10
"320",320,"220, 120, 219, 318, 319, 6693, 520, 6645, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 7963, 1659, 521, 422, 323, 4605, 421, 322",14
"322",322,"222, 321, 122, 221, 223, 7475, 6609, 3278, 522, 423, 324, 421, 5797, 422, 323",15
"323",323,"223, 322, 123, 224, 321, 523, 325, 6086, 423, 324",10
"324",324,"224, 323, 225, 322, 455, 524, 423, 6737, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 323, 7579, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 526, 427, 328, 425, 3625, 8524, 5214, 1417, 426, 327",15
"327",327,"227, 326, 226, 325, 8905, 435, 9068, 3817, 527, 428, 329, 426, 427, 3503",14
"328",328,"228, 227, 229, 326, 6042, 528, 429, 330, 427, 6991, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 430, 429, 6506",9
"330",330,"230, 130, 229, 231, 328, 2569, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 232, 6360, 5467, 531, 432, 333, 430, 677, 2624, 431, 332",14
"332",332,"232, 331, 132, 233, 330, 231, 532, 6074, 334, 431, 7924, 4729, 5807",13
"333",333,"133, 232, 234, 331, 2333, 3006, 434, 335, 432, 8152, 433, 334",12
"334",334,"333, 233, 235, 332, 8282, 9509, 6225, 4372, 3482, 534, 460, 336, 433, 3330, 434, 335",16
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436",11
"337",337,"238, 335, 4762, 5626, 339, 5124, 8237, 9922, 2976, 437, 338, 9107",12
"338",338,"213, 337, 138, 237, 239, 336, 538, 439, 340, 437, 339",11
"339",339,"139, 238, 240, 337, 338, 564, 6258, 1432, 539, 440, 341, 438, 439, 340",14
"340",340,"339, 140, 239, 241, 338, 1175, 8496, 6815, 540, 441, 342, 439, 440, 341",14
"341",341,"241, 340, 141, 242, 339, 240, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 443, 344, 441, 442, 343",11
