"","node","neighbors","n_neighbors"
"121",121,"21, 120, 20, 22, 119, 74, 7836, 2889, 321, 222, 123, 221, 122",13
"122",122,"22, 121, 23, 120, 322, 223, 221, 8479, 8509, 222, 123",11
"123",123,"122, 22, 24, 121, 323, 224, 125, 222, 223, 1988, 6895",11
"124",124,"24, 25, 2105, 324, 225, 126, 223, 2619, 6317, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 5613, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 391, 226",11
"127",127,"26, 28, 125, 327, 228, 129, 226, 5790, 227, 3494",10
"128",128,"28, 27, 29, 126, 4780, 430, 229, 130, 227, 7421, 129, 5920",12
"129",129,"29, 128, 28, 30, 127, 329, 1040, 131, 228, 9994, 1141, 229, 130",13
"130",130,"129, 31, 128, 330, 231, 229, 5240, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 331, 232, 6646, 230, 3205, 231, 132",12
"132",132,"32, 131, 31, 33, 332, 134, 7500, 232, 133",9
"133",133,"33, 132, 32, 34, 947, 333, 9494, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 7619, 136, 9759, 234",10
"135",135,"35, 34, 36, 133, 4044, 335, 236, 137, 1396, 235, 136, 4412",12
"136",136,"36, 135, 35, 37, 134, 9367, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 38, 135, 2130, 337, 238, 6830, 236, 6553, 138",11
"138",138,"137, 80, 39, 136, 7160, 338, 239, 140, 237, 9127, 139",11
"139",139,"39, 138, 2499, 339, 240, 141, 238, 3965, 239, 140",10
"140",140,"40, 139, 41, 138, 241, 142, 239, 167, 9151, 240, 141",11
"141",141,"140, 111, 40, 42, 139, 9456, 5998, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 43, 140, 427, 5026, 243, 144, 241, 1826, 242, 143",12
"143",143,"142, 42, 44, 141, 6557, 3408, 2985, 343, 6323, 2768, 242, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 344, 146, 243, 244, 145",10
"145",145,"45, 144, 46, 345, 246, 2381",6
"146",146,"46, 45, 144, 6463, 5420, 2000, 1402, 2294, 148, 245, 4864, 246, 147, 7364",14
"147",147,"146, 46, 6335, 347, 248, 149, 246, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 348, 249, 6100, 247, 248, 149",11
"149",149,"49, 148, 50, 147, 250, 151, 248, 2079, 249, 150",10
"150",150,"50, 149, 51, 5678, 350, 6094, 152, 249, 8548, 250, 151",11
"151",151,"51, 150, 50, 149, 1510, 351, 250, 251, 152",9
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 1737, 8855, 153",12
"153",153,"152, 52, 54, 9258, 353, 254, 155, 252, 253",9
"154",154,"54, 53, 152, 4532, 3645, 354, 255, 156, 253, 254, 155, 7670",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 7624, 233, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 8529, 1346, 356, 257, 158, 8204, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 5465, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 2386, 4069, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 90, 157, 6110, 359, 260, 161, 258, 667, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 1889, 259, 2503, 161",9
"161",161,"61, 159, 60, 160, 8546, 361, 163, 260, 5236, 261, 162",11
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 2929, 262, 163",11
"163",163,"162, 62, 64, 161, 9792, 363, 858, 165, 262, 164",10
"164",164,"64, 162, 163, 732, 401, 364, 265, 166, 907, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 8368, 7745, 365, 266, 167, 264, 9011, 265, 166",14
"166",166,"66, 165, 65, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 140, 165, 367, 3909, 169, 266, 9714, 3684, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 3732, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 4433",11
"170",170,"70, 69, 71, 168, 2581, 1852, 370, 271, 172, 269, 7581, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 3931, 3811, 371, 272, 173, 270, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 2085, 372, 273, 174, 271, 5627, 173",12
"173",173,"73, 172, 72, 74, 171, 7885, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 75, 172, 73, 374, 275, 176, 273, 7210, 274",11
"175",175,"75, 76, 173, 276, 274, 2172, 8895",7
"176",176,"75, 174, 376, 277, 1662, 275, 276, 177, 5553",9
"177",177,"77, 176, 76, 9067, 3713, 377, 278, 179, 276, 8372, 6453, 3774, 632, 277, 5638",15
"178",178,"78, 77, 79, 8302, 378, 279, 180, 277, 278",9
"179",179,"79, 78, 80, 177, 9397, 8790, 5883, 1195, 1378, 1543, 181, 278, 1670, 3412",14
"180",180,"80, 79, 81, 178, 404, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"181, 81, 83, 180, 4506, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 84, 181, 383, 284, 185, 282, 9218, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284",10
"185",185,"85, 84, 86, 183, 3449, 385, 286, 187, 284, 285, 5348",11
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 8336, 3311, 286, 187, 2511",13
"187",187,"87, 186, 86, 88, 185, 5785, 387, 288, 189, 286",10
"188",188,"88, 87, 89, 186, 337, 388, 289, 190, 287, 288, 189, 6435",12
"189",189,"89, 188, 90, 187, 2430, 389, 7588, 191, 288, 6836, 6196, 289, 190",13
"190",190,"90, 189, 91, 188, 390, 291, 192, 289, 9875, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 9973, 2982, 292, 290, 9576, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 6438, 194, 291, 1196, 292, 193",12
"193",193,"93, 192, 92, 94, 5995, 4764, 195, 292, 305, 293, 194",11
"194",194,"94, 193, 192, 93, 394, 295, 6142, 293, 5802, 294, 195",11
"195",195,"95, 194, 96, 193, 94, 395, 296, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 396, 297, 198, 5857, 6144, 5729, 296",11
"197",197,"97, 7475, 298, 199, 296, 1293, 198, 2531",8
"198",198,"76, 97, 196, 99, 197, 398, 299, 200, 297, 298, 199, 3433",12
"199",199,"198, 98, 197, 99, 399, 300, 298, 299, 2668",9
"200",200,"198, 6044, 2494, 400, 299, 4044, 300",7
"201",201,"101, 102, 7633, 298, 4788, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 8675, 402, 303, 204, 301, 203",11
"203",203,"3, 102, 104, 201, 202, 403, 304, 205, 302, 8403, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 3548, 404, 305, 206, 303, 205",12
"205",205,"105, 5, 104, 203, 204, 9132, 405, 207, 304, 305",10
"206",206,"106, 6, 105, 204, 435, 4777, 4756, 406, 307, 208, 305, 306, 567, 9258",14
"207",207,"107, 7, 108, 205, 9868, 3263, 407, 209, 306, 2100, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 5501",12
"209",209,"109, 110, 207, 7020, 409, 310, 3434, 308, 309, 210",10
"210",210,"209, 10, 208, 109, 7172, 3685, 410, 311, 212, 309, 310",11
"211",211,"111, 110, 112, 4871, 411, 312, 213, 310, 9998, 311, 212, 1797",12
"212",212,"211, 111, 113, 210, 3145, 214, 311, 312, 9539",9
"213",213,"113, 13, 112, 211, 413, 314, 2234, 4954, 8828, 313, 214, 7639",12
"214",214,"114, 213, 14, 115, 212, 414, 315, 216, 8204",9
"215",215,"115, 15, 114, 116, 415, 316, 217, 314, 315, 216, 2813",11
"216",216,"116, 215, 115, 117, 214, 8980, 994, 416, 317, 218, 4292, 2285, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 5779, 417, 318, 219, 316, 5777, 317, 218",14
"218",218,"118, 217, 18, 119, 216, 117, 3925, 418, 319, 4466, 317, 5971, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 217, 9039, 320, 9294, 318, 319, 220",12
"220",220,"120, 219, 4816, 6720, 420, 321, 222, 1818, 320, 221",10
"221",221,"121, 220, 21, 122, 4105, 9217, 687, 421, 3943, 223, 320, 8845, 6470, 321, 222",15
"222",222,"122, 221, 22, 121, 123, 220, 2736, 1107, 9140, 323, 224, 321, 8066, 3961, 1587, 223",16
"223",223,"123, 222, 23, 122, 124, 221, 3282, 423, 324, 225, 245, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 6145, 5473, 5434, 424, 325, 731, 324, 7156",14
"225",225,"125, 25, 124, 126, 223, 425, 326, 8995, 324, 325",10
"226",226,"126, 26, 125, 127, 426, 228, 325, 924, 2027, 227, 8650",11
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 326, 327, 228",11
"228",228,"227, 28, 127, 129, 226, 428, 329, 230, 327, 9774, 328, 229",12
"229",229,"129, 228, 128, 130, 227, 2933, 429, 330, 1863, 328, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 430, 331, 232, 329, 5504, 330, 231",12
"231",231,"131, 230, 31, 130, 9296, 1296, 1511, 233, 6145, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 4012, 332",12
"233",233,"133, 155, 33, 231, 433, 235, 332, 9738, 333, 234",10
"234",234,"134, 233, 34, 232, 434, 236, 333, 334, 235",9
"235",235,"135, 234, 35, 136, 233, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 70, 234, 8527, 337, 238, 335, 336, 237",13
"237",237,"236, 37, 136, 138, 235, 460, 437, 338, 239, 308, 7670, 337, 238",13
"238",238,"237, 137, 139, 236, 6138, 6481, 438, 339, 240, 337, 394, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 8341, 439, 340, 241, 338, 7151, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 8893, 3115, 440, 341, 1629, 339, 340, 241",14
"241",241,"141, 240, 41, 142, 239, 140, 4215, 441, 342, 243, 6466, 341, 242",13
"242",242,"142, 241, 141, 143, 442, 343, 244, 342, 1889",9
"243",243,"143, 43, 142, 144, 241, 7609, 443, 2120, 342, 343, 244",11
"244",244,"144, 243, 44, 242, 6301, 4344, 444, 246, 343, 4186, 344, 245",12
"245",245,"244, 45, 146, 223, 3933, 445, 346, 247, 344, 2094, 7297, 345, 246",13
"246",246,"146, 245, 145, 147, 244, 7879, 446, 347, 1220, 345, 8195, 3034, 247",13
"247",247,"147, 246, 47, 148, 245, 8362, 425, 447, 348, 249, 346, 9964, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 448, 755, 250, 347, 348",10
"249",249,"149, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250, 4313",12
"250",250,"150, 249, 50, 149, 248, 151, 1690, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 152, 249, 352, 253, 350, 351, 252",10
"252",252,"251, 52, 153, 250, 8288, 4542, 452, 353, 254, 351, 5452, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 6441, 453, 354, 352, 353",11
"254",254,"154, 54, 153, 155, 252, 1486, 454, 355, 256, 353, 354, 255, 7828",13
"255",255,"155, 254, 55, 154, 32, 2891, 356, 257, 7965, 355, 256",11
"256",256,"156, 255, 56, 155, 254, 9394, 4424, 8458, 357, 258, 355, 6291, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 2432, 457, 358, 259, 356, 357, 6785",13
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 357, 4014, 358, 259",12
"259",259,"159, 258, 59, 158, 257, 160, 459, 360, 261, 358, 7071, 359, 5735",13
"260",260,"159, 161, 258, 458, 6947, 6178, 2247, 1509, 788, 460, 361, 262, 359, 360",14
"261",261,"161, 162, 259, 9404, 461, 362, 263, 4605, 361, 262, 9265",11
"262",262,"162, 261, 62, 163, 260, 363, 264, 361, 3101, 362",10
"263",263,"63, 162, 261, 4143, 463, 265, 362, 363, 264, 8651",10
"264",264,"164, 263, 64, 165, 262, 6892, 464, 365, 266, 363, 2054, 265",12
"265",265,"165, 65, 164, 166, 263, 264, 1433, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 7410, 466, 367, 268, 365, 366, 4079",13
"267",267,"167, 67, 166, 168, 265, 467, 368, 269, 366, 367, 268",11
"268",268,"267, 68, 169, 266, 8134, 1226, 468, 369, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 305, 469, 370, 271, 368, 369, 1541",13
"270",270,"170, 70, 169, 171, 6998, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 372, 273, 6229, 371",10
"272",272,"72, 171, 173, 270, 9832, 472, 373, 274, 371, 7286, 3401, 372, 273, 4473",14
"273",273,"173, 272, 172, 174, 271, 4359, 372, 373, 274",9
"274",274,"174, 273, 74, 173, 175, 272, 7011, 474, 375, 9335, 373, 3594, 374, 275",14
"275",275,"274, 75, 174, 176, 4812, 475, 376, 1390, 374, 4572, 375, 276",12
"276",276,"176, 275, 76, 177, 175, 476, 7006, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 7105, 477, 378, 279, 376, 377, 278",12
"278",278,"277, 177, 179, 276, 178, 9371, 6014, 478, 379, 280, 4288, 378, 279",13
"279",279,"278, 79, 178, 180, 277, 7717, 7438, 479, 380, 4520, 379, 280",12
"280",280,"180, 279, 80, 181, 278, 4704, 480, 381, 3469, 1586, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 481, 382, 283, 380, 1626, 381",11
"282",282,"182, 82, 181, 183, 3244, 8702, 7368, 3639, 482, 383, 284, 381, 4491, 382, 6810",15
"283",283,"183, 83, 182, 184, 281, 8903, 3476, 2548, 483, 384, 382, 383, 284, 7763",14
"284",284,"184, 283, 84, 183, 185, 282, 8906, 484, 385, 286, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 2069, 643, 485, 386, 287, 384, 2536, 5238, 1682, 385, 286",16
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386, 8137",12
"287",287,"87, 186, 188, 285, 8982, 2355, 402, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 7459, 488, 389, 290, 9467, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 8092, 8050, 5035, 8164, 9278, 388, 389, 290",14
"290",290,"190, 289, 90, 191, 288, 6398, 490, 391, 292, 389, 390, 291",12
"291",291,"290, 190, 192, 491, 392, 293, 390, 5992, 391, 292",10
"292",292,"192, 291, 92, 191, 193, 290, 772, 4411, 492, 393, 391, 9019, 392, 293",14
"293",293,"193, 292, 194, 291, 7116, 7202, 493, 394, 295, 392, 8834, 393",12
"294",294,"194, 195, 494, 395, 296, 393, 5077, 7657, 394, 1534, 6364",11
"295",295,"195, 95, 194, 293, 495, 396, 8103, 296",8
"296",296,"196, 295, 96, 195, 197, 294, 3570, 496, 397, 395, 396, 607",12
"297",297,"196, 198, 113, 97, 316, 6795, 497, 398, 299, 9494, 5502, 1104",12
"298",298,"198, 98, 199, 201, 197, 487, 300, 397, 7762, 4703, 3432, 299",12
"299",299,"199, 198, 200, 297, 298, 7594, 4127, 2871, 499, 400, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 1686, 1334, 400",8
"301",301,"201, 101, 202, 501, 7443, 7388, 2744",7
"302",302,"102, 203, 502, 403, 5353, 8436, 402, 303",8
"303",303,"302, 103, 202, 204, 503, 404, 402, 304",8
"304",304,"203, 205, 303, 8579, 504, 405, 306, 403, 8402, 404, 305, 9452",12
"305",305,"205, 304, 105, 193, 204, 206, 269, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 207, 304, 7099, 5335, 506, 407, 405, 9703, 406, 307",13
"307",307,"306, 107, 206, 208, 305, 507, 7291, 406, 6009, 407, 8077",11
"308",308,"208, 237, 209, 4480, 6743, 4815, 508, 409, 310, 407, 2905, 408, 309",13
"309",309,"209, 308, 208, 210, 3121, 8305, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 485, 7205, 510, 411, 312, 5589, 4844, 410",14
"311",311,"211, 111, 210, 212, 309, 511, 412, 313, 3499",9
"312",312,"212, 112, 211, 310, 512, 413, 314, 411, 412, 9536, 2142",11
"313",313,"213, 113, 311, 8, 7731, 9021, 513, 414, 315, 412, 9735, 413, 2402",13
"314",314,"114, 213, 215, 312, 514, 316, 413, 2680, 414, 315",10
"315",315,"215, 314, 115, 214, 313, 7780, 515, 416, 6644, 414, 415, 316",12
"316",316,"297, 315, 116, 215, 217, 314, 2878, 516, 417, 318, 415, 9602, 8438, 1860, 416, 3175",16
"317",317,"217, 216, 218, 5838, 517, 418, 4616, 416, 417, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 2167, 518, 419, 320, 417, 3710, 418, 319",14
"319",319,"219, 318, 119, 218, 7286, 9447, 519, 420, 321, 418, 2388, 320",12
"320",320,"220, 319, 221, 318, 219, 520, 2095, 322, 5360, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 9156, 3117, 521, 422, 323, 420, 421, 322",14
"322",322,"321, 122, 320, 9026, 1116, 522, 423, 324, 421, 5827, 1223, 422, 323",13
"323",323,"223, 322, 123, 222, 321, 523, 424, 325, 422, 3080, 1954, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 4578, 9559, 524, 9835, 326, 2876, 1244",13
"325",325,"225, 125, 224, 226, 323, 9820, 426, 327, 6656, 425, 326",11
"326",326,"325, 126, 225, 227, 324, 526, 427, 7492, 1789, 9921, 327",11
"327",327,"227, 127, 228, 325, 326, 3688, 527, 428, 329, 6554, 730, 328",12
"328",328,"228, 327, 227, 229, 2638, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 929, 7031, 429, 330",13
"330",330,"230, 329, 130, 229, 328, 4990, 530, 431, 429, 6283, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 9115, 8495, 1903, 531, 432, 333, 430, 431, 9811",15
"332",332,"232, 132, 233, 532, 334, 431, 4248, 8245, 432, 5665",10
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 235, 332, 534, 435, 336, 657, 434, 335",11
"335",335,"235, 334, 135, 236, 333, 5238, 4920, 2425, 535, 436, 337, 434, 666, 435, 8331",15
"336",336,"236, 136, 235, 334, 5490, 6848, 1402, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 335, 188, 8167, 4293, 438, 339, 436, 6138, 437, 338",15
"338",338,"238, 337, 138, 237, 239, 336, 6186, 538, 439, 437, 438",11
"339",339,"239, 139, 238, 240, 337, 539, 341, 438, 5062, 340, 7057",11
"340",340,"240, 339, 85, 239, 9871, 3499, 540, 441, 342, 439, 5766, 7128, 440, 341",14
"341",341,"241, 340, 141, 240, 339, 6821, 343, 441, 342",9
"342",342,"242, 341, 241, 243, 340, 542, 443, 344, 441, 7523, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 9494, 444, 345, 442, 6870, 3861, 344",13
"344",344,"244, 343, 144, 245, 342, 7394, 7470, 544, 445, 346, 545",11
