"","node","neighbors","n_neighbors"
"122",122,"22, 21, 23, 120, 121, 888, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 1651, 323, 224, 222, 124",10
"124",124,"24, 23, 25, 122, 123, 7322, 126, 223, 6629, 224, 125",11
"125",125,"25, 124, 24, 26, 325, 226, 127, 224, 407, 5107, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 8863, 128, 225, 226, 9957",11
"127",127,"27, 26, 125, 493, 327, 228, 129, 226, 227, 2704",10
"128",128,"29, 126, 229, 130, 227, 8213, 228, 129",8
"129",129,"128, 28, 30, 127, 4588, 329, 230, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 6188, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 8311, 232, 133, 230, 7620, 132",10
"132",132,"32, 31, 130, 131, 332, 134, 8632, 232, 2541",9
"133",133,"33, 32, 34, 131, 7592, 333, 234, 135, 1819, 2979, 233, 134",12
"134",134,"34, 133, 35, 132, 334, 235, 136, 233, 8941, 2697, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 3333, 2757, 1352, 335, 236, 137, 234, 9377, 823, 235, 136",16
"136",136,"36, 135, 35, 37, 134, 6578, 2398, 336, 237, 138, 235, 236, 137",13
"137",137,"37, 136, 38, 135, 337, 238, 7911, 236, 5177, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 4813, 1922, 684, 338, 239, 140, 237, 3569, 139",14
"139",139,"39, 138, 38, 40, 9417, 339, 240, 141, 8976, 9293",10
"140",140,"40, 39, 41, 138, 4948, 1988, 340, 241, 142, 239, 7242, 240, 141, 4886",14
"141",141,"140, 40, 42, 139, 9749, 341, 242, 143, 240, 241, 142",11
"142",142,"141, 43, 140, 5061, 342, 243, 8538, 5634, 1961, 143",10
"143",143,"43, 142, 42, 44, 141, 4756, 7142, 422, 343, 244, 145, 1733, 7624, 243, 144",15
"144",144,"44, 143, 43, 871, 344, 245, 146, 5315, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 8044, 345, 246, 147, 637, 146",11
"146",146,"46, 45, 144, 145, 346, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247",10
"148",148,"48, 47, 49, 146, 348, 249, 150, 247, 248, 149, 8739",11
"149",149,"49, 148, 48, 50, 147, 349, 151, 249",8
"150",150,"50, 51, 148, 8573, 3143, 350, 5303, 152, 249, 1769, 222, 250, 151, 3998",14
"151",151,"51, 150, 52, 149, 50, 5398, 2444, 351, 252, 250, 5849, 152",12
"152",152,"151, 51, 53, 150, 2584, 352, 253, 154, 251, 252",10
"153",153,"53, 52, 54, 8095, 353, 254, 155, 252, 1928, 253, 154, 1491",12
"154",154,"54, 153, 53, 152, 7709, 472, 253, 254, 155",9
"155",155,"55, 154, 54, 153, 4236, 355, 157, 254, 255, 3199",10
"156",156,"56, 55, 57, 9185, 356, 257, 158, 9059, 9505, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 4056, 257, 158",12
"158",158,"157, 57, 156, 925, 9298, 358, 259, 160, 257, 9537, 9479",11
"159",159,"59, 58, 60, 157, 5014, 359, 260, 161, 258, 7278, 259, 160, 2652",13
"160",160,"60, 159, 59, 158, 360, 261, 162, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 8797, 361, 262, 2199",9
"162",162,"61, 160, 63, 2073, 263, 2706, 261, 262, 163, 5711",10
"163",163,"63, 162, 64, 62, 363, 264, 262, 5305, 6105, 164",10
"164",164,"163, 63, 65, 6534, 364, 265, 8306, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 365, 266, 167, 264, 331, 9115, 265, 166",12
"166",166,"66, 165, 65, 67, 1324, 4772, 267, 168, 265, 266, 167",11
"167",167,"166, 66, 68, 165, 67, 9286, 4130, 367, 268, 169, 9627, 267, 168",13
"168",168,"167, 166, 67, 6050, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 3003, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 7906, 4126, 1896, 370, 271, 269, 4397, 270, 171",14
"171",171,"71, 170, 70, 169, 5191, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 73, 2678, 372, 273, 174, 271, 8395, 7783, 622, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 1287, 373, 9185, 175, 272, 433, 174",12
"174",174,"74, 173, 73, 75, 172, 5358, 374, 5664, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 173, 375, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 1360, 376, 277, 178, 275, 5059, 276, 5636",13
"177",177,"77, 76, 78, 175, 278, 179, 276, 277, 178",9
"178",178,"78, 177, 77, 79, 176, 378, 9787, 180, 277, 278, 179",11
"179",179,"178, 78, 80, 177, 5814, 2365, 280, 181, 278, 279, 4558",11
"180",180,"80, 79, 81, 178, 380, 281, 182, 6802, 181, 4855",10
"181",181,"81, 80, 82, 179, 180, 6673, 1577, 381, 282, 183, 280, 9657, 281, 182",14
"182",182,"181, 83, 180, 7505, 382, 283, 184, 8911, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 2977, 383, 284, 283, 184",10
"184",184,"183, 83, 85, 182, 384, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 3881, 8181, 7683, 385, 286, 187, 284, 4999, 285, 186",13
"186",186,"86, 185, 87, 184, 592, 386, 188, 285, 652, 286, 187",11
"187",187,"87, 95, 186, 86, 185, 9194, 9024, 387, 288, 189, 286, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 6410, 4831, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 6503, 5872, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 8869, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 8137, 292, 193, 290, 8642, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 5863, 7696, 194, 291, 3118, 292, 193",12
"193",193,"192, 94, 191, 92, 1610, 393, 294, 195, 292, 293, 194",11
"194",194,"193, 95, 192, 9609, 7610, 1768, 394, 295, 1237, 293, 2545, 4993, 294, 618",14
"195",195,"94, 96, 193, 395, 296, 390, 294, 3014, 295, 196",10
"196",196,"96, 195, 95, 97, 108, 1974, 9414, 198, 296, 197",10
"197",197,"97, 196, 96, 98, 8789, 397, 298, 199, 296, 9878, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 8638, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 6870, 401, 302, 203, 9291, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 1693, 9527, 204, 301, 302, 3329",11
"203",203,"103, 3, 102, 104, 201, 9767, 304, 205, 302, 303",10
"204",204,"104, 4, 103, 105, 202, 4634, 404, 305, 206, 303, 5515, 205",12
"205",205,"105, 5, 106, 203, 204, 9533, 1251, 1315, 405, 306, 207, 304, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 5632, 306, 207",13
"207",207,"107, 206, 7, 106, 205, 308, 5095, 306, 8805, 307, 208",11
"208",208,"108, 207, 8, 107, 206, 4656, 8891, 7869, 408, 309, 210, 9916, 9553, 308, 209",15
"209",209,"109, 208, 9, 108, 110, 9068, 409, 310, 211, 308, 7013, 3933, 210",13
"210",210,"110, 10, 109, 111, 208, 209, 1721, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 110, 209, 411, 6625, 310, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 7832, 2737, 2179, 412, 313, 5348, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 374, 3205, 215, 312, 313, 214",11
"214",214,"114, 213, 34, 115, 14, 5145, 4417, 824, 414, 315, 216, 313, 9959, 314, 215",15
"215",215,"115, 214, 15, 116, 213, 114, 1179, 415, 316, 314, 315, 216",12
"216",216,"215, 16, 115, 117, 214, 2278, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 417, 318, 219, 316, 317, 218",11
"218",218,"217, 18, 119, 216, 117, 5064, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 1138, 420, 321, 5792, 319, 320, 221",13
"221",221,"220, 21, 122, 219, 120, 5399, 9412, 8453, 4225, 322, 3573, 320, 321, 6126",14
"222",222,"122, 22, 121, 123, 150, 9408, 422, 323, 224, 321, 322",11
"223",223,"23, 122, 124, 2875, 9642, 2138, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 226, 323, 324, 225",10
"225",225,"125, 224, 25, 126, 223, 1504, 425, 326, 227, 9203, 9535, 325",12
"226",226,"126, 26, 125, 127, 224, 426, 327, 325, 326, 227",10
"227",227,"127, 226, 27, 128, 225, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 295, 428, 2839, 230, 327, 9664, 1921, 328, 229",14
"229",229,"129, 228, 29, 130, 227, 128, 7880, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 129, 131, 228, 7980, 6959, 430, 331, 232, 329, 330, 231",13
"231",231,"230, 31, 130, 229, 431, 332, 233, 330, 331, 232, 8666",11
"232",232,"132, 231, 32, 131, 230, 432, 333, 234, 332, 233",10
"233",233,"133, 232, 33, 134, 231, 8469, 334, 332, 9036, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 9226, 7621, 434, 335, 236, 333, 4812, 334, 235",15
"235",235,"135, 234, 35, 134, 136, 7192, 5150, 366, 336, 593, 275, 3850, 3334, 335, 236",15
"236",236,"136, 235, 36, 135, 137, 234, 5702, 436, 337, 238, 335, 6491, 6472, 4935, 336, 237",16
"237",237,"137, 236, 37, 136, 138, 9710, 5594, 437, 338, 239, 336, 337, 238",13
"238",238,"237, 38, 137, 236, 699, 8756, 2193, 438, 339, 337, 338, 239",12
"239",239,"238, 39, 138, 140, 237, 8147, 340, 241, 3319, 3937, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 440, 341, 242, 1877, 4131, 7771, 241",12
"241",241,"141, 41, 140, 239, 240, 7378, 342, 497, 340, 6125, 341, 242",12
"242",242,"241, 42, 141, 240, 9297, 4603, 1010, 3183, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 142, 3414, 9208, 3874, 443, 344, 342, 8797, 1397, 244",12
"244",244,"144, 243, 44, 143, 242, 5744, 5938, 2958, 444, 246, 343, 344, 245",13
"245",245,"244, 45, 144, 146, 21, 9453, 445, 346, 344, 9728, 345, 6752",12
"246",246,"146, 46, 145, 147, 244, 9651, 7928, 347, 248, 345, 346",11
"247",247,"147, 47, 146, 148, 447, 348, 249, 346, 347, 248, 6622",11
"248",248,"148, 247, 48, 147, 246, 4769, 448, 4305, 250, 347, 6571, 4336, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 151, 248, 752, 2486, 450, 351, 252, 349, 350, 251",12
"251",251,"250, 51, 152, 249, 9972, 4867, 3445, 451, 6555, 253, 350, 8791, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 5676, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 314, 2379, 453, 255, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 454, 355, 256, 354",9
"255",255,"155, 55, 253, 1629, 9682, 6665, 3215, 455, 356, 257, 355, 256, 9959",13
"256",256,"156, 255, 56, 157, 254, 1152, 456, 258, 355, 3499, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"257, 58, 157, 159, 256, 8633, 458, 542, 260, 357, 358, 5872",12
"259",259,"159, 59, 158, 257, 2600, 936, 1082, 459, 4619, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 258, 5177, 525, 460, 361, 9205, 7001, 7690, 261",13
"261",261,"260, 61, 160, 162, 259, 9330, 2820, 362, 263, 360, 361",11
"262",262,"162, 161, 163, 3968, 363, 264, 361, 6531, 362, 263, 2991",11
"263",263,"262, 162, 164, 261, 463, 364, 265, 362, 5857, 3036, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 8640, 464, 266, 6900, 364, 265",12
"265",265,"165, 264, 164, 166, 263, 465, 366, 3390, 8570, 5179, 365, 266",12
"266",266,"166, 265, 66, 165, 264, 1443, 466, 367, 268, 366, 267",11
"267",267,"167, 266, 166, 168, 828, 467, 8583, 269, 366, 367, 9542",11
"268",268,"168, 167, 169, 266, 68, 5201, 468, 369, 1170, 367, 705, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 8015, 2374, 470, 371, 1627, 369, 6108, 370, 271",14
"271",271,"171, 270, 20, 71, 170, 172, 269, 7934, 471, 372, 370, 6357, 4257, 371, 272",15
"272",272,"172, 271, 72, 171, 173, 472, 373, 4871, 9803, 3104, 8624, 273",12
"273",273,"272, 73, 172, 174, 3522, 473, 374, 275, 372, 2305, 373, 274",12
"274",274,"174, 273, 175, 6951, 4784, 4427, 1771, 474, 375, 276, 373, 1999, 275",13
"275",275,"175, 274, 75, 176, 235, 273, 7173, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 9942, 7263, 9271, 377, 278, 375, 376, 277",14
"277",277,"177, 276, 29, 77, 176, 178, 275, 477, 378, 279, 376, 377",12
"278",278,"178, 78, 179, 276, 177, 478, 379, 280, 377, 378, 279, 5080",12
"279",279,"179, 278, 79, 277, 9262, 479, 380, 281, 378, 379, 280",11
"280",280,"279, 80, 181, 278, 179, 2709, 8922, 8148, 480, 381, 379, 8318, 281",13
"281",281,"181, 280, 81, 180, 279, 3751, 9753, 7687, 382, 283, 380, 3296, 381, 282",14
"282",282,"182, 281, 82, 181, 3925, 482, 9560, 381, 6334, 4971, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 4146, 2683, 483, 384, 285, 382, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 1606, 484, 385, 286, 383, 9975, 3796, 384, 2041",14
"285",285,"185, 85, 184, 186, 283, 4716, 1999, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 1827, 486, 288, 735, 386, 287",12
"287",287,"187, 286, 87, 188, 285, 487, 388, 386, 7059, 7242, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 5232, 1994, 488, 389, 290, 387, 388, 7988",14
"289",289,"89, 188, 190, 9250, 489, 390, 291, 388, 389, 290",10
"290",290,"190, 289, 90, 189, 191, 288, 9615, 551, 7809, 7208, 490, 391, 292, 389, 6079, 4712, 291",17
"291",291,"191, 290, 91, 190, 192, 289, 9216, 392, 293, 390, 391",11
"292",292,"192, 191, 193, 290, 6352, 5170, 3311, 393, 294, 391, 392, 293, 1365",13
"293",293,"193, 292, 93, 194, 291, 3974, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 6777, 1489, 494, 395, 296, 393, 394, 295",14
"295",295,"195, 294, 95, 194, 228, 293, 495, 396, 297, 394, 296",11
"296",296,"196, 195, 197, 294, 295, 496, 397, 298, 8491, 5096, 396, 297",12
"297",297,"197, 296, 97, 198, 295, 7250, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 5798, 399, 300, 397, 6417, 398, 6752",13
"299",299,"199, 99, 198, 200, 297, 2042, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 6531, 400",8
"301",301,"201, 101, 202, 501, 402, 401, 302",7
"302",302,"301, 201, 203, 202, 502, 8501, 304, 401, 402, 303",10
"303",303,"203, 302, 103, 204, 503, 404, 305, 402, 6993, 3066, 403, 304",12
"304",304,"1, 303, 104, 205, 302, 203, 8334, 8597, 6017, 504, 405, 403, 2830",13
"305",305,"205, 105, 204, 206, 303, 3612, 4582, 505, 406, 307, 404, 8359, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 506, 407, 308, 8944, 2682, 5321",11
"307",307,"207, 107, 206, 305, 507, 408, 309, 406, 407, 308",10
"308",308,"208, 307, 108, 209, 306, 207, 1030, 508, 3138, 310, 407, 9245, 408, 309",14
"309",309,"308, 109, 208, 210, 307, 1499, 7302, 4116, 509, 410, 408, 7791, 6509, 409, 310",15
"310",310,"210, 309, 110, 209, 308, 211, 7838, 510, 2328, 312, 8048, 2777, 410, 311",14
"311",311,"211, 310, 111, 210, 8917, 511, 412, 313, 6628, 2910, 2914, 6802, 411, 312",14
"312",312,"212, 311, 213, 310, 512, 413, 314, 411, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 311, 9864, 513, 414, 315, 412, 3974, 3430, 1382, 314",15
"314",314,"214, 253, 312, 215, 313, 4720, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 4359",11
"316",316,"216, 116, 215, 217, 314, 3631, 516, 318, 415, 416, 4832, 6925",12
"317",317,"217, 216, 218, 315, 3198, 517, 319, 416, 417, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 2597, 320, 417, 4941, 3766, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 221, 318, 520, 421, 322, 419, 2684, 420, 321",11
"321",321,"221, 320, 51, 121, 220, 222, 319, 9362, 2157, 3136, 521, 6430, 323, 420, 421, 322",16
"322",322,"222, 321, 122, 221, 223, 320, 3806, 522, 423, 324, 421, 422, 5392",13
"323",323,"223, 123, 222, 224, 321, 5387, 3946, 523, 424, 325, 422, 423, 324",13
"324",324,"323, 223, 322, 224, 2275, 524, 425, 326, 423, 8073, 424, 325",12
"325",325,"225, 324, 125, 226, 323, 1501, 525, 7129, 327, 424, 5984, 326",12
"326",326,"226, 126, 225, 227, 324, 325, 5303, 526, 427, 328, 855, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 334, 527, 329, 426, 8306, 3508, 427, 328",14
"328",328,"228, 327, 227, 229, 326, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 230, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 1316, 7612, 331",12
"331",331,"231, 165, 230, 329, 330, 1945, 531, 432, 333, 430, 431",11
"332",332,"232, 132, 231, 233, 330, 532, 433, 334, 3261, 3532, 432, 333, 6436",13
"333",333,"233, 332, 133, 232, 234, 331, 3230, 533, 432, 3414, 433, 7088",12
"334",334,"234, 134, 332, 327, 233, 2104, 534, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 535, 436, 434, 7751, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 2948, 537, 438, 339, 436, 5209, 437, 338",13
"338",338,"238, 337, 138, 237, 336, 538, 439, 340, 339",9
"339",339,"239, 139, 238, 337, 338, 440, 341, 438, 439, 6620",10
