"","node","neighbors","n_neighbors"
"128",128,"127, 29, 126, 1935, 9961, 130, 227, 228",8
"129",129,"29, 3657, 329, 230, 131, 228, 5937, 229, 130, 8332",10
"130",130,"30, 129, 29, 31, 128, 796, 330, 6797, 132, 229, 131",11
"131",131,"31, 129, 130, 182, 331, 230, 6400, 231, 132",9
"132",132,"32, 131, 31, 130, 6928, 6513, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 1656, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 132, 1085, 334, 5335, 136, 233, 732, 135",10
"135",135,"35, 34, 36, 133, 134, 8159, 2083, 335, 236, 137, 234, 235, 136",13
"136",136,"135, 35, 37, 134, 674, 4641, 138, 235, 236, 137, 7252",11
"137",137,"37, 136, 36, 135, 337, 238, 236, 237, 138",9
"138",138,"38, 137, 37, 39, 136, 1513, 338, 239, 140, 3570, 238, 139",12
"139",139,"39, 138, 40, 6612, 3986, 339, 8642, 141, 238, 7365, 239, 140",12
"140",140,"40, 139, 39, 138, 8863, 6476, 340, 241, 142, 9565, 6119, 141",12
"141",141,"41, 140, 42, 139, 40, 7850, 341, 4292, 3780, 240, 241",11
"142",142,"42, 41, 43, 140, 9927, 342, 243, 144, 241, 242, 143, 7018",12
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 7510, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 46, 143, 345, 246, 147, 244, 3659, 245, 146",11
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 3582, 246, 147",11
"147",147,"146, 48, 145, 4302, 380, 347, 248, 149, 246, 7909, 247, 148, 9071",13
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 464, 349, 250, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 5356, 4697, 251, 249, 2281, 151",11
"151",151,"51, 150, 50, 6429, 351, 252, 153, 250, 5386, 251, 152",11
"152",152,"52, 151, 51, 352, 253, 154, 5972, 378, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 4852, 353, 1785, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 5281, 354, 255, 253",9
"155",155,"54, 56, 153, 355, 9203, 157, 254, 9395, 255, 156, 3228",11
"156",156,"56, 155, 55, 57, 8366, 2761, 1484, 257, 158, 255, 3267, 256, 157",13
"157",157,"57, 156, 58, 155, 3546, 3337, 7726, 258, 159, 256, 6485, 2340, 257, 158",14
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 7184, 1062, 359, 260, 161, 258, 259, 160",13
"160",160,"60, 159, 61, 158, 59, 360, 4098, 162, 259, 6412, 260, 161",12
"161",161,"61, 160, 60, 159, 361, 262, 163, 886, 261, 162",10
"162",162,"62, 161, 63, 160, 6445, 362, 263, 164, 3494, 262, 163",11
"163",163,"63, 162, 62, 161, 5667, 363, 264, 7429, 9372, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 5528, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 5627, 365, 266, 5238, 264, 265, 166",11
"166",166,"66, 165, 65, 164, 67, 2123, 366, 4635, 168, 265, 266, 167",12
"167",167,"67, 166, 68, 3417, 2225, 367, 268, 7683, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 1960, 268",11
"169",169,"69, 68, 70, 9401, 369, 171, 268, 269, 170, 6550",10
"170",170,"169, 71, 168, 5223, 370, 271, 172, 269, 270",9
"171",171,"71, 72, 169, 1087, 272, 173, 270, 2307, 271, 172",10
"172",172,"72, 171, 170, 73, 71, 9796, 6885, 372, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 373, 7424, 272, 846, 273",10
"174",174,"74, 73, 172, 3182, 275, 176, 273, 8744, 274, 175, 3597",11
"175",175,"75, 174, 76, 375, 276, 177, 274, 5493, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 5461, 3262, 1127, 376, 277, 178, 275, 177",13
"177",177,"77, 76, 78, 175, 176, 6296, 1450, 3976, 278, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"178, 78, 80, 3515, 379, 280, 181, 278, 3156, 279, 2341",11
"180",180,"81, 178, 5333, 3799, 380, 182, 279, 7899, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 9899, 1824, 381, 183, 280, 8884, 281, 182",13
"182",182,"82, 181, 83, 131, 180, 81, 1605, 382, 184, 6432, 282, 183",12
"183",183,"182, 82, 84, 181, 5938, 383, 284, 282, 184",9
"184",184,"84, 85, 182, 83, 183, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 385, 286, 187, 284, 7418, 5123, 285, 186",11
"186",186,"185, 85, 87, 184, 9123, 1023, 5565, 287, 188, 285, 253, 286, 187",13
"187",187,"87, 186, 86, 185, 639, 387, 288, 189, 286, 6865, 2130, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 5448, 2815, 431, 8337, 189",14
"189",189,"89, 188, 88, 90, 187, 7796, 290, 191, 288, 289, 190",11
"190",190,"189, 89, 91, 188, 9941, 390, 291, 192, 1786, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 695, 391, 292, 8165, 290, 9315, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 6092, 392, 293, 194, 291, 2329, 6825, 292, 193",14
"193",193,"93, 192, 94, 8149, 4446, 294, 1996, 292, 194",9
"194",194,"94, 93, 95, 192, 193, 394, 295, 196, 293, 294, 195",11
"195",195,"194, 94, 96, 3617, 2520, 395, 296, 294, 8901, 295",10
"196",196,"96, 95, 97, 194, 8423, 396, 297, 198, 296, 197, 2087",11
"197",197,"196, 96, 98, 2739, 1784, 397, 298, 296, 8320, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 6349, 398, 299, 8896, 297, 4368, 298, 199",13
"199",199,"99, 198, 399, 300, 298, 4346, 1485, 3437, 299",9
"200",200,"100, 9702, 400, 299, 2325, 300, 1385",7
"201",201,"1, 102, 302, 203, 301, 202",6
"202",202,"102, 201, 2, 103, 101, 8453, 402, 303, 204, 7592, 203",11
"203",203,"3, 102, 201, 202, 4578, 5174, 304, 205, 302, 7590, 4016, 2847, 303, 204",14
"204",204,"104, 203, 105, 202, 404, 305, 9251, 303, 4184, 284, 2430, 1226, 4801, 205",14
"205",205,"105, 204, 104, 106, 203, 9346, 5344, 5261, 1785, 371, 405, 306, 207, 304, 8587, 305, 9862",17
"206",206,"106, 6, 105, 107, 8091, 7964, 307, 208, 305, 6465, 306, 207",12
"207",207,"107, 206, 7, 108, 205, 5675, 6113, 407, 209, 306, 307",11
"208",208,"108, 8, 107, 109, 206, 408, 309, 210, 307, 308, 2879, 4940",12
"209",209,"109, 110, 207, 409, 310, 211, 308, 1498, 8788, 8581",10
"210",210,"110, 10, 109, 208, 9573, 410, 311, 212, 309, 310, 211, 993",12
"211",211,"111, 210, 110, 209, 1803, 4325, 312, 213, 310, 212",10
"212",212,"112, 12, 111, 113, 210, 211, 5572, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 9076, 413, 314, 215, 312, 2224, 214",13
"214",214,"114, 14, 115, 212, 213, 5383, 414, 315, 313, 6755, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 2761, 415, 316, 217, 314, 315, 216",13
"216",216,"215, 16, 117, 8580, 376, 416, 317, 218, 315, 3608, 9824, 316, 6574",13
"217",217,"17, 116, 118, 215, 417, 318, 219, 316, 2858, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 9505, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 5613, 320, 221, 318, 7454, 220",12
"220",220,"219, 121, 218, 119, 2319, 8014, 420, 321, 222, 320, 221",11
"221",221,"121, 220, 21, 122, 219, 120, 6617, 2235, 421, 2924, 1078, 320, 321",13
"222",222,"22, 121, 123, 220, 422, 323, 321, 322, 223, 5295, 5882",11
"223",223,"123, 222, 124, 423, 2070, 225, 322, 8536, 323, 224",10
"224",224,"124, 223, 24, 125, 123, 8640, 7529, 5504, 1781, 424, 7766, 226, 323, 8572, 2966, 324, 225",17
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 5934",12
"226",226,"126, 26, 125, 127, 224, 426, 9264, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 229, 2745, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 5506, 428, 329, 230, 4975, 4658, 328, 3615",14
"229",229,"129, 29, 130, 227, 5463, 1502, 429, 231, 328, 329, 230",11
"230",230,"229, 129, 228, 131, 2240, 881, 4076, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 132, 229, 6253, 431, 332, 330, 4617, 232",11
"232",232,"132, 231, 32, 133, 230, 7397, 2213, 234, 331, 5747, 332, 233",12
"233",233,"133, 232, 33, 134, 132, 7071, 5677, 2587, 433, 3503, 235, 332, 325, 9388, 9303, 333, 234",17
"234",234,"233, 34, 133, 135, 232, 3734, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 136, 233, 1404, 336, 237, 334, 3208, 335, 236",12
"236",236,"136, 235, 135, 137, 234, 7486, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 235, 437, 338, 239, 336, 6370, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 9108, 338, 239",13
"239",239,"139, 238, 39, 138, 237, 9993, 1968, 439, 3646, 241, 2732, 339, 240",13
"240",240,"239, 141, 238, 524, 440, 341, 242, 339, 340, 241",10
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 9146, 4616, 341",11
"242",242,"142, 42, 143, 240, 3530, 442, 343, 244, 341, 8851, 2708, 342, 243, 4947",14
"243",243,"143, 242, 43, 142, 144, 40, 7208, 5845, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 143, 145, 242, 4676, 3370, 3301, 444, 345, 246, 343, 344",13
"245",245,"145, 45, 144, 146, 243, 445, 346, 247, 6825, 345, 246, 272",12
"246",246,"146, 245, 46, 145, 147, 244, 8800, 2155, 347, 248, 345, 2259, 346, 247",14
"247",247,"147, 246, 146, 148, 245, 5333, 447, 348, 249, 346, 347",11
"248",248,"148, 48, 147, 246, 5551, 448, 349, 250, 347, 1279, 9813, 1484, 1935",13
"249",249,"149, 49, 148, 150, 247, 6156, 449, 350, 251, 348, 349, 250, 4577",13
"250",250,"249, 50, 149, 151, 248, 2763, 927, 450, 351, 252, 350, 251",12
"251",251,"151, 250, 51, 249, 150, 3159, 3560, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 151, 153, 250, 922, 452, 353, 254, 351, 2969, 253",12
"253",253,"153, 53, 152, 154, 251, 186, 252, 4992, 255, 352",10
"254",254,"155, 252, 8072, 5214, 454, 355, 256, 353, 6277, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 455, 2291, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 3056, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 156, 4228, 358, 259, 2678, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 9498, 8266, 458, 359, 260, 357, 358, 259",14
"259",259,"159, 258, 158, 160, 257, 7035, 459, 360, 2246, 358, 5202, 1315, 359, 260",14
"260",260,"160, 259, 60, 159, 258, 5204, 9927, 5094, 3812, 460, 361, 262, 359, 360, 261",15
"261",261,"161, 260, 61, 461, 362, 263, 360, 9084, 2928, 361, 262",11
"262",262,"162, 261, 62, 161, 260, 8403, 1286, 1073, 482, 462, 363, 264, 361, 362",14
"263",263,"163, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264, 4337",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 165, 167, 264, 2937, 466, 367, 365, 2329, 803, 366, 267",13
"267",267,"167, 266, 67, 168, 265, 6422, 467, 7377, 269, 366, 367, 6849",12
"268",268,"168, 167, 169, 4952, 1886, 1343, 468, 369, 270, 367, 5225, 368, 269",13
"269",269,"268, 168, 170, 267, 169, 8660, 5178, 370, 271, 368, 4294, 369, 270",13
"270",270,"170, 269, 70, 171, 268, 371, 272, 369, 7905, 370, 271",11
"271",271,"171, 270, 170, 172, 269, 9499, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 245, 271, 72, 171, 173, 270, 5562, 5441, 2006, 472, 373, 371, 273",14
"273",273,"173, 73, 174, 271, 272, 4045, 972, 473, 1396, 372, 8753, 9138, 373, 274",14
"274",274,"174, 273, 175, 74, 474, 375, 276, 373, 7639, 374, 275",11
"275",275,"175, 274, 75, 176, 174, 475, 376, 277, 374, 375, 276",11
"276",276,"275, 76, 175, 177, 274, 5950, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 9621, 9460, 7122, 6974, 477, 378, 279, 377",14
"278",278,"178, 78, 177, 179, 276, 478, 280, 377, 378, 279, 3393",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 281, 378, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 3422, 480, 381, 5601, 379, 5529, 281",13
"281",281,"181, 279, 280, 3472, 5079, 7285, 382, 283, 9667, 8282, 3065, 455, 282",13
"282",282,"182, 82, 183, 281, 8048, 482, 1763, 3920, 381, 5970, 382, 4730",12
"283",283,"184, 281, 6629, 4583, 8225, 483, 384, 382, 2546, 383, 284",11
"284",284,"86, 184, 283, 84, 183, 185, 204, 484, 385, 286, 5933, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 9111, 997, 485, 386, 287, 384, 4850, 6663, 286",14
"286",286,"186, 285, 86, 185, 187, 284, 6671, 4758, 486, 387, 288, 385, 386, 6940",14
"287",287,"187, 87, 186, 188, 285, 4003, 487, 289, 386, 387, 288",11
"288",288,"287, 88, 187, 189, 286, 488, 389, 1361, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 287, 5150, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 490, 391, 1577, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 3794, 1748, 491, 392, 293, 391, 7024",13
"292",292,"192, 92, 191, 193, 492, 393, 294, 391, 392, 293",10
"293",293,"292, 192, 194, 291, 3445, 2152, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 5832, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 293, 1178, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 195, 197, 294, 1864, 397, 298, 395, 5909, 297",11
"297",297,"197, 296, 196, 198, 295, 6792, 398, 299, 9536, 298",10
"298",298,"198, 297, 197, 199, 296, 498, 399, 300, 397, 9602, 299",11
"299",299,"199, 298, 198, 200, 297, 6333, 499, 400, 398, 3599, 399, 300",12
"300",300,"200, 299, 199, 298, 8465, 7839, 2544, 358",8
"301",301,"201, 3639, 5083, 7311, 501, 402, 303, 8154, 401",9
"302",302,"102, 203, 201, 6851, 8174, 4562, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 6917, 2155, 1516, 404, 402, 6087, 304",12
"304",304,"104, 205, 302, 203, 303, 504, 8805, 306, 403, 4871, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 505, 406, 307, 404, 6954, 6127, 405",12
"306",306,"206, 205, 207, 304, 506, 407, 405, 406, 5614",9
"307",307,"207, 107, 208, 305, 206, 4194, 408, 309, 406, 407, 308, 6326",12
"308",308,"208, 307, 108, 209, 508, 409, 2326, 407, 8419, 7362, 3732, 309",12
"309",309,"308, 109, 208, 210, 307, 6933, 509, 410, 311, 408, 9755, 9041, 3655, 9658",14
"310",310,"210, 110, 209, 211, 7982, 510, 411, 312, 410, 311",10
"311",311,"310, 111, 210, 212, 309, 4659, 7185, 511, 412, 313, 410, 9226",12
"312",312,"212, 211, 213, 310, 6233, 512, 413, 314, 411, 412, 313, 5818",12
"313",313,"312, 113, 212, 214, 311, 6534, 6111, 513, 414, 315, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 9289, 2141, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 417, 318, 415, 9939, 1351, 2941, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 418, 319, 416, 6808, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 5242, 518, 419, 320, 7335, 9128, 418, 319",14
"319",319,"318, 317, 218, 1368, 519, 321, 418, 419, 320",9
"320",320,"220, 319, 219, 221, 318, 527, 8271, 520, 421, 322, 419, 5018",12
"321",321,"221, 121, 220, 222, 319, 422, 1737, 421, 322, 7986",10
"322",322,"222, 321, 122, 223, 320, 7349, 522, 423, 324, 1573, 422, 323",12
"323",323,"223, 322, 222, 224, 1962, 1928, 523, 424, 325, 422, 5303, 423, 324",13
"324",324,"224, 323, 124, 225, 322, 6532, 524, 425, 326, 423, 325",11
"325",325,"225, 125, 226, 233, 323, 324, 525, 426, 327, 3358, 425, 326",12
"326",326,"226, 325, 126, 225, 324, 2698, 526, 427, 328, 2714, 426, 327",12
"327",327,"227, 326, 127, 325, 527, 6261, 427",7
"328",328,"228, 229, 326, 6253, 1179, 528, 429, 330, 427, 1565, 428",11
"329",329,"229, 129, 228, 230, 544, 529, 430, 331, 428, 9322, 429, 5024",12
"330",330,"230, 130, 231, 328, 6452, 669, 530, 431, 332, 429, 6446, 430, 331, 498",14
"331",331,"330, 131, 232, 329, 6846, 5389, 531, 432, 430, 431",10
"332",332,"232, 231, 233, 330, 8583, 8688, 7084, 1325, 3579, 432, 333, 8973",12
"333",333,"233, 332, 133, 234, 2322, 533, 434, 335, 432, 444, 334",11
"334",334,"234, 134, 235, 333, 534, 435, 336, 1565, 434, 335",10
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 6131",11
"336",336,"236, 235, 237, 334, 4571, 2920, 1837, 437, 338, 435, 436, 1730, 1296",13
"337",337,"237, 137, 236, 238, 335, 537, 339, 3404, 437, 338",10
"338",338,"238, 337, 138, 237, 336, 9921, 6805, 538, 439, 340, 437, 7514, 438, 339",14
"339",339,"239, 338, 139, 238, 240, 337, 7643, 539, 440, 341, 439",11
"340",340,"240, 140, 338, 6706, 5371, 540, 441, 342, 439, 440, 3849",11
"341",341,"241, 141, 240, 242, 339, 442, 343, 440, 441, 342, 9086",11
"342",342,"242, 341, 142, 241, 243, 340, 8347, 1731, 542, 443, 344, 441, 343",13
"343",343,"243, 143, 242, 244, 341, 342, 2310, 543, 444, 345, 442, 3614, 443, 344",14
