"","node","neighbors","n_neighbors"
"58",58,"57, 56, 159, 60, 157, 5364, 59",7
"59",59,"58, 57, 3275, 259, 160, 61, 158, 7777, 159",9
"60",60,"58, 5778, 260, 161, 62, 159, 5958, 3632, 160, 61, 1419",11
"61",61,"60, 59, 261, 162, 63, 3913, 161",7
"62",62,"60, 262, 163, 64, 161, 162, 63, 5443",8
"63",63,"62, 61, 7350, 263, 164, 1011, 6247, 3783, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 2257, 1827, 265, 164, 3554, 6079, 1868, 165, 66",10
"66",66,"65, 64, 1243, 266, 167, 6147, 4080, 215, 5647, 67",10
"67",67,"66, 7516, 407, 267, 168, 69, 7556, 167, 68",9
"68",68,"67, 169, 70, 167, 9496, 3512, 9007, 69",8
"69",69,"68, 67, 269, 170, 168, 169, 70",7
"70",70,"69, 68, 4879, 171, 72, 170, 71",7
"71",71,"70, 9475, 271, 172, 73, 170, 1972, 1187, 72",9
"72",72,"71, 70, 222, 272, 173, 74, 1755, 172, 1319",9
"73",73,"71, 6416, 3220, 273, 174, 172, 173, 74",8
"74",74,"73, 72, 175, 76, 173, 174, 75",7
"75",75,"74, 8112, 275, 176, 77, 174, 2218, 76",8
"76",76,"74, 75, 4468, 9189, 177, 78, 175, 3597",8
"77",77,"75, 8393, 277, 178, 177, 78, 3332",7
"78",78,"77, 76, 3592, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 279, 180, 81, 178, 4543, 179, 80",8
"80",80,"79, 78, 2424, 181, 82, 180, 81",7
"81",81,"80, 79, 5296, 3650, 281, 182, 83, 180, 7007, 3960, 181",11
"82",82,"80, 9167, 5282, 282, 183, 84, 181, 83",8
"83",83,"81, 82, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 7970, 1183, 9815, 86, 183, 184, 85",9
"85",85,"84, 83, 9714, 4750, 2024, 186, 87, 184, 1478",9
"86",86,"84, 9071, 1832, 286, 187, 88, 185, 186, 6180",9
"87",87,"85, 287, 188, 89, 186, 187, 88, 8724",8
"88",88,"87, 86, 7314, 189, 187, 188, 89",7
"89",89,"88, 87, 9183, 5956, 190, 188, 189",7
"90",90,"8159, 290, 191, 92, 189, 4734, 2153, 190, 624",9
"91",91,"9733, 6471, 5433, 291, 93, 1909, 191, 92, 7606",9
"92",92,"91, 90, 830, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 3085, 293, 95, 192, 490, 193, 94",9
"94",94,"93, 92, 294, 195, 193, 194, 95",7
"95",95,"94, 93, 9649, 9211, 9887, 196, 97, 194, 195, 96",10
"96",96,"95, 296, 98, 195, 7208, 6602, 196, 97",8
"97",97,"96, 95, 6025, 3095, 198, 99, 196, 197",8
"98",98,"96, 298, 199, 197, 8539, 651, 198, 99, 6425",9
"99",99,"98, 97, 299, 200, 198, 199",6
"100",100,"300, 199, 6172, 200, 9132",5
"101",101,"1, 2, 892, 301, 103, 201, 102",7
"102",102,"101, 1, 6301, 302, 203, 104, 201, 2923, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 2429, 2373, 304, 205, 106, 9135, 8203, 204, 8588",14
"105",105,"5, 6, 103, 305, 206, 107, 204, 205",8
"106",106,"6, 5, 7, 104, 6866, 306, 207, 108, 205, 206, 107, 9337",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 206, 2708, 350, 108",11
"108",108,"8, 107, 7, 9, 106, 7654, 3569, 308, 209, 110, 848, 208, 109",13
"109",109,"9, 108, 8, 10, 309, 210, 3136, 208, 1567, 8871, 6337, 1583, 209, 110",14
"110",110,"10, 109, 9, 11, 108, 3766, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 12, 4145, 311, 212, 113, 9013, 2460, 9258, 211, 112",12
"112",112,"111, 11, 13, 110, 312, 711, 211, 212, 113, 835",10
"113",113,"112, 14, 111, 8443, 8838, 3687, 313, 214, 115, 212, 5127, 213, 114",13
"114",114,"14, 113, 13, 15, 6307, 808, 314, 215, 116, 213, 9938, 214, 115",13
"115",115,"114, 14, 16, 113, 3814, 315, 216, 117, 214, 215",10
"116",116,"16, 15, 114, 337, 9191, 9043, 316, 217, 118, 2308, 1933, 216, 3103",13
"117",117,"17, 16, 18, 115, 317, 218, 119, 216, 217, 118, 4529",11
"118",118,"18, 117, 17, 19, 116, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 1422, 319, 220, 5940, 219",10
"120",120,"20, 19, 118, 1301, 9391, 122, 220, 121, 5226",9
"121",121,"120, 20, 22, 4901, 9185, 321, 222, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 2120, 1254, 322, 223, 124, 221, 2377, 222, 123",14
"123",123,"23, 122, 24, 1462, 323, 224, 125, 222, 3633, 6478, 124",11
"124",124,"24, 123, 23, 122, 9793, 324, 225, 5145, 223, 224",10
"125",125,"25, 26, 123, 499, 226, 127, 224, 225, 126, 7912",10
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 4508, 327, 228, 226, 227, 128",11
"128",128,"28, 127, 29, 126, 8090, 229, 227, 7839, 889, 129",10
"129",129,"29, 128, 28, 30, 329, 230, 7727, 9439, 1017, 229, 130",11
"130",130,"129, 31, 29, 6834, 2567, 330, 231, 229, 1889, 230, 131",11
"131",131,"31, 130, 30, 32, 1923, 331, 232, 133, 230, 7362, 6338, 5348, 132",13
"132",132,"32, 131, 31, 33, 332, 233, 9135, 7687, 232, 133",10
"133",133,"132, 34, 131, 6445, 2695, 9497, 234, 135, 232, 8967, 134",11
"134",134,"133, 33, 35, 1598, 9127, 3839, 334, 235, 136, 8873, 5955, 6361, 234, 135",14
"135",135,"35, 134, 34, 36, 133, 8608, 8462, 7587, 335, 236, 137, 234, 235, 136",14
"136",136,"36, 135, 35, 37, 134, 7677, 4746, 336, 266, 138, 9015, 236, 5888",13
"137",137,"37, 36, 38, 135, 6633, 337, 238, 139, 236, 4386, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238",10
"139",139,"39, 137, 9267, 3214, 240, 141, 2532, 809, 3515, 140, 8653",11
"140",140,"40, 139, 39, 41, 138, 6405, 340, 241, 239, 4553, 141",11
"141",141,"41, 40, 42, 139, 140, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 43, 41, 2273, 342, 243, 144, 8784, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 56, 8064, 343, 244, 145, 243, 144",12
"144",144,"44, 143, 45, 142, 3683, 1329, 245, 146, 243, 667, 244, 145",12
"145",145,"45, 144, 44, 143, 46, 345, 246, 147, 244, 5775",10
"146",146,"46, 47, 144, 8950, 346, 247, 148, 246, 147, 9688",10
"147",147,"47, 146, 46, 48, 145, 9526, 347, 8805, 4366, 247, 148",11
"148",148,"147, 47, 49, 146, 8999, 5492, 348, 150, 247, 650, 248, 149",12
"149",149,"49, 148, 48, 50, 349, 250, 151, 5045, 8896, 249, 150",11
"150",150,"50, 149, 51, 148, 49, 1554, 350, 251, 152, 249, 6120, 250, 151",13
"151",151,"150, 50, 52, 149, 153, 250, 6336, 4338",8
"152",152,"52, 150, 352, 253, 251, 3659, 6877, 252, 153",9
"153",153,"152, 52, 54, 151, 8068, 9626, 254, 253, 154",9
"154",154,"153, 53, 55, 6081, 6500, 7000, 2540, 7940, 255, 156, 253, 5263, 4455, 254, 155",15
"155",155,"55, 154, 54, 56, 3309, 355, 256, 157, 254, 6275, 156",11
"156",156,"55, 154, 155, 4568, 356, 158, 255, 256, 157",9
"157",157,"57, 156, 58, 155, 56, 2332, 357, 258, 159, 256, 257, 158",12
"158",158,"157, 57, 59, 156, 4849, 358, 259, 4750, 257, 258, 159",11
"159",159,"59, 158, 60, 157, 58, 6958, 359, 260, 161, 258, 259, 9185",12
"160",160,"60, 59, 9063, 5038, 360, 261, 162, 259, 9545, 3211, 161",11
"161",161,"61, 60, 62, 159, 160, 219, 361, 262, 163, 260, 7768, 1058, 162",13
"162",162,"62, 61, 160, 161, 3529, 362, 3144, 261, 3171, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 262, 2528, 263, 164",11
"164",164,"64, 163, 63, 65, 4093, 2000, 1801, 265, 166, 263, 5631, 4269, 165",13
"165",165,"65, 164, 64, 2683, 365, 266, 167, 264, 3012, 265, 166",11
"166",166,"165, 164, 7145, 3604, 366, 267, 168, 265, 5363, 167",10
"167",167,"67, 66, 68, 165, 166, 367, 268, 169, 266, 7403, 267, 168",12
"168",168,"167, 67, 69, 166, 170, 267, 7404, 268",8
"169",169,"69, 167, 68, 369, 270, 171, 268, 4569, 269",9
"170",170,"70, 69, 71, 168, 4506, 370, 271, 172, 269, 4738, 270, 2406",12
"171",171,"169, 70, 1776, 371, 7270, 173, 270, 172, 7783",9
"172",172,"72, 71, 73, 170, 171, 2228, 372, 273, 174, 271, 5446, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 373, 274, 4636, 2209, 174",10
"174",174,"74, 173, 73, 75, 172, 7770, 374, 275, 176, 273, 274, 175",12
"175",175,"174, 76, 74, 375, 276, 177, 274, 4868, 275, 176, 189",11
"176",176,"175, 75, 174, 8030, 3150, 2738, 376, 6316, 178, 275, 1141, 1664, 276, 177",14
"177",177,"77, 176, 76, 78, 175, 377, 5818, 179, 276, 5617, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 5912, 5301, 3344, 378, 7496, 180, 277, 3095, 278, 179",15
"179",179,"79, 178, 78, 177, 1300, 379, 280, 181, 278, 9853, 279, 180",12
"180",180,"179, 79, 81, 178, 80, 380, 281, 182, 279, 6463, 6090, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 381, 282, 2428, 280, 281, 182",11
"182",182,"181, 81, 180, 4697, 1908, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 383, 284, 185, 3450, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 4126, 384, 285, 186, 283, 7827, 3649, 284",13
"185",185,"86, 183, 385, 286, 7552, 284, 4967, 417, 285, 186, 4387",11
"186",186,"86, 185, 85, 87, 184, 1302, 386, 188, 285, 286",10
"187",187,"87, 86, 88, 6736, 288, 189, 287, 5360, 2704",9
"188",188,"88, 87, 89, 186, 388, 289, 190, 3690, 6952, 288, 189",11
"189",189,"175, 89, 188, 88, 90, 187, 389, 191, 3718, 190",10
"190",190,"90, 189, 188, 89, 4500, 3116, 390, 291, 192, 289, 191",11
"191",191,"91, 90, 92, 189, 190, 7642, 391, 292, 2952, 290, 8527, 291, 559",13
"192",192,"92, 93, 190, 8511, 1001, 392, 293, 194, 291, 2469, 292, 193",12
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 95, 192, 394, 293, 1156, 294",8
"195",195,"95, 94, 96, 193, 4311, 395, 296, 197, 7616, 295, 196, 1290",12
"196",196,"96, 195, 97, 95, 9303, 396, 297, 198, 295, 5612, 197",11
"197",197,"97, 98, 195, 196, 397, 298, 199, 296, 6485, 4545, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 559, 1750, 788, 200, 8598, 2441, 298, 8406",13
"199",199,"99, 98, 100, 197, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 3959, 7707, 202",9
"202",202,"102, 2, 103, 201, 402, 303, 204, 7548, 302, 203",10
"203",203,"103, 202, 102, 201, 3084, 403, 304, 205, 302, 8108, 204",11
"204",204,"104, 103, 105, 202, 203, 6648, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 2990, 405, 8841, 8406, 304, 2965, 206",13
"206",206,"106, 6, 105, 107, 204, 205, 406, 307, 208, 305, 306, 207",12
"207",207,"206, 106, 1939, 9046, 407, 4972, 209, 306, 208",9
"208",208,"108, 8, 107, 109, 206, 207, 2226, 408, 309, 1453, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 1633, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 8505, 4256, 410, 311, 212, 309, 9477, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 411, 8568, 310, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 9114, 412, 214, 311, 6056, 312, 8243",13
"213",213,"113, 114, 5175, 215, 3121, 3998, 4637, 313, 1629",9
"214",214,"114, 14, 113, 115, 212, 2895, 216, 313, 7759, 314",10
"215",215,"115, 66, 15, 114, 213, 4266, 8450, 415, 316, 314, 4720, 520",12
"216",216,"116, 16, 115, 117, 214, 1541, 390, 416, 317, 315, 316, 217, 2851",13
"217",217,"117, 216, 17, 116, 118, 5236, 417, 318, 219, 316, 4786, 2207, 317, 218",14
"218",218,"118, 217, 18, 117, 5266, 418, 319, 220, 317, 7657, 9784, 219",12
"219",219,"119, 218, 19, 161, 217, 118, 2172, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 119, 218, 420, 321, 319, 320, 221",10
"221",221,"121, 220, 21, 122, 219, 6139, 421, 3274, 223, 320, 611, 4376, 222",13
"222",222,"122, 221, 22, 121, 123, 72, 422, 323, 224, 321, 322, 223",12
"223",223,"222, 23, 122, 124, 221, 3545, 423, 324, 225, 322, 4297, 323",12
"224",224,"124, 123, 125, 222, 736, 325, 226, 323, 324, 225, 6212",11
"225",225,"125, 224, 25, 124, 126, 223, 2150, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 5232, 327, 228, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 326, 327, 228",11
"228",228,"227, 28, 127, 226, 329, 230, 327, 2510, 328, 229",10
"229",229,"129, 228, 130, 128, 6277, 1968, 330, 328, 8976, 7502, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 6677, 2291, 430, 331, 232, 329, 330, 231",14
"231",231,"230, 31, 130, 4839, 3635, 5542, 431, 233, 330, 625, 331, 9818",12
"232",232,"132, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",11
"233",233,"232, 33, 132, 231, 4803, 4393, 3232, 433, 334, 235, 332, 333",12
"234",234,"134, 34, 133, 135, 232, 9803, 434, 335, 236, 333, 9909, 334, 235, 1789",14
"235",235,"135, 234, 35, 134, 233, 7047, 2424, 1722, 435, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 138, 235, 2391, 338, 239, 336, 2672, 238",10
"238",238,"138, 237, 38, 137, 236, 438, 339, 240, 7963, 338, 239",11
"239",239,"238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",11
"240",240,"239, 40, 139, 141, 238, 2369, 9022, 7092, 440, 341, 242, 339, 340, 6094",14
"241",241,"141, 140, 239, 1082, 729, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 240, 8791, 442, 343, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 143, 145, 2076, 7778, 345, 5714, 344, 245",10
"245",245,"244, 45, 144, 243, 8737, 7000, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 9782, 446, 347, 248, 4252, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 4021, 447, 348, 249, 346, 9355, 347, 248",14
"248",248,"148, 247, 246, 448, 349, 347, 3433",7
"249",249,"149, 150, 247, 280, 449, 350, 1367, 2021, 349, 1418, 725",11
"250",250,"150, 50, 149, 151, 4243, 450, 351, 252, 349, 841, 350, 251",12
"251",251,"250, 51, 150, 152, 4974, 8761, 3807, 451, 352, 253, 350, 2076, 351, 252",14
"252",252,"152, 251, 52, 250, 9556, 5635, 452, 353, 254, 351, 2772, 1603, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 6481, 254",12
"254",254,"154, 253, 54, 155, 252, 153, 9051, 454, 355, 9741, 353, 4392",12
"255",255,"55, 154, 156, 253, 9540, 356, 257, 354, 1191, 355, 256, 7024",12
"256",256,"156, 255, 155, 157, 9678, 456, 357, 258, 355, 943, 356, 8397",12
"257",257,"157, 57, 158, 255, 1710, 457, 8931, 356, 4781, 357",10
"258",258,"158, 157, 159, 256, 9702, 458, 359, 260, 357, 358, 259, 5322",12
"259",259,"159, 258, 59, 158, 160, 3598, 2108, 459, 360, 261, 7389, 4607, 9721",13
"260",260,"60, 159, 161, 258, 5480, 6925, 3265, 460, 361, 359, 360",11
"261",261,"61, 160, 162, 259, 7929, 461, 362, 263, 360, 361, 262, 3780",12
"262",262,"162, 261, 62, 161, 163, 6074, 462, 6158, 264, 361, 5836, 362, 263",13
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 362, 7514, 7995, 264",12
"264",264,"263, 64, 163, 165, 262, 7363, 2277, 464, 365, 266, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 164, 1445, 465, 366, 267, 365",11
"266",266,"66, 136, 165, 167, 264, 5760, 466, 367, 268, 365, 366, 267, 8405",13
"267",267,"167, 266, 67, 166, 168, 265, 6751, 2690, 467, 368, 9773, 5839, 367, 268",14
"268",268,"168, 267, 167, 169, 266, 8548, 6896, 369, 270, 9158, 368, 269",12
"269",269,"169, 268, 170, 69, 4296, 370, 271, 368, 9693, 933, 270",11
"270",270,"170, 169, 171, 268, 269, 2104, 470, 5266, 272, 369, 426, 370",12
"271",271,"71, 170, 172, 269, 1858, 372, 273, 370, 371, 272",10
"272",272,"172, 271, 72, 270, 472, 691, 274, 371, 7924, 372, 273",11
"273",273,"272, 73, 172, 174, 271, 8761, 2891, 473, 374, 275, 372, 3501, 274",13
"274",274,"174, 173, 175, 272, 273, 2196, 4819, 2221, 1493, 375, 276, 373, 374, 2821",14
"275",275,"175, 75, 174, 176, 273, 6015, 475, 376, 277, 374, 4134, 375, 276",13
"276",276,"176, 275, 175, 177, 274, 1595, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 1008, 477, 5095, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 179, 276, 5010, 478, 280, 378, 279",10
"279",279,"179, 278, 79, 180, 277, 479, 281, 379, 280",9
"280",280,"180, 279, 249, 179, 181, 278, 7280, 480, 381, 282, 379, 281",12
"281",281,"181, 81, 180, 182, 279, 280, 7916, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 6089, 5219, 3196, 1631, 482, 383, 284, 381, 6777, 283",15
"283",283,"183, 282, 83, 182, 184, 281, 5183, 483, 384, 285, 382, 383, 5723",13
"284",284,"184, 183, 185, 282, 484, 385, 286, 383, 384, 285",10
"285",285,"185, 284, 184, 186, 283, 4493, 485, 386, 3045, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 284, 7321, 5173, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 9244, 4372, 487, 388, 289, 386, 7419, 387, 288",12
"288",288,"188, 287, 286, 187, 8086, 389, 290, 387, 953, 388, 289",11
"289",289,"288, 188, 190, 287, 489, 291, 389, 290",8
"290",290,"289, 90, 191, 288, 3816, 5584, 4004, 391, 292, 964, 291",11
"291",291,"191, 91, 190, 192, 289, 290, 5121, 1548, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 6158, 5917, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 9416, 1164, 493, 7963, 295, 392, 8459, 393",14
"294",294,"194, 94, 193, 292, 8556, 494, 395, 296, 393, 394, 295, 4304",12
"295",295,"195, 294, 196, 293, 4183, 495, 396, 297, 394, 7096, 395, 296",12
"296",296,"295, 96, 195, 197, 294, 6459, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 196, 295, 8323, 3619, 3557, 497, 398, 3952, 396, 5445, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 3260, 8161, 399, 300, 397, 7398, 299",13
"299",299,"199, 298, 99, 499, 400, 398, 1472, 594",8
"300",300,"200, 100, 199, 298, 500, 399, 7709, 1159, 400",9
"301",301,"101, 2535, 918, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"302, 202, 204, 301, 103, 2060, 8445, 503, 404, 305, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 403, 3109, 404, 305",12
"305",305,"304, 105, 204, 206, 303, 44, 684, 5887, 1433, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 207, 7377, 506, 407, 308, 405, 4366, 406",11
"307",307,"107, 206, 208, 305, 1755, 507, 408, 309, 406, 308, 3544",11
"308",308,"208, 108, 209, 306, 307, 3116, 409, 310, 407, 6200, 4660, 5155, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 3595, 509, 410, 311, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 3583, 510, 411, 312, 409, 7719, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 5119, 3054, 511, 412, 313, 410, 411, 312",14
"312",312,"212, 311, 112, 310, 1470, 512, 411, 7657, 412, 313",10
"313",313,"213, 312, 113, 214, 311, 6772, 1567, 1564, 513, 414, 315, 412, 4290, 413, 314",15
"314",314,"214, 313, 114, 215, 9607, 514, 415, 413, 2709, 4232, 8453",11
"315",315,"115, 216, 313, 6609, 515, 416, 317, 414, 415, 316, 1282",11
"316",316,"216, 315, 116, 215, 217, 8832, 516, 417, 318, 415, 7209, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 6925, 517, 418, 319, 416, 1268, 318",13
"318",318,"317, 217, 219, 316, 706, 518, 320, 417, 3885, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 1401, 519, 420, 321, 418, 419, 320",13
"320",320,"220, 319, 219, 221, 318, 421, 322, 419, 5495, 4692",10
"321",321,"121, 220, 222, 319, 6720, 521, 422, 323, 420, 2216, 421, 322, 8229",13
"322",322,"222, 321, 122, 223, 320, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 4, 524, 425, 423, 424, 325",12
"325",325,"225, 324, 224, 323, 6861, 2221, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 8766, 3546, 526, 427, 328, 425, 3210",12
"327",327,"227, 127, 228, 325, 226, 5841, 3247, 527, 428, 5419, 426, 7781, 5134, 2798, 328",15
"328",328,"228, 327, 227, 229, 326, 528, 429, 330, 427, 8321, 428, 329",12
"329",329,"328, 129, 230, 228, 9216, 3209, 529, 430, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 429, 8050, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 7864, 333, 430, 2875, 431",10
"332",332,"232, 132, 233, 5442, 1341, 532, 2027, 334, 431, 3736, 6318, 432, 333, 9635",14
"333",333,"233, 332, 232, 234, 331, 6621, 5545, 4339, 533, 434, 432, 1203, 433, 334",14
"334",334,"234, 333, 134, 233, 235, 332, 5202, 8432, 534, 435, 336, 433, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 8, 3940, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 237, 334, 6908, 536, 437, 435, 5993, 436",11
"337",337,"116, 137, 236, 335, 537, 438, 339, 436, 437, 7427, 452",11
"338",338,"238, 138, 237, 239, 1345, 538, 439, 340, 437, 2788, 3796",11
"339",339,"239, 238, 240, 337, 539, 440, 341, 438, 4596, 8318, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 540, 342, 439, 1915, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 441, 958",10
