"","node","neighbors","n_neighbors"
"83",83,"81, 82, 283, 184, 85, 3586, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185",7
"86",86,"84, 6781, 286, 187, 88, 185, 1110, 186, 87, 1028",10
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 8039, 187, 188, 89",6
"89",89,"88, 87, 5746, 1829, 289, 190, 91, 188, 189",9
"90",90,"290, 191, 92, 5272, 2427, 7878, 190, 91, 124",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 7482, 292, 94, 3545, 9115, 192, 93",9
"93",93,"92, 91, 9894, 9301, 293, 194, 95, 192, 94",9
"94",94,"92, 93, 294, 195, 96, 4990, 194, 4985",8
"95",95,"93, 97, 194, 9254, 195, 96",6
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 9936, 7406, 197, 98",10
"98",98,"97, 96, 6234, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 3319",5
"101",101,"2, 6846, 7651, 5348, 1418, 301, 103, 4524, 102",9
"102",102,"101, 3, 2055, 203, 201, 4159, 202, 103",8
"103",103,"3, 102, 2, 4, 101, 9553, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 550, 304, 2352, 106, 6848, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 1016, 2865, 4530, 6020, 204, 4591, 3803, 106",13
"106",106,"105, 5, 7, 104, 8068, 306, 6584, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 7448, 8842, 3913, 208, 109, 206, 207, 108",12
"108",108,"107, 7, 9, 106, 4076, 6924, 209, 110, 207, 7606, 109",11
"109",109,"108, 8, 10, 107, 9868, 9948, 210, 111, 208, 3102, 110",11
"110",110,"10, 11, 108, 9, 109, 7204, 4654, 310, 211, 209, 875, 8020",12
"111",111,"11, 10, 12, 109, 936, 311, 212, 113, 210, 2904, 211, 112",12
"112",112,"12, 111, 312, 213, 211, 5539, 1924, 212, 113",9
"113",113,"13, 112, 12, 111, 8030, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 3458, 5001, 314, 607, 116, 213, 2376, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 215, 116",10
"116",116,"16, 115, 17, 114, 4213, 316, 217, 118, 215, 9158, 8045, 216, 117",13
"117",117,"116, 16, 18, 115, 317, 218, 119, 216, 217, 118, 6684",11
"118",118,"18, 117, 17, 19, 116, 266, 318, 219, 120, 217, 3648, 119",12
"119",119,"19, 118, 117, 9580, 4388, 3832, 1891, 1444, 319, 121, 218, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 8362, 4050, 320, 122, 219, 220, 121",12
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 23, 120, 21, 4188, 322, 2989, 124, 8475, 222, 123",12
"123",123,"122, 22, 24, 121, 323, 224, 125, 222, 223, 124, 4661",11
"124",124,"90, 123, 23, 122, 9454, 324, 225, 126, 223, 5453, 8160, 1729, 125",13
"125",125,"25, 124, 123, 24, 2629, 325, 226, 5850, 224, 928, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 127",10
"127",127,"27, 26, 28, 126, 327, 228, 129, 4443, 227",9
"128",128,"27, 126, 5457, 4774, 3907, 328, 130, 227, 5944, 228, 129, 2581",12
"129",129,"128, 28, 30, 127, 8069, 329, 131, 228, 229, 5172",10
"130",130,"30, 29, 31, 128, 9673, 5185, 330, 3334, 132, 229, 9557, 230, 131",13
"131",131,"31, 130, 30, 129, 331, 232, 133, 8498, 231",9
"132",132,"32, 31, 130, 6537, 332, 233, 134, 231, 3594, 2404, 232, 133, 8998",13
"133",133,"33, 132, 32, 34, 131, 1677, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 35, 132, 9392, 334, 233, 234, 135",9
"135",135,"134, 36, 133, 34, 35, 335, 236, 137, 234, 1747, 235, 136",12
"136",136,"36, 135, 35, 37, 4905, 336, 237, 138, 235, 5487, 9716, 5138, 236, 137",14
"137",137,"136, 36, 38, 135, 238, 139, 236, 237, 138",9
"138",138,"38, 137, 37, 39, 136, 5458, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 40, 137, 7714, 339, 240, 141, 238, 9686, 239, 140",12
"140",140,"139, 39, 41, 138, 340, 356, 142, 2109, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 4742, 341, 242, 143, 240",10
"142",142,"42, 43, 140, 342, 144, 241, 3300, 242, 143, 9872",10
"143",143,"43, 142, 42, 44, 141, 6807, 614, 343, 244, 145, 242, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 1925, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 143, 6088, 7877, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 47, 144, 45, 346, 247, 148, 245, 390, 246, 147",12
"147",147,"47, 146, 48, 145, 46, 7905, 347, 6238, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 150, 247, 7717, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 51, 148, 49, 350, 251, 249, 2871, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 8461, 3911, 351, 7724, 153, 250, 152",12
"152",152,"52, 53, 51, 151, 4623, 253, 4526, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 451, 353, 2599, 1840, 252, 253, 154",12
"154",154,"54, 153, 55, 53, 2223, 354, 255, 156, 253, 254, 8256",11
"155",155,"55, 54, 56, 6696, 5053, 1260, 9142, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 5768, 356, 2559, 158, 255, 157",11
"157",157,"57, 56, 156, 3497, 1041, 357, 258, 159, 256, 5114, 158",11
"158",158,"157, 57, 59, 156, 7951, 3767, 5887, 259, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 6788, 2595, 1042, 359, 260, 161, 258, 6119, 259, 5957",15
"160",160,"60, 59, 61, 360, 261, 162, 259, 822, 260",9
"161",161,"61, 62, 159, 361, 262, 163, 1013, 261, 162, 5631",10
"162",162,"62, 161, 160, 61, 9873, 7636, 2810, 2178, 362, 263, 164, 261, 262, 163",14
"163",163,"63, 162, 62, 64, 161, 8565, 8221, 7414, 363, 264, 165, 262, 491, 263, 164",15
"164",164,"64, 163, 65, 162, 63, 364, 3495, 166, 263, 6411, 4678",11
"165",165,"65, 66, 163, 64, 365, 266, 167, 264, 265, 166, 5223",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 165, 2723, 453, 268, 169, 266, 267",10
"168",168,"67, 69, 166, 1844, 368, 269, 170, 267, 268, 169, 2204",11
"169",169,"69, 168, 68, 70, 167, 9226, 7778, 723, 369, 270, 171, 538, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 6313, 370, 271, 269, 270, 171",11
"171",171,"71, 170, 169, 70, 208, 272, 173, 270, 4855, 271",10
"172",172,"72, 71, 73, 273, 174, 9261, 6926, 3368, 3560, 173, 2601",11
"173",173,"73, 172, 74, 171, 373, 274, 175, 272, 8635, 273, 174",11
"174",174,"74, 173, 75, 172, 2068, 374, 275, 176, 273, 2145, 1108, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 375, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 8734, 277, 276",8
"177",177,"77, 76, 78, 175, 1885, 377, 278, 179, 276, 277, 178, 8626",12
"178",178,"78, 177, 79, 8369, 7229, 238, 279, 180, 277, 8157, 179",11
"179",179,"80, 177, 78, 178, 8125, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 6693, 858, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 3520, 280, 8511, 281, 182",10
"182",182,"181, 81, 180, 5808, 2165, 382, 184, 281, 7624, 183",10
"183",183,"83, 82, 84, 182, 383, 284, 185, 282, 8802, 283",10
"184",184,"84, 83, 85, 182, 9093, 4796, 384, 285, 283, 6353, 284, 2017, 4715",13
"185",185,"85, 84, 86, 183, 8110, 286, 9412, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 4326, 386, 287, 188, 285, 9091, 187",11
"187",187,"87, 86, 88, 186, 387, 288, 189, 286, 9184, 3979",10
"188",188,"88, 87, 89, 186, 388, 289, 287, 433, 189, 7793",10
"189",189,"89, 187, 188, 9566, 7103, 6223, 4004, 389, 290, 191, 288, 7899, 7306, 6822, 289, 190",16
"190",190,"90, 189, 89, 91, 663, 390, 291, 192, 1398, 6624, 4517, 191",12
"191",191,"91, 90, 189, 190, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 193",11
"193",193,"192, 81, 191, 393, 294, 195, 292, 293, 194, 666",10
"194",194,"94, 193, 93, 95, 192, 3877, 394, 295, 196, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 5245, 395, 296, 197, 294, 295, 7757",12
"196",196,"96, 97, 194, 6887, 396, 297, 198, 7307, 6913",9
"197",197,"97, 96, 98, 195, 5249, 1304, 397, 298, 199, 296, 297, 1243, 7980",13
"198",198,"98, 97, 99, 196, 398, 299, 200, 297, 298, 3120",10
"199",199,"99, 98, 100, 197, 399, 298, 299, 200",8
"200",200,"199, 99, 198, 6809, 400, 299, 300",7
"201",201,"1, 102, 401, 7737, 203, 301, 202",7
"202",202,"102, 201, 2, 103, 8321, 5047, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 5954, 8408, 1222, 304, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 6121, 404, 305, 206, 303, 304",12
"205",205,"5, 106, 405, 306, 207, 304, 305, 206, 1739",9
"206",206,"106, 205, 6, 107, 204, 6818, 307, 2141, 305, 7848, 207",11
"207",207,"107, 206, 7, 108, 205, 1200, 407, 308, 5928, 5275, 3762, 208",12
"208",208,"207, 109, 171, 107, 7519, 408, 309, 210, 308, 3345",10
"209",209,"108, 110, 6566, 1571, 310, 211, 5674, 309, 210, 4044",10
"210",210,"209, 10, 109, 111, 208, 6645, 410, 311, 212, 309, 310",11
"211",211,"111, 110, 112, 209, 7537, 3128, 645, 312, 213, 310, 212, 5860",12
"212",212,"112, 12, 111, 113, 210, 211, 8508, 920, 412, 313, 214, 311, 5708, 312, 213",15
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 9376, 313, 214",12
"214",214,"114, 213, 14, 113, 212, 9566, 6619, 3647, 414, 315, 216, 313, 9134, 314",14
"215",215,"115, 15, 116, 213, 8584, 415, 316, 217, 314, 7796, 9078",11
"216",216,"116, 16, 115, 117, 214, 416, 317, 218, 6625, 4922, 5397, 3236, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 316, 789, 317",11
"218",218,"117, 119, 216, 3402, 5536, 418, 319, 220, 317, 9548, 219, 1707",12
"219",219,"119, 218, 19, 118, 120, 9322, 5761, 419, 221, 318, 3630, 220",12
"220",220,"120, 121, 218, 219, 4472, 1089, 420, 321, 3370, 320, 221",11
"221",221,"121, 220, 219, 2707, 7385, 223, 5304, 7679, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 6608, 323, 224, 321, 6944, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 423, 324, 5442, 322, 323, 224",11
"224",224,"223, 123, 125, 222, 424, 287, 226, 323, 5754, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 8131, 425, 326, 227, 324, 4640, 226",12
"226",226,"225, 26, 125, 224, 426, 327, 228, 325, 326, 4214, 7534",11
"227",227,"127, 27, 126, 128, 225, 2321, 427, 328, 229, 326, 3673, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 4392, 6266, 329, 230, 327, 229",12
"229",229,"129, 130, 227, 228, 429, 330, 231, 328, 4549, 9691, 7103",11
"230",230,"130, 30, 228, 2344, 430, 232, 329, 3573, 231, 1952",10
"231",231,"131, 31, 132, 229, 230, 431, 332, 233, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 230, 1269, 432, 333, 234, 331, 8883, 1419, 332, 233",15
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333",11
"234",234,"134, 133, 135, 232, 7664, 1493, 434, 8684, 236, 333, 6518, 235, 9265",13
"235",235,"135, 35, 136, 233, 234, 5761, 435, 336, 237, 334, 1712, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 5967, 3437, 436, 337, 238, 335, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 1726, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 139, 178, 236, 137, 5105, 438, 339, 337, 3194, 9558, 239",13
"239",239,"139, 238, 138, 237, 2187, 340, 241, 338, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 7114, 3340, 440, 242, 339, 8971, 340, 241",13
"241",241,"240, 41, 142, 239, 4978, 1678, 441, 342, 243, 4622, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 7587, 442, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 144, 241, 1344, 443, 344, 1356, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 4828",12
"245",245,"145, 144, 146, 3925, 927, 9014, 7356, 247, 344, 9368, 345, 2100",12
"246",246,"146, 145, 147, 244, 4655, 5679, 446, 347, 248, 345, 346",11
"247",247,"147, 47, 146, 148, 245, 8077, 447, 348, 249, 8180, 8210, 347, 248, 9392",14
"248",248,"148, 247, 48, 149, 246, 448, 349, 5581, 347, 348, 249",11
"249",249,"149, 248, 247, 150, 2753, 449, 350, 251, 348, 375, 349, 597",12
"250",250,"150, 50, 149, 151, 9451, 450, 351, 252, 5588, 350, 6850",11
"251",251,"150, 152, 249, 2369, 4022, 7969, 451, 352, 6630, 350, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 154, 152, 7704, 453, 354, 4079, 352, 3064, 254",11
"254",254,"154, 54, 252, 155, 253, 454, 355, 353, 8079, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 6165, 3682, 3152, 356, 257, 354, 8068, 256",13
"256",256,"255, 56, 157, 881, 3655, 357, 8472, 8073, 9448, 356",10
"257",257,"57, 255, 457, 358, 4983, 356, 1785, 357, 258, 5980",10
"258",258,"158, 257, 58, 157, 159, 6173, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 459, 360, 261, 358, 9810, 260",11
"260",260,"160, 259, 60, 159, 258, 7166, 361, 262, 6245, 360, 261",11
"261",261,"161, 260, 160, 162, 259, 7971, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 608, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 2151, 463, 364, 265, 362, 363, 264",12
"264",264,"263, 163, 165, 262, 6783, 5678, 1828, 464, 365, 266, 363, 364",12
"265",265,"165, 65, 166, 263, 4203, 1505, 366, 267, 8592, 1549, 365, 266, 9073",13
"266",266,"166, 265, 66, 165, 167, 264, 118, 7922, 367, 268, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 4688, 1662, 752, 467, 368, 269, 366, 367, 5466",15
"268",268,"168, 68, 167, 266, 369, 270, 367, 9975, 3707, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 2023, 808, 469, 370, 271, 368, 7604, 369, 270",15
"270",270,"170, 269, 169, 171, 268, 7974, 470, 371, 272, 4004, 4646, 370, 271",13
"271",271,"171, 270, 71, 170, 269, 9455, 471, 372, 273, 370, 7462, 371",12
"272",272,"72, 171, 173, 270, 472, 373, 274, 1301, 372, 273, 615",11
"273",273,"173, 272, 73, 174, 271, 172, 473, 374, 275, 372, 441, 7950, 373",13
"274",274,"174, 74, 173, 175, 272, 6088, 474, 375, 276, 9564, 374, 275, 8533",13
"275",275,"175, 274, 75, 174, 273, 475, 376, 277, 374, 7759, 3916, 6661",12
"276",276,"176, 76, 177, 274, 476, 377, 278, 375, 9962, 376, 277",11
"277",277,"177, 276, 77, 178, 275, 176, 3434, 477, 378, 279, 376, 377, 278",13
"278",278,"277, 177, 179, 276, 7988, 1542, 5103, 4065, 478, 9384, 279",11
"279",279,"179, 79, 178, 277, 278, 688, 608, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 2461, 480, 381, 282, 4632, 3543, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 8680, 5070, 382, 283, 380, 381, 282",13
"282",282,"281, 77, 82, 183, 280, 3904, 4805, 482, 284, 381, 382, 283, 1939",13
"283",283,"183, 282, 83, 184, 281, 4009, 1119, 384, 285, 382, 2991, 383",12
"284",284,"184, 84, 183, 185, 282, 385, 286, 6244, 384, 285, 478",11
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",12
"286",286,"285, 86, 187, 284, 185, 486, 387, 288, 385, 7600, 287, 4238",12
"287",287,"286, 87, 186, 188, 224, 285, 7699, 487, 388, 289, 386, 2498, 729, 288",14
"288",288,"187, 189, 286, 287, 4940, 7280, 9611, 9494, 488, 389, 290, 387, 388, 289",14
"289",289,"189, 288, 89, 188, 287, 1120, 6221, 6112, 489, 390, 291, 388, 389, 290",14
"290",290,"289, 90, 189, 191, 288, 5411, 490, 391, 292, 389, 1841, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 4431, 391, 7775",12
"292",292,"192, 92, 191, 193, 290, 6696, 492, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 291, 5127, 493, 394, 393, 294",10
"294",294,"194, 293, 94, 193, 195, 292, 3018, 1294, 494, 2395, 296, 9322, 4582, 394, 295",15
"295",295,"195, 294, 194, 9339, 5892, 997, 396, 297, 8580, 395, 296",11
"296",296,"295, 96, 195, 197, 294, 1703, 496, 397, 298, 395, 396",11
"297",297,"197, 97, 196, 198, 295, 4576, 497, 398, 299, 6657, 298, 2150",12
"298",298,"198, 98, 197, 296, 199, 297, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 5530, 400, 398, 7042, 300",11
"300",300,"200, 299, 100, 298, 9016, 4500, 500, 399, 7947, 9105, 8066, 5110, 400",13
"301",301,"201, 101, 202, 4225, 3601, 3415, 501, 402, 401, 302",10
"302",302,"202, 301, 203, 502, 403, 401, 6941, 402, 303",9
"303",303,"203, 302, 103, 202, 204, 5880, 503, 404, 7517, 402, 1884, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 9273, 7483, 504, 405, 306, 403, 3097, 404, 305",14
"305",305,"205, 304, 204, 206, 6301, 9583, 406, 307, 404, 405, 792",11
"306",306,"106, 205, 304, 506, 407, 308, 405, 9562, 406, 307",10
"307",307,"306, 206, 305, 4923, 9925, 3160, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 207, 306, 1823, 3279, 508, 409, 310, 3498, 1897, 309",12
"309",309,"209, 208, 210, 307, 308, 1540, 410, 311, 6761, 310",10
"310",310,"210, 309, 110, 209, 211, 308, 411, 312, 409, 410",10
"311",311,"111, 210, 212, 309, 3272, 8212, 511, 412, 5177, 363, 411, 312, 9324",13
"312",312,"212, 311, 112, 310, 211, 7348, 512, 413, 314, 411, 313",11
"313",313,"113, 212, 214, 312, 213, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 9400, 414",12
"315",315,"115, 214, 313, 4022, 9050, 515, 416, 414, 415, 316, 2621",11
"316",316,"315, 116, 215, 217, 314, 516, 417, 318, 415, 6072, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 4246, 517, 1453, 416, 707, 9538, 417, 318",13
"318",318,"317, 118, 217, 219, 316, 7863, 3814, 518, 419, 320, 417, 418, 319",13
"319",319,"318, 119, 218, 1915, 2211, 420, 321, 418, 332, 419",10
"320",320,"220, 120, 318, 520, 6758, 322, 419, 5975, 8275, 420, 6162",11
"321",321,"221, 121, 220, 222, 319, 7362, 521, 422, 323, 420, 421, 322, 4965",13
"322",322,"222, 321, 122, 223, 320, 9041, 4793, 522, 423, 4604, 421, 3295, 323",13
"323",323,"223, 123, 222, 224, 321, 322, 2546, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 326, 423, 424, 325",9
"325",325,"324, 125, 226, 323, 4831, 525, 4393, 327, 424, 425, 326",11
"326",326,"226, 325, 225, 227, 324, 126, 4187, 1590, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 427",10
"328",328,"128, 227, 229, 326, 6714, 330, 677, 1422, 630, 428, 329, 6659, 6875",13
"329",329,"328, 129, 228, 230, 327, 9145, 2141, 393, 359, 529, 430, 331, 428, 6378, 330",15
"330",330,"329, 229, 328, 130, 8562, 3623, 530, 332, 429, 2134, 430, 6372",12
"331",331,"231, 131, 232, 329, 531, 432, 333, 430, 3994, 431, 332",11
"332",332,"232, 331, 132, 319, 231, 233, 330, 532, 334, 431, 5119, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 8523, 5284, 533, 434, 335, 432, 842, 334",14
"334",334,"333, 134, 233, 235, 332, 1962, 606, 534, 7952, 433, 1677, 434, 335",13
"335",335,"235, 334, 135, 236, 333, 535, 8824, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 6237, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 236, 238, 335, 3675, 8847, 6774, 537, 438, 339, 9319, 437, 338",14
"338",338,"337, 138, 237, 239, 336, 8416, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 8206, 445, 8279, 440, 341, 438, 439, 340",14
"340",340,"240, 339, 140, 338, 239, 9825, 7076, 540, 441, 342, 4582, 440, 341",13
"341",341,"241, 340, 141, 242, 339, 541, 442, 343, 440, 5742, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 54, 443, 344, 441, 442, 343",12
