"","node","neighbors","n_neighbors"
"91",91,"90, 89, 291, 5321, 190, 191, 2609",7
"92",92,"90, 4567, 292, 94, 191, 192, 93",7
"93",93,"92, 6506, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 5249, 194, 95",8
"95",95,"94, 93, 7447, 295, 196, 194, 195, 96",8
"96",96,"95, 94, 197, 98, 195, 196, 97",7
"97",97,"96, 297, 99, 196, 211, 2972, 7999, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 4994",7
"100",100,"98, 300, 199, 9471, 7386",5
"101",101,"1, 2, 301, 202, 103, 102",6
"102",102,"2, 1, 3, 101, 4811, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 4987, 303, 204, 202, 203, 104",11
"104",104,"4, 103, 3, 102, 9815, 8307, 7770, 304, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 4, 6, 8650, 1817, 305, 206, 107, 204, 969, 205, 106",13
"106",106,"6, 105, 7, 104, 3622, 3610, 4066, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 8208, 1730, 307, 7384, 5677, 207, 108",12
"108",108,"8, 107, 7, 106, 3032, 1886, 308, 209, 110, 207, 2327, 7706, 208, 109",14
"109",109,"9, 108, 8, 9605, 5601, 309, 210, 111, 208, 209, 6842",11
"110",110,"10, 11, 108, 9, 8984, 895, 310, 211, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 3395, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 7263, 5264, 312, 213, 114, 211, 3159, 212, 113",13
"113",113,"13, 112, 12, 8122, 214, 115, 212, 213, 114",9
"114",114,"14, 113, 13, 112, 5289, 314, 215, 213, 6993, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 6892, 315, 216, 117, 214, 7887, 1766, 215, 116",14
"116",116,"16, 115, 15, 17, 3109, 316, 217, 118, 7846, 117",10
"117",117,"17, 16, 18, 115, 116, 317, 218, 1088, 216, 217, 118",11
"118",118,"18, 117, 17, 116, 318, 219, 120, 217, 7172, 218, 119",11
"119",119,"19, 118, 20, 18, 4902, 3883, 1338, 9036, 220, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 3279, 320, 221, 219, 8913, 220",11
"121",121,"20, 22, 7279, 6087, 321, 222, 123, 220, 3617, 221, 122, 9965",12
"122",122,"22, 121, 23, 21, 322, 223, 124, 221, 1157, 222",10
"123",123,"23, 22, 24, 121, 8008, 3945, 522, 125, 222, 223, 124, 6687",12
"124",124,"24, 123, 23, 122, 5961, 9634, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 2467, 325, 127, 224, 6256, 126",11
"126",126,"26, 25, 27, 124, 125, 246, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 7306, 327, 228, 129, 226, 257, 227, 5748",13
"128",128,"28, 29, 126, 27, 328, 229, 130, 227, 8284, 129",10
"129",129,"29, 128, 28, 30, 127, 9873, 9575, 1478, 329, 230, 131, 228, 5313, 229, 130",15
"130",130,"30, 129, 29, 31, 128, 3023, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 129, 232, 133, 230, 4915, 132",9
"132",132,"131, 31, 33, 130, 5195, 332, 233, 134, 231, 133",10
"133",133,"32, 131, 132, 333, 234, 135, 232, 233",8
"134",134,"34, 33, 132, 9027, 212, 334, 235, 136, 233, 1298, 234, 135, 8390",13
"135",135,"134, 34, 36, 133, 4984, 3859, 335, 236, 137, 234, 235",11
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 236, 333, 7114",11
"137",137,"36, 38, 135, 5375, 337, 5005, 139, 236, 6310, 237, 138",11
"138",138,"38, 137, 39, 136, 1301, 239, 140, 237, 8744, 238, 139",11
"139",139,"39, 138, 40, 137, 38, 7371, 3480, 339, 240, 141, 5826, 239, 140",13
"140",140,"40, 139, 41, 138, 340, 241, 142, 239, 240, 141",10
"141",141,"140, 42, 139, 3810, 2550, 341, 242, 143, 240, 241, 5737",11
"142",142,"42, 41, 43, 140, 9704, 7576, 342, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 4830, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 7363, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 4877, 247, 148, 246, 147",10
"147",147,"47, 146, 46, 48, 9534, 2821, 347, 248, 149, 246, 9181, 4570, 247, 148",14
"148",148,"48, 147, 47, 49, 146, 3861, 3111, 348, 249, 150, 247, 6880, 3661, 248, 149",15
"149",149,"49, 148, 48, 50, 147, 349, 250, 248, 249, 150",10
"150",150,"149, 49, 148, 374, 8348, 1141, 350, 251, 250, 151",10
"151",151,"150, 50, 52, 51, 8699, 351, 153, 250, 6515, 5632, 152",11
"152",152,"52, 151, 51, 7, 4738, 3966, 352, 253, 154, 251, 6543, 153",12
"153",153,"53, 52, 54, 151, 152, 8687, 4081, 2924, 353, 254, 155, 252, 1440, 253, 154",15
"154",154,"54, 153, 53, 55, 152, 354, 255, 1378, 253, 254, 155",11
"155",155,"154, 54, 56, 153, 355, 256, 157, 9423",8
"156",156,"56, 57, 55, 2235, 257, 158, 255, 3451, 4709",9
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 3763, 257, 158",11
"158",158,"157, 57, 59, 156, 7301, 9153, 7511, 6525, 259, 160, 1566, 258, 159",13
"159",159,"59, 158, 58, 157, 359, 260, 161, 258, 2239, 160",10
"160",160,"60, 159, 61, 158, 8943, 360, 261, 162, 259, 9184, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 3586, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 4362, 362, 263, 164, 261, 1844, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 4940, 363, 264, 165, 262, 7931, 263, 164",13
"164",164,"64, 163, 63, 162, 6938, 364, 265, 166, 263, 470, 165",11
"165",165,"65, 164, 64, 66, 163, 7327, 365, 266, 167, 264, 7956, 1386, 1548",13
"166",166,"66, 67, 164, 366, 267, 168, 265, 266, 167, 6540",10
"167",167,"67, 166, 68, 165, 1493, 367, 268, 169, 266, 1664, 267, 168",12
"168",168,"167, 67, 69, 166, 7900, 170, 267, 268",8
"169",169,"69, 70, 167, 68, 3299, 2060, 369, 270, 268, 269, 170, 3363",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 3200, 270, 171",11
"171",171,"170, 70, 5408, 9600, 371, 272, 173, 270, 6898, 271",10
"172",172,"72, 73, 170, 71, 372, 273, 174, 271, 272, 173, 4595",11
"173",173,"73, 172, 72, 74, 171, 1342, 373, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 1719, 1548, 274, 7606",13
"175",175,"75, 74, 76, 173, 5772, 375, 276, 177, 274, 5378, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 4902, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 500, 277, 178",12
"178",178,"78, 177, 79, 176, 77, 3974, 3012, 378, 279, 277, 4046, 278, 987",13
"179",179,"79, 78, 80, 177, 379, 280, 181, 278, 6515, 279, 913",11
"180",180,"80, 81, 79, 4997, 3593, 281, 182, 279, 7049, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 9325, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 6706, 2300, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 3746, 383, 284, 351, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284",10
"185",185,"85, 84, 86, 8430, 385, 286, 187, 3242, 285, 186, 1184",11
"186",186,"86, 185, 85, 87, 184, 71, 4488, 287, 188, 285, 6581, 4918, 286, 187",14
"187",187,"87, 186, 86, 88, 185, 9388, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 7220, 289, 190, 287, 189",10
"189",189,"89, 88, 90, 187, 188, 2712, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 6231, 390, 291, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 3095, 291, 192",12
"192",192,"92, 191, 93, 1050, 392, 293, 194, 291, 4910, 3702, 292, 8776",12
"193",193,"93, 191, 729, 5552, 2928, 8938, 2095, 292, 707, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 9237, 3098, 2007, 394, 295, 196, 6827, 294, 195",14
"195",195,"95, 194, 94, 96, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 296, 197",10
"197",197,"196, 98, 195, 96, 8220, 4293, 3970, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 99, 196, 2704, 4185, 446, 398, 299, 200, 297, 3219, 298, 199",14
"199",199,"99, 198, 98, 100, 197, 4621, 4598, 399, 300, 298, 3416, 200",12
"200",200,"199, 99, 198, 6, 5395, 295, 299",7
"201",201,"1, 102, 6232, 7975, 4656, 401, 302, 203, 4954, 301",10
"202",202,"102, 2, 101, 103, 1874, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 7480, 5383, 303, 204",13
"204",204,"104, 203, 103, 105, 202, 4503, 404, 305, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 6742, 5732, 405, 306, 207, 1197, 305, 206",14
"206",206,"106, 205, 6, 105, 406, 307, 208, 305, 8091, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 2940, 5885, 407, 722, 7953, 6079, 974, 307, 208",15
"208",208,"108, 207, 8, 109, 206, 408, 309, 210, 307, 5423, 3443, 209",12
"209",209,"109, 108, 110, 208, 8900, 6797, 409, 310, 211, 804, 4385, 8118, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 9645, 410, 9337, 212, 309, 4343, 2489, 310, 211",15
"211",211,"111, 210, 11, 97, 110, 112, 209, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 111, 113, 210, 134, 8667, 412, 313, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 1338, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 115, 113, 5996, 414, 315, 216, 313, 314, 1169",11
"215",215,"115, 114, 213, 3231, 5350, 7677, 415, 316, 217, 314, 315, 216",12
"216",216,"215, 16, 115, 117, 214, 8854, 218, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 8711, 417, 318, 219, 1444, 1733, 7345, 218",14
"218",218,"118, 217, 117, 119, 216, 3010, 418, 220, 8402, 8108, 318",11
"219",219,"119, 19, 118, 120, 217, 3185, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 319, 320",10
"221",221,"121, 120, 122, 219, 6502, 6090, 421, 322, 223, 320, 321, 222, 6054",13
"222",222,"122, 221, 22, 121, 123, 422, 224, 321, 734, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 3840, 8294, 8268, 224",13
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 2590, 324, 225",12
"225",225,"224, 25, 124, 126, 223, 1209, 1765, 425, 326, 324, 9454, 7967, 325, 8780",14
"226",226,"126, 26, 127, 224, 426, 327, 228, 325, 9661, 326, 227",11
"227",227,"127, 226, 126, 128, 9232, 5619, 5693, 427, 328, 229, 683, 7289, 3056, 327, 228",15
"228",228,"227, 127, 129, 226, 230, 327, 4137, 229",8
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 24, 8265, 3147, 331, 8886, 330",12
"231",231,"31, 132, 229, 130, 431, 332, 233, 330, 331, 232",10
"232",232,"231, 32, 133, 131, 432, 333, 234, 331, 7277, 6329, 3120, 332, 233, 3480",14
"233",233,"133, 232, 132, 134, 231, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 1904, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 3290, 2777, 436, 337, 238, 335, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 1113, 437, 239, 336, 337, 238",12
"238",238,"138, 237, 236, 9642, 7732, 438, 339, 240, 5018, 338, 239",11
"239",239,"139, 238, 39, 140, 237, 138, 1691, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 341, 242, 339, 4088, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 4320, 441, 342, 243, 340, 341",12
"242",242,"142, 42, 141, 143, 240, 8488, 9829, 442, 343, 244, 341, 3995, 7779",13
"243",243,"143, 43, 144, 241, 6123, 443, 344, 245, 342, 885, 343, 244, 7696",13
"244",244,"144, 243, 44, 143, 145, 242, 5930, 768, 444, 345, 344, 245",12
"245",245,"145, 244, 45, 144, 243, 2459, 5162, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 147, 126, 446, 347, 345, 529, 346, 450",11
"247",247,"65, 147, 47, 146, 148, 245, 8095, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 448, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 247, 2146, 3641, 2953, 449, 350, 7558, 348, 4346, 349, 1645",15
"250",250,"150, 50, 149, 151, 248, 3890, 450, 351, 252, 349, 251",11
"251",251,"51, 150, 152, 250, 5412, 352, 253, 350, 351, 5189",10
"252",252,"153, 250, 4104, 4020, 452, 353, 254, 351, 352, 629",10
"253",253,"153, 53, 152, 154, 251, 3748, 453, 354, 255, 352, 4236, 353, 254",13
"254",254,"154, 253, 54, 153, 252, 6899, 7016, 2607, 454, 3276, 9958, 4984, 255",13
"255",255,"154, 156, 253, 254, 5413, 455, 630, 257, 354, 355, 5595",11
"256",256,"56, 155, 157, 6329, 456, 3562, 258, 355, 9009, 356, 5456",11
"257",257,"157, 127, 57, 156, 255, 6616, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 8682, 260, 357, 358, 259",12
"259",259,"258, 59, 160, 257, 158, 7276, 962, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 159, 161, 258, 7167, 4118, 460, 361, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361",11
"262",262,"162, 62, 163, 161, 462, 363, 264, 361, 3205, 362, 263, 5051",12
"263",263,"163, 262, 63, 162, 164, 261, 6866, 6206, 463, 364, 265, 362, 264",13
"264",264,"64, 163, 165, 262, 263, 6519, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 4320, 4312, 366, 267, 364",10
"266",266,"166, 66, 165, 167, 264, 5297, 367, 268, 365, 267",10
"267",267,"167, 67, 166, 168, 265, 266, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 167, 169, 266, 7651, 8559, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 267, 9044, 469, 271, 3251, 2968, 369, 270",11
"270",270,"170, 269, 169, 171, 268, 7075, 7407, 470, 371, 272, 369, 370, 4464",13
"271",271,"171, 170, 172, 269, 6090, 471, 372, 273, 370, 5671, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 4738, 1827, 472, 373, 274, 371, 372, 273",14
"273",273,"173, 272, 27, 73, 172, 174, 271, 473, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 7021, 406, 5190, 276, 5061, 4614, 4184, 374, 275",14
"275",275,"20, 175, 274, 75, 174, 176, 273, 376, 277, 374, 8208, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 2217",12
"277",277,"177, 176, 178, 275, 822, 2221, 2857, 378, 279, 5847, 5176, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 7863, 478, 379, 280, 377, 378, 1413",13
"279",279,"179, 178, 180, 277, 797, 479, 6294, 281, 378, 379, 280",11
"280",280,"180, 279, 80, 179, 278, 2786, 480, 381, 282, 379, 380",11
"281",281,"181, 81, 180, 182, 279, 9868, 283, 380, 6137, 381, 282, 767",12
"282",282,"182, 281, 82, 181, 183, 280, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 184, 281, 182, 8012, 483, 384, 285, 382, 284",11
"284",284,"184, 84, 183, 282, 283, 484, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 9245, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 1535, 4008, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 186, 188, 285, 7403, 540, 487, 388, 289, 386, 8456, 387, 288",14
"288",288,"287, 88, 187, 189, 286, 8089, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 6459, 2119, 489, 291, 388",11
"290",290,"190, 90, 189, 191, 288, 490, 292, 6687, 390, 291, 6318",11
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 5736, 492, 393, 294, 391, 392",12
"293",293,"193, 93, 192, 291, 8125, 6016, 3633, 493, 394, 295, 392, 3546, 294, 3076",14
"294",294,"194, 94, 195, 292, 293, 7164, 2315, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 194, 293, 200, 9074, 2115, 495, 297, 3007, 395, 296",13
"296",296,"196, 295, 195, 197, 294, 7331, 5835, 397, 298, 8401, 6920, 297",12
"297",297,"197, 97, 196, 198, 295, 296, 1834, 497, 398, 299, 396, 4709, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 6393, 4679, 498, 399, 300, 397, 398, 299",14
"299",299,"298, 99, 198, 200, 297, 499, 398, 399, 300",9
"300",300,"299, 100, 199, 298, 500, 399, 400, 1923",8
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 502, 403, 401, 402, 303",9
"303",303,"203, 302, 103, 202, 204, 301, 4829, 503, 404, 305, 5413, 8937, 403, 304",14
"304",304,"204, 303, 104, 203, 405, 306, 403, 8053, 2694, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 505, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 304, 506, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 6253, 2641, 4366, 408, 309, 406, 407, 308",14
"308",308,"307, 108, 306, 4342, 8756, 409, 310, 407, 7619, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 8022, 509, 311, 408, 409, 9606",12
"310",310,"210, 110, 209, 211, 308, 510, 2227, 312, 410, 311",10
"311",311,"211, 310, 111, 212, 309, 1669, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 512, 314, 411, 412, 313",11
"313",313,"213, 312, 212, 214, 311, 7209, 934, 513, 414, 315, 412, 3746, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 4975, 2585, 918, 515, 416, 3708, 414, 8854, 415, 316",16
"316",316,"216, 315, 116, 215, 314, 4969, 4965, 748, 417, 318, 415, 416, 317",13
"317",317,"316, 117, 4183, 517, 418, 319, 416, 4186, 417, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 7127, 3023, 419, 320, 417, 8643, 418, 319",14
"319",319,"219, 318, 220, 317, 519, 420, 321, 5501, 4044, 6978, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 5395, 520, 421, 419, 4865, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 421, 322",11
"322",322,"222, 321, 122, 221, 3954, 3640, 522, 8438, 3653, 421, 5344, 422, 323",13
"323",323,"322, 224, 321, 5841, 9794, 9566, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 223, 225, 524, 425, 2483, 423, 6706, 424",10
"325",325,"225, 125, 224, 226, 323, 3714, 525, 426, 327, 424, 6970, 4113, 7627, 425, 326, 6774",16
"326",326,"226, 325, 126, 225, 526, 427, 425, 426, 327",9
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 7310, 8267",12
"328",328,"128, 227, 229, 40, 4578, 528, 429, 330, 427, 2443, 428, 329, 4464",13
"329",329,"229, 328, 129, 327, 529, 5351, 428, 6364, 1215, 429, 330",11
"330",330,"230, 329, 229, 231, 328, 5222, 530, 431, 332, 429, 430",11
"331",331,"231, 230, 232, 4913, 7874, 2201, 531, 432, 333, 4511, 431, 4887",12
"332",332,"232, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",11
"333",333,"136, 233, 332, 133, 232, 234, 331, 9185, 7903, 2443, 533, 335, 432, 433, 334",15
"334",334,"234, 333, 134, 233, 235, 332, 1082, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 236, 333, 234, 436, 337, 435, 336",10
"336",336,"236, 335, 136, 235, 237, 334, 7733, 6431, 5751, 437, 4153, 435, 5660, 436, 337",15
"337",337,"237, 336, 137, 236, 335, 4288, 3543, 537, 438, 339, 436, 8811, 437, 338",14
"338",338,"238, 337, 239, 538, 439, 340, 9006, 9043, 438, 2076",10
"339",339,"239, 139, 238, 240, 337, 3221, 440, 9371, 5948, 439, 340",11
