"","node","neighbors","n_neighbors"
"39",39,"37, 3812, 4360, 898, 239, 7764, 138, 7724, 139, 40, 8362",11
"40",40,"39, 38, 9275, 2914, 240, 42, 139, 140, 41",9
"41",41,"40, 9022, 142, 43, 140, 6243, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 43",7
"43",43,"41, 42, 243, 144, 45, 6238, 3327, 143, 44",9
"44",44,"43, 42, 8141, 244, 145, 46, 143, 9367, 9233, 45",10
"45",45,"44, 43, 7520, 5670, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 7560, 48, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 7787, 6961, 147, 48",10
"48",48,"47, 46, 2654, 149, 50, 147, 5267, 148, 49",9
"49",49,"48, 47, 9321, 249, 51, 148, 9849, 2712, 149, 8516",10
"50",50,"48, 8652, 5856, 4744, 250, 52, 149, 7616, 8646, 51",10
"51",51,"50, 49, 4890, 251, 152, 53, 150, 5565, 151",9
"52",52,"50, 252, 153, 54, 151, 152, 2409",7
"53",53,"51, 9237, 253, 154, 55, 3433, 153, 54, 5669",9
"54",54,"53, 52, 254, 155, 56, 1735, 250, 154, 55",9
"55",55,"54, 53, 2465, 103, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 3497, 278, 256, 157, 5402, 155, 7104, 5239, 156, 57",12
"57",57,"56, 55, 257, 158, 59, 9646, 2661",7
"58",58,"60, 157, 5250, 158",4
"59",59,"57, 970, 160, 158, 159, 60, 2789",7
"60",60,"59, 58, 9155, 62, 159, 160, 61",7
"61",61,"60, 261, 162, 63, 160, 8108, 161, 9452",8
"62",62,"60, 8268, 262, 64, 161, 9279, 162, 63",8
"63",63,"62, 61, 4309, 263, 164, 65, 162, 6462, 163, 64",10
"64",64,"63, 62, 264, 165, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 8086, 7170, 165, 66",10
"66",66,"65, 9136, 2649, 167, 2003, 165, 4132, 166",8
"67",67,"65, 8521, 3980, 267, 168, 2224, 166, 5487, 2720, 68, 1980",11
"68",68,"67, 268, 9156, 70, 167, 168, 69",7
"69",69,"68, 269, 9476, 71, 6514, 3929, 169, 70",8
"70",70,"69, 68, 9358, 270, 171, 72, 9476, 852, 170, 71",10
"71",71,"70, 69, 271, 73, 170, 3581, 4945, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 74",7
"74",74,"72, 73, 5451, 274, 175, 76, 173, 2880, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 174, 9301, 175, 76",9
"76",76,"75, 74, 9950, 276, 9137, 78, 9798, 176, 77",9
"77",77,"76, 75, 6936, 277, 178, 176, 8164, 78",8
"78",78,"77, 76, 278, 80, 177, 3810",6
"79",79,"7393, 5486, 180, 81, 2665, 5193, 179, 80",8
"80",80,"79, 78, 8520, 280, 181, 5603, 179, 2918, 180, 81",10
"81",81,"80, 79, 7105, 281, 6204, 83, 180, 181, 82",9
"82",82,"81, 282, 183, 181, 182, 83",6
"83",83,"82, 81, 2142, 184, 85, 182, 84",7
"84",84,"83, 284, 86, 6024, 7797, 184, 85",7
"85",85,"84, 83, 5288, 285, 186, 8496, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 6989, 615, 186, 87",9
"87",87,"86, 287, 188, 186, 9351, 88",6
"88",88,"87, 86, 565, 288, 189, 90, 1293, 188, 89",9
"89",89,"88, 7361, 5384, 190, 91, 188, 6704, 189, 90",9
"90",90,"89, 88, 2282, 5332, 9358, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 4656",8
"92",92,"292, 193, 94, 191, 8221, 4452, 3947, 772, 93",9
"93",93,"91, 92, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 2076",8
"95",95,"93, 295, 196, 194, 195, 96",6
"96",96,"95, 94, 7816, 6874, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 4169, 198, 99, 196, 4741, 2934, 197, 98",9
"98",98,"97, 96, 5013, 199, 100, 197, 8446, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 778, 300, 199, 7807, 5193",7
"101",101,"1, 2, 4507, 202, 103, 201",6
"102",102,"2, 1, 3, 8810, 302, 203, 104, 201, 1603, 202, 103, 8923",12
"103",103,"102, 2, 101, 55, 141, 3130, 303, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 8508, 204, 105",12
"105",105,"104, 6, 9696, 206, 107, 2913, 2345, 205, 106, 8179",10
"106",106,"6, 105, 7, 104, 8891, 306, 108, 205, 5973, 206, 107",11
"107",107,"106, 6, 105, 307, 208, 109, 206, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 623, 209, 3995, 207, 4523, 5647",11
"109",109,"9, 8, 10, 107, 660, 309, 210, 111, 208, 209, 110",11
"110",110,"109, 9, 11, 3846, 2821, 310, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 4011, 113, 210, 112",9
"112",112,"12, 11, 13, 110, 111, 312, 213, 114, 211, 113",10
"113",113,"13, 12, 111, 112, 5133, 2783, 214, 115, 3694, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 215, 116, 213, 2910, 4559, 6953",11
"115",115,"15, 14, 16, 113, 9740, 315, 216, 117, 215, 373",10
"116",116,"15, 17, 114, 7653, 5216, 316, 217, 9754, 215, 216, 117, 6947",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 216, 217",9
"118",118,"18, 17, 19, 318, 219, 120, 217, 339, 218, 3497",10
"119",119,"19, 18, 20, 319, 220, 121, 218, 2530, 5351",9
"120",120,"20, 19, 21, 118, 9017, 2919, 221, 122, 219, 9520, 220, 9492",12
"121",121,"20, 22, 119, 321, 222, 123, 220, 4680, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 9098, 223, 124, 221, 7715, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 3320, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 8579, 324, 225, 126, 223, 224, 125",12
"125",125,"124, 26, 123, 5350, 6227, 5851, 325, 226, 127, 224, 4660, 225, 126",13
"126",126,"26, 125, 27, 124, 25, 326, 227, 8819, 226, 127",10
"127",127,"27, 126, 125, 26, 327, 228, 129, 226, 128",9
"128",128,"28, 27, 127, 4891, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 28, 329, 230, 131, 4906, 8490, 130",11
"130",130,"30, 29, 31, 128, 129, 6293, 9710, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 129, 9524, 4788, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 5246, 332, 233, 134, 231, 133",11
"133",133,"33, 32, 131, 132, 1349, 8777, 5056, 3417, 234, 135, 232, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 7393, 334, 235, 3511, 233, 3676, 234, 135",13
"135",135,"35, 134, 34, 133, 1215, 335, 236, 137, 234, 136",10
"136",136,"36, 35, 135, 178, 336, 237, 235, 2654, 2061, 137",10
"137",137,"36, 38, 135, 136, 6715, 5870, 5747, 337, 238, 139, 236, 237, 8505",13
"138",138,"37, 39, 6799, 338, 239, 140, 237, 4867, 8082, 238, 139, 7638",12
"139",139,"39, 138, 38, 40, 137, 4988, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 41, 138, 4335, 2395, 340, 241, 570, 239, 240, 141",12
"141",141,"103, 41, 140, 42, 139, 7889, 341, 242, 240, 7338, 8028, 142",12
"142",142,"141, 41, 9061, 3154, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 343, 244, 145, 243, 144",9
"144",144,"143, 43, 45, 142, 344, 245, 855, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 4678, 345, 246, 147, 244, 6966, 245, 146",13
"146",146,"46, 145, 45, 47, 346, 247, 148, 245, 7910, 246, 147",11
"147",147,"47, 146, 48, 145, 8223, 248, 149, 246, 148",9
"148",148,"48, 47, 49, 146, 147, 348, 249, 150, 248",9
"149",149,"49, 48, 50, 147, 5830, 1784, 349, 250, 248, 1062, 3759, 150, 3274",13
"150",150,"149, 51, 148, 641, 350, 251, 152, 3552, 9590, 7225",10
"151",151,"51, 52, 351, 252, 153, 250, 6162, 7987, 4237, 251, 152, 1887",12
"152",152,"52, 151, 51, 150, 154, 251, 6511, 482, 252",9
"153",153,"53, 52, 151, 7565, 606, 353, 254, 155, 252, 9936, 253, 154, 4238",13
"154",154,"54, 153, 53, 55, 152, 211, 5615, 354, 255, 156, 253, 2197, 254, 155",14
"155",155,"55, 154, 54, 56, 153, 355, 256, 254, 9730",9
"156",156,"56, 55, 154, 8479, 356, 3078, 255, 4221, 256, 157",10
"157",157,"156, 56, 58, 258, 256, 2867, 6426, 257, 158",9
"158",158,"58, 157, 57, 59, 259, 160, 3346, 4677, 159",9
"159",159,"59, 60, 158, 5316, 359, 260, 3400, 258, 3026, 2704, 2051, 259",12
"160",160,"60, 59, 61, 158, 162, 259, 260, 161, 8561",9
"161",161,"61, 160, 62, 8188, 262, 163, 8520, 2965, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 430, 362, 263, 164, 261, 262, 8101",12
"163",163,"63, 64, 161, 6860, 363, 165, 262, 9399, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 5887, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 4022, 365, 266, 167, 264, 4066, 189, 265, 166",14
"166",166,"66, 165, 65, 67, 164, 2981, 366, 267, 168, 265, 266, 167",12
"167",167,"166, 68, 165, 66, 9870, 367, 268, 169, 266, 267, 2927",11
"168",168,"68, 67, 166, 9672, 368, 269, 170, 6205, 268, 169",10
"169",169,"69, 168, 167, 369, 270, 9750, 268, 269, 170",9
"170",170,"70, 169, 71, 168, 8355, 370, 271, 172, 269, 5557, 270, 171",12
"171",171,"170, 70, 72, 4204, 173, 7225, 271, 172",8
"172",172,"72, 171, 73, 170, 273, 174, 271, 313, 272, 173",10
"173",173,"172, 72, 74, 171, 7834, 274, 9593, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 9404, 5035, 374, 275, 176, 273, 4813, 274",13
"175",175,"75, 74, 375, 276, 177, 274, 3081, 2802, 176",9
"176",176,"76, 75, 77, 174, 175, 376, 277, 178, 275, 5092, 276, 177",12
"177",177,"176, 78, 175, 453, 377, 179, 276, 277",8
"178",178,"136, 77, 176, 1776, 6575, 5537, 378, 180, 277, 278, 179, 1783",12
"179",179,"79, 178, 80, 177, 379, 280, 181, 8279, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 7971, 281, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 7336, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 83, 382, 283, 281, 8375, 282, 183",9
"183",183,"182, 82, 181, 6597, 383, 284, 185, 282, 6979, 184",10
"184",184,"84, 183, 83, 85, 9232, 285, 186, 3592, 4494, 284, 185",11
"185",185,"85, 184, 183, 9722, 385, 286, 187, 860, 4064, 186",10
"186",186,"86, 185, 85, 87, 184, 386, 287, 285, 286, 187",10
"187",187,"186, 86, 185, 387, 288, 189, 286, 7806, 287, 188",10
"188",188,"88, 187, 87, 89, 8911, 388, 289, 190, 287, 6853, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 165, 7297, 389, 290, 191, 4785, 8437, 289",13
"190",190,"90, 89, 91, 188, 2376, 5399, 291, 192, 290, 191",10
"191",191,"91, 190, 92, 189, 2827, 391, 292, 193, 290, 3843, 4727, 291, 192",13
"192",192,"191, 91, 93, 190, 4666, 6221, 2235, 293, 194, 291, 292",11
"193",193,"93, 92, 94, 191, 393, 294, 195, 292, 9265, 194, 5461",11
"194",194,"94, 93, 95, 192, 193, 295, 196, 5319, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 5658, 1988, 296, 197, 294, 2673, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 198, 295, 4568, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 2089",11
"198",198,"98, 99, 196, 97, 398, 299, 200, 3570, 298, 199",10
"199",199,"198, 98, 100, 197, 99, 300, 6458, 8314, 200",9
"200",200,"199, 99, 198, 400, 299, 300, 7519",7
"201",201,"101, 1, 102, 9532, 1644, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 103, 101, 5110, 303, 204, 301, 7868, 302, 2172",11
"203",203,"103, 3, 102, 104, 201, 304, 205, 302, 7653, 1464",10
"204",204,"104, 4, 202, 2270, 1867, 404, 305, 206, 5420, 304, 205",11
"205",205,"105, 204, 104, 106, 203, 6281, 405, 5833, 207, 884, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 4546, 406, 307, 305, 7301, 7047, 306, 207",14
"207",207,"107, 206, 108, 205, 7, 407, 308, 2834, 8949, 307, 208",11
"208",208,"207, 8, 107, 109, 2784, 1371, 408, 1403, 1539, 8481, 308, 6253",12
"209",209,"109, 9, 110, 108, 409, 310, 211, 308, 7951, 309, 210",11
"210",210,"110, 209, 109, 111, 410, 212, 310, 211",8
"211",211,"154, 210, 11, 112, 209, 3634, 411, 312, 213, 310, 7914, 5389, 311",13
"212",212,"12, 210, 1924, 2191, 412, 313, 7028, 311, 1744, 312, 213, 567",12
"213",213,"113, 212, 13, 112, 114, 211, 6188, 413, 314, 215, 312, 313, 214",13
"214",214,"213, 14, 113, 7039, 414, 315, 2813, 313, 215",9
"215",215,"115, 15, 116, 213, 114, 214, 9553, 3267, 6721, 217, 314, 315, 216",13
"216",216,"215, 16, 115, 117, 116, 416, 317, 218, 315, 9674, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 7249, 417, 318, 219, 2012, 1246, 9977, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 5363, 418, 319, 220, 317, 2676, 219",13
"219",219,"19, 118, 120, 217, 218, 8577, 2911, 419, 221, 9745, 319, 6149",12
"220",220,"120, 20, 119, 121, 218, 8253, 2097, 420, 321, 222, 319, 320, 221, 7622",14
"221",221,"121, 220, 21, 122, 219, 120, 421, 322, 9975, 320",10
"222",222,"122, 22, 121, 123, 220, 422, 323, 224, 321, 322, 9195",11
"223",223,"123, 23, 122, 124, 5849, 5579, 225, 322, 4752, 8162",10
"224",224,"124, 123, 125, 222, 1778, 325, 226, 323, 324, 225",10
"225",225,"125, 224, 124, 223, 9295, 9440, 425, 326, 227, 324, 6955, 5038, 325, 4778",14
"226",226,"126, 125, 127, 224, 426, 327, 228, 325, 2201",9
"227",227,"126, 128, 225, 6368, 7363, 6486, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 127, 226, 428, 329, 230, 327, 4958, 4157, 328, 229",12
"229",229,"228, 29, 128, 130, 227, 5267, 2183, 429, 330, 231, 230",11
"230",230,"130, 30, 129, 131, 228, 229, 430, 331, 232, 329, 6340, 231",12
"231",231,"131, 230, 31, 132, 229, 7571, 8674, 332, 3652, 330, 331, 232",12
"232",232,"231, 32, 131, 133, 230, 2097, 432, 333, 234, 332, 233",11
"233",233,"133, 232, 132, 134, 3773, 433, 334, 235, 332, 333",10
"234",234,"134, 34, 133, 135, 232, 7907, 8642, 335, 3198, 333, 334, 235",12
"235",235,"234, 35, 134, 136, 233, 1393, 435, 336, 237, 236",10
"236",236,"36, 135, 137, 235, 337, 238, 335, 336, 8231",9
"237",237,"137, 37, 136, 138, 235, 2208, 437, 338, 239, 2894, 337, 238, 8098",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 6945, 439, 7844, 241, 338, 3368, 339, 240",14
"240",240,"140, 239, 40, 139, 238, 141, 4135, 4028, 242, 339, 8067, 493",12
"241",241,"140, 142, 239, 441, 342, 243, 340, 341, 242",9
"242",242,"142, 241, 42, 141, 240, 5985, 1476, 442, 343, 2033, 341, 3280, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 815, 443, 245, 342, 244",11
"244",244,"144, 44, 143, 145, 243, 8838, 1651, 444, 345, 246, 343, 2160, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 243, 7762, 445, 346, 344, 345, 246",12
"246",246,"146, 245, 145, 147, 244, 8729, 446, 347, 248, 345, 9465, 1093, 346, 247",14
"247",247,"246, 47, 146, 7313, 4307, 2063, 447, 348, 249, 346, 4515, 248, 6262",13
"248",248,"148, 149, 246, 147, 247, 482, 448, 349, 250, 347, 348, 249",12
"249",249,"248, 49, 148, 247, 1426, 350, 251, 348, 5772, 5553",10
"250",250,"54, 50, 149, 151, 248, 8327, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 7814, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 9608, 7795, 452, 353, 254, 351, 352, 253",14
"253",253,"153, 252, 53, 154, 251, 453, 4843, 255, 352, 8964, 6851, 254",12
"254",254,"154, 54, 153, 155, 252, 253, 8177, 454, 355, 256, 353, 5526, 994, 354, 255",15
"255",255,"254, 55, 154, 156, 253, 800, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 5575, 717, 357, 258, 356, 257",12
"257",257,"157, 256, 57, 255, 457, 259, 357, 258",8
"258",258,"257, 159, 256, 157, 7447, 458, 359, 260, 3103, 358, 259, 1355",12
"259",259,"159, 258, 160, 257, 158, 1553, 459, 360, 261, 5460, 2852, 359, 260",13
"260",260,"160, 259, 159, 258, 9007, 1663, 1010, 361, 262, 359, 8007, 360",12
"261",261,"161, 61, 162, 259, 461, 362, 263, 360, 1709, 361, 262, 9680",12
"262",262,"162, 261, 62, 161, 163, 260, 1182, 264, 7831, 263",10
"263",263,"163, 63, 162, 164, 261, 262, 6807, 463, 364, 265, 362, 5300, 363, 264",14
"264",264,"164, 263, 64, 165, 262, 8376, 6768, 464, 365, 266, 363, 9271, 364",13
"265",265,"165, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266, 6023",12
"266",266,"166, 265, 165, 167, 264, 7460, 4931, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 265, 8087, 3357, 269, 7924, 4455, 268",11
"268",268,"168, 68, 167, 169, 266, 267, 468, 2622, 270, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 561, 469, 370, 271, 368, 7533, 369, 270",14
"270",270,"170, 269, 70, 169, 268, 5754, 470, 5581, 6334, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 7270, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 173, 373, 274, 371, 3662, 273",9
"273",273,"73, 174, 271, 172, 272, 173, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 7070, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 174, 176, 273, 2037, 7216, 376, 277, 374, 375",11
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 277",9
"277",277,"177, 77, 176, 178, 275, 276, 477, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 56, 276, 3542, 478, 379, 280, 377, 3161, 7331, 378, 279",14
"279",279,"179, 278, 277, 6105, 5241, 479, 380, 281, 378, 5466, 7955, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 7318, 3720, 380, 281",14
"281",281,"181, 280, 81, 182, 279, 180, 481, 382, 283, 380, 7608, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 381, 9332, 382, 283",12
"283",283,"282, 182, 281, 483, 384, 285, 383, 284",8
"284",284,"184, 283, 84, 183, 4623, 484, 385, 286, 383, 6517, 384, 285",12
"285",285,"284, 85, 186, 283, 184, 4771, 3115, 485, 386, 287, 3201, 4210, 9577, 286",14
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 385, 1242, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 7743, 4152, 487, 388, 289, 2772, 3750, 387, 288",15
"288",288,"188, 287, 88, 187, 488, 389, 290, 387, 4879, 388",10
"289",289,"189, 188, 287, 7817, 5727, 9326, 390, 291, 388, 3112, 389, 4968, 8816",13
"290",290,"190, 189, 191, 288, 490, 391, 292, 389, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 8262, 4947, 392, 293, 390, 3450, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 5033, 1961, 1068, 492, 393, 294, 5931, 293",14
"293",293,"292, 93, 192, 291, 8927, 3842, 493, 295, 392, 1717",10
"294",294,"194, 94, 193, 195, 292, 6852, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 196, 293, 194, 9081, 495, 396, 297, 394, 395",12
"296",296,"196, 96, 195, 197, 294, 9314, 8344, 6455, 496, 298, 395, 396, 297, 7434",14
"297",297,"197, 296, 295, 3477, 497, 398, 299, 8709, 397, 298",10
"298",298,"198, 297, 197, 296, 9851, 2763, 2655, 498, 399, 300, 8197, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 499, 400, 398, 9988, 300",10
"300",300,"200, 299, 100, 298, 199, 3958, 500, 399, 5732",9
"301",301,"201, 202, 4323, 8905, 501, 402, 303, 401",8
"302",302,"202, 102, 201, 203, 502, 403, 304, 401, 402, 303, 1607",11
"303",303,"302, 103, 202, 301, 9509, 7601, 503, 404, 4889, 402, 842",11
"304",304,"204, 104, 302, 203, 9498, 2984, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 204, 206, 8830, 6597, 6729, 505, 406, 404, 405, 306",12
"306",306,"206, 305, 106, 304, 8002, 7714, 2466, 506, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 6724, 408, 309, 406, 4767, 407, 308",11
"308",308,"208, 307, 207, 209, 306, 580, 2648, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 307, 1629, 331, 509, 410, 311, 6987, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 970, 7911, 510, 411, 312, 409, 410, 311",14
"311",311,"211, 310, 212, 309, 1044, 412, 313, 410, 6315, 7073, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 7822, 4360, 512, 413, 5474, 411, 4228, 313",14
"313",313,"213, 172, 212, 214, 311, 312, 513, 315, 412, 413",10
"314",314,"213, 215, 4439, 1966, 514, 415, 316, 413, 3236, 2299, 414, 315, 7704",13
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 314, 516, 318, 415, 416, 317",9
"317",317,"316, 117, 216, 218, 315, 6922, 418, 1117, 416, 417, 2430",11
"318",318,"118, 217, 316, 518, 320, 417, 418, 5510, 352",9
"319",319,"219, 119, 218, 220, 9857, 2844, 2483, 1352, 420, 321, 1580, 419",12
"320",320,"220, 221, 318, 3411, 5869, 3787, 520, 421, 322, 419, 8228, 420, 4122",13
"321",321,"121, 220, 222, 319, 7918, 5917, 5090, 337, 521, 422, 323, 420, 421, 322, 4843, 3928",16
"322",322,"222, 321, 221, 223, 320, 4109, 4906, 324, 421, 422, 323",11
"323",323,"322, 123, 222, 224, 321, 2894, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 7259, 5839, 425, 7803, 423, 9461, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 4738, 525, 327, 424, 4872, 425",12
"326",326,"126, 225, 227, 3630, 4827, 526, 7069, 328, 425, 426, 327, 3555",12
"327",327,"227, 326, 127, 226, 228, 325, 9156, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 326, 6653, 9641, 528, 429, 330, 3865, 9192, 428",13
"329",329,"129, 228, 230, 327, 1897, 7947, 529, 430, 331, 3466, 429, 330, 1745",13
"330",330,"329, 229, 231, 328, 925, 530, 431, 332, 7563, 430, 331",11
"331",331,"231, 330, 131, 230, 309, 329, 8844, 531, 432, 333, 431, 332",12
"332",332,"331, 132, 231, 233, 330, 232, 6365, 5885, 532, 433, 334, 431, 432, 333",14
"333",333,"233, 332, 232, 234, 331, 5296, 434, 335, 432, 433",10
"334",334,"234, 134, 233, 332, 4036, 6238, 534, 435, 336, 433, 434, 335, 5472",13
"335",335,"334, 135, 234, 236, 333, 494, 2898, 337, 434, 435, 336, 8190",12
"336",336,"236, 335, 136, 235, 334, 437, 337",7
"337",337,"237, 137, 321, 335, 236, 336, 6720, 649, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 1481, 538, 439, 340, 3855, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 118, 539, 440, 341, 438",11
"340",340,"140, 241, 338, 540, 441, 342, 439, 440, 341",9
"341",341,"241, 340, 141, 242, 339, 6606, 541, 442, 343, 440, 441, 342",12
"342",342,"341, 142, 241, 243, 340, 542, 443, 344, 441, 442",10
"343",343,"143, 242, 244, 341, 2229, 1939, 543, 345, 442, 443, 344, 1887",12
"344",344,"244, 343, 144, 245, 342, 3706, 544, 445, 346, 444, 345",11
"345",345,"245, 344, 145, 244, 246, 343, 9542, 4092, 545, 446, 347, 444, 445, 346",14
"346",346,"246, 345, 146, 245, 247, 344, 2924, 546, 447, 348, 445, 446, 1102",13
"347",347,"246, 248, 345, 5365, 1207, 547, 448, 349, 446, 4975, 447",11
