"","node","neighbors","n_neighbors"
"200",200,"100, 199, 99, 198, 2884, 400, 299, 2551, 300",9
"201",201,"101, 1, 401, 302, 203",5
"202",202,"102, 2, 103, 2731, 402, 303, 204, 301, 203, 9260",10
"203",203,"103, 3, 102, 201, 202, 403, 304, 205, 302, 708, 5512, 303, 204",13
"204",204,"104, 203, 103, 105, 202, 4115, 404, 305, 206, 5804, 1740, 304, 3997",13
"205",205,"105, 5, 104, 106, 203, 405, 207, 304, 305, 206",10
"206",206,"106, 205, 6, 107, 204, 3412, 307, 9377, 305, 306, 207",11
"207",207,"107, 206, 106, 108, 205, 7, 407, 308, 209, 306, 208",11
"208",208,"108, 8, 107, 207, 408, 309, 210, 307, 6045, 308, 209",11
"209",209,"208, 9, 108, 110, 207, 5039, 409, 310, 211, 308, 6682, 309, 210",13
"210",210,"209, 10, 111, 208, 109, 885, 8873, 2396, 410, 311, 212, 309, 310, 211",14
"211",211,"111, 210, 11, 209, 110, 2652, 8082, 411, 8482, 213, 310, 311, 212",13
"212",212,"112, 211, 111, 113, 210, 8238, 456, 412, 313, 214, 311, 312, 213",13
"213",213,"212, 13, 112, 114, 211, 5402, 314, 4394, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 4624, 315, 3945, 7664, 314, 215",12
"215",215,"115, 214, 15, 415, 316, 217, 314, 6165, 8853, 315, 216",11
"216",216,"116, 215, 115, 4526, 8677, 416, 317, 218, 315, 316, 217",11
"217",217,"216, 17, 116, 118, 215, 4489, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 216, 117, 377, 928, 418, 319, 2505, 317, 2915, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 217, 6530, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 9874, 420, 321, 222, 319, 3498, 320, 221",13
"221",221,"121, 220, 21, 120, 219, 7357, 8065, 421, 322, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 9127, 1927, 1107, 422, 323, 321, 322, 223",14
"223",223,"123, 222, 23, 124, 122, 423, 324, 225, 3805, 5745, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 5698, 424, 325, 226, 323, 5134, 324, 225",13
"225",225,"125, 224, 124, 223, 8197, 6526, 326, 227, 324, 5898, 5716, 4764, 325, 226",14
"226",226,"225, 26, 125, 127, 224, 978, 327, 8286, 325, 1590, 326, 227",12
"227",227,"127, 226, 27, 225, 1086, 6499, 427, 328, 229, 9490, 293, 228",12
"228",228,"28, 129, 227, 785, 9260, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 231, 328, 7158, 329, 3234",12
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 229, 9789, 9958, 9126, 431, 332, 233, 330, 8102, 331",14
"232",232,"132, 32, 133, 230, 432, 333, 234, 331, 332, 9267, 3369",11
"233",233,"133, 33, 132, 231, 433, 334, 235, 332, 989, 4012, 234",11
"234",234,"134, 233, 133, 135, 232, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 233, 6914, 435, 336, 237, 334, 8655, 236",11
"236",236,"136, 36, 135, 137, 234, 235, 9446, 4026, 3573, 335, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 329, 978, 437, 239, 336, 9339, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 9751, 2092, 438, 683, 337, 338, 239",12
"239",239,"139, 238, 138, 237, 8379, 8369, 3612, 340, 338, 339, 240",11
"240",240,"239, 40, 141, 5657, 440, 341, 242, 339, 241",9
"241",241,"141, 41, 140, 142, 71, 240, 7598, 441, 342, 4218, 340, 6976, 5030, 341, 242",15
"242",242,"142, 241, 42, 141, 143, 240, 3423, 442, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 4445, 4428, 443, 344, 3906, 342, 3005, 4509, 244",14
"244",244,"144, 243, 44, 143, 145, 242, 4836, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 146, 144, 445, 346, 247, 344, 6865, 345, 246",12
"246",246,"245, 46, 145, 147, 244, 8560, 2492, 446, 347, 248, 345, 346",12
"247",247,"147, 47, 146, 245, 447, 9858, 249, 346, 347, 248, 3951",11
"248",248,"247, 48, 149, 246, 147, 2373, 3540, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 49, 150, 247, 8905, 449, 350, 251, 348, 349, 9549",12
"250",250,"150, 151, 166, 248, 7237, 4028, 450, 351, 252, 349, 350, 3362",12
"251",251,"151, 51, 150, 152, 249, 5911, 4879, 451, 3570, 837, 351",11
"252",252,"152, 52, 151, 250, 1890, 452, 353, 254, 351, 352, 253, 455",12
"253",253,"153, 252, 53, 2329, 6052, 1735, 1005, 354, 255, 352, 4940, 353, 254",13
"254",254,"154, 253, 54, 153, 252, 7322, 6306, 454, 355, 256, 353, 354, 8362",13
"255",255,"155, 55, 154, 253, 4551, 356, 257, 354, 5673, 355, 1548",11
"256",256,"156, 56, 155, 157, 254, 456, 357, 3973, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 3630, 3182, 457, 358, 356, 357, 258",13
"258",258,"158, 257, 58, 159, 9719, 458, 359, 260, 357, 7834, 358, 259",12
"259",259,"258, 59, 158, 9985, 9226, 459, 360, 261, 358, 1697, 1658, 359, 260",13
"260",260,"259, 60, 159, 258, 4540, 6968, 486, 460, 361, 8893, 359",11
"261",261,"161, 162, 259, 5293, 5980, 4360, 1088, 362, 263, 360, 361, 3710, 2899",13
"262",262,"162, 62, 163, 8976, 462, 8002, 264, 361, 9554, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 6868, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 363, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 5497, 9493, 267, 364, 365, 266",12
"266",266,"265, 66, 165, 167, 2397, 5523, 367, 268, 365, 5733, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 4930, 467, 368, 269, 8688, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 7662, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 267, 8758, 469, 370, 4581, 368, 3349, 7588, 369, 270",12
"270",270,"170, 269, 169, 171, 268, 4506, 3041, 470, 371, 272, 369, 271",12
"271",271,"171, 71, 170, 172, 270, 5203, 471, 372, 273, 370, 2029, 371, 272",13
"272",272,"172, 271, 72, 270, 3110, 373, 274, 371, 8777, 372, 273",11
"273",273,"173, 272, 73, 172, 271, 473, 374, 275, 372, 5453, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 2843, 2311, 474, 375, 276, 373, 374, 7560",14
"275",275,"75, 176, 273, 174, 7303, 475, 376, 277, 374, 5303, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 998, 378, 279, 4406, 6132, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 478, 6586, 280, 377, 3339, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 6089, 479, 380, 281, 378, 379, 280",13
"280",280,"279, 80, 278, 180, 381, 282, 379, 5211, 380, 281",10
"281",281,"280, 81, 180, 182, 279, 9821, 382, 283, 380, 427, 381",11
"282",282,"182, 82, 181, 183, 280, 482, 383, 8199, 381, 9662, 382, 283, 6411",13
"283",283,"183, 282, 83, 182, 184, 281, 6197, 483, 384, 285, 382, 383, 284",13
"284",284,"184, 283, 183, 185, 418, 3426, 7971, 383, 384, 285",10
"285",285,"185, 284, 85, 184, 186, 283, 3666, 485, 5329, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 8491, 486, 7846, 288, 385, 1058, 386",12
"287",287,"187, 87, 186, 188, 7871, 5419, 1475, 487, 388, 289, 386, 1483, 387, 288",14
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388",11
"289",289,"89, 188, 190, 287, 489, 390, 291, 388, 389, 290, 5497, 1265",12
"290",290,"190, 289, 90, 189, 191, 288, 391, 292, 389, 390",10
"291",291,"91, 190, 192, 289, 4476, 491, 293, 390, 3880, 391, 292, 6777",12
"292",292,"192, 291, 92, 193, 290, 492, 3551, 294, 391, 4879, 2108, 392, 293",13
"293",293,"193, 292, 194, 291, 227, 7187, 6903, 493, 394, 3088, 392, 5193, 393",13
"294",294,"194, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 4236, 786, 396, 297, 394, 296",11
"296",296,"196, 96, 195, 197, 294, 295, 2184, 496, 8060, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 9797, 397, 298",13
"298",298,"198, 297, 197, 199, 1923, 8707, 4268, 8524, 5725, 398, 299",11
"299",299,"137, 298, 99, 200, 297, 499, 400, 398, 300",9
"300",300,"200, 100, 199, 299, 500, 399, 6702, 400",8
"301",301,"202, 767, 5665, 501, 402, 303, 6213, 7975, 7755, 424, 401, 302",12
"302",302,"301, 102, 201, 203, 2000, 4137, 2162, 502, 403, 304, 401, 9009, 4886, 3413, 402",15
"303",303,"203, 103, 202, 301, 6621, 404, 305, 402, 403, 304, 6501",11
"304",304,"204, 303, 203, 205, 302, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 2132, 505, 406, 307, 404, 306",12
"306",306,"206, 106, 207, 304, 305, 9741, 506, 407, 308, 405, 406, 307",12
"307",307,"306, 107, 206, 208, 305, 2254, 507, 408, 1020, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 409, 310, 407, 2696, 2073, 408, 309",13
"309",309,"209, 308, 208, 210, 9211, 2558, 509, 410, 311, 9773, 9670, 409, 310",13
"310",310,"210, 309, 209, 211, 308, 411, 312, 409, 410, 311",10
"311",311,"211, 310, 111, 210, 212, 309, 5423, 2248, 511, 412, 313, 410, 1468, 411, 312",15
"312",312,"212, 311, 112, 213, 310, 5934, 2215, 1865, 512, 413, 314, 411, 6017, 2519, 412, 313",16
"313",313,"213, 312, 113, 212, 311, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 514, 1169, 316",9
"315",315,"215, 214, 216, 313, 3840, 515, 416, 317, 414, 1941, 415, 316, 9945",13
"316",316,"216, 315, 116, 215, 217, 314, 516, 318, 415, 2428, 416, 317",12
"317",317,"217, 316, 216, 218, 315, 8108, 7753, 319, 416, 417",10
"318",318,"218, 118, 217, 219, 316, 518, 419, 8258, 417, 319, 2683",11
"319",319,"219, 119, 218, 220, 317, 318, 519, 420, 321, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 520, 421, 322, 419, 2876, 8203, 321",12
"321",321,"221, 320, 220, 222, 319, 5316, 521, 532, 323, 420, 421, 322",12
"322",322,"222, 321, 221, 320, 4437, 522, 423, 324, 8475, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 6361, 523, 424, 325, 422, 7657, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 6536, 524, 425, 423, 1206, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 6653, 525, 5410, 327, 424, 425, 326",13
"326",326,"226, 325, 225, 9875, 526, 427, 328, 425, 2414, 1603, 426, 327",12
"327",327,"326, 127, 226, 228, 325, 527, 1531, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 4787, 528, 429, 330, 427, 9329, 1719, 428, 329",15
"329",329,"237, 229, 328, 129, 228, 230, 327, 5814, 951, 430, 331, 428, 429, 330",14
"330",330,"230, 329, 231, 328, 8707, 7661, 530, 431, 332, 429, 2430, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 3921, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 3737, 532, 2364, 334, 431, 8762",12
"333",333,"133, 232, 234, 331, 9103, 533, 4059, 335, 432, 5127, 1283, 5616",12
"334",334,"234, 233, 235, 332, 7522, 534, 435, 8933, 433, 6584, 335",11
"335",335,"334, 234, 236, 333, 8485, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 536, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 238, 335, 7934, 537, 438, 339, 436, 609, 437, 338",13
"338",338,"238, 337, 239, 336, 4924, 439, 340, 437, 7021, 438, 339",11
"339",339,"239, 338, 139, 240, 337, 539, 440, 341, 438, 7780, 7719, 439",12
"340",340,"239, 241, 338, 8334, 540, 441, 342, 439, 341, 7441",10
"341",341,"241, 141, 240, 242, 339, 340, 2110, 541, 442, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 8865, 4654, 1807, 943, 3617, 5189, 344, 9398, 442, 343",16
