"","node","neighbors","n_neighbors"
"230",230,"130, 229, 30, 131, 228, 3052, 430, 331, 329, 8485, 330, 231",12
"231",231,"131, 230, 31, 130, 229, 9573, 3561, 431, 332, 233, 330, 331, 232",13
"232",232,"231, 133, 26, 6527, 432, 333, 234, 331, 6024, 5475, 233",11
"233",233,"133, 232, 33, 134, 231, 8508, 6160, 433, 334, 235, 332, 5575, 3677, 333, 234",15
"234",234,"134, 233, 34, 133, 135, 232, 434, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 136, 233, 134, 4942, 435, 336, 237, 334, 335, 3836",13
"236",236,"136, 36, 135, 137, 234, 552, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 7278, 437, 338, 9987, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 4204, 439, 5038, 338, 4509, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 4700, 341, 242, 339, 8691, 8132, 340, 241",14
"241",241,"141, 240, 41, 140, 142, 441, 342, 340, 341, 242",10
"242",242,"241, 42, 141, 143, 240, 442, 343, 244, 4435, 243",10
"243",243,"143, 242, 142, 144, 43, 443, 344, 245, 6416, 343",10
"244",244,"144, 44, 143, 242, 434, 345, 246, 343, 344, 245",10
"245",245,"244, 144, 146, 243, 7373, 2834, 445, 346, 247, 344, 345",11
"246",246,"146, 145, 147, 244, 446, 347, 248, 345, 247, 6283",10
"247",247,"147, 47, 146, 148, 245, 246, 447, 346, 3475, 347, 248",11
"248",248,"148, 247, 149, 246, 8253, 3719, 448, 349, 250, 347, 7741, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 9648, 449, 350, 251, 9503, 6692, 3917",12
"250",250,"150, 149, 151, 248, 3882, 7139, 450, 351, 252, 349, 350, 251",12
"251",251,"250, 150, 152, 249, 1074, 9823, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 452, 353, 351, 5029, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 453, 255, 352, 5938, 353, 3509",12
"254",254,"154, 54, 1760, 454, 355, 256, 353, 3828, 354, 255",10
"255",255,"155, 254, 55, 154, 253, 2484, 902, 455, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 457, 9184, 259, 356, 7850, 357, 258",12
"258",258,"158, 257, 58, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"258, 59, 158, 160, 257, 4497, 4555, 459, 360, 261, 358, 359, 2689",13
"260",260,"160, 60, 161, 258, 159, 9030, 1455, 2750, 460, 361, 262, 359, 6620, 3427, 360, 261, 9861",17
"261",261,"161, 260, 160, 162, 259, 461, 362, 263, 360, 3506, 361, 262",12
"262",262,"261, 62, 161, 163, 260, 9054, 462, 363, 9888, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 261, 4716, 3918, 1066, 265, 363, 264",11
"264",264,"164, 263, 64, 165, 9178, 8433, 464, 365, 266, 363, 364",11
"265",265,"165, 65, 164, 166, 263, 465, 366, 267, 9299, 365, 7463, 5480",12
"266",266,"166, 165, 167, 264, 466, 367, 268, 2778, 366, 267",10
"267",267,"167, 266, 67, 168, 265, 2987, 467, 368, 269, 366, 9220",11
"268",268,"168, 68, 266, 1675, 468, 369, 270, 367, 2439, 2785, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 6273, 4140, 469, 370, 271, 368, 369, 270",14
"270",270,"170, 269, 70, 171, 268, 9704, 470, 371, 272, 369, 370, 5113",12
"271",271,"171, 71, 269, 471, 372, 273, 370, 8127, 371, 272",10
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",12
"273",273,"75, 272, 73, 172, 174, 271, 3536, 6275, 4530, 6383, 374, 275, 372, 373, 274",15
"274",274,"174, 273, 74, 173, 175, 272, 2863, 474, 375, 276, 3660, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 374, 375, 276",11
"276",276,"275, 76, 175, 177, 274, 5535, 476, 377, 375, 376, 277",11
"277",277,"177, 276, 176, 178, 2562, 477, 378, 6133, 5125, 4346, 8828, 278",12
"278",278,"178, 277, 78, 177, 179, 5171, 478, 280, 377, 3840, 9707, 279",12
"279",279,"179, 79, 178, 180, 278, 9873, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 278, 4475, 5100, 480, 381, 4860, 379, 7071, 3650, 380, 281",14
"281",281,"181, 280, 81, 180, 182, 279, 9123, 481, 382, 380, 8167, 4624, 282",13
"282",282,"182, 281, 82, 181, 183, 1469, 2569, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 184, 182, 483, 384, 7563, 382, 4649, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 183, 815, 484, 385, 384, 285",11
"285",285,"284, 85, 184, 6632, 1574, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 187, 486, 387, 7519, 7015, 3863, 386, 287",11
"287",287,"187, 286, 186, 188, 285, 702, 487, 5603, 289, 386, 288",11
"288",288,"158, 188, 189, 287, 6917, 4932, 488, 389, 290, 387, 5958, 6745, 2122",13
"289",289,"189, 190, 287, 188, 489, 390, 388, 7063, 389, 290, 7801",11
"290",290,"190, 289, 90, 189, 288, 9562, 490, 391, 292, 389, 291",11
"291",291,"191, 91, 190, 192, 290, 1407, 4604, 392, 293, 9110, 9998, 391, 292",13
"292",292,"291, 92, 191, 193, 290, 1395, 492, 393, 294, 391, 2538, 459, 392, 293",14
"293",293,"193, 292, 192, 194, 291, 8292, 9505, 493, 394, 295, 392, 5226, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 4501, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 1570, 5248, 495, 396, 297, 394, 2971, 296",14
"296",296,"196, 295, 96, 195, 197, 496, 397, 298, 9677, 6112, 4276, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 9715, 396, 397",11
"298",298,"198, 197, 199, 296, 2696, 6718, 498, 399, 300, 397, 595, 398, 813, 7234",14
"299",299,"199, 99, 198, 200, 8893, 499, 400, 398, 8766, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 400",7
"301",301,"201, 202, 402, 303, 302",5
"302",302,"202, 102, 201, 203, 301, 7819, 502, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 402, 403",10
"304",304,"204, 104, 203, 302, 8312, 3823, 504, 405, 306, 403, 7853, 2330, 404, 305",14
"305",305,"205, 304, 105, 1307, 505, 406, 404, 3588, 2744",9
"306",306,"206, 106, 205, 304, 472, 407, 308, 1471, 406, 307",10
"307",307,"306, 107, 206, 208, 9179, 309, 406, 308",8
"308",308,"208, 108, 207, 306, 307, 2772, 2846, 8818, 409, 310, 407, 9470, 6284, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 5383, 5189, 9760, 410, 311, 408, 5608, 3488, 4068, 310",16
"310",310,"210, 309, 110, 209, 308, 510, 411, 312, 409, 317, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 3330, 313, 410, 9448, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 413, 314, 411, 412, 313",10
"313",313,"213, 312, 113, 212, 311, 4330, 2425, 513, 414, 315, 412, 4540, 413, 314",14
"314",314,"214, 313, 213, 215, 312, 6229, 514, 415, 316, 413, 4032, 414, 315",13
"315",315,"314, 115, 214, 216, 313, 9490, 1550, 1347, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 7057, 913, 3722, 7301, 415, 416, 317",13
"317",317,"316, 117, 216, 218, 315, 310, 6076, 517, 319, 416, 5239, 8006",12
"318",318,"218, 118, 217, 219, 6833, 518, 4818, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 7378, 1757, 519, 420, 321, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 9021, 6047, 419, 7385, 420, 321",13
"321",321,"221, 320, 121, 222, 319, 220, 521, 323, 5290, 6807",10
"322",322,"222, 122, 221, 3093, 522, 324, 421, 422, 323",9
"323",323,"223, 322, 123, 222, 224, 321, 1331, 523, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 322, 524, 425, 326, 423, 424",10
"325",325,"225, 125, 226, 323, 450, 8450, 525, 426, 5920, 424, 1325, 326, 5066",13
"326",326,"226, 126, 227, 324, 225, 325, 526, 425, 2939, 426, 327",11
"327",327,"227, 326, 127, 228, 527, 428, 329, 4739, 427",9
"328",328,"228, 128, 227, 229, 6060, 528, 429, 427, 4435, 428, 8509, 7165",12
"329",329,"229, 129, 230, 327, 529, 430, 331, 428, 1128, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 786, 530, 431, 332, 429, 2974, 3570, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 531, 6042, 333, 430, 5994, 431, 332",13
"332",332,"331, 132, 231, 233, 330, 9675, 1314, 532, 433, 334, 8020, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 2418, 6068, 434, 335, 432, 2228, 334",13
"334",334,"234, 333, 233, 235, 332, 5844, 7816, 4007, 6107, 435, 336, 433, 2520, 434, 335",15
"335",335,"235, 334, 135, 236, 333, 535, 436, 337, 434, 5359, 435, 5442",12
"336",336,"236, 136, 235, 237, 334, 6484, 7211, 437, 338, 435, 5075, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 335, 744, 537, 438, 8856, 436, 437",12
"338",338,"238, 237, 239, 336, 9645, 538, 439, 340, 437, 438, 2359",11
"339",339,"139, 238, 240, 539, 438, 439, 340, 1367",8
"340",340,"240, 339, 140, 241, 338, 441, 342, 3701, 440, 341",10
"341",341,"241, 340, 141, 240, 3506, 1664, 5040, 343, 2707, 6270, 441, 342",12
"342",342,"341, 142, 241, 340, 2252, 542, 443, 441, 9841, 442, 9838",11
"343",343,"243, 143, 242, 244, 341, 3680, 543, 444, 442, 443, 344",11
