"","node","neighbors","n_neighbors"
"60",60,"59, 58, 3249, 260, 161, 1145, 159, 9756, 1140, 160, 61",11
"61",61,"60, 4261, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 8553, 262, 163, 161, 162, 63",7
"63",63,"62, 61, 8296, 263, 65, 163, 64",7
"64",64,"63, 8406, 264, 165, 66, 163, 7376, 164, 65",9
"65",65,"64, 63, 644, 265, 166, 67, 8778, 165",8
"66",66,"64, 8882, 266, 167, 4508, 165, 1569, 166, 67, 4599",10
"67",67,"66, 65, 8256, 1997, 267, 168, 69, 166, 167, 7899",10
"68",68,"268, 169, 167, 168, 69",5
"69",69,"68, 67, 9787, 269, 170, 71, 169, 70",8
"70",70,"69, 270, 4864, 72, 169, 5389, 170, 71",8
"71",71,"70, 69, 7723, 4820, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 2710, 272, 173, 171, 172, 9222",8
"73",73,"71, 273, 174, 75, 172, 1308, 173, 74",8
"74",74,"73, 274, 175, 173, 1229, 174",6
"75",75,"73, 4939, 275, 176, 137, 174, 175, 76",8
"76",76,"75, 7848, 276, 4927, 78, 175, 176, 77",8
"77",77,"76, 6795, 357, 178, 79, 176, 6399, 3444, 177",9
"78",78,"76, 9446, 80, 2406, 178, 79, 6552",7
"79",79,"78, 77, 5906, 279, 180, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 281, 182, 83, 180, 4191, 181, 82",8
"82",82,"81, 80, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 283, 805, 85, 182, 183, 84",8
"84",84,"83, 82, 5242, 185, 86, 183, 184",7
"85",85,"83, 285, 186, 87, 184, 185, 86, 5409",8
"86",86,"85, 84, 286, 187, 88, 185, 2214, 87",8
"87",87,"86, 85, 3976, 287, 188, 89, 2028, 8558, 187, 88",10
"88",88,"87, 86, 288, 189, 187, 188, 89",7
"89",89,"88, 87, 799, 289, 190, 91, 188, 5093, 189, 90",10
"90",90,"89, 4233, 9380, 191, 92, 189, 3961, 190",8
"91",91,"89, 192, 93, 190, 191, 92, 1963",7
"92",92,"91, 90, 441, 292, 193, 94, 8058, 93",8
"93",93,"91, 92, 293, 194, 95, 192, 2608, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 937, 195, 96",9
"96",96,"95, 94, 8646, 296, 197, 98, 195, 9839, 414, 723, 97",11
"97",97,"96, 95, 8880, 297, 3183, 6484, 98",7
"98",98,"96, 97, 4774, 298, 1061, 100, 197, 198, 99",9
"99",99,"98, 9541, 3837, 3550, 1545, 199, 100",7
"100",100,"99, 98, 626, 300, 199, 200",6
"101",101,"1, 2, 362, 301, 202, 103, 201",7
"102",102,"2, 1, 3, 6853, 3791, 302, 203, 4772, 202, 103, 8681",11
"103",103,"3, 102, 4, 101, 9660, 2527, 204, 105, 202, 3653, 203",11
"104",104,"4, 5, 5751, 3663, 304, 106, 203, 3700, 6072, 8134, 204, 105, 7772",13
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 104, 2333, 1450, 306, 207, 108, 205, 8277, 206, 107",13
"107",107,"7, 106, 6, 105, 9485, 307, 4503, 206, 207, 108",10
"108",108,"107, 106, 7, 4596, 5551, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 962, 6490, 210, 111, 208, 4464, 110",11
"110",110,"9, 11, 108, 109, 3477, 211, 112, 209, 210, 961",10
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 211, 112",10
"112",112,"111, 11, 13, 110, 312, 213, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 7767, 7724, 7253, 314, 215, 213, 214, 115",13
"115",115,"15, 114, 16, 113, 216, 117, 214, 9753, 5724, 3779, 215, 116",12
"116",116,"16, 115, 17, 316, 217, 118, 7208, 5993, 216, 117",10
"117",117,"17, 116, 18, 115, 16, 317, 218, 9390, 216, 217, 118",11
"118",118,"18, 117, 17, 116, 6877, 318, 219, 120, 217",9
"119",119,"19, 18, 20, 9243, 7819, 2271, 8860, 218, 5620, 219, 120, 4185",12
"120",120,"20, 119, 118, 19, 7110, 4336, 6684, 320, 221, 122, 219, 2546, 616, 121",14
"121",121,"21, 120, 20, 22, 7979, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 6893, 473, 2864, 223, 124, 221, 222, 5117",13
"123",123,"22, 24, 121, 3362, 6954, 6233, 224, 222, 124",9
"124",124,"23, 25, 122, 123, 1159, 324, 225, 126, 6892, 125",10
"125",125,"25, 26, 24, 124, 4376, 226, 127, 224, 225, 6641",10
"126",126,"25, 27, 124, 2455, 326, 128, 225, 711, 127",9
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 4745, 2981, 328, 229, 130, 227, 228, 129",13
"129",129,"128, 28, 30, 127, 2297, 8865, 4528, 7119, 131, 228, 9126, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 330, 6856, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 8709, 331, 232, 133, 230, 5402, 4130, 231, 132",14
"132",132,"32, 131, 31, 33, 130, 5620, 332, 8777, 134, 231, 232",11
"133",133,"33, 32, 34, 131, 333, 234, 135, 232, 7760, 771, 233, 134, 6992",13
"134",134,"133, 33, 35, 132, 6991, 7376, 235, 136, 233, 6040, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 2342, 1487, 335, 236, 890, 6972, 4008, 235, 136",14
"136",136,"36, 135, 35, 37, 134, 4647, 336, 4778, 138, 235, 236, 137",12
"137",137,"136, 36, 38, 75, 238, 2166, 236, 9886, 237, 138",10
"138",138,"38, 137, 37, 136, 527, 3419, 338, 239, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 6057, 5653, 8481, 240, 141, 238, 239, 140",12
"140",140,"139, 39, 41, 340, 142, 239, 890, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 9361, 8108, 7429, 7322, 5615, 341, 242, 5284, 240, 241, 142",16
"142",142,"42, 141, 43, 140, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 343, 244, 145, 243, 144",9
"144",144,"44, 143, 43, 45, 142, 9018, 7064, 344, 245, 146, 243, 244, 145",13
"145",145,"45, 144, 46, 143, 345, 246, 147, 244, 1721, 146",10
"146",146,"46, 45, 47, 144, 145, 346, 247, 148, 245, 246, 147",11
"147",147,"146, 46, 48, 145, 2187, 347, 149, 246, 4354, 247",10
"148",148,"48, 49, 146, 47, 7015, 348, 249, 150, 247, 990, 149, 450",12
"149",149,"148, 50, 147, 48, 349, 250, 249, 150, 716",9
"150",150,"50, 149, 49, 51, 148, 1623, 251, 152, 3698, 9394, 151",11
"151",151,"51, 150, 50, 52, 7267, 738, 351, 252, 153, 251, 152",11
"152",152,"151, 51, 53, 150, 3053, 1451, 352, 253, 154, 251, 8929, 2648, 252, 153",14
"153",153,"53, 152, 52, 54, 151, 5082, 353, 254, 155, 253, 154",11
"154",154,"153, 55, 152, 7923, 354, 255, 156, 321, 1504, 7061",10
"155",155,"55, 56, 153, 4482, 157, 254, 8566, 255, 156, 9248",10
"156",156,"56, 155, 55, 57, 154, 7552, 356, 257, 158, 255, 256, 157",12
"157",157,"156, 58, 155, 357, 258, 159, 256, 380, 8461, 257, 158",11
"158",158,"58, 157, 59, 156, 3373, 358, 259, 160, 257, 258, 2241",11
"159",159,"59, 58, 60, 157, 3937, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 833, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 7532, 2741, 2627, 362, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 1302, 363, 264, 165, 262, 2052, 1667, 263, 164",14
"164",164,"64, 163, 162, 364, 265, 166, 263, 6142, 7487, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 1626, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 265, 2232",9
"167",167,"67, 66, 68, 165, 8286, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 2755, 882, 368, 912, 170, 267, 5209, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 6008, 5889, 369, 6342, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 9998, 7029, 5739, 4366, 370, 271, 172, 269, 270, 171",15
"171",171,"71, 170, 72, 4588, 4113, 371, 4467, 173, 270, 2378, 6929, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 333, 372, 273, 174, 271, 4630, 173",12
"173",173,"72, 171, 74, 172, 73, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 2561, 239, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 934, 277, 178, 275, 2508, 276, 177",12
"177",177,"77, 176, 175, 9519, 377, 278, 179, 276, 8978, 178",10
"178",178,"78, 177, 77, 79, 176, 1865, 378, 180, 277, 278, 179",11
"179",179,"79, 178, 80, 177, 3686, 2758, 379, 9709, 181, 278, 406, 279, 4312",13
"180",180,"80, 79, 81, 178, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 4533, 8423, 381, 282, 183, 280, 5156, 8372, 281, 182",15
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 1460, 9666, 282, 183",12
"183",183,"83, 182, 84, 181, 82, 1675, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 85, 182, 384, 285, 186, 283, 680, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 6666, 2554, 286, 187, 284, 285, 1528",12
"186",186,"85, 184, 386, 287, 188, 9944, 286, 187",8
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 1910, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 848, 389, 290",8
"190",190,"90, 89, 91, 188, 5144, 1145, 390, 291, 192, 289, 6786, 290, 191",13
"191",191,"91, 190, 90, 4829, 3905, 1731, 391, 292, 193, 290, 8736, 2670, 192",13
"192",192,"191, 93, 190, 91, 8298, 392, 293, 194, 291, 8654",10
"193",193,"93, 92, 94, 191, 393, 294, 195, 2286, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 8232, 6425, 295, 196, 293, 4259, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 3041, 1716, 395, 197, 294, 6899, 6707, 295, 808",14
"196",196,"95, 194, 5073, 5695, 198, 295, 6418, 296, 197",9
"197",197,"196, 96, 98, 195, 3858, 9675, 397, 298, 199, 297, 198",11
"198",198,"98, 197, 43, 196, 398, 299, 200, 297, 9864, 3851, 199",11
"199",199,"99, 100, 197, 198, 6508, 3941, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 198, 400, 2064, 300",6
"201",201,"101, 1, 401, 302, 203, 3316, 301, 202",8
"202",202,"102, 201, 101, 103, 5336, 402, 303, 204, 301, 302, 9421",11
"203",203,"103, 3, 102, 104, 201, 3635, 9279, 304, 205, 302, 6327, 303, 683",13
"204",204,"104, 4, 105, 202, 103, 404, 305, 303, 304, 9358",10
"205",205,"105, 5, 106, 203, 405, 306, 207, 304, 680, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 406, 307, 3398, 305, 2305, 306, 207",12
"207",207,"107, 206, 106, 108, 205, 513, 407, 308, 209, 306, 9508, 307, 208",13
"208",208,"108, 207, 109, 8, 319, 8439, 309, 307, 1322, 308, 209",11
"209",209,"208, 9, 108, 110, 207, 409, 2205, 6285, 308, 309",10
"210",210,"110, 109, 111, 311, 212, 309, 7855, 310, 7643, 8153",10
"211",211,"111, 11, 112, 110, 1668, 1352, 213, 310, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 303, 1884, 4180, 6027, 412, 313, 214, 311, 6643, 5757, 312",17
"213",213,"113, 13, 112, 114, 211, 413, 314, 215, 312, 6691, 9107",11
"214",214,"114, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 213, 1467, 5365, 415, 316, 217, 1631, 315, 216",13
"216",216,"116, 215, 117, 214, 115, 2832, 1602, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218",12
"218",218,"217, 18, 117, 119, 216, 4595, 641, 418, 6639, 220, 7582, 318, 219",13
"219",219,"119, 218, 118, 120, 217, 4530, 4455, 419, 320, 221, 318, 7278, 319, 220",14
"220",220,"219, 20, 121, 218, 420, 321, 319, 9314, 320",9
"221",221,"121, 21, 120, 122, 219, 421, 223, 320, 321, 222, 4626",11
"222",222,"122, 221, 22, 121, 123, 422, 323, 224, 321, 3685, 322, 223",12
"223",223,"222, 23, 122, 221, 5260, 423, 324, 225, 322, 3933, 323, 6701",12
"224",224,"123, 125, 222, 925, 3103, 325, 226, 323, 324, 225, 9460",11
"225",225,"125, 224, 25, 124, 126, 223, 425, 8241, 227, 324, 8334, 325, 226",13
"226",226,"225, 26, 125, 127, 224, 7196, 426, 327, 228, 325, 3131, 227",12
"227",227,"127, 226, 27, 128, 225, 427, 328, 229, 326, 2306, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 8964, 869, 429, 330, 231, 1844, 329, 230",14
"230",230,"130, 229, 30, 131, 2088, 331, 232, 329, 5464, 2746, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 8617, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 234, 331, 1386, 233",11
"233",233,"133, 232, 33, 134, 231, 433, 334, 235, 332, 6884, 619, 333, 234",13
"234",234,"134, 233, 34, 133, 232, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 1426, 435, 336, 237, 334, 1690, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 3783, 436, 337, 238, 335, 5294, 336, 5537",14
"237",237,"137, 37, 138, 235, 7647, 2474, 437, 338, 239, 336, 7345, 1978, 4329",13
"238",238,"138, 38, 139, 236, 137, 438, 339, 3044, 337, 3088, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 174, 439, 340, 241, 338",11
"240",240,"140, 141, 139, 8129, 440, 8949, 242, 339, 3555, 340, 241",11
"241",241,"141, 240, 41, 142, 239, 441, 342, 243, 340, 6973, 341, 242",12
"242",242,"142, 241, 42, 141, 240, 4969, 442, 343, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 9453, 4562, 343",12
"244",244,"144, 44, 143, 145, 9805, 444, 4661, 246, 343, 5725, 344, 245, 5875",13
"245",245,"244, 45, 144, 146, 243, 7859, 445, 346, 344, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 9130, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 146, 148, 2951, 447, 348, 249, 346, 4257, 347, 248",12
"248",248,"247, 246, 444, 511, 448, 349, 9303, 4215, 1426, 1774, 1351, 348, 249",13
"249",249,"149, 248, 49, 148, 247, 9955, 4726, 3894, 2974, 449, 350, 251, 348, 349, 250",15
"250",250,"249, 149, 8147, 1542, 450, 351, 252, 349, 350, 251",10
"251",251,"151, 250, 51, 150, 152, 249, 6841, 1872, 451, 352, 253, 8452, 5730, 351",14
"252",252,"152, 52, 151, 250, 9582, 7850, 868, 452, 353, 254, 351, 4750, 352, 253, 9921",15
"253",253,"153, 252, 53, 152, 251, 5405, 354, 255, 352, 5772, 3543, 353, 254",13
"254",254,"253, 54, 153, 155, 252, 6615, 454, 355, 256, 5895, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 859, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 5043, 456, 258, 355, 1320, 356",11
"257",257,"157, 57, 156, 158, 255, 457, 259, 356, 7481, 357, 258, 5159",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 357, 716, 358, 259",12
"259",259,"159, 258, 158, 160, 257, 8113, 4601, 3839, 365, 459, 261, 358, 5301, 359, 260",15
"260",260,"160, 259, 60, 159, 161, 361, 262, 359, 4505, 7644, 360, 4851",12
"261",261,"161, 61, 160, 162, 259, 6964, 686, 461, 362, 760, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 5264, 1876, 1429, 462, 363, 1819, 361, 3877, 362",15
"263",263,"163, 63, 162, 164, 3981, 463, 364, 265, 8364, 363, 264, 3559",12
"264",264,"164, 263, 163, 165, 64, 4756, 3527, 266, 363, 4860, 838, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"265, 66, 167, 264, 165, 6560, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 367",11
"268",268,"168, 68, 167, 169, 266, 8628, 468, 369, 270, 367, 368, 269, 4649",13
"269",269,"169, 268, 69, 170, 267, 5103, 5375, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 171, 268, 1888, 470, 8294, 370",9
"271",271,"171, 170, 172, 269, 471, 372, 273, 370, 272",9
"272",272,"72, 173, 38, 271, 4218, 373, 274, 5148, 372, 273",10
"273",273,"173, 272, 73, 172, 271, 473, 374, 275, 9332, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 8893, 375, 276, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 1630, 475, 376, 7203, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 9316, 376, 277",12
"277",277,"276, 176, 178, 3998, 477, 378, 279, 6533, 377, 278",10
"278",278,"178, 277, 177, 179, 276, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 378, 975, 4565, 379, 280",13
"280",280,"180, 279, 80, 181, 278, 3768, 6124, 1051, 2370, 379, 6010, 380, 281",13
"281",281,"181, 280, 81, 180, 279, 8116, 7934, 481, 382, 283, 380, 2920, 381, 282",14
"282",282,"182, 281, 181, 183, 3803, 4369, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 925, 657, 383, 284",14
"284",284,"184, 283, 183, 185, 282, 484, 385, 286, 383, 384, 9930",11
"285",285,"185, 85, 184, 283, 485, 386, 287, 384, 385, 286",10
"286",286,"186, 285, 86, 187, 284, 185, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 5307, 414, 487, 388, 289, 386, 387, 288",14
"288",288,"287, 88, 187, 286, 188, 290, 387, 388, 289",9
"289",289,"288, 89, 188, 190, 287, 1634, 7496, 489, 390, 291, 5294, 4721, 3879, 2903, 389, 2042",16
"290",290,"190, 189, 191, 288, 2759, 490, 391, 292, 389, 7820, 8734, 291",12
"291",291,"290, 190, 192, 289, 4331, 3563, 491, 5458, 293, 390, 7010, 391, 292",13
"292",292,"291, 92, 191, 290, 2250, 8367, 492, 393, 294, 391, 1550, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 5876, 4524, 3750, 394, 295, 392, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 5467, 395, 394, 295",10
"295",295,"195, 294, 95, 196, 293, 194, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 3265, 7539, 3884, 4529, 496, 397, 298, 2751, 9680, 2621, 396, 297",15
"297",297,"197, 296, 97, 198, 295, 572, 398, 299, 7087, 397",10
"298",298,"98, 197, 199, 296, 498, 399, 300, 397, 398, 299, 9406",11
"299",299,"199, 298, 198, 297, 5346, 499, 3613, 398, 300",9
"300",300,"200, 100, 199, 298, 299, 3601, 500, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 6983, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 2016, 304, 401, 1973",9
"303",303,"203, 212, 202, 204, 301, 5270, 404, 402, 1014, 403",10
"304",304,"204, 104, 203, 205, 302, 504, 405, 801, 403, 5092, 404, 3035",12
"305",305,"205, 105, 204, 206, 505, 307, 404, 405, 306, 341",10
"306",306,"206, 305, 106, 205, 207, 1145, 506, 407, 308, 405, 307",11
"307",307,"207, 107, 206, 208, 305, 306, 7854, 507, 408, 309, 407, 308",12
"308",308,"208, 307, 207, 209, 306, 3882, 508, 6008, 310, 407, 408, 309",12
"309",309,"209, 308, 208, 210, 307, 5491, 2847, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 211, 308, 6684, 510, 411, 312, 410, 311",10
"311",311,"16, 211, 310, 111, 210, 212, 309, 3786, 511, 412, 1179, 410, 411, 312",14
"312",312,"212, 311, 112, 213, 310, 2467, 512, 413, 314, 411, 4373, 412, 313",13
"313",313,"312, 113, 212, 214, 6116, 513, 414, 315, 8045, 413, 314",11
"314",314,"214, 313, 114, 213, 312, 514, 415, 316, 6959, 315",10
"315",315,"215, 314, 214, 216, 313, 7105, 515, 9013, 317, 414, 415",11
"316",316,"216, 116, 215, 217, 314, 516, 417, 318, 415, 744, 317, 6560",12
"317",317,"217, 316, 117, 216, 315, 517, 418, 416, 1630, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 3750, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 220, 208, 8950, 5018, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 154, 220, 222, 319, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 223, 320, 4964, 522, 423, 1267, 422",9
"323",323,"223, 222, 224, 321, 523, 6651, 325, 422, 3118, 5551, 5604, 423",12
"324",324,"224, 124, 223, 225, 5028, 524, 425, 326, 423, 5979, 325, 1036",12
"325",325,"225, 224, 226, 323, 324, 8265, 7259, 525, 327, 424, 425, 326",12
"326",326,"325, 126, 227, 324, 9008, 526, 4519, 328, 425, 8164, 426, 327",12
"327",327,"227, 326, 127, 226, 325, 7382, 527, 329, 426, 6683, 427, 328",12
"328",328,"228, 327, 128, 227, 326, 8248, 528, 330, 427, 8807, 428, 329",12
"329",329,"229, 328, 228, 230, 327, 1958, 7197, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 8745, 530, 431, 5094, 429, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 8737, 531, 432, 333, 430, 431, 332",13
"332",332,"331, 132, 231, 233, 532, 3611, 334, 431, 432, 333",10
"333",333,"233, 332, 133, 172, 234, 331, 4696, 533, 434, 915, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 534, 435, 336, 433, 1895, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 535, 5920, 7666, 434, 6791, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 5659, 435, 4959, 337",12
"337",337,"336, 236, 238, 7013, 4818, 537, 438, 339, 1639, 437, 338",11
"338",338,"337, 138, 237, 239, 238, 5546, 538, 439, 437, 438, 6763",11
"339",339,"238, 240, 337, 7380, 6979, 6336, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 439, 2940, 440",11
"341",341,"241, 305, 141, 242, 339, 541, 442, 343, 5174, 441, 342, 7391",12
"342",342,"242, 341, 142, 241, 340, 1434, 542, 443, 344, 5798, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 8647, 543, 444, 345, 3163, 4969, 443, 344",14
"344",344,"244, 343, 144, 243, 245, 342, 544, 7957, 2084, 1986, 444",11
