"","node","neighbors","n_neighbors"
"222",222,"122, 221, 22, 6283, 506, 422, 323, 3273, 321, 2559, 322, 223",12
"223",223,"123, 222, 122, 124, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 123, 125, 8037, 4582, 325, 1416, 323, 5231, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 124, 425, 227, 6072, 908, 325, 7249",12
"226",226,"126, 26, 125, 127, 7943, 426, 327, 325, 9821, 7786",10
"227",227,"27, 126, 128, 225, 427, 328, 229, 326, 327, 228, 9022",11
"228",228,"128, 227, 28, 129, 127, 428, 329, 230, 4288, 8120, 328, 7587",12
"229",229,"129, 29, 128, 130, 227, 7419, 7964, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 7661, 430, 331, 232, 329, 231",12
"231",231,"131, 31, 130, 229, 230, 5573, 431, 332, 233, 331, 232",11
"232",232,"132, 231, 32, 133, 230, 131, 432, 333, 234, 331, 1927, 332",12
"233",233,"132, 231, 5397, 8100, 3331, 433, 334, 235, 332, 8694, 6441, 333, 7937",13
"234",234,"135, 232, 3605, 434, 335, 236, 3107, 7055, 8157, 334, 235, 1885",12
"235",235,"135, 234, 35, 134, 136, 233, 1419, 435, 336, 237, 334, 335",12
"236",236,"136, 137, 234, 611, 436, 238, 335, 336, 237, 7321",10
"237",237,"137, 236, 37, 136, 138, 235, 7833, 4640, 1836, 437, 239, 336, 5947, 7683",14
"238",238,"138, 38, 137, 236, 7532, 1818, 8288, 438, 339, 240, 337, 338, 239, 4892",14
"239",239,"139, 238, 39, 138, 140, 56, 237, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 141, 238, 2903, 7707, 341, 242, 339, 8485, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 3795, 341, 242",13
"242",242,"142, 241, 141, 143, 240, 3210, 6164, 3497, 442, 343, 244, 341, 6134, 9095",14
"243",243,"143, 142, 144, 241, 6590, 443, 3329, 342, 343, 7354, 4438",11
"244",244,"144, 44, 143, 145, 242, 5183, 444, 345, 246, 5992, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 821, 445, 346, 247, 344, 4267, 9539, 345, 246",14
"246",246,"146, 245, 46, 244, 145, 9787, 1191, 446, 347, 248, 4072, 1377, 851, 247",14
"247",247,"147, 246, 47, 245, 3957, 447, 348, 249, 8925, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 5808, 348, 250",11
"250",250,"150, 50, 149, 151, 248, 249, 7858, 4826, 450, 351, 252, 1167, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 5620, 2129, 352, 4654, 351, 252",11
"252",252,"152, 251, 151, 250, 719, 452, 353, 254, 9823, 352, 253",11
"253",253,"153, 252, 53, 152, 354, 255, 352, 6924, 475, 254",10
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 353, 7965, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 8980, 5543, 455, 356, 257, 354, 467, 355, 3367",15
"256",256,"155, 5061, 9045, 8628, 7065, 2290, 456, 357, 258, 355, 6746, 356, 257",13
"257",257,"157, 256, 57, 156, 255, 911, 9551, 2188, 457, 358, 259, 1953, 357, 258",14
"258",258,"257, 58, 159, 256, 8128, 458, 359, 260, 3250, 358, 259, 4041",12
"259",259,"159, 258, 59, 160, 257, 459, 360, 358, 1722, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 6239, 361, 8750, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 1918, 461, 362, 263, 6606, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 5077, 462, 3525, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 8897, 973, 463, 364, 265, 362, 2038, 363, 264",15
"264",264,"164, 263, 64, 163, 165, 464, 365, 8808, 7615, 364, 265",11
"265",265,"264, 164, 166, 263, 1804, 7047, 465, 366, 364, 7988, 2791, 266",12
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 7348, 6354, 366, 267",12
"267",267,"167, 266, 67, 168, 166, 467, 368, 269, 6427, 8671, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 87, 468, 369, 270, 367, 912, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 6177, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 169, 268, 998, 470, 371, 272, 7653, 8883, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 3135, 372, 273, 370, 371",11
"272",272,"172, 72, 171, 270, 8808, 472, 373, 274, 371, 372, 273, 2524",12
"273",273,"173, 272, 172, 174, 271, 2875, 5357, 374, 275, 2427, 1380, 274",12
"274",274,"174, 74, 173, 177, 272, 273, 474, 375, 276, 373, 7637, 374, 275",13
"275",275,"175, 274, 75, 176, 273, 2251, 475, 5447, 277, 374, 4321, 8369, 4753, 2172, 276",15
"276",276,"275, 76, 175, 177, 274, 2519, 3067, 377, 278, 1109, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 7273, 4496, 2628, 279, 376, 377",12
"278",278,"178, 177, 276, 478, 280, 377, 7756, 2922, 378, 279",10
"279",279,"179, 278, 178, 180, 277, 9505, 380, 378, 280",9
"280",280,"180, 179, 278, 279, 5466, 9784, 8841, 7584, 480, 381, 282, 379, 7571, 5048, 1373, 380",16
"281",281,"181, 180, 182, 481, 382, 283, 380, 8129, 381, 282, 1770",11
"282",282,"182, 281, 82, 181, 183, 280, 877, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 184, 281, 8898, 483, 384, 285, 382, 6701, 383, 284",13
"284",284,"283, 84, 183, 185, 282, 5707, 5393, 484, 385, 286, 383, 3722, 285",13
"285",285,"185, 85, 184, 186, 283, 284, 485, 386, 287, 385, 286",11
"286",286,"186, 285, 86, 187, 284, 9238, 486, 387, 288, 3936, 5948, 386, 287",13
"287",287,"187, 286, 87, 285, 4383, 487, 388, 289, 386, 4443, 387, 4032",12
"288",288,"188, 88, 187, 189, 286, 488, 389, 5579, 387, 312, 388, 289",12
"289",289,"189, 288, 188, 190, 287, 4415, 489, 390, 3783, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 7673, 6262, 5250, 490, 391, 292, 389, 9661, 390, 291",15
"291",291,"191, 290, 190, 192, 1664, 491, 293, 390, 320, 391, 292",11
"292",292,"291, 92, 191, 290, 5283, 2325, 8553, 2424, 393, 4468, 391, 293",12
"293",293,"193, 93, 192, 194, 291, 292, 493, 394, 295, 9003, 573, 393, 294",13
"294",294,"194, 293, 94, 193, 9511, 1552, 494, 1968, 296, 393, 778, 295",12
"295",295,"195, 95, 194, 196, 293, 294, 6634, 2688, 495, 396, 297, 394, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 294, 496, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 7915, 453, 497, 299, 396, 397, 298",13
"298",298,"198, 297, 197, 41, 296, 199, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 297, 499, 1773, 398, 399, 300",9
"300",300,"200, 299, 298, 1470, 7285, 7737, 399, 5068, 400",9
"301",301,"202, 8748, 7400, 501, 303, 401, 302",7
"302",302,"202, 301, 5434, 403, 304, 401, 9966, 402, 303",9
"303",303,"203, 302, 103, 204, 301, 202, 6178, 1655, 503, 402, 6186, 403, 304",13
"304",304,"204, 303, 104, 205, 302, 6955, 504, 405, 1080, 403, 404, 3043",12
"305",305,"205, 105, 204, 206, 505, 406, 307, 404, 405, 306",10
"306",306,"206, 305, 106, 205, 207, 4755, 506, 407, 405, 1121, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 6610, 6312, 507, 408, 309, 2231, 308",13
"308",308,"208, 108, 209, 307, 508, 409, 310, 407, 5187, 9710, 408, 309",12
"309",309,"209, 308, 109, 208, 307, 5263, 8621, 509, 410, 311, 408, 7355, 409, 310",14
"310",310,"210, 309, 209, 211, 308, 7950, 3364, 1800, 510, 411, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 2005, 411, 8308",13
"312",312,"212, 213, 211, 288, 3252, 7410, 314, 411, 6002, 412, 313",11
"313",313,"312, 113, 212, 311, 8006, 2227, 513, 414, 315, 6665, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 514, 316, 413, 414, 315",10
"315",315,"215, 314, 115, 216, 313, 515, 416, 317, 414, 7400, 2376, 1474, 316",13
"316",316,"216, 315, 215, 217, 314, 7022, 5334, 516, 417, 318, 415, 416, 317",13
"317",317,"316, 117, 216, 315, 4567, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 217, 219, 316, 2326, 320, 417, 4252, 319",10
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 419, 320",11
"320",320,"220, 319, 219, 221, 318, 291, 421, 322, 419, 420",10
"321",321,"221, 121, 222, 319, 4150, 521, 422, 323, 420, 545, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 1747, 8299, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 2803, 3658, 324",13
"324",324,"224, 323, 223, 322, 645, 524, 5523, 7668, 423, 5230, 424, 325",12
"325",325,"225, 324, 125, 220, 226, 323, 224, 8261, 7929, 4692, 2261, 525, 426, 327, 424, 425, 326",17
"326",326,"325, 126, 227, 628, 9529, 328, 425, 8545, 426",9
"327",327,"227, 226, 325, 8378, 9946, 527, 428, 329, 426, 427, 328, 9776",12
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 9840",12
"329",329,"229, 228, 230, 327, 529, 430, 331, 429, 330",9
"330",330,"329, 130, 229, 328, 4216, 3620, 7298, 3140, 530, 431, 332, 429, 430, 331",14
"331",331,"231, 330, 230, 232, 329, 1452, 531, 432, 4262, 430, 5700, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 532, 2170, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 7326, 533, 434, 335, 432, 334",10
"334",334,"234, 134, 233, 235, 332, 333, 534, 435, 433, 8246, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 336",9
"336",336,"236, 136, 235, 237, 335, 4720, 536, 437, 338, 8283, 436, 337",12
"337",337,"336, 137, 238, 537, 6869, 339, 4586, 442, 8997, 437, 338",11
"338",338,"238, 337, 138, 239, 336, 538, 439, 340, 1481, 5971, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 3084, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 1454",12
"341",341,"241, 141, 240, 242, 339, 541, 442, 343, 440, 906, 342",11
"342",342,"341, 142, 241, 243, 340, 1096, 2452, 443, 344, 441, 343",11
