"","node","neighbors","n_neighbors"
"66",66,"65, 64, 266, 5790, 5764, 165, 3023, 2974, 166, 67",10
"67",67,"66, 65, 2441, 267, 2831, 69, 167, 68",8
"68",68,"67, 268, 169, 70, 167, 8339, 168, 69",8
"69",69,"68, 67, 4356, 269, 1044, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 9013, 170, 71",7
"71",71,"70, 69, 6815, 271, 172, 170, 901, 171, 72",9
"72",72,"71, 272, 173, 74, 171, 5979, 9729, 172, 73",9
"73",73,"72, 2229, 273, 174, 75, 172, 5976, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 7392, 3201",8
"75",75,"73, 176, 77, 174, 175, 303",6
"76",76,"74, 276, 175, 5346, 176, 77, 1823",7
"77",77,"76, 75, 1028, 277, 178, 2545, 176, 177, 78",9
"78",78,"77, 278, 179, 80, 177, 2176, 178, 79",8
"79",79,"78, 3538, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 5518, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 7954, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 3901, 282, 183, 84, 181, 182",8
"83",83,"81, 5971, 283, 184, 85, 8414, 193, 183, 84, 3014",10
"84",84,"83, 82, 284, 185, 183, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 7996, 86",8
"86",86,"85, 286, 88, 185, 145, 7167, 186, 87",8
"87",87,"86, 85, 287, 9736, 89, 186, 2203, 88",8
"88",88,"86, 87, 249, 6383, 2322, 90, 187, 188, 517",9
"89",89,"87, 7731, 289, 190, 91, 188, 189",7
"90",90,"88, 9745, 290, 191, 92, 2347, 190, 91, 1635",9
"91",91,"90, 89, 192, 93, 1866, 191, 92",7
"92",92,"91, 90, 5314, 1914, 879, 292, 193, 94, 191, 192, 93",11
"93",93,"92, 91, 2925, 7184, 293, 194, 95, 192, 94",9
"94",94,"93, 92, 9194, 294, 195, 96, 193, 5547",8
"95",95,"93, 295, 196, 97, 194, 5591, 195, 96",8
"96",96,"95, 94, 296, 197, 8073, 195, 5079, 196, 97",9
"97",97,"96, 95, 9022, 297, 5948, 99, 196, 197, 98",9
"98",98,"97, 7145, 199, 100, 433, 7631, 3032, 99",8
"99",99,"97, 98, 8189, 4029, 200, 198, 2524, 199, 100",9
"100",100,"99, 98, 363, 300, 3223, 200",6
"101",101,"2, 7946, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 9352, 302, 203, 104, 201, 1884, 103",11
"103",103,"3, 102, 4, 101, 2, 7662, 303, 204, 105, 202, 8038, 203, 104",13
"104",104,"4, 103, 5, 102, 9793, 835, 304, 205, 106, 7221, 9449, 4402, 204, 105",14
"105",105,"5, 104, 4, 6, 103, 305, 107, 204, 4444, 205, 106",11
"106",106,"6, 105, 7, 104, 306, 207, 205, 4182, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 7203, 896, 307, 208, 109, 206, 207, 211",13
"108",108,"8813, 308, 209, 110, 3288, 3211, 208, 109",8
"109",109,"9, 108, 8, 10, 107, 8135, 2177, 309, 210, 111, 208, 518, 4914, 110",14
"110",110,"10, 109, 9, 11, 108, 5202, 3855, 310, 211, 209, 111",11
"111",111,"10, 109, 110, 7888, 2439, 311, 3561, 113, 210, 211, 643",11
"112",112,"12, 13, 213, 114, 211, 2868, 393, 212, 9721",9
"113",113,"13, 12, 14, 62, 111, 7815, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 5295, 116, 2575, 214, 115",10
"115",115,"15, 114, 16, 113, 315, 216, 117, 116",8
"116",116,"15, 17, 114, 115, 316, 118, 215, 1483, 216, 117",10
"117",117,"17, 116, 18, 115, 3595, 317, 218, 119, 216, 9028, 217, 118",12
"118",118,"18, 117, 17, 116, 318, 219, 120, 217, 1260, 119",10
"119",119,"18, 20, 117, 118, 319, 220, 121, 218, 219, 120, 2986",11
"120",120,"119, 19, 21, 118, 320, 221, 122, 219, 1667, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 1181, 221, 122",12
"122",122,"22, 121, 120, 6615, 946, 468, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 121, 323, 1431, 125, 222, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 324, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 883, 126",9
"126",126,"26, 25, 27, 124, 125, 4272, 982, 227, 128, 225, 312, 226, 127",13
"127",127,"27, 126, 26, 28, 3865, 228, 129, 2041, 2458, 128",10
"128",128,"28, 27, 126, 127, 7623, 229, 130, 227, 8625, 228, 129",11
"129",129,"128, 28, 30, 127, 4456, 329, 131, 228, 6894, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 8684, 330, 231, 132, 229, 155, 9217, 230, 131",14
"131",131,"31, 130, 30, 32, 129, 7088, 349, 331, 232, 133, 230, 3068, 132",13
"132",132,"32, 33, 130, 131, 3441, 2206, 1588, 332, 233, 1753, 2430, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 7429, 333, 234, 135, 232, 9840, 233",12
"134",134,"34, 33, 35, 334, 136, 233, 234, 135, 8378",9
"135",135,"134, 34, 36, 133, 3303, 335, 236, 137, 234, 4449",10
"136",136,"35, 134, 336, 237, 235, 6878, 236, 137",8
"137",137,"136, 135, 4919, 337, 238, 139, 236, 237, 138",9
"138",138,"137, 37, 39, 9368, 338, 239, 140, 237, 6583, 9851, 238, 6444",12
"139",139,"39, 38, 137, 339, 240, 141, 238, 239",8
"140",140,"40, 138, 39, 143, 340, 241, 142, 239, 240, 141, 6137",11
"141",141,"41, 140, 40, 42, 139, 5383, 242, 143, 240, 241, 283",11
"142",142,"140, 41, 342, 243, 144, 241, 143, 4233",8
"143",143,"43, 140, 42, 44, 141, 142, 4225, 343, 244, 145, 242, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 9813, 7177, 9697, 344, 245, 146, 243, 244, 145",14
"145",145,"144, 44, 46, 86, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 7910, 246, 147",12
"147",147,"47, 146, 145, 3052, 9695, 347, 248, 149, 7787, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 249, 150, 1969, 248, 149",10
"149",149,"49, 148, 50, 147, 250, 151, 248, 3808, 3455, 150",10
"150",150,"149, 49, 148, 7467, 350, 251, 4736, 249, 250, 151, 3714",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 53, 352, 3180, 4292, 3395, 252, 153",9
"153",153,"53, 152, 54, 151, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 255, 156, 253, 8887, 254, 155",10
"155",155,"55, 154, 130, 56, 153, 1966, 355, 256, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 2164, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 5647, 357, 258, 256, 9438, 158",10
"158",158,"59, 156, 157, 3861, 358, 259, 160, 257, 3458, 258, 159",11
"159",159,"59, 158, 58, 60, 359, 161, 258, 5524, 259, 678",10
"160",160,"59, 158, 360, 261, 162, 260",6
"161",161,"61, 159, 8514, 361, 262, 163, 260, 3449, 261, 815",10
"162",162,"62, 63, 160, 362, 263, 164, 7914, 8274, 8990, 424, 262, 163, 2106",13
"163",163,"162, 62, 64, 161, 363, 264, 165, 263, 164",9
"164",164,"64, 163, 63, 65, 162, 3107, 364, 265, 166, 263, 3981, 165",12
"165",165,"65, 164, 64, 66, 163, 3714, 365, 167, 264, 5823, 265",11
"166",166,"66, 164, 608, 1260, 279, 366, 267, 168, 6291, 266, 167, 340",12
"167",167,"67, 166, 68, 165, 367, 1019, 267, 168",8
"168",168,"68, 167, 69, 166, 368, 269, 170, 3279, 4753, 169",10
"169",169,"69, 168, 68, 7445, 369, 270, 171, 268, 527, 269, 170",11
"170",170,"70, 169, 71, 168, 8492, 8015, 4165, 2983, 172, 269, 270",11
"171",171,"71, 70, 72, 169, 8886, 1249, 371, 3777, 173, 270, 271, 172, 811",13
"172",172,"72, 171, 71, 73, 170, 273, 1136, 2295, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 274, 5445, 272, 4458, 174",11
"174",174,"73, 75, 173, 7457, 374, 176, 273, 6681, 274, 175",10
"175",175,"75, 174, 74, 76, 375, 276, 5525, 274, 275, 176",10
"176",176,"76, 175, 77, 174, 75, 376, 178, 3433, 276, 177",10
"177",177,"77, 176, 78, 2095, 377, 278, 179, 276, 2494, 4154, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 378, 4126, 180, 277, 179",10
"179",179,"79, 78, 80, 177, 178, 379, 280, 181, 6891, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 9037",11
"181",181,"81, 80, 82, 179, 9134, 4945, 381, 282, 183, 280, 182",11
"182",182,"82, 81, 180, 181, 7607, 3246, 283, 184, 281, 6703, 4237, 659, 282, 183",14
"183",183,"83, 182, 82, 84, 181, 383, 284, 1503, 282, 283, 2953",11
"184",184,"84, 83, 85, 182, 384, 284, 185",7
"185",185,"184, 84, 86, 2842, 286, 187, 8814, 285, 186",9
"186",186,"86, 185, 85, 87, 8863, 386, 287, 188, 285, 2600, 9691, 286, 187",13
"187",187,"186, 88, 185, 387, 288, 189, 286, 4900, 9235, 188, 3736",11
"188",188,"88, 187, 89, 186, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 187, 389, 191, 288, 289, 190",8
"190",190,"90, 189, 89, 188, 5865, 390, 291, 192, 289, 1491, 1240, 290, 6605",13
"191",191,"91, 90, 92, 189, 1734, 699, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 93, 190, 91, 2340, 293, 194, 291, 7865, 292",11
"193",193,"83, 92, 94, 191, 1623, 1750, 581, 294, 195, 1588, 6430, 293, 194, 9724",14
"194",194,"193, 93, 95, 192, 8477, 394, 295, 196, 293, 8983, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 1139, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 9791, 8910, 3617, 396, 297, 1236, 295, 9173, 197",14
"197",197,"97, 196, 96, 195, 6231, 397, 298, 199, 296, 297, 198",11
"198",198,"197, 99, 8834, 524, 398, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 197, 98, 7005, 399, 300, 298, 299, 873",10
"200",200,"100, 198, 99, 299, 300",5
"201",201,"101, 1, 102, 401, 302, 203, 3594, 301, 202",9
"202",202,"201, 101, 103, 9006, 9765, 6378, 301, 8919, 203",9
"203",203,"103, 202, 3, 102, 201, 6527, 403, 304, 302, 9473, 4184, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 6488, 6334, 1151, 206, 303, 3695, 205",12
"205",205,"55, 105, 5, 104, 106, 204, 3794, 1591, 405, 306, 207, 304, 2941, 305, 206",15
"206",206,"106, 205, 6, 107, 204, 307, 208, 305, 4011, 8606, 7830, 306, 1711",13
"207",207,"107, 7, 106, 205, 1642, 8507, 407, 308, 209, 5624, 7058, 2999, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 5975",12
"209",209,"9, 108, 110, 207, 2050, 409, 310, 211, 308, 309, 210",11
"210",210,"209, 10, 109, 111, 208, 8588, 311, 212, 309, 310, 211, 873",12
"211",211,"107, 111, 210, 11, 110, 112, 209, 411, 312, 310, 4262, 1392, 311, 212",14
"212",212,"112, 211, 12, 113, 210, 5771, 3743, 412, 313, 214, 312, 213",12
"213",213,"113, 212, 13, 112, 5657, 9394, 8528, 6755, 2132, 413, 314, 215, 312, 4433, 313, 214",16
"214",214,"114, 213, 14, 113, 212, 7748, 2376, 414, 4927, 216, 7130, 7612, 314, 215",14
"215",215,"214, 15, 116, 213, 5929, 3760, 415, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 217",11
"217",217,"117, 17, 118, 215, 216, 417, 219, 316, 2053, 317, 8438",11
"218",218,"18, 117, 119, 216, 3889, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 118, 120, 217, 5369, 419, 320, 2178, 318, 319, 9980",12
"220",220,"120, 20, 119, 121, 218, 6678, 6324, 4654, 321, 222, 319, 221",12
"221",221,"121, 21, 120, 122, 220, 421, 322, 223, 4196, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 4884, 422, 2680, 224, 321, 4610, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 322, 4006, 224",11
"224",224,"124, 223, 222, 1291, 2290, 424, 325, 226, 323, 1138, 324, 225",12
"225",225,"224, 25, 126, 8797, 5662, 425, 326, 227, 324, 556, 5916, 226",12
"226",226,"126, 26, 125, 224, 225, 9191, 426, 327, 228, 325, 326, 227",12
"227",227,"226, 126, 128, 225, 6781, 8069, 427, 328, 229, 326, 1369, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 3496, 428, 230, 327, 328, 229",12
"229",229,"129, 228, 128, 130, 227, 429, 231, 328, 5207, 329, 230",11
"230",230,"130, 229, 131, 228, 430, 331, 232, 2637, 2688, 330, 231",11
"231",231,"230, 31, 130, 229, 9615, 7268, 431, 332, 233, 330, 9082, 7186, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 2332, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 8512, 433, 334, 235, 332, 333, 1635",13
"234",234,"134, 34, 133, 135, 232, 1907, 434, 335, 236, 333, 334, 235",12
"235",235,"234, 35, 136, 233, 7644, 7440, 2025, 435, 336, 334, 1579, 236",12
"236",236,"136, 36, 135, 137, 234, 235, 3790, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 437, 338, 239, 336, 8340, 8209, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 9536, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 138, 140, 237, 7132, 439, 340, 241, 338, 9163, 339",12
"240",240,"140, 40, 139, 141, 238, 1670, 440, 341, 5639, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 1006, 3129, 441, 7713, 341, 242",11
"242",242,"241, 42, 143, 141, 7735, 244, 341, 3069, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 4327, 344, 245, 9753, 343, 7090",11
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 5986, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 5947, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 244, 3798, 248, 346, 247",9
"247",247,"147, 246, 47, 146, 245, 7266, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 5843, 448, 4386, 347, 348, 249",12
"249",249,"248, 49, 150, 247, 88, 148, 4147, 449, 251, 348, 9711, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 450, 351, 252, 349, 1570, 251",11
"251",251,"151, 250, 51, 150, 249, 5773, 2428, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 9104, 452, 353, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 2664, 453, 354, 255, 352, 556, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 1918, 4994, 256, 353, 6696, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 154, 455, 356, 7279, 6694, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 7019, 456, 357, 258, 355, 4639, 356, 257",14
"257",257,"256, 57, 156, 158, 5751, 7403, 4748, 358, 8595, 356, 357, 2440",12
"258",258,"158, 58, 157, 159, 256, 4843, 359, 357, 7287, 358, 7549",11
"259",259,"159, 59, 158, 5701, 459, 442, 261, 358, 359, 260",10
"260",260,"160, 259, 60, 161, 5067, 9517, 460, 361, 359, 1035, 3658, 261",12
"261",261,"161, 260, 61, 160, 259, 461, 362, 263, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 4428, 7233, 7560, 363, 264, 802, 263",11
"263",263,"163, 63, 162, 164, 261, 262, 3697, 5440, 364, 265, 362, 4186, 363, 1682",14
"264",264,"64, 163, 165, 262, 365, 266, 363, 364, 265",9
"265",265,"165, 264, 65, 164, 263, 9763, 1131, 465, 3442, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 264, 466, 2102, 268, 1284, 1650, 3814, 366, 267",12
"267",267,"167, 266, 67, 166, 265, 467, 4855, 366, 8641, 367",10
"268",268,"68, 169, 266, 468, 369, 270, 4452, 9593, 368, 269, 5488",11
"269",269,"169, 268, 69, 168, 170, 2205, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 2685, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 269, 3557, 1055, 471, 372, 273, 5755, 7692, 1464, 371, 272",14
"272",272,"172, 271, 72, 173, 270, 472, 373, 274, 371, 372, 273",11
"273",273,"272, 73, 174, 271, 172, 8354, 382, 473, 374, 275, 372, 1404, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 2125, 275",12
"275",275,"175, 273, 274, 3725, 3402, 376, 277, 2022, 375",9
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277, 3781",12
"277",277,"177, 276, 77, 178, 275, 7515, 477, 378, 376, 7370, 377, 278",12
"278",278,"277, 78, 177, 276, 7490, 8937, 2336, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 180, 166, 479, 281, 612, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",12
"281",281,"280, 81, 180, 182, 279, 9579, 382, 283, 380, 7055, 1878, 9981",12
"282",282,"182, 82, 181, 183, 280, 482, 2088, 284, 381, 382, 283",11
"283",283,"141, 183, 282, 83, 182, 281, 7944, 483, 384, 285, 382, 8266, 383, 1657",14
"284",284,"184, 84, 183, 282, 3726, 7508, 286, 383, 384, 285",10
"285",285,"185, 284, 85, 186, 283, 6612, 6181, 6131, 485, 386, 5148, 384, 4853, 385, 6673",15
"286",286,"186, 86, 187, 284, 185, 486, 387, 348, 385, 386, 287",11
"287",287,"286, 87, 186, 188, 8703, 487, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 187, 189, 5662, 4175, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 2166, 489, 4586, 388, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 6860, 2620, 490, 391, 292, 389, 8012, 390, 291",14
"291",291,"191, 290, 190, 192, 6193, 5974, 491, 392, 293, 390, 1834, 391, 292",13
"292",292,"192, 291, 92, 191, 290, 492, 294, 391, 5569, 293",10
"293",293,"193, 292, 93, 194, 291, 192, 665, 493, 394, 295, 392, 5262, 3734, 294",14
"294",294,"293, 94, 193, 292, 494, 395, 393, 7046, 6202, 295",10
"295",295,"195, 95, 194, 196, 293, 294, 495, 396, 297, 394, 395",11
"296",296,"96, 195, 197, 496, 298, 395, 6479, 5914, 396, 297, 3768",11
"297",297,"197, 296, 97, 196, 198, 295, 3572, 1226, 497, 398, 396, 397, 3237",13
"298",298,"198, 197, 199, 296, 4466, 498, 8364, 300, 397, 398, 299, 394",12
"299",299,"199, 298, 198, 200, 5852, 2632, 499, 400, 4119, 8565, 8457, 300",12
"300",300,"200, 299, 100, 199, 298, 8934, 5841, 500, 399, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 302",7
"302",302,"102, 201, 203, 301, 502, 403, 304, 402, 303",9
"303",303,"75, 203, 302, 103, 204, 301, 3512, 503, 404, 305, 402, 784, 680, 9342, 304",15
"304",304,"303, 104, 203, 205, 302, 5905, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 206, 303, 2365, 2440, 7215, 406, 307, 404, 522, 405, 306",14
"306",306,"206, 305, 106, 205, 304, 506, 407, 2195, 405, 1431, 406, 307",12
"307",307,"207, 306, 107, 208, 305, 206, 8316, 1703, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 508, 409, 3880, 5736, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 486, 510, 411, 312, 409, 2208, 3691, 410, 311",14
"311",311,"211, 310, 111, 309, 210, 5740, 7828, 1106, 511, 412, 410, 6672",12
"312",312,"212, 126, 211, 213, 310, 7406, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 4918, 513, 4481, 315, 412, 1400, 2089, 7683, 314",12
"314",314,"214, 313, 213, 215, 312, 4974, 2601, 514, 415, 316, 413, 2185, 4514, 414",14
"315",315,"215, 115, 216, 313, 9504, 515, 416, 317, 414, 415, 316, 1441",12
"316",316,"315, 116, 217, 314, 417, 318, 415, 8225, 416, 317, 4395",11
"317",317,"217, 316, 117, 216, 218, 315, 2915, 517, 418, 319, 416, 417",12
"318",318,"218, 118, 219, 316, 8053, 518, 419, 320, 417, 7598, 418, 1143, 1694",13
"319",319,"219, 119, 218, 220, 317, 519, 420, 321, 418, 3881, 419, 320",12
"320",320,"319, 120, 219, 318, 6597, 5391, 520, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 9753, 2951, 521, 422, 323, 420, 421, 322",14
"322",322,"222, 321, 122, 221, 223, 5345, 4489, 2605, 522, 423, 324, 421, 4878, 2188, 422, 323",16
"323",323,"322, 123, 224, 321, 523, 9417, 325, 2633, 423, 324",10
"324",324,"224, 323, 124, 223, 225, 322, 8610, 524, 425, 326, 5383, 7617, 5956, 3211",14
"325",325,"125, 224, 226, 323, 418, 2566, 2359, 525, 426, 327, 424, 425, 6083",13
"326",326,"226, 225, 227, 324, 8214, 526, 7073, 328, 425, 426, 327",11
"327",327,"227, 326, 226, 228, 325, 527, 428, 329, 3364, 427, 2795",11
"328",328,"228, 227, 229, 326, 4456, 528, 429, 330, 427, 723, 428",11
"329",329,"229, 129, 327, 529, 6422, 428, 659, 429, 9698",9
"330",330,"230, 40, 130, 59, 231, 328, 1740, 530, 431, 332, 429, 430, 331, 8913",14
"331",331,"330, 131, 230, 232, 8835, 6832, 531, 432, 333, 430, 970, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 7147, 1658, 433, 334, 431",11
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 398, 334, 2551",11
"334",334,"234, 333, 134, 233, 235, 332, 435, 336, 433, 2340, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 9747, 6237, 3712, 436, 8193, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337",12
"337",337,"336, 137, 236, 238, 537, 438, 339, 436, 676, 437, 338",11
"338",338,"337, 138, 237, 239, 336, 238, 3936, 538, 439, 8482, 339",11
"339",339,"239, 139, 238, 337, 338, 7624, 539, 440, 341, 439, 340",11
"340",340,"166, 240, 339, 140, 239, 9791, 3421, 3245, 540, 6032, 342, 439, 7395, 1809, 440, 399",16
"341",341,"241, 240, 242, 339, 4158, 1520, 7160, 541, 442, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 340, 542, 443, 344, 441, 9751, 1552",10
"343",343,"243, 143, 341, 4389, 543, 444, 345, 442, 8474, 443, 729",11
"344",344,"244, 144, 245, 342, 243, 9655, 544, 5389, 346, 443, 444, 345",12
"345",345,"245, 344, 145, 244, 343, 6528, 5515, 5470, 545, 446, 347, 444, 445, 346",14
