"","node","neighbors","n_neighbors"
"52",52,"50, 51, 6544, 252, 153, 5769, 151, 7090, 152, 53",10
"53",53,"52, 51, 8166, 253, 55, 152, 153, 54",8
"54",54,"53, 7289, 155, 56, 153, 6515, 553, 55",8
"55",55,"54, 53, 9557, 7969, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 5371, 1819, 1237, 256, 157, 58, 155, 156",10
"57",57,"55, 4327, 9447, 158, 59, 156, 157, 58, 9173",9
"58",58,"57, 56, 159, 7639, 157, 158",6
"59",59,"57, 4749, 259, 820, 158, 7442, 159, 60, 121",9
"60",60,"59, 6302, 161, 62, 159, 160, 61",7
"61",61,"60, 4706, 261, 8992, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 4383, 164, 65, 162, 8293, 163, 64",9
"64",64,"63, 62, 5813, 264, 165, 66, 163, 5050, 164, 65",10
"65",65,"64, 63, 1791, 1955, 166, 67, 2876, 8211, 1983, 165, 66",11
"66",66,"65, 64, 266, 167, 68, 6942, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 5731, 1669, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 2010, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 3705, 353, 267, 169, 170, 7855",8
"71",71,"69, 2406, 271, 172, 73, 170, 1186, 477, 171, 72",10
"72",72,"71, 8598, 2355, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 9426, 7478, 273, 3807, 75, 172, 1090, 173",10
"74",74,"72, 4390, 3858, 274, 175, 76, 173, 174, 75, 2980",10
"75",75,"74, 73, 3395, 1407, 275, 176, 77, 174, 175",9
"76",76,"74, 276, 177, 78, 175, 2402, 77",7
"77",77,"76, 75, 7809, 6347, 277, 178, 79, 176, 2185, 177, 78",11
"78",78,"77, 76, 278, 1843, 80, 177, 7340, 178, 79",9
"79",79,"78, 77, 7487, 4021, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 9920, 81",8
"81",81,"80, 79, 6787, 5039, 281, 182, 7908, 180, 3037, 181",10
"82",82,"80, 241, 3514, 118, 282, 84, 181, 5637, 182, 83",10
"83",83,"82, 283, 7922, 85, 182, 2141, 84",7
"84",84,"83, 82, 3914, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 6530, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 6971, 3972, 657, 286, 185, 7779, 186, 87",10
"87",87,"86, 85, 9517, 188, 89, 7775, 187, 88",8
"88",88,"87, 288, 189, 90, 3092, 9750, 188, 89",8
"89",89,"88, 87, 289, 190, 188, 5712, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 192, 93, 190, 129, 92",6
"92",92,"90, 91, 3542, 292, 193, 94, 191, 1217, 192, 93",10
"93",93,"92, 91, 8533, 194, 95, 192, 193",7
"94",94,"92, 4202, 195, 96, 194, 95, 1680",7
"95",95,"94, 93, 7150, 295, 196, 97, 195, 316",8
"96",96,"94, 296, 197, 98, 196, 97",6
"97",97,"96, 95, 1976, 297, 198, 99, 196, 4937",8
"98",98,"96, 5342, 298, 199, 100, 197, 198, 99, 3216",9
"99",99,"98, 97, 8313, 7978, 299, 200, 198, 199, 100",9
"100",100,"99, 98, 4238, 300, 199, 979",6
"101",101,"1, 2, 301, 202, 201, 102",6
"102",102,"2, 101, 1, 3210, 302, 203, 104, 201, 799, 5128, 202, 2520",12
"103",103,"3, 2, 4, 9140, 4242, 2580, 303, 204, 105, 202, 1314, 2220, 203, 104",14
"104",104,"103, 3, 5, 102, 205, 106, 203, 204, 105",9
"105",105,"5, 104, 4, 103, 1414, 1443, 204, 205, 106",9
"106",106,"6, 105, 5, 104, 7, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 8, 5468, 307, 206, 8119, 7091, 7497, 108",10
"108",108,"8, 107, 9, 106, 7, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 9407, 309, 210, 111, 208, 1260, 6452",9
"110",110,"10, 9, 11, 108, 211, 9075, 209, 1374, 210, 111, 1642",11
"111",111,"11, 110, 109, 985, 311, 212, 113, 6743, 1584, 2158, 211, 112",12
"112",112,"12, 111, 11, 13, 1906, 1095, 997, 641, 241, 312, 213, 114, 5333, 212, 113",15
"113",113,"13, 112, 12, 14, 111, 5418, 313, 214, 115, 213, 114",11
"114",114,"14, 113, 15, 112, 13, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216",10
"117",117,"17, 115, 16, 4353, 317, 218, 119, 216, 6827, 1049",10
"118",118,"18, 17, 19, 116, 82, 3505, 120, 217, 9203, 5876, 218, 119",12
"119",119,"19, 118, 18, 117, 4735, 760, 8858, 220, 121, 218, 8387, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 59, 120, 20, 22, 119, 9030, 321, 222, 220, 9913, 9068, 221, 122",14
"122",122,"22, 121, 21, 23, 120, 223, 221, 222, 123",9
"123",123,"23, 122, 22, 24, 2136, 186, 323, 224, 125, 5717, 549, 6538, 223, 124",14
"124",124,"123, 3362, 7934, 6010, 324, 225, 126, 223, 3180, 5180, 7048, 4794, 224, 125",14
"125",125,"124, 24, 26, 123, 325, 226, 127, 225, 126, 4636",10
"126",126,"26, 125, 25, 27, 124, 7428, 326, 227, 128, 5186, 226",11
"127",127,"28, 125, 26, 327, 228, 129, 226, 3354, 227, 128, 5530, 2469",12
"128",128,"28, 127, 27, 126, 328, 229, 130, 227, 7093, 228, 129",11
"129",129,"29, 128, 30, 91, 127, 329, 230, 131, 228, 4545, 3136",11
"130",130,"31, 128, 4917, 3046, 330, 231, 132, 229, 2890, 230, 131, 2756",12
"131",131,"31, 130, 30, 32, 129, 9844, 331, 133, 230, 231, 2768",11
"132",132,"32, 31, 130, 332, 233, 134, 231, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 4635, 333, 234, 232, 166, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 8611, 334, 235, 136, 233, 3280, 234, 135",13
"135",135,"35, 134, 36, 34, 9552, 1157, 335, 236, 1482, 234, 7115, 7495, 318, 235, 136",15
"136",136,"36, 135, 134, 336, 237, 138, 235, 7116, 236, 137",10
"137",137,"37, 136, 38, 4254, 337, 238, 6018, 236, 5891, 237, 138",11
"138",138,"38, 137, 39, 136, 338, 239, 140, 5408, 238, 139",10
"139",139,"39, 138, 38, 40, 8741, 5062, 339, 240, 141, 238, 8226, 239, 140",13
"140",140,"40, 139, 39, 138, 4847, 142, 239, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 43, 140, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 4031, 3797, 362, 145, 242, 8354, 448, 243, 144",14
"144",144,"44, 143, 142, 43, 4833, 344, 245, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 3076, 2413, 345, 246, 147, 244, 245",12
"146",146,"45, 47, 6710, 346, 247, 148, 245, 246, 147, 1656, 7758",11
"147",147,"47, 146, 48, 145, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 636, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 6282, 3951, 349, 250, 151, 248, 4677",12
"150",150,"50, 49, 51, 148, 251, 152, 249, 250, 151, 8690",10
"151",151,"150, 50, 52, 149, 5839, 351, 252, 153, 6682, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 7633, 253, 154",12
"154",154,"153, 55, 152, 354, 255, 2238, 253, 2039, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 8076, 255, 156",12
"156",156,"56, 155, 57, 55, 8078, 4375, 790, 257, 158, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 4865, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 6038, 4557, 358, 259, 160, 257, 258, 159",13
"159",159,"59, 158, 60, 157, 58, 359, 260, 161, 258, 3260, 259, 160",12
"160",160,"60, 159, 61, 158, 339, 360, 261, 162, 7997, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 8921, 361, 262, 260, 5954, 8941, 162",12
"162",162,"62, 161, 63, 160, 6811, 5930, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 6556, 5793, 363, 165, 262, 8770, 263, 7386",12
"164",164,"64, 63, 162, 8945, 3064, 2041, 9502, 166, 263, 2904, 264",11
"165",165,"65, 64, 163, 5887, 9998, 3870, 8551, 266, 167, 264, 265, 6332",12
"166",166,"66, 133, 65, 67, 164, 6637, 366, 267, 168, 265, 4253, 266, 167",13
"167",167,"166, 66, 68, 165, 2546, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 4957, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 6669, 369, 270, 171, 268, 269",11
"170",170,"70, 69, 71, 9781, 370, 271, 172, 1340, 270, 171, 7673",11
"171",171,"71, 170, 72, 169, 2106, 298, 4397, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 1897, 3861, 174, 271, 6289, 272, 173",12
"173",173,"73, 172, 72, 74, 9653, 1682, 373, 274, 175, 273, 174",11
"174",174,"173, 75, 172, 74, 2589, 374, 275, 3561, 273, 7880, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"175, 75, 77, 376, 277, 178, 275, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 6768",11
"179",179,"79, 80, 177, 379, 280, 9484, 278, 1318, 279, 180",10
"180",180,"179, 79, 81, 178, 380, 182, 279, 280, 9255",9
"181",181,"81, 80, 82, 9843, 381, 282, 183, 280, 9592, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"182, 84, 181, 5228, 383, 284, 282, 9647, 2052, 283, 184",11
"184",184,"84, 183, 85, 182, 384, 285, 283, 926, 284, 185",10
"185",185,"85, 184, 86, 84, 6968, 4961, 6000, 385, 286, 1350, 284, 6688, 186",13
"186",186,"86, 185, 85, 123, 287, 188, 285, 286, 187",9
"187",187,"87, 186, 387, 288, 189, 286, 7370, 287",8
"188",188,"88, 89, 186, 87, 6593, 289, 190, 287, 5154, 1359, 189, 2388",12
"189",189,"89, 188, 88, 90, 187, 6435, 2097, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"190, 90, 92, 189, 8905, 7994, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 93, 190, 91, 5457, 6773, 3876, 392, 293, 194, 291, 6511, 292, 193",15
"193",193,"93, 192, 92, 191, 4046, 763, 393, 294, 195, 292, 293, 3307",12
"194",194,"94, 192, 93, 9453, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 193, 94, 7607, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 7350, 396, 297, 198, 296, 197",11
"197",197,"196, 96, 98, 195, 7439, 397, 298, 199, 6714, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 5562, 398, 299, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 1149, 399, 300, 298, 2306, 1228, 299, 200",13
"200",200,"199, 99, 400, 299, 4214, 300",6
"201",201,"101, 1, 102, 401, 302, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 3731, 403, 304, 205, 7706, 3812, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 8306, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 104, 8169, 6266, 405, 306, 207, 304, 305, 206",14
"206",206,"106, 205, 6, 204, 107, 7104, 6539, 406, 208, 305, 6242, 306, 207",13
"207",207,"206, 108, 205, 106, 1297, 6418, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 109, 206, 9891, 4180, 408, 309, 307, 9198, 1602, 1351, 308, 209",14
"209",209,"208, 9, 108, 110, 207, 409, 310, 1930, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 410, 311, 2359, 309, 6290, 7822, 211",11
"211",211,"111, 210, 11, 110, 411, 213, 1323",7
"212",212,"112, 12, 111, 412, 313, 214, 311, 312, 213, 4211",10
"213",213,"113, 212, 112, 114, 211, 8800, 952, 413, 314, 215, 312, 4943, 313, 214",14
"214",214,"114, 213, 14, 113, 115, 212, 8839, 8335, 414, 315, 216, 313, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 2990, 314, 315, 216",12
"216",216,"116, 215, 117, 214, 8938, 416, 317, 218, 315, 6752, 316, 217",12
"217",217,"216, 17, 116, 118, 7087, 5142, 4904, 9633, 318, 219, 316, 4424, 317",13
"218",218,"118, 18, 117, 119, 216, 974, 418, 319, 317, 219, 755",11
"219",219,"119, 218, 19, 120, 217, 2550, 715, 419, 320, 3496, 220",11
"220",220,"120, 20, 119, 121, 219, 9584, 420, 321, 222, 319, 2102, 320, 8337",13
"221",221,"121, 21, 120, 122, 421, 322, 320, 6850, 321, 222",10
"222",222,"122, 221, 121, 220, 243, 422, 5275, 8049, 4150, 322, 223",11
"223",223,"123, 222, 23, 124, 122, 8572, 6143, 423, 5600, 2778, 322, 5656, 323, 224",14
"224",224,"124, 223, 24, 123, 3163, 663, 424, 325, 226, 323, 324, 2762",12
"225",225,"125, 25, 124, 2576, 5934, 326, 227, 324, 6879, 226",10
"226",226,"126, 225, 125, 127, 224, 4607, 6927, 426, 327, 228, 325, 317, 9304, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 4826, 2675, 427, 328, 327, 228",12
"228",228,"128, 227, 127, 129, 226, 329, 230, 327, 4361, 411, 328, 229",12
"229",229,"228, 29, 128, 130, 429, 330, 328, 6945, 329, 230",10
"230",230,"130, 229, 30, 129, 131, 228, 6859, 430, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 431, 6877, 233, 330, 1044, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 432, 333, 234, 8470, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 4496, 433, 334, 332, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 8593, 434, 335, 333, 7183, 334",11
"235",235,"135, 35, 134, 136, 435, 336, 237, 334, 739, 9023, 335, 236, 2284",13
"236",236,"136, 235, 36, 135, 137, 436, 337, 238, 335, 7827, 336, 237",12
"237",237,"137, 236, 37, 136, 235, 5313, 6177, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 5400, 438, 339, 240, 337, 338",12
"239",239,"139, 39, 138, 140, 237, 439, 340, 241, 338, 749, 339, 240, 634",13
"240",240,"140, 239, 40, 139, 141, 238, 7495, 440, 341, 242, 339, 2219, 340, 241",14
"241",241,"141, 240, 41, 112, 142, 239, 82, 4648, 3152, 2885, 1732, 971, 441, 342, 243, 340, 341, 242",18
"242",242,"142, 241, 42, 141, 143, 240, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 142, 241, 222, 144, 1840, 2402, 344, 245, 342, 4722, 343, 244",14
"244",244,"144, 243, 44, 145, 242, 8447, 444, 246, 343, 5727, 245",11
"245",245,"145, 144, 146, 243, 244, 445, 346, 247, 344, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 5184, 785, 8907, 347, 248, 346",12
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 347, 4878, 2361",11
"248",248,"148, 48, 147, 149, 246, 9111, 448, 349, 250, 347, 1514, 348, 249",13
"249",249,"248, 49, 150, 247, 449, 251, 348, 6930, 3462, 349, 250",11
"250",250,"150, 249, 50, 149, 248, 4346, 9420, 5434, 8977, 252, 349, 350, 251",13
"251",251,"250, 51, 152, 249, 150, 451, 352, 253, 350, 252",10
"252",252,"152, 52, 151, 153, 250, 251, 452, 353, 254, 351, 2299, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 1509, 453, 354, 4775, 353, 254",12
"254",254,"154, 253, 153, 155, 252, 8789, 6158, 1217, 454, 355, 256, 353, 354, 255",14
"255",255,"155, 254, 154, 2266, 4580, 455, 257, 3139, 355, 256",10
"256",256,"156, 255, 56, 155, 157, 254, 456, 258, 355, 356",10
"257",257,"157, 156, 158, 255, 8496, 1879, 457, 358, 259, 3603, 6296, 4680, 258, 7503",14
"258",258,"158, 157, 159, 256, 257, 5697, 458, 1698, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 257, 8323, 459, 360, 9171, 7968, 260",11
"260",260,"160, 259, 159, 161, 258, 361, 262, 359, 360, 261",10
"261",261,"260, 61, 160, 162, 7038, 461, 362, 263, 360, 4940, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 6419, 462, 363, 264, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 1968, 463, 364, 362, 363, 264",11
"264",264,"164, 263, 64, 165, 262, 9825, 8899, 365, 266, 8958, 265",11
"265",265,"165, 166, 264, 5613, 465, 366, 267, 364, 987, 266",10
"266",266,"166, 66, 165, 167, 264, 265, 3524, 466, 367, 268, 365, 9340, 366, 267",14
"267",267,"167, 266, 67, 70, 166, 168, 265, 467, 368, 5290, 4813, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 7148, 5849, 368, 269",14
"269",269,"169, 268, 69, 168, 4301, 8343, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 169, 171, 268, 1296, 478, 470, 371, 272, 369, 2150, 2798, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 3690, 371, 272",13
"272",272,"172, 271, 72, 270, 472, 274, 3355, 1316, 372, 273",10
"273",273,"173, 272, 73, 174, 271, 8855, 8585, 5573, 374, 275, 372, 373",12
"274",274,"174, 74, 173, 175, 272, 2768, 1770, 474, 375, 276, 374, 6288, 3681",13
"275",275,"175, 75, 174, 176, 273, 3984, 376, 277, 375, 7099",10
"276",276,"176, 76, 175, 177, 274, 3803, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 6291, 377",11
"278",278,"178, 78, 177, 179, 276, 379, 280, 378, 279, 485",10
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 2727, 480, 381, 282, 379, 1195, 380, 281",14
"281",281,"181, 280, 81, 182, 279, 8324, 481, 382, 283, 380, 949, 7138, 282",13
"282",282,"182, 82, 181, 280, 183, 281, 7187, 482, 383, 381, 382",11
"283",283,"183, 83, 182, 184, 281, 483, 285, 382, 383, 8599, 8640",11
"284",284,"184, 183, 185, 1842, 385, 286, 383, 9872, 285",9
"285",285,"85, 184, 186, 283, 284, 485, 7246, 3441, 385, 286",10
"286",286,"186, 285, 86, 185, 187, 284, 2170, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 188, 186, 1853, 487, 388, 386, 4488, 387, 288",11
"288",288,"287, 88, 187, 189, 286, 488, 389, 290, 387, 4880, 289",11
"289",289,"189, 288, 89, 188, 190, 390, 291, 388, 3048, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 4353, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 190, 192, 289, 8670, 5566, 491, 3427, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 7965, 492, 393, 294, 7289, 293",12
"293",293,"193, 192, 194, 291, 292, 493, 295, 392, 8357, 294",10
"294",294,"194, 193, 195, 292, 293, 494, 395, 296, 393, 8629, 7311, 7108",12
"295",295,"195, 95, 194, 293, 4661, 1874, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 294, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 497, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 171, 197, 199, 296, 6019, 498, 399, 300, 397, 7964, 6723, 398, 299",16
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 8611",11
"300",300,"200, 100, 199, 298, 500, 399, 400",7
"301",301,"201, 101, 202, 501, 402, 4350, 401, 302",8
"302",302,"202, 301, 102, 201, 7058, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 7200, 503, 404, 305, 402, 2981, 403, 304",13
"304",304,"204, 303, 203, 205, 302, 5347, 8157, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 206, 303, 505, 307, 404, 828, 405, 306",10
"306",306,"206, 305, 205, 207, 304, 6653, 1137, 506, 6671, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 408, 309, 406, 3936, 308",10
"308",308,"208, 108, 207, 209, 306, 307, 8089, 7049, 508, 310, 407, 373, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 2722, 509, 410, 311, 9201, 5619",12
"310",310,"209, 308, 6821, 510, 411, 312, 409, 4547, 410, 311",10
"311",311,"310, 210, 212, 309, 111, 604, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 213, 310, 112, 4129, 512, 413, 314, 1942, 2704, 313",12
"313",313,"213, 113, 212, 214, 311, 312, 513, 414, 315, 412, 314",11
"314",314,"214, 114, 213, 215, 312, 313, 514, 415, 1537, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"95, 216, 315, 116, 215, 217, 3748, 516, 417, 318, 415, 416, 8041",13
"317",317,"217, 117, 216, 218, 315, 226, 4988, 517, 1368, 5635, 416, 318",12
"318",318,"135, 317, 217, 316, 518, 320, 350, 418, 319",9
"319",319,"318, 218, 220, 519, 420, 3264, 418, 320, 8943",9
"320",320,"220, 120, 219, 221, 318, 319, 520, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 6929, 521, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 221, 223, 320, 522, 324, 421, 5795, 4051, 2837, 422, 323",13
"323",323,"223, 322, 123, 224, 321, 5790, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 524, 425, 423, 424, 325",10
"325",325,"324, 125, 224, 226, 323, 327, 424, 425, 326",9
"326",326,"325, 126, 225, 2776, 2007, 526, 427, 328, 5173, 7717, 6641, 426",12
"327",327,"227, 127, 226, 228, 325, 7814, 527, 428, 329, 426, 427, 328, 9173",13
"328",328,"228, 327, 128, 227, 229, 326, 1828, 528, 429, 330, 427, 6626, 428, 329",14
"329",329,"229, 328, 129, 230, 327, 228, 8707, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 329, 525, 2344, 2185, 531, 432, 8540, 430, 431, 332",14
"332",332,"232, 331, 132, 233, 532, 433, 334, 431, 8097, 8219, 333",11
"333",333,"233, 133, 232, 234, 332, 533, 434, 335, 2980, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 435, 336, 9182, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 2408, 535, 436, 337, 3732, 2724, 435",13
"336",336,"236, 136, 235, 237, 334, 7630, 437, 338, 435, 436, 4568",11
"337",337,"237, 137, 236, 238, 335, 8846, 537, 438, 339, 436, 437, 3653",12
"338",338,"238, 138, 237, 239, 336, 5409, 5491, 3931, 1964, 439, 340, 437, 438, 339, 5225",15
"339",339,"239, 338, 139, 238, 240, 337, 160, 7073, 341, 439, 340",11
"340",340,"240, 339, 239, 241, 338, 540, 441, 342, 439, 440, 3816",11
"341",341,"241, 141, 240, 242, 339, 6580, 541, 442, 343, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 244, 341, 242, 3526, 4729, 2169, 543, 444, 442, 6630, 1074, 443, 344",15
