"","node","neighbors","n_neighbors"
"37",37,"35, 36, 237, 138, 39, 136, 137, 7705",8
"38",38,"36, 3427, 2337, 238, 139, 138, 39",7
"39",39,"38, 37, 239, 41, 138, 139",6
"40",40,"8178, 3528, 240, 141, 42, 139, 4444, 140, 2087, 1819",10
"41",41,"39, 51, 241, 8827, 43, 140, 141, 42",8
"42",42,"41, 40, 7945, 242, 143, 44, 141, 7546, 142, 43",10
"43",43,"42, 41, 6374, 243, 144, 3862, 142, 9181, 143, 44",10
"44",44,"43, 42, 3323, 145, 46, 143, 6633, 4858, 144, 4246",10
"45",45,"8075, 4742, 245, 7600, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 6043, 6409, 4347, 6980, 1365, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 147, 6050",8
"48",48,"8688, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 150, 51, 148, 3981, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 6320",7
"51",51,"49, 41, 251, 152, 53, 4003, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 3284, 1151, 154, 55, 152, 5724, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 3531, 154",8
"55",55,"53, 6010, 255, 156, 57, 154, 189, 6912, 56, 6752",10
"56",56,"55, 54, 157, 5982, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 4520, 157, 58",9
"58",58,"57, 258, 5856, 60, 157, 3707, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 1637, 260, 161, 62, 159, 6089, 537, 8435",10
"61",61,"59, 8306, 261, 4258, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 7490, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 5723, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 9847, 168, 166, 5924, 1194, 68",8
"68",68,"66, 67, 5009, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 269, 4690, 925, 168, 6037, 169, 70",8
"70",70,"69, 68, 5220, 270, 171, 72, 169, 170, 5129",9
"71",71,"5520, 6959, 172, 73, 170, 9207, 171, 72",8
"72",72,"71, 70, 1315, 2796, 173, 74, 8986, 9816, 7303, 3139, 172, 73",12
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 75",6
"75",75,"73, 74, 4904, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 7253, 276, 7910, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 176, 177, 843",7
"78",78,"76, 4059, 168, 278, 179, 80, 177",7
"79",79,"1875, 502, 279, 180, 7069, 5908, 179, 80",8
"80",80,"79, 78, 280, 6528, 1345, 179, 81",7
"81",81,"80, 4198, 281, 182, 83, 180, 181",7
"82",82,"282, 183, 84, 8111, 182, 83, 383",7
"83",83,"82, 81, 8014, 7885, 283, 184, 85, 182, 7877, 183, 84",11
"84",84,"83, 82, 9393, 284, 185, 86, 183, 6932, 186, 184, 85",11
"85",85,"84, 83, 186, 87, 184, 185, 4253",7
"86",86,"84, 6459, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 5411, 287, 89, 186, 5061, 3883",8
"88",88,"86, 7086, 3899, 288, 189, 90, 187, 7226, 188, 89",10
"89",89,"88, 87, 7297, 4268, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 7720, 2335, 290, 92, 189, 5089, 7278, 91",10
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 9751, 292, 193, 94, 191, 93",8
"93",93,"91, 92, 4609, 922, 293, 194, 95, 192, 193, 4143",10
"94",94,"92, 5630, 294, 195, 193, 2674, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 6222, 96",8
"96",96,"95, 689, 296, 197, 195, 884, 1230, 97",8
"97",97,"96, 95, 917, 297, 99, 196, 3966, 98",8
"98",98,"97, 1782, 100, 197, 4993, 198",6
"99",99,"97, 299, 200, 198, 199, 100, 7079",7
"100",100,"99, 98, 8693, 300, 6305, 8103",6
"101",101,"2, 3527, 7518, 301, 202, 103, 8409, 201, 102",9
"102",102,"2, 101, 1, 3, 302, 203, 201, 3615, 373, 103",10
"103",103,"3, 102, 2, 4, 101, 4595, 105, 202, 203, 104",10
"104",104,"103, 3, 5, 4728, 304, 205, 106, 203, 1278, 204, 105",11
"105",105,"104, 4, 103, 668, 1200, 206, 107, 204, 205",9
"106",106,"6, 5, 7, 104, 8888, 7575, 2714, 306, 207, 108, 205, 206, 107, 6583",14
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 5769, 8727, 108",11
"108",108,"107, 7, 106, 488, 4999, 1471, 308, 209, 110, 207, 109",11
"109",109,"8, 10, 107, 108, 4719, 9838, 334, 182, 210, 208, 9719, 7952",12
"110",110,"10, 11, 108, 5536, 4304, 310, 1288, 112, 209, 4800, 544, 111",12
"111",111,"11, 110, 10, 12, 7420, 311, 212, 5145, 210, 8688, 112",11
"112",112,"12, 13, 110, 11, 111, 8190, 2135, 312, 213, 114, 211, 1211, 212, 113",14
"113",113,"13, 112, 12, 3701, 313, 214, 115, 212, 4217, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 7197, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 6672, 4935, 4914, 216, 117, 214, 215, 1072",13
"116",116,"16, 15, 17, 114, 316, 217, 118, 3459, 216, 117",10
"117",117,"17, 116, 16, 115, 413, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 116, 9520, 8424, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 117, 2643, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 6996, 320, 221, 122, 219, 7025, 121",12
"121",121,"21, 120, 119, 321, 222, 1983, 220, 6680, 122",9
"122",122,"22, 23, 120, 121, 6907, 223, 124, 221, 1706, 123",10
"123",123,"23, 122, 24, 5948, 323, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 9168, 126, 223, 224",9
"125",125,"25, 26, 123, 6717, 1779, 226, 6859, 224, 1386, 9105, 126, 7660",12
"126",126,"26, 125, 25, 27, 124, 3969, 1417, 326, 227, 128, 225, 9040, 226, 127",14
"127",127,"27, 126, 28, 8223, 8813, 7682, 129, 226, 7847, 8049, 922, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 1079, 328, 229, 130, 227, 3918, 3141, 129",13
"129",129,"29, 30, 127, 128, 329, 230, 131, 228, 9125, 9136, 5834, 130",12
"130",130,"30, 129, 29, 31, 128, 922, 330, 132, 229, 230, 9017",11
"131",131,"31, 32, 129, 6839, 6232, 331, 232, 230, 9906, 5133, 1598, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 332, 233, 9598, 231, 402, 232, 133",12
"133",133,"33, 132, 32, 34, 841, 234, 135, 5319, 233, 134",10
"134",134,"133, 33, 35, 9683, 2520, 334, 235, 136, 233, 8995, 234, 135",12
"135",135,"35, 134, 36, 133, 3241, 335, 236, 137, 234, 235, 136",11
"136",136,"135, 35, 37, 134, 5223, 336, 237, 138, 235, 236, 5086",11
"137",137,"37, 36, 135, 337, 238, 139, 236, 5980, 6652, 5196, 2497",11
"138",138,"38, 37, 39, 136, 239, 7003, 8424, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 7023, 339, 240, 141, 8424, 239, 140",12
"140",140,"40, 139, 41, 3082, 340, 1570, 142, 239, 318, 391, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 6752, 341, 242, 240, 241, 142",11
"142",142,"42, 141, 43, 140, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 8419, 343, 244, 145, 2770, 6750, 9829, 6325, 243, 144",14
"144",144,"44, 143, 43, 45, 142, 344, 7512, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 143, 1405, 6092, 244, 245, 146",9
"146",146,"46, 145, 47, 144, 346, 148, 245, 6257, 7980, 147",10
"147",147,"47, 146, 48, 1076, 347, 248, 149, 2680, 8544, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 4300, 150, 247, 248, 149",11
"149",149,"148, 48, 50, 147, 49, 349, 250, 151, 248, 8347",10
"150",150,"148, 49, 350, 251, 152, 249, 6606, 2093, 151",9
"151",151,"51, 150, 50, 52, 149, 7707, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 7824, 5237, 253, 154, 251, 252, 153",12
"153",153,"152, 52, 54, 151, 5277, 155, 252, 253, 154",9
"154",154,"54, 153, 55, 152, 53, 5410, 4486, 354, 255, 156, 253, 254, 6196",13
"155",155,"54, 56, 153, 355, 555, 157, 254, 255, 156",9
"156",156,"56, 155, 55, 57, 154, 1509, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 58, 155, 56, 8280, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 259, 160, 257, 4700, 2264, 258, 5595",12
"159",159,"59, 60, 157, 4997, 260, 258, 259, 160",8
"160",160,"159, 59, 61, 158, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 5000, 8369, 4964, 361, 1510, 163, 260, 261, 162",12
"162",162,"62, 161, 63, 160, 362, 263, 164, 261, 1788, 163",10
"163",163,"63, 162, 62, 161, 5246, 363, 9194, 262, 4469, 3140, 164",11
"164",164,"64, 163, 63, 65, 162, 4424, 8616, 265, 263, 7268, 264, 165",12
"165",165,"65, 164, 64, 66, 7473, 1744, 365, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 4685, 366, 267, 168, 4445, 8374, 167",11
"167",167,"166, 66, 68, 165, 3211, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 78, 7360, 368, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 1782, 369, 270, 171, 268, 4248, 269, 170",13
"170",170,"70, 169, 71, 7247, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 169, 2084, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 171, 1936, 274, 5168, 272, 1122, 273, 174",11
"174",174,"173, 73, 75, 172, 8806, 374, 275, 274, 175",9
"175",175,"75, 174, 74, 76, 6046, 3922, 1929, 276, 177, 5224, 6428, 176",12
"176",176,"76, 75, 77, 175, 277, 178, 275, 6120, 7448, 177",10
"177",177,"78, 175, 176, 77, 377, 278, 8662, 276, 277, 178",10
"178",178,"177, 77, 176, 323, 9901, 378, 279, 180, 277, 1645, 278, 179",12
"179",179,"79, 178, 78, 80, 9074, 8010, 379, 280, 181, 278",10
"180",180,"79, 81, 178, 8618, 281, 182, 279, 280, 181, 8109, 5956",11
"181",181,"81, 180, 179, 9397, 282, 183, 280, 4570, 3182, 281, 182",11
"182",182,"82, 181, 81, 83, 109, 180, 3603, 9641, 281, 2292, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 6296, 383, 284, 185, 6747, 283, 184",12
"184",184,"84, 183, 83, 85, 1252, 374, 285, 186, 283, 2615, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 286, 187, 284, 3001, 285, 186",11
"186",186,"86, 185, 87, 184, 85, 84, 9482, 386, 287, 188, 285, 187",12
"187",187,"186, 86, 88, 185, 387, 288, 189, 286, 5457, 287, 5711",11
"188",188,"88, 89, 186, 289, 190, 287, 1412, 288",8
"189",189,"89, 55, 88, 90, 187, 5335, 389, 290, 191, 288, 289, 190",12
"190",190,"189, 89, 91, 188, 694, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 4122, 391, 292, 290, 6356, 291, 192",11
"192",192,"191, 91, 93, 190, 392, 1589, 194, 291, 6004, 292, 193, 3000",12
"193",193,"93, 192, 92, 94, 4424, 393, 294, 5830, 292, 8844, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 7866, 9874",11
"195",195,"94, 96, 395, 296, 197, 294, 295, 196, 6893",9
"196",196,"195, 95, 97, 194, 396, 297, 198, 295, 197",9
"197",197,"96, 98, 195, 196, 9011, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 99, 196, 1530, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 197, 399, 6372, 298, 9229, 5970, 299, 200",10
"200",200,"199, 99, 198, 9261, 400, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"201, 2, 101, 103, 256, 402, 303, 204, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 849, 4627, 2229, 303, 6238",13
"204",204,"104, 4, 105, 202, 404, 303, 3088, 304",8
"205",205,"105, 5, 104, 106, 7716, 7399, 306, 207, 304, 9409, 4071, 305, 206, 5930",14
"206",206,"106, 205, 105, 3555, 406, 307, 305, 1972, 947, 306, 207",11
"207",207,"206, 106, 108, 205, 506, 407, 308, 209, 306, 5457, 3472, 307, 208",13
"208",208,"207, 8, 107, 109, 2704, 408, 210, 307, 8363, 308, 6520, 1886",12
"209",209,"108, 110, 207, 5766, 2121, 1969, 7492, 310, 211, 9782, 309, 210",12
"210",210,"209, 10, 109, 111, 208, 410, 1298, 212, 310, 211",10
"211",211,"210, 112, 209, 5526, 543, 411, 312, 213, 4980, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 3406, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 2168, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 5769, 414, 315, 313, 8405, 8178, 314, 8165",14
"215",215,"115, 15, 213, 9924, 8294, 315, 216",7
"216",216,"116, 215, 16, 115, 117, 9927, 317, 4701, 1690, 316",10
"217",217,"117, 17, 116, 118, 1061, 417, 318, 219, 316, 4839, 6124, 317, 218, 1729",14
"218",218,"118, 217, 18, 117, 119, 418, 319, 220, 317, 3340, 318, 219",12
"219",219,"119, 218, 118, 120, 217, 8153, 7461, 419, 320, 221, 318, 7305, 220",13
"220",220,"20, 119, 121, 218, 219, 5915, 420, 222, 319, 320, 221",11
"221",221,"220, 120, 122, 219, 5221, 7939, 7916, 322, 223, 320, 471, 222",12
"222",222,"22, 121, 123, 220, 221, 9776, 422, 323, 224, 321, 8328, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225",12
"225",225,"224, 25, 126, 223, 425, 227, 324, 3872, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 8255, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 9066, 5126, 328, 229, 326, 2921, 228",13
"228",228,"227, 28, 129, 226, 7862, 428, 329, 230, 327, 9047, 328, 229",12
"229",229,"228, 29, 128, 130, 227, 7675, 429, 330, 231, 328, 329",11
"230",230,"130, 30, 129, 131, 228, 2521, 331, 232, 329, 3237, 231, 7253",12
"231",231,"131, 230, 31, 132, 229, 431, 332, 233, 330, 8661, 331, 232",12
"232",232,"132, 231, 131, 230, 8147, 6461, 5210, 1707, 432, 333, 234, 331, 332, 233",14
"233",233,"133, 232, 33, 132, 134, 231, 3476, 1324, 1305, 5113, 334, 8329, 332, 234",14
"234",234,"134, 34, 133, 135, 232, 233, 871, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 134, 136, 7954, 435, 336, 237, 3462, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 7701, 238, 335, 336, 237",12
"237",237,"236, 37, 136, 235, 7389, 437, 338, 239, 336, 1468, 337, 238",12
"238",238,"138, 237, 38, 137, 236, 438, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 140, 237, 138, 8289, 439, 340, 241, 338, 7907, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 8818, 241",11
"241",241,"141, 41, 142, 239, 240, 9293, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 240, 442, 343, 244, 341, 342",10
"243",243,"143, 43, 142, 144, 241, 2714, 443, 344, 245, 5579, 343, 244, 6103",13
"244",244,"144, 243, 143, 145, 242, 444, 345, 343, 344",9
"245",245,"145, 45, 146, 243, 1007, 327, 445, 346, 247, 3871, 3049",11
"246",246,"46, 9301, 7158, 446, 3982, 248, 345, 5895, 346, 3176",10
"247",247,"47, 148, 245, 2399, 447, 348, 249, 346, 3677, 6083, 248, 9661",12
"248",248,"148, 247, 48, 147, 149, 246, 7861, 7119, 448, 349, 250, 1388, 348, 6817",14
"249",249,"150, 247, 9956, 8586, 7714, 350, 251, 348, 1533, 349, 250",11
"250",250,"249, 50, 149, 151, 248, 3142, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 7543, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 5660, 352, 253",11
"253",253,"153, 252, 154, 251, 152, 6920, 453, 354, 255, 2497, 353, 254",12
"254",254,"154, 253, 54, 155, 454, 355, 256, 354, 255",9
"255",255,"155, 254, 55, 154, 156, 253, 2803, 455, 8563, 257, 354, 6040, 355, 256",14
"256",256,"156, 255, 202, 157, 254, 3572, 456, 357, 258, 355, 6309, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 256, 159, 8799, 8214, 5422, 458, 359, 260, 358, 259",14
"259",259,"159, 258, 59, 160, 257, 158, 9761, 5410, 459, 360, 261, 2379, 4401, 359, 260",15
"260",260,"160, 259, 60, 159, 161, 258, 2338, 6771, 361, 262, 359, 3449, 3325, 1163, 360, 261",16
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"261, 62, 163, 260, 4677, 488, 462, 363, 264, 361, 362, 263",12
"263",263,"262, 63, 162, 261, 164, 463, 3868, 265, 362, 2684, 363, 264",12
"264",264,"164, 263, 64, 165, 262, 3163, 266, 363, 2729, 364, 265",11
"265",265,"165, 264, 65, 164, 263, 7135, 4219, 366, 267, 364, 3134, 266",12
"266",266,"66, 167, 264, 265, 466, 367, 268, 365, 1718, 1332, 267",11
"267",267,"167, 266, 166, 168, 265, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 7319, 6550, 468, 270, 367, 7434, 476, 8859, 269",15
"269",269,"169, 268, 69, 170, 267, 469, 370, 1999, 368, 270",10
"270",270,"170, 70, 169, 171, 268, 269, 470, 371, 272, 9143, 370, 271",12
"271",271,"171, 270, 170, 172, 6365, 372, 9683, 370, 4190, 371, 272",11
"272",272,"172, 271, 171, 173, 270, 472, 373, 6876, 372, 273",10
"273",273,"173, 272, 73, 172, 3478, 5405, 374, 275, 6654, 373, 274",11
"274",274,"174, 273, 74, 173, 7193, 474, 375, 276, 373, 9606, 8931, 374, 275",13
"275",275,"274, 75, 174, 176, 273, 376, 277, 374, 375, 276",10
"276",276,"275, 76, 177, 274, 175, 9871, 476, 377, 278, 375, 2184, 376, 277",13
"277",277,"177, 276, 77, 178, 275, 176, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 4213, 478, 8693, 280, 377, 378, 279",13
"279",279,"278, 79, 178, 180, 277, 5371, 8091, 5245, 479, 380, 281, 769, 6987, 280",14
"280",280,"180, 80, 179, 181, 278, 279, 9069, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 6302, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 9910, 482, 383, 284, 381, 9404, 382, 7285",13
"283",283,"183, 83, 184, 281, 483, 384, 285, 382, 4962, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 383, 6319, 2833, 384, 285",13
"285",285,"185, 284, 184, 186, 283, 4388, 1402, 7082, 386, 287, 384, 1592, 310, 385, 286",15
"286",286,"285, 86, 187, 185, 7801, 486, 387, 288, 6781, 5941, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 5468, 487, 388, 6841, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 7872, 488, 389, 290, 387, 388",12
"289",289,"189, 190, 188, 489, 390, 291, 388, 600, 377, 389, 290, 2460",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390",11
"291",291,"191, 91, 190, 192, 289, 6490, 491, 392, 293, 390, 2021, 391, 292, 9035",14
"292",292,"192, 291, 92, 191, 193, 290, 492, 3736, 294, 391, 392",11
"293",293,"193, 93, 194, 291, 493, 394, 295, 392, 393, 294, 5453",11
"294",294,"293, 94, 193, 195, 292, 7057, 494, 4786, 296, 393, 295",11
"295",295,"195, 95, 194, 196, 293, 294, 495, 1274, 297, 394, 395, 296",12
"296",296,"295, 96, 195, 197, 294, 7342, 6569, 397, 298, 6727, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 197, 199, 296, 1138, 9320, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 297, 6062, 499, 400, 398, 8249, 399, 300",12
"300",300,"200, 299, 100, 298, 399",5
"301",301,"201, 101, 6972, 501, 402, 303, 302",7
"302",302,"202, 102, 201, 301, 9022, 7557, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 503, 404, 305, 402, 403",10
"304",304,"204, 104, 203, 205, 302, 9396, 2226, 8414, 405, 403, 404, 305, 1706",13
"305",305,"205, 304, 206, 303, 2759, 505, 307, 404, 9820, 405",10
"306",306,"206, 106, 205, 207, 506, 308, 405, 9411, 8811, 406, 307, 6898",12
"307",307,"207, 306, 107, 206, 208, 305, 603, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 306, 508, 409, 310, 407, 9310, 408, 309",12
"309",309,"209, 308, 307, 509, 410, 311, 408, 3133, 409, 310",10
"310",310,"210, 309, 110, 209, 308, 285, 9333, 411, 312, 409, 410",11
"311",311,"211, 111, 212, 309, 6382, 511, 412, 313, 4807, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 1155, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 6173, 1055, 413, 314",13
"314",314,"214, 313, 213, 312, 2032, 9078, 5009, 4012, 514, 415, 316, 413, 7596, 6524, 414, 315",16
"315",315,"215, 314, 214, 313, 7486, 515, 414, 3273, 415, 316",10
"316",316,"216, 315, 116, 217, 314, 5895, 5767, 516, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 517, 418, 319, 416, 7496, 4598, 417, 318",13
"318",318,"218, 317, 140, 118, 217, 219, 316, 518, 419, 320, 417, 4893, 418, 319",14
"319",319,"318, 119, 218, 220, 317, 1005, 519, 420, 321, 544",10
"320",320,"220, 120, 219, 221, 318, 5020, 2681, 830, 520, 421, 420, 321",12
"321",321,"320, 121, 222, 319, 6519, 4052, 521, 323, 8253, 7938, 8794, 6053, 421, 322",14
"322",322,"222, 321, 223, 221, 3379, 522, 423, 324, 421, 4492, 3360, 422, 323",13
"323",323,"178, 223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 2223",12
"324",324,"224, 223, 225, 322, 1859, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 224, 226, 323, 2381, 525, 426, 424, 425, 326",11
"326",326,"226, 325, 126, 227, 324, 8571, 526, 427, 328, 425, 913, 426, 327",13
"327",327,"326, 226, 228, 245, 9834, 329, 426, 6252, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 5933, 429, 330, 427, 1771, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 5420, 3772, 430, 331, 428, 7957, 4628, 429, 330",15
"330",330,"329, 130, 229, 231, 328, 1674, 530, 431, 960, 429, 5922, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 5982, 2336, 532, 433, 334, 431, 432, 333",13
"333",333,"332, 232, 234, 331, 3975, 533, 4071, 432, 433, 334",10
"334",334,"234, 333, 134, 233, 109, 332, 6506, 1036, 534, 435, 336, 433, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 5336, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 5222, 436, 337",13
"337",337,"237, 336, 137, 238, 335, 7802, 3916, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 237, 239, 336, 538, 439, 8289, 437, 8074, 9204, 438, 638",13
"339",339,"139, 238, 337, 5814, 440, 341, 438, 3257, 3125, 439, 340",11
"340",340,"339, 140, 239, 241, 5812, 3348, 540, 342",8
"341",341,"241, 141, 240, 242, 339, 7906, 541, 442, 8078, 7308, 3740, 342, 3492",13
"342",342,"242, 142, 241, 340, 341, 5329, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 444, 345, 442, 443, 344",10
"344",344,"244, 343, 144, 243, 342, 9395, 6464, 3073, 9753, 345",10
