"","node","neighbors","n_neighbors"
"77",77,"76, 734, 277, 178, 79, 176, 5243, 78",8
"78",78,"77, 6968, 278, 179, 177, 8976, 79",7
"79",79,"77, 78, 2370, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 181, 82, 179, 117, 9068, 4201, 2982, 3272, 81",10
"81",81,"80, 79, 5333, 1021, 281, 182, 83, 2597, 4896, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 3937, 83",8
"83",83,"81, 82, 283, 184, 85, 182, 2231, 1437, 675",9
"84",84,"82, 8997, 2515, 185, 86, 183, 6246, 1458, 85",9
"85",85,"84, 83, 2799, 285, 186, 9160, 184, 185, 86",9
"86",86,"85, 84, 1565, 286, 88, 185, 87",7
"87",87,"86, 287, 188, 186, 187, 88",6
"88",88,"87, 86, 2734, 288, 189, 187, 1470, 188, 89",9
"89",89,"88, 190, 91, 188, 4549, 189, 90",7
"90",90,"89, 290, 191, 92, 189, 2982, 190, 91",8
"91",91,"90, 89, 4490, 7515, 291, 93, 190, 92",8
"92",92,"90, 91, 7945, 292, 193, 94, 191, 192",8
"93",93,"91, 2576, 2666, 293, 194, 95, 192, 9045, 193, 94, 1214",11
"94",94,"93, 92, 294, 195, 4187, 193, 194, 1205",8
"95",95,"93, 9310, 7355, 7923, 295, 196, 97, 194, 9234, 7860, 230, 195, 96",13
"96",96,"95, 7856, 4610, 296, 197, 97",6
"97",97,"95, 96, 9177, 7501, 2193, 297, 198, 99, 196, 98",10
"98",98,"97, 298, 199, 100, 197, 8004, 198, 99",8
"99",99,"98, 97, 2889, 299, 200, 198, 6185, 3201, 100",9
"100",100,"99, 98, 6494, 9205, 199, 200",6
"101",101,"1, 2, 6721, 301, 202, 6367, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 104, 202",7
"103",103,"3, 4, 303, 204, 105, 202, 104, 4282",8
"104",104,"4, 3, 102, 103, 4373, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 4486, 305, 206, 107, 204, 9559, 205, 106",13
"106",106,"105, 5, 104, 165, 7518, 1606, 207, 108, 206, 107",10
"107",107,"106, 6, 8, 105, 4808, 307, 208, 109, 206, 207, 9624",11
"108",108,"8, 7, 106, 7902, 7167, 308, 3258, 110, 207, 6983, 109, 9193",12
"109",109,"9, 8, 107, 108, 210, 111, 208, 110",8
"110",110,"10, 9, 11, 108, 109, 8076, 310, 211, 112, 209, 278, 210, 111",13
"111",111,"110, 10, 12, 109, 6304, 311, 212, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 6383, 312, 213, 114, 211, 212",11
"113",113,"13, 14, 313, 214, 115, 212, 9802, 5138, 213, 9402",10
"114",114,"14, 13, 15, 112, 3766, 314, 215, 116, 213, 115, 6143",11
"115",115,"15, 14, 113, 114, 216, 214, 6579, 215, 116",9
"116",116,"16, 115, 17, 114, 15, 316, 217, 118, 215, 8272, 216, 117",12
"117",117,"17, 116, 16, 18, 80, 2869, 317, 218, 913, 216, 7435, 2790, 118",13
"118",118,"117, 17, 19, 116, 5626, 8470, 318, 219, 120, 217, 218, 9029",12
"119",119,"19, 18, 20, 319, 5276, 121, 9611, 219, 120",9
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"120, 20, 22, 119, 5563, 321, 222, 123, 220, 122",10
"122",122,"21, 23, 120, 121, 4541, 2653, 322, 299, 1544, 221, 2647, 123",12
"123",123,"23, 122, 22, 24, 121, 7642, 5039, 323, 224, 125, 222, 1196, 1936, 124",14
"124",124,"24, 123, 25, 5555, 324, 225, 126, 223, 7368, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 2158, 712, 895, 4664, 127, 224, 225, 126",13
"126",126,"26, 125, 25, 124, 2347, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 125, 6761, 6960, 2862, 228, 129, 226, 3718, 227, 128",13
"128",128,"28, 127, 27, 126, 229, 130, 227, 228, 129",9
"129",129,"128, 30, 127, 329, 3472, 8329, 228, 2690, 229, 130",10
"130",130,"30, 129, 128, 3484, 9902, 6249, 231, 132, 229, 858, 131",11
"131",131,"31, 130, 30, 32, 331, 232, 1872, 230, 231, 132",10
"132",132,"32, 131, 130, 31, 9914, 233, 231, 232, 6449",9
"133",133,"33, 34, 32, 333, 4003, 232, 233, 975",8
"134",134,"34, 33, 35, 334, 235, 136, 233, 1738, 234, 135",10
"135",135,"134, 4691, 335, 236, 137, 234, 708, 235, 7690",9
"136",136,"35, 37, 134, 6045, 1306, 336, 4713, 3575, 1734, 784, 236",11
"137",137,"37, 36, 38, 135, 1412, 238, 139, 237, 138, 4645",10
"138",138,"38, 137, 37, 39, 8857, 338, 239, 140, 237, 6307, 5293, 5375, 139",13
"139",139,"39, 138, 38, 40, 137, 339, 6808, 141, 5030, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 1664, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 648, 4891, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 7697, 2256, 342, 243, 144, 242, 143",12
"143",143,"142, 44, 141, 42, 2377, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 4696, 314, 344, 245, 244, 145",11
"145",145,"144, 46, 143, 44, 8414, 3526, 345, 246, 147, 244, 5820, 245, 146",13
"146",146,"145, 45, 47, 1731, 346, 247, 148, 245, 4989, 246, 147",11
"147",147,"146, 46, 48, 145, 7812, 6453, 347, 248, 149, 246, 247, 148, 4205",13
"148",148,"48, 147, 47, 49, 146, 348, 249, 247, 4333, 149",10
"149",149,"49, 50, 147, 148, 349, 250, 151, 248, 7155, 249, 150",11
"150",150,"50, 149, 49, 51, 2575, 350, 251, 152, 249, 3176, 250, 151",12
"151",151,"51, 150, 50, 149, 351, 252, 153, 250, 251, 8219",10
"152",152,"52, 51, 53, 150, 352, 253, 154, 251, 252",9
"153",153,"53, 52, 151, 54, 6220, 4620, 478, 353, 254, 155, 3583, 253, 9858",13
"154",154,"54, 53, 55, 152, 4206, 255, 156, 9809, 5134, 5521, 4929, 6180",12
"155",155,"55, 54, 56, 153, 3606, 8226, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 256, 157",10
"157",157,"57, 156, 56, 155, 357, 258, 159, 2381, 257, 158",10
"158",158,"157, 57, 59, 156, 1714, 358, 160, 257, 258, 8193",10
"159",159,"59, 58, 157, 6655, 4885, 359, 260, 161, 258, 4456, 2652, 259, 160",13
"160",160,"159, 59, 61, 158, 1182, 360, 162, 259, 260, 161",10
"161",161,"61, 160, 62, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"161, 63, 160, 2567, 263, 261, 4632, 262, 163, 3355",10
"163",163,"63, 162, 64, 161, 363, 264, 2828, 263, 164",9
"164",164,"64, 163, 63, 65, 8082, 364, 166, 263, 1048, 264, 5693",11
"165",165,"65, 106, 66, 2298, 390, 266, 167, 5384, 5740, 8409, 4421, 166",12
"166",166,"66, 165, 65, 67, 164, 8064, 366, 8837, 168, 265, 266, 167",12
"167",167,"166, 66, 165, 7020, 7055, 2216, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 6664, 368, 269, 170, 267, 2972, 268, 169",13
"169",169,"69, 168, 70, 167, 7975, 940, 369, 270, 171, 268, 3965, 2266, 1241, 1991, 170",15
"170",170,"70, 169, 69, 71, 168, 947, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 172",10
"172",172,"72, 71, 73, 170, 171, 6409, 4516, 372, 273, 174, 271, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 3935, 2386, 1425, 373, 274, 175, 272, 6458, 273, 174",15
"174",174,"173, 73, 75, 172, 9257, 4539, 374, 275, 273, 9669, 175",11
"175",175,"75, 174, 76, 173, 375, 276, 177, 274, 3046, 6661, 275, 176",12
"176",176,"175, 75, 77, 8427, 590, 277, 178, 643, 5746, 276, 177",11
"177",177,"176, 76, 78, 175, 661, 377, 278, 179, 276, 178",10
"178",178,"77, 79, 176, 177, 8225, 378, 279, 180, 277, 179",10
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279, 180",11
"180",180,"179, 79, 178, 4719, 7366, 281, 4218, 279, 1510, 280, 181",11
"181",181,"180, 82, 179, 80, 5617, 282, 183, 280, 281",9
"182",182,"81, 83, 4229, 627, 662, 283, 8522, 282, 183, 2086",10
"183",183,"182, 82, 84, 181, 383, 284, 282, 6171, 184",9
"184",184,"183, 83, 85, 285, 186, 283, 284, 185",8
"185",185,"85, 184, 84, 86, 385, 286, 187, 284, 2025, 285, 186",11
"186",186,"185, 85, 87, 184, 399, 3628, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 88, 185, 2304, 288, 286, 5700, 7026, 188",10
"188",188,"88, 187, 87, 89, 186, 2755, 388, 289, 4246, 288, 5321",11
"189",189,"89, 88, 90, 389, 290, 6220, 288, 7131, 190",9
"190",190,"90, 91, 89, 189, 381, 6938, 291, 5335, 289, 290, 191",11
"191",191,"190, 90, 92, 391, 292, 193, 290, 291, 192",9
"192",192,"92, 191, 93, 392, 293, 194, 2466, 1246, 292",9
"193",193,"93, 92, 94, 191, 9622, 4740, 393, 294, 195, 8659, 7571, 5213, 293, 194, 1177",15
"194",194,"94, 193, 93, 95, 192, 394, 9560, 196, 293, 720, 3579, 7985",12
"195",195,"95, 94, 193, 395, 296, 197, 8199, 3756, 7290, 196",10
"196",196,"195, 95, 97, 194, 3628, 396, 8450, 6168, 295, 296, 197",11
"197",197,"196, 96, 98, 195, 9962, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 1553, 398, 299, 200, 297, 729, 298, 199",12
"199",199,"198, 98, 100, 197, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 343, 300",7
"201",201,"101, 1, 7727, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 6724, 204, 301, 7638, 302, 203",12
"203",203,"202, 3, 104, 201, 9531, 1383, 403, 304, 205, 302, 6680, 9961, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 1760, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 203, 9799, 405, 207, 304, 8886, 7463, 305",12
"206",206,"106, 6, 105, 107, 204, 6616, 406, 307, 305, 306, 207, 5204",12
"207",207,"107, 206, 108, 205, 106, 5474, 407, 3466, 209, 306, 307, 208",12
"208",208,"207, 8, 107, 109, 3960, 408, 309, 210, 307, 8590, 308, 209",12
"209",209,"208, 9, 110, 207, 6871, 8282, 409, 211, 308, 3077, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 109, 4619, 410, 311, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 7711, 7080, 213, 310, 7828, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 9842, 412, 214, 311, 7955, 7443, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 413, 215, 312, 313, 214",11
"214",214,"213, 14, 113, 115, 212, 3255, 414, 216, 314, 215",10
"215",215,"115, 214, 114, 116, 213, 6675, 316, 314, 6781, 5198, 315, 7266",12
"216",216,"116, 117, 214, 115, 7364, 4509, 3610, 416, 317, 1898, 2549, 316, 217",13
"217",217,"216, 17, 116, 118, 5041, 9193, 417, 318, 3048, 316, 6737, 317, 8544",13
"218",218,"118, 18, 117, 1000, 418, 319, 220, 317, 219",9
"219",219,"119, 19, 118, 120, 218, 6889, 419, 320, 7424, 318, 4746, 319, 220",13
"220",220,"120, 219, 20, 121, 218, 420, 321, 222, 319, 221",10
"221",221,"220, 21, 120, 122, 7599, 421, 322, 223, 320, 321",10
"222",222,"22, 121, 123, 220, 8785, 1279, 5785, 323, 224, 321, 322, 223, 6689",13
"223",223,"222, 23, 124, 221, 4514, 423, 324, 225, 2958, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 5293, 424, 323, 3788, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 1030, 227, 324, 5108, 325",11
"226",226,"126, 26, 127, 55, 426, 228, 325, 3650, 326, 227, 9261",11
"227",227,"127, 226, 27, 128, 225, 126, 5699, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 129, 226, 127, 428, 7761, 230, 327, 5078, 328, 229",13
"229",229,"129, 228, 130, 227, 128, 5492, 9892, 429, 330, 231, 328, 262, 329",13
"230",230,"95, 30, 131, 228, 6763, 430, 232, 329, 330, 231, 9846",11
"231",231,"131, 230, 132, 229, 130, 5313, 4297, 3522, 431, 332, 233, 330, 1517, 232",14
"232",232,"132, 231, 131, 133, 230, 432, 333, 234, 331, 3459, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 5717, 334, 235, 332, 8266, 333, 234",13
"234",234,"134, 233, 34, 135, 232, 434, 2992, 2009, 333, 453, 334, 235",12
"235",235,"135, 234, 35, 134, 233, 9327, 6241, 435, 336, 5139, 334, 5998, 6280, 1004, 236",15
"236",236,"136, 235, 36, 135, 9992, 436, 337, 335, 6630, 336, 237",11
"237",237,"137, 236, 37, 138, 437, 338, 239, 337, 238",9
"238",238,"237, 38, 137, 438, 339, 240, 337, 2692, 338, 4627",10
"239",239,"139, 39, 138, 140, 237, 9094, 439, 6263, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 3528, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 239, 5990, 8854, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 141, 143, 240, 4392, 8354, 442, 343, 244, 341, 342",12
"243",243,"143, 43, 142, 241, 443, 344, 245, 342, 9675, 343, 244",11
"244",244,"144, 243, 143, 145, 242, 3379, 8043, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 7880, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 245, 148, 7391, 5916, 447, 348, 249, 346, 248",13
"248",248,"48, 147, 149, 246, 247, 6692, 9707, 4588, 448, 349, 250, 347, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 5507, 5749, 350, 3856, 348, 6188, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 3237, 1557, 450, 351, 252, 349, 3814, 350, 251",15
"251",251,"151, 250, 51, 150, 152, 1268, 451, 352, 1141, 350, 3135",11
"252",252,"152, 151, 250, 6384, 7953, 353, 254, 351, 2627, 253, 5713",11
"253",253,"153, 252, 53, 152, 453, 354, 255, 352, 2443, 353, 254",11
"254",254,"253, 54, 153, 155, 252, 454, 355, 256, 353, 4969, 354, 255",12
"255",255,"155, 254, 55, 154, 253, 5707, 455, 356, 257, 8227, 355, 256",12
"256",256,"156, 255, 56, 155, 254, 456, 357, 258, 355, 257",10
"257",257,"157, 156, 158, 255, 57, 256, 7711, 457, 358, 259, 356, 258",12
"258",258,"158, 58, 157, 159, 256, 257, 4757, 1239, 2315, 359, 260, 357, 358, 259",14
"259",259,"159, 258, 59, 160, 257, 459, 360, 358, 385, 359",10
"260",260,"160, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261, 5940",12
"261",261,"161, 260, 162, 8912, 7894, 4298, 461, 362, 263, 360, 3357, 5940, 361, 3164",14
"262",262,"162, 161, 229, 260, 6952, 462, 782, 264, 7124, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 3327, 363, 264",13
"264",264,"164, 263, 64, 163, 262, 464, 266, 3866, 364, 265",10
"265",265,"264, 65, 166, 263, 2681, 465, 366, 364, 7627, 365",10
"266",266,"166, 167, 264, 165, 1963, 466, 2792, 268, 365, 366, 267, 6331",12
"267",267,"167, 266, 67, 168, 6488, 3414, 467, 368, 269, 366, 367, 5394",12
"268",268,"168, 68, 167, 169, 266, 2507, 468, 369, 270, 367, 368, 269",12
"269",269,"268, 69, 168, 170, 267, 1020, 786, 271, 7036, 369, 6767",11
"270",270,"170, 36, 70, 169, 171, 268, 470, 3012, 272, 5006, 370, 7194",12
"271",271,"71, 170, 172, 269, 6007, 471, 372, 273, 3913, 2570, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 4293, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 9176, 372, 373, 274",12
"274",274,"273, 74, 173, 175, 272, 1486, 474, 375, 276, 373, 3155, 374, 275",13
"275",275,"175, 274, 75, 174, 9614, 8950, 5611, 475, 376, 277, 374, 8844, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 6546, 2877, 476, 377, 278, 375, 7315, 277",14
"277",277,"77, 178, 275, 176, 276, 9945, 477, 378, 376, 377, 278",11
"278",278,"110, 277, 78, 177, 179, 276, 6675, 3588, 2886, 418, 478, 379, 280, 377, 7870, 1813, 378",17
"279",279,"179, 79, 178, 180, 380, 281, 378, 2172, 379, 280, 6350",11
"280",280,"180, 279, 179, 181, 278, 1827, 480, 381, 379, 1157, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 481, 382, 283, 5857, 381",10
"282",282,"182, 82, 181, 183, 4130, 8568, 284, 9794, 1329, 382, 283, 5350",12
"283",283,"282, 83, 184, 281, 182, 8141, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 183, 185, 282, 9216, 484, 286, 384, 285",10
"285",285,"185, 284, 85, 186, 283, 184, 485, 386, 287, 384, 5168, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 8620, 2316, 486, 387, 3382, 4973, 386, 287",14
"287",287,"286, 87, 186, 285, 4008, 3557, 487, 388, 289, 386, 7270, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 9149, 6817, 6789, 488, 389, 290, 387, 325, 388, 289",15
"289",289,"288, 188, 190, 287, 2434, 1588, 489, 390, 291, 388, 6245, 389",12
"290",290,"190, 90, 189, 191, 288, 490, 391, 292, 389, 390, 2712",11
"291",291,"191, 91, 190, 289, 4730, 392, 5836, 391, 292, 9246",10
"292",292,"192, 291, 92, 191, 290, 492, 393, 294, 392, 293",10
"293",293,"193, 292, 93, 192, 194, 493, 394, 4615, 392, 7198, 7659, 294",12
"294",294,"293, 94, 193, 292, 9003, 494, 395, 296, 9612, 394, 295",11
"295",295,"294, 95, 196, 4868, 495, 396, 297, 394, 8677, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 198, 295, 3717, 2044, 2379, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 122, 198, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 199, 298, 7825, 500, 399, 1991, 400",9
"301",301,"201, 101, 202, 2309, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 7276, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 4089, 5478, 4765, 2429, 503, 404, 305, 402, 9772, 304",15
"304",304,"204, 104, 203, 205, 302, 303, 7426, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 206, 303, 505, 406, 307, 6892, 405, 306",11
"306",306,"206, 305, 207, 304, 6875, 506, 407, 308, 405, 7879, 307",11
"307",307,"207, 107, 206, 208, 305, 306, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 209, 306, 9119, 508, 409, 310, 407, 5765, 408, 309",13
"309",309,"209, 308, 208, 210, 307, 34, 922, 410, 311, 408, 9794, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 2789, 3984, 2814, 411, 312, 2920, 8979, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 2962, 511, 412, 313, 410, 411",12
"312",312,"212, 112, 213, 310, 7208, 5795, 512, 413, 314, 8220, 370, 412, 313, 8245",14
"313",313,"213, 312, 113, 311, 5172, 6213, 513, 414, 315, 5311, 4219, 413, 314",13
"314",314,"214, 313, 114, 144, 215, 312, 8414, 514, 415, 413, 414, 315",12
"315",315,"215, 314, 313, 5093, 515, 414, 7364, 4145, 316",9
"316",316,"216, 315, 116, 215, 217, 6718, 6414, 4324, 318, 415, 2955, 3986, 317",13
"317",317,"217, 316, 117, 216, 218, 517, 319, 6503, 417, 3494",10
"318",318,"118, 217, 219, 316, 5994, 4092, 1678, 518, 320, 9306, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 419, 320",12
"320",320,"319, 120, 219, 221, 318, 520, 421, 322, 6210, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 9873, 6363, 421, 322",14
"322",322,"222, 321, 122, 221, 320, 8981, 3895, 522, 423, 324, 421, 8417, 5528, 323",14
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"323, 124, 223, 225, 322, 524, 425, 6155, 423, 7248, 424, 325",12
"325",325,"225, 324, 288, 226, 323, 8945, 6571, 525, 6887, 2642, 425, 326",12
"326",326,"226, 325, 227, 3007, 2195, 2996, 328, 425, 426, 327",10
"327",327,"227, 326, 228, 2040, 527, 428, 329, 7037, 4905, 427, 328",11
"328",328,"228, 327, 227, 229, 326, 851, 528, 3204, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 230, 327, 8063, 529, 430, 331, 428, 330",11
"330",330,"230, 229, 231, 328, 329, 7809, 7412, 1023, 431, 1027, 429, 430, 331",13
"331",331,"330, 131, 232, 329, 7317, 5471, 497, 531, 333, 4579, 431",11
"332",332,"232, 231, 233, 7096, 433, 334, 431, 432, 333, 1933",10
"333",333,"233, 332, 133, 232, 234, 331, 8829, 6916, 533, 434, 335, 432, 433",13
"334",334,"234, 134, 233, 235, 332, 534, 435, 336, 2160, 335, 1201",11
"335",335,"334, 135, 236, 333, 7119, 1512, 436, 337, 434, 9883, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 9098, 962, 536, 437, 338, 435, 9610, 436, 337",14
"337",337,"237, 336, 236, 238, 335, 4641, 339, 436, 4271, 338",10
"338",338,"238, 138, 237, 239, 336, 337, 538, 439, 340, 437, 1927, 438",12
"339",339,"239, 139, 238, 240, 337, 4610, 671, 440, 341, 438, 5269, 726, 439, 340, 8793",15
"340",340,"240, 339, 241, 338, 3332, 1183, 540, 441, 342, 439, 440, 341",12
"341",341,"340, 240, 242, 339, 241, 4627, 541, 442, 343, 6896, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 2337, 6203, 442, 343",13
"343",343,"243, 342, 143, 200, 242, 244, 341, 4735, 444, 345, 442, 6155, 443, 344",14
