"","node","neighbors","n_neighbors"
"128",128,"28, 126, 9694, 3761, 328, 229, 130, 227, 6502, 6556, 4210, 8336, 129, 8787",14
"129",129,"128, 28, 127, 329, 131, 228, 8222, 3668, 229, 1872",10
"130",130,"30, 31, 128, 330, 231, 132, 229, 6306, 230, 131",10
"131",131,"130, 32, 129, 2256, 331, 232, 230, 266, 231, 132",10
"132",132,"131, 31, 33, 130, 332, 134, 8893, 232, 133",9
"133",133,"132, 32, 34, 5253, 333, 234, 135, 2366, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 1541, 334, 136, 233, 234, 3901",11
"135",135,"35, 34, 36, 133, 9997, 1122, 335, 236, 137, 234, 8183, 235, 136",13
"136",136,"36, 135, 37, 134, 5509, 336, 8205, 138, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 238, 236, 829, 138",9
"138",138,"137, 37, 39, 136, 338, 239, 7802, 237, 238, 615",10
"139",139,"39, 38, 40, 1315, 339, 240, 141, 238, 7709, 5092, 239, 140",12
"140",140,"40, 139, 39, 41, 9604, 8451, 340, 142, 239, 240, 3930",11
"141",141,"41, 42, 139, 3665, 341, 242, 143, 240, 3281, 3767, 241, 142",12
"142",142,"42, 141, 43, 140, 6904, 342, 243, 241, 242, 143",10
"143",143,"43, 142, 42, 141, 343, 244, 145, 8570, 243, 144",10
"144",144,"44, 143, 43, 344, 245, 9211, 243, 9490, 3551, 244, 145",11
"145",145,"144, 46, 143, 9689, 3010, 345, 246, 147, 244, 245, 146",11
"146",146,"145, 45, 47, 346, 247, 148, 245, 246, 3344",9
"147",147,"47, 145, 46, 6491, 248, 149, 246, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 4876, 2205, 9846, 249, 150, 248, 2618",12
"149",149,"50, 147, 48, 962, 9624, 8256, 4501, 349, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 9023, 1565, 151",12
"151",151,"51, 150, 50, 52, 149, 5934, 351, 252, 153, 9796, 251, 152",12
"152",152,"151, 51, 53, 150, 52, 9895, 9652, 352, 154, 251, 252",11
"153",153,"53, 54, 151, 353, 2811, 155, 252, 8546, 253, 154, 6056",11
"154",154,"153, 55, 152, 5968, 354, 255, 5625, 5782, 1348, 254, 155",11
"155",155,"154, 56, 153, 5019, 1974, 355, 256, 7695, 9840, 156",10
"156",156,"56, 57, 55, 155, 6653, 356, 257, 158, 255, 2522, 7449, 256, 7614",13
"157",157,"57, 56, 6972, 258, 256, 4838, 257, 158",8
"158",158,"58, 157, 57, 156, 7635, 160, 257, 6051, 258, 159",10
"159",159,"158, 58, 60, 4621, 359, 260, 161, 258, 9880, 2038, 259, 160",12
"160",160,"159, 59, 61, 158, 2142, 9370, 1464, 360, 261, 162, 259, 8797, 260, 161",14
"161",161,"61, 160, 60, 159, 361, 262, 5420, 260, 7033, 5627",10
"162",162,"62, 113, 61, 63, 160, 5270, 362, 263, 164, 261, 262, 163",12
"163",163,"162, 62, 64, 661, 6190, 2160, 363, 264, 165, 262, 263, 164",12
"164",164,"163, 63, 65, 162, 7461, 1395, 364, 166, 263, 264, 165",11
"165",165,"65, 164, 66, 163, 64, 8838, 365, 266, 167, 264, 265, 166",12
"166",166,"165, 65, 67, 164, 2223, 366, 267, 168, 2182, 3342, 167",11
"167",167,"66, 165, 166, 2704, 367, 268, 169, 266, 2190, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 8469, 4140, 267, 268",10
"169",169,"69, 68, 70, 167, 4112, 369, 9529, 171, 268, 269, 170, 9097",12
"170",170,"70, 169, 69, 71, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 3595, 371, 272, 173, 5489, 172",11
"172",172,"72, 171, 73, 170, 372, 8853, 174, 271, 1455, 6193, 1076, 272",12
"173",173,"73, 72, 74, 171, 2025, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 172, 73, 374, 176, 273, 1216, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 8493, 6041, 275, 176",12
"176",176,"175, 75, 77, 174, 376, 277, 7118, 275, 361, 276, 7612",11
"177",177,"77, 76, 78, 175, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 8952, 378, 1152, 277, 278, 179",10
"179",179,"79, 178, 78, 177, 379, 280, 278, 279, 180",9
"180",180,"179, 81, 9784, 3877, 380, 281, 182, 279, 5443, 4067, 8364, 3296, 280, 181",14
"181",181,"81, 180, 80, 82, 381, 282, 183, 280, 4162, 5665, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 9520, 183",11
"183",183,"82, 84, 181, 182, 7703, 5409, 2493, 383, 284, 185, 282, 283, 184",13
"184",184,"183, 85, 182, 6380, 384, 285, 186, 283, 2303, 5368, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 1476, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 7233, 386, 188, 285, 5655, 5083, 187",12
"187",187,"87, 186, 88, 185, 9171, 8950, 387, 288, 189, 286, 9695, 5560, 188",13
"188",188,"88, 187, 89, 186, 2799, 388, 289, 190, 287, 8066, 189",11
"189",189,"88, 90, 187, 188, 7559, 7002, 812, 389, 290, 191, 288, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 2127, 291, 192, 289, 4320, 290",11
"191",191,"91, 92, 189, 391, 292, 193, 290, 4623, 291, 192, 685",11
"192",192,"92, 191, 91, 93, 190, 8980, 392, 293, 194, 291, 193",11
"193",193,"94, 191, 92, 192, 2149, 7353, 393, 294, 3616, 292, 293, 194",12
"194",194,"94, 193, 93, 192, 7328, 394, 4445, 196, 293, 8390, 294, 195",12
"195",195,"95, 194, 5050, 7740, 395, 296, 5379, 294, 196",9
"196",196,"96, 95, 97, 194, 195, 7199, 4349, 666, 297, 198, 295, 296, 197",13
"197",197,"196, 98, 99, 397, 298, 199, 296, 9525, 6400, 297, 198, 8622",12
"198",198,"98, 197, 99, 196, 97, 398, 299, 200, 297, 5231, 298, 199",12
"199",199,"198, 98, 100, 197, 99, 5403, 502, 399, 300, 298, 9802, 5336, 299, 200",14
"200",200,"199, 99, 198, 400, 299, 2742, 300",7
"201",201,"102, 4197, 2871, 2155, 848, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 101, 103, 402, 303, 204, 301, 8262, 203",10
"203",203,"103, 202, 102, 104, 201, 1270, 304, 205, 5806, 303, 204",11
"204",204,"203, 103, 105, 202, 305, 206, 303, 9048, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 3850, 583, 405, 306, 207, 475, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 6869, 3498, 406, 307, 208, 305, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 8984, 4261, 407, 1447, 209, 306, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 9108, 308, 209",13
"209",209,"109, 208, 108, 110, 207, 9, 7380, 409, 211, 308, 309, 210",12
"210",210,"209, 10, 109, 111, 208, 2893, 6134, 311, 212, 309, 310, 211",12
"211",211,"210, 11, 110, 112, 209, 2316, 411, 312, 213, 310, 9800, 2766, 311, 7217",14
"212",212,"12, 111, 113, 210, 412, 3230, 214, 311, 7286, 5309, 312",11
"213",213,"113, 13, 112, 114, 211, 4980, 3156, 413, 314, 215, 312, 214",12
"214",214,"14, 113, 115, 212, 44, 213, 8904, 414, 4597, 3522, 6076, 6198, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 416, 317, 5357, 315, 8533, 4774, 217",12
"217",217,"117, 17, 116, 118, 215, 216, 5870, 417, 318, 219, 3410, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 3201, 319, 220, 317, 318",10
"219",219,"119, 19, 118, 120, 217, 419, 7238, 221, 318, 9703, 3197, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 417, 420, 321, 222, 1584, 320, 221",13
"221",221,"121, 220, 21, 120, 219, 1914, 794, 322, 321, 222",10
"222",222,"122, 221, 123, 220, 323, 224, 321, 1052, 322, 223",10
"223",223,"123, 222, 124, 3669, 423, 324, 3297, 322, 7171, 1094, 3827, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 9086, 424, 325, 226, 323, 5636, 324",13
"225",225,"25, 124, 126, 4505, 1184, 425, 326, 324, 325, 226, 3614",11
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 1838, 9491",11
"227",227,"127, 27, 128, 5518, 328, 229, 326, 2518, 4434, 327, 228, 5647",12
"228",228,"227, 127, 129, 226, 28, 7055, 329, 230, 327, 8954, 328, 229",12
"229",229,"129, 228, 128, 130, 227, 8550, 330, 231, 328, 5213, 7092, 329, 7313",13
"230",230,"130, 30, 131, 228, 44, 8536, 430, 232, 329, 5957, 7294, 2526",12
"231",231,"131, 31, 130, 229, 8596, 5052, 3749, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 131, 230, 7742, 432, 333, 7076, 331, 1590, 2679, 233",13
"233",233,"133, 232, 33, 134, 231, 433, 334, 235, 8443, 2297, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 7210, 334, 235",8
"235",235,"135, 234, 35, 233, 9134, 8920, 1672, 876, 237, 1631, 2952, 335, 236",13
"236",236,"136, 235, 135, 137, 5443, 8131, 1251, 436, 337, 238, 9840, 9385, 237",13
"237",237,"37, 138, 235, 236, 7035, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 139, 236, 137, 6722, 8782, 1459, 438, 240, 337, 7988, 338",14
"239",239,"139, 39, 138, 140, 237, 4771, 3503, 439, 340, 241, 338, 9683, 339, 240, 410",15
"240",240,"140, 239, 40, 139, 141, 238, 440, 242, 8441, 340",10
"241",241,"141, 41, 142, 239, 2253, 441, 243, 340, 2337, 341, 242, 9557",12
"242",242,"142, 241, 42, 141, 240, 7721, 3620, 442, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 9078, 6068, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 553, 5238, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 145, 147, 244, 8011, 5816, 446, 347, 248, 345, 2917, 346, 1100",14
"247",247,"147, 47, 146, 245, 7538, 4044, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 5194, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"249, 50, 248, 6090, 7337, 450, 351, 8343, 349, 2314, 2322, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 2772, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 452, 353, 254, 351, 2531, 352",11
"253",253,"153, 53, 251, 453, 354, 255, 353, 254, 3351",9
"254",254,"154, 253, 54, 252, 7714, 280, 355, 256, 353, 354, 255",11
"255",255,"254, 154, 156, 253, 7447, 5424, 356, 257, 354, 256, 3462",11
"256",256,"156, 155, 157, 254, 255, 456, 357, 258, 355, 8896, 5876, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357",11
"258",258,"158, 58, 159, 256, 157, 8274, 260, 357, 358, 259, 6591",11
"259",259,"159, 258, 160, 257, 459, 360, 261, 8967, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 4851, 8005, 361, 262, 359, 9532, 360, 261",14
"261",261,"260, 61, 160, 162, 259, 3406, 461, 362, 263, 4855, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 9975, 6770, 462, 363, 264, 361, 362, 263",14
"263",263,"163, 262, 162, 164, 261, 622, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 163, 165, 262, 549, 464, 1858, 363, 364, 265",11
"265",265,"165, 264, 65, 263, 7400, 465, 4147, 267, 364, 365, 4973",11
"266",266,"131, 66, 165, 167, 2860, 367, 268, 365, 4302, 4437, 267",11
"267",267,"167, 67, 166, 168, 265, 266, 2209, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 6454, 269",11
"269",269,"169, 268, 69, 170, 267, 469, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 268, 3152, 470, 6407, 272, 369, 370, 271",11
"271",271,"270, 71, 170, 172, 269, 471, 372, 273, 370, 7661, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 8825, 993",10
"273",273,"173, 174, 271, 4174, 7575, 473, 374, 275, 372, 373, 4751, 416",12
"274",274,"174, 74, 173, 474, 375, 276, 373, 374, 275",9
"275",275,"175, 274, 75, 176, 273, 475, 376, 277, 374, 2987, 375",11
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 375, 277, 3756",11
"277",277,"177, 77, 176, 178, 275, 276, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 5533, 379, 2241, 378, 279",11
"279",279,"179, 278, 180, 277, 79, 9706, 4670, 479, 3492, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 254, 480, 381, 282, 379, 1258, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 3907, 381, 5145",13
"282",282,"82, 181, 183, 280, 3619, 482, 383, 284, 382, 283",10
"283",283,"183, 282, 83, 182, 184, 281, 2028, 384, 285, 382, 2903, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 9783, 2886, 484, 385, 286, 383, 6025, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 5819, 386, 287, 384, 8478",11
"286",286,"86, 185, 187, 284, 8064, 486, 387, 288, 385, 3481, 386, 287, 7221",13
"287",287,"286, 87, 188, 285, 7438, 7101, 289, 386, 2928, 387, 288",11
"288",288,"287, 88, 187, 189, 286, 4882, 3308, 389, 290, 387, 4725, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 9913, 290",12
"290",290,"190, 90, 189, 191, 288, 289, 5265, 292, 389, 5062, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 190, 491, 392, 293, 390, 292",11
"292",292,"191, 193, 290, 291, 8362, 6849, 492, 294, 391, 392",10
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 1045, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 1663, 494, 395, 296, 393, 4565, 394, 295",14
"295",295,"294, 95, 196, 293, 6416, 3733, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 195, 197, 294, 8017, 2724, 496, 397, 395, 5120, 7034, 396, 297",14
"297",297,"197, 296, 196, 198, 295, 3173, 6282, 497, 398, 396, 397",11
"298",298,"198, 98, 197, 199, 5984, 4584, 2625, 399, 300, 397, 7674, 398, 299, 5664",14
"299",299,"199, 298, 99, 198, 200, 3685, 5424, 499, 400, 7048, 4593, 8144, 2689, 3382, 300",15
"300",300,"200, 299, 100, 199, 298, 500, 399, 8834, 400",9
"301",301,"201, 101, 202, 560, 501, 402, 303, 401, 302",9
"302",302,"301, 102, 201, 403, 304, 401, 303",7
"303",303,"203, 103, 202, 204, 301, 302, 8308, 503, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 302, 203, 504, 405, 306, 403, 4999, 897, 305",12
"305",305,"205, 206, 303, 204, 304, 6219, 406, 307, 404, 9447, 405, 306",12
"306",306,"104, 206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 7367, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 209, 306, 2301, 409, 310, 407, 408, 8679",11
"309",309,"108, 209, 109, 208, 210, 307, 1459, 509, 410, 311, 408, 7725, 9630, 3132",14
"310",310,"210, 110, 211, 308, 510, 411, 312, 409, 2793, 311",10
"311",311,"111, 210, 212, 309, 310, 211, 1980, 511, 313, 410, 312",11
"312",312,"212, 112, 211, 213, 310, 311, 4972, 6843, 512, 413, 314, 411, 412, 5105",14
"313",313,"113, 311, 4546, 513, 414, 315, 412, 413",8
"314",314,"114, 213, 215, 312, 7008, 514, 415, 3706, 413, 2842, 414, 315, 4698",13
"315",315,"215, 314, 115, 216, 313, 515, 416, 317, 414, 415, 316",11
"316",316,"315, 116, 215, 5518, 7403, 3483, 516, 417, 2954, 415, 416, 317",12
"317",317,"316, 216, 218, 315, 217, 2651, 517, 418, 319, 9402, 4965, 4013, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 7738, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 317, 5684, 519, 420, 418, 4742, 5681, 419, 320",13
"320",320,"220, 319, 318, 2910, 421, 322, 419, 5676, 4469, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 939, 521, 422, 323, 420, 8835, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 221, 4636, 522, 423, 324, 421, 422, 323",13
"323",323,"322, 123, 224, 321, 222, 8878, 1970, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 9045, 424",12
"325",325,"225, 125, 224, 323, 7182, 525, 426, 327, 424, 7530, 425, 326, 3922",13
"326",326,"325, 225, 227, 324, 5160, 526, 427, 328, 4251, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 5894, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 230, 327, 228, 3724, 529, 430, 331, 428, 429, 330",13
"330",330,"329, 130, 231, 328, 229, 3335, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 531, 432, 333, 430, 431",10
"332",332,"132, 231, 330, 9470, 5107, 983, 532, 433, 334, 431, 333, 4420",12
"333",333,"233, 133, 232, 331, 332, 8844, 533, 434, 1516, 432, 6545, 4202, 2554, 334",14
"334",334,"234, 333, 134, 233, 332, 6023, 435, 336, 9842, 434, 335",11
"335",335,"235, 334, 135, 535, 436, 337, 434, 1181",8
"336",336,"136, 237, 334, 1826, 5711, 536, 437, 4199, 435, 9042, 8931, 2037",12
"337",337,"237, 236, 238, 335, 718, 537, 438, 339, 436, 8856, 4402",11
"338",338,"238, 138, 237, 239, 2013, 538, 439, 340, 437, 5324, 438, 339, 6603",13
"339",339,"239, 338, 139, 337, 6514, 539, 440, 341, 438, 9926, 4510, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 9382, 6639, 341",13
"341",341,"241, 340, 141, 242, 339, 8274, 343, 440, 8213, 342",10
"342",342,"242, 142, 243, 340, 341, 542, 443, 344, 441, 8872, 442",11
