"","node","neighbors","n_neighbors"
"41",41,"40, 39, 241, 142, 43, 140, 141",7
"42",42,"40, 6722, 242, 143, 44, 141, 142, 43, 2383",9
"43",43,"42, 41, 749, 243, 144, 45, 142, 1305, 7246",9
"44",44,"42, 5705, 145, 6318, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 246, 3969, 48, 145, 469",6
"47",47,"45, 247, 148, 49, 146, 48",6
"48",48,"46, 47, 6088, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 3109, 149, 50",9
"50",50,"49, 48, 7441, 3705, 250, 151, 52, 149, 150",9
"51",51,"49, 2015, 2550, 152, 53, 150, 2149, 151, 2637",9
"52",52,"50, 6651, 252, 153, 54, 151, 152, 2261",8
"53",53,"51, 253, 55, 152, 153, 54",6
"54",54,"53, 52, 6087, 254, 155, 56, 7732, 3534",8
"55",55,"53, 5574, 156, 57, 154, 7286, 56, 4715",8
"56",56,"55, 54, 6758, 256, 157, 58, 155, 4018, 863, 5797, 57",11
"57",57,"56, 55, 685, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 9149, 4805, 158, 59",9
"59",59,"58, 57, 3940, 3657, 259, 5307, 61, 158, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 3010, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 9942, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 5993, 263, 162, 6457, 163, 64",8
"64",64,"63, 62, 9294, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 6932, 265, 166, 67, 164, 2999, 4013, 165, 66",10
"66",66,"65, 64, 9657, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 69, 166, 167",6
"68",68,"66, 4217, 268, 169, 70, 167, 3340, 168, 69, 6293",10
"69",69,"68, 67, 269, 170, 71, 3092, 9112, 169, 70",9
"70",70,"69, 68, 9043, 1424, 270, 171, 72, 8363, 4379, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 5142, 7130, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 2387, 3948, 173, 74",9
"74",74,"73, 274, 6991, 76, 4390, 174, 7745",7
"75",75,"73, 176, 77, 175, 76",5
"76",76,"75, 74, 5318, 276, 177, 78, 175, 176",8
"77",77,"75, 277, 178, 79, 176, 6478, 6204, 177, 8326, 4898",10
"78",78,"76, 278, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 4351, 279, 180, 81, 2511, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 5316, 2689, 756, 281, 83, 180, 6266, 181, 82",11
"82",82,"81, 80, 8438, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 3855, 2818, 284, 8742, 3241, 183, 85",9
"85",85,"83, 84, 285, 4402, 87, 184, 9545, 185",8
"86",86,"286, 187, 88, 185, 186, 8976",6
"87",87,"85, 287, 188, 89, 186, 7965, 187, 88, 7416",9
"88",88,"87, 86, 288, 189, 90, 188, 2308",7
"89",89,"87, 6248, 190, 91, 188, 6897, 189, 90",8
"90",90,"89, 88, 2877, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 8266, 2642, 192, 93, 190, 7891, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 8890, 293, 95, 192, 305, 193, 94",9
"94",94,"93, 92, 2437, 294, 195, 5219, 193, 194, 9434",9
"95",95,"93, 6545, 97, 194, 7645, 195, 96",7
"96",96,"95, 7223, 6880, 296, 197, 98, 195, 196",8
"97",97,"95, 6532, 297, 198, 7596, 196, 197, 4272, 3703",9
"98",98,"96, 178, 298, 199, 3588, 197, 1117, 198, 6025",9
"99",99,"299, 200, 198, 1585, 199, 100",6
"100",100,"99, 5562, 300, 200",4
"101",101,"1, 2, 103, 7383, 201, 102",6
"102",102,"2, 101, 3, 6680, 302, 7596, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 9036, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 3958, 304, 3161, 106, 3657, 204, 105",12
"105",105,"104, 4, 6, 103, 4850, 3189, 305, 206, 9797, 8123, 5130, 106",12
"106",106,"105, 5, 7, 104, 3303, 4606, 4312, 306, 207, 205, 2620, 107",12
"107",107,"7, 106, 6, 8, 208, 109, 206, 207, 108",9
"108",108,"8, 107, 7, 9, 1917, 308, 110, 207, 7047, 208, 109",11
"109",109,"108, 8, 10, 107, 2582, 309, 210, 111, 208, 897, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 3567, 1344, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 8946, 311, 212, 113, 210, 9078, 883, 112",13
"112",112,"12, 111, 11, 13, 110, 6139, 312, 213, 114, 211, 2051, 113",12
"113",113,"13, 112, 12, 14, 111, 9468, 313, 6805, 115, 212, 213, 114",12
"114",114,"113, 13, 15, 112, 314, 215, 116, 213, 3955, 214, 115",11
"115",115,"15, 114, 14, 113, 9971, 315, 216, 117, 214, 4657, 9932, 215, 116",13
"116",116,"115, 15, 114, 316, 5447, 216, 117",7
"117",117,"17, 116, 16, 18, 115, 317, 119, 216, 7000, 217, 118",11
"118",118,"18, 117, 17, 19, 4790, 2294, 219, 217, 295, 5683, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 1086, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 1384, 320, 221, 122, 219, 5507, 4544, 121",12
"121",121,"21, 120, 20, 22, 119, 1605, 222, 220, 221, 5371",10
"122",122,"22, 21, 23, 120, 322, 223, 124, 221, 123",9
"123",123,"22, 122, 9246, 9432, 8977, 4642, 247, 323, 125, 7027, 223, 124",12
"124",124,"24, 123, 23, 122, 2327, 9521, 8517, 324, 225, 126, 223, 5580, 224, 125",14
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 225, 126",10
"126",126,"125, 27, 124, 25, 1500, 326, 227, 128, 225, 2541, 226, 127",12
"127",127,"126, 26, 28, 125, 7715, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 29, 126, 27, 8211, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 3366, 131, 228, 5271, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 3337, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 1529, 332, 233, 134, 231, 3910, 4788, 133",13
"133",133,"33, 132, 34, 131, 8582, 4072, 333, 234, 134",9
"134",134,"33, 35, 132, 133, 7354, 6642, 5548, 334, 235, 136, 233, 5065, 135",13
"135",135,"35, 34, 36, 134, 335, 236, 137, 234, 5833, 7308, 4979, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 1726, 336, 9393, 235, 236, 137",11
"137",137,"37, 136, 36, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 1648, 8895, 140, 237, 5447, 238, 139",11
"139",139,"138, 40, 137, 339, 240, 141, 238, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 5572, 4808, 340, 241, 142, 239, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 243, 241, 242, 143",9
"143",143,"142, 42, 44, 141, 343, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 9637, 6841, 344, 245, 146, 243, 6056, 145",12
"145",145,"45, 46, 143, 44, 144, 1470, 246, 147, 244, 245, 146",11
"146",146,"145, 45, 47, 144, 1477, 346, 247, 148, 245, 3876, 1255, 246, 147",13
"147",147,"146, 48, 145, 5864, 1428, 347, 248, 149, 246, 5151",10
"148",148,"48, 47, 49, 146, 9590, 150, 247, 248, 5713",9
"149",149,"48, 50, 147, 49, 349, 8894, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 5323, 350, 251, 152, 249, 151",11
"151",151,"51, 50, 52, 149, 150, 351, 252, 153, 250, 5642, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 4646, 352, 253, 251, 640",10
"153",153,"53, 52, 151, 8904, 7379, 4456, 666, 254, 155, 252, 383, 154",12
"154",154,"153, 55, 9385, 354, 1807, 156, 253, 6558, 2412, 1393, 254, 155",12
"155",155,"154, 54, 56, 153, 355, 256, 157, 9205, 255, 6436",10
"156",156,"55, 57, 154, 6353, 7760, 356, 257, 158, 255, 6369, 157",11
"157",157,"57, 56, 155, 156, 2432, 1756, 672, 357, 258, 159, 256, 2790, 257, 158",14
"158",158,"58, 157, 57, 59, 156, 5269, 4765, 1967, 358, 259, 160, 257, 258, 159",14
"159",159,"59, 158, 58, 157, 393, 2759, 260, 161, 258, 1135, 259, 160",12
"160",160,"60, 159, 61, 158, 7588, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 6687, 361, 262, 4813, 6719, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 4342, 263, 164, 6958, 163",10
"163",163,"63, 62, 64, 162, 8073, 9648, 721, 7711, 262, 263, 164",11
"164",164,"64, 163, 65, 162, 2541, 364, 265, 263, 4309, 6485, 7371",11
"165",165,"65, 64, 66, 1415, 1033, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 366, 267, 168, 265, 3774, 7292, 266, 167",12
"167",167,"67, 166, 68, 165, 4122, 367, 268, 169, 266, 4059, 267, 168",12
"168",168,"68, 167, 166, 6942, 2565, 368, 170, 267, 1460, 268, 1976",11
"169",169,"69, 68, 167, 9287, 7231, 6969, 7547, 8717, 171, 268, 9640, 269, 170",13
"170",170,"169, 69, 71, 168, 2199, 370, 271, 172, 270, 171",10
"171",171,"71, 170, 70, 169, 5475, 371, 272, 1833, 270, 271, 172",11
"172",172,"72, 171, 71, 170, 372, 273, 174, 271, 3081, 173",10
"173",173,"73, 172, 9873, 5957, 373, 272, 8376, 273, 174",9
"174",174,"74, 173, 73, 172, 4379, 374, 9048, 176, 273, 175",10
"175",175,"75, 76, 174, 5954, 9789, 375, 276, 3977, 274, 275, 176",11
"176",176,"76, 175, 77, 174, 75, 376, 275, 509, 276, 177",10
"177",177,"77, 176, 76, 78, 7440, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 98, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 4064, 1168, 379, 3100, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 6900, 5987, 380, 281, 182, 280",11
"181",181,"81, 80, 82, 941, 381, 9124, 280, 1304, 3900, 349",10
"182",182,"82, 180, 5652, 4727, 283, 184, 3067, 5341, 7417, 183, 9968",11
"183",183,"83, 182, 82, 84, 9275, 383, 185, 282, 6355, 283, 184",11
"184",184,"183, 83, 85, 182, 7478, 3199, 384, 285, 186, 283, 8159, 6754, 185, 2607",14
"185",185,"85, 184, 86, 183, 385, 286, 187, 284, 285, 7066",10
"186",186,"86, 87, 184, 7539, 287, 188, 285, 286, 187",9
"187",187,"87, 186, 86, 185, 8607, 387, 288, 189, 286, 287",10
"188",188,"88, 87, 89, 186, 388, 289, 3784, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 6428, 1037, 389, 290, 5327, 289, 190",12
"190",190,"90, 189, 91, 89, 8862, 1289, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 391, 6270, 193, 290, 5664, 192",10
"192",192,"92, 91, 93, 190, 191, 2195, 2321, 392, 293, 194, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 8216, 696, 393, 5355, 9566, 293, 194",12
"194",194,"94, 193, 95, 192, 394, 295, 1956, 293, 4749, 294, 195",11
"195",195,"95, 194, 94, 96, 7159, 6363, 3876, 395, 197, 2400",10
"196",196,"96, 97, 1709, 297, 198, 295, 296, 197, 1186",9
"197",197,"97, 196, 96, 98, 195, 5135, 3831, 397, 298, 199, 9038, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 398, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 197, 5898, 4166, 399, 300, 298, 8932, 3953, 299, 200",13
"200",200,"100, 199, 99, 198, 3251, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 103, 402, 303, 204, 301, 7154, 302, 203",11
"203",203,"103, 202, 3, 201, 403, 304, 205, 302, 7504, 204",10
"204",204,"104, 4, 103, 202, 203, 3044, 404, 305, 206, 303, 304, 205",12
"205",205,"204, 5, 106, 203, 4462, 306, 207, 304, 5562, 206",10
"206",206,"205, 6, 105, 107, 204, 5928, 4169, 2961, 406, 307, 208, 305, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 6687, 1703, 308, 5269, 306, 3664, 1453, 208",14
"208",208,"108, 207, 8, 109, 206, 107, 7315, 4218, 408, 309, 210, 308, 9566",13
"209",209,"9, 110, 8481, 409, 310, 211, 308, 7524, 7092, 309",10
"210",210,"110, 10, 109, 111, 208, 311, 212, 310, 211, 4952",10
"211",211,"210, 11, 110, 112, 209, 411, 312, 310, 311, 212",10
"212",212,"211, 12, 111, 113, 210, 6671, 6869, 412, 214, 311, 3033, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 413, 314, 215, 5021, 313, 214",11
"214",214,"114, 213, 14, 115, 212, 4194, 414, 315, 4145, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 213, 4810, 2611, 415, 316, 217, 314, 6003, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 8206, 2102, 1259, 317, 218, 315, 316, 9298",13
"217",217,"117, 17, 118, 215, 7291, 417, 318, 219, 5571, 9430, 4894, 4061, 317, 218",14
"218",218,"118, 217, 18, 119, 216, 9759, 418, 319, 220, 317, 4717, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 419, 221, 318, 220",10
"220",220,"119, 121, 218, 219, 5105, 1830, 1608, 420, 321, 222, 319, 6781, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 219, 3809, 421, 320, 3670, 222",11
"222",222,"22, 121, 220, 221, 8937, 5081, 5274, 3656, 422, 323, 224, 321, 8581, 223",14
"223",223,"123, 23, 122, 124, 222, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 222, 8338, 424, 226, 323, 6374, 4799, 324, 225",12
"225",225,"125, 224, 124, 126, 223, 9017, 425, 326, 227, 324, 5831, 226",12
"226",226,"126, 225, 125, 127, 224, 8767, 426, 327, 5251, 325, 5148, 227",12
"227",227,"127, 126, 128, 225, 226, 876, 427, 328, 229, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 2307, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 3880, 430, 232, 329, 8590, 231",11
"231",231,"131, 31, 130, 132, 229, 230, 431, 233, 330, 5891, 4437, 232",12
"232",232,"231, 32, 131, 230, 432, 333, 234, 5510, 2058, 332, 233",11
"233",233,"232, 33, 132, 134, 231, 1528, 5886, 334, 235, 8753, 333, 234",12
"234",234,"233, 133, 135, 232, 9368, 434, 335, 8072, 333, 2789, 235",11
"235",235,"135, 234, 134, 136, 233, 7697, 336, 237, 334, 5239, 2481, 335, 1504",13
"236",236,"136, 36, 135, 137, 5323, 2665, 1310, 8391, 337, 238, 4538, 336",12
"237",237,"137, 138, 235, 37, 5529, 437, 338, 239, 336, 4063, 6434, 238, 2991",13
"238",238,"138, 137, 139, 236, 237, 3984, 3003, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 439, 340, 241, 6913, 240",10
"240",240,"140, 40, 139, 141, 238, 239, 8548, 1245, 341, 9073, 339, 340, 3173",13
"241",241,"141, 41, 140, 142, 239, 5427, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 963, 442, 343, 341, 9277, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 142, 8719, 6521, 443, 344, 245, 342, 343, 244",14
"244",244,"243, 143, 145, 2816, 8282, 8182, 7251, 444, 345, 246, 343, 2795, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 243, 9036, 346, 344, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 2337, 446, 248, 345, 2222, 9358",12
"247",247,"47, 146, 148, 123, 447, 348, 249, 346, 3510, 9235, 1753",11
"248",248,"148, 48, 147, 149, 246, 6759, 9687, 349, 250, 347, 7717, 348, 249",13
"249",249,"149, 248, 49, 150, 247, 6323, 350, 251, 348, 5929, 250",11
"250",250,"249, 50, 151, 248, 9173, 7371, 489, 450, 351, 349, 350, 251",12
"251",251,"250, 150, 152, 249, 151, 6037, 451, 352, 2854, 350, 351",11
"252",252,"52, 151, 153, 1609, 452, 353, 254, 351, 5962, 352, 253, 6558",12
"253",253,"252, 53, 152, 154, 5196, 453, 354, 255, 1225, 353, 254",11
"254",254,"154, 253, 54, 252, 153, 454, 355, 256, 353, 647, 354, 255",12
"255",255,"155, 254, 156, 253, 455, 356, 6186, 1525, 355, 256",10
"256",256,"255, 56, 155, 157, 254, 5865, 2864, 355, 4867, 1984, 356",11
"257",257,"157, 57, 156, 158, 8630, 2279, 259, 356, 357, 258, 6714",11
"258",258,"158, 257, 58, 157, 159, 458, 2741, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 3636, 459, 261, 358, 9405, 9232, 359, 260",14
"260",260,"160, 259, 60, 159, 258, 460, 361, 262, 359, 8820, 1799, 360",12
"261",261,"161, 61, 160, 259, 4509, 461, 362, 263, 361, 262, 3965",11
"262",262,"261, 62, 161, 163, 260, 7921, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 6687, 264",12
"264",264,"263, 64, 165, 262, 8322, 2114, 266, 363, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 9168, 465, 366, 267, 364, 7374, 365, 266",14
"266",266,"166, 265, 66, 165, 167, 264, 8395, 466, 367, 7777, 365, 1339, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 8616, 6782, 467, 269, 7405, 6414, 8010, 367, 268",15
"268",268,"168, 267, 68, 167, 169, 468, 369, 7426, 6236, 269",10
"269",269,"169, 267, 69, 268, 410, 469, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 171, 470, 371, 272, 993, 4846, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 537, 471, 372, 370, 371, 272",12
"272",272,"271, 72, 171, 270, 173, 472, 373, 9745, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 9472, 5095, 473, 374, 275, 3935, 373",12
"274",274,"74, 175, 474, 375, 276, 373, 7663, 374, 275, 3795",10
"275",275,"175, 274, 176, 273, 337, 9961, 376, 277, 7462, 2841, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 4260, 537, 477, 9470, 279, 376, 8719, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 276, 8976, 7194, 3271, 2763, 478, 379, 280, 377, 783, 378, 279",17
"279",279,"179, 278, 79, 178, 277, 1100, 479, 380, 378, 379, 6049",11
"280",280,"180, 80, 181, 278, 9640, 7220, 2953, 480, 381, 2616, 379, 380, 281",13
"281",281,"280, 81, 180, 2625, 8114, 3384, 481, 382, 283, 380, 2484, 381, 282",13
"282",282,"281, 183, 2860, 1846, 482, 383, 284, 6804, 7319, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 9967, 9647, 5939, 2927, 483, 384, 285, 383, 284",15
"284",284,"283, 84, 185, 282, 8536, 484, 385, 286, 383, 5970, 3327, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 1556, 8523, 286",12
"286",286,"285, 86, 185, 187, 284, 186, 486, 387, 288, 385, 8404, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 9456, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 286, 488, 290, 387, 388",9
"289",289,"189, 188, 190, 287, 7528, 489, 390, 291, 388, 9559, 6619, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 2288, 490, 7039, 292, 389, 390, 291",13
"291",291,"290, 190, 289, 6975, 9321, 9637, 4197, 491, 2383, 293, 390, 4619, 2169",13
"292",292,"192, 92, 290, 4827, 492, 393, 294, 391, 2726, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 392, 393",10
"294",294,"194, 94, 292, 494, 395, 296, 393, 2689, 394, 295, 5757",11
"295",295,"294, 118, 194, 196, 3217, 4178, 495, 396, 297, 394, 6431, 6677, 6349, 2162, 395, 296",16
"296",296,"196, 295, 96, 294, 8441, 2937, 496, 397, 298, 395, 7063, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 6690, 299, 396, 4920, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 6516, 498, 300, 9419, 398, 299",12
"299",299,"199, 298, 200, 297, 99, 8769, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 399, 9590, 400",8
"301",301,"201, 202, 4037, 4586, 3563, 8409, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 402, 303",7
"303",303,"302, 103, 202, 204, 301, 8569, 7020, 6047, 5104, 503, 404, 305, 4430, 403, 304",15
"304",304,"204, 303, 104, 203, 205, 9332, 6667, 504, 405, 306, 7107, 2189, 1295, 1010, 404, 305",16
"305",305,"93, 304, 105, 204, 206, 303, 2612, 3522, 1389, 505, 307, 404, 405",13
"306",306,"206, 106, 205, 207, 304, 506, 407, 4965, 405, 406, 6499",11
"307",307,"206, 305, 8899, 3195, 507, 408, 309, 406, 407, 308, 4982",11
"308",308,"208, 307, 108, 207, 209, 508, 409, 310, 407, 9353, 309",11
"309",309,"209, 308, 109, 208, 307, 9261, 2119, 509, 410, 311, 9094, 409, 7748",13
"310",310,"210, 110, 209, 211, 308, 510, 411, 312, 409, 757, 410",11
"311",311,"211, 111, 212, 309, 210, 412, 313, 410, 411, 312, 7719",11
"312",312,"212, 311, 112, 211, 310, 3627, 2213, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 214, 311, 513, 414, 315, 412, 9161, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 3641, 2179, 514, 415, 316, 2390, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 5225, 515, 416, 317, 414, 9264, 6275, 415",14
"316",316,"216, 116, 215, 314, 9160, 945, 516, 417, 318, 416, 317, 6069",12
"317",317,"217, 316, 117, 218, 315, 216, 8824, 4447, 996, 517, 418, 319, 416, 6741, 318",15
"318",318,"218, 217, 219, 316, 317, 951, 518, 419, 320, 417, 9013, 2645, 418, 319",14
"319",319,"318, 119, 218, 220, 317, 9771, 519, 420, 321, 418, 320",11
"320",320,"220, 120, 318, 221, 319, 3791, 520, 421, 419, 4719, 420, 321",12
"321",321,"320, 220, 222, 319, 5122, 3585, 521, 422, 323, 8262, 9376",11
"322",322,"122, 223, 8232, 9516, 1077, 423, 324, 4071, 7031, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 2337, 3620, 762, 523, 424, 325, 422",13
"324",324,"224, 124, 223, 225, 322, 524, 425, 4995, 423, 9015, 325, 7831",12
"325",325,"125, 226, 323, 324, 426, 327, 424, 412, 326",9
"326",326,"126, 225, 325, 7540, 5401, 551, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 9648, 527, 428, 329, 426, 8469, 427, 328",14
"328",328,"228, 327, 128, 227, 229, 326, 2698, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 230, 327, 228, 5474, 529, 430, 331, 428, 429, 330",12
"330",330,"329, 130, 229, 231, 328, 541, 5873, 2406, 8586, 431, 332, 6132, 331",13
"331",331,"131, 329, 330, 432, 333, 430, 8423, 7964, 431, 332",10
"332",332,"232, 331, 330, 132, 532, 3238, 334, 431, 2060, 1465, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 8509, 8490, 3935, 533, 434, 335, 432",13
"334",334,"134, 233, 235, 332, 4882, 534, 435, 336, 433, 5609, 434, 335, 4222",13
"335",335,"235, 334, 135, 234, 333, 5564, 535, 436, 337, 434, 4986, 336",12
"336",336,"236, 335, 136, 237, 334, 235, 367, 536, 1398, 338, 435, 436, 337",13
"337",337,"336, 275, 137, 236, 238, 335, 537, 438, 339, 436, 437",11
"338",338,"238, 237, 336, 8835, 6035, 538, 439, 340, 437, 438, 339, 7617",12
"339",339,"338, 139, 238, 240, 337, 440, 438, 439",8
"340",340,"240, 140, 239, 241, 338, 6663, 3953, 540, 4563, 439, 1728, 440, 341, 1766",14
