"","node","neighbors","n_neighbors"
"174",174,"74, 73, 75, 172, 7352, 275, 176, 273, 983, 274, 175, 1317",12
"175",175,"75, 174, 74, 2781, 2229, 375, 276, 177, 274, 3247, 275, 176",12
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 8151, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 276, 277, 178",10
"178",178,"177, 77, 79, 176, 378, 180, 277, 2938",8
"179",179,"79, 78, 80, 6013, 379, 280, 389, 278, 7172, 279, 180",11
"180",180,"179, 79, 81, 178, 6315, 3093, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 381, 282, 183, 280",8
"182",182,"82, 83, 180, 382, 184, 281, 7417, 4668, 183, 8346",10
"183",183,"83, 182, 82, 84, 181, 3809, 383, 284, 185, 823, 2250, 4382, 184",13
"184",184,"84, 183, 85, 182, 7716, 749, 285, 186, 283, 8214, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"185, 85, 87, 184, 5850, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 4604, 387, 288, 189, 286, 1270, 1265, 188",13
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 288, 189",10
"189",189,"89, 188, 90, 187, 6175, 4298, 3950, 389, 290, 191, 288, 8563, 4484, 289, 6616",15
"190",190,"90, 91, 188, 390, 291, 192, 289, 3854, 5437, 290",10
"191",191,"91, 7, 90, 189, 6620, 5694, 5170, 391, 292, 193, 290, 192",12
"192",192,"92, 93, 190, 191, 392, 4076, 194, 291, 3784, 1701, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 1753, 195, 3898, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 193, 3978, 395, 296, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 98, 397, 298, 199, 7760, 6713, 3613, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 237, 299, 200, 799, 199",10
"199",199,"98, 197, 100, 198, 99, 399, 300, 7237, 299, 200",10
"200",200,"199, 99, 198, 400, 300",5
"201",201,"101, 102, 2835, 965, 401, 302, 301, 1999",8
"202",202,"102, 2, 101, 103, 6155, 303, 204, 301, 6454, 2777, 203",11
"203",203,"3, 102, 202, 3427, 7069, 4391, 403, 304, 205, 302, 6100, 2137, 204",13
"204",204,"203, 4, 103, 202, 3974, 404, 8227, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 8034, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 6650, 2722, 406, 307, 208, 305, 7849, 3218, 306, 207",15
"207",207,"206, 106, 108, 205, 407, 308, 209, 306, 307",9
"208",208,"108, 8, 107, 109, 206, 8271, 408, 309, 7678, 307, 308, 2995, 5188",13
"209",209,"109, 9, 108, 110, 207, 409, 310, 308, 7044, 309, 210",11
"210",210,"110, 209, 111, 109, 10, 410, 1349, 212, 309, 4647, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 4699, 411, 312, 213, 3012, 311, 212",12
"212",212,"107, 112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",13
"213",213,"212, 13, 112, 114, 211, 4467, 413, 2396, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 212, 7870, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 8944, 2751, 217, 314, 4269",11
"216",216,"116, 16, 214, 7250, 416, 218, 2134, 316, 9419",9
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218, 6019",12
"218",218,"118, 217, 18, 119, 216, 418, 220, 317, 1476, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 4046, 419, 320, 221, 318, 4808, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 9229, 1616",11
"221",221,"121, 21, 122, 219, 120, 2127, 421, 223, 320, 2901, 321, 222",12
"222",222,"122, 221, 22, 121, 220, 6951, 9794, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 9639, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 222, 7099, 4663, 424, 325, 226, 323, 1239, 324, 225",14
"225",225,"125, 224, 124, 126, 223, 4814, 3134, 8171, 227, 324, 325",11
"226",226,"126, 26, 127, 224, 4897, 327, 228, 9388, 5533, 326, 227, 4020",12
"227",227,"226, 126, 128, 225, 5640, 427, 229, 326, 327, 228",10
"228",228,"227, 127, 129, 226, 3256, 428, 329, 327, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 429, 2352, 231, 328, 329",11
"230",230,"30, 129, 76, 130, 2153, 331, 232, 329, 2335, 6848, 3102",11
"231",231,"131, 31, 132, 229, 431, 332, 233, 330, 2563, 331, 7140",11
"232",232,"132, 32, 131, 133, 230, 432, 4988, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 7077, 333",12
"234",234,"134, 34, 232, 1059, 5526, 3801, 434, 335, 236, 333, 277, 235, 765",13
"235",235,"135, 234, 35, 136, 233, 8626, 435, 336, 334, 335",10
"236",236,"136, 36, 137, 234, 436, 337, 238, 335, 237, 3936",10
"237",237,"137, 37, 138, 198, 236, 239, 336, 3049, 7456, 3797, 337, 238",12
"238",238,"138, 237, 38, 139, 236, 137, 6565, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 439, 340, 241, 5216, 339",10
"240",240,"140, 40, 139, 141, 238, 9013, 1969, 440, 341, 242, 339, 340, 241, 5999",14
"241",241,"141, 240, 41, 142, 239, 140, 5791, 342, 243, 9197, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 442, 343, 341, 342, 243",10
"243",243,"242, 142, 144, 241, 2953, 344, 245, 342, 3743, 244",10
"244",244,"144, 243, 145, 143, 7173, 444, 4709, 5624, 1681, 245",10
"245",245,"244, 45, 146, 243, 7755, 1555, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 5976, 446, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 6618, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 8701, 6610, 5040, 449, 350, 251, 348, 349, 250",15
"250",250,"150, 249, 50, 149, 248, 2689, 6225, 351, 252, 349, 599, 350, 251",13
"251",251,"151, 250, 152, 249, 150, 9675, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 7782, 353, 351, 6644, 2959, 352, 1979",13
"253",253,"53, 152, 251, 1136, 6126, 255, 352, 5962, 5042, 3570, 2472, 353, 3873",13
"254",254,"154, 54, 155, 454, 355, 4881, 9749, 354, 255",9
"255",255,"155, 254, 55, 154, 156, 253, 4137, 1722, 455, 356, 257, 4104, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 258, 355, 356, 257",9
"257",257,"157, 256, 57, 158, 255, 8237, 7513, 949, 457, 358, 259, 356, 4884, 7811, 357, 258",16
"258",258,"158, 257, 58, 159, 256, 458, 359, 260, 2550, 358, 259",11
"259",259,"159, 258, 160, 257, 158, 2321, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 3051, 361, 262, 359, 5469, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 8366, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 5692, 462, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 364, 265, 6502, 363, 264",10
"264",264,"164, 263, 64, 165, 262, 266, 363, 364, 265",9
"265",265,"165, 264, 65, 164, 166, 263, 465, 267, 364, 365, 266",11
"266",266,"265, 165, 167, 264, 7301, 9825, 733, 466, 367, 268, 365, 2833, 267",13
"267",267,"167, 168, 265, 166, 266, 467, 368, 269, 366, 884",10
"268",268,"68, 169, 266, 3027, 8924, 369, 367, 6493, 368, 269",10
"269",269,"268, 69, 168, 170, 267, 9376, 469, 370, 271, 368, 3406, 5565, 270",13
"270",270,"170, 269, 70, 169, 171, 7989, 470, 371, 272, 369, 2061, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 273, 370, 353, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 6218, 507, 1114, 373, 274, 371, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 1591, 9525, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 9785, 375, 276, 373, 8579, 8346, 4960, 275",14
"275",275,"175, 274, 75, 176, 273, 174, 6420, 2433, 2198, 475, 376, 277, 374, 9083, 375",15
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 376, 277, 2240",11
"277",277,"177, 234, 276, 77, 176, 178, 275, 9455, 477, 378, 279, 376, 377",13
"278",278,"177, 179, 276, 3373, 4454, 1350, 478, 280, 377, 378, 4651",11
"279",279,"179, 79, 180, 277, 7900, 1650, 903, 380, 281, 378, 3542, 1314, 379, 280, 8573",15
"280",280,"180, 279, 80, 179, 181, 278, 7265, 3810, 1069, 480, 381, 282, 380",13
"281",281,"81, 182, 279, 180, 6769, 382, 283, 2109, 381, 282, 1125",11
"282",282,"281, 82, 181, 280, 7413, 482, 383, 284, 381, 5367, 382, 283",12
"283",283,"282, 83, 172, 184, 281, 483, 384, 285, 382, 2397, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 3702, 384, 9261",13
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 387, 288, 8427, 386, 287",11
"287",287,"286, 87, 186, 285, 2154, 2827, 726, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 6076, 389, 387, 7974, 388, 289",12
"289",289,"189, 288, 188, 190, 287, 3734, 291, 388, 389, 290",10
"290",290,"190, 289, 90, 189, 191, 490, 391, 389, 500, 603, 390",11
"291",291,"91, 190, 192, 289, 4025, 5046, 2153, 392, 293, 390, 391, 292, 8348",13
"292",292,"192, 291, 92, 191, 6429, 6221, 492, 507, 779, 391, 1075, 7935, 293",13
"293",293,"193, 292, 93, 194, 291, 493, 4370, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 195, 894, 494, 296, 5486, 9170, 961, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 9512, 395, 296",13
"296",296,"196, 295, 96, 195, 294, 3113, 496, 397, 298, 395, 9074, 396, 297",13
"297",297,"197, 296, 97, 196, 295, 497, 398, 299, 396, 397, 298",11
"298",298,"297, 98, 197, 296, 5810, 498, 399, 300, 397, 4885, 398, 299",12
"299",299,"199, 298, 99, 198, 297, 2793, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 199, 298, 2884, 1382, 500, 399, 4684",9
"301",301,"201, 101, 202, 501, 2731, 303, 9033, 401, 302",9
"302",302,"301, 102, 201, 203, 5662, 4439, 502, 403, 304, 2469, 402, 303",12
"303",303,"302, 103, 204, 301, 202, 3481, 503, 404, 305, 402, 6202, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 1097, 504, 405, 306, 403, 685, 404",13
"305",305,"205, 206, 303, 8874, 5853, 4559, 505, 406, 307, 404, 405, 8631",12
"306",306,"206, 106, 205, 207, 304, 2007, 506, 3233, 308, 405, 307, 5676",12
"307",307,"207, 107, 206, 208, 305, 306, 1551, 3764, 4178, 507, 408, 309, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 7062, 508, 409, 310, 3168, 9854, 408, 309",14
"309",309,"209, 308, 208, 210, 307, 6993, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 308, 6922, 6348, 1789, 411, 312, 409, 2241, 410",13
"311",311,"211, 111, 212, 309, 5024, 511, 7628, 313, 410, 411, 9363",11
"312",312,"212, 112, 211, 213, 310, 512, 413, 314, 8514, 8713, 412, 313, 2422",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 412, 413, 314",10
"314",314,"214, 313, 114, 215, 312, 8834, 5567, 514, 8088, 316, 414, 315",12
"315",315,"314, 115, 214, 5784, 416, 317, 414, 461, 7425, 316",10
"316",316,"216, 116, 217, 314, 315, 516, 417, 318, 415, 5461, 6545, 317",12
"317",317,"217, 316, 218, 315, 3812, 517, 418, 319, 416, 8462, 9632, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 5448, 518, 419, 8100, 1960, 1835, 418, 319",14
"319",319,"219, 318, 119, 317, 519, 420, 321, 418, 4949, 5892, 419, 320",12
"320",320,"319, 219, 221, 3755, 3613, 520, 421, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 1720",11
"322",322,"222, 122, 223, 83, 2897, 522, 423, 324, 421, 6055, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 9436, 523, 424, 325, 422, 3629, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 524, 326, 423, 424, 325",11
"325",325,"225, 324, 224, 323, 4729, 3477, 525, 426, 327, 424, 8439, 3630, 5240",13
"326",326,"226, 126, 227, 324, 526, 427, 328, 425, 4955, 3704, 327, 519",12
"327",327,"227, 326, 127, 226, 228, 325, 8700, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 8337, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 529, 7478, 331, 428, 429, 330",12
"330",330,"329, 231, 328, 530, 332, 429, 3837, 430, 648, 3089",10
"331",331,"122, 231, 62, 131, 232, 329, 230, 7969, 7360, 531, 5752, 333, 430, 431",14
"332",332,"232, 132, 231, 233, 330, 433, 334, 431, 5606, 333, 7759",11
"333",333,"233, 332, 133, 234, 331, 4395, 3037, 533, 434, 335, 432, 433, 334",13
"334",334,"333, 134, 233, 235, 332, 9436, 2844, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 7620, 4518, 535, 436, 337, 434, 435, 336",14
"336",336,"335, 136, 235, 237, 334, 8632, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 236, 238, 335, 1759, 537, 8713, 339, 4642, 437, 338",12
"338",338,"238, 337, 336, 4297, 538, 439, 5885, 1697, 438, 339",10
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 3028, 439, 340",12
"340",340,"240, 339, 239, 9198, 7681, 3105, 540, 441, 342, 439, 1581, 742, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 7906, 541, 442, 343, 440, 441",12
"342",342,"242, 142, 243, 340, 241, 7843, 542, 443, 344, 441, 9733, 343",12
"343",343,"242, 341, 342, 6498, 543, 444, 345, 442, 9104, 443",10
