"","node","neighbors","n_neighbors"
"54",54,"53, 52, 4186, 254, 155, 490, 153, 8379, 55",9
"55",55,"54, 53, 4363, 255, 156, 57, 154, 8908, 2089, 479, 155, 56",12
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 3750, 9686, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 8214, 258, 159, 6470, 157, 5121, 158, 59",10
"59",59,"58, 57, 6074, 160, 61, 158, 9622, 159, 60",9
"60",60,"59, 260, 161, 5488, 159, 61",6
"61",61,"59, 60, 261, 162, 63, 1074, 62",7
"62",62,"61, 4944, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 3233, 163, 64",8
"64",64,"63, 62, 8792, 165, 66, 163, 7546, 65",8
"65",65,"63, 64, 8141, 265, 6579, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 6096, 3085, 1320, 168, 69, 5090, 167, 68",10
"68",68,"67, 66, 9770, 2442, 268, 169, 70, 167, 7392, 2327, 168, 69",12
"69",69,"68, 67, 4589, 269, 170, 71, 168, 4509, 70",9
"70",70,"68, 69, 6247, 270, 171, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 2766, 72",7
"72",72,"71, 272, 173, 74, 171, 6693, 7579, 3980, 172, 6347",10
"73",73,"71, 273, 174, 75, 252, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 75",7
"75",75,"73, 74, 3062, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 8612, 176, 78",7
"78",78,"76, 77, 8983, 7982, 278, 663, 80, 525, 9625, 178, 79",11
"79",79,"78, 279, 81, 178, 179, 80",6
"80",80,"79, 78, 9280, 280, 181, 82, 179, 6930, 1239, 81",10
"81",81,"80, 79, 281, 83, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 181, 182, 83",7
"83",83,"82, 81, 18, 4305, 3412, 184, 85, 182, 4291, 84",10
"84",84,"83, 9235, 3661, 284, 185, 86, 183, 9638, 184, 8902",10
"85",85,"83, 285, 186, 5331, 184, 8706, 185, 86",8
"86",86,"85, 84, 969, 286, 187, 88, 9831, 3192, 802, 186, 87",11
"87",87,"86, 5240, 287, 9005, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 9556, 289, 190, 1698, 7817, 7417, 6106, 3263, 90",11
"90",90,"88, 89, 9704, 4062, 1363, 290, 5018, 92, 1263, 2566, 91",11
"91",91,"90, 5671, 4878, 987, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 4610, 94, 2409, 192, 93",7
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 1570, 96, 2100, 194, 95",8
"95",95,"94, 93, 1648, 295, 196, 97, 194, 5100, 650, 195, 96",11
"96",96,"95, 94, 296, 98, 195, 196, 97",7
"97",97,"96, 38, 95, 297, 198, 99, 196, 7981, 2834, 197, 4234",11
"98",98,"96, 6778, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 2366, 299, 200, 3422, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 4842, 4285, 4419, 3088, 301, 202, 103, 201, 102",11
"102",102,"2, 101, 1, 3, 6580, 302, 203, 104, 201, 1175, 288, 202, 103",13
"103",103,"3, 102, 2, 4, 101, 7940, 6557, 4695, 1585, 303, 204, 105, 202, 203, 6504",15
"104",104,"4, 3, 5, 102, 424, 205, 106, 8100, 4696, 204, 105",11
"105",105,"5, 104, 6, 103, 4362, 305, 206, 107, 204, 6064, 205, 106",12
"106",106,"105, 5, 7, 104, 2729, 2949, 306, 207, 108, 205, 9931, 2890, 206, 107",14
"107",107,"7, 106, 8, 105, 6, 307, 7975, 109, 4407, 7045, 108",11
"108",108,"8, 107, 9, 106, 7, 2389, 308, 954, 110, 207, 208, 109",12
"109",109,"108, 8, 10, 107, 4689, 309, 210, 111, 208, 8171, 209, 110",12
"110",110,"10, 109, 11, 108, 9537, 310, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 6383, 1129, 211, 7834",13
"112",112,"11, 13, 110, 312, 213, 211, 212, 113",8
"113",113,"13, 112, 12, 14, 111, 5498, 313, 214, 115, 212, 213, 114",12
"114",114,"113, 15, 13, 9253, 8215, 6604, 314, 215, 116, 213, 914, 214, 115",13
"115",115,"15, 114, 14, 113, 5491, 315, 216, 117, 214, 372, 215, 116",12
"116",116,"16, 115, 17, 114, 8622, 316, 217, 118, 215, 216, 5355",11
"117",117,"18, 115, 7512, 9452, 3542, 2889, 317, 119, 216, 217, 118",11
"118",118,"18, 117, 116, 318, 219, 120, 217, 2432, 218, 119",10
"119",119,"118, 18, 20, 117, 6794, 8372, 864, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 320, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 221, 122",10
"122",122,"121, 21, 23, 120, 22, 6405, 322, 223, 124, 221, 2972, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 4647, 224, 125, 223, 124",10
"124",124,"24, 123, 23, 122, 9214, 8081, 225, 126, 223, 224, 125",11
"125",125,"124, 24, 26, 123, 2423, 325, 8784, 127, 224, 2051, 225, 126",12
"126",126,"26, 125, 27, 124, 6033, 2061, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 227, 9942, 228, 129",11
"129",129,"29, 128, 30, 127, 6856, 2661, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 7206, 330, 231, 5867, 229, 2435, 131",10
"131",131,"31, 30, 32, 129, 130, 9881, 8759, 331, 232, 133, 230, 231, 2365",13
"132",132,"32, 31, 33, 8963, 793, 332, 233, 134, 231, 7974, 232, 1157",12
"133",133,"33, 32, 34, 131, 5332, 3656, 333, 595, 232, 2303, 672, 4680",12
"134",134,"33, 132, 334, 235, 136, 233, 5866, 234, 2288",9
"135",135,"35, 34, 36, 4740, 335, 236, 234, 2445, 235, 136",10
"136",136,"36, 135, 37, 134, 8040, 6605, 336, 237, 3604, 235, 3749, 236, 137",13
"137",137,"37, 136, 36, 38, 337, 139, 236, 4580, 237, 138",10
"138",138,"38, 137, 39, 37, 3465, 338, 140, 237, 238, 139",10
"139",139,"39, 138, 137, 5269, 339, 5521, 141, 238, 4343, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 9571, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 6624, 341, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 197, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 3454, 343, 244, 145, 242, 150, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 8326, 245, 146, 243, 5253, 3723, 481",12
"145",145,"45, 44, 143, 2159, 5347, 345, 147, 244, 245, 7465",10
"146",146,"46, 47, 144, 346, 247, 148, 245, 246, 147",9
"147",147,"47, 146, 48, 145, 347, 149, 247, 148",8
"148",148,"48, 147, 146, 4301, 348, 247, 6322, 248, 149",9
"149",149,"148, 48, 50, 147, 6834, 4904, 250, 9308, 248, 4872, 249, 150",12
"150",150,"50, 149, 49, 51, 143, 350, 251, 249, 8082",9
"151",151,"51, 50, 52, 252, 153, 250, 8829, 251, 152",9
"152",152,"52, 151, 51, 53, 352, 154, 251, 478, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"153, 53, 55, 152, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 9564, 2473, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 6919, 2766, 357, 258, 159, 256, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 5194, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 220, 359, 260, 161, 258, 4201, 259, 160",13
"160",160,"159, 59, 158, 1094, 843, 360, 261, 259, 8931, 260, 161",11
"161",161,"160, 60, 62, 159, 8844, 4373, 361, 4543, 2609, 260",10
"162",162,"62, 61, 7600, 7935, 263, 164, 261, 9566, 262, 163, 9859",11
"163",163,"63, 162, 62, 64, 363, 264, 165, 262, 3955, 263",10
"164",164,"63, 65, 162, 8936, 364, 265, 166, 263, 8935, 165",10
"165",165,"65, 66, 163, 64, 164, 365, 266, 167, 264, 8175",10
"166",166,"66, 164, 6395, 5310, 5338, 3267, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 9000, 7493, 6223, 367, 169, 266, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268",10
"169",169,"68, 70, 167, 7410, 369, 270, 171, 268, 269, 6805, 3328",11
"170",170,"70, 69, 168, 8146, 370, 271, 6681, 171",8
"171",171,"70, 72, 169, 170, 371, 272, 7687, 270, 271, 172",10
"172",172,"72, 171, 71, 372, 273, 174, 271, 9467, 6675, 3431, 474, 272, 173",13
"173",173,"73, 172, 72, 74, 3098, 373, 274, 175, 272, 273, 174",11
"174",174,"173, 73, 75, 172, 9886, 3763, 9739, 275, 176, 4705, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 1561, 375, 276, 275",9
"176",176,"76, 75, 77, 174, 6748, 4540, 1367, 376, 277, 178, 275, 276, 177, 2485",14
"177",177,"176, 76, 3841, 377, 278, 179, 276, 7346, 936, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 9592, 8842, 512, 378, 279, 180, 277, 278, 179",14
"179",179,"79, 178, 80, 177, 6969, 379, 280, 181, 278, 696, 180",11
"180",180,"81, 178, 179, 6836, 380, 281, 182, 279, 3962, 421, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 282, 183, 280, 3903, 486, 281, 182",12
"182",182,"82, 181, 83, 180, 1726, 382, 3526, 184, 3240, 7444, 282, 183",12
"183",183,"182, 82, 84, 181, 383, 284, 185, 282, 355, 8555, 184",11
"184",184,"84, 183, 83, 85, 182, 7640, 384, 285, 186, 283, 8305, 4626, 185",13
"185",185,"85, 84, 183, 184, 7752, 385, 187, 284, 285",9
"186",186,"86, 85, 87, 184, 1842, 386, 287, 188, 285, 286, 187, 2279",12
"187",187,"87, 186, 86, 88, 185, 387, 288, 286, 287, 188",10
"188",188,"88, 187, 186, 388, 289, 190, 287, 5053, 288, 189",10
"189",189,"188, 88, 6176, 3993, 389, 290, 191, 5146, 1764, 289, 190",11
"190",190,"189, 89, 91, 188, 4652, 1693, 289, 290",8
"191",191,"91, 189, 391, 292, 193, 290, 291, 192, 3467",9
"192",192,"92, 191, 91, 93, 6276, 4021, 392, 293, 194, 291, 292",11
"193",193,"93, 191, 393, 294, 195, 292, 2880, 2152, 293, 194, 9377",11
"194",194,"94, 193, 93, 95, 192, 1936, 394, 8454, 196, 293, 294, 195",12
"195",195,"95, 194, 96, 193, 395, 296, 197, 294, 1232, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 4656, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 98, 142, 195, 7728, 904, 296, 4552, 198",10
"198",198,"98, 97, 196, 197, 6722, 398, 200, 5087, 298, 199",10
"199",199,"99, 198, 98, 100, 399, 300, 298, 2673, 4595, 299, 200",11
"200",200,"100, 199, 99, 198, 8105, 400, 299, 300",8
"201",201,"101, 1, 102, 4376, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 103, 105, 202, 5336, 8299, 7663, 404, 305, 206, 303, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 105, 204, 6296, 406, 208, 305, 306, 207",10
"207",207,"206, 106, 108, 205, 7920, 5151, 407, 308, 209, 306, 208",11
"208",208,"108, 109, 206, 207, 1143, 1529, 408, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 110, 207, 9652, 310, 211, 9137, 3175, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 4265, 2109, 1213, 311, 212, 309, 310, 211",14
"211",211,"111, 210, 11, 112, 209, 7126, 6816, 3744, 1130, 312, 213, 310, 6294, 311, 212",15
"212",212,"112, 211, 12, 111, 113, 210, 6126, 412, 313, 214, 312, 213",12
"213",213,"113, 212, 112, 114, 211, 413, 8729, 215, 313, 214",10
"214",214,"114, 213, 14, 113, 115, 212, 4434, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 2273, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 316, 217",11
"217",217,"117, 216, 116, 118, 215, 7895, 2844, 417, 318, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 418, 220, 317, 1674, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 1756, 471, 419, 320, 221, 318, 2140, 1435, 9464, 220",15
"220",220,"120, 219, 20, 119, 159, 218, 7676, 8454, 420, 321, 319, 320, 221",13
"221",221,"121, 220, 21, 122, 219, 9183, 2757, 421, 322, 223, 320, 346, 9501, 321, 222",15
"222",222,"122, 221, 22, 121, 264, 422, 323, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 8539, 2187, 423, 2738, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 226, 323, 324, 225",11
"225",225,"125, 224, 124, 126, 425, 326, 227, 324, 9760, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 2724, 1029, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 9661, 427, 1423, 229, 4759, 327, 228",13
"228",228,"128, 227, 127, 129, 226, 7003, 5560, 6659, 7488, 327, 328, 402",12
"229",229,"129, 29, 128, 130, 227, 3270, 711, 429, 330, 231, 328, 230",12
"230",230,"30, 129, 131, 229, 430, 5767, 232, 329, 7492, 3853, 330, 231, 9071",13
"231",231,"131, 230, 31, 130, 132, 229, 7155, 431, 332, 233, 705, 7462, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 6875, 6640, 333, 234, 332, 233",12
"233",233,"232, 33, 132, 134, 231, 5634, 453, 433, 334, 235, 332, 8447, 4057, 333, 234",15
"234",234,"134, 233, 34, 135, 232, 434, 335, 1898, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 6412, 2786, 336, 237, 5412, 335, 1439",13
"236",236,"136, 36, 135, 137, 436, 337, 238, 335, 4301, 336, 237",11
"237",237,"137, 236, 136, 138, 235, 9250, 1220, 437, 338, 239, 336, 337",12
"238",238,"138, 38, 139, 236, 8577, 339, 337, 3179, 338, 9828, 3686",11
"239",239,"139, 39, 140, 237, 5525, 439, 340, 241, 9610, 9807, 339, 240",12
"240",240,"140, 239, 40, 141, 397, 440, 341, 242, 7894, 5668, 340, 241",12
"241",241,"141, 240, 41, 142, 239, 732, 243, 340, 7658, 341, 242",11
"242",242,"142, 241, 42, 143, 240, 442, 244, 341, 4043, 8207, 342, 7475",12
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 342, 6143, 343, 244",12
"244",244,"243, 44, 143, 145, 242, 444, 345, 246, 343, 435, 9494, 245",12
"245",245,"145, 146, 243, 144, 244, 7264, 4037, 904, 445, 346, 247, 344, 9752, 345, 246",15
"246",246,"146, 245, 46, 244, 5521, 4606, 446, 347, 248, 345, 5340, 5323, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 9503, 3872, 447, 249, 6150, 347",12
"248",248,"148, 48, 149, 246, 3761, 1024, 448, 349, 250, 347, 4754, 9807, 6199, 348, 249, 4666",16
"249",249,"149, 248, 49, 150, 247, 3934, 449, 350, 251, 348, 4036, 1536, 349, 250",14
"250",250,"249, 50, 151, 248, 149, 6508, 3089, 450, 351, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 73, 153, 151, 452, 353, 254, 351, 9004, 3314, 352",13
"253",253,"153, 53, 154, 251, 5474, 1321, 453, 354, 7348, 352, 9411, 7907, 353, 254, 879",15
"254",254,"154, 253, 54, 153, 252, 4712, 1349, 454, 355, 256, 353, 354",12
"255",255,"155, 55, 154, 156, 455, 356, 257, 354, 256",9
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 1132, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 5562, 4717, 458, 5653, 357, 358, 259",13
"259",259,"159, 258, 158, 160, 257, 7506, 6661, 5829, 2672, 459, 261, 358, 2860, 359, 260",15
"260",260,"160, 259, 60, 159, 161, 460, 361, 262, 359, 360, 261",11
"261",261,"260, 61, 160, 162, 259, 3370, 461, 362, 263, 360, 361, 262",12
"262",262,"261, 62, 163, 260, 162, 4936, 363, 264, 361, 8214, 5980, 362, 263",13
"263",263,"163, 262, 63, 164, 261, 162, 9828, 463, 364, 265, 362, 3958, 264",13
"264",264,"222, 163, 165, 262, 263, 6571, 548, 464, 2622, 266, 363, 265, 770",13
"265",265,"65, 164, 166, 263, 264, 5680, 1791, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 7163, 4469, 466, 367, 268, 365, 4857, 366",14
"267",267,"167, 166, 168, 265, 1374, 368, 269, 366, 367, 2692, 1298",11
"268",268,"168, 68, 169, 266, 5232, 8184, 2785, 468, 369, 270, 367, 950, 368, 269",14
"269",269,"169, 268, 69, 168, 267, 5089, 469, 370, 271, 368, 369, 270",12
"270",270,"269, 70, 169, 171, 268, 5296, 470, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 471, 370, 6880, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 5261, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 172, 3, 8620, 473, 372, 6597, 373, 274",11
"274",274,"174, 273, 74, 173, 272, 1172, 5765, 6835, 276, 373, 2184, 1494, 374, 7656",14
"275",275,"175, 75, 174, 176, 8938, 475, 376, 277, 374, 3094, 276",11
"276",276,"176, 76, 175, 177, 274, 275, 3840, 476, 377, 278, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 7042, 477, 378, 279, 6182, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 4548, 478, 379, 280, 377, 4693, 279",13
"279",279,"278, 79, 178, 180, 277, 4702, 479, 380, 378, 280",10
"280",280,"180, 80, 179, 181, 278, 279, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 2802, 481, 382, 283, 380, 9508, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 181, 482, 383, 284, 381, 382, 283",12
"283",283,"282, 184, 281, 782, 483, 384, 285, 382, 383, 284",10
"284",284,"283, 84, 183, 185, 282, 484, 385, 286, 383, 4871, 285, 8470",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 187, 284, 7430, 486, 387, 288, 385, 9749, 1330, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 5732, 9045, 387",11
"288",288,"188, 102, 88, 187, 286, 6629, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 8920, 6532, 489, 390, 291, 388, 389",12
"290",290,"190, 90, 189, 191, 288, 5841, 746, 490, 391, 292, 390, 291, 686",13
"291",291,"191, 290, 192, 289, 91, 703, 9398, 392, 293, 390, 1285, 3904, 391, 292",14
"292",292,"192, 291, 191, 193, 290, 5470, 492, 5941, 294, 391, 392, 293",12
"293",293,"193, 292, 192, 194, 291, 93, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 5549, 295",12
"295",295,"195, 294, 95, 196, 293, 8274, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 6355, 397, 6866, 395, 297",11
"297",297,"97, 196, 295, 296, 7695, 6400, 1746, 497, 398, 8201, 396, 298",12
"298",298,"198, 98, 199, 297, 8895, 1974, 498, 399, 300, 397, 9147, 9080, 299",13
"299",299,"199, 298, 99, 200, 7648, 400, 398, 1221, 5437, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 3902, 500, 399, 400",9
"301",301,"201, 101, 202, 9992, 2786, 2044, 501, 402, 1301, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 6718, 502, 403, 304, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 2511, 503, 404, 305, 402, 2797, 403, 304",13
"304",304,"204, 303, 203, 205, 302, 504, 405, 404, 305",9
"305",305,"205, 304, 105, 204, 206, 303, 6794, 1161, 6052, 406, 307, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 506, 407, 308, 405, 8711, 3851, 307",12
"307",307,"107, 208, 305, 306, 4159, 507, 408, 6612, 406, 4185, 3521, 407, 308",13
"308",308,"208, 307, 108, 207, 306, 4850, 1353, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 210, 2145, 509, 410, 311, 408, 9260, 7361, 409",12
"310",310,"210, 110, 209, 211, 308, 6990, 5398, 4101, 510, 411, 312, 409, 4174, 311, 7269",15
"311",311,"211, 310, 111, 309, 210, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 310, 8183, 512, 314, 411, 7827, 7936, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 7504, 413, 727",13
"314",314,"214, 114, 215, 312, 9309, 415, 316, 413, 8949, 2262, 315",11
"315",315,"215, 314, 115, 214, 313, 8422, 5024, 515, 416, 317, 414, 6899, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 1383, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418, 319",12
"319",319,"318, 119, 220, 317, 8164, 519, 420, 321, 2240, 3208, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 3057, 520, 421, 419, 4972, 4216, 420, 321",14
"321",321,"221, 320, 121, 220, 222, 319, 3914, 2123, 2053, 521, 422, 323, 4415, 322",14
"322",322,"222, 321, 122, 221, 223, 7664, 522, 423, 324, 421, 5764, 1967, 976, 422, 323",15
"323",323,"223, 322, 222, 224, 321, 3909, 523, 424, 325, 422, 423",11
"324",324,"224, 225, 322, 5854, 425, 326, 5042, 424, 325",9
"325",325,"225, 324, 125, 226, 323, 525, 327, 424, 326",9
"326",326,"226, 126, 225, 324, 325, 3448, 5370, 1158, 526, 427, 328, 425, 7603, 4418, 2375, 426, 327",17
"327",327,"227, 326, 127, 226, 228, 325, 5183, 4538, 527, 428, 329, 426, 427, 328",14
"328",328,"228, 327, 128, 229, 326, 5061, 4339, 528, 429, 330, 427, 329",12
"329",329,"129, 230, 327, 328, 529, 430, 331, 428, 429, 330",10
"330",330,"230, 329, 130, 229, 328, 9672, 7930, 530, 431, 332, 429, 430",12
"331",331,"231, 131, 329, 1438, 8740, 4072, 531, 432, 333, 430, 431, 332, 1380",13
"332",332,"232, 331, 132, 231, 233, 330, 4086, 677, 433, 334, 432, 2493",12
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 433, 5583",11
"334",334,"234, 134, 233, 332, 3505, 534, 435, 433, 4612, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 9981, 8404, 535, 436, 337, 434, 4079, 435, 336",15
"336",336,"236, 335, 136, 235, 237, 536, 437, 338, 7230, 6077, 436",11
"337",337,"237, 137, 236, 238, 335, 537, 438, 339, 436, 4206, 3221, 437, 4203, 704",14
"338",338,"238, 138, 237, 336, 538, 439, 340, 437, 7238, 8764, 339",11
"339",339,"239, 338, 139, 337, 238, 539, 440, 341, 5328, 340",10
