"","node","neighbors","n_neighbors"
"64",64,"63, 264, 165, 66, 163, 344, 9183",7
"65",65,"63, 265, 3589, 6592, 164, 165, 66, 8111",8
"66",66,"65, 64, 4527, 266, 167, 165, 7292, 166, 67",9
"67",67,"66, 5127, 267, 69, 166, 3039, 68",7
"68",68,"67, 268, 754, 8058, 167, 77, 168, 69",8
"69",69,"68, 67, 1631, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 340, 270, 171, 72, 169, 170",7
"71",71,"69, 271, 73, 170, 8871, 7804, 171, 72, 5830",9
"72",72,"71, 70, 7159, 1576, 3228, 173, 1805, 3886, 172, 103",10
"73",73,"71, 7679, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 274, 175, 76, 173, 5232, 6143, 174, 75",9
"75",75,"74, 73, 2873, 575, 176, 77, 174, 7212, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 2724, 2508, 1960, 77",10
"77",77,"76, 68, 75, 277, 178, 1675, 176, 2189, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 1092, 178",8
"79",79,"6286, 180, 178, 302, 179, 80",6
"80",80,"79, 78, 280, 181, 179, 180, 81",7
"81",81,"80, 2353, 281, 182, 83, 180, 978, 181, 82",9
"82",82,"81, 7338, 282, 183, 5954, 2049, 1999, 182, 83",9
"83",83,"82, 81, 283, 85, 183",5
"84",84,"284, 185, 86, 3077, 3907, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 8811, 6183, 185",9
"86",86,"84, 4736, 286, 187, 88, 185, 186, 6606",8
"87",87,"85, 9102, 8047, 188, 89, 186, 7763, 88, 996",9
"88",88,"87, 86, 288, 189, 90, 187, 4921, 188",8
"89",89,"87, 8130, 1056, 188, 189, 90, 2080",7
"90",90,"89, 88, 290, 6918, 92, 190, 91",7
"91",91,"90, 291, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 8689, 194, 192, 2022, 193, 94",8
"94",94,"93, 92, 4541, 506, 294, 195, 193, 194, 95",9
"95",95,"94, 1420, 295, 196, 97, 194, 9578, 8073, 488, 195, 96",11
"96",96,"95, 296, 197, 98, 195, 1805, 196, 97",8
"97",97,"96, 95, 7857, 297, 198, 99, 7753, 98",8
"98",98,"97, 96, 298, 199, 100, 198, 99",7
"99",99,"98, 97, 6484, 299, 198, 7999, 199, 100",8
"100",100,"99, 98, 1117, 915, 300, 199",6
"101",101,"1, 2, 5860, 9348, 202, 630, 201, 102",8
"102",102,"2, 101, 1, 3, 1072, 6108, 203, 104, 201, 3235, 202, 103",12
"103",103,"3, 72, 102, 2, 2458, 303, 204, 105, 202, 203, 104",11
"104",104,"103, 5, 102, 6770, 1570, 304, 205, 7037, 203, 2836, 204, 105",12
"105",105,"5, 104, 6, 103, 3351, 305, 206, 204, 123, 4116, 205, 106",12
"106",106,"6, 105, 5, 7, 7630, 306, 4398, 8714, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 1858, 1385, 307, 208, 206, 3466, 984, 108",12
"108",108,"107, 9, 7, 6026, 4065, 308, 209, 110, 207, 208, 869",11
"109",109,"9, 8, 10, 7640, 309, 210, 111, 208, 3128, 209, 110",11
"110",110,"10, 109, 11, 108, 211, 8227, 209, 1261, 111",9
"111",111,"11, 10, 12, 109, 110, 311, 4958, 210, 211",9
"112",112,"12, 11, 1418, 5762, 249, 4642, 213, 114, 211, 212, 7409, 8497",12
"113",113,"13, 12, 14, 2025, 8209, 214, 9192, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 4267, 214, 115",12
"115",115,"15, 114, 14, 16, 7817, 7068, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 4669, 316, 217, 118, 215, 117",11
"117",117,"17, 16, 18, 115, 116, 317, 218, 119, 216, 3105, 118",11
"118",118,"17, 19, 116, 117, 5602, 318, 219, 120, 217, 218",10
"119",119,"19, 20, 117, 319, 220, 121, 218, 4074, 219, 120, 9162",11
"120",120,"20, 119, 21, 118, 6705, 320, 221, 122, 219, 220, 121",11
"121",121,"120, 20, 22, 119, 6556, 321, 222, 8949, 804, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 124, 5516, 222, 123",9
"123",123,"23, 122, 105, 24, 9139, 2986, 597, 323, 224, 222, 124",11
"124",124,"24, 23, 25, 122, 123, 4750, 1668, 324, 225, 126, 223, 224, 125",13
"125",125,"25, 124, 24, 26, 9426, 8087, 325, 226, 127, 224, 8582, 3242, 225, 126",14
"126",126,"26, 125, 124, 7073, 326, 227, 128, 225, 8028, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 2807, 327, 226, 8414, 128",10
"128",128,"28, 127, 27, 126, 6746, 328, 229, 130, 227, 228",10
"129",129,"29, 30, 9712, 8057, 329, 230, 228, 6549, 229, 130, 760",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 230, 131",10
"131",131,"31, 130, 30, 8904, 331, 232, 5562, 9034, 2947, 231, 132",11
"132",132,"131, 33, 130, 2931, 989, 332, 233, 134, 231, 7079, 5138, 3319, 1625, 9875, 133",15
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 1037, 233, 134",11
"134",134,"133, 35, 132, 33, 334, 235, 136, 233, 234, 9234",10
"135",135,"35, 34, 36, 133, 4197, 335, 236, 137, 234, 235, 136, 8130",12
"136",136,"36, 135, 35, 134, 2817, 1062, 336, 237, 138, 235, 615, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 1789, 2139, 8992, 236, 8386, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 5054, 1501, 338, 239, 140, 237, 238, 139",13
"139",139,"39, 138, 38, 40, 339, 240, 141, 8054, 5889, 140",10
"140",140,"40, 139, 39, 138, 241, 142, 239, 6057, 141",9
"141",141,"40, 42, 139, 140, 6594, 242, 143, 240, 241, 142",10
"142",142,"141, 41, 43, 140, 342, 243, 144, 1915, 242, 1204",10
"143",143,"42, 141, 1541, 343, 244, 145, 144",7
"144",144,"44, 43, 142, 143, 7437, 7914, 4696, 2063, 245, 146, 243, 2024, 145",13
"145",145,"45, 144, 44, 46, 143, 8881, 6484, 345, 246, 147, 244, 245, 146",13
"146",146,"46, 145, 47, 144, 45, 8316, 346, 148, 245, 3046, 8037, 147",12
"147",147,"146, 145, 46, 7873, 4797, 347, 248, 149, 246, 247, 148",11
"148",148,"147, 47, 49, 146, 3707, 7877, 3492, 2052, 348, 249, 150, 149",12
"149",149,"49, 48, 147, 148, 6662, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 51, 148, 49, 350, 251, 152, 249, 6595, 151",11
"151",151,"50, 52, 149, 150, 7377, 351, 252, 153, 250, 251, 152",11
"152",152,"151, 51, 53, 150, 9470, 352, 253, 154, 251, 252, 153",11
"153",153,"152, 52, 54, 151, 7164, 353, 254, 155, 252, 7336, 2166, 253, 154",13
"154",154,"153, 53, 55, 152, 4680, 248, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 56, 153, 54, 8762, 3116, 157, 427, 255, 156",11
"156",156,"155, 55, 57, 154, 4060, 356, 257, 1230, 255, 2581, 157",11
"157",157,"57, 156, 58, 155, 357, 258, 256, 7747, 257, 158",10
"158",158,"157, 59, 57, 4599, 358, 160, 5665, 6703, 258, 5694",10
"159",159,"58, 60, 59, 5206, 260, 9597, 7493, 9420, 160",9
"160",160,"60, 61, 158, 159, 6766, 5354, 360, 162, 259, 5035, 260, 161",12
"161",161,"61, 160, 62, 3634, 361, 262, 163, 260, 7794, 654, 9498, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 7506, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 1444, 165, 262, 608, 164",11
"164",164,"163, 63, 65, 162, 5415, 364, 166, 263, 165",9
"165",165,"65, 64, 66, 163, 164, 365, 266, 167, 264, 265, 7855",11
"166",166,"66, 67, 164, 4698, 366, 267, 1522, 265, 266, 167",10
"167",167,"166, 66, 68, 165, 7887, 3846, 2613, 367, 268, 169, 266, 2927, 267, 168",14
"168",168,"68, 167, 69, 368, 269, 170, 267, 268, 169",9
"169",169,"69, 168, 70, 167, 1191, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 271, 172, 269, 171",9
"171",171,"71, 70, 169, 170, 4187, 371, 272, 173, 270, 8727, 5025, 4114, 271, 172",14
"172",172,"72, 171, 73, 170, 372, 9272, 174, 271, 4473, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 4836, 1913, 273, 174",13
"174",174,"74, 173, 73, 75, 172, 8228, 374, 275, 176, 175",10
"175",175,"75, 74, 76, 173, 174, 2817, 2815, 274, 6627, 275, 176",11
"176",176,"175, 77, 174, 75, 6748, 376, 277, 2180, 275, 7438, 276, 177",12
"177",177,"176, 76, 78, 5340, 377, 179, 4943, 277",8
"178",178,"78, 77, 79, 9811, 279, 180, 3212, 278, 4508, 5903",10
"179",179,"79, 78, 80, 177, 379, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 4525, 380, 1104, 182, 279, 7824, 280",12
"181",181,"81, 80, 179, 381, 282, 183, 280, 281, 4142, 4851",10
"182",182,"82, 81, 180, 8312, 5250, 4487, 283, 184, 281, 1574, 282, 183",12
"183",183,"83, 182, 82, 181, 8686, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 85, 182, 2124, 285, 186, 1084, 2313, 9633",10
"185",185,"85, 84, 86, 183, 2708, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 1486, 2476, 9577, 187",13
"187",187,"186, 86, 88, 185, 288, 189, 286, 1279, 287, 188",10
"188",188,"88, 187, 89, 186, 87, 388, 190, 1520, 288, 189",10
"189",189,"89, 188, 88, 187, 4325, 5694, 389, 290, 191, 288, 4790, 289, 190",13
"190",190,"90, 189, 91, 188, 6127, 390, 291, 192, 289, 1286, 290, 191",12
"191",191,"91, 190, 92, 189, 25, 292, 193, 290, 291",9
"192",192,"92, 91, 93, 190, 392, 293, 194, 291, 8958, 292, 5239",11
"193",193,"93, 92, 94, 191, 7700, 393, 294, 195, 3672, 293, 194",11
"194",194,"94, 193, 95, 192, 93, 4144, 5252, 3034",8
"195",195,"95, 94, 96, 193, 6161, 7782, 395, 296, 197, 294, 4712, 295, 196, 4425",14
"196",196,"96, 195, 95, 6557, 3919, 505, 297, 198, 295, 3284, 8132, 296, 197",13
"197",197,"196, 96, 195, 7793, 397, 298, 199, 296, 2700, 198",10
"198",198,"98, 197, 97, 196, 99, 398, 200, 297, 7381, 298, 199",11
"199",199,"198, 98, 100, 197, 99, 1486, 399, 300, 298, 299, 200",11
"200",200,"199, 198, 1526, 400, 6303, 8687, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 4868, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 204, 301, 1271, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 6870, 404, 2335, 303, 205",11
"205",205,"105, 5, 104, 106, 203, 204, 7581, 405, 306, 304, 6345, 875, 305, 206",14
"206",206,"106, 205, 105, 107, 6067, 406, 307, 208, 305, 306, 207",11
"207",207,"206, 108, 6424, 407, 308, 209, 306, 3570, 307, 208",10
"208",208,"108, 207, 8, 107, 109, 206, 309, 210, 1058, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 3708, 309, 210",13
"210",210,"209, 10, 109, 111, 208, 7935, 4810, 9398, 311, 2234, 309, 7210, 1267, 310, 211, 4044",16
"211",211,"111, 210, 11, 112, 209, 110, 5772, 411, 312, 213, 310, 311, 1270",13
"212",212,"112, 12, 113, 9551, 7841, 4497, 1563, 412, 313, 214, 311, 4055, 1850, 312, 213",15
"213",213,"113, 212, 13, 112, 114, 211, 5851, 413, 314, 215, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 9010, 6152, 5547, 315, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 6132, 415, 217, 4214, 8893, 315, 216",13
"216",216,"215, 16, 117, 115, 872, 3638, 4892, 218, 315, 3084, 316, 217",12
"217",217,"216, 17, 116, 118, 215, 2245, 417, 318, 219, 316, 317, 218, 5421",13
"218",218,"118, 217, 18, 117, 119, 216, 5044, 418, 319, 220, 317, 318, 248",13
"219",219,"119, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 218, 9375, 420, 321, 222, 319, 320",11
"221",221,"121, 21, 120, 219, 7974, 421, 322, 320, 2115, 321, 222, 9169",12
"222",222,"122, 221, 22, 121, 220, 123, 2959, 2945, 422, 323, 224, 321, 322, 223",14
"223",223,"222, 23, 124, 942, 1141, 423, 324, 322, 4771, 2214, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 2365, 1745, 424, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 1517, 228, 307, 326, 227",11
"227",227,"226, 27, 126, 128, 225, 6964, 328, 9800, 327, 228",10
"228",228,"128, 227, 28, 129, 226, 1103, 428, 6009, 230, 327, 9992, 9677, 328, 229",14
"229",229,"129, 228, 29, 128, 9796, 8692, 7879, 2896, 788, 429, 330, 231, 328, 9622, 329, 230",16
"230",230,"130, 229, 129, 228, 430, 331, 232, 329, 5892, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 1638, 332, 233, 330, 2599, 331, 232",13
"232",232,"231, 131, 133, 230, 5958, 432, 9637, 234, 6114, 332, 233",11
"233",233,"133, 232, 132, 134, 231, 7231, 5122, 4256, 3684, 907, 433, 334, 235, 332, 333, 234",16
"234",234,"134, 233, 34, 133, 135, 232, 5163, 434, 335, 236, 333",11
"235",235,"135, 35, 134, 136, 233, 7251, 435, 336, 237, 334, 335, 236, 1774",13
"236",236,"136, 235, 135, 137, 234, 36, 1320, 8972, 9372, 337, 238, 335, 1240",13
"237",237,"137, 37, 136, 138, 235, 437, 338, 239, 1879, 337, 238",11
"238",238,"138, 237, 38, 236, 339, 240, 9902, 3627, 4926, 4479, 338, 239",12
"239",239,"238, 39, 138, 140, 237, 439, 340, 338, 8685, 339, 240",11
"240",240,"239, 40, 139, 141, 238, 5091, 8682, 440, 341, 242, 339, 4794, 340, 241",14
"241",241,"141, 240, 140, 6576, 441, 318, 3660, 341, 242",9
"242",242,"142, 241, 42, 240, 141, 8624, 5411, 3161, 442, 343, 244, 341, 8016, 2597",14
"243",243,"43, 142, 144, 2915, 443, 344, 245, 342, 286, 343, 244, 9657",12
"244",244,"243, 44, 143, 145, 242, 3880, 3839, 444, 345, 246, 343, 245",12
"245",245,"145, 244, 144, 146, 243, 1997, 9116, 7664, 2688, 445, 346, 247, 344, 345",14
"246",246,"145, 147, 244, 9700, 446, 347, 248, 345, 8500, 346, 247, 3950",12
"247",247,"147, 246, 47, 245, 7399, 8283, 7116, 2629, 348, 249, 9383, 8449, 347, 248",14
"248",248,"218, 247, 147, 149, 246, 154, 8738, 1403, 349, 347, 348, 249",12
"249",249,"149, 248, 148, 150, 247, 112, 449, 350, 251, 7718, 349, 250",12
"250",250,"249, 50, 149, 151, 3963, 450, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 150, 152, 249, 451, 352, 253, 350, 281, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 5813, 353, 254, 351, 253",11
"253",253,"153, 53, 152, 154, 251, 252, 453, 354, 255, 721, 353, 254",12
"254",254,"154, 253, 153, 252, 3618, 8991, 454, 355, 6837, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 885, 356, 257, 354, 355, 256",12
"256",256,"255, 56, 157, 8061, 6849, 9821, 357, 258, 355, 3068, 9980, 356, 257",13
"257",257,"157, 256, 156, 255, 6989, 358, 259, 356, 357, 258",10
"258",258,"158, 257, 58, 157, 256, 6191, 4072, 359, 260, 357, 5424, 259",12
"259",259,"258, 59, 160, 257, 3208, 3486, 459, 360, 261, 788, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 8298, 261",12
"261",261,"161, 260, 61, 162, 259, 8511, 3298, 461, 362, 263, 360, 7330, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 6763, 462, 363, 264, 6213, 3462, 263",13
"263",263,"262, 63, 162, 164, 261, 3592, 364, 265, 362, 363, 2858",11
"264",264,"64, 165, 262, 464, 266, 363, 7180, 364, 265, 6494",10
"265",265,"165, 264, 65, 166, 263, 465, 366, 8543, 364, 5560, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 466, 7489, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 467, 368, 269, 366, 5809, 367",11
"268",268,"168, 68, 167, 169, 7620, 468, 369, 270, 879, 368, 269, 7774",12
"269",269,"169, 268, 69, 168, 170, 267, 551, 469, 370, 368, 369, 270",12
"270",270,"269, 70, 169, 171, 268, 470, 371, 272, 369, 1375, 370, 271",12
"271",271,"171, 270, 71, 172, 170, 471, 6251, 273, 370, 6755, 4685, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 472, 373, 274, 371, 372",10
"273",273,"173, 73, 271, 8193, 473, 374, 275, 372, 373, 274, 2527",11
"274",274,"273, 74, 173, 175, 272, 7597, 9208, 474, 375, 276, 373, 3211, 275",13
"275",275,"175, 274, 174, 176, 273, 6520, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 274, 8191, 476, 377, 1496, 375, 3271",10
"277",277,"177, 77, 176, 275, 6184, 477, 378, 279, 376, 4409, 377, 278, 6905",13
"278",278,"178, 277, 78, 179, 478, 379, 280, 377, 2304, 378",10
"279",279,"179, 180, 277, 178, 479, 380, 281, 378, 379, 280, 6805",11
"280",280,"180, 279, 80, 179, 181, 278, 9660, 9222, 480, 381, 2252, 379, 380",13
"281",281,"181, 81, 182, 279, 251, 4558, 2590, 481, 382, 283, 380, 381, 2306",13
"282",282,"182, 82, 181, 183, 482, 383, 284, 381, 6783, 6507, 3956, 2830, 382, 283",14
"283",283,"183, 282, 83, 182, 281, 3502, 6378, 970, 483, 384, 285, 382, 3638, 284",14
"284",284,"283, 84, 183, 185, 282, 8852, 4775, 484, 385, 286, 383, 1879, 4797, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 8697, 8184, 485, 386, 287, 9778",12
"286",286,"86, 185, 187, 284, 243, 486, 7980, 288, 385, 6366, 4709, 287, 5540",13
"287",287,"187, 286, 186, 285, 7774, 9126, 9353, 388, 289, 386, 8497, 387, 288",13
"288",288,"188, 287, 88, 189, 286, 187, 1587, 387, 388, 289",10
"289",289,"189, 288, 190, 287, 2508, 6077, 390, 6427, 9304, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 490, 391, 292, 7691, 9111, 291",11
"291",291,"191, 290, 91, 190, 192, 6176, 7733, 293, 390, 9626, 8270, 391, 292",13
"292",292,"192, 291, 92, 290, 191, 5654, 9421, 2634, 4060, 492, 393, 294, 392, 293",14
"293",293,"193, 292, 192, 291, 6528, 2246, 493, 394, 392, 393, 8317",11
"294",294,"94, 193, 195, 292, 5066, 9378, 4592, 494, 395, 296, 393, 2646, 394, 295",14
"295",295,"195, 294, 95, 196, 8243, 4617, 396, 297, 7461, 1091, 6562, 564, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",12
"297",297,"296, 97, 196, 198, 295, 8872, 6369, 398, 299, 396, 4864, 2553, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 337, 498, 399, 300, 6412, 8225, 398, 299",14
"299",299,"199, 298, 99, 297, 499, 400, 398, 4933, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 619, 500, 399, 400",9
"301",301,"201, 202, 3208, 501, 402, 303, 8772, 8057, 302",9
"302",302,"202, 301, 201, 203, 79, 4597, 304, 5388",8
"303",303,"203, 103, 204, 301, 1334, 503, 404, 305, 402, 6243, 403, 304",12
"304",304,"303, 104, 203, 205, 302, 4975, 504, 9453, 403, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 9838, 4274, 327, 406, 307, 8283, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 8288, 1670, 506, 308, 405, 1952, 8833, 406, 307",14
"307",307,"207, 306, 107, 206, 226, 305, 507, 408, 309, 7989, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 6904, 508, 5746, 310, 407, 1110, 408, 309",14
"309",309,"209, 308, 109, 210, 307, 208, 4368, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 209, 211, 308, 8473, 4295, 1072, 602, 510, 411, 312, 409, 8109, 311",15
"311",311,"211, 310, 111, 210, 212, 309, 7431, 511, 412, 410, 411, 312",12
"312",312,"212, 311, 211, 310, 6950, 413, 411, 507, 412, 313",10
"313",313,"213, 312, 212, 214, 513, 414, 315, 412, 5400, 413, 314",11
"314",314,"214, 313, 114, 213, 7462, 4482, 2428, 1903, 514, 415, 316, 413, 7013, 393, 414, 315",16
"315",315,"215, 314, 214, 216, 313, 5259, 515, 416, 317, 414, 415, 5803",12
"316",316,"216, 116, 217, 314, 7430, 516, 318, 3763, 2704, 404",10
"317",317,"217, 117, 218, 315, 3281, 517, 418, 319, 8086, 417, 1598",11
"318",318,"218, 118, 217, 219, 316, 241, 518, 419, 320, 417, 7497, 418, 319, 6832",14
"319",319,"219, 318, 119, 218, 220, 317, 9371, 4058, 321, 418, 1219, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 4044, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 221, 320, 223, 5790, 423, 324, 4126, 2777, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 1523, 424, 325, 7035, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 6467, 1237, 524, 425, 326, 325",12
"325",325,"225, 125, 323, 324, 525, 426, 327, 424, 4338, 326",10
"326",326,"226, 126, 225, 324, 325, 526, 6532, 425, 1215, 9093, 426",11
"327",327,"227, 127, 228, 305, 325, 9743, 2130, 806, 527, 428, 329, 426, 6051, 8790, 9501, 7801, 7734",17
"328",328,"228, 128, 229, 227, 528, 429, 3408, 427, 9113, 7827, 2279, 4677",12
"329",329,"229, 129, 230, 327, 529, 430, 331, 428, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 1435, 430, 331",11
"331",331,"231, 330, 131, 230, 329, 531, 432, 431, 332",9
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 8919, 2541, 333",13
"333",333,"233, 133, 234, 332, 6444, 8066, 434, 432, 9905, 9303, 1574, 433, 334",13
"334",334,"333, 134, 233, 235, 332, 4749, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 49, 535, 436, 434, 6766, 3327, 4779, 336",13
"336",336,"335, 136, 235, 334, 3016, 536, 437, 338, 435, 436, 9160",11
"337",337,"237, 236, 298, 537, 339, 436, 8218, 437, 338",9
"338",338,"238, 337, 138, 237, 239, 336, 7446, 7400, 439, 340, 437, 5976, 438, 339",14
"339",339,"239, 338, 139, 240, 337, 238, 1702, 539, 9391, 341, 438, 439, 340",13
"340",340,"240, 339, 239, 70, 338, 5693, 6275, 3345, 4409, 5046, 439, 3775, 341",13
