"","node","neighbors","n_neighbors"
"39",39,"38, 37, 3437, 3912, 140, 41, 138, 8138, 6097",9
"40",40,"240, 141, 42, 140, 41, 2224",6
"41",41,"40, 39, 3506, 66, 43, 140, 7905, 141, 42",9
"42",42,"41, 40, 3110, 906, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 1249, 243, 144, 45, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 9200, 45",8
"45",45,"43, 44, 9740, 2803, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 1822, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 8118, 247, 148, 49, 4427, 147, 8513",9
"48",48,"46, 6, 248, 149, 50, 147, 49",7
"49",49,"47, 48, 5747, 150, 51, 148, 7185, 149, 50",9
"50",50,"49, 48, 8423, 537, 250, 8568, 52, 5571, 4480, 150, 51",11
"51",51,"50, 49, 2459, 1784, 251, 152, 150, 151, 52",9
"52",52,"51, 50, 252, 151, 5940, 152, 53",7
"53",53,"52, 253, 154, 55, 152, 798, 4689, 153",8
"54",54,"9529, 254, 155, 56, 153, 8172, 154, 55, 3799",9
"55",55,"54, 53, 255, 156, 154, 6526, 155, 56",8
"56",56,"55, 54, 3741, 3453, 256, 7087, 58, 2416, 8208",9
"57",57,"9471, 257, 4197, 59, 156, 6283, 157, 58, 1235",9
"58",58,"57, 56, 4694, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 420, 259, 61, 158, 9156, 159, 281",9
"60",60,"58, 1281, 260, 161, 6094, 159, 160, 61",8
"61",61,"60, 59, 261, 63, 160, 2915, 161, 62",8
"62",62,"61, 8402, 262, 163, 64, 161, 1680, 63",8
"63",63,"62, 61, 263, 164, 65, 9992, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 41, 9515, 9261, 4543, 167, 67",8
"67",67,"65, 66, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 268, 169, 688, 4025, 6336, 3883, 168, 69",9
"69",69,"68, 67, 8826, 4166, 269, 170, 71, 168, 2650, 169, 70",11
"70",70,"69, 171, 72, 169, 8974, 1727, 170, 71",8
"71",71,"70, 69, 9125, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 9889, 9461, 272, 173, 74, 171, 5385, 1540, 172, 73",12
"73",73,"72, 71, 1341, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 8205, 274, 76, 173, 174",7
"75",75,"73, 883, 1752, 275, 176, 77, 1226, 175, 76, 7334",10
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 2547, 9778, 178, 79, 176, 8004, 177, 78",10
"78",78,"77, 76, 8865, 6310, 278, 179, 80, 178, 1788",9
"79",79,"77, 1767, 279, 180, 81, 178, 179",7
"80",80,"78, 9082, 4134, 280, 181, 82, 179, 180, 81, 7873",10
"81",81,"80, 79, 4617, 281, 182, 83, 180, 4867, 82",9
"82",82,"81, 80, 7405, 4504, 183, 84, 182, 83",8
"83",83,"82, 81, 184, 85, 183, 84",6
"84",84,"83, 82, 9274, 7800, 445, 284, 185, 86, 4111, 184, 85",11
"85",85,"84, 83, 8496, 728, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 4407, 88, 185, 7089",7
"87",87,"85, 1780, 287, 188, 89, 186, 187, 88, 9068",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 7475, 289, 91, 188, 189, 90",8
"90",90,"89, 88, 6629, 191, 92, 189, 7169, 91",8
"91",91,"89, 90, 192, 190, 191, 92",6
"92",92,"91, 90, 292, 193, 94, 7291, 192, 93",8
"93",93,"92, 293, 194, 95, 192, 3755, 4682, 4034, 193, 94",10
"94",94,"93, 92, 8988, 2489, 1804, 294, 195, 96, 193, 194, 95",11
"95",95,"94, 93, 8761, 295, 196, 194, 96",7
"96",96,"94, 95, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 9864, 2920, 2326, 1999, 649, 297, 198, 99, 196, 8953, 197, 98",13
"98",98,"97, 96, 1705, 3407, 100, 197, 198, 99",8
"99",99,"98, 97, 6750, 1284, 299, 198, 9405, 199, 100",9
"100",100,"99, 98, 9712, 300, 199, 2946, 200",7
"101",101,"1, 2, 301, 202, 103, 102",6
"102",102,"1, 101, 5328, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 9609, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 9401, 3712, 3189, 304, 205, 106, 203",12
"105",105,"5, 4, 103, 8913, 305, 206, 107, 204, 6332, 205, 106, 9312",12
"106",106,"6, 105, 5, 7, 104, 8030, 2525, 306, 207, 7523, 205, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 307, 109, 206, 207, 108",10
"108",108,"107, 9, 5368, 9735, 604, 308, 209, 110, 2714, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 3249, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 3459, 111",11
"111",111,"110, 10, 109, 212, 210, 211, 112",7
"112",112,"12, 111, 11, 13, 110, 5136, 3171, 312, 213, 114, 8419",11
"113",113,"13, 12, 14, 8562, 313, 214, 115, 212, 1381, 8612, 6350, 213, 114",13
"114",114,"14, 113, 15, 112, 2512, 116, 214, 115",8
"115",115,"15, 114, 113, 5516, 216, 117, 214, 9177, 8611, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 2413, 217, 2055, 215, 1463, 216, 117",12
"117",117,"116, 18, 115, 16, 433, 1478, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 7394, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 121, 218, 219, 120",10
"120",120,"119, 19, 21, 118, 5981, 320, 221, 122, 5795, 1613, 220, 4607",12
"121",121,"21, 20, 22, 119, 321, 222, 123, 220, 7408, 3362, 221, 122",12
"122",122,"22, 121, 23, 120, 7985, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 7672, 323, 224, 125, 4715, 7906, 2071, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 324, 223, 224, 125",9
"125",125,"25, 124, 24, 123, 325, 127, 224, 225, 126",9
"126",126,"26, 125, 25, 27, 1157, 5126, 128, 225, 7651, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 2206, 1844, 227, 228, 129",11
"129",129,"128, 30, 127, 329, 230, 131, 228, 8713, 1326, 229, 130",11
"130",130,"30, 129, 29, 31, 330, 231, 132, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 4670, 331, 232, 9735, 230, 231, 132",12
"132",132,"32, 131, 33, 130, 31, 7288, 332, 233, 7315, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 5073, 5158, 233, 134",12
"134",134,"133, 35, 33, 6303, 2425, 334, 235, 136, 233, 1843, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 9938, 2417, 335, 236, 137, 234, 8340, 235, 136",14
"136",136,"36, 135, 35, 134, 6590, 7688, 336, 237, 8625, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 139, 237, 138",8
"138",138,"137, 37, 39, 3059, 239, 140, 237, 238, 139",9
"139",139,"138, 38, 137, 4197, 9817, 339, 240, 141, 7814, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 835, 241, 142, 239, 240",10
"141",141,"41, 40, 42, 139, 9219, 7737, 143, 240, 241, 142, 6144",11
"142",142,"42, 141, 140, 967, 8277, 2993, 342, 243, 144, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 7148, 6362, 3764, 343, 244, 145, 242, 243, 144",14
"144",144,"143, 43, 45, 142, 344, 245, 579, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 9005, 345, 246, 245, 146",10
"146",146,"46, 145, 45, 1088, 247, 7584, 245, 2823, 246, 147",10
"147",147,"47, 146, 48, 46, 7021, 248, 149, 5976, 247, 6257",10
"148",148,"47, 49, 8265, 8440, 249, 4254, 247, 248, 149",9
"149",149,"49, 148, 48, 147, 8209, 349, 250, 151, 249, 150",10
"150",150,"50, 149, 49, 51, 5874, 350, 251, 1697, 249, 250, 151",11
"151",151,"51, 150, 52, 149, 351, 250, 4741, 152",8
"152",152,"52, 51, 53, 151, 5056, 352, 253, 154, 251, 2681, 153",11
"153",153,"53, 152, 54, 353, 254, 155, 252, 9364, 480, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 153, 355, 256, 157, 254, 9390, 255, 156",11
"156",156,"155, 55, 57, 154, 1592, 356, 257, 2097, 255, 558, 157",11
"157",157,"57, 58, 155, 156, 357, 1187, 159, 256, 6927, 257, 158",11
"158",158,"58, 157, 59, 373, 358, 259, 160, 258, 159",9
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 61, 158, 9097, 9429, 162, 259, 4122, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 1809, 361, 262, 163, 260, 6828, 4455, 261, 162",14
"162",162,"161, 160, 362, 263, 164, 261, 8147, 262, 163",9
"163",163,"63, 162, 62, 161, 5746, 363, 264, 9315, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 2563, 364, 265, 9031, 263, 264, 165",12
"165",165,"65, 164, 64, 365, 6224, 6299, 264, 6113, 265, 166",10
"166",166,"165, 65, 67, 2375, 366, 168, 265, 4895, 266, 7211",10
"167",167,"67, 66, 367, 268, 169, 266, 8151, 309, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 268, 171",10
"169",169,"69, 68, 70, 167, 7446, 369, 270, 171, 268, 9196, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 8102, 370, 271, 172, 269, 7467, 270",12
"171",171,"71, 168, 72, 169, 70, 2269, 371, 173, 4982, 5943, 172, 6111",12
"172",172,"72, 171, 71, 73, 170, 5706, 273, 2776, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 1451, 274, 6369, 713, 273, 174",11
"174",174,"74, 173, 73, 374, 275, 273, 175",7
"175",175,"75, 76, 174, 9174, 1762, 5875, 276, 177, 274, 8041, 1343, 2196, 176",13
"176",176,"76, 175, 75, 77, 376, 4760, 2735, 275, 5470, 276",10
"177",177,"77, 76, 175, 545, 377, 278, 179, 276, 277, 178, 2220",11
"178",178,"78, 177, 77, 79, 2066, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 7867, 379, 280, 4909, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 8815, 7933, 1437, 380, 182, 279, 5417, 280, 332",14
"181",181,"80, 362, 381, 282, 183, 280, 4973, 9321, 182",9
"182",182,"82, 81, 180, 181, 9535, 382, 283, 184, 281, 7913, 3028, 282, 183",13
"183",183,"83, 182, 181, 82, 1634, 383, 284, 185, 283, 184",10
"184",184,"84, 183, 85, 182, 83, 6961, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 8901, 187, 284, 285, 186",11
"186",186,"185, 87, 184, 85, 1073, 386, 287, 188, 285, 761, 6350, 187",12
"187",187,"87, 186, 88, 185, 387, 288, 189, 8813, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 6221, 290, 191, 288, 289, 190",11
"190",190,"189, 91, 188, 4048, 390, 291, 192, 289, 8258, 290, 191",11
"191",191,"91, 190, 90, 189, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 93, 190, 91, 392, 293, 194, 291, 2794, 193",11
"193",193,"93, 192, 92, 94, 191, 407, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 9786, 1787, 295, 196, 5555, 294, 195",12
"195",195,"194, 94, 96, 193, 7866, 8254, 3685, 395, 296, 197, 8592, 8290, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 2177, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 296, 297",9
"198",198,"98, 97, 196, 99, 6690, 398, 200, 297, 298, 199, 2131",11
"199",199,"99, 198, 100, 1929, 399, 1652, 298, 7728, 9667, 6110, 299, 200",12
"200",200,"100, 199, 198, 8150, 3671, 400, 299, 7772",8
"201",201,"1, 102, 328, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 101, 103, 402, 303, 3039, 7835, 302, 7796",10
"203",203,"103, 3, 102, 104, 201, 8715, 7694, 5771, 403, 304, 205, 302, 303, 204",14
"204",204,"203, 4, 103, 105, 8201, 305, 6626, 303, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 406, 307, 208, 305, 2669, 306, 207",12
"207",207,"107, 206, 7, 106, 205, 6991, 3944, 2784, 407, 308, 306, 208",12
"208",208,"108, 8, 109, 206, 207, 9705, 8197, 408, 309, 210, 307, 6236, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 2774, 409, 310, 8349, 308, 8048, 9886, 309, 210",14
"210",210,"209, 10, 109, 111, 208, 1869, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 1370, 411, 312, 213, 310, 276, 311, 212",12
"212",212,"211, 12, 113, 210, 111, 8677, 7554, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 112, 211, 9787, 9766, 413, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 314",11
"215",215,"115, 15, 116, 213, 4946, 415, 316, 217, 945, 8074, 315, 216, 9330",13
"216",216,"116, 215, 117, 214, 115, 1484, 6974, 9320, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 118, 215, 116, 417, 318, 7657, 886, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 2682, 318, 219",13
"219",219,"119, 218, 19, 118, 419, 320, 221, 318, 9988, 319, 220",11
"220",220,"120, 219, 20, 121, 218, 321, 222, 319, 1462, 9577, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 421, 3394, 8735, 320, 321",11
"222",222,"122, 22, 121, 220, 9965, 422, 323, 224, 321, 322, 223, 9364",12
"223",223,"123, 222, 23, 122, 124, 2338, 423, 324, 225, 322, 2803, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 6685, 424, 325, 226, 323, 8578, 324, 225",14
"225",225,"125, 224, 126, 223, 425, 326, 227, 324, 7959, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 8587, 327, 824, 325, 1066, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 427, 328, 229, 463, 228",10
"228",228,"128, 227, 28, 127, 129, 4866, 9087, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 227, 4214, 429, 330, 231, 5864, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 8487, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 130, 132, 229, 4752, 8586, 7102, 6586, 1016, 332, 233, 330, 331, 232",15
"232",232,"132, 231, 32, 131, 133, 230, 845, 333, 332, 233",10
"233",233,"133, 232, 132, 134, 231, 7875, 4595, 3475, 433, 334, 235, 332, 333, 3483",14
"234",234,"134, 34, 133, 135, 8625, 434, 9852, 236, 333, 927, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335, 7336",12
"236",236,"136, 36, 135, 234, 6616, 436, 337, 238, 335, 6287, 3022, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 5516, 437, 338, 336, 337, 238",12
"238",238,"138, 237, 38, 236, 4612, 438, 339, 8211, 337, 6098, 4710, 338, 239",13
"239",239,"139, 238, 140, 138, 7088, 439, 340, 338, 7754, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 440, 341, 3116, 339, 340, 241",11
"241",241,"141, 240, 140, 5090, 6509, 441, 342, 243, 6286, 3359, 242",11
"242",242,"142, 42, 143, 241, 3258, 442, 343, 244, 2529, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 1587, 443, 344, 245, 342, 343",12
"244",244,"144, 44, 143, 242, 6119, 444, 345, 343, 5368, 344, 245, 4202",12
"245",245,"145, 244, 45, 144, 146, 243, 1463, 805, 346, 247, 344, 7870, 345, 246",14
"246",246,"146, 245, 145, 446, 347, 248, 5858, 1993, 346, 7674",10
"247",247,"147, 47, 148, 245, 146, 447, 348, 4595, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 246, 6396, 9152, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 148, 150, 449, 350, 251, 348, 2337, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349",10
"251",251,"51, 150, 152, 249, 5509, 451, 352, 253, 350, 8354, 252",11
"252",252,"251, 52, 153, 250, 5963, 5606, 452, 353, 254, 351, 4105, 9414, 352",13
"253",253,"153, 53, 152, 154, 251, 453, 354, 255, 352, 353, 484",11
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 353, 813, 354, 255, 1167",13
"255",255,"155, 254, 55, 154, 156, 253, 5901, 455, 356, 257, 354, 355, 256",13
"256",256,"255, 56, 155, 157, 254, 6621, 8722, 456, 258, 355, 2998, 257",12
"257",257,"157, 256, 57, 156, 255, 772, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 159, 256, 5455, 4237, 458, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 8056, 4305, 459, 360, 358, 331, 359, 4045",14
"260",260,"160, 60, 159, 161, 258, 361, 262, 359, 6021, 261",10
"261",261,"161, 61, 162, 260, 8850, 362, 263, 360, 262",9
"262",262,"162, 62, 161, 163, 260, 261, 8314, 3454, 462, 363, 264, 361, 362",13
"263",263,"163, 63, 162, 164, 261, 463, 364, 362, 363, 264, 5061",11
"264",264,"164, 263, 64, 163, 165, 262, 464, 7143, 266, 363, 364",11
"265",265,"165, 65, 164, 166, 465, 366, 267, 364, 1779, 365, 266, 7078",12
"266",266,"166, 265, 167, 264, 6067, 1040, 466, 367, 268, 366, 267",11
"267",267,"167, 266, 67, 265, 2103, 1749, 467, 368, 269, 366, 1998, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 2355, 468, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 6548, 5174, 469, 370, 271, 368, 369, 270",14
"270",270,"170, 269, 169, 2579, 371, 272, 369, 7908, 4764, 2882",10
"271",271,"71, 170, 172, 269, 6496, 471, 372, 273, 370, 371, 272, 5052",12
"272",272,"172, 271, 72, 270, 2807, 472, 373, 274, 371, 1980, 372, 9928",12
"273",273,"173, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",11
"274",274,"273, 74, 173, 175, 272, 9629, 474, 375, 276, 373, 3232, 374, 275",13
"275",275,"274, 75, 174, 176, 273, 2333, 475, 376, 277, 374, 9136, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 211, 476, 377, 278, 375",11
"277",277,"177, 178, 275, 477, 378, 4088, 376, 3792, 278",9
"278",278,"178, 277, 78, 177, 276, 3948, 6329, 478, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 8837, 1718, 479, 380, 281, 378, 2040, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 6878, 381, 282, 379, 380, 281",12
"281",281,"59, 280, 81, 182, 279, 7799, 9562, 5764, 481, 382, 283, 380, 2644, 381, 282",15
"282",282,"182, 281, 181, 280, 9875, 7807, 5148, 482, 383, 284, 381, 9094, 6982, 283",14
"283",283,"183, 282, 182, 184, 281, 7157, 3177, 616, 483, 384, 285, 382, 4679, 383, 284",15
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 383, 384, 285",11
"285",285,"185, 284, 184, 186, 283, 4052, 485, 386, 287, 384, 286",11
"286",286,"86, 285, 5780, 387, 288, 9013, 287",7
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 4282, 1228, 4813, 288",12
"288",288,"188, 88, 187, 189, 286, 287, 488, 389, 290, 388, 289",11
"289",289,"189, 288, 89, 190, 188, 7287, 489, 334, 291, 388, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 190, 192, 289, 491, 392, 293, 390, 7822, 391, 292",12
"292",292,"291, 92, 191, 193, 290, 8550, 8536, 492, 393, 391, 2164, 392, 293",13
"293",293,"193, 292, 93, 192, 291, 9573, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 494, 395, 393, 5278, 394, 6487",10
"295",295,"195, 95, 196, 293, 194, 9088, 4366, 495, 396, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 496, 298, 395, 9484, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 497, 398, 299, 396, 1106, 397, 298",12
"298",298,"198, 297, 197, 199, 296, 5966, 4596, 498, 399, 7380, 397, 8924, 2971, 398, 299",15
"299",299,"199, 298, 99, 200, 297, 499, 400, 398, 9949, 9560, 399, 6093",12
"300",300,"100, 7441, 500, 399, 400",5
"301",301,"201, 101, 501, 402, 303, 9547, 302",7
"302",302,"202, 102, 201, 203, 301, 9692, 5923, 587, 502, 403, 304, 401, 3597, 5777, 303",15
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 4740, 3370",12
"304",304,"204, 104, 203, 205, 302, 504, 3967, 306, 403, 3715, 404, 305, 6506",13
"305",305,"205, 304, 105, 204, 206, 303, 3087, 6366, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406",11
"307",307,"107, 206, 208, 6415, 7667, 1427, 507, 408, 309, 587, 8994, 407, 308, 2639",14
"308",308,"208, 307, 108, 207, 209, 306, 1642, 409, 310, 407, 408",11
"309",309,"209, 167, 109, 208, 210, 307, 509, 410, 311, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 510, 7702, 312, 409, 410, 311",12
"311",311,"211, 310, 210, 212, 309, 6165, 5203, 2480, 511, 412, 313, 410, 1455, 7531, 411, 933",16
"312",312,"212, 112, 211, 213, 310, 512, 413, 5964, 1098, 5015, 412",11
"313",313,"213, 113, 212, 214, 311, 513, 8440, 315, 412, 413, 314, 9371",12
"314",314,"214, 313, 5316, 514, 316, 413, 6299, 414, 315",9
"315",315,"215, 314, 214, 216, 313, 2050, 515, 416, 6631, 414, 9817, 415, 316",13
"316",316,"216, 315, 215, 314, 2820, 516, 417, 318, 415, 416, 9247",11
"317",317,"217, 117, 216, 218, 4386, 517, 418, 319, 4214, 417, 5349",11
"318",318,"218, 118, 217, 219, 316, 8829, 518, 419, 320, 3503, 418",11
"319",319,"219, 119, 218, 220, 317, 5167, 7297, 420, 321, 418, 419, 320, 657",13
"320",320,"220, 319, 120, 219, 221, 318, 9509, 3800, 4125, 421, 322, 419, 7454, 3073, 321",15
"321",321,"221, 320, 121, 220, 222, 319, 8024, 422, 323, 5092, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 522, 423, 3669, 1513, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 6362",12
"324",324,"224, 124, 223, 225, 524, 425, 326, 423, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 323, 525, 4225, 7980, 424, 425, 326",12
"326",326,"226, 325, 225, 324, 6908, 3344, 526, 427, 328, 425, 2848, 327",12
"327",327,"127, 226, 228, 326, 527, 428, 426, 9146, 427, 328",10
"328",328,"201, 228, 327, 128, 227, 326, 528, 429, 330, 427, 329",11
"329",329,"229, 129, 228, 230, 328, 8234, 4713, 331, 428, 8443, 8390, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 1579, 429, 430, 331",11
"331",331,"231, 330, 131, 259, 329, 230, 531, 432, 333, 430, 431, 332",12
"332",332,"180, 232, 331, 132, 231, 233, 3631, 532, 433, 334, 431, 821, 432, 333",14
"333",333,"233, 332, 133, 234, 331, 232, 434, 8591, 5440, 2984, 1956, 433",12
"334",334,"234, 134, 233, 235, 289, 332, 7631, 1362, 534, 435, 336, 433, 9672, 3974, 434, 335, 2029",17
"335",335,"235, 334, 135, 236, 535, 337, 434, 9789, 6911, 336",10
"336",336,"236, 335, 136, 235, 237, 334, 437, 338, 435, 436",10
"337",337,"237, 236, 238, 335, 7203, 537, 438, 436, 437, 338, 8354",11
"338",338,"238, 337, 237, 239, 336, 9882, 5382, 538, 439, 437, 9322, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 539, 341, 438, 1751, 439, 340",11
"340",340,"240, 339, 239, 7366, 7989, 540, 1987, 342, 439, 440, 341",11
"341",341,"340, 240, 339, 2752, 541, 442, 343, 440, 441",9
"342",342,"242, 142, 241, 243, 340, 2273, 443, 344, 441, 5241, 442, 343, 8763",13
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 3257, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 342, 544, 445, 346, 443, 444, 345",12
