"","node","neighbors","n_neighbors"
"48",48,"47, 46, 6659, 50, 147, 1852, 49",7
"49",49,"48, 47, 249, 6341, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 149, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 252, 7886, 6564, 151, 8902, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 1039, 153, 54",9
"54",54,"53, 3183, 254, 155, 56, 153, 1993, 55",8
"55",55,"54, 53, 3431, 255, 57, 154, 5002, 56",8
"56",56,"54, 55, 226, 256, 157, 58, 155, 1253, 156, 57",10
"57",57,"56, 55, 8980, 6811, 257, 158, 59, 156, 58",9
"58",58,"56, 57, 6506, 5122, 8566, 159, 60, 157, 2879, 158, 59",11
"59",59,"58, 57, 6706, 259, 160, 61, 158, 60",8
"60",60,"58, 59, 260, 161, 62, 159, 160",7
"61",61,"59, 7696, 261, 162, 63, 160, 161, 62, 5735",9
"62",62,"61, 60, 262, 163, 64, 161, 2080, 162, 63",9
"63",63,"62, 61, 263, 164, 8884, 162, 3791",7
"64",64,"62, 264, 1820, 66, 163, 164, 65",7
"65",65,"64, 265, 166, 164, 8021, 6440, 66",7
"66",66,"64, 65, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 267, 168, 69, 166, 6383, 9189, 167, 68",9
"68",68,"67, 66, 7818, 5219, 70, 2244, 69",7
"69",69,"67, 68, 8347, 6778, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 6625, 270, 171, 72, 169, 6846, 170, 3007",10
"71",71,"69, 271, 73, 170, 171, 72",6
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 9434, 8579, 273, 174, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 4319, 174, 3724",9
"75",75,"275, 176, 77, 3358, 3773, 175, 76",7
"76",76,"75, 74, 2535, 162, 276, 177, 78, 77",8
"77",77,"75, 76, 7306, 277, 178, 79, 176, 8136, 3742, 177, 78",11
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 8064, 180, 81, 178, 179",7
"80",80,"78, 4612, 280, 181, 82, 353, 6890, 5922, 180, 81, 6770",11
"81",81,"80, 79, 281, 8642, 7885, 180, 181, 82",8
"82",82,"81, 80, 6557, 282, 990, 84, 181, 182, 83",9
"83",83,"82, 283, 85, 182, 8824, 183, 84",7
"84",84,"83, 82, 284, 86, 183, 8305, 184, 85",8
"85",85,"84, 83, 8918, 6038, 1608, 285, 87, 184, 86",9
"86",86,"84, 85, 286, 187, 185, 186, 87",7
"87",87,"86, 85, 6999, 4805, 188, 4906, 186, 187, 9440",9
"88",88,"288, 189, 90, 187, 3542, 188, 89",7
"89",89,"88, 289, 190, 188, 189, 90",6
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 5699, 192, 93, 190, 6025, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 3651",7
"93",93,"91, 3357, 293, 95, 192, 94, 9885",7
"94",94,"92, 93, 294, 195, 96, 7553, 194, 6323",8
"95",95,"93, 295, 196, 97, 194, 5921, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 9473, 196, 97",9
"97",97,"96, 95, 8555, 6802, 297, 198, 99, 5091, 4842, 197, 279",11
"98",98,"96, 5615, 4897, 8267, 1012, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 299, 200, 198, 9455, 199, 100",8
"100",100,"99, 98, 9793, 9633, 300, 199, 8448, 200",8
"101",101,"1, 2, 781, 103, 102",5
"102",102,"2, 3, 1, 101, 4080, 302, 203, 104, 201, 4069, 103",11
"103",103,"102, 4, 101, 3043, 303, 204, 105, 202, 1215, 8774, 203, 104",12
"104",104,"4, 103, 3, 102, 7968, 9533, 304, 205, 106, 203, 204, 105",12
"105",105,"104, 6, 103, 1964, 206, 107, 204, 9676, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 306, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"107, 7, 9, 106, 8925, 6389, 209, 110, 207, 305, 208, 109, 8594",13
"109",109,"108, 8, 10, 107, 3038, 309, 210, 111, 3994, 209",10
"110",110,"9, 11, 108, 8187, 8745, 4003, 310, 211, 112, 209, 7760, 210, 111, 7432",14
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 5040, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 6404, 5685, 312, 213, 114, 211, 212",12
"113",113,"13, 12, 14, 111, 1709, 313, 214, 115, 212, 8180, 213, 114, 4739",13
"114",114,"113, 13, 15, 112, 1420, 4415, 5151, 5036, 215, 116, 213, 214, 8074",13
"115",115,"15, 16, 113, 216, 117, 214, 215, 116",8
"116",116,"115, 15, 17, 114, 316, 217, 118, 215, 3907, 216, 117",11
"117",117,"17, 116, 16, 115, 1366, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 380, 318, 219, 5624, 217, 218, 119",12
"119",119,"19, 118, 18, 117, 4436, 7123, 220, 121, 120",9
"120",120,"19, 21, 119, 7529, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 119, 6014, 9275, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 120, 223, 124, 221, 7657, 1233, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 9288, 323, 224, 125, 222, 7033, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 4813, 224, 125",12
"125",125,"124, 26, 123, 24, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 27, 124, 25, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 2660, 327, 228, 129, 226, 5270, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 7621, 328, 229, 130, 227, 228, 129",12
"129",129,"128, 28, 30, 127, 329, 230, 1902, 228, 6889, 3234, 229, 130, 4087",13
"130",130,"129, 29, 31, 128, 1266, 330, 231, 132, 229, 230, 131",11
"131",131,"130, 30, 32, 5578, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 8063, 332, 233, 134, 231, 637, 133",12
"133",133,"132, 34, 131, 7136, 529, 333, 234, 135, 232, 134, 9591",11
"134",134,"34, 33, 35, 132, 133, 1172, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 36, 133, 335, 236, 8255, 234, 3549, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 220, 336, 6364, 5147, 235, 137",11
"137",137,"37, 36, 38, 136, 337, 238, 139, 237, 138",9
"138",138,"38, 137, 37, 606, 140, 237, 238, 139",8
"139",139,"39, 138, 38, 40, 137, 3111, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 138, 340, 241, 7489, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 242, 143, 240, 241, 142",10
"142",142,"141, 41, 3206, 8726, 8232, 342, 243, 1379, 241, 4606, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 7016, 243, 144",12
"144",144,"143, 43, 245, 4414, 243, 244, 145, 2111",8
"145",145,"45, 144, 44, 143, 3594, 9911, 345, 246, 147, 244, 245, 146",12
"146",146,"145, 45, 47, 505, 346, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 48, 145, 7163, 1443, 347, 248, 149, 247, 6652",11
"148",148,"49, 146, 6990, 348, 249, 150, 247, 2231, 2349, 248, 149",11
"149",149,"49, 148, 50, 147, 2051, 349, 250, 151, 248, 3151, 249, 150",12
"150",150,"50, 149, 51, 148, 350, 251, 152, 249, 5894, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 3331, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 8473, 4568, 2412, 352, 253, 154, 251, 252, 153",14
"153",153,"53, 152, 54, 353, 254, 155, 5674, 253, 154",9
"154",154,"153, 53, 55, 152, 4280, 354, 255, 156, 253, 254, 155",11
"155",155,"154, 54, 56, 153, 8718, 7345, 355, 157, 1889, 255, 156",11
"156",156,"56, 155, 57, 154, 356, 257, 158, 4523, 4422, 256, 157",11
"157",157,"156, 56, 58, 155, 7227, 7388, 357, 258, 159, 256, 158",11
"158",158,"58, 57, 59, 156, 157, 1744, 3925, 358, 259, 160, 257, 208",12
"159",159,"58, 60, 157, 7460, 6755, 359, 260, 161, 258, 5996, 259, 160, 3050, 5023",14
"160",160,"60, 159, 59, 61, 158, 9800, 162, 259, 8032, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 7522, 361, 262, 163, 260, 162",11
"162",162,"61, 63, 160, 76, 161, 62, 362, 263, 164, 261, 262, 163",12
"163",163,"162, 62, 64, 161, 4740, 363, 264, 165, 262, 263, 1055",11
"164",164,"64, 63, 65, 162, 364, 265, 166, 2073, 8606, 6751, 165",11
"165",165,"164, 66, 163, 2148, 365, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 22, 2557, 267, 168, 265, 266, 9740",12
"167",167,"67, 66, 165, 9876, 5677, 5288, 367, 268, 266, 9511, 168",11
"168",168,"67, 69, 166, 167, 7407, 5623, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 70, 8570, 6820, 369, 270, 268, 2521, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 2741, 4999, 271, 172, 270, 171",11
"171",171,"71, 170, 70, 72, 6798, 8183, 272, 173, 270, 4337, 172",11
"172",172,"72, 170, 171, 5415, 372, 271, 2557, 8785, 4375, 173",10
"173",173,"73, 172, 72, 74, 171, 4457, 373, 274, 175, 6066, 273, 174",12
"174",174,"74, 173, 73, 7823, 374, 275, 176, 273, 6369, 274, 175",11
"175",175,"75, 174, 74, 173, 7152, 9440, 375, 276, 3310, 274, 275, 176",12
"176",176,"175, 75, 77, 174, 2807, 376, 277, 178, 4295, 8756, 177",11
"177",177,"77, 76, 78, 176, 8092, 377, 278, 179, 276, 277, 4212",11
"178",178,"78, 77, 79, 176, 378, 279, 180, 277, 7532, 278, 179",11
"179",179,"16, 79, 178, 78, 177, 6220, 3937, 379, 280, 181, 278, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 1744, 7472, 9689, 182, 8828, 181",11
"181",181,"81, 80, 82, 179, 180, 381, 282, 183, 280, 6539, 281, 182",12
"182",182,"82, 181, 83, 180, 8987, 382, 283, 184, 281, 8081, 183",11
"183",183,"83, 182, 84, 181, 1552, 383, 185, 282, 283, 184",10
"184",184,"84, 183, 85, 182, 2705, 4271, 384, 285, 186, 283, 226, 595, 284, 185",14
"185",185,"184, 86, 183, 385, 187, 284, 6365, 285, 186",9
"186",186,"86, 185, 87, 184, 386, 287, 188, 285, 8001, 7837, 2596, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 9100, 387, 288, 737, 286, 9169, 188",12
"188",188,"88, 187, 87, 89, 186, 7169, 388, 289, 190, 6475, 288, 6817",12
"189",189,"89, 88, 90, 290, 191, 288, 289, 190",8
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 3063, 292, 193, 290, 6500, 291, 192",12
"192",192,"191, 93, 190, 91, 7495, 3572, 3264, 392, 293, 194, 291, 9104, 7237, 292",14
"193",193,"92, 191, 9776, 393, 294, 5300, 292, 293, 194, 6555, 3712",11
"194",194,"94, 193, 95, 192, 394, 8217, 293, 3376, 294, 195",10
"195",195,"194, 94, 96, 395, 296, 197, 294, 3099, 196",9
"196",196,"96, 195, 95, 6335, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 4700, 298, 199, 296, 9062, 2784, 297, 8787",13
"198",198,"98, 97, 99, 196, 4340, 3454, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 100, 197, 98, 7914, 399, 300, 299, 200",10
"200",200,"100, 199, 99, 198, 400, 300",6
"201",201,"102, 7720, 8182, 401, 302, 203, 4484, 301, 202",9
"202",202,"201, 2, 103, 5417, 4247, 402, 303, 314, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 5089, 205, 8140, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 6405, 404, 9346, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 9328, 5177, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 205, 407, 308, 209, 306, 1994, 7677, 307, 208",13
"208",208,"108, 158, 207, 8, 107, 206, 8546, 8233, 408, 309, 307, 308, 209",13
"209",209,"109, 208, 9, 110, 207, 108, 5750, 409, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 6420, 410, 311, 212, 309, 4745, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 2174, 411, 312, 213, 310, 311",12
"212",212,"112, 12, 111, 113, 210, 412, 313, 214, 628, 4683",10
"213",213,"113, 13, 112, 114, 211, 4164, 413, 215, 312, 313, 7609",11
"214",214,"114, 113, 115, 212, 1126, 4755, 3679, 2381, 216, 9120, 314, 215, 2491",13
"215",215,"115, 214, 114, 116, 213, 8880, 415, 316, 8449, 314, 2478, 6778, 216",13
"216",216,"116, 215, 16, 117, 214, 115, 3942, 416, 218, 315, 4701, 217",12
"217",217,"117, 216, 17, 116, 118, 8727, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 216, 6228, 418, 319, 318",9
"219",219,"19, 118, 120, 217, 2059, 419, 320, 221, 318, 4540, 319, 220, 1997",13
"220",220,"120, 219, 20, 119, 121, 136, 19, 7349, 420, 321, 222, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 1045, 5639, 322, 320, 222",11
"222",222,"122, 22, 121, 123, 220, 221, 1743, 422, 323, 224, 321, 9430, 223",13
"223",223,"123, 222, 23, 124, 122, 8022, 1940, 2092, 324, 225, 322, 268, 1677, 323, 224",15
"224",224,"124, 223, 123, 125, 222, 1542, 9607, 325, 323, 324, 225",11
"225",225,"125, 224, 124, 126, 223, 5229, 425, 6374, 227, 2125, 1442, 325",12
"226",226,"126, 26, 184, 125, 127, 56, 9036, 8661, 327, 228, 9174, 326, 227, 953",14
"227",227,"127, 226, 27, 128, 225, 126, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 230",9
"230",230,"130, 30, 129, 131, 228, 229, 430, 331, 232, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 431, 332, 330, 8943, 8482, 549, 331, 232",13
"232",232,"231, 131, 133, 230, 2344, 1081, 432, 234, 331, 6973, 332",11
"233",233,"34, 33, 132, 134, 8064, 433, 334, 235, 332, 593, 3565, 3086, 2852, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 6081, 336, 237, 334, 5740",11
"236",236,"36, 135, 234, 7451, 7562, 436, 4222, 4311, 335, 336, 237",11
"237",237,"137, 236, 37, 138, 235, 9861, 437, 3144, 239, 336, 337, 238",12
"238",238,"138, 237, 137, 139, 438, 7843, 240, 337, 9199, 338, 239",11
"239",239,"139, 238, 39, 140, 237, 439, 340, 241, 338, 7549, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 7115, 440, 341, 242, 339, 7015, 340, 241",14
"241",241,"141, 240, 140, 142, 239, 2461, 441, 6982, 243, 340, 341, 242",12
"242",242,"241, 42, 143, 240, 141, 5656, 682, 442, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 532, 443, 344, 9649, 342, 9799, 343",13
"244",244,"144, 44, 143, 145, 7944, 3779, 345, 246, 343, 1010, 344, 245, 1346",13
"245",245,"145, 244, 45, 146, 144, 2312, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 244, 2444, 1886, 446, 248, 4208, 1503, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 348, 249, 346, 347",10
"248",248,"148, 147, 149, 246, 8866, 2921, 448, 349, 250, 347, 7261, 2444, 8775, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 7060, 449, 350, 251, 348, 7361, 349",13
"250",250,"150, 50, 149, 151, 248, 252, 349, 350, 2410, 8522",10
"251",251,"151, 51, 150, 152, 249, 451, 5025, 253, 8263, 8258, 1227, 351, 252",13
"252",252,"152, 251, 52, 151, 250, 452, 353, 254, 638, 5868, 352, 1590",12
"253",253,"153, 53, 152, 154, 251, 453, 354, 255, 254",9
"254",254,"154, 54, 153, 252, 253, 1483, 454, 355, 256, 353, 255",11
"255",255,"155, 55, 154, 253, 254, 3892, 3361, 455, 257, 354, 355",11
"256",256,"156, 56, 157, 254, 456, 357, 2914, 355, 3423, 8825, 356, 257, 6091",13
"257",257,"256, 57, 156, 158, 255, 5882, 358, 259, 5976, 357, 4534",11
"258",258,"157, 159, 8971, 458, 359, 357, 358, 259, 2077",9
"259",259,"159, 258, 59, 158, 160, 257, 5156, 459, 360, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 2078, 361, 262, 359, 8678, 360, 261",12
"261",261,"260, 61, 162, 455, 7998, 443, 461, 746, 360, 5191, 3134, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 463, 364, 265, 362, 3883, 363, 264",11
"264",264,"263, 64, 163, 165, 262, 365, 266, 363, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 6149, 7357, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 3262, 466, 367, 268, 365, 366, 267",13
"267",267,"266, 67, 166, 168, 265, 4199, 467, 368, 367, 268",10
"268",268,"168, 267, 167, 169, 223, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 738, 370, 271, 368, 6181, 9537, 4012, 3886, 714, 270",14
"270",270,"170, 70, 169, 171, 268, 269, 5562, 3294, 3181, 470, 371, 272, 369, 9129, 370, 271",16
"271",271,"270, 71, 170, 172, 269, 6889, 471, 372, 273, 370, 4307, 371, 272",13
"272",272,"271, 72, 171, 270, 472, 274, 371, 372, 273",9
"273",273,"173, 272, 73, 174, 271, 4682, 2805, 473, 374, 275, 372, 2434, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 4032, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 174, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277, 1072",12
"277",277,"177, 276, 77, 176, 178, 275, 5875, 383, 477, 378, 279, 376, 6857, 377, 278",15
"278",278,"178, 277, 78, 177, 179, 276, 8850, 478, 379, 280, 4798, 8877, 378, 279",14
"279",279,"97, 179, 278, 178, 277, 479, 380, 281, 378, 9986, 379, 280",12
"280",280,"279, 80, 179, 181, 278, 1958, 7631, 7793, 480, 381, 282, 379, 3972, 380, 281",15
"281",281,"181, 280, 81, 182, 279, 9395, 8024, 481, 382, 283, 380, 381, 282",13
"282",282,"281, 82, 181, 183, 280, 9877, 594, 284, 381, 9115, 283",11
"283",283,"183, 83, 182, 184, 281, 282, 483, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 4322, 484, 385, 286, 383, 285",11
"285",285,"185, 85, 184, 186, 283, 284, 1596, 485, 386, 287, 384, 8587, 385, 286",14
"286",286,"186, 285, 86, 187, 284, 9503, 486, 387, 8160, 5722, 386, 287",12
"287",287,"286, 186, 285, 8068, 487, 388, 289, 386, 387, 288",10
"288",288,"188, 287, 88, 187, 189, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 189, 2872, 490, 391, 5968, 389, 1242",12
"291",291,"191, 190, 192, 289, 7849, 491, 8238, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 6018, 393, 391, 7541, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 493, 6705, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 9940, 4143, 494, 395, 296, 393, 2564, 8577, 394",14
"295",295,"95, 196, 293, 8759, 495, 396, 297, 394, 9964, 395, 296, 6439",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 4770, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 396, 397, 298",11
"298",298,"198, 297, 296, 197, 9311, 399, 300, 398, 299",9
"299",299,"199, 298, 99, 198, 329, 400, 398, 2268, 300",9
"300",300,"200, 100, 199, 298, 299, 500, 7058, 400",8
"301",301,"201, 202, 2654, 5554, 501, 2726, 302",7
"302",302,"202, 102, 201, 301, 502, 403, 304, 401, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 503, 404, 305, 402, 5408, 403, 304",12
"304",304,"204, 303, 104, 205, 302, 504, 405, 306, 403, 404, 2756",11
"305",305,"205, 108, 206, 303, 505, 3326, 307, 404, 8000, 306",10
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 3130, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 206, 4141, 408, 309, 3170, 2615, 308",12
"308",308,"208, 307, 207, 209, 306, 9575, 4176, 508, 409, 310, 407, 7156, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 1613, 510, 411, 312, 409",11
"311",311,"211, 111, 210, 309, 3328, 511, 412, 410, 9225, 6597, 6484, 1636, 411, 312, 4381",15
"312",312,"311, 112, 211, 213, 310, 512, 2389, 314, 411, 4337, 412, 313",12
"313",313,"213, 312, 113, 212, 691, 513, 414, 315, 412, 8607, 7184, 2194, 413, 314",14
"314",314,"214, 313, 202, 215, 312, 3764, 1110, 415, 316, 413, 2241, 414, 315",13
"315",315,"314, 216, 313, 826, 515, 416, 317, 414, 415, 316",10
"316",316,"315, 116, 215, 217, 314, 3416, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 315, 1293, 8681, 517, 7588, 8602, 416, 6856, 417, 318",13
"318",318,"218, 317, 118, 219, 316, 217, 518, 419, 2698, 417, 418",11
"319",319,"219, 218, 6418, 1219, 519, 420, 321, 3068, 320, 980",10
"320",320,"220, 319, 120, 219, 221, 520, 421, 322, 419, 7918, 321",11
"321",321,"320, 220, 222, 319, 918, 7534, 521, 422, 323, 2749, 4753, 421",12
"322",322,"221, 223, 320, 1078, 8222, 522, 423, 324, 421, 422, 323, 8307",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 5554, 423, 324",13
"324",324,"224, 323, 124, 223, 322, 4469, 524, 425, 423, 424",10
"325",325,"225, 125, 224, 323, 5729, 525, 426, 327, 424, 425, 326, 7006",12
"326",326,"226, 325, 227, 9157, 7780, 427, 425, 9748, 426, 4089",10
"327",327,"227, 127, 226, 228, 325, 8096, 6462, 3373, 527, 8949, 426, 427, 4851",13
"328",328,"228, 128, 227, 1720, 528, 1038, 330, 427, 3677, 8924, 428, 2348",12
"329",329,"129, 228, 299, 8540, 4283, 9221, 529, 331, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 328, 1200, 332, 429, 1518, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 531, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 6562, 2389, 7797, 433, 334, 431, 432, 333",14
"333",333,"332, 133, 234, 331, 7837, 533, 335, 432, 7223, 334",10
"334",334,"234, 134, 233, 235, 332, 333, 534, 435, 336, 434, 335",11
"335",335,"334, 135, 236, 333, 234, 8302, 535, 436, 337, 434, 435",11
"336",336,"236, 136, 237, 334, 235, 536, 437, 338, 435, 436, 337, 3718",12
"337",337,"237, 336, 137, 238, 335, 4046, 537, 438, 339, 436, 4174, 338",12
"338",338,"238, 337, 239, 336, 621, 8785, 6084, 3361, 538, 439, 340, 437, 3984, 438, 339",15
"339",339,"239, 338, 139, 240, 337, 9795, 612, 539, 440, 438, 4840, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 7266, 6909, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 240, 242, 7406, 5769, 3073, 442, 7598, 440, 9934, 5445, 441",13
"342",342,"242, 142, 243, 340, 344, 441, 442, 343, 4293",9
"343",343,"243, 342, 143, 244, 9010, 7242, 4213, 3878, 9911, 444, 345, 1442, 6421, 443, 344",15
"344",344,"244, 343, 243, 245, 342, 5438, 3503, 445, 346, 443, 444, 345",12
