"","node","neighbors","n_neighbors"
"73",73,"71, 6974, 3314, 273, 5200, 75, 172, 4276, 74",9
"74",74,"73, 3679, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 840, 277, 79, 176, 78",7
"78",78,"76, 77, 7920, 278, 179, 8795, 177, 178, 79",9
"79",79,"78, 77, 6035, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 5767, 280, 181, 82, 179, 9606, 180",8
"81",81,"79, 281, 83, 4407, 2989, 181, 82, 8302",8
"82",82,"81, 80, 9613, 183, 7131, 181, 182, 83",8
"83",83,"82, 81, 87, 283, 7101, 85, 182, 84",8
"84",84,"83, 284, 185, 86, 4567, 184, 85",7
"85",85,"84, 83, 861, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 6147, 3079, 286, 4690, 88, 185, 1019",9
"87",87,"85, 83, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 288, 3408, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 9248, 189, 90",9
"90",90,"89, 88, 191, 92, 189, 4723, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 191, 92",7
"92",92,"91, 90, 4859, 193, 94, 191, 2415, 192",8
"93",93,"91, 293, 194, 95, 192, 193, 94, 6478",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 8146, 295, 196, 97, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 3247, 196",8
"97",97,"95, 1547, 1166, 297, 198, 99, 196, 197, 98, 8912",10
"98",98,"97, 96, 298, 199, 100, 197, 9205, 198",8
"99",99,"97, 5724, 8814, 200, 8329, 199, 100, 4113",8
"100",100,"99, 98, 199",3
"101",101,"1, 2, 6603, 6250, 5263, 4835, 301, 202, 103, 6499, 201, 102",12
"102",102,"2, 101, 1, 3, 4209, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 101, 7437, 4404, 5468, 204, 2210, 202, 203, 104",12
"104",104,"4, 103, 5, 102, 3, 304, 4859, 106, 203, 204",10
"105",105,"5, 4, 6005, 3232, 362, 305, 206, 204, 205, 106, 9538",11
"106",106,"105, 104, 5, 7217, 4388, 4172, 306, 207, 108, 205, 4977, 206, 107",13
"107",107,"106, 6, 8391, 307, 208, 109, 206, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 5471, 308, 209, 207, 620, 208",11
"109",109,"10, 107, 210, 111, 7689, 209, 110, 7861",8
"110",110,"109, 11, 9, 9925, 310, 211, 112, 209, 9245, 210, 8115",11
"111",111,"10, 109, 4085, 9371, 6511, 311, 212, 113, 210, 304, 6908, 112",12
"112",112,"12, 111, 11, 13, 110, 6690, 312, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 111, 7399, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 112, 6853, 9800, 314, 6894, 116, 213, 1439, 115",12
"115",115,"114, 14, 113, 1328, 315, 216, 117, 214, 116",9
"116",116,"16, 15, 17, 114, 115, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 635, 217, 118",11
"118",118,"18, 117, 17, 116, 7087, 5160, 318, 9253, 6578, 217, 119",11
"119",119,"19, 18, 20, 117, 118, 5546, 319, 5295, 9643, 219",10
"120",120,"20, 21, 5495, 4090, 320, 221, 122, 220, 121, 7138",10
"121",121,"21, 120, 20, 22, 321, 123, 220, 3116, 122",9
"122",122,"22, 120, 23, 121, 223, 124, 1443, 2614, 222, 123",10
"123",123,"23, 122, 24, 121, 22, 7371, 3487, 224, 222, 124",10
"124",124,"23, 25, 122, 123, 324, 225, 126, 223, 7167, 224, 125",11
"125",125,"25, 124, 24, 26, 325, 127, 224, 9393, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 1955, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 28, 125, 26, 183, 291, 327, 226, 6598, 5096, 227, 128",13
"128",128,"28, 127, 27, 126, 5655, 5116, 1112, 328, 229, 7173, 227, 228, 129",13
"129",129,"128, 28, 5822, 329, 230, 131, 1197, 2079, 1007, 229, 130",11
"130",130,"129, 29, 31, 3764, 395, 8476, 231, 132, 229, 1279, 131",11
"131",131,"30, 32, 129, 130, 1272, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 5102, 1542, 332, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 3241, 2195, 1447, 233, 134",14
"134",134,"34, 133, 35, 132, 4261, 334, 235, 136, 233, 6312, 234, 135",12
"135",135,"134, 34, 133, 8754, 335, 236, 137, 234, 235, 136, 6652",11
"136",136,"135, 35, 37, 134, 833, 336, 237, 9224, 235, 5526, 236",11
"137",137,"37, 38, 135, 337, 238, 139, 236, 138, 5868",9
"138",138,"38, 37, 39, 137, 6860, 338, 239, 3046, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 6770, 140",10
"140",140,"40, 39, 139, 8280, 241, 142, 239, 240, 1974",9
"141",141,"41, 40, 42, 139, 3539, 242, 143, 240, 241, 3101",10
"142",142,"42, 41, 43, 140, 9365, 342, 243, 144, 242, 143",10
"143",143,"43, 142, 44, 141, 42, 8033, 343, 145, 242, 7667, 243, 144",12
"144",144,"143, 43, 45, 142, 2907, 2023, 7453, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 7324, 4010, 4153, 2907, 147, 244, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 1186, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 2263, 347, 248, 149, 246, 148",11
"148",148,"48, 146, 147, 348, 249, 150, 4597, 248, 149",9
"149",149,"49, 148, 147, 48, 349, 250, 151, 248, 9534, 249, 150",11
"150",150,"50, 149, 49, 148, 350, 251, 152, 250, 151",9
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 53, 150, 51, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 353, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 4533, 354, 255, 156, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 1719, 355, 256, 157, 254, 6568, 7129, 156",13
"156",156,"56, 155, 57, 154, 356, 257, 158, 255, 6107, 256, 157",11
"157",157,"57, 156, 58, 155, 1823, 357, 258, 256, 257, 158",10
"158",158,"157, 59, 156, 3384, 7892, 259, 160, 257, 8295, 8874, 2838, 258, 159",13
"159",159,"59, 158, 58, 60, 260, 161, 258, 7477, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 9725, 4203, 360, 261, 162, 259, 161",12
"161",161,"61, 62, 159, 60, 160, 9341, 3622, 2774, 262, 163, 260, 4782, 261, 162",14
"162",162,"161, 61, 63, 160, 8721, 7258, 4952, 2312, 1559, 164, 261, 262, 163, 4821",14
"163",163,"63, 162, 62, 64, 161, 5690, 751, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 65, 162, 265, 166, 263, 7936, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 1406, 3425, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 265, 266, 167",10
"167",167,"166, 66, 68, 165, 9234, 7998, 367, 268, 169, 356, 267, 168",12
"168",168,"68, 167, 67, 69, 3762, 368, 269, 170, 267, 6800, 228, 633, 268, 169",14
"169",169,"69, 168, 70, 167, 7985, 369, 270, 171, 268, 8248, 269, 170",12
"170",170,"70, 169, 71, 168, 69, 1388, 370, 6584, 9975, 269, 5846, 270, 171",13
"171",171,"170, 70, 169, 72, 5958, 371, 173, 1211, 271, 172",10
"172",172,"171, 71, 73, 4561, 372, 174, 271, 8207, 272, 173",10
"173",173,"172, 74, 171, 3165, 2921, 373, 274, 175, 272, 273",10
"174",174,"74, 75, 172, 374, 275, 176, 273, 274, 175, 2132",10
"175",175,"75, 174, 74, 76, 173, 593, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 9749, 600, 277, 178, 275, 276, 177",12
"177",177,"176, 76, 78, 175, 194, 377, 278, 179, 276, 277, 1164",11
"178",178,"78, 79, 176, 2001, 737, 4047, 180, 4407, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 3380, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 178, 4620, 786, 380, 281, 182, 279, 3360",11
"181",181,"81, 80, 82, 179, 381, 8881, 183, 280, 4615, 281, 3971",11
"182",182,"82, 83, 180, 5203, 382, 283, 184, 281, 8343, 3670, 282, 183",12
"183",183,"182, 82, 127, 181, 1969, 6783, 383, 284, 185, 7890, 283, 184",12
"184",184,"84, 183, 85, 182, 384, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 7787, 385, 286, 187, 284, 285, 186",12
"186",186,"185, 85, 87, 184, 1938, 5461, 386, 287, 285, 4640, 286, 187",12
"187",187,"87, 186, 88, 185, 387, 189, 286, 287, 188",9
"188",188,"88, 187, 87, 89, 388, 190, 287, 2981, 9637, 7813",10
"189",189,"89, 90, 187, 1530, 721, 389, 290, 191, 289",9
"190",190,"90, 89, 188, 8394, 390, 7196, 289, 290, 191, 1907",10
"191",191,"91, 190, 92, 189, 90, 391, 292, 193, 290, 5434, 291, 192",12
"192",192,"92, 191, 91, 93, 392, 293, 194, 291, 1859, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 2911, 2018, 393, 294, 195, 292, 293, 194",13
"194",194,"177, 94, 193, 93, 192, 2215, 6334, 5015, 973, 394, 295, 196, 8077, 294, 195",15
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 219, 365, 396, 297, 295, 2374, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 8609, 397, 298, 296, 297, 198",11
"198",198,"98, 197, 97, 398, 299, 200, 297, 1698, 4745, 298, 199",11
"199",199,"198, 98, 100, 99, 1580, 614, 399, 298, 1270, 299, 200",11
"200",200,"199, 99, 198, 9037, 9870, 7653, 400, 7356, 300",9
"201",201,"101, 1, 102, 612, 401, 2662, 203, 4785, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 7754, 203",11
"203",203,"103, 202, 102, 104, 201, 403, 304, 302, 7057, 303, 204",11
"204",204,"104, 203, 4, 103, 202, 105, 404, 305, 206, 303, 304, 8185",12
"205",205,"105, 106, 6091, 2015, 306, 207, 9472, 1311, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 204, 6247, 406, 307, 208, 305, 207",12
"207",207,"107, 7, 106, 108, 205, 206, 9331, 7670, 407, 209, 306, 3611, 9565, 1552, 307, 208",16
"208",208,"108, 207, 107, 206, 2764, 4613, 5810, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 108, 110, 207, 1977, 4607, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 109, 410, 311, 212, 906, 211",11
"211",211,"11, 110, 112, 209, 210, 5862, 2484, 6120, 213, 310, 311",11
"212",212,"112, 12, 111, 113, 210, 5345, 3509, 412, 313, 214, 311, 312, 213, 9538",14
"213",213,"113, 212, 13, 114, 211, 6997, 1392, 413, 314, 5417, 3742, 313, 214",13
"214",214,"213, 14, 113, 115, 212, 414, 315, 216, 9284, 314, 215",11
"215",215,"214, 15, 116, 890, 415, 316, 217, 314, 5436, 3822, 315, 3683",12
"216",216,"116, 16, 115, 214, 416, 317, 3767, 315, 217",9
"217",217,"117, 17, 116, 118, 215, 216, 417, 318, 391, 9716, 1058, 218",12
"218",218,"18, 117, 217, 5729, 1946, 418, 319, 220, 317, 6047, 318, 219, 8043",13
"219",219,"119, 218, 19, 196, 419, 320, 221, 3952, 319, 220",10
"220",220,"120, 219, 20, 121, 218, 5216, 420, 321, 222, 319, 320, 221",12
"221",221,"220, 21, 120, 219, 5269, 421, 9831, 5301, 4629, 222",10
"222",222,"122, 221, 123, 220, 474, 5450, 422, 323, 224, 321, 9756, 322, 223",13
"223",223,"222, 124, 122, 7716, 423, 324, 225, 322, 2118, 323, 224",11
"224",224,"124, 223, 24, 125, 222, 123, 424, 226, 323, 324, 225",11
"225",225,"125, 224, 124, 126, 223, 425, 3477, 227, 324, 325, 5580",11
"226",226,"126, 127, 224, 1231, 426, 327, 228, 325, 5651, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 427, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 168, 226, 329, 230, 327, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 4569, 429, 330, 9351, 328, 329, 230",13
"230",230,"229, 30, 129, 131, 228, 8717, 7042, 430, 331, 232, 5952, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 4199, 1590, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 1581, 432, 333, 332, 233",11
"233",233,"133, 232, 33, 134, 231, 433, 235, 332, 4219, 9788, 8346, 333",12
"234",234,"134, 34, 133, 135, 1973, 434, 335, 236, 333, 2647, 4726, 334, 235, 2577",14
"235",235,"135, 234, 35, 134, 136, 233, 9545, 2403, 2269, 336, 237, 4902, 236",13
"236",236,"136, 36, 135, 137, 234, 235, 8137, 436, 337, 238, 335, 8459",12
"237",237,"37, 136, 138, 235, 6840, 7964, 437, 338, 239, 336, 337, 238, 3533",13
"238",238,"138, 237, 38, 137, 236, 438, 339, 240, 337, 338, 239",11
"239",239,"238, 39, 138, 140, 237, 2245, 439, 340, 241, 338, 4889, 339, 3363",13
"240",240,"140, 40, 139, 141, 238, 7097, 953, 440, 341, 850, 339, 1350, 8319, 1609, 9072, 241",16
"241",241,"141, 240, 41, 239, 140, 643, 9952, 891, 9363, 243, 340, 341, 242",13
"242",242,"142, 241, 143, 141, 442, 343, 341, 342, 243",9
"243",243,"143, 242, 43, 142, 144, 241, 7869, 443, 344, 245, 342, 7510, 343, 244",14
"244",244,"144, 243, 44, 145, 2799, 444, 345, 246, 343, 2919, 7601, 344",12
"245",245,"145, 45, 144, 146, 243, 445, 247, 344, 6679, 4644",10
"246",246,"146, 46, 147, 244, 803, 446, 347, 248, 345, 346, 247",11
"247",247,"246, 146, 245, 3452, 4360, 9650, 447, 348, 249, 1123, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 448, 349, 250, 347, 249",10
"249",249,"149, 49, 148, 247, 248, 8692, 251, 348, 6305, 7846, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 5009, 450, 252, 8409, 350, 251",12
"251",251,"151, 250, 150, 152, 249, 7846, 451, 253, 350, 7820, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 7214, 6141, 1448, 452, 353, 254, 351, 6517, 352, 253",16
"253",253,"153, 252, 53, 251, 152, 1540, 3528, 6592, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 454, 355, 256, 8063, 255",10
"255",255,"55, 154, 156, 253, 254, 4418, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 6609, 599, 457, 358, 356, 258",12
"258",258,"158, 58, 157, 159, 256, 257, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 459, 360, 358, 3378, 359, 260",11
"260",260,"259, 161, 258, 159, 5526, 3128, 6298, 361, 262, 359, 261",11
"261",261,"161, 61, 160, 162, 260, 8626, 461, 362, 263, 360, 3058, 6065, 610, 361, 262",15
"262",262,"162, 261, 62, 163, 260, 161, 9203, 8650, 5816, 462, 363, 264, 361, 5565, 362, 263",16
"263",263,"163, 262, 164, 261, 9181, 5857, 463, 364, 7538, 362, 363, 1400",12
"264",264,"164, 64, 163, 165, 262, 5148, 9904, 464, 266, 1927, 364, 265",12
"265",265,"165, 264, 65, 166, 164, 7817, 5924, 4007, 465, 366, 267, 364, 365, 1719",14
"266",266,"166, 66, 264, 1403, 5234, 466, 8779, 268, 365, 3097, 366",11
"267",267,"167, 67, 166, 168, 265, 7923, 467, 368, 269, 366, 367, 268, 8848",13
"268",268,"168, 267, 68, 167, 169, 266, 5023, 369, 270, 367, 826, 368, 269",13
"269",269,"169, 268, 168, 170, 267, 9900, 469, 370, 271, 368, 270",11
"270",270,"170, 70, 169, 268, 269, 8258, 470, 371, 272, 369, 1782, 370, 271",13
"271",271,"171, 270, 71, 172, 269, 8499, 7478, 4791, 471, 273, 1393, 371, 272",13
"272",272,"172, 271, 72, 173, 270, 7774, 472, 373, 274, 371, 9796, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 473, 275, 5365, 3383, 274",10
"274",274,"174, 273, 74, 173, 175, 272, 3054, 2237, 474, 375, 276, 373, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 275, 176, 2233, 6522, 477, 7783, 376, 278",11
"278",278,"178, 78, 177, 179, 276, 277, 6400, 478, 379, 280, 377, 4290, 378, 279",14
"279",279,"179, 278, 79, 180, 7680, 1885, 380, 378, 2245, 280",10
"280",280,"80, 179, 181, 278, 279, 5751, 480, 381, 282, 379, 380, 281, 6786",13
"281",281,"181, 280, 81, 180, 182, 6814, 481, 382, 283, 380, 2223, 381, 282",13
"282",282,"182, 281, 280, 3176, 383, 284, 381, 382, 283",9
"283",283,"183, 282, 83, 182, 184, 281, 8046, 483, 384, 285, 382, 284",12
"284",284,"184, 84, 183, 185, 282, 283, 484, 6513, 286, 383, 766, 384, 285",13
"285",285,"185, 284, 85, 186, 283, 9158, 485, 386, 6545, 384, 1962, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 186, 188, 487, 388, 289, 386, 7573, 387",10
"288",288,"88, 286, 8348, 488, 290, 387, 4953, 945, 4221, 3702",10
"289",289,"189, 89, 190, 287, 8494, 489, 367, 388, 974, 4693, 2047, 290, 9712",13
"290",290,"190, 289, 189, 191, 288, 8433, 4373, 490, 391, 292, 389, 6571, 390, 291",14
"291",291,"191, 290, 91, 127, 192, 6044, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 191, 193, 290, 6710, 492, 6368, 294, 391, 392, 746",12
"293",293,"193, 93, 192, 291, 5085, 6535, 394, 295, 392, 393",10
"294",294,"194, 94, 193, 195, 292, 8232, 494, 395, 296, 393, 394, 295, 2712",13
"295",295,"195, 294, 95, 194, 196, 293, 6388, 495, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 496, 9247, 298, 395, 7287, 2128, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397",11
"298",298,"198, 98, 197, 296, 199, 498, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 198, 297, 499, 398, 399, 3880",8
"300",300,"200, 298, 6114, 5898, 399, 400",6
"301",301,"101, 202, 8132, 501, 402, 303, 2946, 401, 302",9
"302",302,"301, 102, 203, 4398, 502, 403, 304, 401, 7688, 402, 303",11
"303",303,"203, 302, 202, 204, 301, 1191, 503, 404, 9503, 402, 3464",11
"304",304,"204, 111, 104, 203, 302, 1627, 3684, 405, 306, 403, 4775, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 505, 406, 307, 404, 6245, 405",11
"306",306,"106, 205, 207, 304, 5756, 6214, 506, 407, 8315, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 4950, 308",12
"308",308,"208, 307, 108, 209, 508, 409, 310, 407, 6153, 3505, 408, 309",12
"309",309,"209, 308, 208, 307, 6750, 5720, 3980, 3053, 509, 410, 311, 3905, 409, 310",14
"310",310,"309, 110, 211, 308, 209, 5460, 510, 5645, 312, 409, 410, 311, 7175",13
"311",311,"211, 310, 111, 210, 212, 309, 6830, 2845, 1643, 511, 412, 313, 410, 8327, 411, 312",16
"312",312,"212, 311, 112, 310, 1386, 512, 1532, 314, 411, 4131, 313",11
"313",313,"213, 113, 212, 311, 312, 2933, 769, 513, 414, 315, 412, 318, 413",13
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 2581, 3405, 414, 315, 6673",13
"315",315,"215, 314, 115, 214, 216, 313, 633, 515, 416, 317, 414, 415, 316",13
"316",316,"315, 116, 215, 314, 1407, 3072, 516, 417, 318, 415, 5883, 416, 317",13
"317",317,"316, 117, 216, 218, 315, 6728, 4932, 517, 1423, 4226, 416, 417",12
"318",318,"218, 313, 118, 217, 316, 8012, 5605, 419, 320, 417, 418, 4017",12
"319",319,"219, 119, 218, 220, 8035, 6606, 420, 321, 418, 419, 3802",11
"320",320,"220, 120, 219, 318, 520, 421, 322, 1255, 420",9
"321",321,"121, 220, 222, 319, 521, 422, 2209, 8412, 2419, 6374, 1300, 1806",12
"322",322,"222, 223, 320, 6770, 9475, 4877, 3170, 522, 423, 324, 421, 2215, 3865, 323, 4500",15
"323",323,"223, 322, 222, 224, 757, 8559, 6881, 3959, 1615, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 4842, 524, 425, 326, 423, 6940, 424",13
"325",325,"225, 125, 226, 323, 525, 426, 6813, 424, 7393, 425, 2681, 6371",12
"326",326,"226, 126, 227, 324, 2549, 526, 427, 328, 425, 1280, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 9137, 527, 8361, 329, 426, 427, 8716",12
"328",328,"228, 128, 229, 326, 960, 528, 429, 427, 7785, 428, 5966",11
"329",329,"229, 129, 327, 228, 529, 430, 331, 428, 429, 330",10
"330",330,"230, 329, 229, 231, 6843, 530, 2135, 332, 429, 3857, 430, 331",12
"331",331,"231, 330, 131, 230, 329, 531, 432, 333, 430, 8249, 949, 431, 332",13
"332",332,"232, 331, 132, 233, 330, 231, 3804, 334, 431",9
"333",333,"233, 133, 232, 234, 331, 434, 335, 6451, 433, 334, 5884",11
"334",334,"234, 333, 134, 332, 5256, 1142, 534, 336, 433, 7785, 4417, 434, 335",13
"335",335,"334, 135, 234, 236, 333, 8058, 4749, 1577, 535, 436, 337, 434, 435, 336, 8145",15
"336",336,"335, 136, 235, 237, 334, 9053, 536, 437, 338, 435, 337",11
"337",337,"237, 137, 236, 238, 335, 336, 1528, 537, 438, 339, 8009, 437, 338",13
"338",338,"337, 138, 237, 239, 336, 238, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 539, 341, 7519, 7814, 439, 340",12
"340",340,"339, 239, 241, 338, 3984, 5953, 540, 441, 342, 725",10
"341",341,"241, 240, 242, 339, 4697, 3370, 541, 442, 343, 440, 2053, 8784, 5627, 441, 342",15
"342",342,"242, 341, 142, 243, 340, 1205, 542, 443, 3995, 441, 2200, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 341, 7134, 444, 345, 442, 443, 344",12
