"","node","neighbors","n_neighbors"
"52",52,"51, 50, 8986, 252, 257, 54, 151, 7935, 152, 53",10
"53",53,"52, 253, 154, 55, 152, 6985, 153, 54",8
"54",54,"53, 52, 2812, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 2125, 255, 156, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 57",7
"57",57,"56, 257, 8596, 59, 156, 829, 157, 58",8
"58",58,"57, 56, 7467, 258, 159, 59",6
"59",59,"57, 58, 4711, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 260, 161, 62, 159, 1016, 160, 61",8
"61",61,"60, 59, 8360, 5623, 261, 162, 63, 5644, 8212, 62",10
"62",62,"60, 61, 5431, 262, 163, 64, 161, 6923, 162",9
"63",63,"61, 263, 65, 162, 163, 64, 8179",7
"64",64,"63, 62, 264, 165, 66, 4200, 5005, 65",8
"65",65,"63, 64, 2063, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 7820, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 9415, 167, 68",9
"68",68,"67, 66, 268, 1624, 70, 167, 168, 8642",8
"69",69,"67, 15, 6209, 269, 170, 71, 168",7
"70",70,"68, 7560, 1141, 270, 171, 72, 169, 7434, 71",9
"71",71,"70, 69, 217, 172, 170, 171, 72",7
"72",72,"71, 70, 272, 74, 171, 7157, 172, 1146",8
"73",73,"273, 174, 75, 3803, 4691, 74",6
"74",74,"73, 72, 274, 175, 76, 173, 174",7
"75",75,"73, 275, 77, 174, 8009, 2900",6
"76",76,"74, 5089, 4286, 276, 6108, 78, 175, 980, 176, 77",10
"77",77,"76, 75, 4466, 277, 9944, 79, 176, 177, 78",9
"78",78,"77, 76, 5371, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 564, 8381, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 2145, 280, 181, 82, 179, 9293, 7609, 180, 81",11
"81",81,"80, 79, 6619, 281, 182, 83, 1028, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 4784, 9466, 85, 182, 5268, 183, 84",9
"84",84,"83, 82, 284, 185, 9298, 183, 85",7
"85",85,"83, 84, 285, 186, 184, 185, 86",7
"86",86,"85, 9196, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 7559, 5973, 287, 188, 89, 186, 4574, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 795, 1601, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 9794, 92",8
"92",92,"91, 90, 9353, 9358, 1884, 292, 8476, 94, 191, 192, 93",11
"93",93,"92, 91, 7444, 293, 194, 95, 192, 2297, 657, 193, 94",11
"94",94,"93, 92, 1551, 294, 195, 96, 193, 194",8
"95",95,"93, 5744, 295, 196, 97, 194, 2904, 195, 96",9
"96",96,"95, 94, 296, 2863, 195, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 4455, 98",8
"98",98,"97, 100, 197, 198",4
"99",99,"97, 299, 200, 198, 100, 8573",6
"100",100,"98, 99, 300, 199, 200",5
"101",101,"1, 2, 9907, 5904, 2840, 202, 103, 577, 201, 102",10
"102",102,"2, 101, 1, 3, 302, 203, 104, 3462, 7414, 202, 103",11
"103",103,"102, 2, 4, 101, 4833, 2942, 303, 204, 105, 202, 6496, 203, 104",13
"104",104,"4, 103, 5, 102, 3, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"105, 104, 5, 6249, 306, 207, 108, 205, 887, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 7057, 7547, 3057, 109, 2666, 207, 108",12
"108",108,"8, 107, 7, 106, 3550, 1275, 308, 209, 110, 207, 9325, 208, 109",13
"109",109,"9, 108, 10, 107, 9809, 7751, 2334, 318, 309, 8159, 111, 208, 209, 110",14
"110",110,"109, 9, 11, 108, 9153, 1356, 310, 211, 112, 209, 8285, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 4329, 4547, 9218, 112",12
"112",112,"12, 111, 13, 110, 11, 3983, 312, 213, 114, 6086, 4981, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 510, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 8393, 7832, 3119, 314, 215, 116, 213, 5769, 4446, 115",15
"115",115,"15, 16, 113, 114, 5991, 9506, 216, 117, 9423, 2819, 215, 116",12
"116",116,"115, 17, 114, 316, 217, 118, 215, 4580, 3470, 216",10
"117",117,"17, 18, 115, 7300, 317, 9194, 119, 216, 2029, 118, 1696",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 3892, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 9956",11
"120",120,"20, 19, 21, 118, 6276, 320, 221, 122, 219, 1566, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 120, 23, 322, 223, 124, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 6220, 323, 3331, 7270, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 6193, 324, 225, 224, 125",10
"125",125,"25, 124, 24, 3994, 325, 226, 127, 224, 7013, 225, 126",11
"126",126,"26, 125, 25, 27, 8351, 326, 227, 128, 225, 8984, 4367, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 8414, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 6507, 6216, 1039, 229, 130",13
"130",130,"129, 29, 31, 128, 30, 8028, 2010, 7916, 231, 132, 1222, 5677, 2825, 230, 131",15
"131",131,"31, 130, 30, 129, 4906, 331, 232, 133, 230, 3024, 8763, 231, 132",13
"132",132,"32, 131, 31, 130, 6457, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 34, 131, 32, 333, 234, 135, 232, 233",10
"134",134,"34, 33, 35, 132, 334, 2785, 3091, 233, 234, 3018, 2921",11
"135",135,"35, 34, 36, 133, 3217, 9728, 871, 335, 236, 137, 234, 235, 136",13
"136",136,"36, 135, 35, 37, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 6138, 1994, 337, 238, 139, 236, 1101, 138",13
"138",138,"38, 137, 136, 37, 5969, 338, 239, 140, 237, 5747, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 4272, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 6536, 6032, 340, 142, 2254, 3248, 389, 240, 141",14
"141",141,"140, 40, 42, 139, 7423, 247, 341, 242, 143, 240, 142",11
"142",142,"42, 41, 140, 141, 9673, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 141, 2518, 343, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 142, 5562, 245, 146, 243, 8346",9
"145",145,"45, 44, 46, 143, 394, 345, 3536, 9922, 244, 245, 146, 6170",12
"146",146,"46, 145, 45, 144, 5471, 724, 247, 148, 245, 246",10
"147",147,"47, 46, 48, 347, 248, 149, 246, 247, 148, 3772",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 4689, 149",11
"149",149,"49, 148, 50, 147, 3423, 1785, 349, 250, 151, 248, 1597, 249, 150",13
"150",150,"50, 149, 51, 148, 3774, 350, 251, 152, 287, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 4750, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 54, 151, 7185, 353, 254, 252, 5213, 253",10
"154",154,"54, 53, 152, 55, 1547, 354, 156, 253, 254, 8063, 9411",11
"155",155,"55, 54, 56, 6784, 853, 798, 157, 254, 4412, 4609, 3871, 5069, 156",13
"156",156,"155, 55, 57, 154, 4442, 5039, 2288, 1081, 4516, 4326, 158, 255, 3922, 1204, 256",15
"157",157,"57, 56, 155, 5290, 369, 357, 258, 159, 2236, 1833, 257, 158",12
"158",158,"157, 59, 156, 5768, 358, 259, 160, 257, 1674, 258",10
"159",159,"59, 58, 60, 157, 8995, 161, 258, 259, 160, 4594",10
"160",160,"60, 159, 59, 158, 2636, 8050, 2358, 360, 261, 162, 259, 7683, 161",13
"161",161,"60, 62, 159, 160, 2451, 2065, 9810, 262, 163, 4023, 261, 828",12
"162",162,"62, 61, 63, 160, 9749, 362, 164, 261, 262, 163, 4524",11
"163",163,"63, 162, 62, 161, 363, 264, 165, 262, 263, 164",10
"164",164,"163, 65, 162, 364, 265, 166, 263, 9174, 2906, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 8678, 365, 266, 167, 264, 166",11
"166",166,"66, 67, 164, 65, 165, 366, 267, 168, 265, 1515, 1309",11
"167",167,"67, 68, 165, 367, 169, 266, 267, 168",8
"168",168,"68, 167, 67, 69, 166, 1199, 4810, 269, 170, 267, 3066, 268, 169",13
"169",169,"168, 70, 167, 369, 270, 171, 268, 269, 170",9
"170",170,"169, 69, 71, 168, 1441, 370, 271, 172, 269, 1182, 754, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 5478, 371, 1667, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 170, 372, 273, 5746, 271, 272",9
"173",173,"74, 171, 1843, 274, 175, 272, 1314, 273, 174, 9517",10
"174",174,"74, 173, 73, 75, 1936, 2484, 3022, 275, 176, 255, 274, 175",12
"175",175,"174, 74, 76, 173, 7415, 375, 276, 177, 3167, 275, 176",11
"176",176,"76, 175, 77, 174, 3738, 376, 277, 178, 7752, 4595, 276, 177",12
"177",177,"77, 176, 78, 175, 4562, 686, 377, 278, 2880, 276, 178",11
"178",178,"78, 79, 176, 177, 378, 279, 180, 6671, 278, 179",10
"179",179,"79, 178, 78, 80, 379, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 178, 8922, 380, 8130, 182, 279, 181",10
"181",181,"81, 80, 82, 179, 180, 282, 2152, 3953, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 4599, 1118, 383, 284, 185, 282, 7506, 283, 184",13
"184",184,"183, 85, 182, 4168, 285, 186, 283, 4905, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 5347, 4838, 385, 1420, 187, 284, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 9812, 1436, 6552",12
"187",187,"87, 86, 88, 185, 7165, 7054, 4632, 1892, 387, 288, 189, 286, 7618, 188",14
"188",188,"88, 87, 89, 186, 187, 4007, 388, 289, 287, 288, 189",11
"189",189,"188, 88, 90, 187, 5390, 389, 290, 5533, 288, 4455, 190",11
"190",190,"90, 89, 91, 189, 584, 4166, 192, 289, 2259, 3655, 290, 191",12
"191",191,"190, 90, 92, 193, 1576, 291",6
"192",192,"92, 91, 93, 190, 392, 293, 194, 291, 4541, 193, 5622",11
"193",193,"94, 191, 192, 93, 4022, 3632, 294, 195, 4597, 194",10
"194",194,"94, 93, 95, 192, 193, 394, 295, 196, 293, 4543, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 1210, 3431, 8150, 296, 6719, 294, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"196, 98, 6466, 199, 296, 8825, 297, 198",8
"198",198,"98, 197, 97, 99, 196, 4155, 398, 299, 200, 297, 298, 199",12
"199",199,"198, 100, 197, 7923, 1692, 3593, 5447, 8923, 299, 200, 9778",11
"200",200,"100, 199, 99, 198, 9516, 633, 454, 400, 299",9
"201",201,"101, 4882, 401, 5596, 203, 8165, 5558, 2530, 301, 202",10
"202",202,"102, 201, 2, 103, 101, 402, 303, 2743, 301, 302, 203",11
"203",203,"103, 202, 102, 104, 201, 9097, 9489, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 404, 305, 206, 303, 6017, 2345, 304, 205",13
"205",205,"105, 204, 106, 203, 104, 7132, 3222, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 105, 204, 6535, 406, 307, 208, 3660, 5910, 306, 1802",12
"207",207,"107, 7, 106, 108, 205, 407, 308, 209, 307, 208",10
"208",208,"108, 207, 8, 109, 206, 2853, 408, 309, 210, 307, 3328, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 5838, 468, 310, 211, 308, 309, 210",13
"210",210,"209, 10, 208, 9812, 410, 311, 212, 309, 1251, 310",10
"211",211,"110, 209, 3117, 1098, 411, 312, 213, 310, 6599, 3477, 311, 8861",12
"212",212,"112, 12, 111, 210, 412, 313, 8777, 311, 312, 213, 2035",11
"213",213,"113, 212, 13, 112, 114, 211, 3794, 2930, 413, 314, 215, 312, 313, 214",14
"214",214,"213, 14, 113, 2086, 315, 868, 313, 9492, 7704, 314",10
"215",215,"115, 114, 116, 213, 1027, 3861, 3258, 415, 316, 217, 314, 5689, 4836",13
"216",216,"116, 16, 115, 117, 9972, 416, 317, 1153, 315, 316, 217",11
"217",217,"216, 17, 116, 215, 71, 6833, 1727, 417, 219, 316, 3805, 317, 218",13
"218",218,"118, 217, 119, 9139, 4157, 418, 319, 220, 317, 219",10
"219",219,"119, 19, 118, 120, 217, 218, 551, 320, 221, 318, 9175, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 3679, 319, 320",11
"221",221,"121, 21, 120, 219, 421, 322, 223, 320, 2211, 321, 222, 4625",12
"222",222,"122, 221, 22, 121, 9178, 422, 323, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 221, 423, 324, 225, 322, 7590, 323",11
"224",224,"124, 24, 125, 222, 6997, 4774, 424, 325, 226, 323, 5005, 500, 324, 2381, 695",15
"225",225,"125, 25, 124, 126, 223, 4080, 1068, 326, 227, 324, 325",11
"226",226,"126, 26, 125, 224, 6578, 2083, 426, 327, 228, 7841, 8637, 326, 227, 6368",14
"227",227,"127, 226, 27, 126, 128, 225, 6383, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 226, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 227, 429, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 4485, 1339, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 131, 133, 230, 5283, 825, 432, 333, 234, 331, 639, 332, 233",14
"233",233,"133, 232, 33, 132, 134, 231, 1056, 433, 334, 235, 333",11
"234",234,"134, 34, 133, 135, 232, 2940, 2681, 335, 7875, 333, 334, 235",12
"235",235,"135, 234, 35, 136, 233, 8693, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 436, 337, 238, 335, 4476, 336, 237",12
"237",237,"236, 136, 138, 235, 8939, 437, 338, 336, 3299, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 8434, 1398, 438, 339, 240, 338, 239",13
"239",239,"139, 238, 39, 138, 7662, 439, 338, 2680, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 238, 9565, 440, 341, 7273, 339, 340, 241",13
"241",241,"240, 41, 142, 3053, 9752, 441, 342, 243, 340, 1761, 3369, 8429, 8841, 341, 242",15
"242",242,"142, 241, 42, 141, 143, 5193, 3938, 442, 343, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 8995, 2012, 443, 344, 245, 342, 343, 244",14
"244",244,"243, 44, 143, 145, 444, 345, 246, 343, 7203, 344",10
"245",245,"145, 45, 146, 243, 144, 7874, 7035, 390, 445, 346, 345, 246, 4621",13
"246",246,"146, 245, 147, 244, 46, 1152, 446, 347, 248, 1654, 8466, 247",12
"247",247,"147, 246, 47, 148, 141, 146, 6133, 447, 348, 8868, 346, 347, 248",13
"248",248,"247, 147, 149, 246, 5217, 4589, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 3276, 449, 9781, 251, 348, 634, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 351, 349, 350, 251",10
"251",251,"151, 250, 51, 150, 152, 249, 6391, 451, 352, 7379, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 452, 353, 254, 814, 5512, 407, 352, 253",13
"253",253,"153, 252, 53, 154, 152, 453, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",12
"255",255,"254, 55, 174, 156, 253, 8774, 455, 356, 257, 354, 355, 1269",12
"256",256,"156, 56, 254, 5146, 1014, 456, 357, 258, 356",9
"257",257,"157, 52, 57, 158, 255, 8618, 457, 358, 259, 356, 6805, 357, 258, 7357",14
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 1899, 261, 358, 359, 260",11
"260",260,"259, 60, 6584, 460, 361, 262, 359, 3917, 7619, 2714, 360, 261, 9228",13
"261",261,"161, 260, 61, 160, 162, 259, 2953, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 163, 260, 161, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 8735, 5367, 5165, 364, 265, 362, 8319, 9038, 363",14
"264",264,"164, 64, 163, 165, 262, 46, 464, 365, 8438, 363, 364, 265",12
"265",265,"264, 164, 166, 263, 8177, 540, 366, 267, 364, 2947, 1287, 266, 4540",13
"266",266,"66, 165, 167, 265, 417, 2257, 466, 268, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 366, 268",10
"268",268,"168, 68, 169, 266, 267, 1185, 468, 369, 270, 4978, 6628, 7793, 302, 368, 269",15
"269",269,"169, 268, 69, 168, 170, 6361, 469, 370, 271, 368, 4972, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 6461, 370, 271",12
"271",271,"171, 270, 170, 172, 269, 372, 273, 370, 1301, 3927, 272",11
"272",272,"172, 271, 173, 270, 72, 472, 373, 274, 371, 2441, 372, 273",12
"273",273,"173, 272, 73, 172, 271, 4916, 473, 374, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 272, 7821, 8357, 1500, 1120, 474, 375, 276, 373, 374, 275",15
"275",275,"175, 274, 75, 174, 903, 475, 376, 2157, 374, 8284, 5084, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 5334, 476, 377, 278, 375, 376",12
"277",277,"77, 176, 4441, 8826, 477, 279, 2573, 377, 5786, 742",10
"278",278,"178, 177, 179, 276, 478, 280, 377, 8894, 378, 279",10
"279",279,"179, 278, 79, 178, 180, 277, 7128, 479, 380, 5016, 378, 379, 280",13
"280",280,"279, 80, 179, 278, 5496, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 182, 481, 382, 283, 767, 1799, 381, 282",11
"282",282,"182, 281, 82, 183, 280, 181, 482, 383, 284, 381, 1063, 382, 283",13
"283",283,"183, 282, 184, 281, 483, 7321, 285, 382, 3819, 7780, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 186, 283, 184, 485, 386, 287, 384, 6623, 385, 6599",13
"286",286,"86, 187, 284, 4262, 387, 288, 385, 1495, 287",9
"287",287,"286, 150, 87, 186, 188, 285, 487, 388, 289, 386, 8152, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 1198, 488, 389, 290, 5368, 928, 388, 4286",14
"289",289,"89, 188, 190, 287, 489, 390, 879, 388, 7571, 389, 290",11
"290",290,"190, 289, 90, 189, 288, 4103, 490, 7742, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 8025, 503, 392, 8545, 583, 391, 292",11
"292",292,"291, 92, 290, 9045, 4932, 4244, 492, 5839, 391, 7929, 5964, 5913",12
"293",293,"93, 192, 194, 8286, 493, 295, 392, 3198, 3626, 294",10
"294",294,"194, 293, 94, 193, 195, 9332, 9727, 395, 296, 7323, 7229, 394, 1521",13
"295",295,"195, 95, 194, 196, 293, 3026, 5391, 6343, 396, 297, 394, 8285, 646, 395, 296",15
"296",296,"196, 295, 96, 195, 197, 294, 5805, 397, 396",9
"297",297,"197, 97, 196, 198, 295, 9315, 6837, 4898, 497, 398, 299, 488, 397, 298, 6199",15
"298",298,"198, 297, 3216, 8566, 498, 399, 300, 397, 8078, 8359, 7980, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 199, 5266, 4544, 499, 400, 345, 1631, 300",13
"300",300,"100, 298, 299, 5117, 399, 1010, 400",7
"301",301,"201, 202, 4001, 501, 402, 303, 7188",7
"302",302,"202, 102, 203, 268, 502, 304, 401, 9884, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 6894, 503, 404, 8517, 403",11
"304",304,"204, 203, 205, 302, 4564, 7861, 504, 405, 306, 403, 404, 305, 639",13
"305",305,"205, 304, 105, 204, 5926, 505, 406, 307, 404, 306",10
"306",306,"206, 106, 205, 304, 305, 2766, 506, 407, 308, 405, 9152, 1729, 307",13
"307",307,"207, 306, 206, 208, 305, 408, 5702, 406, 2682",9
"308",308,"208, 108, 207, 209, 306, 5526, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 5312, 509, 410, 311, 408, 6868, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 209, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 3371, 511, 412, 313, 3697, 7628, 411",13
"312",312,"212, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313, 8233",12
"313",313,"213, 312, 113, 212, 214, 311, 8793, 6308, 513, 414, 315, 412, 9863",13
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 413, 5681, 414, 315, 4853",13
"315",315,"314, 216, 313, 214, 9936, 1486, 515, 317, 7528, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 3168, 3065, 517, 418, 319, 416, 417, 1348",14
"318",318,"118, 219, 316, 109, 3021, 518, 419, 320, 6945, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 8190, 2167, 3484",13
"320",320,"220, 120, 221, 318, 219, 1765, 520, 421, 322, 419, 420, 321, 6275",13
"321",321,"221, 320, 220, 222, 319, 121, 8934, 9720, 420, 421",10
"322",322,"222, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323, 9367",12
"323",323,"223, 322, 123, 222, 224, 3795, 2860, 2572, 424, 325, 422, 8385, 2751, 423, 324",15
"324",324,"224, 323, 124, 223, 225, 322, 2218, 524, 7156, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 6970, 525, 426, 327, 424, 425",11
"326",326,"226, 126, 227, 225, 526, 427, 328, 425, 426, 327, 7938",11
"327",327,"227, 326, 127, 226, 228, 325, 6417, 527, 428, 329, 3608, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 1068, 428",11
"329",329,"229, 129, 228, 230, 327, 3807, 377, 4838, 428, 429, 330, 2768",12
"330",330,"230, 329, 229, 231, 328, 530, 2353, 332, 429, 3068, 331",11
"331",331,"231, 330, 131, 230, 232, 5967, 4830, 531, 333, 430, 7763, 8897, 332",13
"332",332,"331, 132, 231, 330, 232, 9676, 8552, 2321, 912, 433, 334, 431, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 9231, 432, 4614, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 2395, 534, 435, 8520, 433, 4683, 2810, 434, 335",15
"335",335,"235, 334, 135, 234, 236, 9279, 7522, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 9597, 536, 437, 338, 435, 436, 337, 399",13
"337",337,"237, 336, 137, 236, 335, 5687, 3162, 537, 438, 339, 436, 437",12
"338",338,"238, 138, 237, 239, 336, 5542, 538, 439, 340, 437, 438, 339, 9327",13
"339",339,"239, 338, 139, 238, 240, 337, 7984, 6094, 440, 341, 3171, 439, 5095",13
"340",340,"240, 140, 241, 338, 6076, 441, 3021, 439, 6664, 1004, 440, 341",12
