"","node","neighbors","n_neighbors"
"39",39,"37, 239, 140, 41, 138, 3527, 9261, 139, 40, 6395",10
"40",40,"39, 240, 141, 42, 139, 4668, 140, 41",8
"41",41,"40, 39, 3795, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 4679, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 3130, 243, 144, 9930, 142, 3201, 836",9
"44",44,"42, 6802, 2974, 897, 244, 7669, 7998, 143, 144, 45",10
"45",45,"44, 245, 146, 47, 144, 8450, 46",7
"46",46,"45, 1694, 147, 48, 9668, 146, 2168",7
"47",47,"45, 247, 148, 3234, 146, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 249, 150, 51, 148, 149, 995",7
"50",50,"48, 250, 151, 52, 9777, 2542, 150, 51",8
"51",51,"50, 49, 251, 152, 150, 52",6
"52",52,"50, 51, 252, 153, 151, 152, 53",7
"53",53,"52, 2434, 253, 919, 55, 152, 6837, 3534, 7008, 54",10
"54",54,"53, 2630, 254, 155, 2236, 153, 2517, 154",8
"55",55,"53, 255, 156, 57, 154, 7109, 56, 1823",8
"56",56,"55, 9658, 58, 155, 156, 57",6
"57",57,"56, 55, 7535, 4163, 551, 257, 158, 59, 156, 157, 58",11
"58",58,"57, 56, 6751, 258, 159, 60, 157, 1762, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 158, 1239, 60",8
"60",60,"58, 59, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 900, 5150, 261, 162, 63, 160, 1820, 1381",10
"62",62,"60, 6245, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 1767, 1262, 263, 7395, 65, 162, 6031, 1403, 163, 64",12
"64",64,"63, 62, 7707, 2015, 66, 163, 65",7
"65",65,"63, 64, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 3922, 266, 165, 166, 67",7
"67",67,"66, 65, 2929, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 4671, 268, 169, 70, 167, 3910, 168, 69",9
"69",69,"68, 67, 9503, 8538, 269, 170, 71, 168, 3049, 169, 7713",11
"70",70,"68, 307, 171, 72, 169, 3370, 170, 71",8
"71",71,"70, 69, 8058, 7094, 271, 8864, 73, 1620, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 3782, 173, 74",9
"74",74,"73, 72, 2674, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 8518, 176, 77, 2099, 282, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 6105, 4266, 176",9
"77",77,"75, 178, 79, 176, 177, 78, 6556",7
"78",78,"77, 76, 4271, 2853, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 1776, 279, 180, 81, 178, 7924, 179, 80",10
"80",80,"79, 78, 9262, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 1246, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 4041, 182, 83",9
"83",83,"82, 81, 283, 184, 182, 8497, 8396, 183, 8336",9
"84",84,"82, 8108, 5777, 185, 86, 3561, 184, 85",8
"85",85,"84, 5924, 285, 186, 8843, 184, 6077, 185, 86",9
"86",86,"85, 84, 4128, 7865, 968, 187, 185, 186, 87",9
"87",87,"86, 3981, 1963, 1705, 8638, 188, 89, 186, 88",9
"88",88,"87, 2703, 189, 90, 187, 2345, 188",7
"89",89,"87, 5824, 289, 190, 91, 188, 189, 90, 4465",9
"90",90,"89, 88, 290, 191, 92, 4500, 2770, 190, 91",9
"91",91,"90, 89, 5814, 291, 192, 93, 190, 92",8
"92",92,"90, 91, 292, 5534, 191, 192, 93",7
"93",93,"92, 91, 8914, 1143, 293, 194, 95, 192, 94",9
"94",94,"93, 6739, 4610, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 195, 196, 97",7
"97",97,"96, 95, 8477, 6844, 8190, 198, 99, 196, 1021, 197, 98",11
"98",98,"97, 9334, 2620, 543, 199, 100, 197, 8473, 6501, 198, 99",11
"99",99,"98, 97, 5766, 200, 198, 199",6
"100",100,"98, 1270, 712, 300, 199, 200, 9986",7
"101",101,"1, 2, 9598, 4231, 202, 103, 9346, 201, 102",9
"102",102,"2, 101, 1, 3, 8860, 302, 203, 104, 3569, 103",10
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 4535, 491, 304, 6369, 106, 203, 7361, 204, 2976",14
"105",105,"5, 4, 6, 103, 5313, 2174, 827, 305, 206, 107, 204, 205, 106",13
"106",106,"6, 105, 7, 104, 687, 306, 207, 205, 206",9
"107",107,"7, 6, 8, 105, 2040, 307, 208, 109, 206, 207, 9539, 1314",12
"108",108,"8, 9, 7, 9027, 2796, 2992, 308, 209, 207, 3257, 208, 109",12
"109",109,"108, 8, 107, 7284, 309, 210, 111, 4768, 196, 209, 3824, 531",12
"110",110,"10, 9, 11, 310, 211, 112, 209, 4960",8
"111",111,"11, 12, 109, 311, 212, 113, 1309, 9023, 112, 1716",10
"112",112,"12, 111, 13, 110, 3614, 311, 213, 114, 211, 9447, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 468, 313, 214, 2665, 212, 213, 114",12
"114",114,"113, 13, 112, 7194, 320, 314, 215, 116, 213, 115, 7059",11
"115",115,"15, 14, 16, 114, 6727, 2798, 315, 117, 214, 116",10
"116",116,"16, 17, 114, 15, 115, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 119, 216, 217, 118",10
"118",118,"18, 117, 19, 116, 17, 7514, 7185, 318, 219, 120, 217, 218, 9311",13
"119",119,"18, 20, 117, 319, 323, 121, 218, 219, 120",9
"120",120,"119, 19, 21, 118, 4740, 221, 8681, 219, 9765, 1053, 121, 9622",12
"121",121,"120, 22, 119, 20, 3534, 4759, 4375, 736, 321, 222, 123, 220, 221, 122",14
"122",122,"22, 121, 21, 23, 322, 223, 221, 9613, 8206, 222, 123",11
"123",123,"23, 122, 24, 121, 5558, 323, 224, 125, 222, 7384, 223, 124",12
"124",124,"24, 123, 23, 6017, 225, 126, 223, 7312, 224, 1652",10
"125",125,"24, 26, 123, 5664, 9734, 9211, 7796, 325, 226, 127, 224, 2004, 225, 126",14
"126",126,"26, 125, 25, 124, 6449, 473, 326, 227, 128, 225, 127",11
"127",127,"27, 26, 125, 126, 6879, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 2787, 328, 229, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 8367, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 8320, 3563, 330, 231, 1065, 229, 4891, 4720, 2360, 1703, 230, 131",16
"131",131,"130, 30, 129, 3355, 331, 232, 133, 9023, 132",9
"132",132,"32, 131, 6970, 332, 134, 231, 232, 133",8
"133",133,"33, 132, 32, 34, 131, 9893, 333, 1846, 135, 7074, 5172, 233, 134",13
"134",134,"34, 133, 33, 132, 5191, 334, 136, 233, 234",9
"135",135,"35, 34, 133, 6452, 335, 137, 234, 235, 136, 2631",10
"136",136,"135, 35, 37, 134, 7765, 767, 336, 237, 138, 235, 236, 4653",12
"137",137,"37, 36, 38, 135, 9213, 5316, 337, 238, 139, 236, 3401, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 40, 137, 6661, 339, 240, 141, 238, 1504, 6994, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 2223, 1896, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 8190, 341, 242, 143, 240, 241, 6809",12
"142",142,"42, 41, 43, 140, 342, 243, 241, 242, 143",9
"143",143,"142, 42, 44, 141, 9294, 1095, 343, 145, 242, 5070",10
"144",144,"44, 43, 45, 344, 245, 243, 6993, 244",8
"145",145,"143, 345, 246, 244, 4704, 245, 146, 9719",8
"146",146,"46, 145, 45, 47, 9027, 421, 317, 346, 247, 148, 6751, 246, 147",13
"147",147,"47, 146, 48, 46, 8431, 6222, 3999, 149, 246, 5765, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 340, 150, 247, 248, 6039",11
"149",149,"49, 48, 147, 5174, 1454, 250, 151, 248, 249, 8170",10
"150",150,"50, 49, 51, 148, 9051, 466, 350, 152, 249, 250, 151",11
"151",151,"150, 50, 52, 149, 8760, 1752, 1598, 351, 252, 4993, 250, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 3775, 500, 252, 153",12
"153",153,"152, 52, 54, 9134, 353, 254, 252, 253, 154",9
"154",154,"54, 153, 55, 152, 354, 255, 156, 253, 254, 155",10
"155",155,"154, 54, 56, 2756, 256, 5766, 4336, 2484, 156",9
"156",156,"56, 155, 55, 57, 154, 356, 257, 255, 8719, 256, 157",11
"157",157,"57, 156, 58, 357, 2771, 256, 5505, 257, 158",9
"158",158,"58, 157, 57, 59, 6207, 358, 259, 160, 257, 2595, 258, 159",12
"159",159,"158, 58, 60, 6687, 2076, 359, 260, 161, 8352, 6029, 259, 160",12
"160",160,"159, 59, 61, 158, 60, 5808, 261, 162, 259, 260, 161",11
"161",161,"160, 60, 62, 159, 361, 262, 163, 260, 6997, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 3549, 3254, 362, 263, 164, 261, 6331, 262, 163",14
"163",163,"63, 162, 62, 64, 161, 363, 264, 5820, 262, 5749, 3836, 895, 164",13
"164",164,"163, 65, 162, 2680, 265, 166, 263, 165",8
"165",165,"65, 66, 164, 365, 266, 167, 264, 2831, 1576, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 1468, 168, 5385, 266",9
"167",167,"67, 68, 165, 7409, 367, 268, 169, 266, 1318, 1815, 267, 168, 6338",13
"168",168,"68, 167, 67, 69, 166, 9815, 368, 1826, 1122, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 270, 171, 268, 441, 269, 170",11
"170",170,"70, 169, 69, 7872, 8954, 271, 172, 4634, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 172",10
"172",172,"72, 73, 170, 171, 372, 273, 9386, 173",8
"173",173,"73, 72, 74, 171, 172, 1115, 373, 274, 272, 273, 174",11
"174",174,"74, 173, 73, 1126, 374, 176, 273, 2423, 274, 175",10
"175",175,"75, 174, 74, 76, 375, 276, 1359, 274, 3500, 275, 176",11
"176",176,"76, 175, 77, 174, 75, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 377, 278, 179, 2325, 277, 178",10
"178",178,"78, 177, 79, 176, 77, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 7818, 1596, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 178, 6672, 2428, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 181, 383, 284, 185, 5921, 2719, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 7924, 285, 186, 283, 6541, 8542, 4201",12
"185",185,"85, 84, 86, 183, 8219, 385, 286, 187, 284, 285, 3307",11
"186",186,"86, 85, 87, 184, 287, 188, 285, 1251, 286, 187",10
"187",187,"186, 86, 88, 185, 387, 288, 189, 286, 287, 188, 912",11
"188",188,"88, 187, 87, 89, 186, 2047, 289, 190, 1348, 8788, 189",11
"189",189,"89, 188, 187, 88, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 7067, 390, 291, 192, 289, 4173, 290, 191",13
"191",191,"190, 90, 92, 189, 9454, 391, 292, 193, 290, 6475, 291, 4546",12
"192",192,"92, 91, 93, 190, 293, 194, 291, 2387, 193",9
"193",193,"192, 94, 191, 2687, 5161, 393, 195, 292, 6750, 992, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 6929, 394, 295, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 5462, 196",11
"196",196,"96, 195, 97, 95, 109, 396, 297, 2303, 295, 4349, 296",11
"197",197,"97, 96, 98, 195, 8838, 5116, 397, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 97, 99, 398, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 8072, 7779, 2875, 300, 298, 299, 200",12
"200",200,"100, 199, 198, 99, 400, 299, 300",7
"201",201,"101, 8374, 8245, 302, 203, 6625, 301, 4675",8
"202",202,"2, 101, 103, 303, 301, 9368, 3378, 525, 3487",9
"203",203,"103, 3, 102, 104, 201, 403, 304, 205, 2291, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 404, 305, 3832, 303, 7437, 205",11
"205",205,"105, 5, 106, 203, 204, 4690, 405, 5246, 207, 6395, 305, 1233",12
"206",206,"106, 6, 105, 107, 7475, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 106, 108, 205, 8379, 2996, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 206, 7240, 676, 3806, 309, 210, 307, 534, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 1694, 310, 211, 308, 210",11
"210",210,"10, 109, 208, 209, 9546, 7361, 9046, 311, 309, 310, 211",11
"211",211,"210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 9613, 3160, 412, 313, 214, 311, 9594, 2116, 312",14
"213",213,"113, 112, 114, 211, 8600, 1471, 413, 314, 215, 312, 9006, 8792, 214, 7639",14
"214",214,"213, 14, 113, 115, 212, 3146, 6033, 315, 216, 313, 4392, 215",12
"215",215,"214, 114, 116, 213, 9226, 415, 316, 217, 314, 2440, 216",11
"216",216,"116, 16, 117, 214, 215, 416, 317, 218, 315, 2052, 316, 217",12
"217",217,"117, 216, 116, 118, 215, 427, 318, 219, 316, 317, 824",11
"218",218,"118, 18, 119, 216, 418, 319, 220, 478, 8672, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 4505, 419, 320, 221, 318, 319, 220",13
"220",220,"219, 121, 218, 5339, 5287, 321, 222, 319, 9090, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 4626, 8023, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 6106, 323, 224, 321, 271, 322, 223",13
"223",223,"123, 222, 122, 124, 221, 423, 324, 322, 4586, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 8099, 333, 324, 225",14
"225",225,"125, 224, 25, 126, 124, 3283, 425, 326, 227, 324, 2842, 325, 226",13
"226",226,"225, 26, 125, 127, 224, 9187, 5367, 1667, 8880, 327, 228, 325, 227",13
"227",227,"127, 27, 126, 128, 225, 226, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 7677, 428, 329, 230, 3337, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 4834, 5638, 230",12
"230",230,"130, 30, 129, 228, 229, 8290, 8481, 430, 232, 329, 330, 231",12
"231",231,"230, 31, 130, 132, 229, 7852, 431, 332, 233, 330, 5175, 331, 232",13
"232",232,"132, 231, 32, 131, 230, 729, 432, 333, 234, 332",10
"233",233,"133, 33, 134, 231, 4405, 433, 334, 235, 332, 3636, 234, 5771",12
"234",234,"134, 233, 34, 135, 232, 8586, 5506, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 136, 233, 435, 336, 237, 334, 8088, 3336, 335, 236",13
"236",236,"136, 235, 36, 137, 234, 3353, 1689, 436, 337, 238, 335, 1574",12
"237",237,"137, 37, 136, 138, 235, 437, 338, 8900, 336, 337, 366",11
"238",238,"138, 38, 137, 139, 236, 5489, 2255, 6045, 438, 339, 337, 338",12
"239",239,"139, 39, 138, 140, 439, 340, 241, 338, 383, 339, 240, 1194",12
"240",240,"140, 239, 40, 139, 141, 8970, 440, 341, 242, 339, 7905, 4878, 4261, 340, 241",15
"241",241,"141, 240, 41, 142, 239, 140, 441, 342, 4897, 340, 341",11
"242",242,"142, 42, 141, 143, 240, 2435, 343, 244, 341, 7472, 243",11
"243",243,"242, 43, 142, 144, 2421, 443, 344, 245, 342, 343, 244, 8137",12
"244",244,"144, 243, 44, 145, 242, 444, 246, 343, 1058, 245",10
"245",245,"145, 45, 144, 243, 244, 8468, 472, 346, 247, 1329, 345, 246",12
"246",246,"146, 245, 145, 147, 244, 1883, 4182, 446, 347, 248, 345, 5074, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 6022, 348, 249, 346, 8885, 5271, 347",13
"248",248,"148, 48, 149, 246, 9184, 5873, 5744, 448, 849, 250, 347, 2238, 3439, 249, 7663",15
"249",249,"149, 248, 49, 150, 247, 2236, 350, 251, 777, 349",10
"250",250,"150, 50, 149, 151, 248, 8680, 5975, 4117, 351, 252, 349, 4334, 350, 2385, 258",15
"251",251,"151, 51, 249, 451, 253, 350, 7388, 351, 252",9
"252",252,"152, 251, 52, 151, 250, 153, 9815, 7391, 353, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 1534, 453, 354, 255, 352, 3365, 353, 254",14
"254",254,"154, 253, 54, 153, 5098, 2233, 454, 355, 256, 353, 4301, 6282, 354, 255",14
"255",255,"254, 55, 154, 156, 253, 1596, 356, 354, 355, 256",10
"256",256,"156, 255, 155, 157, 254, 5243, 456, 258, 355, 6586, 356, 7563",12
"257",257,"157, 57, 156, 158, 7908, 7898, 457, 358, 259, 356, 1795, 357",12
"258",258,"158, 250, 58, 256, 458, 359, 260, 357, 8983, 2676, 358, 259, 1089",13
"259",259,"159, 258, 59, 158, 160, 257, 8276, 459, 360, 358, 359, 8344",12
"260",260,"160, 60, 159, 161, 258, 8671, 460, 361, 262, 359, 9412, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 7386, 461, 6826, 263, 360, 5078, 262",12
"262",262,"162, 62, 161, 163, 260, 261, 462, 7568, 264, 361, 7490, 263",12
"263",263,"262, 63, 162, 164, 261, 463, 5676, 362, 3883, 363",10
"264",264,"163, 165, 262, 8487, 9793, 365, 266, 363, 364, 9247",10
"265",265,"165, 65, 164, 465, 366, 267, 4610, 365, 266, 2510",10
"266",266,"166, 265, 66, 165, 167, 264, 7087, 2860, 2264, 2195, 466, 367, 268, 365, 4756, 366, 267",17
"267",267,"167, 266, 67, 265, 467, 368, 269, 366, 9907, 7051, 7552, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 5646, 468, 369, 270, 367, 368",12
"269",269,"169, 69, 267, 5233, 370, 271, 2812, 5912, 369, 270, 423",11
"270",270,"170, 269, 169, 171, 268, 470, 371, 272, 370, 271",10
"271",271,"270, 71, 170, 222, 269, 7847, 2663, 471, 372, 371",10
"272",272,"72, 171, 173, 270, 2158, 4535, 373, 274, 371, 6908, 273, 9040",12
"273",273,"173, 272, 73, 172, 174, 473, 275, 372, 3076, 8605, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 5480, 4648, 474, 375, 276, 373, 5483, 3192, 275",15
"275",275,"175, 274, 176, 273, 3989, 7411, 475, 376, 277, 374, 3444, 8787, 276",13
"276",276,"176, 275, 76, 175, 274, 8537, 3912, 2028, 476, 377, 278, 375, 376, 1540",14
"277",277,"177, 176, 178, 275, 5278, 5917, 279, 376, 2275, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 605, 478, 379, 280, 377, 378",12
"279",279,"179, 79, 178, 180, 277, 8309, 479, 3423, 281, 378, 2753, 379, 8822",13
"280",280,"180, 80, 179, 181, 278, 480, 381, 282, 379, 380, 4919, 4195",12
"281",281,"181, 81, 180, 182, 279, 6577, 3139, 382, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 280, 75, 6486, 4022, 482, 383, 284, 381, 283",13
"283",283,"183, 282, 83, 184, 483, 384, 285, 382, 2251, 2580, 383, 284",12
"284",284,"283, 183, 185, 282, 484, 385, 9934, 383, 384, 285",10
"285",285,"185, 284, 85, 186, 283, 184, 7418, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 185, 187, 7160, 1302, 387, 4395, 386, 287",10
"287",287,"187, 286, 285, 186, 7491, 8206, 487, 289, 386, 387, 288",11
"288",288,"287, 187, 189, 9100, 9022, 488, 389, 290, 1761, 4407, 388, 289",12
"289",289,"189, 288, 89, 190, 287, 188, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 389, 8537, 390, 6481",12
"291",291,"191, 91, 190, 192, 289, 491, 392, 293, 390, 9540, 391, 292",12
"292",292,"291, 92, 191, 193, 492, 393, 294, 2165, 7315, 3102, 293",11
"293",293,"193, 292, 93, 194, 291, 192, 6169, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 4045, 3738, 394, 295",12
"295",295,"294, 194, 196, 293, 3243, 297, 394, 395, 296",9
"296",296,"196, 295, 96, 195, 197, 294, 9135, 4709, 496, 397, 298, 395, 396, 297",14
"297",297,"197, 296, 196, 198, 295, 497, 398, 396, 397",9
"298",298,"198, 197, 199, 296, 9823, 498, 399, 300, 397, 398, 299, 4853",12
"299",299,"199, 298, 198, 200, 3030, 4460, 560, 398, 5868, 792, 4700, 300",12
"300",300,"200, 299, 100, 298, 199, 500, 400",7
"301",301,"201, 202, 501, 402, 303, 401, 1287",7
"302",302,"102, 201, 1503, 3359, 502, 403, 401, 7010, 402, 303",10
"303",303,"203, 302, 103, 204, 301, 202, 503, 404, 8723, 402, 403, 304",12
"304",304,"303, 104, 203, 5927, 504, 405, 306, 403, 7178, 404, 9308",11
"305",305,"205, 105, 204, 206, 8236, 6012, 505, 406, 307, 404, 405, 306, 9627",13
"306",306,"206, 305, 106, 207, 304, 506, 407, 308, 8308, 1644, 406, 307",12
"307",307,"207, 306, 70, 107, 206, 208, 305, 408, 309, 406, 407",11
"308",308,"208, 108, 207, 209, 306, 1606, 409, 310, 6223, 2110, 408, 309, 2745",13
"309",309,"308, 109, 208, 210, 307, 3716, 1232, 509, 410, 311, 408, 8557, 409, 310",14
"310",310,"210, 309, 110, 209, 211, 308, 962, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 112, 210, 212, 309, 5688, 511, 412, 313, 410, 411, 312",14
"312",312,"212, 311, 211, 213, 310, 512, 413, 6789, 411, 8618, 7228, 412, 313",13
"313",313,"312, 113, 212, 214, 311, 2819, 513, 9097, 315, 412, 413, 314",12
"314",314,"313, 114, 213, 215, 514, 316, 413, 414, 315",9
"315",315,"314, 115, 214, 216, 313, 1468, 515, 416, 317, 414, 415, 3462",12
"316",316,"216, 116, 215, 217, 314, 516, 5390, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 146, 315, 517, 418, 970, 416, 417, 318",12
"318",318,"218, 317, 118, 219, 316, 217, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 519, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 114, 219, 318, 520, 421, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 521, 420, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 9967, 423, 324, 4068, 422, 323",11
"323",323,"223, 322, 119, 123, 224, 222, 523, 424, 325, 8655, 423, 324",12
"324",324,"224, 323, 223, 225, 322, 3172, 2976, 524, 425, 326, 424, 1628",12
"325",325,"225, 125, 224, 226, 323, 1774, 6939, 327, 9575, 6578, 425, 4731",12
"326",326,"126, 225, 227, 324, 7832, 4295, 4242, 6347, 526, 427, 425, 426, 327",13
"327",327,"227, 326, 127, 226, 325, 9208, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 28, 528, 330, 427, 428, 329",10
"329",329,"328, 129, 228, 230, 327, 4115, 4650, 6657, 331, 7409, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 3893, 530, 431, 429, 331",11
"331",331,"231, 131, 329, 330, 7895, 531, 432, 333, 430, 7806, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 4493, 1375, 532, 433, 334, 431, 9454, 1347, 432, 333",15
"333",333,"224, 332, 133, 232, 234, 331, 4904, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 2608, 6878, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 9897, 535, 436, 337, 434, 7074, 435, 336",14
"336",336,"335, 136, 235, 237, 334, 536, 437, 5815, 435, 436, 337, 3955",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 538, 439, 437, 9929, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 7489, 6327",12
"340",340,"148, 239, 241, 240, 1607, 441, 342, 439, 3038, 5622, 440, 7571",12
"341",341,"241, 141, 240, 242, 339, 2001, 541, 442, 440, 342",10
"342",342,"142, 241, 243, 340, 341, 542, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 543, 444, 345, 442, 8131, 443, 9424",12
