"","node","neighbors","n_neighbors"
"50",50,"48, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 3537, 152, 53, 150, 7436, 151, 52",8
"52",52,"51, 50, 8429, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 1440, 1323, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 155, 56, 3194, 7484, 7876",7
"55",55,"53, 255, 57, 154, 3044, 155, 56",7
"56",56,"55, 54, 3412, 256, 157, 58, 155, 5423",8
"57",57,"55, 257, 59, 156, 157, 58, 7230",7
"58",58,"57, 56, 258, 6564, 60, 157, 59",7
"59",59,"57, 58, 4758, 6949, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 7996, 4905, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 9324, 9001, 7823, 7129, 9739, 63, 160, 161, 62",11
"62",62,"61, 60, 8591, 262, 163, 64, 161, 63",8
"63",63,"61, 62, 263, 164, 65, 162, 5476, 163, 64",9
"64",64,"63, 62, 3313, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 166, 67, 164, 4175, 165, 66",8
"66",66,"65, 64, 4243, 266, 167, 68, 165, 4242, 166, 67",10
"67",67,"66, 65, 5422, 3082, 267, 168, 69, 3641, 167, 68",10
"68",68,"67, 66, 3109, 268, 169, 70, 459, 69",8
"69",69,"68, 67, 9317, 2454, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 170, 71",7
"71",71,"70, 69, 931, 271, 7058, 281, 171, 72",8
"72",72,"71, 70, 9946, 173, 74, 171, 5669, 172, 73",9
"73",73,"72, 273, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 6320, 274, 5528, 7853, 173, 174, 2739",9
"75",75,"73, 275, 176, 1853, 174, 76",6
"76",76,"75, 9369, 276, 177, 78, 7788, 5808, 176, 77",9
"77",77,"76, 9308, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 8753, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 7668, 3370, 279, 180, 81, 178, 6514, 80",10
"80",80,"79, 78, 6498, 280, 181, 82, 179, 4066, 180, 81",10
"81",81,"80, 79, 3595, 83, 7561, 4411, 7620, 82",8
"82",82,"81, 80, 6405, 3278, 610, 282, 183, 84, 181, 182, 83",11
"83",83,"82, 81, 283, 184, 85, 182, 84",7
"84",84,"82, 83, 284, 86, 183, 9766, 184, 85",8
"85",85,"84, 83, 5224, 1943, 285, 186, 87, 184, 3727, 185, 86",11
"86",86,"85, 84, 7643, 3693, 286, 187, 88, 2347, 5604, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 187, 88",7
"88",88,"87, 86, 6260, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 189, 90",7
"90",90,"89, 88, 7704, 8922, 216, 92, 3750, 91",8
"91",91,"89, 90, 3354, 2308, 291, 192, 93, 190, 5338, 92",10
"92",92,"90, 91, 292, 193, 94, 418, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 193, 94",7
"94",94,"93, 92, 4092, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 9411, 196, 97, 194, 7697, 4537",8
"96",96,"94, 7220, 197, 98, 195, 97",6
"97",97,"95, 96, 297, 198, 99, 196, 197",7
"98",98,"96, 6051, 298, 199, 100, 197, 9652",7
"99",99,"97, 299, 200, 198, 4388, 199, 7321",7
"100",100,"98, 6798, 6435, 300, 199, 1532",6
"101",101,"1, 2, 8475, 301, 202, 201, 102",7
"102",102,"101, 3, 1, 675, 302, 104, 201, 3852, 103",9
"103",103,"3, 2, 4, 102, 303, 9134, 105, 202, 7340, 203, 4751",11
"104",104,"4, 102, 3, 217, 3378, 106, 203, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 2747, 305, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 8570, 4420, 107",12
"107",107,"7, 106, 105, 3585, 1396, 6015, 6580, 206, 3802, 207, 108",11
"108",108,"8, 107, 9, 106, 308, 209, 110, 207, 4284, 208",10
"109",109,"9, 8, 10, 309, 210, 111, 208, 3032, 209, 236",10
"110",110,"10, 9, 11, 108, 2567, 1632, 5608, 112, 209, 3495, 210, 111, 1956",13
"111",111,"11, 110, 10, 109, 802, 311, 212, 113, 210, 8234, 3412, 1814, 289, 9792",14
"112",112,"12, 11, 110, 2027, 3153, 213, 665, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 313, 214, 212, 5579, 2038, 213, 114",12
"114",114,"14, 113, 13, 15, 314, 215, 116, 213, 6315, 214, 115",11
"115",115,"15, 114, 14, 7493, 315, 216, 117, 214, 1471, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 18, 217, 216, 7760",9
"117",117,"17, 18, 115, 317, 218, 119, 216, 6543, 1155, 217, 118",11
"118",118,"18, 117, 17, 7681, 8117, 318, 219, 217, 5508, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 6040, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 3238, 529, 320, 5104, 122, 219, 8677, 121",12
"121",121,"21, 20, 22, 119, 120, 6191, 321, 222, 123, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 5557, 223, 124, 1647, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 5076, 871, 324, 225, 126, 223, 6328, 224, 125",14
"125",125,"124, 24, 26, 9583, 5948, 325, 127, 224, 7677, 225, 126, 8592",12
"126",126,"125, 27, 124, 25, 7943, 997, 326, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 125, 8614, 228, 129, 8565, 128",9
"128",128,"28, 127, 27, 126, 7639, 328, 229, 130, 9538, 228, 129",11
"129",129,"128, 28, 30, 127, 5589, 8313, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 6767, 330, 231, 132, 229, 2959",11
"131",131,"31, 30, 32, 129, 939, 232, 133, 230, 6776, 231, 6851",11
"132",132,"32, 33, 130, 7259, 233, 134, 231, 9691, 7619, 133",10
"133",133,"132, 34, 131, 32, 3819, 5060, 2992, 333, 8632, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 3125, 2489, 334, 235, 136, 233, 234, 135",13
"135",135,"35, 134, 34, 36, 3949, 335, 236, 137, 235, 136",10
"136",136,"36, 135, 35, 134, 336, 237, 138, 235, 4424, 3764, 1460, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 1195, 337, 238, 139, 236, 237, 138",12
"138",138,"137, 37, 39, 136, 338, 239, 140, 7950, 238, 139",10
"139",139,"138, 38, 40, 137, 1731, 339, 240, 141, 238, 239, 140",11
"140",140,"139, 41, 138, 39, 5048, 340, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 8923, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 140, 342, 243, 144, 241, 9194, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 9725, 244, 145, 6367, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 8394, 7107, 344, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 246, 147, 244, 5436",9
"146",146,"46, 45, 47, 144, 346, 247, 148, 3780, 147",9
"147",147,"47, 46, 48, 145, 146, 8660, 347, 248, 377, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 5723, 4604, 7114, 249, 150, 6313, 149",12
"149",149,"49, 48, 50, 148, 8908, 1602, 349, 151, 248, 3104, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 4439, 812, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 4535, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 6562, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 151, 5005, 353, 254, 155, 252, 9345, 253, 154",12
"154",154,"153, 53, 55, 152, 354, 255, 156, 253, 1846, 254, 2747",11
"155",155,"55, 56, 153, 54, 4491, 355, 256, 157, 254, 2302, 255, 156",12
"156",156,"155, 57, 154, 4613, 7213, 356, 257, 158, 255, 6111, 6926, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 1779",11
"158",158,"59, 156, 4386, 9980, 261, 6106, 259, 160, 257, 1439, 258, 159",12
"159",159,"59, 158, 60, 157, 6185, 4823, 3313, 359, 260, 161, 258, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 261, 162, 259, 6654, 1467, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 8301, 260, 261, 162",11
"162",162,"161, 63, 160, 2927, 4217, 362, 3093, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 5271, 363, 264, 8707, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 976, 364, 265, 166, 263, 7304, 264",11
"165",165,"65, 64, 66, 4239, 365, 266, 264, 265, 166, 979",10
"166",166,"66, 165, 164, 65, 9932, 9337, 5641, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 66, 2381, 367, 268, 169, 266, 9542, 267, 168",11
"168",168,"167, 67, 69, 166, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 167, 5378, 369, 1398, 8286, 4605",9
"170",170,"70, 69, 168, 370, 271, 172, 269, 270, 171, 1900",10
"171",171,"71, 170, 70, 72, 371, 272, 173, 6117, 271, 172",10
"172",172,"72, 171, 73, 170, 372, 2500, 174, 271, 4066, 9338, 272",11
"173",173,"73, 74, 171, 72, 5132, 373, 274, 175, 272, 532, 174, 9396",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 273, 9671, 175",10
"175",175,"174, 173, 3020, 3534, 375, 276, 177, 274, 2299, 275, 176",11
"176",176,"76, 175, 75, 77, 2894, 376, 277, 178, 4453, 6002, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 9030, 8651, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 5174, 378, 279, 180, 277, 5061, 278, 8635",13
"179",179,"78, 80, 6705, 379, 280, 181, 6591, 279, 180",9
"180",180,"80, 179, 79, 178, 5138, 8869, 281, 182, 279, 8668, 8227, 2639, 280, 181",14
"181",181,"180, 80, 82, 179, 2958, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 83, 180, 3999, 382, 283, 184, 281, 9110, 282, 183",12
"183",183,"182, 82, 84, 181, 2308, 5606, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 1288, 384, 7793, 4823, 283, 984, 284, 185",13
"185",185,"85, 184, 183, 385, 8692, 187, 284, 285, 186",9
"186",186,"86, 185, 85, 6636, 386, 272, 285, 4652, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 4802, 189, 287, 188",9
"188",188,"88, 187, 87, 8021, 3167, 289, 190, 287, 2350, 288, 189",11
"189",189,"89, 188, 88, 187, 5269, 389, 290, 191, 288, 289, 190",11
"190",190,"189, 89, 91, 188, 7634, 1141, 390, 291, 289, 290, 6538",11
"191",191,"189, 4026, 1909, 391, 292, 193, 290, 291, 4499",9
"192",192,"92, 91, 4275, 392, 293, 194, 291, 2454, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 3133, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 295, 196, 293, 2665, 313, 8970, 195",12
"195",195,"194, 94, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"195, 97, 194, 95, 5986, 396, 297, 198, 295, 2627, 7571, 2687",12
"197",197,"97, 98, 195, 96, 1226, 397, 298, 199, 9598, 198",10
"198",198,"197, 97, 99, 196, 398, 299, 200, 297, 298, 7198",10
"199",199,"98, 100, 197, 99, 6991, 300, 298, 9197, 200, 4254",10
"200",200,"199, 99, 198, 9015, 400, 299, 7091, 2948",8
"201",201,"101, 102, 9199, 401, 767, 203, 301, 202",8
"202",202,"201, 2, 101, 103, 7888, 303, 204, 301, 302, 203, 5018",11
"203",203,"103, 202, 104, 201, 8885, 403, 205, 302, 2637, 1645, 204",11
"204",204,"104, 203, 4, 105, 202, 7264, 404, 531, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 405, 306, 304, 5823, 305, 206",11
"206",206,"6, 205, 107, 204, 406, 208, 305, 1326, 306",9
"207",207,"107, 7, 106, 108, 6691, 407, 308, 209, 306, 9444, 307, 208, 1930",13
"208",208,"108, 207, 8, 109, 206, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 5589, 409, 310, 211, 308, 2208, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"210, 11, 209, 312, 213, 310, 4937",7
"212",212,"112, 12, 111, 113, 210, 3682, 412, 313, 214, 311, 1855, 312, 213, 2514",14
"213",213,"113, 212, 13, 112, 114, 211, 314, 312, 313, 214",10
"214",214,"114, 213, 19, 113, 115, 212, 414, 315, 216, 314, 215",11
"215",215,"115, 214, 15, 114, 7211, 4524, 2585, 415, 316, 217, 314, 6078, 9550, 315, 216",15
"216",216,"116, 215, 16, 115, 117, 214, 90, 6013, 416, 317, 315, 8257, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 104, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 855, 418, 319, 220, 2586, 4921, 2525, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 217, 7350, 419, 320, 221, 318, 220",12
"220",220,"20, 119, 218, 219, 3262, 4210, 8046, 1724, 420, 321, 222, 319, 7418, 320, 221",15
"221",221,"121, 220, 21, 219, 421, 7598, 320, 321, 222",9
"222",222,"122, 221, 22, 121, 123, 220, 422, 224, 321, 322, 223",11
"223",223,"123, 222, 124, 122, 3413, 423, 324, 225, 5228, 224",10
"224",224,"124, 24, 123, 125, 222, 223, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 124, 126, 223, 2601, 8637, 455, 425, 326, 227, 1703, 325, 226",14
"226",226,"126, 225, 26, 224, 3411, 3295, 1770, 426, 327, 228, 325, 6833, 326, 227",14
"227",227,"226, 27, 225, 5956, 8538, 3731, 427, 328, 229, 6913, 1737, 8257, 327, 228",14
"228",228,"128, 227, 28, 129, 226, 127, 329, 230, 328, 229",10
"229",229,"129, 228, 128, 130, 227, 4323, 330, 231, 328, 329, 230",11
"230",230,"229, 30, 129, 131, 228, 3735, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 3053",12
"232",232,"131, 133, 230, 4672, 6524, 5441, 432, 333, 234, 331, 927, 775, 332",13
"233",233,"133, 33, 134, 231, 132, 8163, 433, 334, 235, 332, 6860, 333, 234, 5649",14
"234",234,"134, 233, 34, 232, 8024, 434, 335, 236, 333, 6696, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 9304, 335, 236",13
"236",236,"109, 136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 136, 235, 662, 5684, 437, 338, 239, 337, 833",11
"238",238,"138, 38, 137, 139, 236, 7409, 6300, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 138, 140, 237, 4075, 6741, 340, 241, 1658, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 4842, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 142, 239, 8819, 9735, 3253, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 240, 5849, 442, 343, 244, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 1269, 443, 344, 245, 6302, 6378, 343, 244",14
"244",244,"243, 44, 145, 242, 143, 144, 591, 543, 444, 345, 246, 343, 344, 245",14
"245",245,"244, 45, 243, 2459, 445, 346, 247, 344, 3370, 2515, 345, 246",12
"246",246,"245, 46, 147, 244, 145, 7677, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 245, 2804, 348, 249, 346, 347",10
"248",248,"48, 147, 149, 246, 2117, 448, 349, 347, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 247, 4600, 449, 350, 251, 349, 250",12
"250",250,"150, 249, 50, 3773, 450, 351, 252, 648, 350, 6937",10
"251",251,"151, 150, 152, 249, 893, 451, 352, 5975, 350, 351",10
"252",252,"152, 52, 151, 153, 250, 452, 351, 352, 253, 2877",10
"253",253,"153, 252, 154, 6939, 354, 255, 352, 353, 254",9
"254",254,"154, 253, 153, 155, 8371, 8027, 4064, 454, 355, 256, 5091, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 5103, 6439, 256",13
"256",256,"255, 56, 155, 157, 254, 6956, 6644, 7082, 456, 357, 258, 7204, 356, 257",14
"257",257,"157, 256, 57, 156, 158, 255, 4698, 457, 358, 259, 356, 258",12
"258",258,"158, 58, 157, 159, 256, 257, 458, 359, 357, 5034, 358, 259",12
"259",259,"159, 258, 158, 160, 257, 8330, 7280, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 460, 361, 262, 359, 3274, 360, 261",12
"261",261,"161, 260, 162, 259, 158, 160, 6902, 461, 263, 360, 361, 3178",12
"262",262,"162, 62, 161, 163, 260, 5684, 2891, 4733, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 164, 261, 463, 364, 6879, 363, 264",10
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364",11
"265",265,"165, 164, 166, 3163, 8822, 6113, 4085, 465, 366, 267, 4934, 8609, 637, 365, 266, 2411",16
"266",266,"166, 265, 66, 165, 167, 264, 6551, 367, 1377, 365, 366",11
"267",267,"167, 67, 166, 168, 265, 467, 368, 269, 367, 268",10
"268",268,"168, 267, 68, 167, 468, 369, 270, 367, 9228, 368, 269",11
"269",269,"268, 69, 168, 170, 267, 370, 271, 368, 369",9
"270",270,"170, 70, 268, 470, 371, 272, 369, 8599, 370, 3568",10
"271",271,"171, 71, 170, 172, 269, 6835, 4797, 643, 471, 372, 273, 370, 9406, 6362, 371, 272, 4329",17
"272",272,"172, 271, 171, 173, 270, 186, 5050, 2695, 372, 273",10
"273",273,"272, 73, 174, 271, 473, 374, 275, 372, 373, 274",10
"274",274,"273, 74, 173, 175, 474, 276, 275",7
"275",275,"175, 75, 174, 273, 274, 1032, 475, 376, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 274, 476, 377, 278, 1806, 7035, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 1046, 378, 279, 376, 1764, 377",11
"278",278,"178, 78, 177, 276, 478, 379, 280, 377, 378, 279, 6033",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 736, 281, 378, 4895, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 8613, 380, 281",13
"281",281,"181, 280, 71, 180, 182, 279, 3177, 4776, 481, 382, 283, 380",12
"282",282,"182, 82, 183, 280, 181, 482, 383, 8705, 381, 382, 283, 1891",12
"283",283,"183, 282, 83, 182, 184, 281, 9654, 7529, 384, 285, 382, 6826",12
"284",284,"184, 84, 183, 185, 5729, 385, 286, 383, 384, 285",10
"285",285,"185, 284, 85, 186, 283, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 284, 7165, 486, 387, 288, 385, 8260, 7520, 287",12
"287",287,"187, 87, 188, 285, 286, 289, 386, 4676, 288",9
"288",288,"188, 88, 189, 286, 287, 488, 290, 1941, 388, 289",10
"289",289,"111, 189, 288, 89, 190, 287, 188, 8976, 489, 390, 291, 388, 389, 290",14
"290",290,"190, 289, 189, 191, 288, 5840, 490, 391, 6890, 389, 3909, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 6968, 1253, 392, 293, 390, 8311, 292",13
"292",292,"192, 291, 92, 191, 193, 7310, 393, 294, 391",9
"293",293,"193, 93, 192, 194, 291, 493, 394, 3012, 392, 8556, 4259, 393, 294, 1431",14
"294",294,"293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 196, 194, 4252, 1856, 495, 396, 297, 394, 395, 296",12
"296",296,"295, 195, 294, 9183, 8709, 4548, 496, 397, 298, 395, 396, 297",12
"297",297,"296, 97, 196, 198, 295, 9659, 1106, 866, 497, 398, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 198, 200, 499, 400, 990, 4157, 8681, 3863, 399, 300",12
"300",300,"299, 100, 298, 199, 9632, 500, 399, 400",8
"301",301,"201, 101, 202, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 203, 4755, 502, 403, 1037, 304, 4981, 303",11
"303",303,"103, 204, 301, 202, 302, 7053, 2758, 1002, 503, 404, 305, 402, 403, 304",14
"304",304,"204, 303, 205, 302, 306, 403, 404, 305",8
"305",305,"205, 304, 105, 206, 303, 505, 406, 307, 404, 524, 405",11
"306",306,"206, 106, 205, 207, 304, 3015, 407, 308, 405, 406, 307, 2115",12
"307",307,"207, 306, 208, 305, 4120, 507, 408, 309, 406, 1429, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 310, 407, 8745, 309",11
"309",309,"308, 109, 208, 210, 307, 509, 410, 311, 409, 310",10
"310",310,"210, 309, 209, 211, 308, 510, 411, 312, 410, 311",10
"311",311,"310, 111, 210, 212, 309, 1642, 511, 313, 410, 2193, 411, 312",12
"312",312,"212, 311, 213, 310, 211, 3286, 7162, 413, 314, 411, 6719",11
"313",313,"213, 194, 113, 212, 311, 3826, 6015, 5510, 513, 414, 315, 412, 1220, 413, 314",15
"314",314,"214, 313, 114, 215, 312, 213, 9704, 8718, 1585, 6975, 316, 413, 5339, 2681, 414, 315",16
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 215, 217, 314, 8093, 7156, 6318, 1059, 417, 318, 415, 416, 317",14
"317",317,"217, 316, 117, 216, 315, 8994, 1864, 1455, 517, 418, 319, 416, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 8958, 518, 419, 320, 417, 418, 319",13
"319",319,"318, 119, 218, 220, 317, 4084, 6503, 569, 519, 420, 321, 418, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 8356, 520, 421, 322, 419, 1929, 420, 321",14
"321",321,"221, 320, 220, 222, 319, 121, 9481, 4645, 1341, 521, 422, 323, 7230, 7007, 421, 554",16
"322",322,"222, 320, 1182, 535, 9400, 522, 423, 324, 6716, 6231, 4720, 2591",12
"323",323,"123, 224, 321, 1598, 424, 325, 4284, 9485, 423, 725",10
"324",324,"224, 124, 223, 322, 7412, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 324, 427, 328, 8135, 426, 327",10
"327",327,"227, 326, 226, 325, 3906, 527, 428, 426, 8265, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 8716, 3146, 528, 429, 330, 428, 329",13
"329",329,"229, 328, 129, 230, 228, 6639, 3281, 529, 430, 331, 4349, 919, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 230, 232, 329, 531, 432, 333, 430, 7259, 332",11
"332",332,"232, 331, 231, 233, 330, 4598, 532, 433, 334, 333",10
"333",333,"233, 133, 232, 234, 331, 332, 7251, 7156, 533, 434, 6763, 432, 433, 334",14
"334",334,"234, 333, 233, 235, 332, 134, 3332, 534, 7567, 336, 335",11
"335",335,"235, 135, 234, 236, 334, 2993, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 8914, 536, 3821, 338, 435, 4862, 1199, 5573, 337",14
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 8489, 436, 9553, 4292, 3470",13
"338",338,"238, 138, 237, 336, 538, 439, 340, 438, 339",9
"339",339,"239, 338, 139, 238, 240, 8544, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 540, 342, 440, 341",10
"341",341,"241, 340, 141, 240, 339, 3293, 541, 442, 343, 440, 342",11
"342",342,"242, 142, 340, 341, 3615, 542, 6434, 344, 441, 442, 343",11
"343",343,"243, 342, 242, 244, 341, 543, 444, 345, 442, 443, 344",11
"344",344,"244, 343, 144, 243, 245, 342, 3669, 544, 445, 346, 443, 444",12
