"","node","neighbors","n_neighbors"
"55",55,"54, 53, 2805, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 256, 5952, 155, 4757, 156, 57",7
"57",57,"56, 55, 158, 59, 156, 58",6
"58",58,"57, 6345, 159, 60, 157, 2295, 3891, 158, 59",9
"59",59,"58, 57, 259, 160, 8866, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 3078, 160, 61",9
"61",61,"60, 261, 162, 160, 6511",5
"62",62,"60, 8440, 2745, 163, 64, 161, 162, 63, 3385",9
"63",63,"62, 2126, 263, 728, 65, 162, 8367, 163",8
"64",64,"62, 4775, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 6843, 7728, 1531, 598, 68",10
"68",68,"67, 66, 3098, 734, 268, 169, 167, 168, 69",9
"69",69,"68, 67, 6850, 269, 170, 71, 5797, 169, 70",9
"70",70,"69, 4874, 270, 9212, 72, 8075, 170",7
"71",71,"69, 271, 172, 73, 170, 171, 2604",7
"72",72,"70, 5807, 272, 173, 74, 171, 172, 73, 9792",9
"73",73,"72, 71, 273, 174, 75, 4566, 173, 74",8
"74",74,"73, 72, 1140, 274, 175, 76, 173, 174, 5239",9
"75",75,"73, 9736, 7444, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 9498, 3962, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 277, 79, 176, 5424, 78",7
"78",78,"76, 77, 278, 179, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 9772, 179, 80",9
"80",80,"79, 9172, 6244, 181, 82, 4318, 9902, 180, 81",9
"81",81,"80, 79, 8509, 7523, 6559, 281, 182, 83, 6322, 9346, 181, 82",12
"82",82,"81, 80, 3777, 3258, 1179, 282, 183, 84, 181, 182, 83",11
"83",83,"82, 81, 8220, 183, 84",5
"84",84,"83, 82, 7023, 6909, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 8174, 285, 7878, 184, 3915, 185, 86",8
"86",86,"85, 84, 88, 185, 186",5
"87",87,"8069, 4160, 287, 188, 89, 186, 8903, 9523, 88, 2975",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 7895, 289, 190, 91, 188, 5967, 189, 90",10
"90",90,"89, 88, 290, 7141, 189, 91",6
"91",91,"89, 90, 291, 192, 93, 1905, 191, 92",8
"92",92,"91, 292, 193, 94, 191, 9996, 7822, 192, 93",9
"93",93,"92, 91, 9406, 4272, 293, 194, 95, 193, 94",9
"94",94,"93, 92, 3549, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 1826, 295, 4855, 97, 194, 195",8
"96",96,"94, 3105, 296, 197, 98, 195, 196, 97, 3966",9
"97",97,"96, 95, 297, 196, 197",5
"98",98,"96, 298, 100, 197, 4628, 198, 99, 7957",8
"99",99,"98, 5585, 200, 198, 4012, 199, 1434",7
"100",100,"98, 300, 395, 200",4
"101",101,"1, 2, 9627, 7061, 2715, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 4, 101, 2002, 4892, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 3, 5335, 4646, 4136, 304, 205, 106, 203, 204, 105",14
"105",105,"5, 104, 4, 6, 103, 206, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 4822, 1703, 306, 207, 205, 206, 107",12
"107",107,"7, 106, 6, 8, 307, 208, 4319, 3967, 207, 108",10
"108",108,"8, 107, 7, 9, 9287, 1686, 8159, 110, 9473, 9771, 208",11
"109",109,"9, 10, 9248, 4384, 2669, 309, 210, 111, 208, 6640, 7925, 9995, 209, 5862",14
"110",110,"9, 108, 8381, 3632, 310, 211, 112, 210",8
"111",111,"11, 12, 109, 9011, 311, 7108, 113, 210, 5563, 211, 112, 6389",12
"112",112,"12, 111, 11, 13, 110, 9528, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 212, 213, 114",10
"114",114,"113, 13, 15, 112, 314, 215, 116, 213, 115",9
"115",115,"15, 14, 16, 114, 4339, 315, 1159, 117, 1554, 9883, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 7582, 8712, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 1906, 896, 218, 119, 380, 217, 118",12
"118",118,"18, 117, 17, 116, 219, 120, 217, 218, 119",9
"119",119,"118, 18, 20, 117, 6668, 121, 218, 219, 9378",9
"120",120,"20, 19, 118, 6191, 9189, 320, 221, 122, 219, 220",10
"121",121,"21, 20, 22, 119, 1225, 123, 220, 221, 122, 4326",10
"122",122,"22, 121, 21, 23, 120, 1210, 322, 2095, 124, 221, 222, 9325",12
"123",123,"22, 24, 121, 323, 224, 125, 222, 2770, 223, 124",10
"124",124,"24, 123, 25, 122, 5933, 324, 225, 126, 223, 5720, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 9114, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 1263, 326, 227, 533, 225, 6060, 3949, 226",13
"127",127,"27, 26, 327, 228, 2634, 226, 586, 227, 188, 9765",10
"128",128,"1, 27, 29, 328, 229, 227, 4308, 228, 129",9
"129",129,"29, 128, 28, 30, 3958, 3347, 329, 6736, 131, 228, 229, 130",12
"130",130,"30, 129, 31, 330, 231, 132, 229, 1959, 230",9
"131",131,"31, 30, 32, 129, 3941, 9714, 232, 133, 4006, 7673, 231, 132, 138",13
"132",132,"32, 131, 31, 33, 130, 332, 233, 231, 6307, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 5159, 333, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 334, 235, 136, 233, 1540, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"135, 35, 37, 134, 336, 362, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 135, 7179, 5571, 2378, 238, 236, 237, 138",12
"138",138,"38, 131, 137, 39, 338, 239, 4499, 237, 7678, 238, 139",11
"139",139,"39, 138, 38, 40, 5682, 4940, 896, 339, 240, 141, 238, 2266, 239, 140",14
"140",140,"40, 139, 39, 41, 4050, 941, 1590, 8841, 142, 141",10
"141",141,"41, 139, 140, 341, 242, 143, 2904, 241, 142",9
"142",142,"42, 141, 43, 140, 8222, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242",9
"144",144,"44, 43, 45, 142, 2716, 7407, 7446, 245, 6491, 243, 244, 7443",12
"145",145,"46, 143, 44, 45, 345, 246, 147, 244, 245, 146, 4848",11
"146",146,"46, 145, 47, 45, 5694, 2625, 346, 5561, 148, 245, 246, 147",12
"147",147,"47, 146, 145, 8163, 347, 248, 6631, 246, 8002, 6976, 598, 148",12
"148",148,"48, 147, 49, 146, 348, 249, 150, 247, 6094, 5343, 248, 149",12
"149",149,"49, 148, 50, 48, 349, 250, 151, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 540, 351, 3679, 153, 9249, 9028, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 8654, 352, 253, 154, 2300, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 5335, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 53, 255, 156, 1240, 8570, 7749, 4914, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 7061, 256, 157",11
"157",157,"156, 58, 155, 7167, 4179, 357, 258, 159, 257, 158",10
"158",158,"58, 157, 59, 156, 57, 358, 259, 160, 257, 6874, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 359, 260, 6958, 2742, 782, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 993, 161",11
"161",161,"160, 60, 62, 5343, 1667, 361, 262, 163, 162",9
"162",162,"61, 63, 160, 161, 62, 6591, 263, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 65, 3878, 265, 166, 263, 4896, 9892, 264, 165",11
"165",165,"65, 164, 66, 163, 64, 365, 266, 167, 264, 265",10
"166",166,"66, 65, 164, 366, 267, 168, 265, 5546, 266, 167",10
"167",167,"166, 66, 68, 165, 367, 9830, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 166, 368, 269, 170, 268, 169",9
"169",169,"69, 168, 68, 167, 2626, 369, 270, 171, 5488, 2061, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 5992, 271, 172, 269, 1698, 171",11
"171",171,"71, 170, 72, 169, 4165, 2004, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 170, 8174, 372, 273, 174, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 7765, 7437, 373, 274, 175, 272, 5805",12
"174",174,"74, 73, 75, 172, 374, 275, 176, 273, 274, 175, 348",11
"175",175,"75, 174, 74, 76, 173, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 9258, 376, 277, 178, 275, 177",11
"177",177,"76, 78, 175, 176, 377, 278, 179, 277, 5720",9
"178",178,"78, 79, 176, 8571, 3910, 378, 279, 180, 277, 4029, 278, 179",12
"179",179,"79, 178, 78, 177, 379, 7149, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 178, 281, 8221, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 5819, 5663, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 2138, 383, 284, 283, 184",10
"184",184,"84, 183, 85, 182, 9465, 384, 285, 186, 917, 2852, 8350, 7494, 284, 185",14
"185",185,"85, 184, 84, 86, 4484, 385, 284, 3813, 186",9
"186",186,"86, 87, 184, 185, 5203, 3486, 287, 188, 285, 187",10
"187",187,"88, 186, 9522, 5192, 387, 288, 189, 286, 5416, 4566, 287, 188",12
"188",188,"88, 127, 187, 87, 89, 186, 2964, 9049, 388, 289, 190, 287, 288, 189",14
"189",189,"89, 188, 88, 90, 187, 477, 6208, 290, 191, 288, 289, 190",12
"190",190,"189, 89, 188, 2667, 667, 3722, 390, 291, 3049, 290, 191",11
"191",191,"91, 190, 92, 189, 391, 292, 193, 8689, 2840, 7129, 291, 192",12
"192",192,"92, 191, 91, 6768, 392, 293, 291, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 3248, 393, 294, 195, 5161, 293",11
"194",194,"94, 93, 95, 8914, 394, 295, 204, 293, 5658, 294, 195, 8220",12
"195",195,"95, 194, 94, 96, 193, 4910, 395, 296, 197, 294, 7075, 5928, 3197, 295, 196",15
"196",196,"96, 195, 97, 396, 297, 198, 295, 296, 197",9
"197",197,"97, 196, 96, 98, 195, 7076, 397, 199, 296, 9292, 297, 198",12
"198",198,"98, 197, 99, 196, 8052, 3511, 2099, 398, 200, 297, 9859, 298, 199",13
"199",199,"99, 198, 197, 399, 300, 298, 380, 299, 200",9
"200",200,"100, 199, 198, 99, 400, 299, 9070",7
"201",201,"101, 1, 102, 6299, 302, 203, 5552, 202",8
"202",202,"102, 201, 101, 103, 2662, 6015, 402, 303, 204, 301, 302",11
"203",203,"103, 102, 104, 201, 7797, 8040, 8130, 9411, 9695, 302, 6926, 204, 6726",13
"204",204,"104, 4, 103, 105, 194, 202, 203, 7329, 4917, 1276, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 7288, 306, 304, 3043, 305, 206",11
"206",206,"106, 205, 6, 105, 406, 307, 4153, 207",8
"207",207,"7, 106, 206, 107, 7546, 407, 308, 209, 7158, 6744, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 772, 408, 309, 307, 8387, 714",11
"209",209,"109, 9, 207, 1559, 8322, 409, 211, 308, 5693, 4508, 309, 1868, 5482",13
"210",210,"110, 10, 109, 111, 5185, 410, 9127, 212, 309, 8595, 211",11
"211",211,"111, 210, 110, 112, 209, 411, 213, 310, 7642, 311, 212",11
"212",212,"112, 211, 12, 113, 210, 412, 313, 214, 311, 312, 2426",11
"213",213,"113, 13, 112, 114, 211, 413, 1401, 215, 312, 313, 214",11
"214",214,"213, 113, 212, 6529, 414, 315, 216, 313, 1621, 314, 215",11
"215",215,"115, 214, 15, 114, 213, 415, 316, 314, 216",9
"216",216,"116, 16, 214, 215, 9952, 7653, 416, 317, 218, 315, 9373, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 8722, 8253, 417, 318, 219, 316, 6840, 3146, 317, 218",15
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 8864, 8126, 2553, 318, 219",15
"219",219,"119, 218, 19, 120, 217, 118, 419, 770, 221, 1685, 319, 220",12
"220",220,"120, 219, 20, 121, 218, 4281, 420, 321, 222, 319, 7640, 638, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 320, 321, 222",11
"222",222,"122, 221, 22, 123, 220, 422, 323, 224, 321, 5875, 322, 223",12
"223",223,"123, 222, 23, 124, 423, 324, 225, 322, 8878, 8444, 323, 224",12
"224",224,"124, 223, 24, 123, 222, 424, 8712, 226, 324, 225",10
"225",225,"125, 224, 25, 124, 126, 223, 425, 227, 324, 6089, 226",11
"226",226,"126, 26, 125, 127, 224, 225, 2956, 426, 327, 228, 325, 6861, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 618, 427, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 6336, 5133, 3573, 428, 329, 615, 327, 2671, 328, 229",16
"229",229,"129, 228, 29, 128, 130, 227, 7553, 429, 330, 231, 4594, 329",12
"230",230,"130, 7, 430, 331, 322, 329, 330, 231, 5386",9
"231",231,"131, 230, 31, 130, 132, 229, 2688, 332, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 432, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 2043, 1950, 433, 8986, 235, 3903, 7292, 333, 234",14
"234",234,"134, 233, 34, 135, 232, 1515, 434, 335, 236, 333, 8338, 4169, 235",13
"235",235,"135, 35, 134, 233, 136, 234, 435, 336, 237, 9280, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 337, 238, 335, 237",10
"237",237,"137, 138, 235, 236, 5170, 6410, 2521, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 139, 236, 137, 438, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 237, 4457, 439, 340, 241, 4559, 339",11
"240",240,"139, 238, 1895, 440, 341, 242, 339, 340, 241, 5149",10
"241",241,"141, 240, 41, 142, 239, 3079, 768, 243, 340, 341, 3907",11
"242",242,"142, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"242, 43, 142, 144, 241, 1795, 4789, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 143, 145, 242, 7893, 2300, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 144, 146, 243, 3725, 1750, 445, 7258, 247, 344, 1749, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 1070, 347, 248, 345, 7412, 346, 247",13
"247",247,"246, 148, 245, 3459, 447, 348, 249, 6057, 2125, 248",10
"248",248,"148, 247, 147, 246, 8544, 2389, 9685, 448, 1265, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 395, 449, 350, 251, 348, 2380, 349",13
"250",250,"150, 50, 149, 450, 351, 252, 349, 8794, 6245, 350, 251, 6758",12
"251",251,"151, 250, 51, 150, 249, 451, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 153, 250, 452, 353, 254, 351, 8391, 352, 6350",12
"253",253,"153, 152, 251, 9940, 453, 354, 352, 3927, 353, 254",10
"254",254,"154, 253, 54, 153, 155, 252, 1186, 4580, 355, 256, 353, 3123, 255",13
"255",255,"155, 55, 154, 254, 569, 455, 356, 354, 2707, 256",10
"256",256,"156, 56, 155, 254, 255, 7303, 8306, 456, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 156, 158, 4720, 7995, 457, 358, 259, 3758, 3073, 357, 258",13
"258",258,"158, 257, 157, 256, 458, 359, 260, 357, 9252, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 3888, 459, 360, 261, 358, 359, 260",13
"260",260,"259, 60, 159, 258, 460, 8623, 262, 359, 360, 261",10
"261",261,"260, 61, 160, 162, 259, 458, 7565, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 161, 163, 260, 363, 264, 361, 362, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",12
"264",264,"263, 163, 165, 262, 164, 2987, 464, 8831, 266, 363, 364, 265",12
"265",265,"165, 264, 39, 65, 164, 166, 263, 465, 9486, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 9583, 5525, 3242, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 265, 296, 868, 467, 368, 269, 366, 2106, 268",13
"268",268,"168, 267, 68, 266, 2909, 468, 369, 270, 367, 368",10
"269",269,"169, 69, 168, 170, 267, 469, 370, 271, 8699, 3130, 5919, 2678, 4402, 270, 1920",15
"270",270,"269, 70, 169, 171, 268, 3955, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 269, 170, 3, 7983, 471, 372, 273, 370, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",12
"273",273,"272, 73, 172, 174, 271, 473, 374, 7024, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 6909, 5940, 474, 375, 276, 7474, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 318, 475, 376, 277, 374, 375, 276",12
"276",276,"275, 76, 274, 175, 7375, 2195, 9946, 278, 375, 8039, 6202, 4968",12
"277",277,"177, 77, 176, 178, 275, 5926, 6414, 477, 378, 376, 377, 278, 4489",13
"278",278,"178, 277, 78, 177, 179, 276, 5278, 2295, 478, 379, 280, 377, 1563, 378, 7809",15
"279",279,"179, 79, 178, 180, 8823, 378, 8977, 7337, 379, 1825",10
"280",280,"180, 181, 278, 5365, 8221, 381, 282, 379, 380, 281",10
"281",281,"181, 280, 81, 182, 180, 382, 283, 380, 621, 723, 381, 282",12
"282",282,"182, 281, 82, 181, 280, 6650, 2917, 1027, 482, 383, 284, 8755, 909, 4393",14
"283",283,"183, 182, 281, 5976, 3211, 959, 483, 384, 5766, 382, 6118, 383, 284, 1524",14
"284",284,"184, 283, 84, 183, 185, 282, 8995, 9546, 385, 286, 383, 2334, 384, 285",14
"285",285,"284, 85, 184, 186, 6818, 9079, 8465, 2196, 386, 287, 9919",11
"286",286,"187, 284, 3810, 4040, 4370, 387, 288, 385, 4450, 3565, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 7017, 289",12
"289",289,"189, 288, 89, 188, 287, 5800, 1957, 390, 291, 388, 4999, 389, 290",13
"290",290,"190, 289, 90, 189, 288, 9926, 8381, 490, 391, 292, 389, 2779, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 1697, 292",11
"292",292,"192, 291, 92, 191, 290, 769, 4923, 492, 393, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393",11
"294",294,"194, 94, 193, 195, 292, 4098, 494, 395, 296, 393, 9507, 394, 295, 2338",14
"295",295,"195, 294, 95, 194, 196, 293, 396, 297, 394, 7791, 296",11
"296",296,"196, 96, 267, 195, 197, 294, 295, 5740, 2286, 1521, 397, 298, 395, 396, 297",15
"297",297,"197, 296, 97, 196, 198, 295, 8023, 4175, 497, 398, 7603, 396, 4744, 397, 3203",15
"298",298,"198, 98, 199, 296, 5221, 498, 399, 300, 397, 4604, 6888, 7649",12
"299",299,"199, 200, 499, 400, 398, 6253, 3714, 442, 399, 1661",10
"300",300,"100, 199, 298, 6547, 500, 399, 400, 9594",8
"301",301,"202, 501, 402, 401",4
"302",302,"202, 102, 201, 203, 6916, 6140, 304, 401, 7243, 2982, 7114",11
"303",303,"103, 202, 204, 2285, 503, 404, 305, 402, 1898, 403, 304",11
"304",304,"204, 303, 104, 205, 302, 7734, 504, 306, 403, 5094, 9672, 305",12
"305",305,"205, 304, 303, 1093, 4054, 406, 307, 404, 3312, 5221, 2048, 1084, 405, 306",14
"306",306,"305, 106, 205, 304, 3744, 575, 506, 407, 308, 405, 5020, 406, 307",13
"307",307,"207, 306, 107, 206, 305, 208, 507, 408, 309, 406, 407, 308",12
"308",308,"307, 207, 209, 306, 426, 5710, 9985, 310, 4449, 408, 309, 7418",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"309, 110, 211, 308, 411, 312, 409, 3554, 3696, 410, 1241",11
"311",311,"211, 111, 212, 309, 511, 412, 313, 410, 411, 6682",10
"312",312,"212, 112, 213, 310, 6971, 512, 413, 314, 411, 2961, 5515, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 514, 6733, 316, 413, 414, 315",11
"315",315,"314, 115, 214, 216, 313, 6359, 8304, 515, 1728, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 6747, 516, 318, 415, 9516, 7987, 416, 317",14
"317",317,"217, 316, 216, 218, 315, 1248, 673, 418, 3336, 417, 318",11
"318",318,"218, 317, 275, 217, 316, 1534, 518, 419, 417, 8927, 319",11
"319",319,"219, 218, 220, 318, 5256, 519, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 221, 421, 322, 419, 4119, 5026, 420, 321",11
"321",321,"221, 320, 220, 222, 319, 9185, 4307, 3385, 521, 422, 323, 420, 5950, 421, 322",15
"322",322,"222, 321, 122, 221, 223, 230, 320, 8699, 3389, 423, 1823, 421, 323",13
"323",323,"223, 123, 222, 321, 322, 4447, 7469, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 5738, 524, 425, 326, 5436, 424, 325",12
"325",325,"324, 125, 226, 323, 1096, 525, 426, 327, 424, 425",10
"326",326,"226, 126, 227, 324, 6274, 526, 427, 328, 425, 975, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 659, 527, 428, 427, 7672",11
"328",328,"228, 128, 326, 4144, 5798, 528, 1079, 427, 7088, 6366, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 529, 430, 331, 428, 7728, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 8327, 530, 431, 332, 429, 7399, 430, 5890",13
"331",331,"231, 230, 232, 329, 7224, 6033, 531, 432, 333, 5925, 431",11
"332",332,"232, 132, 231, 330, 8165, 532, 433, 334, 6399, 432, 6660, 393",12
"333",333,"233, 133, 232, 234, 331, 5367, 533, 434, 335, 432, 433, 334",12
"334",334,"333, 134, 332, 8703, 9760, 534, 435, 5777, 434, 1738",10
"335",335,"235, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",11
"336",336,"335, 136, 235, 237, 3492, 4853, 836, 437, 338, 2701, 3678, 436, 337",13
"337",337,"237, 336, 238, 335, 236, 2647, 1839, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 336, 237, 8939, 538, 439, 8954, 7372, 3763, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 7536, 539, 440, 341, 438, 5722, 439, 5819",14
"340",340,"240, 239, 241, 441, 342, 439, 1161, 440, 341",9
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 440, 342",10
"342",342,"242, 243, 340, 341, 1445, 9540, 9024, 344, 441, 343",10
"343",343,"243, 342, 143, 242, 244, 3813, 444, 345, 442, 1973, 443, 344",12
"344",344,"244, 343, 243, 245, 342, 3354, 445, 346, 3561, 444, 345",11
"345",345,"245, 344, 145, 244, 246, 343, 545, 446, 347, 444, 3864, 445, 346",13
