"","node","neighbors","n_neighbors"
"140",140,"40, 139, 39, 41, 138, 340, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 4767, 341, 242, 143, 240, 5683, 142",12
"142",142,"42, 141, 43, 140, 342, 144, 9039, 242, 143",9
"143",143,"43, 142, 42, 44, 141, 354, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 142, 8413, 245, 146, 243, 244, 145",10
"145",145,"144, 44, 46, 143, 345, 246, 147, 244, 1510, 245",10
"146",146,"46, 45, 47, 144, 346, 148, 245, 246, 1328, 812",10
"147",147,"47, 46, 48, 145, 7563, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 1520, 348, 249, 8263, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 4396, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 6214, 3609, 316, 350, 251, 152, 249, 1949, 250, 151",14
"151",151,"51, 150, 50, 52, 149, 4914, 9305, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 53, 150, 51, 352, 154, 251, 252, 8593",10
"153",153,"53, 52, 54, 151, 353, 254, 155, 154",8
"154",154,"54, 55, 152, 53, 153, 5525, 354, 255, 7268",9
"155",155,"55, 54, 56, 153, 5925, 355, 256, 254, 3031, 5862, 8811",11
"156",156,"56, 1005, 356, 1750, 158, 255, 1436, 7265, 8682, 257, 256, 157",12
"157",157,"57, 156, 56, 58, 357, 258, 159, 256, 2237, 257, 158",11
"158",158,"157, 57, 156, 4175, 7377, 3041, 259, 160, 257, 9290, 258, 159",12
"159",159,"59, 158, 60, 157, 3162, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 158, 8109, 7627, 360, 5793, 8916, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 1006, 3911, 9036, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 362, 164, 261, 661, 262, 163",10
"163",163,"63, 162, 62, 64, 4679, 363, 264, 262, 4994, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 6548, 2875, 1834, 1128, 2959, 265, 166, 263, 3485, 3302, 264, 165",17
"165",165,"65, 164, 66, 4287, 1408, 266, 167, 3565, 265",9
"166",166,"66, 67, 164, 366, 267, 168, 265, 9527, 266, 167, 4551",11
"167",167,"67, 166, 68, 165, 367, 268, 266, 3200, 1078, 267, 168",11
"168",168,"68, 167, 67, 166, 5348, 2675, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 369, 9884, 268, 8439, 7079, 4190, 170",10
"170",170,"70, 69, 71, 168, 169, 4892, 1144, 370, 3072, 172, 269, 270, 171",13
"171",171,"71, 170, 70, 72, 2777, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 4797, 273, 271, 9686, 272, 8019",11
"173",173,"72, 74, 171, 9125, 7951, 7156, 373, 274, 2533, 272, 657, 6913",12
"174",174,"74, 73, 75, 374, 275, 273, 3047, 7188, 175",9
"175",175,"74, 76, 174, 6010, 375, 276, 274, 6503, 275, 176",10
"176",176,"76, 175, 75, 77, 376, 277, 178, 275, 2082, 276, 177",11
"177",177,"77, 176, 78, 76, 8147, 377, 278, 179, 276, 9841, 277, 178",12
"178",178,"177, 77, 79, 176, 1665, 7844, 378, 279, 180, 277, 278, 4434",12
"179",179,"79, 78, 80, 177, 1472, 8491, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 3439, 2131, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 82, 179, 381, 282, 183, 674, 3126, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 283, 7950, 281, 6773, 282, 183",12
"183",183,"83, 182, 84, 181, 284, 185, 9764, 283, 184",9
"184",184,"84, 183, 83, 85, 384, 285, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 8945, 186",11
"186",186,"86, 185, 85, 87, 386, 287, 188, 556, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 9183, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 1075, 388, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 9509, 290, 9749, 288, 7901, 6188, 289, 190",13
"190",190,"189, 91, 188, 761, 385, 390, 291, 192, 3553, 290, 191",11
"191",191,"190, 90, 92, 391, 5099, 290, 291, 192",8
"192",192,"92, 191, 93, 190, 1864, 2926, 194, 291, 292, 193",10
"193",193,"192, 92, 393, 294, 195, 293, 194, 7180",8
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 193, 1289, 5604, 296, 197, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 98, 195, 397, 298, 9715, 296, 7626, 3147",10
"198",198,"98, 97, 99, 196, 398, 299, 200, 297, 3104, 298, 199, 4954",12
"199",199,"99, 198, 98, 300, 298, 1425, 725, 8720, 200",9
"200",200,"100, 199, 99, 198, 1394, 1069, 503, 400, 299, 300",10
"201",201,"1, 3346, 401, 8019, 301, 202",6
"202",202,"102, 201, 2, 103, 402, 303, 204, 301, 1516, 302, 203",11
"203",203,"103, 202, 102, 104, 9162, 6223, 403, 304, 1551, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 205",11
"205",205,"105, 5, 104, 106, 204, 4580, 405, 306, 207, 304, 305, 206",12
"206",206,"205, 6, 107, 204, 106, 7651, 6057, 3775, 406, 208, 305, 306, 8367",13
"207",207,"7, 106, 108, 205, 1070, 7483, 3416, 407, 308, 600, 306, 307",12
"208",208,"108, 8, 107, 109, 206, 408, 309, 210, 307, 9745, 3868",11
"209",209,"109, 108, 110, 4022, 409, 211, 308, 309, 313, 5719",10
"210",210,"10, 111, 208, 109, 507, 311, 6952, 309, 782, 6953",10
"211",211,"11, 110, 112, 209, 9992, 4429, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 113, 6323, 412, 313, 214, 311, 2576, 312, 213",12
"213",213,"113, 212, 13, 114, 211, 4344, 413, 314, 1913, 312, 7958, 7946, 313",13
"214",214,"114, 14, 113, 115, 212, 969, 414, 315, 216, 313, 314, 215, 9226",13
"215",215,"115, 214, 15, 114, 116, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 214, 8382, 5946, 317, 218, 315, 316, 217",12
"217",217,"216, 17, 116, 118, 215, 2078, 1843, 219, 5918, 317, 218, 5134",12
"218",218,"118, 217, 18, 119, 216, 117, 418, 319, 7261, 317, 4982, 219",12
"219",219,"119, 218, 118, 120, 217, 419, 320, 221, 319, 220",10
"220",220,"120, 219, 20, 121, 420, 8705, 222, 319, 3834, 8774, 221",11
"221",221,"220, 21, 120, 219, 8239, 8154, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 122, 124, 221, 7182, 6365, 5421, 5419, 324, 3657, 4842, 224",13
"224",224,"24, 123, 125, 222, 223, 325, 226, 323, 324, 225",10
"225",225,"125, 224, 25, 124, 126, 1920, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 4152, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 126, 128, 225, 6165, 427, 328, 229, 1802, 327, 228",12
"228",228,"128, 227, 127, 129, 226, 9916, 5044, 329, 230, 7347, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 9664, 8605, 429, 330, 8608, 329, 230",13
"230",230,"130, 229, 129, 131, 228, 30, 8655, 3814, 1433, 331, 232, 329, 330, 231",14
"231",231,"131, 230, 31, 130, 132, 431, 4424, 330, 331, 232",10
"232",232,"132, 231, 32, 133, 230, 6692, 432, 333, 234, 332, 3650",11
"233",233,"133, 33, 132, 134, 657, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 232, 434, 335, 5093, 333, 1827, 334",11
"235",235,"135, 35, 136, 233, 8130, 435, 336, 237, 334, 335, 236, 4041",12
"236",236,"136, 235, 36, 135, 3611, 3653, 436, 238, 335, 336, 4910",11
"237",237,"137, 37, 235, 938, 437, 338, 239, 336, 3469, 3400, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 9183, 240, 337, 1357, 338, 239",12
"239",239,"238, 39, 138, 140, 237, 9887, 992, 522, 439, 340, 241, 338, 1388",13
"240",240,"140, 40, 139, 141, 238, 9270, 546, 341, 242, 339, 340, 241, 8010",13
"241",241,"240, 41, 239, 1330, 342, 243, 340, 4734, 9314, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 6562, 442, 343, 341, 7027, 243",12
"243",243,"143, 242, 43, 144, 241, 8422, 443, 344, 245, 342, 5615, 4154, 244",13
"244",244,"144, 243, 44, 143, 145, 444, 345, 246, 343, 344, 606",11
"245",245,"145, 45, 146, 243, 144, 445, 247, 344, 9774, 345",10
"246",246,"146, 46, 145, 147, 244, 4326, 446, 347, 248, 345, 346, 247, 9990",13
"247",247,"147, 246, 47, 148, 245, 5817, 447, 348, 249, 346, 778, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 8052, 3728, 448, 349, 347, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 450, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 150, 152, 249, 5961, 1398, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 151, 250, 9848, 9012, 8023, 353, 254, 351, 352",11
"253",253,"251, 1319, 3049, 453, 4606, 8940, 353, 254, 2715, 9587",10
"254",254,"253, 153, 155, 252, 454, 355, 256, 353, 354, 6146",10
"255",255,"55, 154, 156, 7292, 455, 356, 257, 354, 7709, 2471, 4572, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 156, 4245, 833, 457, 3208, 1432, 6282, 357",13
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 358, 259",10
"259",259,"159, 258, 158, 8339, 459, 360, 261, 358, 9026, 6124, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 9468, 460, 361, 1287, 359, 6522, 360, 261",14
"261",261,"161, 260, 61, 162, 259, 461, 263, 361, 262",9
"262",262,"162, 261, 62, 163, 6488, 462, 363, 264, 361, 263",10
"263",263,"163, 107, 164, 261, 262, 1321, 364, 265, 8538, 363, 7010",11
"264",264,"164, 64, 163, 262, 4816, 8220, 6293, 3005, 464, 365, 555, 363, 6473",13
"265",265,"165, 65, 164, 166, 263, 2226, 465, 366, 267, 364, 365",11
"266",266,"166, 167, 165, 1568, 5618, 466, 365, 366, 267, 8023",10
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 7780, 468, 369, 270, 1326, 9423, 368, 269",13
"269",269,"268, 69, 168, 170, 6838, 4471, 469, 271, 368, 324, 369, 270",12
"270",270,"170, 269, 70, 171, 268, 3415, 371, 272, 7719, 2696, 2589, 370, 271",13
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 7265, 373, 274, 371, 273",11
"273",273,"73, 174, 271, 172, 272, 317, 473, 372, 7390, 373, 274",11
"274",274,"273, 74, 173, 175, 272, 5503, 556, 1899, 375, 276, 373, 5125, 275",13
"275",275,"175, 75, 174, 176, 274, 7308, 376, 277, 374, 7717, 7839, 276",12
"276",276,"176, 175, 177, 274, 275, 3731, 2977, 476, 377, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 477, 279, 376, 4700, 377, 278",12
"278",278,"178, 277, 177, 179, 276, 7985, 478, 379, 280, 377, 8450, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 2822, 281, 9447, 5762, 379, 280",13
"280",280,"180, 279, 80, 179, 278, 480, 381, 282, 379, 281",10
"281",281,"181, 81, 180, 182, 279, 280, 4675, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 8628, 2292, 483, 9531, 285, 382, 7327, 284",14
"284",284,"184, 283, 84, 185, 282, 183, 4933, 4747, 8923, 286, 383, 4828, 3908, 384, 3180",15
"285",285,"85, 184, 283, 5739, 7028, 7737, 485, 386, 287, 384, 2952, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 69, 487, 5215, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 189, 286, 488, 389, 290, 9968, 6908, 289",11
"289",289,"189, 288, 89, 287, 6283, 489, 390, 291, 388, 9725, 3590, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 971, 391, 292, 389, 1292, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 7844, 2493, 491, 392, 293, 390, 391, 292",14
"292",292,"192, 291, 92, 290, 2353, 1973, 393, 4226, 391, 2866, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 493, 394, 295, 392, 4698, 393, 6528",12
"294",294,"194, 94, 193, 3852, 494, 395, 296, 393, 394, 295",10
"295",295,"195, 294, 95, 194, 196, 293, 4864, 495, 396, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 1593, 687",12
"297",297,"196, 198, 497, 398, 299, 396, 7121, 4311, 397, 298, 2422",11
"298",298,"198, 297, 197, 199, 296, 498, 399, 300, 397, 398, 299",11
"299",299,"298, 99, 198, 200, 297, 400, 398, 399, 300",9
"300",300,"200, 299, 100, 298, 199, 1747, 1531, 2327, 399, 400",10
"301",301,"201, 101, 202, 4335, 2308, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 203, 502, 590, 304, 401, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 4994, 503, 404, 305, 402, 403, 304",13
"304",304,"303, 104, 203, 205, 302, 5695, 9464, 5126, 3574, 504, 405, 306, 403, 404, 305",15
"305",305,"205, 304, 204, 206, 303, 1654, 505, 406, 404, 405",10
"306",306,"206, 106, 205, 207, 304, 506, 407, 308, 3109, 406, 3605, 2975",12
"307",307,"207, 107, 208, 507, 408, 309, 406, 9157, 8891, 7516, 407, 308",12
"308",308,"307, 108, 207, 209, 306, 8131, 508, 310, 3419, 408, 309, 5039",12
"309",309,"209, 308, 208, 210, 307, 8006, 6817, 410, 3703, 409, 310",11
"310",310,"309, 110, 211, 308, 510, 411, 312, 409, 5619, 410, 311",11
"311",311,"211, 310, 111, 212, 210, 9429, 1975, 511, 412, 313, 410, 7438, 411, 4136",14
"312",312,"212, 112, 213, 310, 211, 512, 413, 314, 412, 313",10
"313",313,"209, 213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 5941",12
"315",315,"215, 214, 216, 313, 515, 416, 317, 9163, 8398, 415, 316",11
"316",316,"216, 315, 116, 215, 150, 314, 4221, 3376, 896, 6201, 417, 318, 415, 416, 317",15
"317",317,"273, 217, 316, 218, 315, 216, 3488, 517, 418, 319, 8207, 417, 318",13
"318",318,"317, 118, 316, 7345, 518, 320, 417, 418, 319",9
"319",319,"219, 318, 119, 218, 220, 317, 519, 4557, 321, 418, 2283, 419, 320",13
"320",320,"319, 120, 219, 221, 318, 1681, 520, 421, 419, 1593, 420",11
"321",321,"221, 121, 222, 319, 521, 422, 323, 420, 421, 322, 8922",11
"322",322,"222, 321, 122, 221, 846, 522, 423, 324, 1787, 5035, 330, 5266, 422, 323",14
"323",323,"322, 123, 222, 224, 321, 7455, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 269, 322, 524, 425, 326, 423, 424, 325",13
"325",325,"225, 324, 125, 226, 323, 224, 1165, 525, 426, 1020, 7901, 425, 326",13
"326",326,"226, 325, 126, 225, 324, 42, 7768, 526, 8437, 426, 327",11
"327",327,"227, 326, 127, 226, 2768, 428, 329, 426, 427",9
"328",328,"128, 227, 2518, 528, 429, 330, 6247, 8265, 428, 8275, 7833",11
"329",329,"229, 129, 230, 327, 228, 2559, 606, 331, 428, 429",10
"330",330,"230, 130, 322, 229, 231, 328, 3061, 732, 530, 431, 332, 429, 430, 331, 4119",15
"331",331,"231, 330, 131, 329, 230, 5060, 531, 432, 8481, 535, 431, 332",12
"332",332,"232, 331, 132, 233, 330, 532, 433, 334, 4933, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 7978, 533, 434, 335, 356, 4140, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 4655, 4171, 435, 336, 433, 434",12
"335",335,"235, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336, 9289",12
"336",336,"236, 335, 235, 237, 334, 7563, 536, 437, 338, 435, 436, 337",12
"337",337,"336, 137, 238, 335, 537, 438, 339, 4092, 7212, 1872, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 437, 438, 339",11
"339",339,"338, 139, 240, 337, 539, 440, 341, 438, 8207, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 5998, 540, 441, 342, 439, 8091, 341",12
"341",341,"241, 141, 339, 242, 240, 340, 1634, 1474, 541, 442, 343, 641, 441, 9437",14
"342",342,"142, 241, 243, 340, 4830, 443, 548, 441, 1692",9
"343",343,"143, 242, 244, 341, 444, 345, 442, 443, 344",9
"344",344,"244, 343, 243, 245, 8753, 544, 445, 346, 443, 444, 345",11
