"","node","neighbors","n_neighbors"
"43",43,"42, 3605, 108, 9984, 144, 45, 142, 761, 143, 2882",10
"44",44,"42, 7662, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 4083, 47, 144, 3822, 1166, 46",8
"46",46,"45, 44, 3870, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 5033, 247, 148, 49, 146, 9077, 48",9
"48",48,"47, 46, 2700, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 8889, 4208, 1138, 1742, 838, 150, 148, 4478, 149, 7665",12
"50",50,"48, 9511, 8717, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 251, 152, 53, 150, 6433, 151, 52",8
"52",52,"51, 50, 9837, 3978, 5738, 153, 54, 8968, 53",9
"53",53,"51, 52, 154, 55, 152, 6164, 54",7
"54",54,"52, 53, 254, 56, 55",5
"55",55,"53, 54, 255, 57, 155, 56",6
"56",56,"55, 54, 6263, 256, 58, 155, 156, 57",8
"57",57,"56, 55, 156, 157, 58",5
"58",58,"57, 56, 9563, 3590, 258, 159, 60, 157, 5059, 4940, 158, 59",12
"59",59,"58, 259, 160, 61, 158, 5939, 159, 60",8
"60",60,"59, 58, 2523, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 765, 63, 160, 9059, 161, 1331",9
"62",62,"60, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 64",7
"64",64,"62, 63, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 6236, 265, 5896, 67, 164, 7955, 165, 66",10
"66",66,"65, 64, 266, 1241, 165, 1358, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 6194, 167, 68",9
"68",68,"67, 268, 169, 70, 167, 4818, 452, 168, 69",9
"69",69,"68, 67, 994, 269, 170, 71, 4863, 70",8
"70",70,"68, 69, 9554, 171, 72, 169, 2190, 71",8
"71",71,"70, 69, 8551, 5226, 271, 172, 2963, 170, 171, 72",10
"72",72,"71, 70, 7554, 4965, 2454, 6889, 173, 74, 171, 172, 73",11
"73",73,"72, 273, 4922, 75, 172, 1256, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 174, 5107, 4776",7
"76",76,"74, 276, 6369, 176, 77",5
"77",77,"76, 9628, 277, 178, 79, 176, 6719, 177, 78",9
"78",78,"77, 179, 80, 177, 178, 79",6
"79",79,"78, 77, 279, 1281, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 179, 180, 81",7
"81",81,"80, 79, 8713, 182, 83, 180, 181, 708",8
"82",82,"282, 183, 8508, 181, 2094, 182, 83",7
"83",83,"82, 81, 1586, 6211, 283, 184, 85, 4280, 183, 84",10
"84",84,"83, 5908, 4584, 284, 185, 3328, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 2205, 4559, 185, 86",9
"86",86,"85, 286, 187, 88, 185, 2650, 186",7
"87",87,"85, 9872, 3286, 188, 89, 186, 1261, 1161, 88, 5085",10
"88",88,"87, 86, 3578, 288, 189, 90, 187, 9318, 2237, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 6747, 189, 9371, 6629, 91",9
"91",91,"90, 89, 7578, 1775, 190, 191, 92",7
"92",92,"91, 955, 292, 193, 191, 93",6
"93",93,"92, 293, 194, 95, 192, 6485, 193, 94",8
"94",94,"93, 1577, 294, 195, 96, 193, 2135, 9291, 95",9
"95",95,"93, 94, 295, 196, 194, 195, 96",7
"96",96,"95, 94, 6709, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 6304, 297, 198, 99, 196, 3807, 197, 98",9
"98",98,"97, 96, 8775, 2582, 298, 199, 100, 1886, 99",9
"99",99,"97, 98, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 3807, 1741, 300, 199, 8246, 200",8
"101",101,"1, 2, 3814, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 2512, 302, 203, 104, 201, 202, 7974",11
"103",103,"3, 4, 101, 7163, 303, 204, 105, 203, 104",9
"104",104,"103, 5, 102, 205, 106, 203, 204, 105",8
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 106",10
"106",106,"6, 7, 104, 5, 105, 306, 207, 206, 107",9
"107",107,"106, 105, 307, 208, 109, 206, 207, 108",8
"108",108,"8, 107, 7, 9, 43, 308, 209, 110, 207, 8194, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 111, 208, 209",9
"110",110,"10, 9, 11, 108, 310, 211, 1687, 209, 111, 7995",10
"111",111,"11, 10, 12, 109, 110, 5459, 2394, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 312, 5258, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 6803, 332, 213",12
"114",114,"13, 15, 112, 14, 4684, 314, 215, 116, 213, 214, 8942, 619",12
"115",115,"15, 14, 16, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 7227, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 115, 6650, 218, 119, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 6222, 2846, 219, 120, 217, 4893, 218, 119",13
"119",119,"19, 118, 117, 18, 319, 220, 121, 218, 8568, 120",10
"120",120,"20, 119, 118, 307, 7399, 2583, 320, 221, 122, 219, 2550, 220, 121",13
"121",121,"21, 120, 22, 119, 7291, 879, 321, 222, 123, 220, 221, 122",12
"122",122,"121, 23, 120, 21, 2657, 9699, 9457, 5903, 322, 124, 221, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 323, 125, 9837, 223, 124",10
"124",124,"24, 123, 23, 122, 3392, 324, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 124, 5670, 326, 1541, 128, 225, 3789, 127",11
"127",127,"27, 26, 28, 125, 126, 327, 1993, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 126, 1078, 328, 229, 130, 227, 228, 3336",11
"129",129,"28, 127, 3457, 1164, 230, 9691, 228, 130",8
"130",130,"30, 31, 128, 29, 129, 8429, 330, 231, 132, 229",10
"131",131,"31, 30, 32, 8901, 331, 133, 230, 3006, 231, 9499, 7905",11
"132",132,"32, 33, 130, 31, 3163, 134, 2728, 133",8
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 4990, 233, 134",12
"134",134,"34, 133, 33, 132, 4775, 334, 652, 136, 233, 5185, 234",11
"135",135,"35, 34, 36, 133, 335, 236, 137, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 8149, 7079, 336, 237, 138, 235, 4815, 137",13
"137",137,"136, 135, 36, 6087, 7046, 337, 5175, 139, 236, 237",10
"138",138,"38, 37, 39, 136, 3256, 338, 239, 140, 237, 1552, 139, 5986",12
"139",139,"39, 40, 137, 138, 339, 240, 141, 238, 6595, 239, 4731",11
"140",140,"40, 41, 138, 39, 9384, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 6416, 3842, 341, 143, 9227, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 9558, 6918, 5626, 250, 243, 4277, 241, 9167, 242, 143",15
"143",143,"43, 142, 42, 44, 141, 596, 9798, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 344, 245, 243, 2886, 244, 145",10
"145",145,"144, 44, 46, 143, 6053, 1016, 6829, 246, 147, 6323, 146",11
"146",146,"46, 145, 47, 4933, 4836, 1383, 346, 247, 148, 245, 7718, 7196, 525, 246, 147",15
"147",147,"146, 46, 48, 145, 1459, 248, 149, 1758, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 4025, 2796, 348, 249, 150, 247, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 8506, 2851, 349, 250, 151, 248, 8567, 249, 150",14
"150",150,"50, 149, 49, 51, 148, 2606, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 149, 9998, 5583, 351, 252, 9171, 250, 3175, 251, 4441",13
"152",152,"51, 53, 150, 4693, 253, 2665, 251, 7180, 252, 153",10
"153",153,"152, 52, 7320, 5839, 9627, 277, 353, 4243, 252, 8257, 7245, 154",12
"154",154,"153, 53, 5983, 8030, 9069, 4602, 3758, 255, 156, 253, 254",11
"155",155,"55, 56, 355, 256, 157, 254, 6788, 5511, 255, 156",10
"156",156,"56, 155, 57, 154, 6001, 356, 257, 158, 255, 9005, 256, 157",12
"157",157,"57, 156, 58, 155, 357, 258, 159, 6021, 257, 158",10
"158",158,"58, 157, 59, 156, 36, 1817, 259, 8182, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 5594, 3737, 260, 161, 258, 5274, 259, 160",13
"160",160,"60, 159, 59, 61, 360, 261, 162, 259, 7724, 1928, 467, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 9893, 361, 262, 7425, 1251, 261, 162",12
"162",162,"62, 161, 63, 160, 362, 263, 2450, 261, 757, 262, 163",11
"163",163,"162, 62, 64, 8460, 1881, 363, 264, 165, 262, 5022, 263, 164",12
"164",164,"64, 163, 63, 65, 2116, 364, 265, 166, 263, 5742, 5152, 3108, 264, 165",14
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 7599, 265",11
"166",166,"66, 67, 164, 2990, 366, 267, 168, 265, 266, 167, 9299",11
"167",167,"67, 166, 68, 165, 2334, 367, 268, 169, 876, 267, 168",11
"168",168,"68, 167, 67, 166, 7276, 6539, 368, 269, 267, 9313, 6122, 268, 169",13
"169",169,"168, 68, 70, 167, 7400, 369, 270, 171, 268, 2632, 269",11
"170",170,"69, 71, 370, 1724, 172, 269, 1815, 270, 2049, 9126",10
"171",171,"71, 72, 169, 70, 4362, 371, 272, 173, 270, 4429, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 3229, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 7073, 5639, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 75, 172, 7506, 7043, 374, 275, 176, 273, 4880, 274, 175",13
"175",175,"174, 74, 173, 8571, 375, 177, 927, 2926, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 175, 377, 278, 276, 4521, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 80, 78, 7381, 379, 280, 181, 278, 8683, 7137, 279, 180",13
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 8829, 280, 2492",11
"181",181,"81, 80, 82, 179, 282, 8283, 281, 182",8
"182",182,"82, 181, 81, 180, 7064, 382, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 9091, 383, 284, 185, 282, 7521, 283, 184",12
"184",184,"84, 183, 83, 182, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 5898, 385, 286, 187, 284, 7998, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 4083, 2670, 286, 187",12
"187",187,"186, 86, 88, 185, 4298, 288, 189, 286, 2113, 4797, 287, 188",12
"188",188,"187, 89, 186, 87, 2032, 388, 289, 190, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 402, 290, 191, 288, 289, 190",11
"190",190,"189, 89, 91, 188, 9419, 7221, 5869, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 3189, 1067, 391, 292, 4007, 290, 291, 192",13
"192",192,"191, 93, 190, 3325, 392, 7410, 194, 291, 2573, 1881, 6182, 1170, 292, 193",14
"193",193,"93, 192, 92, 94, 9314, 6469, 393, 294, 195, 292, 293, 194",12
"194",194,"193, 93, 95, 192, 9895, 8044, 394, 295, 196, 293, 9404, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 7604, 1552, 395, 7473, 197, 294, 423, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 3335, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 195, 4931, 1949, 397, 298, 199, 296, 3664, 297, 198",13
"198",198,"197, 97, 99, 196, 5851, 6689, 299, 200, 297, 4940, 4222, 6954",12
"199",199,"99, 98, 100, 197, 2074, 399, 300, 298, 299, 8764, 4847",11
"200",200,"100, 99, 198, 299, 300",5
"201",201,"101, 1, 102, 6798, 614, 401, 302, 203, 301",9
"202",202,"102, 2, 101, 1267, 1419, 1186, 402, 303, 204, 301, 302, 203, 2462",13
"203",203,"103, 202, 3, 102, 104, 201, 2302, 403, 304, 205, 302, 6406, 303, 204",14
"204",204,"104, 203, 103, 105, 202, 7379, 305, 206, 303, 7487, 304, 205",12
"205",205,"204, 203, 104, 530, 1695, 3254, 8450, 7672, 405, 306, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 7142, 3309, 406, 307, 208, 305, 6963, 306, 207",15
"207",207,"107, 206, 7, 106, 108, 407, 209, 306, 3731, 8982, 3315, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 4752, 3111, 408, 309, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 308, 851, 210",11
"210",210,"209, 10, 111, 9885, 9826, 7605, 7859, 2982, 410, 9390, 9748, 6496, 476, 310, 211",15
"211",211,"111, 210, 110, 112, 8778, 6117, 411, 312, 213, 310, 9616, 311",12
"212",212,"112, 12, 111, 113, 313, 214, 3596, 894, 8066, 312, 213",11
"213",213,"113, 212, 13, 114, 211, 413, 314, 312, 313, 214",10
"214",214,"114, 213, 113, 115, 212, 4157, 3239, 414, 2340, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 8310, 415, 316, 217, 314, 4464, 315, 216",13
"216",216,"116, 215, 16, 115, 936, 9874, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 2910, 417, 318, 316, 317, 218",12
"218",218,"118, 217, 119, 216, 117, 6680, 2815, 824, 418, 5585, 220, 317, 3750, 2464, 318, 219",16
"219",219,"218, 118, 120, 6746, 419, 320, 221, 318, 1932, 6966, 4453, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 120, 122, 219, 7084, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 220, 3835, 422, 323, 224, 1947, 223",11
"223",223,"123, 124, 221, 222, 423, 324, 225, 322, 305, 224",10
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 126, 223, 7090, 640, 425, 326, 227, 324, 2169, 496, 325, 226",15
"226",226,"225, 26, 127, 224, 125, 8661, 3665, 9806, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 128, 225, 9221, 8571, 328, 229, 326, 228",11
"228",228,"128, 28, 129, 226, 227, 428, 329, 230, 327, 328, 229",11
"229",229,"228, 128, 130, 227, 429, 330, 231, 328, 7671, 329, 230, 2523",12
"230",230,"229, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231, 7773",12
"231",231,"131, 230, 130, 229, 4965, 9164, 5390, 332, 233, 330, 6406, 331, 232",13
"232",232,"231, 32, 133, 230, 9027, 3541, 333, 234, 790, 233",10
"233",233,"232, 33, 134, 231, 133, 1874, 894, 433, 9183, 235, 7696, 234",12
"234",234,"134, 133, 232, 233, 5236, 434, 7902, 333, 4176, 334, 235",11
"235",235,"135, 234, 35, 136, 233, 9668, 9645, 6208, 435, 336, 237, 334, 6931, 335, 236",15
"236",236,"235, 135, 137, 2186, 1818, 337, 238, 335, 8355, 5730, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 3263, 757, 437, 338, 239, 336, 238",13
"238",238,"139, 236, 237, 6027, 1604, 438, 339, 240, 337, 3493, 338, 239",12
"239",239,"139, 238, 138, 140, 237, 3302, 7291, 439, 340, 241, 338, 6055, 4320, 240",14
"240",240,"140, 239, 40, 139, 238, 440, 341, 339, 340, 2910",10
"241",241,"141, 140, 142, 239, 441, 342, 243, 340, 341, 242",10
"242",242,"142, 241, 42, 143, 9382, 7266, 244, 341, 9415, 6709, 342, 6870",12
"243",243,"143, 144, 241, 142, 443, 344, 245, 342, 343",9
"244",244,"144, 44, 242, 3638, 423, 246, 343, 5584, 245",9
"245",245,"144, 146, 243, 244, 445, 346, 4959, 8738, 345, 246",10
"246",246,"146, 245, 46, 145, 244, 4824, 2880, 347, 248, 345, 3086, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 447, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 149, 246, 147, 8337, 253, 448, 250, 347, 348, 2429",13
"249",249,"149, 148, 150, 247, 449, 350, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 142, 248, 4144, 450, 252, 3456, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 350, 351, 252",10
"252",252,"152, 251, 151, 153, 250, 8452, 452, 353, 254, 351, 5594, 8081, 253",13
"253",253,"252, 154, 248, 152, 3812, 453, 6520, 255, 7912, 2781, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 454, 355, 3397, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 456, 357, 258, 355, 356, 7398",10
"257",257,"157, 156, 255, 5025, 4005, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 5110, 259",12
"259",259,"159, 59, 160, 257, 158, 258, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 258, 159, 460, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 7981, 925, 571, 461, 362, 263, 360, 361, 262",15
"262",262,"162, 261, 62, 161, 163, 260, 322, 264, 361, 7050, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 7177, 463, 364, 265, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 5946, 265",12
"265",265,"165, 65, 164, 166, 263, 264, 2953, 465, 366, 267, 364, 5707, 365, 266",14
"266",266,"166, 265, 66, 165, 264, 466, 367, 268, 365, 2978, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 5262, 467, 368, 269, 366",11
"268",268,"168, 68, 167, 169, 266, 772, 468, 369, 9009, 292, 368, 269, 7503",13
"269",269,"169, 268, 69, 168, 170, 267, 5528, 9895, 370, 368, 369, 270",12
"270",270,"170, 269, 169, 171, 7334, 470, 371, 272, 369, 8933, 370, 271",12
"271",271,"171, 270, 71, 172, 2220, 1519, 471, 372, 3958, 370, 3554, 2594, 371, 272",14
"272",272,"172, 271, 171, 173, 270, 9908, 9500, 472, 373, 274, 371, 372",12
"273",273,"173, 73, 174, 172, 5746, 1624, 7939, 374, 275, 372, 373, 274, 4767",13
"274",274,"174, 273, 74, 272, 173, 9283, 474, 276, 9119, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 5960, 4642, 1738, 475, 376, 277, 374, 375",14
"276",276,"176, 76, 177, 274, 476, 377, 278, 375, 388, 277, 8439",11
"277",277,"177, 77, 176, 178, 275, 153, 276, 1809, 477, 279, 376, 377, 278",13
"278",278,"178, 277, 177, 179, 276, 5123, 5846, 478, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 8782, 7354, 3756, 3547, 479, 380, 281, 378, 379, 280",16
"280",280,"180, 279, 80, 179, 278, 480, 381, 282, 379, 281",10
"281",281,"181, 180, 182, 279, 280, 8153, 382, 4161, 380, 381, 282",11
"282",282,"182, 281, 82, 183, 280, 181, 482, 383, 284, 381, 283",11
"283",283,"183, 83, 184, 282, 4231, 483, 8485, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 2384, 2219, 484, 385, 286, 383, 384, 285",14
"285",285,"185, 284, 85, 283, 184, 5460, 485, 386, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 486, 1103, 288, 385, 386",11
"287",287,"187, 186, 2777, 2192, 4395, 8994, 487, 7085, 289, 386, 7942, 387",12
"288",288,"188, 88, 187, 189, 286, 9253, 8839, 3675, 488, 389, 290, 387, 388, 289, 7418",15
"289",289,"189, 288, 89, 188, 190, 287, 9278, 7814, 5548, 4214, 489, 390, 291, 388, 1767, 389, 290",17
"290",290,"190, 289, 90, 189, 191, 288, 3008, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 192, 289, 4172, 1001, 491, 392, 293, 9222, 6443, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 268, 7671, 492, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 194, 291, 493, 394, 392, 6969, 294",10
"294",294,"194, 94, 193, 195, 292, 6, 293, 494, 395, 296, 393, 5066, 295",13
"295",295,"195, 294, 95, 194, 196, 495, 396, 394, 5147, 395, 296",11
"296",296,"196, 295, 96, 197, 294, 9206, 3710, 395, 396, 297",10
"297",297,"197, 296, 97, 196, 198, 497, 398, 299, 396, 4114, 298",11
"298",298,"297, 98, 197, 199, 498, 340, 300, 397, 2127, 398, 299",11
"299",299,"199, 298, 99, 198, 297, 200, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 9126, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 515, 403, 2290, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 8027, 503, 404, 305, 402, 6251, 5312, 403, 304",15
"304",304,"204, 303, 203, 205, 7423, 504, 405, 306, 4861, 404, 305",11
"305",305,"205, 223, 304, 105, 206, 303, 204, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 1943, 4459, 407, 405, 7818, 307",12
"307",307,"207, 306, 120, 107, 206, 208, 305, 7919, 2916, 507, 408, 4231, 407, 308",14
"308",308,"208, 307, 108, 34, 209, 9731, 508, 409, 310, 407, 823, 408, 309",13
"309",309,"308, 109, 208, 509, 410, 311, 408, 7765, 409, 310",10
"310",310,"309, 110, 209, 211, 308, 210, 7977, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 309, 6022, 511, 412, 313, 410, 6355, 4520, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 512, 6004, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 212, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 5, 9177, 6487, 2263, 514, 415, 316, 6620, 414, 315",16
"315",315,"215, 314, 115, 216, 313, 2179, 4354, 416, 317, 414, 8025, 415, 316",13
"316",316,"216, 315, 215, 217, 314, 116, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 216, 218, 315, 7500, 4512, 517, 5359, 8264, 416, 417, 318",13
"318",318,"218, 317, 217, 219, 316, 518, 3200, 417, 418, 319",10
"319",319,"219, 318, 119, 220, 519, 420, 321, 419, 320",9
"320",320,"220, 319, 120, 219, 221, 520, 421, 419, 7516, 2964, 420, 321",12
"321",321,"221, 320, 121, 220, 319, 547, 521, 422, 323, 420, 8155, 421, 322",13
"322",322,"321, 122, 221, 223, 262, 882, 3830, 522, 423, 324, 421, 422, 323",13
"323",323,"322, 123, 222, 224, 321, 2432, 523, 424, 325, 422, 2870, 324",12
"324",324,"224, 124, 223, 225, 322, 323, 2384, 524, 7684, 326, 423, 424, 325",13
"325",325,"225, 324, 224, 226, 323, 2371, 5615, 525, 426, 3968, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 6570, 426",12
"327",327,"127, 226, 228, 5956, 4505, 4495, 527, 5233, 329, 426, 427, 328, 7131",13
"328",328,"228, 327, 128, 229, 326, 227, 591, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 228, 230, 327, 4941, 529, 430, 331, 428, 9843, 429, 4073",13
"330",330,"230, 130, 229, 231, 328, 431, 332, 429, 8751, 3874, 1192, 331",12
"331",331,"231, 330, 131, 230, 329, 2628, 7323, 531, 333, 9028, 431, 332",12
"332",332,"113, 331, 231, 330, 5167, 2203, 1777, 433, 334, 431, 9115, 333",12
"333",333,"133, 232, 234, 331, 332, 8475, 9267, 533, 335, 432, 4750, 433, 334",13
"334",334,"234, 333, 134, 235, 332, 8360, 8026, 7403, 534, 435, 2663, 433, 5778, 434, 335",15
"335",335,"235, 334, 135, 236, 333, 4959, 613, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 31, 8975, 437, 5551, 435, 436, 337",12
"337",337,"336, 137, 236, 238, 335, 3302, 4038, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 538, 6915, 340, 437, 339",10
"339",339,"139, 238, 240, 337, 338, 539, 440, 341, 438, 5731, 340",11
"340",340,"240, 2, 140, 239, 241, 298, 338, 339, 540, 441, 342, 439, 341",13
