"","node","neighbors","n_neighbors"
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 9837, 213, 114",12
"114",114,"14, 113, 112, 314, 7230, 116, 213, 2449, 115",9
"115",115,"14, 16, 113, 114, 6328, 790, 315, 216, 117, 214, 1407, 6655, 6118, 116",14
"116",116,"15, 17, 114, 115, 7394, 316, 217, 215, 216, 117, 6968",11
"117",117,"116, 16, 18, 115, 1331, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 6123, 318, 120, 5140, 670, 218, 2001",10
"119",119,"19, 18, 20, 117, 319, 558, 121, 4853, 3790, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 2369, 221, 122, 219, 8159, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 355, 122",11
"122",122,"22, 121, 21, 23, 120, 6385, 4221, 223, 124, 340, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 7146, 126, 9157, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 72, 325, 226, 127, 224, 126",11
"126",126,"26, 125, 25, 27, 124, 6314, 5573, 326, 128, 225, 226, 127",12
"127",127,"126, 26, 28, 125, 7169, 6091, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 29, 126, 27, 328, 229, 130, 227, 6284, 129",11
"129",129,"29, 28, 30, 127, 128, 1262, 329, 230, 131, 228, 8084, 3305, 229, 130",14
"130",130,"30, 129, 31, 128, 7689, 330, 231, 132, 229, 1685, 303, 230, 131",13
"131",131,"130, 30, 32, 129, 331, 232, 133, 9761, 371, 132, 1857",11
"132",132,"32, 131, 33, 130, 332, 233, 134, 231, 191, 232, 133",11
"133",133,"132, 32, 34, 131, 234, 135, 8703, 233, 134, 1876",10
"134",134,"34, 133, 35, 132, 33, 3576, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 133, 34, 8653, 5958, 3844, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 37, 134, 35, 2494, 336, 237, 138, 235, 211, 137",12
"137",137,"37, 136, 36, 38, 135, 5634, 337, 238, 236, 6587, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 40, 47, 3134, 339, 141, 238, 5199, 7732, 239, 140",12
"140",140,"40, 139, 39, 138, 3697, 241, 142, 240, 141",9
"141",141,"140, 40, 42, 139, 3582, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 2151, 342, 144, 241, 143",10
"143",143,"43, 42, 44, 141, 142, 299, 343, 244, 145, 8827, 243, 144",12
"144",144,"143, 43, 45, 142, 1703, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 46, 143, 3271, 2082, 1643, 345, 246, 147, 244, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 5324, 246, 147",12
"147",147,"47, 146, 34, 46, 48, 145, 5701, 347, 248, 149, 246, 247, 148",13
"148",148,"147, 47, 49, 146, 348, 150, 247, 248, 149",9
"149",149,"49, 148, 48, 50, 147, 3562, 1729, 9609, 250, 151, 248, 249, 150",13
"150",150,"50, 149, 49, 148, 51, 3674, 251, 152, 4515, 250",10
"151",151,"50, 149, 7599, 351, 252, 153, 250, 251, 152, 884",10
"152",152,"52, 151, 51, 53, 150, 1946, 352, 253, 154, 251, 5292, 3348, 252, 153",14
"153",153,"53, 152, 52, 54, 151, 7529, 353, 254, 155, 252, 253, 154",12
"154",154,"153, 53, 152, 6958, 6914, 354, 255, 156, 253, 9844, 8884, 155",12
"155",155,"55, 154, 54, 56, 153, 7392, 355, 256, 157, 254, 8798, 6884, 255, 156",14
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 6803, 256, 157",11
"157",157,"156, 58, 155, 1420, 8614, 6252, 2019, 5286, 258, 159, 256, 257, 158",13
"158",158,"58, 157, 59, 156, 6657, 358, 259, 160, 257, 1160, 258, 159",12
"159",159,"158, 58, 60, 157, 4016, 3872, 359, 260, 258, 259, 160",11
"160",160,"60, 159, 61, 158, 261, 162, 259, 8197, 260, 1133",10
"161",161,"61, 361, 9422, 8735, 261, 162",6
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 7658, 262, 163",12
"163",163,"63, 162, 62, 64, 363, 264, 165, 262, 3033, 263, 164",11
"164",164,"163, 63, 65, 162, 364, 265, 7043, 263, 8324, 264, 165",11
"165",165,"65, 164, 64, 163, 3305, 7934, 8076, 365, 266, 167, 264, 166",12
"166",166,"65, 165, 366, 267, 168, 265, 6033, 167",8
"167",167,"67, 66, 68, 165, 166, 818, 367, 268, 169, 266, 6428, 168",12
"168",168,"68, 67, 69, 166, 167, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 167, 850, 524, 369, 270, 171, 268, 5273, 269, 170",13
"170",170,"7, 70, 169, 69, 71, 168, 7894, 271, 9738, 269, 270, 448",12
"171",171,"70, 72, 169, 3787, 188, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 372, 174, 271, 272, 173",9
"173",173,"73, 172, 74, 171, 9611, 7983, 4157, 373, 274, 175, 272, 273, 174",13
"174",174,"173, 73, 75, 172, 6665, 3819, 598, 374, 275, 8848, 273, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 5908, 5547, 375, 276, 177, 274, 275, 6280",13
"176",176,"76, 75, 77, 2855, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 78, 175, 2493, 1781, 377, 278, 276, 7801, 277, 178",12
"178",178,"177, 77, 79, 176, 1323, 209, 378, 279, 180, 277, 5098, 278, 179",13
"179",179,"178, 78, 80, 3983, 379, 280, 181, 2595, 9215, 279, 180",11
"180",180,"80, 179, 81, 178, 380, 9220, 182, 279, 4102, 7575, 280",11
"181",181,"81, 82, 179, 3414, 2542, 381, 282, 183, 280, 281, 182, 6405",12
"182",182,"82, 181, 83, 180, 382, 283, 298, 281, 791, 6242",10
"183",183,"83, 181, 383, 284, 6080, 283, 184, 9752",8
"184",184,"84, 183, 83, 3124, 384, 285, 6623, 283, 9889, 284, 185",11
"185",185,"85, 184, 86, 385, 286, 187, 6522, 2827, 2786, 285, 186",11
"186",186,"86, 185, 85, 87, 386, 8630, 286, 187",8
"187",187,"87, 186, 86, 88, 185, 6448, 387, 288, 189, 7778, 287, 188",12
"188",188,"187, 87, 89, 171, 1627, 388, 6437, 190, 9931, 4565, 288",11
"189",189,"89, 88, 187, 389, 290, 191, 289, 190, 4106",9
"190",190,"90, 189, 188, 91, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 132, 92, 189, 7730, 1485, 391, 292, 193, 290, 5043, 291",13
"192",192,"92, 91, 93, 190, 1757, 392, 293, 194, 291, 292, 193, 6670",12
"193",193,"93, 192, 94, 191, 92, 4984, 393, 294, 195, 292, 2278, 293, 194",13
"194",194,"193, 93, 95, 192, 9562, 4556, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 2892, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 2054, 6680, 4152, 2557, 396, 297, 198, 295, 296, 197",15
"197",197,"97, 196, 96, 98, 195, 6874, 5253, 298, 199, 296, 198",11
"198",198,"98, 97, 99, 196, 197, 398, 200, 297, 5274, 298",10
"199",199,"99, 98, 197, 300, 9768, 299, 200, 8917",8
"200",200,"100, 199, 99, 198, 4152, 299, 300",7
"201",201,"101, 1, 102, 401, 2689, 203, 301, 521",8
"202",202,"102, 2, 101, 103, 8077, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 690, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 1594, 404, 305, 206, 303, 837, 304, 9074",14
"205",205,"105, 5, 104, 203, 9303, 306, 207, 304, 9787, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 5950, 1216, 406, 307, 208, 305, 1565, 306, 207",15
"207",207,"107, 206, 7, 106, 108, 205, 9472, 407, 308, 306, 208",11
"208",208,"8, 107, 206, 207, 7875, 6515, 408, 309, 210, 307, 3215, 308, 209",13
"209",209,"109, 208, 9, 110, 178, 108, 5299, 4070, 1463, 409, 310, 309",12
"210",210,"110, 109, 111, 208, 5466, 4715, 410, 309, 2917, 8044, 211, 8253",12
"211",211,"111, 136, 210, 11, 110, 112, 51, 4890, 3081, 411, 213, 310, 311, 8622",14
"212",212,"112, 12, 113, 8862, 8571, 4966, 412, 313, 214, 311, 7645, 8061, 213",13
"213",213,"113, 112, 114, 211, 212, 8813, 7822, 413, 9519, 215, 312, 6358, 214",13
"214",214,"213, 14, 113, 115, 212, 8694, 414, 315, 216, 313, 409, 314, 215",13
"215",215,"214, 15, 116, 213, 415, 316, 217, 314, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 215, 3288, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 3596, 418, 9076, 1298, 317, 2236, 318, 219",12
"219",219,"119, 218, 19, 120, 217, 3384, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 121, 1245, 519, 420, 321, 222, 319, 1557, 320, 221",13
"221",221,"220, 21, 219, 120, 421, 322, 320, 321, 222",9
"222",222,"122, 221, 22, 121, 123, 220, 422, 4636, 7548, 5974, 322, 223",12
"223",223,"123, 222, 23, 122, 504, 423, 324, 225, 6454, 7019, 913, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 424, 325, 226, 323, 324, 225",11
"225",225,"224, 25, 126, 223, 425, 227, 324, 5352, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 327, 6125, 325, 326, 227",11
"227",227,"127, 226, 128, 225, 4568, 427, 328, 229, 326, 6602, 9595, 9463, 228",13
"228",228,"28, 127, 129, 227, 286, 8539, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 2139, 231, 328, 329, 230",11
"230",230,"130, 229, 129, 228, 4816, 430, 331, 232, 329, 330, 231",11
"231",231,"230, 130, 132, 229, 431, 332, 233, 330, 331, 232",10
"232",232,"132, 231, 32, 131, 230, 9733, 6960, 1232, 432, 333, 234, 331, 1083, 332, 233",15
"233",233,"133, 232, 132, 134, 231, 4630, 4262, 433, 334, 235, 332, 1835, 234",13
"234",234,"134, 233, 135, 232, 133, 3318, 434, 335, 236, 333, 235",11
"235",235,"135, 136, 233, 134, 234, 7771, 435, 336, 237, 334, 8038, 335, 8594",13
"236",236,"36, 137, 234, 135, 773, 436, 7396, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 6561, 681, 437, 338, 239, 238",12
"238",238,"138, 38, 137, 139, 236, 237, 7363, 438, 339, 240, 337, 1238, 338, 239",14
"239",239,"139, 238, 39, 138, 237, 892, 439, 340, 241, 338, 1991, 339, 240",13
"240",240,"140, 239, 141, 238, 40, 440, 341, 242, 1102, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 6445, 1410, 441, 342, 243, 340, 7010, 341, 242",14
"242",242,"241, 42, 141, 240, 7626, 442, 343, 244, 341, 4643, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 7994, 6945, 443, 344, 245, 342, 5249, 343, 244",14
"244",244,"144, 243, 44, 143, 145, 242, 444, 9132, 3385, 343, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 144, 9627, 6838, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 446, 347, 248, 6705, 2191, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 4416, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 6376, 448, 349, 250, 347, 5615, 348, 249",14
"249",249,"149, 248, 49, 247, 2864, 449, 350, 9689, 7930, 7849, 349, 8769",12
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 2825, 451, 352, 6626, 6690, 9926, 3558, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 583, 253",12
"253",253,"153, 53, 152, 154, 252, 7060, 8575, 453, 354, 255, 7567, 1213, 3551",13
"254",254,"153, 155, 252, 54, 9276, 1412, 454, 355, 256, 353, 354, 255, 2708",13
"255",255,"155, 254, 55, 154, 253, 455, 356, 257, 8401, 7444, 355, 5230",12
"256",256,"156, 56, 155, 157, 254, 456, 357, 258, 355, 356",10
"257",257,"157, 57, 156, 158, 255, 2515, 358, 259, 356, 357, 258, 2871",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 4952, 4988, 459, 360, 261, 358, 2978, 7463",14
"260",260,"160, 60, 159, 258, 1203, 460, 262, 359, 2269, 1137, 360, 261, 279",13
"261",261,"161, 260, 162, 259, 160, 61, 4008, 461, 362, 263, 360, 2349, 361, 262",14
"262",262,"162, 261, 62, 163, 260, 6633, 6132, 2976, 6141, 264, 1461, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 264",11
"264",264,"164, 64, 163, 165, 262, 263, 876, 464, 280, 266, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 6879, 465, 366, 364, 3403, 365, 266",12
"266",266,"265, 66, 165, 167, 264, 1577, 8444, 466, 5227, 365, 366, 267",12
"267",267,"266, 6, 67, 166, 168, 4916, 7254, 467, 368, 269, 366, 3734, 4846, 367",14
"268",268,"168, 68, 167, 169, 8243, 5890, 2531, 468, 4896, 270, 367, 6762, 4534, 368, 269, 7142",16
"269",269,"169, 268, 168, 170, 267, 469, 370, 368, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 172, 170, 4526, 3016, 471, 372, 273, 5075, 9111, 272",13
"272",272,"172, 171, 173, 270, 271, 1106, 5374, 472, 373, 2613, 371, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 5647, 4097, 473, 5686, 275, 372, 7584, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 474, 375, 276, 373, 8353, 2068, 313, 275",13
"275",275,"175, 274, 174, 176, 273, 475, 376, 277, 8243, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 9188, 7194, 376, 277",13
"277",277,"177, 276, 176, 178, 275, 2234, 477, 8880, 279, 376, 377, 278",12
"278",278,"178, 277, 177, 276, 8917, 478, 379, 280, 8498, 279",10
"279",279,"179, 260, 278, 178, 180, 277, 1750, 5583, 479, 380, 8082, 378, 9409, 1629",14
"280",280,"180, 80, 179, 181, 264, 278, 9274, 381, 379, 380, 281",11
"281",281,"181, 280, 182, 2532, 382, 283, 380, 381",8
"282",282,"181, 8553, 482, 383, 284, 381, 3388, 9316, 382, 283, 6626",11
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 183, 48, 282, 484, 385, 6454, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 283, 4436, 485, 386, 287, 384, 7874, 286",12
"286",286,"228, 186, 86, 185, 285, 2793, 7376, 6621, 486, 387, 933, 385, 2250, 386, 287",15
"287",287,"187, 286, 285, 619, 487, 388, 289, 386, 1982, 5535, 387, 288",12
"288",288,"188, 287, 187, 2709, 488, 389, 290, 387, 2577, 289",10
"289",289,"189, 288, 89, 190, 287, 489, 390, 2916, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 389, 8649, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 17, 7352, 491, 392, 390, 391, 292",12
"292",292,"192, 291, 191, 193, 10000, 2304, 393, 294, 908, 4274, 3770, 7506, 293",13
"293",293,"193, 292, 93, 192, 194, 8904, 6756, 7167, 1599, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 7990, 494, 395, 296, 393, 295",12
"295",295,"195, 95, 194, 196, 294, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 197, 294, 8703, 496, 397, 298, 395, 6588, 297",12
"297",297,"296, 97, 196, 198, 295, 7584, 497, 398, 299, 396, 397, 298, 4209",13
"298",298,"198, 297, 98, 182, 296, 197, 8455, 498, 300, 397, 5897, 398, 299",13
"299",299,"199, 298, 99, 143, 297, 200, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 298, 199, 4593, 1812, 500, 6489, 400",10
"301",301,"201, 101, 202, 9557, 5957, 501, 402, 303, 302",9
"302",302,"202, 102, 203, 301, 502, 304, 401, 1305, 303",9
"303",303,"203, 302, 103, 202, 204, 301, 130, 2010, 503, 404, 305, 402, 2294, 403",14
"304",304,"204, 104, 203, 205, 302, 405, 5510, 404, 305",9
"305",305,"205, 304, 105, 204, 206, 303, 2488, 307, 7635, 4366, 405",11
"306",306,"206, 106, 207, 205, 683, 506, 407, 308, 6078, 7854, 4992, 2224",12
"307",307,"107, 206, 208, 305, 2870, 9727, 507, 408, 309, 443, 407, 308",12
"308",308,"208, 307, 207, 306, 3618, 6855, 4495, 508, 409, 310, 407, 1166, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 2601, 509, 410, 311, 408, 409, 310",13
"310",310,"309, 110, 209, 211, 308, 4420, 2032, 510, 7942, 312, 410, 4547",12
"311",311,"211, 212, 309, 6839, 511, 313, 410, 8966, 411, 312",10
"312",312,"311, 112, 213, 310, 3852, 512, 413, 314, 409, 1972, 4983, 3200, 412, 313",14
"313",313,"274, 312, 113, 212, 214, 311, 513, 414, 315, 412, 7771, 413, 314",13
"314",314,"214, 313, 114, 215, 312, 6751, 2612, 514, 415, 3194, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 516, 417, 318, 415, 2250, 416",11
"317",317,"217, 216, 218, 315, 517, 418, 319, 7659, 2596, 9573, 417, 6852, 6813",13
"318",318,"218, 118, 217, 219, 316, 6574, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 220, 317, 4229, 519, 321, 418, 419",10
"320",320,"220, 219, 221, 318, 6414, 520, 3811, 322, 419, 420, 321, 1999",12
"321",321,"221, 320, 121, 220, 319, 521, 422, 323, 420, 5725, 421, 322",12
"322",322,"222, 321, 221, 320, 3362, 4055, 7384, 5898, 522, 423, 324, 421, 422, 3931",14
"323",323,"223, 123, 224, 321, 9251, 523, 424, 325, 422, 4289, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 5892, 391, 525, 327, 424, 6524, 3034, 326",14
"326",326,"226, 126, 227, 324, 325, 6691, 526, 427, 328, 425, 3048, 426, 327",13
"327",327,"326, 127, 228, 325, 226, 4377, 6368, 527, 428, 329, 426, 427",12
"328",328,"228, 128, 227, 229, 326, 8285, 528, 429, 427, 428, 329, 1713",12
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 428, 7856, 429, 330",12
"330",330,"230, 329, 130, 231, 530, 2556, 332, 429, 8764, 651, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 6236, 531, 432, 6551, 430, 4077, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 4956, 432, 333",13
"333",333,"332, 232, 234, 3169, 5448, 4288, 533, 434, 335, 432, 7201, 334",12
"334",334,"333, 233, 235, 332, 6810, 5432, 534, 435, 336, 433, 434, 335, 2882",13
"335",335,"235, 334, 234, 236, 333, 7895, 1164, 535, 436, 337, 434, 7351, 3384, 435, 3776",15
"336",336,"236, 136, 235, 334, 7741, 7982, 1032, 536, 9678, 338, 435, 436, 337",13
"337",337,"336, 137, 238, 335, 851, 537, 438, 339, 436, 1092, 1079, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 7558, 439, 340, 3899, 438, 339",12
"339",339,"239, 338, 139, 238, 337, 539, 440, 439, 340",9
