"","node","neighbors","n_neighbors"
"38",38,"37, 36, 4928, 139, 137, 138",6
"39",39,"37, 2539, 239, 140, 5857, 138, 9317, 7785, 139, 40, 5469",11
"40",40,"39, 967, 2559, 141, 42, 139, 2984, 8945, 2330, 140, 41",11
"41",41,"40, 241, 142, 43, 140, 4141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 8682, 143",8
"44",44,"42, 7988, 1517, 244, 3556, 46, 143, 521, 45, 7859",10
"45",45,"44, 43, 245, 146, 144, 145",6
"46",46,"44, 246, 147, 48, 145, 9259, 3460, 146, 6412, 2316",10
"47",47,"247, 148, 49, 146, 8503, 6887, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 5345, 148, 49",9
"49",49,"48, 47, 5124, 823, 249, 150, 51, 148, 7654, 149, 50",11
"50",50,"49, 48, 7589, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 994, 151, 52",7
"52",52,"51, 50, 9775, 6870, 252, 153, 54, 151, 6122, 53",10
"53",53,"52, 5635, 253, 154, 2817, 4055, 94, 153, 54",9
"54",54,"53, 52, 155, 56, 153, 2513, 154, 4900",8
"55",55,"6682, 2089, 156, 57, 6111, 9696, 2430, 155, 56",9
"56",56,"55, 54, 4347, 221, 256, 157, 58, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 757, 157, 58",9
"58",58,"57, 56, 9699, 258, 159, 9562, 157, 158, 9915",9
"59",59,"57, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 260, 161, 62, 159, 6968, 291, 160",8
"61",61,"59, 2892, 261, 162, 63, 160, 161, 62, 6906",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 1958",8
"63",63,"61, 4774, 263, 164, 1296, 162, 1059, 163, 64",9
"64",64,"63, 62, 264, 5281, 66, 163, 1131, 164",8
"65",65,"265, 8270, 4683, 164, 165, 66, 7802",7
"66",66,"65, 64, 266, 165, 166, 67",6
"67",67,"66, 7491, 738, 1393, 168, 69, 166, 167, 68",9
"68",68,"67, 268, 169, 70, 167, 5247, 2726, 4934, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168",6
"70",70,"68, 701, 171, 72, 169, 170, 71, 5771",8
"71",71,"70, 69, 6963, 172, 73, 4754",6
"72",72,"70, 272, 173, 74, 171, 7180, 172, 73, 6701",9
"73",73,"72, 71, 9430, 8835, 273, 75, 3545, 7484, 2118, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 6771, 3500, 176, 77, 174, 9925, 175",9
"76",76,"74, 276, 177, 78, 175, 9243, 77, 8392",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 5312, 2767, 178, 79",10
"79",79,"78, 77, 1451, 279, 81, 178, 179, 80",8
"80",80,"79, 78, 181, 179, 180, 81",6
"81",81,"80, 79, 4888, 1878, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 6271, 282, 183, 84, 181, 5186, 182, 83",9
"83",83,"82, 81, 6409, 283, 184, 85, 182, 183, 1938",9
"84",84,"82, 1381, 284, 185, 5138, 183, 184, 85",8
"85",85,"84, 83, 2178, 186, 87, 184, 185, 86",8
"86",86,"85, 286, 2109, 185, 6802, 186, 9632",7
"87",87,"85, 287, 188, 1177, 186, 187, 88",7
"88",88,"87, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 1813, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 6594, 7061, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 291, 192, 3905, 190, 191, 92",8
"92",92,"91, 90, 6129, 193, 94, 192, 93",7
"93",93,"92, 293, 194, 95, 192, 193",6
"94",94,"53, 92, 9798, 8763, 294, 195, 96, 193, 2765, 95",10
"95",95,"93, 94, 295, 196, 5462, 195, 96",7
"96",96,"95, 94, 3201, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 6663, 297, 198, 99, 196, 3924, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 8557, 299, 200, 198",6
"100",100,"98, 8670, 1221, 300, 199, 200, 8887",7
"101",101,"1, 2, 4838, 2670, 2076, 301, 3743, 103, 1187, 2281",10
"102",102,"2, 1, 3, 302, 203, 104, 201, 6521, 103, 3397",10
"103",103,"3, 2, 4, 101, 102, 2346, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 7119, 3206, 304, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 8201, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 7, 104, 306, 207, 108, 8590, 4984, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 9785, 2137, 208, 109, 206, 8774, 7898, 108",13
"108",108,"107, 7, 9, 106, 2636, 308, 6195, 110, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 8, 4661, 309, 111, 208, 209, 110",11
"110",110,"109, 9, 11, 108, 3544, 2097, 112, 4719, 111",9
"111",111,"110, 12, 109, 8411, 113, 210, 457, 211, 112",9
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 113",10
"113",113,"13, 12, 14, 111, 112, 9652, 9348, 6981, 3886, 313, 214, 115, 212, 213, 5196",15
"114",114,"14, 15, 112, 6540, 5669, 2077, 314, 215, 116, 213, 6568, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 5432, 5306, 315, 117, 214, 215, 116",12
"116",116,"115, 17, 114, 15, 217, 118, 215, 4328, 117, 8804",10
"117",117,"17, 116, 16, 18, 115, 1653, 218, 119, 216, 217, 118",11
"118",118,"117, 17, 19, 116, 318, 219, 120, 1767, 119, 9591",10
"119",119,"19, 118, 18, 20, 117, 7412, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 21, 118, 320, 221, 122, 219, 1546, 220, 121",11
"121",121,"21, 120, 22, 119, 3787, 1355, 321, 222, 6674, 220, 221, 122",12
"122",122,"121, 21, 23, 120, 3479, 2823, 322, 223, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 9405, 323, 224, 125, 222, 2753, 223",11
"124",124,"24, 6872, 324, 1831, 126, 9835, 584, 224, 125, 8290",10
"125",125,"124, 24, 26, 123, 1825, 325, 5240, 127, 224, 6703, 225, 126",12
"126",126,"26, 125, 25, 124, 4425, 326, 227, 9408, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 129, 226, 8150, 227, 128",11
"128",128,"28, 127, 27, 328, 229, 130, 227, 5629, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 228, 9951, 229, 130",11
"130",130,"129, 29, 31, 128, 9163, 3145, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 5137, 1580, 331, 232, 230, 5685, 231, 132",11
"132",132,"131, 31, 33, 130, 8825, 6930, 332, 233, 134, 231, 232, 1512",12
"133",133,"33, 32, 34, 692, 333, 234, 135, 232, 5689, 5959, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 9161, 234, 135",12
"135",135,"35, 134, 34, 133, 5343, 335, 236, 137, 9018, 4352, 235, 136",12
"136",136,"36, 135, 37, 134, 336, 237, 138, 235, 1689, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 2344, 139, 236, 237, 138",10
"138",138,"38, 137, 39, 136, 338, 239, 140, 237, 7323, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 2981, 339, 240, 141, 238, 9427, 239",12
"140",140,"40, 39, 41, 138, 340, 697, 142, 239, 6584, 240, 611",11
"141",141,"40, 42, 139, 341, 143, 240, 142, 2232",8
"142",142,"42, 41, 43, 140, 141, 342, 243, 144, 241, 242",10
"143",143,"43, 42, 44, 141, 8963, 6368, 343, 244, 145, 242, 9620, 7379, 144, 1184",14
"144",144,"143, 43, 45, 142, 344, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 46, 143, 345, 246, 147, 244, 3678, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 2942, 346, 247, 148, 246, 8094",11
"147",147,"47, 46, 48, 145, 9290, 3392, 347, 5666, 149, 246, 8903, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 1613, 9157, 249, 8343, 247, 5854, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 7738, 249",11
"150",150,"50, 49, 6851, 1416, 350, 251, 152, 249, 6349, 250, 151, 9924",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"151, 51, 150, 5777, 352, 253, 154, 251, 1168, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 254, 155, 252, 824, 154",10
"154",154,"54, 53, 152, 153, 354, 255, 253, 254, 155",9
"155",155,"55, 154, 153, 54, 4851, 9269, 3335, 355, 256, 157, 254, 255, 156",13
"156",156,"56, 155, 57, 55, 6749, 356, 1275, 255, 1683, 1254, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 7587, 357, 258, 159, 256, 804, 8235",12
"158",158,"58, 57, 59, 358, 160, 3832, 258, 159, 9903",9
"159",159,"59, 158, 58, 60, 157, 359, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 8872, 8379, 1125, 261, 162, 259, 260, 2313",13
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 261",9
"162",162,"62, 61, 63, 160, 362, 263, 164, 261, 4803, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 66, 163, 365, 1177, 264, 8223, 265, 166",10
"166",166,"66, 165, 67, 164, 836, 366, 168, 265, 266, 167",10
"167",167,"67, 166, 68, 1603, 367, 268, 266, 553, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 369, 368, 269, 170, 7856, 268, 169",12
"169",169,"168, 68, 70, 2279, 9881, 369, 270, 171, 6206, 455, 269, 170",12
"170",170,"70, 169, 69, 168, 4112, 678, 370, 2628, 172, 269, 171",11
"171",171,"70, 72, 169, 170, 5072, 371, 272, 3639, 271, 7583",10
"172",172,"72, 71, 170, 9133, 1261, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 7767, 3660, 274, 175, 272, 7332, 5769, 273, 174",13
"174",174,"74, 173, 75, 172, 2259, 805, 275, 176, 273, 6283, 6291, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 177, 1966, 695, 176",10
"176",176,"175, 75, 77, 174, 667, 376, 4206, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 2391, 304, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 2467, 9897, 9013, 378, 279, 180, 277, 278, 179",14
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 280",9
"181",181,"81, 82, 179, 80, 2394, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 4810, 3548, 382, 283, 337, 281, 183",12
"183",183,"83, 82, 84, 181, 182, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 384, 285, 186, 7356, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 8206, 385, 286, 187, 284, 285",11
"186",186,"86, 87, 184, 85, 2999, 386, 287, 188, 285, 187, 5612",11
"187",187,"87, 88, 185, 186, 4617, 387, 288, 189, 286, 1048, 4771, 287",12
"188",188,"88, 87, 89, 186, 7490, 388, 2002, 190, 287, 4102, 288, 189, 3907",13
"189",189,"89, 188, 88, 90, 187, 8448, 389, 290, 191, 288, 4026, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 9726, 1142, 5826, 390, 291, 192, 289, 290, 6933",14
"191",191,"91, 90, 189, 9464, 391, 292, 193, 290, 192",9
"192",192,"92, 191, 91, 93, 190, 8434, 4418, 392, 293, 194, 291, 292, 5334",13
"193",193,"93, 94, 191, 92, 8059, 2409, 1103, 393, 195, 292, 3916, 1290, 293, 194",14
"194",194,"193, 93, 192, 8807, 6726, 295, 196, 293, 6285, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 196",10
"196",196,"96, 95, 97, 194, 195, 396, 297, 198, 295, 8962, 296, 1198",12
"197",197,"97, 96, 98, 195, 397, 298, 199, 296",8
"198",198,"98, 97, 99, 196, 4040, 1850, 1072, 398, 299, 200, 297, 298, 199, 7515",14
"199",199,"198, 98, 100, 197, 604, 300, 298, 4458",8
"200",200,"100, 99, 198, 400, 6658, 2091, 7976, 5942",8
"201",201,"1, 102, 9116, 6297, 401, 302, 203, 301, 202",9
"202",202,"201, 2, 103, 6188, 303, 246, 301, 302, 203",9
"203",203,"103, 202, 3, 102, 104, 201, 9762, 1437, 403, 304, 8836, 302, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 405, 306, 207, 304, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 204, 9519, 9369, 307, 208, 5858, 306",12
"207",207,"7, 106, 108, 205, 407, 308, 9256, 8951, 8295, 3078, 307, 208, 6058",13
"208",208,"108, 207, 109, 206, 107, 7536, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 3325, 8679, 409, 310, 211, 308, 3315, 309, 210",12
"210",210,"209, 111, 208, 7952, 7078, 311, 212, 309, 2762, 310, 211",11
"211",211,"111, 210, 11, 112, 209, 411, 312, 213, 310, 956, 311, 212",12
"212",212,"211, 12, 113, 210, 412, 313, 214, 311, 8405, 312, 213",11
"213",213,"113, 212, 112, 114, 211, 314, 312, 313, 2051",9
"214",214,"114, 14, 113, 115, 212, 5481, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 114, 116, 5879, 8392, 2879, 415, 316, 217, 5802, 5104, 7280, 315",14
"216",216,"16, 117, 214, 416, 317, 218, 315, 6182, 3633, 316, 217, 4322",12
"217",217,"117, 216, 17, 215, 116, 5398, 417, 318, 219, 316, 6664, 218",12
"218",218,"18, 117, 119, 216, 217, 3456, 319, 220, 317, 219",10
"219",219,"119, 19, 118, 120, 217, 218, 750, 419, 320, 221, 319",11
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 5983",10
"221",221,"121, 21, 120, 122, 219, 56, 421, 7642, 223, 320, 321, 222, 8421",13
"222",222,"122, 221, 22, 121, 123, 220, 7561, 1448, 422, 323, 224, 321, 1601, 322, 223",15
"223",223,"123, 222, 23, 122, 221, 533, 423, 324, 225, 9023, 323",11
"224",224,"124, 24, 123, 125, 222, 4456, 424, 325, 323, 863, 324, 225, 9651",13
"225",225,"125, 224, 25, 223, 425, 326, 227, 324, 4333, 325",10
"226",226,"126, 26, 127, 327, 228, 5082, 5341, 326, 227, 4970",10
"227",227,"127, 226, 126, 128, 225, 2989, 427, 328, 8546, 326, 7551, 327, 228",13
"228",228,"128, 227, 129, 226, 28, 9635, 8134, 329, 230, 327, 3515, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 6806, 5141, 3652, 429, 330, 3504, 328, 3704, 329, 230",15
"230",230,"130, 229, 30, 129, 131, 228, 776, 430, 331, 4041, 329, 3244, 330, 231",14
"231",231,"131, 230, 130, 132, 31, 9265, 233, 330, 232",9
"232",232,"132, 32, 131, 133, 231, 6317, 4854, 4848, 4159, 432, 333, 234, 331, 332, 233",15
"233",233,"133, 232, 33, 132, 134, 231, 2782, 433, 334, 235, 2421, 333, 234",13
"234",234,"134, 233, 34, 133, 232, 4281, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 134, 136, 233, 3090, 336, 334, 3872, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 7321, 437, 338, 239, 336, 5617, 5626, 8271, 3084, 4148",15
"238",238,"138, 139, 236, 438, 339, 240, 337, 692, 2250, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 2300, 439, 7971, 241, 338, 339, 240",13
"240",240,"140, 239, 139, 141, 238, 4515, 440, 341, 242, 339, 340",11
"241",241,"41, 142, 239, 6213, 342, 243, 340, 341, 242, 6806",10
"242",242,"142, 241, 42, 143, 240, 9169, 1846, 343, 244, 341, 5151, 254, 342",13
"243",243,"43, 142, 144, 241, 443, 245, 9711, 244, 4304",9
"244",244,"144, 44, 143, 145, 242, 243, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 243, 2580, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 202, 244, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 8511, 447, 348, 249, 346, 248",12
"248",248,"48, 149, 246, 247, 9101, 448, 349, 250, 347, 1595, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 351, 252, 349, 3324, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 5022, 451, 352, 2537, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 9853, 352",11
"253",253,"53, 152, 154, 453, 7297, 255, 2841, 9628, 254, 9129",10
"254",254,"154, 155, 252, 153, 242, 253, 1940, 454, 355, 256, 353, 5569, 255",13
"255",255,"155, 254, 154, 156, 253, 455, 356, 257, 354, 6217, 8770, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 1546, 456, 357, 355, 356, 6831",12
"257",257,"57, 255, 7557, 457, 358, 259, 357, 258",8
"258",258,"158, 257, 10, 58, 157, 159, 458, 359, 260, 8615, 6567, 1255, 358, 259",14
"259",259,"159, 258, 59, 160, 257, 515, 459, 360, 261, 358, 3883, 6784, 359, 260",14
"260",260,"259, 60, 161, 258, 160, 6931, 1305, 460, 361, 359, 9931, 4093, 360",13
"261",261,"161, 61, 162, 259, 160, 461, 362, 263, 360, 361, 262, 9573",12
"262",262,"162, 261, 62, 161, 163, 462, 363, 264, 6011, 7076, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 362, 6959, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 8620, 8493, 464, 365, 266, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 6284, 4795, 3198, 465, 366, 267, 364, 7195, 6023, 365, 266",16
"266",266,"166, 265, 66, 167, 264, 466, 367, 268, 365, 8334, 3303, 5566, 267",13
"267",267,"167, 266, 265, 6954, 4523, 467, 368, 269, 366, 3558, 367, 268",12
"268",268,"168, 267, 68, 167, 266, 3167, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 3816, 369, 270",12
"270",270,"269, 169, 268, 470, 371, 272, 369, 3522, 370, 3241",10
"271",271,"171, 172, 269, 825, 471, 372, 273, 370, 371, 272",10
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 2582, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 2611, 372, 8503, 4889, 373, 274",13
"274",274,"273, 74, 272, 173, 2699, 8184, 7551, 5790, 3547, 474, 375, 373, 8609, 3467, 8473, 275",16
"275",275,"274, 174, 176, 8359, 7426, 677, 475, 3660, 277, 374, 5688, 375, 276",13
"276",276,"176, 275, 76, 177, 476, 377, 278, 6842, 2693, 6035, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 477, 2522, 279, 376, 377",10
"278",278,"178, 35, 78, 177, 179, 276, 2262, 478, 379, 280, 377, 378, 279, 2222",14
"279",279,"278, 79, 178, 180, 277, 179, 4420, 479, 380, 281, 6731, 8273, 3733, 379, 280",15
"280",280,"180, 279, 179, 181, 278, 5777, 5341, 4923, 480, 381, 282, 379, 7108, 380, 281",15
"281",281,"181, 280, 81, 180, 182, 279, 1371, 481, 382, 3737, 380, 1877, 1710, 381, 282",15
"282",282,"281, 82, 181, 183, 280, 7298, 9047, 482, 383, 382, 283",11
"283",283,"183, 282, 83, 182, 1339, 384, 285, 382, 9621, 1841, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 484, 385, 286, 383, 4174, 384, 285",12
"285",285,"185, 284, 184, 186, 283, 8124, 7880, 2656, 386, 412, 384, 385, 286",13
"286",286,"285, 86, 185, 187, 284, 8565, 387, 288, 385, 386, 287, 6162",12
"287",287,"187, 286, 87, 186, 188, 3509, 2438, 487, 388, 289, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 7741, 488, 389, 290, 388, 5363",12
"289",289,"189, 89, 190, 287, 4285, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 8230, 6474, 291",13
"291",291,"60, 91, 190, 192, 289, 290, 1077, 491, 392, 293, 390, 2394, 391, 292",14
"292",292,"192, 291, 191, 193, 290, 5699, 492, 5979, 294, 293",10
"293",293,"193, 93, 192, 194, 291, 292, 1708, 493, 295, 392, 6994, 393, 294",13
"294",294,"194, 293, 94, 195, 292, 494, 296, 8528, 4251, 394, 295",11
"295",295,"294, 95, 194, 196, 293, 9971, 5050, 495, 396, 394, 395, 296, 8256",13
"296",296,"196, 295, 96, 195, 197, 294, 4778, 496, 4473, 531, 395, 396, 297",13
"297",297,"296, 97, 196, 198, 8440, 7468, 1512, 1133, 497, 398, 299, 6211, 1760, 397",14
"298",298,"198, 98, 197, 199, 825, 9236, 4469, 9355, 398, 299, 3891",11
"299",299,"298, 99, 198, 297, 553, 2996, 1989, 499, 400, 398, 8266, 399, 300, 6673",14
"300",300,"299, 100, 199, 8372, 7003, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 7183, 302",8
"302",302,"202, 301, 102, 201, 203, 6420, 502, 403, 304, 401, 303",11
"303",303,"203, 103, 204, 301, 202, 302, 2517, 503, 404, 402, 403, 304",12
"304",304,"204, 303, 104, 177, 203, 205, 302, 504, 405, 306, 403, 7373, 7073, 404, 305",15
"305",305,"205, 304, 105, 204, 8555, 2377, 505, 406, 404, 8101, 7858, 405, 306",13
"306",306,"206, 305, 106, 205, 304, 506, 407, 8872, 405, 2559, 2158, 307",12
"307",307,"207, 206, 208, 306, 3141, 507, 408, 309, 406, 407, 6118",11
"308",308,"208, 108, 207, 209, 7580, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 6411, 409, 310",13
"310",310,"210, 309, 209, 211, 308, 1484, 5546, 510, 2980, 312, 4059, 410, 2333",13
"311",311,"211, 212, 309, 210, 4105, 511, 412, 6013, 410, 5689, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 313",11
"313",313,"213, 113, 212, 214, 312, 513, 414, 315, 412, 7891, 413, 314",12
"314",314,"214, 313, 114, 312, 213, 3171, 514, 415, 316, 413, 315",11
"315",315,"215, 115, 214, 216, 313, 314, 6215, 5521, 515, 416, 317, 414, 415, 316",14
"316",316,"216, 315, 215, 217, 314, 8909, 516, 417, 318, 2806, 416, 317",12
"317",317,"316, 216, 218, 315, 7171, 9025, 517, 803, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 316, 3857, 2148, 518, 419, 417, 418, 319, 3187",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 321, 418, 9478, 419",11
"320",320,"120, 219, 221, 4160, 4415, 2403, 421, 322, 419, 2282, 420, 5796, 9824",13
"321",321,"221, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 320, 8581, 522, 423, 324, 8254, 1624, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 6298, 424, 2260, 9254, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 7485, 4265, 5962, 425, 326, 423, 424, 325",14
"325",325,"225, 324, 125, 224, 6996, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 5900, 425, 426, 327",12
"327",327,"227, 326, 127, 228, 325, 226, 1945, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 6940, 8472, 9840, 528, 429, 427, 428, 2017",13
"329",329,"229, 129, 230, 327, 228, 529, 430, 331, 4179, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 429, 1397, 3484, 331",12
"331",331,"330, 131, 230, 232, 329, 1244, 6714, 586, 432, 333, 430, 431",12
"332",332,"232, 132, 330, 7211, 4677, 835, 532, 433, 7404, 431, 8695, 432, 333, 6627",14
"333",333,"233, 332, 133, 232, 234, 331, 9643, 533, 434, 8866, 2259, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 357, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 9022, 535, 436, 337, 434, 2636, 5002, 336",13
"336",336,"236, 335, 136, 237, 334, 235, 7125, 536, 437, 338, 435, 436, 337",13
"337",337,"336, 182, 236, 238, 335, 9478, 5420, 1435, 438, 339, 8151, 8859, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 538, 340, 4295, 339",10
"339",339,"139, 238, 240, 337, 338, 239, 6715, 539, 6105, 438, 7179, 340",12
"340",340,"240, 339, 140, 241, 338, 376, 9049, 342, 440, 341",10
