"","node","neighbors","n_neighbors"
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 9373, 1598",11
"159",159,"58, 157, 8133, 5697, 359, 260, 161, 258, 160",9
"160",160,"60, 59, 61, 158, 159, 5762, 360, 261, 170, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 6229, 261, 162",12
"162",162,"62, 161, 61, 63, 4423, 362, 263, 164, 261, 7772, 163",11
"163",163,"162, 62, 64, 161, 2219, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 8980, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 3127, 266, 167, 258, 1879, 265",11
"166",166,"66, 65, 67, 164, 5717, 366, 267, 168, 265, 6045, 167",11
"167",167,"67, 166, 66, 165, 5511, 7866, 6635, 367, 268, 266, 9364, 168",12
"168",168,"68, 67, 166, 167, 963, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 369, 270, 171, 268, 4059, 269, 170",11
"170",170,"70, 169, 69, 71, 160, 168, 370, 271, 172, 269, 270, 7027",12
"171",171,"71, 70, 169, 317, 371, 173, 270, 2841, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 273, 174, 5459, 272, 2795",10
"173",173,"73, 72, 74, 171, 274, 175, 272, 174",8
"174",174,"74, 73, 172, 173, 374, 6718, 176, 273, 274, 175",10
"175",175,"75, 174, 76, 173, 2356, 375, 276, 177, 275, 176",10
"176",176,"76, 175, 77, 174, 9576, 2958, 376, 277, 614, 275, 177",11
"177",177,"77, 76, 78, 175, 176, 377, 278, 179, 276, 1849, 277, 178",12
"178",178,"177, 77, 79, 78, 5173, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 4905, 379, 4492, 181, 278, 279, 444",12
"180",180,"80, 79, 81, 178, 380, 281, 182, 8214, 6985, 5676, 280",11
"181",181,"81, 80, 82, 179, 381, 282, 183, 280, 281, 182, 2467",11
"182",182,"82, 181, 81, 180, 5669, 331, 382, 283, 184, 281, 9708, 7745, 282, 183",14
"183",183,"182, 82, 181, 383, 284, 3625, 282, 283, 184",9
"184",184,"84, 183, 83, 182, 7733, 285, 283, 284, 2302",9
"185",185,"84, 86, 9447, 7592, 385, 286, 187, 284, 285",9
"186",186,"86, 85, 87, 8157, 386, 287, 188, 285, 8329, 2822, 1132, 286, 187, 6560",14
"187",187,"186, 86, 88, 185, 387, 288, 189, 286, 2005, 188",10
"188",188,"88, 187, 87, 89, 186, 6977, 1318, 388, 289, 190, 8963, 4257, 288, 2659",14
"189",189,"187, 8118, 8514, 389, 290, 288, 289, 2639",8
"190",190,"90, 91, 188, 2210, 390, 291, 192, 5651",8
"191",191,"91, 90, 92, 391, 290, 4859, 291, 192, 6744",9
"192",192,"92, 191, 91, 190, 7742, 293, 194, 291, 292, 193",10
"193",193,"93, 192, 92, 94, 9685, 393, 294, 195, 292, 9887, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 2693, 394, 4452, 196, 293, 294",11
"195",195,"95, 94, 96, 193, 7783, 395, 296, 197, 294, 295, 196, 2875",12
"196",196,"195, 95, 97, 194, 1377, 396, 295, 296, 197",9
"197",197,"97, 196, 96, 195, 397, 298, 199, 296, 297, 2853",10
"198",198,"98, 398, 299, 2718, 297, 3165, 199",7
"199",199,"99, 98, 100, 197, 198, 611, 2367, 399, 300, 298, 299, 200",12
"200",200,"199, 99, 8726, 6852, 5430, 7474, 300",7
"201",201,"101, 102, 1128, 401, 203, 1323, 964, 301, 596",9
"202",202,"2, 101, 1127, 402, 303, 204, 301, 302, 203",9
"203",203,"202, 104, 201, 4614, 403, 304, 5308, 3239, 8995, 303, 204",11
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 303, 8354, 205",11
"205",205,"5, 104, 106, 204, 9912, 2967, 405, 306, 207, 304, 1085, 305, 206",13
"206",206,"205, 6, 107, 204, 106, 406, 307, 208, 305, 3454, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 4693, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 109, 206, 107, 5782, 408, 309, 210, 307, 8943, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 5417, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 110, 209, 3103, 6095, 411, 2342, 310, 311, 212",11
"212",212,"112, 211, 111, 113, 210, 9270, 1332, 412, 311, 312, 213",11
"213",213,"113, 212, 13, 114, 5533, 314, 215, 312, 8843, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 4951, 414, 315, 313, 3476, 6616, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 8800, 3019, 415, 316, 5601, 314, 6736, 315, 216",15
"216",216,"78, 116, 215, 16, 115, 3011, 416, 218, 315, 1291, 316, 217",12
"217",217,"216, 116, 118, 4651, 417, 563, 219, 316, 317, 218",10
"218",218,"118, 217, 117, 216, 18, 6189, 5749, 3862, 319, 220, 317, 318, 219",13
"219",219,"218, 19, 118, 120, 217, 8465, 4195, 419, 6485, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 121, 218, 420, 321, 222, 319, 6140, 2197, 221",12
"221",221,"220, 21, 120, 122, 219, 3767, 421, 322, 223, 8535, 8465, 9044, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 1715, 3353, 422, 323, 224, 321, 322, 223",14
"223",223,"123, 222, 23, 124, 221, 906, 308, 8106, 324, 322, 8168, 323, 224",13
"224",224,"223, 24, 123, 125, 222, 8684, 1370, 424, 325, 226, 323, 5548, 5293, 324, 225",15
"225",225,"125, 224, 25, 124, 425, 326, 227, 324, 5494, 226",10
"226",226,"126, 26, 224, 225, 6808, 654, 426, 327, 228, 325, 8984, 326, 227",13
"227",227,"127, 226, 27, 126, 225, 1561, 328, 1600, 327",9
"228",228,"128, 129, 226, 4459, 8796, 2063, 428, 329, 230, 327, 3583, 328, 229, 4022",14
"229",229,"228, 29, 128, 130, 429, 4663, 328, 230",8
"230",230,"130, 30, 129, 131, 228, 229, 430, 331, 1718, 329, 330, 3349",12
"231",231,"131, 31, 130, 431, 332, 4430, 330, 8006, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 432, 2561, 234, 331, 3958, 2559, 332, 233",13
"233",233,"133, 232, 33, 132, 9145, 444, 433, 334, 235, 332, 2444, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 333, 5481, 7124, 334, 235",13
"235",235,"135, 234, 35, 134, 233, 435, 336, 334, 8834, 2674, 236",11
"236",236,"136, 235, 36, 135, 4384, 436, 337, 238, 335, 922, 7871, 336",12
"237",237,"137, 37, 136, 138, 3705, 3332, 2535, 437, 338, 239, 336, 5800, 8038, 337, 238, 5770",16
"238",238,"138, 237, 38, 137, 139, 236, 438, 2052, 337, 338, 239",11
"239",239,"139, 238, 138, 237, 7079, 439, 7538, 241, 338, 5329, 339, 240",12
"240",240,"140, 239, 139, 7964, 1716, 440, 341, 242, 3830, 340, 241",11
"241",241,"141, 240, 41, 239, 441, 342, 243, 340, 9629, 3684, 5327",11
"242",242,"142, 42, 141, 240, 4425, 442, 343, 244, 341, 6254, 5675, 4862, 342, 772",14
"243",243,"143, 43, 142, 241, 144, 8131, 344, 245, 342, 988, 244",11
"244",244,"144, 243, 143, 145, 242, 7829, 7738, 4378, 444, 345, 246, 343, 2331, 5897, 245",15
"245",245,"145, 45, 146, 243, 144, 244, 445, 346, 247, 344, 3123, 345, 246",13
"246",246,"146, 245, 46, 145, 244, 1693, 6776, 1988, 446, 347, 248, 345, 346, 247",14
"247",247,"147, 246, 148, 245, 1826, 348, 249, 347, 248",9
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 347, 9889, 348, 249",12
"249",249,"248, 148, 150, 247, 449, 350, 251, 348, 7972, 349, 4416",11
"250",250,"150, 50, 151, 248, 351, 4349, 349, 8613, 350, 5508",10
"251",251,"150, 152, 249, 4940, 3629, 9338, 4717, 350, 7793, 351, 252",11
"252",252,"152, 251, 153, 6867, 452, 353, 254, 351, 253",9
"253",253,"153, 53, 152, 154, 252, 453, 354, 352, 9748, 353, 254",11
"254",254,"154, 253, 153, 155, 252, 6813, 5767, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 455, 356, 257, 354, 2641, 355, 256",11
"256",256,"156, 255, 157, 254, 456, 357, 258, 355, 1397, 2005, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"257, 58, 157, 159, 165, 256, 1935, 558, 359, 260, 357, 358, 259",13
"259",259,"258, 59, 158, 160, 257, 4929, 4683, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 5611, 3704, 460, 361, 262, 359, 360, 6292",14
"261",261,"161, 61, 160, 162, 259, 4167, 1362, 461, 362, 263, 360, 361, 262",13
"262",262,"261, 62, 161, 163, 260, 7703, 462, 363, 264, 361, 9711, 773, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 6203, 362, 5486, 264",12
"264",264,"134, 263, 64, 163, 262, 164, 464, 365, 363, 6321, 1186, 265",12
"265",265,"165, 264, 164, 166, 465, 366, 267, 364, 365, 4714",10
"266",266,"66, 167, 165, 3672, 1670, 466, 268, 365, 5298, 630, 366, 267",12
"267",267,"266, 166, 168, 265, 1411, 467, 368, 269, 367",9
"268",268,"168, 68, 167, 169, 266, 4332, 468, 369, 270, 367, 2027, 368, 269, 9283",14
"269",269,"169, 268, 69, 168, 170, 267, 4838, 469, 370, 271, 838, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 470, 2342, 5919, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 269, 3273, 2607, 9597, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 173, 2033, 472, 4860, 274, 371, 4295, 372, 273",12
"273",273,"272, 73, 174, 271, 172, 2620, 919, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 272, 173, 6329, 474, 276, 373, 374",10
"275",275,"175, 75, 176, 273, 6089, 475, 376, 277, 374, 5927, 3874, 375, 276, 6276",14
"276",276,"275, 76, 175, 177, 274, 7779, 476, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 5506, 6569, 378, 279, 376, 377, 6522",13
"278",278,"178, 78, 177, 179, 276, 478, 379, 280, 377, 378",10
"279",279,"179, 178, 277, 4442, 4582, 380, 281, 378",8
"280",280,"180, 80, 181, 278, 6252, 480, 381, 282, 379, 4026, 2274, 380, 281, 9166",14
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 529, 381, 282",12
"282",282,"182, 281, 181, 183, 280, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 2571, 2984, 286, 383, 4323, 384, 4453",13
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 384, 6932, 286",11
"286",286,"186, 285, 185, 187, 284, 1465, 486, 2666, 288, 385, 386, 7277",12
"287",287,"87, 186, 285, 7467, 487, 8711, 6056, 386, 387, 288",10
"288",288,"188, 287, 187, 189, 286, 1434, 488, 389, 290, 387, 7699",11
"289",289,"189, 89, 188, 2913, 4009, 489, 390, 291, 389, 290, 7719",11
"290",290,"289, 90, 189, 191, 288, 8921, 909, 490, 391, 292, 389, 9921",12
"291",291,"191, 91, 190, 192, 289, 9415, 7205, 491, 2949, 6464, 529, 391, 292",13
"292",292,"192, 291, 92, 193, 290, 492, 393, 391, 8267, 392, 293",11
"293",293,"193, 292, 93, 194, 192, 493, 394, 6227, 392, 3911, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 5820, 5795, 494, 296, 393, 3062, 1920, 394, 295",14
"295",295,"195, 294, 95, 196, 495, 396, 297, 394, 6022, 3196, 296",11
"296",296,"196, 295, 195, 197, 294, 103, 5127, 7098, 397, 298, 395, 9217",12
"297",297,"197, 97, 198, 295, 6535, 497, 398, 396, 594, 397, 298",11
"298",298,"297, 197, 199, 296, 5321, 9442, 498, 399, 300, 397, 6795, 4966, 398, 299",14
"299",299,"199, 298, 99, 198, 1693, 400, 398, 1181, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 500, 7188, 400",8
"301",301,"201, 101, 202, 501, 402, 5657, 401, 302",8
"302",302,"202, 301, 102, 1197, 502, 403, 401, 6904, 402, 303",10
"303",303,"203, 302, 202, 204, 6706, 8647, 1028, 503, 404, 305, 402, 1921, 403, 304",14
"304",304,"303, 104, 203, 205, 2024, 504, 405, 306, 403, 5181, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 7661, 964, 506, 407, 405, 406, 307",13
"307",307,"207, 306, 206, 208, 305, 418, 507, 408, 309, 406, 8374, 308",12
"308",308,"208, 307, 108, 207, 209, 223, 508, 409, 310, 407, 408",11
"309",309,"209, 109, 208, 210, 307, 509, 410, 6359, 408, 662, 409, 310, 3060",13
"310",310,"210, 309, 110, 209, 211, 308, 6239, 411, 312, 409, 410",11
"311",311,"211, 111, 210, 212, 4042, 511, 412, 313, 410, 411, 312, 3220",12
"312",312,"212, 311, 213, 310, 5287, 9805, 6149, 512, 314, 411, 313",11
"313",313,"213, 113, 214, 311, 312, 513, 414, 315, 412, 8324, 2158, 3094",12
"314",314,"214, 114, 213, 215, 312, 514, 4028, 316, 413, 5175, 414, 8131",12
"315",315,"215, 214, 216, 313, 9853, 515, 416, 317, 414, 415, 316, 3332",12
"316",316,"216, 315, 116, 215, 217, 314, 5061, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 171, 117, 218, 315, 517, 418, 319, 416, 826, 417, 318",13
"318",318,"218, 317, 219, 316, 518, 419, 320, 417, 418, 319",10
"319",319,"219, 318, 119, 218, 220, 317, 8325, 519, 420, 321, 418, 320",12
"320",320,"120, 318, 319, 520, 421, 322, 419, 420",8
"321",321,"121, 220, 222, 319, 2786, 521, 422, 323, 420, 421, 322, 4202",12
"322",322,"222, 321, 122, 221, 223, 320, 8340, 6645, 9888, 423, 324, 421, 323",13
"323",323,"223, 222, 224, 321, 322, 6410, 4388, 867, 523, 424, 325, 422, 2357, 423, 324",15
"324",324,"224, 323, 223, 225, 322, 3164, 524, 425, 326, 423, 424, 325",12
"325",325,"324, 224, 226, 323, 8779, 525, 426, 327, 424, 4477, 5616, 425, 326",13
"326",326,"226, 325, 126, 225, 324, 7670, 526, 427, 328, 425, 838, 327",12
"327",327,"227, 127, 226, 228, 325, 326, 3850, 527, 428, 329, 426, 427",12
"328",328,"228, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329",11
"329",329,"328, 129, 228, 230, 327, 3959, 331, 428, 2157, 429, 330, 9128",12
"330",330,"230, 329, 130, 231, 328, 530, 431, 429, 7137, 430, 331",11
"331",331,"54, 231, 330, 131, 230, 232, 182, 329, 2858, 432, 6298, 430, 431, 332",14
"332",332,"232, 331, 132, 231, 233, 6209, 433, 334, 6649, 9088, 432, 333",12
"333",333,"233, 332, 133, 234, 352, 533, 434, 334",8
"334",334,"234, 134, 233, 235, 332, 333, 534, 1001, 336, 433, 434, 335",12
"335",335,"334, 234, 236, 135, 535, 337, 434, 9945, 435, 336",10
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 575, 436, 337",13
"337",337,"237, 336, 236, 238, 335, 29, 1534, 1011, 438, 339, 436, 437",12
"338",338,"238, 237, 239, 336, 538, 439, 340, 2866, 339",9
"339",339,"239, 139, 337, 338, 539, 440, 341, 8173, 340",9
"340",340,"240, 140, 241, 338, 339, 540, 441, 342, 439, 1547, 440, 341",12
"341",341,"340, 141, 240, 242, 339, 541, 442, 343, 440, 342",10
"342",342,"242, 142, 241, 243, 340, 341, 1665, 443, 344, 441, 442, 343",12
"343",343,"342, 242, 244, 341, 543, 444, 345, 442, 443, 344",10
"344",344,"343, 243, 245, 342, 1245, 1020, 544, 445, 346, 443, 444, 345",12
"345",345,"245, 344, 145, 244, 246, 343, 3229, 545, 347, 444, 445, 346",12
