"","node","neighbors","n_neighbors"
"116",116,"115, 17, 4242, 4199, 316, 217, 118, 215, 4055, 1729, 216, 117, 1067",13
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 116, 318, 219, 120, 1546, 4153, 218, 4461",11
"119",119,"19, 18, 20, 117, 319, 220, 218, 2785, 120",9
"120",120,"20, 119, 19, 21, 118, 1442, 320, 221, 122, 219, 3513, 121",12
"121",121,"21, 120, 20, 22, 2728, 5543, 8185, 222, 123, 220, 3815, 221",12
"122",122,"15, 22, 21, 23, 120, 322, 223, 124, 221, 222, 123, 1456",12
"123",123,"122, 24, 121, 323, 224, 125, 222, 770, 223, 124",10
"124",124,"123, 25, 122, 5385, 225, 126, 223, 457, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 3379, 604, 9061, 127, 224, 225, 126",12
"126",126,"125, 25, 27, 124, 6683, 6488, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 2042, 227, 128",12
"128",128,"127, 29, 126, 7656, 328, 229, 130, 227, 7266, 1186, 228",11
"129",129,"29, 28, 30, 127, 9662, 889, 131, 228, 9470, 7590, 6400, 3928",12
"130",130,"30, 29, 128, 3281, 330, 231, 132, 229, 7154, 230, 131, 691",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 132",10
"132",132,"32, 31, 33, 130, 131, 8137, 332, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 131, 5955, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 132, 6113, 235, 136, 233, 234",9
"135",135,"36, 133, 335, 236, 137, 234, 235, 5906",8
"136",136,"36, 35, 37, 134, 7025, 1846, 7349, 6476, 138, 235, 137, 9834",12
"137",137,"37, 36, 38, 135, 136, 9821, 337, 238, 139, 261, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 7989, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 40, 137, 38, 5187, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 138, 3001, 241, 142, 239, 6153, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 7952, 1116, 591, 341, 242, 143, 5138, 9481, 4080, 142",15
"142",142,"42, 140, 141, 6281, 677, 342, 243, 144, 1079, 242, 143",11
"143",143,"43, 142, 44, 141, 343, 244, 5466, 242, 4771, 243, 144",11
"144",144,"143, 43, 45, 142, 344, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 46, 345, 246, 147, 244, 2759, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 494, 246, 147",12
"147",147,"47, 146, 48, 145, 46, 6897, 7927, 347, 248, 149, 246, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 5508, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 2434, 349, 250, 248, 249, 150",11
"150",150,"50, 149, 49, 148, 5829, 350, 251, 152, 250, 151",10
"151",151,"51, 150, 50, 52, 252, 153, 9119, 251, 152",9
"152",152,"52, 151, 51, 53, 150, 1098, 5368, 5823, 253, 154, 251, 8032, 4230, 1285",14
"153",153,"53, 52, 151, 5988, 353, 254, 6903, 252, 7809, 253, 154",11
"154",154,"54, 153, 152, 53, 778, 927, 354, 255, 253, 254",10
"155",155,"55, 54, 56, 8934, 3191, 355, 157, 254, 255, 156, 3531",11
"156",156,"56, 155, 55, 57, 356, 257, 158, 1993, 256, 157",10
"157",157,"156, 56, 58, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 73, 259, 160, 257, 1733, 2203, 159",12
"159",159,"59, 158, 58, 157, 7532, 3649, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 61, 158, 3302, 360, 521, 259, 3796, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261",10
"162",162,"62, 63, 9120, 362, 263, 164, 261, 444, 163, 8229",10
"163",163,"63, 64, 161, 162, 6576, 363, 264, 165, 1717, 3165, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 5703, 4908, 166, 263, 6463, 165",11
"165",165,"65, 66, 163, 164, 365, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 2689, 366, 168, 8842, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 5580, 987, 367, 268, 169, 168",11
"168",168,"68, 166, 167, 6853, 5026, 345, 368, 269, 170, 4283, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 864, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 168, 9820, 5380, 370, 6085, 172, 269, 270, 3452",12
"171",171,"71, 70, 72, 169, 371, 5533, 5953, 270, 271, 172",10
"172",172,"72, 171, 71, 170, 7889, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 5833, 373, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 172, 8122, 374, 3656, 176, 273, 274, 175",11
"175",175,"174, 74, 76, 173, 375, 276, 177, 274, 275, 176, 7969",11
"176",176,"76, 175, 75, 77, 174, 5610, 2638, 376, 178, 275, 276",11
"177",177,"76, 78, 175, 377, 278, 179, 6824, 277, 7099, 9987, 5272",11
"178",178,"78, 77, 79, 176, 9029, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 80, 177, 3292, 280, 181, 8340, 5342, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 9603, 8959, 3638, 380, 281, 279, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 1335, 381, 282, 183, 280, 281, 966",12
"182",182,"82, 83, 81, 382, 283, 184, 281, 1129, 5987, 282, 183",11
"183",183,"83, 182, 84, 181, 383, 284, 185, 282, 4222, 7154, 3622, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 6862, 384, 285, 186, 283, 8926, 284, 185",13
"185",185,"85, 184, 86, 183, 385, 286, 187, 284, 3228, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 1645, 386, 287, 188, 285, 5898, 2162, 187",13
"187",187,"87, 186, 86, 88, 185, 387, 288, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"188, 90, 9568, 8952, 6651, 244, 290, 191, 288, 4708, 289, 3881",12
"190",190,"90, 91, 188, 8171, 390, 2978, 192, 289, 290, 191",10
"191",191,"91, 190, 92, 189, 90, 4783, 6949, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 392, 293, 291, 193",9
"193",193,"92, 94, 191, 192, 314, 294, 292, 3255, 293, 194",10
"194",194,"94, 193, 93, 95, 394, 196, 293, 4830, 2288, 294, 195",11
"195",195,"95, 194, 94, 96, 4417, 395, 296, 197, 294, 6447, 8540, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 9495, 396, 297, 198, 295, 911, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 198",10
"198",198,"196, 99, 197, 398, 730, 200, 297, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 5371, 6264, 300, 5627, 3272, 1202, 299, 200",13
"200",200,"100, 199, 198, 400, 299, 9004, 5494, 300",8
"201",201,"101, 1, 102, 401, 302, 9423, 8612, 301, 6155",9
"202",202,"102, 2, 103, 6262, 295, 303, 301, 5387, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 2936, 403, 304, 790, 302, 303, 8264",12
"204",204,"4, 105, 404, 305, 206, 624, 7878, 304, 2774",9
"205",205,"105, 5, 104, 405, 306, 8286, 305, 206",8
"206",206,"106, 205, 6, 105, 107, 204, 8333, 4552, 406, 307, 208, 305, 3647, 306, 207",15
"207",207,"107, 206, 7, 108, 9157, 6752, 407, 308, 4469, 306, 3510, 1469, 307, 208",14
"208",208,"207, 109, 206, 408, 309, 210, 307, 6367, 5881, 4830",10
"209",209,"109, 9, 108, 110, 409, 310, 9760, 308, 9091, 309, 210",11
"210",210,"209, 10, 109, 111, 208, 2448, 311, 212, 309, 9837, 8552, 310, 211",13
"211",211,"210, 11, 110, 112, 411, 213, 310, 276, 212",9
"212",212,"112, 211, 12, 111, 113, 210, 8341, 6681, 412, 313, 214, 311, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 8288, 2903, 414, 315, 216, 313, 3480, 7626, 314",14
"215",215,"115, 15, 116, 213, 415, 316, 217, 314, 315, 216, 2585",11
"216",216,"116, 215, 115, 117, 214, 9515, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 215, 7691, 417, 318, 219, 3302, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 317, 318, 219",11
"219",219,"218, 19, 118, 120, 217, 7210, 1422, 320, 221, 318",10
"220",220,"20, 119, 121, 5848, 2704, 420, 321, 222, 319, 8882, 320, 221, 8133",13
"221",221,"121, 220, 120, 122, 219, 5032, 421, 322, 1989, 320, 1186, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 1625, 422, 8117, 224, 6397, 322",12
"223",223,"123, 122, 124, 4070, 423, 324, 225, 322, 323, 224, 2852",11
"224",224,"124, 223, 24, 123, 125, 222, 5032, 424, 325, 226, 323, 3093, 225",13
"225",225,"125, 25, 126, 223, 124, 224, 425, 326, 227, 324, 9837, 2465, 325, 226",14
"226",226,"126, 225, 26, 127, 224, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 126, 128, 225, 3890, 8636, 328, 229, 326, 327, 7634",12
"228",228,"128, 28, 127, 129, 226, 428, 329, 230, 327, 328",10
"229",229,"29, 128, 130, 227, 429, 330, 231, 328, 329, 230, 7878",11
"230",230,"130, 229, 30, 131, 228, 232, 329, 330, 231",9
"231",231,"230, 31, 130, 132, 229, 8619, 846, 431, 332, 3090, 330, 3541, 331, 7305",14
"232",232,"132, 32, 131, 133, 230, 432, 234, 331, 332, 233, 6224",11
"233",233,"133, 232, 33, 134, 86, 433, 1852, 332, 5280, 5980, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 3413, 434, 335, 6857, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 4202, 435, 237, 543, 236",10
"236",236,"36, 135, 235, 8288, 3780, 436, 337, 8259, 336, 237",10
"237",237,"137, 236, 138, 235, 8439, 5827, 437, 338, 239, 336, 337",11
"238",238,"138, 137, 139, 2970, 339, 240, 6277, 3834, 338, 9666",10
"239",239,"139, 39, 138, 140, 237, 9443, 439, 340, 241, 338, 339, 240, 4744",13
"240",240,"140, 239, 40, 139, 238, 4042, 341, 242, 339, 5947, 340, 241",12
"241",241,"240, 41, 140, 239, 4343, 441, 342, 243, 340, 242",10
"242",242,"142, 42, 141, 143, 240, 241, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 4346, 8985, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 189, 242, 444, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 2887, 616, 445, 346, 247, 344, 345, 246",14
"246",246,"146, 245, 145, 147, 244, 3057, 446, 347, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 448, 349, 347, 5047, 348, 249",11
"249",249,"149, 248, 49, 148, 247, 5111, 7307, 6160, 5536, 350, 251, 348, 744, 349, 250",15
"250",250,"150, 249, 149, 3621, 450, 252, 349, 460, 2354, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 451, 253, 350, 351, 252",11
"252",252,"251, 52, 153, 250, 151, 4344, 8221, 452, 254, 351, 4511, 2157, 352, 253",14
"253",253,"153, 252, 152, 154, 251, 3948, 1252, 453, 354, 1433, 352, 7588, 353, 8775",14
"254",254,"154, 54, 153, 155, 252, 8437, 5049, 9785, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 7671, 455, 356, 257, 354, 8178, 2343, 355, 256",13
"256",256,"156, 255, 56, 157, 254, 4414, 1123, 258, 355, 909, 3384, 356",12
"257",257,"157, 57, 156, 158, 255, 2715, 457, 358, 259, 357, 3030, 3708",12
"258",258,"58, 157, 159, 256, 4047, 458, 359, 260, 357, 2715, 259",11
"259",259,"159, 158, 160, 257, 258, 459, 360, 261, 3494, 373, 2780, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 8380, 5774, 4796, 361, 7391, 360, 261",13
"261",261,"161, 260, 61, 137, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"261, 62, 161, 489, 462, 363, 264, 361, 3280, 6319, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 1690, 463, 364, 362, 363, 8995",12
"264",264,"64, 163, 165, 262, 6860, 1989, 7241, 266, 363, 364, 265",11
"265",265,"165, 264, 6719, 366, 267, 364, 1630, 7646, 365, 266",10
"266",266,"166, 265, 66, 165, 264, 1333, 7894, 466, 367, 365, 366, 267",12
"267",267,"266, 67, 265, 9810, 829, 467, 368, 269, 366, 3907, 8908, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 468, 369, 270, 367, 7781, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 2036, 1916, 1244, 469, 370, 271, 368, 6992, 2204, 369, 270",17
"270",270,"170, 269, 70, 169, 171, 268, 8681, 1155, 470, 6865, 5411, 369, 370, 271",14
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 173, 72, 2150, 822, 472, 373, 274, 371, 3733, 372, 273",13
"273",273,"173, 272, 172, 174, 271, 374, 275, 372, 6263, 274",10
"274",274,"174, 74, 173, 175, 272, 273, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 176, 273, 7529, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 211, 275, 76, 175, 274, 6870, 476, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 477, 378, 279, 376, 6267, 377, 278",12
"278",278,"178, 277, 177, 276, 6685, 478, 379, 1772, 9166, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 5538, 6470, 378, 379, 280",12
"280",280,"180, 279, 80, 181, 179, 438, 381, 282, 379, 380",10
"281",281,"181, 180, 182, 4812, 481, 382, 283, 380, 5726, 381, 282, 9827",12
"282",282,"182, 281, 82, 181, 183, 280, 4943, 482, 284, 381, 9075, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 1588, 483, 384, 285, 3932, 8490, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 2989, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 7841, 485, 7045, 287, 3909, 2928, 286",13
"286",286,"285, 86, 185, 187, 284, 5488, 486, 387, 288, 385, 287",11
"287",287,"187, 87, 186, 188, 285, 286, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 7955, 7335, 833, 303, 389, 290, 2802, 388, 289",15
"289",289,"189, 288, 89, 188, 190, 287, 3228, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 7461, 9105, 5513, 1824, 2003, 292, 389, 390, 291",14
"291",291,"191, 290, 91, 192, 289, 5645, 6437, 392, 293, 390, 3615, 391, 292",13
"292",292,"291, 92, 191, 193, 290, 8434, 492, 393, 294, 391, 8486, 8166, 2566, 392",14
"293",293,"193, 192, 194, 291, 9190, 3442, 3183, 493, 394, 295, 392, 6457, 393, 294, 4151",15
"294",294,"194, 293, 94, 195, 292, 193, 8564, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 202, 2409, 495, 3634, 394, 3192, 9107, 395, 296",14
"296",296,"295, 96, 195, 197, 294, 496, 397, 298, 395, 4974, 297",11
"297",297,"296, 97, 196, 198, 8549, 8952, 497, 398, 299, 502, 397, 298",12
"298",298,"198, 297, 197, 296, 540, 498, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 99, 200, 297, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 4128, 1436, 500, 399, 8767, 400",11
"301",301,"201, 101, 202, 501, 402, 303, 401, 9122",8
"302",302,"202, 102, 201, 203, 1873, 502, 304, 401, 8722, 402, 303",11
"303",303,"203, 302, 301, 288, 202, 2772, 9358, 6058, 2441, 404, 305, 304",12
"304",304,"204, 203, 302, 303, 4519, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 9131, 7563, 6543, 3284, 406, 404, 306",12
"306",306,"206, 106, 205, 207, 304, 305, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 507, 9241, 309, 406, 2186, 407, 1564",12
"308",308,"108, 207, 209, 306, 6341, 409, 310, 407, 408, 309",10
"309",309,"209, 308, 208, 210, 307, 7456, 6452, 509, 410, 1126, 409, 8590",12
"310",310,"210, 110, 209, 211, 308, 510, 411, 409, 3324, 4287, 311",11
"311",311,"310, 111, 212, 210, 6202, 4550, 2729, 827, 605, 511, 412, 313, 410, 8422, 4929, 312",16
"312",312,"212, 112, 213, 311, 7322, 3320, 671, 512, 413, 314, 411, 9475, 5886, 313",14
"313",313,"213, 113, 212, 214, 311, 312, 513, 6061, 315, 4433, 413, 314",12
"314",314,"193, 214, 313, 114, 213, 215, 312, 3609, 514, 415, 316, 413, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 6508, 415, 316",12
"316",316,"216, 315, 116, 215, 314, 3187, 2142, 516, 417, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 315, 218, 517, 418, 319, 416, 7928, 2018, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 9339, 4725, 518, 419, 320, 3120, 782, 319",13
"319",319,"119, 218, 220, 317, 318, 2384, 8294, 519, 420, 321, 418, 419, 1916",13
"320",320,"220, 120, 221, 318, 219, 421, 322, 616, 321",9
"321",321,"220, 319, 320, 422, 323, 421, 322",7
"322",322,"222, 321, 122, 221, 223, 320, 3564, 4708, 6985, 324, 421, 422",12
"323",323,"223, 123, 224, 321, 7793, 5070, 523, 424, 422, 423, 324, 8347",12
"324",324,"323, 223, 225, 322, 5994, 5505, 6755, 524, 425, 326, 424, 5200",12
"325",325,"225, 224, 226, 525, 3332, 424, 8362, 9538, 425, 326",10
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 2103, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 3053, 428, 329, 426, 7736, 3043, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 7623, 6941, 6052, 429, 330, 427, 428, 329",14
"329",329,"229, 328, 228, 230, 327, 1172, 9054, 529, 430, 331, 3500, 9252, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 8688, 3296, 530, 431, 332, 429, 572, 430",14
"331",331,"231, 131, 232, 329, 1245, 4669, 333, 430, 2372, 431, 332",11
"332",332,"232, 331, 132, 231, 330, 233, 9985, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 234, 331, 533, 434, 335, 5267, 433, 334",11
"334",334,"234, 333, 332, 534, 435, 433, 434",7
"335",335,"135, 234, 333, 857, 535, 337, 435, 336",8
"336",336,"236, 335, 237, 536, 437, 9694, 2957, 436",8
"337",337,"237, 137, 236, 335, 6533, 4531, 3329, 537, 438, 5666, 437, 5682",12
"338",338,"238, 138, 237, 239, 538, 439, 340, 437, 8466, 4032, 438, 339, 9617",13
"339",339,"239, 338, 139, 240, 238, 3512, 539, 341, 438, 4457, 5023, 439, 5308",13
"340",340,"240, 239, 241, 338, 6602, 3452, 540, 441, 7096, 440, 341",11
"341",341,"340, 141, 240, 242, 339, 698, 6570, 541, 442, 343, 441, 342",12
"342",342,"242, 341, 142, 241, 542, 443, 344, 441, 5325, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 3019, 443, 344",13
"344",344,"244, 343, 144, 243, 245, 342, 544, 444, 345",9
