"","node","neighbors","n_neighbors"
"126",126,"26, 125, 25, 124, 2657, 326, 227, 128, 225, 3998, 226, 127",12
"127",127,"27, 126, 26, 28, 228, 129, 207, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 9801, 882, 228, 129",13
"129",129,"29, 128, 30, 127, 1595, 329, 230, 131, 8400, 5054, 229, 130",12
"130",130,"30, 129, 29, 128, 9247, 3255, 2080, 231, 132, 229, 230, 131",12
"131",131,"130, 30, 32, 129, 5738, 5515, 2215, 232, 230, 231, 132",11
"132",132,"32, 131, 31, 130, 332, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 9515, 6759, 234, 232, 9819, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 9197, 234, 135",10
"135",135,"35, 134, 34, 36, 4610, 236, 534, 6725, 235, 136",10
"136",136,"36, 135, 35, 37, 336, 237, 138, 235, 7637, 2070, 4233, 137",12
"137",137,"37, 36, 38, 136, 7841, 1638, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 10, 37, 39, 136, 6692, 1818, 338, 239, 140, 237, 238, 139",14
"139",139,"39, 138, 38, 40, 137, 339, 240, 6348, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 2536, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 42, 341, 242, 143, 240, 3940, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 342, 241, 242, 143",9
"143",143,"43, 142, 141, 42, 1522, 343, 244, 145, 243, 144",10
"144",144,"44, 143, 43, 45, 5195, 7646, 344, 245, 146, 244, 5127",11
"145",145,"45, 44, 46, 143, 6350, 147, 244, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 8364, 6349, 346, 247, 148, 245, 147",12
"147",147,"48, 145, 46, 146, 637, 2487, 248, 149, 246, 1679, 148",11
"148",148,"48, 47, 146, 147, 5953, 348, 249, 150, 247, 149",10
"149",149,"49, 48, 50, 147, 148, 349, 250, 151, 248, 7500, 3005, 249, 150",13
"150",150,"149, 49, 51, 148, 251, 152, 249, 1117, 151",9
"151",151,"51, 150, 50, 52, 149, 2903, 351, 252, 153, 250, 6152, 251, 152",13
"152",152,"52, 151, 51, 150, 2214, 9520, 3342, 253, 154, 251, 252",11
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 253, 154, 8241",11
"154",154,"54, 153, 55, 152, 374, 255, 156, 253, 8616, 8264, 2921, 254, 8378",13
"155",155,"55, 56, 153, 355, 256, 157, 254, 6083, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 9328, 3546, 158, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 357, 258, 159, 3613, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 6959, 358, 259, 160, 3681, 258",11
"159",159,"59, 58, 60, 157, 3438, 359, 260, 161, 258, 259",10
"160",160,"60, 61, 158, 360, 733, 162, 259, 260, 161, 3473",10
"161",161,"61, 160, 60, 62, 159, 9745, 361, 262, 163, 260, 4385, 261, 162",13
"162",162,"62, 161, 61, 160, 3037, 6233, 362, 8678, 164, 261, 262, 7505",12
"163",163,"63, 62, 64, 161, 5291, 364, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 162, 8891, 8558, 3428, 364, 265, 166, 5822, 1137, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 1495, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 267, 8397, 265, 167",9
"167",167,"67, 53, 68, 165, 66, 166, 367, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 8572, 368, 269, 170, 267, 2099, 268, 8042",11
"169",169,"69, 68, 70, 167, 369, 270, 171, 170",8
"170",170,"70, 71, 168, 169, 271, 2379, 269, 4694, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 8572, 371, 173, 270, 271, 2430",11
"172",172,"72, 71, 73, 1951, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 274, 4842, 272, 2992, 9507, 174",12
"174",174,"74, 173, 73, 75, 172, 4566, 374, 275, 273, 8131, 7766, 274, 175",13
"175",175,"75, 174, 74, 76, 7370, 2649, 4647, 177, 274, 176",10
"176",176,"76, 77, 175, 376, 277, 178, 275, 5469, 276, 177",10
"177",177,"77, 176, 78, 175, 5264, 4525, 377, 278, 179, 276, 7568, 1397, 277, 178",14
"178",178,"78, 177, 77, 79, 176, 9497, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 177, 4904, 2004, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 6601, 2955, 5120, 182",10
"182",182,"82, 81, 180, 181, 874, 8658, 7783, 4096, 382, 7092, 184, 281, 282, 183",14
"183",183,"182, 82, 84, 9577, 7706, 1377, 383, 284, 185, 282, 283, 184",12
"184",184,"183, 83, 85, 182, 874, 5853, 285, 186, 283, 284, 4632",11
"185",185,"85, 84, 86, 183, 8756, 7510, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 8132, 188, 3021, 286, 187",11
"187",187,"186, 86, 88, 185, 387, 288, 286, 287, 188",9
"188",188,"88, 187, 87, 89, 186, 388, 287, 288, 189",9
"189",189,"89, 188, 88, 90, 389, 290, 191, 288, 2155, 289, 190",11
"190",190,"90, 189, 89, 91, 9797, 6367, 3035, 390, 291, 192, 2140, 290, 191",13
"191",191,"91, 190, 92, 189, 9368, 391, 292, 9503, 6460, 192",10
"192",192,"92, 191, 93, 190, 91, 3517, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 8693, 393, 3582, 195, 4100, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 96, 193, 4440, 6191, 5601, 395, 296, 197, 294, 6924, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 7777, 296, 197",12
"197",197,"97, 196, 195, 96, 5804, 2612, 397, 298, 199, 296, 5396, 297, 198",13
"198",198,"197, 97, 99, 196, 9250, 398, 299, 200, 297, 8961, 298, 199",12
"199",199,"99, 198, 197, 2291, 1170, 399, 300, 298, 4366, 299, 200",11
"200",200,"100, 199, 99, 198, 470, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 3990, 202",7
"202",202,"102, 103, 201, 885, 402, 460, 204, 2778, 302, 203",10
"203",203,"202, 102, 104, 297, 5565, 3352, 403, 304, 205, 302, 6678, 1402, 303, 204",14
"204",204,"104, 203, 103, 105, 202, 5806, 2922, 2546, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 754, 405, 306, 207, 304, 305, 6906",13
"206",206,"106, 6, 105, 204, 406, 307, 207",7
"207",207,"107, 7, 63, 108, 127, 205, 206, 7271, 3724, 407, 209, 306, 8791, 307, 208",15
"208",208,"108, 207, 8, 107, 109, 408, 309, 3084, 307, 1916, 209",11
"209",209,"9, 108, 110, 207, 208, 4462, 409, 310, 211, 308, 5385, 210",12
"210",210,"110, 209, 10, 109, 111, 410, 311, 212, 309, 310, 9022",11
"211",211,"111, 11, 112, 209, 3019, 411, 312, 310, 9025, 311, 212",11
"212",212,"112, 211, 12, 113, 210, 111, 412, 313, 8124, 311, 312, 213",12
"213",213,"113, 212, 13, 114, 413, 314, 215, 312, 3965, 313, 8913",11
"214",214,"114, 113, 115, 7277, 414, 8990, 216, 313, 314, 215",10
"215",215,"115, 214, 15, 116, 213, 4272, 415, 8662, 217, 314, 7262, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 5436, 9092, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 4853, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 2069, 1964, 319, 220, 317, 1437, 318, 219",14
"219",219,"119, 218, 120, 217, 19, 4662, 2889, 419, 9281, 221, 3323, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 219, 7010, 322, 223, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 9988, 322, 223",13
"223",223,"123, 222, 23, 122, 221, 2070, 4060, 423, 324, 225, 322, 7506, 323, 224",14
"224",224,"124, 223, 24, 125, 222, 123, 9087, 2962, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 126, 223, 425, 326, 6399, 324, 655, 325, 226",12
"226",226,"126, 225, 26, 125, 224, 720, 837, 426, 327, 228, 325, 7641, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 226, 127, 2338, 428, 329, 230, 327, 9088, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 8015, 329",12
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 329, 5290, 231, 3738",12
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 230, 133, 131, 6125, 432, 333, 8946, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 231, 4376, 334, 235, 6844, 1621, 333, 234",12
"234",234,"134, 233, 34, 133, 6698, 4837, 434, 335, 236, 9031, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 6281, 1832, 335, 236",14
"236",236,"235, 36, 137, 234, 135, 295, 7090, 2562, 436, 337, 238, 335, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 9347, 4422, 437, 6778, 239, 336, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 9125, 4418, 339, 240, 337, 9904, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 8031, 6261, 3447, 439, 340, 338, 8100, 339, 240",15
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 2498, 441, 342, 243, 340, 3884, 242",12
"242",242,"142, 141, 240, 241, 3206, 3673, 442, 343, 244, 341, 6993, 342",12
"243",243,"143, 241, 43, 8584, 6496, 344, 245, 342, 3127, 6290",10
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 343, 7880, 344, 3129, 3952",13
"245",245,"145, 45, 144, 146, 243, 6021, 445, 346, 4850, 8132, 7265, 246",12
"246",246,"245, 147, 244, 1504, 5631, 446, 347, 248, 345, 5836, 346, 247",12
"247",247,"246, 47, 146, 148, 820, 3562, 447, 348, 6510, 346, 347, 7559",12
"248",248,"48, 147, 149, 246, 4969, 7181, 2120, 448, 349, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 449, 350, 8719, 2081, 349, 250",11
"250",250,"249, 50, 149, 151, 450, 351, 252, 349, 3449, 8797, 5168, 350, 251",13
"251",251,"151, 250, 152, 150, 451, 352, 253, 350, 5845, 5270, 351",11
"252",252,"152, 52, 151, 153, 250, 452, 353, 254, 351, 4605, 352, 253, 1946",13
"253",253,"153, 252, 53, 154, 251, 152, 453, 354, 255, 352, 8979, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 6727, 3292, 454, 256, 353, 6721, 5743, 354, 255",15
"255",255,"155, 254, 55, 154, 156, 253, 8591, 356, 257, 6060, 355, 256",12
"256",256,"156, 255, 155, 254, 8805, 5841, 456, 357, 258, 355, 356, 257",12
"257",257,"256, 57, 255, 157, 358, 259, 1778, 3924, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 4325, 458, 359, 260, 4508, 1597, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 6878, 3106, 459, 360, 261, 358, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 162, 259, 4536, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 6612, 1084, 879, 462, 2562, 264, 361, 362, 263",15
"263",263,"163, 262, 63, 261, 2573, 8429, 463, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 165, 262, 163, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 9122, 365, 266",13
"266",266,"265, 165, 167, 264, 1705, 9769, 5157, 466, 367, 268, 6589, 366, 267",13
"267",267,"167, 266, 67, 168, 265, 166, 4563, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 266, 7435, 468, 369, 896, 367, 1101, 269",11
"269",269,"69, 168, 170, 267, 268, 8810, 469, 370, 271, 368, 8288, 965, 369",13
"270",270,"170, 70, 169, 171, 8546, 470, 371, 272, 369, 370, 271, 7594",12
"271",271,"171, 270, 71, 172, 269, 170, 471, 372, 370, 272",10
"272",272,"172, 72, 173, 270, 271, 472, 373, 274, 371, 5140, 4121, 372, 273",13
"273",273,"272, 73, 172, 174, 2665, 8744, 374, 275, 372, 8919, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 517, 275",12
"275",275,"274, 75, 174, 176, 273, 4311, 475, 376, 4533, 375, 276",11
"276",276,"176, 275, 76, 177, 274, 8931, 476, 377, 8862, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 477, 378, 279, 376, 9956, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 721, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379",11
"280",280,"180, 80, 179, 278, 480, 282, 379, 380, 281, 681",10
"281",281,"280, 81, 180, 182, 279, 2544, 481, 382, 283, 380, 7348, 6137, 2722, 2434, 381, 282",16
"282",282,"182, 281, 183, 280, 8061, 3358, 482, 383, 284, 381, 283",11
"283",283,"48, 183, 83, 184, 281, 282, 5603, 483, 384, 284",10
"284",284,"184, 84, 183, 185, 282, 283, 3595, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 1789, 485, 3096, 4622, 384, 2160, 9574, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 6611, 5397, 486, 288, 385, 1720, 386, 287",14
"287",287,"187, 286, 87, 188, 487, 388, 289, 386, 6612, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 8544, 1763, 488, 389, 290, 2614, 388, 5054",14
"289",289,"189, 287, 650, 489, 5519, 291, 388, 9342, 7394, 290",10
"290",290,"190, 90, 189, 288, 289, 490, 391, 5860, 389, 5649, 390, 4372",12
"291",291,"190, 192, 289, 982, 491, 392, 390, 4019, 292",9
"292",292,"192, 291, 92, 191, 492, 393, 294, 391, 392, 293",10
"293",293,"193, 292, 93, 192, 194, 7515, 493, 394, 295, 392, 5864, 393, 294",13
"294",294,"194, 293, 94, 195, 292, 9420, 7044, 494, 395, 296, 393, 394, 295",13
"295",295,"236, 195, 294, 95, 194, 196, 293, 396, 297, 394, 296",11
"296",296,"196, 195, 197, 294, 295, 5236, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 203, 97, 196, 198, 295, 2287, 497, 398, 299, 396, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 1785, 499, 3114, 399",10
"300",300,"200, 100, 199, 298, 500, 399, 8917, 400, 7683",9
"301",301,"2479, 501, 402, 303",4
"302",302,"202, 102, 201, 203, 2724, 403, 304, 401, 4288, 402, 303, 1548",12
"303",303,"203, 302, 103, 204, 301, 8316, 7095, 6326, 7925, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 1019, 403, 4016, 404, 305",13
"305",305,"205, 304, 105, 204, 303, 7872, 7551, 9929, 406, 307, 404, 2053, 405, 306",14
"306",306,"305, 106, 205, 207, 3831, 3627, 608, 405, 7315, 2740, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 406, 8076, 407, 308",12
"308",308,"307, 108, 209, 8018, 9081, 4061, 508, 409, 310, 407, 9328, 309",12
"309",309,"308, 109, 208, 210, 3840, 2776, 1570, 509, 410, 311, 408, 5941, 1860, 409, 310",15
"310",310,"210, 309, 209, 211, 308, 2803, 8429, 2196, 510, 411, 312, 4563, 410, 311",14
"311",311,"211, 310, 210, 212, 309, 6437, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 2024, 413, 796, 411, 1732, 313",12
"313",313,"213, 113, 212, 214, 311, 312, 513, 414, 413, 314",10
"314",314,"214, 313, 114, 213, 215, 514, 4812, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 216, 9401, 8611, 416, 317, 414, 5566, 3757, 6071, 316",13
"316",316,"315, 116, 217, 314, 3907, 516, 417, 318, 7418, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 416, 417",10
"318",318,"218, 118, 217, 316, 8252, 8791, 518, 419, 320, 418, 319, 9699",12
"319",319,"219, 318, 119, 218, 220, 7674, 519, 4648, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 318, 2131, 4996, 520, 421, 1527, 419, 5526, 1751, 420, 9853",14
"321",321,"221, 121, 220, 222, 319, 521, 422, 323, 420, 4276, 5915",11
"322",322,"222, 122, 221, 223, 522, 423, 324, 422, 323",9
"323",323,"223, 322, 222, 224, 321, 4433, 325, 422, 543, 9214, 423, 324",12
"324",324,"224, 323, 223, 225, 322, 5498, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 427, 328, 425, 8749, 327",11
"327",327,"227, 326, 226, 228, 325, 6486, 8725, 428, 329, 426, 9720, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 4408, 429, 330, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 331, 428, 429, 330",10
"330",330,"329, 229, 231, 328, 6809, 2341, 530, 431, 332, 9013, 430, 331",12
"331",331,"231, 330, 230, 232, 329, 1614, 6133, 5075, 531, 432, 333, 430, 1518, 431, 332",15
"332",332,"232, 331, 132, 231, 330, 6916, 489, 532, 433, 334, 431, 5034, 432, 333",14
"333",333,"233, 332, 232, 331, 7304, 8841, 533, 335, 432, 6432, 433, 334",12
"334",334,"234, 333, 134, 235, 332, 233, 9584, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 234, 236, 333, 5281, 535, 436, 3436, 6326, 5855, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 9368, 4779, 337",13
"337",337,"237, 336, 137, 236, 238, 5808, 537, 438, 339, 436, 2918, 437",12
"338",338,"138, 239, 336, 7127, 806, 538, 439, 437, 438, 9162, 6454",11
"339",339,"239, 139, 240, 337, 238, 9612, 8436, 3929, 2846, 539, 440, 341, 438, 439, 340",15
"340",340,"240, 339, 140, 239, 241, 3042, 540, 441, 342, 739, 440, 341",12
"341",341,"340, 141, 240, 242, 339, 541, 442, 2636, 441, 342, 2249",11
