"","node","neighbors","n_neighbors"
"200",200,"100, 99, 8694, 400, 299, 7263, 7066",7
"201",201,"1, 102, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 103, 101, 303, 204, 978, 302, 203",10
"203",203,"103, 202, 3, 104, 201, 403, 280, 3196, 885, 303, 204",11
"204",204,"104, 203, 103, 105, 202, 5229, 404, 305, 206, 303, 5023, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 3567, 207, 304, 3329, 305, 206",11
"206",206,"106, 205, 105, 107, 204, 8744, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 106, 108, 205, 3379, 407, 308, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 206, 7922, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 409, 310, 211, 308, 6828, 5416, 309, 210",13
"210",210,"182, 209, 10, 109, 111, 208, 4232, 410, 212, 309, 9620, 211",12
"211",211,"111, 11, 110, 112, 209, 210, 3278, 259, 411, 312, 310, 3382, 311, 212",14
"212",212,"211, 12, 111, 113, 210, 693, 412, 313, 214, 7888, 3826, 7561",12
"213",213,"113, 13, 114, 2582, 413, 314, 10000, 1126, 5011, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 1485, 1117, 315, 1642, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 3264, 415, 8713, 369, 314, 1139, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 416, 317, 218, 315, 1407, 316, 217",12
"217",217,"117, 216, 17, 417, 318, 219, 316, 3682, 218",9
"218",218,"118, 18, 216, 217, 6617, 418, 319, 220, 317, 4393, 318, 219",12
"219",219,"119, 218, 118, 120, 217, 5380, 419, 320, 221, 318, 9560, 3897, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 9674, 222, 3634, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 5280, 421, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 1707, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 9211, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 8316, 424, 325, 226, 323, 324, 225",12
"225",225,"224, 25, 124, 126, 223, 7651, 425, 326, 324, 325, 226",11
"226",226,"126, 225, 26, 224, 426, 327, 228, 325, 9714, 4120",10
"227",227,"127, 27, 126, 128, 229, 326, 6979, 9211, 327, 228, 8004",11
"228",228,"128, 227, 127, 129, 226, 2806, 428, 328, 229",9
"229",229,"129, 228, 128, 227, 130, 6542, 2254, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 129, 131, 6724, 543, 7872, 331, 232, 1766, 3755, 4488, 330, 231",14
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 2214, 330, 7477, 331, 232",13
"232",232,"132, 231, 32, 131, 230, 432, 333, 331, 332, 233",10
"233",233,"133, 232, 132, 134, 433, 334, 235, 332, 1586, 333",10
"234",234,"134, 34, 133, 135, 434, 236, 333, 334, 235, 6625",10
"235",235,"135, 234, 134, 136, 233, 7459, 435, 1939, 237, 335, 236",11
"236",236,"136, 235, 36, 137, 234, 135, 6496, 436, 337, 238, 5790, 237",12
"237",237,"37, 136, 138, 235, 236, 6039, 338, 239, 336, 337, 238, 3901",12
"238",238,"138, 237, 38, 137, 139, 236, 7787, 438, 339, 3917, 337, 338, 6449",13
"239",239,"139, 39, 140, 237, 138, 5163, 353, 439, 340, 241, 338, 9131, 339, 240",14
"240",240,"140, 239, 40, 139, 9053, 8685, 440, 341, 242, 339, 340",11
"241",241,"41, 142, 239, 140, 4026, 441, 342, 243, 7910, 341, 242, 6433",12
"242",242,"142, 241, 42, 141, 240, 4030, 442, 343, 244, 341, 4713, 342",12
"243",243,"43, 142, 144, 241, 9728, 7370, 344, 245, 342, 343, 2712, 4557",12
"244",244,"144, 44, 143, 145, 242, 8159, 7005, 444, 345, 246, 343, 9525, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 8346, 445, 346, 247, 5843, 8803, 5980, 2920, 345, 246",16
"246",246,"146, 245, 46, 145, 244, 6691, 8691, 5654, 446, 347, 248, 345, 346, 247",14
"247",247,"147, 246, 47, 146, 245, 447, 348, 249, 346, 7551, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 748, 448, 349, 250, 347, 1165, 348, 249",13
"249",249,"149, 248, 148, 150, 247, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 149, 151, 248, 50, 9036, 8275, 450, 351, 252, 349, 1697, 350, 251",15
"251",251,"151, 250, 51, 150, 152, 249, 3450, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"252, 53, 152, 154, 251, 5683, 7474, 453, 354, 255, 353, 8938",12
"254",254,"54, 153, 155, 252, 6581, 454, 355, 256, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 3427, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 456, 258, 355, 356, 257",11
"257",257,"256, 57, 156, 158, 255, 9036, 358, 356, 5078, 5992, 357, 258",12
"258",258,"158, 257, 58, 159, 256, 157, 458, 359, 260, 357, 358",11
"259",259,"59, 158, 160, 211, 3477, 459, 360, 7877, 8578, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 361, 262, 2408, 360, 261",11
"261",261,"161, 260, 160, 9775, 461, 362, 8090, 360, 4192, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 362, 263",11
"263",263,"262, 162, 3912, 942, 463, 364, 5660, 363, 264",9
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 4036, 265",11
"265",265,"165, 65, 264, 465, 267, 6684, 9982, 266",8
"266",266,"166, 265, 66, 167, 264, 466, 367, 268, 365, 366, 2250",11
"267",267,"167, 67, 168, 265, 166, 467, 368, 2273, 1363, 367, 268",11
"268",268,"168, 267, 167, 169, 266, 7789, 4593, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 6988, 469, 370, 271, 6993, 369, 270",12
"270",270,"170, 269, 171, 268, 169, 470, 371, 272, 369, 637, 370, 271",12
"271",271,"171, 270, 71, 170, 269, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372",11
"273",273,"173, 73, 172, 174, 271, 473, 374, 275, 372, 3581, 4854, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 1898, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 2550, 1769, 475, 376, 277, 374, 375, 4938",14
"276",276,"175, 4867, 476, 377, 4186, 376, 277",7
"277",277,"177, 276, 77, 176, 178, 275, 5791, 477, 378, 279, 376, 377",12
"278",278,"178, 78, 177, 478, 379, 3526, 5268, 6645, 378, 279, 522",11
"279",279,"179, 278, 178, 277, 79, 6268, 448, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 179, 181, 203, 3193, 8065, 7748, 381, 282, 379, 2390, 380, 281",14
"281",281,"181, 280, 180, 182, 279, 8237, 481, 380, 381, 282",10
"282",282,"182, 281, 181, 183, 280, 482, 383, 284, 2006, 382, 283",11
"283",283,"183, 282, 184, 182, 7683, 5311, 483, 384, 285, 382, 7581, 383, 284",13
"284",284,"283, 183, 282, 4982, 9578, 484, 385, 7083, 384, 9563",10
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 384, 4099, 7908, 385",12
"286",286,"19, 185, 187, 37, 5208, 1891, 387, 385, 386, 2868, 2647",11
"287",287,"187, 186, 188, 285, 8562, 388, 289, 386, 387, 288",10
"288",288,"188, 287, 88, 187, 189, 3385, 8407, 290, 387, 5568, 6633, 388, 289",13
"289",289,"189, 288, 184, 188, 190, 287, 489, 390, 291, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 4398, 6166",12
"291",291,"191, 91, 190, 192, 289, 3625, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 6123, 492, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 291, 9958, 493, 394, 295, 9699, 393, 294",12
"294",294,"293, 94, 193, 195, 292, 494, 395, 296, 8504, 9907, 295",11
"295",295,"95, 194, 196, 293, 294, 9215, 297, 394, 395, 296",10
"296",296,"295, 96, 294, 496, 397, 395, 396",7
"297",297,"197, 97, 196, 295, 6684, 2695, 497, 9388, 299, 397, 298, 5017",12
"298",298,"198, 297, 98, 197, 498, 399, 300, 397, 2943, 8866, 398",11
"299",299,"99, 198, 200, 297, 5800, 499, 400, 398, 7403, 6618, 399, 300, 2055",13
"300",300,"299, 100, 199, 298, 500, 399, 4155, 4051",8
"301",301,"201, 7083, 6168, 8391, 402, 401",6
"302",302,"202, 201, 9885, 5353, 5479, 502, 403, 304, 401, 3628, 402, 303, 6953",13
"303",303,"203, 302, 103, 204, 202, 503, 404, 305, 3011, 9083, 403, 304",12
"304",304,"204, 303, 104, 205, 302, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 505, 3340, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 207, 304, 506, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 1617, 8121, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 8443, 7525, 3651, 2859, 508, 310, 407, 5244, 408, 309",16
"309",309,"209, 308, 208, 210, 307, 6779, 6263, 4906, 509, 410, 311, 408, 3673, 409, 310",15
"310",310,"309, 110, 209, 211, 308, 5321, 510, 411, 312, 409, 410, 418",12
"311",311,"211, 111, 309, 729, 511, 412, 313, 410, 6300, 411, 312",11
"312",312,"311, 112, 211, 310, 512, 413, 314, 412, 313",9
"313",313,"213, 312, 113, 212, 311, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 213, 215, 312, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 8458, 606, 515, 416, 317, 414, 7552, 415, 316",15
"316",316,"216, 315, 116, 217, 314, 868, 516, 417, 318, 415, 2896, 2696, 416, 317",14
"317",317,"316, 117, 216, 218, 315, 1982, 517, 418, 319, 416, 417, 5038",12
"318",318,"218, 118, 217, 219, 316, 518, 320, 417, 1586, 418, 319",11
"319",319,"219, 318, 66, 218, 317, 5066, 420, 321, 418, 7167, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 2854, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 121, 319, 521, 422, 323, 420, 3217, 6902, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 1102, 522, 598, 6511, 421, 8978, 422, 323",14
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 4657, 524, 425, 326, 3313, 8566, 5290",12
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 424, 5220, 326",11
"326",326,"126, 225, 227, 324, 325, 9907, 8523, 526, 425, 327",10
"327",327,"227, 127, 226, 325, 326, 527, 428, 329, 426, 3112, 427, 328",12
"328",328,"228, 327, 128, 229, 9696, 429, 330, 1819, 3321, 7698, 9212, 428, 329",13
"329",329,"229, 328, 129, 327, 368, 529, 7513, 331, 428, 9079, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 5368, 530, 431, 332, 331",11
"331",331,"116, 231, 131, 230, 329, 232, 330, 795, 5914, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 532, 3649, 431, 432, 333",11
"333",333,"233, 332, 232, 234, 331, 9280, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 8505, 633, 534, 435, 336, 433, 335",11
"335",335,"235, 333, 334, 364, 5281, 6448, 535, 436, 337, 434, 1589, 4525, 336",13
"336",336,"335, 136, 237, 334, 6332, 536, 435, 7087, 337",9
"337",337,"237, 137, 236, 238, 335, 336, 2538, 537, 438, 339, 436, 1336, 338",13
"338",338,"238, 237, 239, 337, 8522, 6892, 5575, 538, 340, 437, 6471, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 438, 439, 340",11
"340",340,"240, 339, 239, 338, 3125, 4365, 8478, 441, 342, 439, 3711, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 541, 442, 440, 6550, 4158, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 542, 3455, 442, 343",10
"343",343,"243, 342, 143, 242, 244, 543, 444, 345, 5155, 8043, 443, 344",12
"344",344,"343, 144, 243, 1488, 544, 445, 346, 443, 2947, 3333, 444, 345",12
"345",345,"245, 344, 145, 244, 246, 343, 545, 7043, 347, 444, 445, 346",12
"346",346,"246, 345, 146, 245, 247, 344, 6655, 546, 447, 348, 445, 3799, 446, 347",14
