"","node","neighbors","n_neighbors"
"49",49,"47, 6860, 3573, 4350, 4310, 249, 6116, 51, 148, 6332, 149, 50, 7131",13
"50",50,"49, 48, 250, 151, 8529, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 9328, 151, 52",9
"52",52,"51, 7142, 252, 153, 54, 151, 402, 53",8
"53",53,"51, 52, 3663, 1789, 253, 154, 55, 5333, 54",9
"54",54,"53, 52, 5672, 254, 155, 2952, 153, 4214, 154, 55",10
"55",55,"54, 53, 862, 154, 155, 5839",6
"56",56,"256, 157, 58, 155, 9590, 8568, 156, 2377",8
"57",57,"633, 257, 158, 59, 1476, 8240, 157, 58",8
"58",58,"57, 56, 1038, 258, 159, 60, 6722, 5312, 59",9
"59",59,"57, 58, 259, 160, 61, 158, 511, 159, 60",9
"60",60,"59, 58, 260, 161, 159, 1956, 1391, 61",8
"61",61,"59, 60, 7354, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 262, 163, 5409, 161, 2547, 6247, 6842",8
"63",63,"61, 3865, 263, 164, 65, 162, 163, 64, 4178",9
"64",64,"63, 6713, 264, 5541, 66, 163, 164, 8124",8
"65",65,"63, 2035, 166, 67, 4388, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 6463, 8771, 168, 166, 4798, 68",8
"68",68,"67, 66, 7370, 875, 268, 169, 70, 168, 69",9
"69",69,"68, 7470, 269, 170, 1241, 168, 5337, 5806, 70",9
"70",70,"69, 68, 270, 6787, 7570, 71",6
"71",71,"70, 8372, 271, 172, 73, 170, 8321, 4616, 72",9
"72",72,"71, 173, 74, 476, 8286, 172",6
"73",73,"71, 6692, 9955, 273, 174, 173, 74, 3328",8
"74",74,"73, 72, 7143, 274, 175, 76, 173, 9207, 174, 5763",10
"75",75,"3415, 176, 4048, 174, 9211, 9570, 175",7
"76",76,"74, 356, 276, 177, 78, 176, 77, 5352",8
"77",77,"76, 8301, 277, 178, 79, 176, 8340, 78",8
"78",78,"77, 76, 8419, 6595, 278, 6235, 9637, 177, 9523, 178",10
"79",79,"77, 4838, 5188, 3079, 180, 315, 178, 179, 80",9
"80",80,"79, 6328, 181, 82, 180",5
"81",81,"281, 182, 83, 180, 1451, 181, 82, 5284",8
"82",82,"81, 80, 282, 760, 919, 181, 83",7
"83",83,"81, 82, 4966, 184, 85, 182, 183, 84",8
"84",84,"83, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 9704, 285, 186, 4374, 184, 185, 86",9
"86",86,"85, 84, 9857, 2387, 286, 187, 9227, 185, 9012, 186",10
"87",87,"188, 89, 186, 9998, 187, 88, 4028",7
"88",88,"87, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 1621, 7156, 91, 6253, 8271, 189, 90",9
"90",90,"89, 88, 6946, 5455, 290, 191, 92, 9741, 3661, 190",10
"91",91,"89, 291, 192, 190, 191, 92, 3072",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 293, 95, 192, 1821, 94",6
"94",94,"92, 93, 8286, 2221, 195, 96, 193, 4111, 194, 95",10
"95",95,"94, 93, 6882, 295, 196, 4317, 194, 5396, 2539",9
"96",96,"94, 3509, 296, 197, 98, 97",6
"97",97,"96, 9472, 297, 198, 99, 196, 197",7
"98",98,"96, 298, 199, 100, 197, 198, 99",7
"99",99,"98, 97, 5959, 200, 198, 6058, 100",7
"100",100,"98, 99, 6751, 1272, 300, 4568, 200",7
"101",101,"1, 2, 6441, 1105, 202, 1864, 201, 259",8
"102",102,"2, 1, 3, 7726, 302, 203, 104, 201, 9096, 5178, 103",11
"103",103,"3, 102, 2, 4, 5521, 204, 105, 202, 104",9
"104",104,"5, 102, 3, 103, 9589, 3628, 205, 106, 203, 5157, 204, 105, 2682",13
"105",105,"5, 104, 4, 6, 103, 948, 305, 206, 107, 204, 205",11
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 3056, 107, 8544",11
"107",107,"7, 106, 8, 105, 6, 307, 208, 109, 108",9
"108",108,"8, 7, 9, 106, 107, 8036, 2882, 5096, 308, 209, 110, 207, 1497, 208, 109",15
"109",109,"9, 108, 8, 10, 107, 2408, 309, 210, 111, 4765, 7841, 110",12
"110",110,"10, 109, 11, 108, 310, 211, 112, 6323, 111",9
"111",111,"11, 10, 12, 109, 110, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 7844, 6819, 212, 113",13
"113",113,"13, 112, 12, 111, 14, 9921, 313, 214, 115, 2012, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 8328, 9777",11
"116",116,"16, 17, 114, 316, 217, 118, 2501, 3774, 1139, 6622, 9687",11
"117",117,"16, 18, 115, 9386, 317, 218, 119, 4669, 217, 118",10
"118",118,"18, 117, 17, 116, 2702, 318, 219, 120, 217, 6872, 557",11
"119",119,"19, 117, 319, 220, 218, 9147, 2134, 219",8
"120",120,"20, 21, 118, 8, 320, 221, 122, 219, 6727, 121, 8578",11
"121",121,"120, 20, 22, 4244, 321, 123, 220, 7853, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 1984, 322, 223, 124, 9255, 9960, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 323, 224, 222, 3331, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 2267, 324, 225, 126, 223, 1437",11
"125",125,"24, 26, 1874, 325, 226, 127, 224, 645, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 6084, 3018, 2488, 326, 227, 128, 7547, 226, 127",14
"127",127,"27, 126, 28, 125, 6346, 4312, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 126, 29, 8353, 6119, 4917, 328, 4269, 130, 227, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 3351, 329, 230, 131, 228, 130",11
"130",130,"30, 29, 31, 128, 129, 330, 231, 132, 229, 230, 131",11
"131",131,"130, 30, 32, 129, 2042, 331, 232, 7638, 230, 9943, 231, 132",12
"132",132,"131, 31, 33, 130, 3499, 858, 332, 233, 134, 231, 232, 133",12
"133",133,"132, 34, 1444, 333, 234, 135, 232, 9815",8
"134",134,"34, 35, 132, 334, 235, 136, 5544, 2126, 234, 135, 5668",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 3429, 1491, 235, 136",12
"136",136,"135, 134, 37, 35, 2699, 9652, 5654, 336, 237, 138, 236, 137",12
"137",137,"37, 136, 38, 135, 8127, 337, 238, 236, 1067, 237, 138",11
"138",138,"38, 137, 37, 136, 39, 338, 239, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 252, 339, 9010, 141, 238, 7787, 2852, 4315, 140",13
"140",140,"40, 139, 39, 41, 340, 241, 142, 4661, 240, 141",10
"141",141,"41, 140, 42, 139, 40, 9078, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 1073, 242, 143",11
"143",143,"142, 42, 141, 1135, 9194, 4024, 343, 244, 145, 242, 243, 144",12
"144",144,"143, 45, 142, 43, 1397, 8492, 245, 146, 243, 663, 305, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 3636, 246, 3382, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 5876, 346, 247, 148, 245, 147",11
"147",147,"47, 46, 48, 146, 5828, 237, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 6423, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 151, 3445, 249, 150",10
"150",150,"50, 149, 51, 148, 350, 251, 152, 250, 151",9
"151",151,"51, 150, 50, 52, 149, 5455, 351, 252, 153, 250, 152",11
"152",152,"51, 150, 151, 6469, 7198, 278, 352, 8329, 154, 251, 6919, 252, 153",13
"153",153,"152, 52, 54, 151, 353, 254, 155, 253, 4785",9
"154",154,"54, 53, 55, 152, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 7047, 355, 256, 3469, 254, 9291, 156",12
"156",156,"56, 154, 155, 7522, 356, 257, 2993, 255, 2915, 157",10
"157",157,"57, 56, 156, 357, 258, 159, 257, 158",8
"158",158,"157, 57, 59, 724, 259, 160, 257, 258",8
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 259, 160, 1118",11
"160",160,"159, 59, 61, 158, 6286, 4334, 360, 261, 162, 259, 3170, 4496",12
"161",161,"61, 60, 62, 159, 361, 262, 163, 261, 162",9
"162",162,"161, 61, 63, 160, 362, 164, 261, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 162, 2318, 364, 265, 166, 264, 165",10
"165",165,"65, 164, 66, 163, 9596, 365, 7721, 8559, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 168, 265, 4858, 1081, 1868, 9958",12
"167",167,"66, 7316, 268, 169, 266, 168",6
"168",168,"68, 67, 69, 166, 167, 368, 269, 170, 267, 9574, 6879",11
"169",169,"68, 167, 369, 268, 269, 170, 2453",7
"170",170,"169, 69, 71, 168, 370, 271, 172, 1203, 270, 171",10
"171",171,"170, 272, 173, 270, 6612, 3479, 172",7
"172",172,"72, 171, 71, 170, 7796, 372, 273, 174, 271, 5576, 272, 173",12
"173",173,"73, 172, 74, 171, 72, 9618, 373, 1107, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 9461, 374, 604, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 7079, 2015, 375, 8929, 274, 275, 176",10
"176",176,"76, 175, 77, 174, 75, 376, 277, 178, 4381, 276, 177",11
"177",177,"176, 76, 78, 652, 3470, 179, 276, 1458, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 2274, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 177, 1637, 231, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 81, 178, 79, 9337, 3121, 380, 281, 182, 279, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 381, 7273, 280, 1706, 281, 182",11
"182",182,"181, 81, 83, 180, 8344, 2748, 283, 281, 3184, 282, 183",11
"183",183,"83, 182, 84, 383, 284, 9816, 282, 8279, 283, 184",10
"184",184,"84, 183, 85, 83, 1962, 384, 285, 186, 283, 9769, 284, 185",12
"185",185,"85, 184, 84, 86, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 1175, 419, 386, 287, 188, 285, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 387, 288, 7591, 286, 287",10
"188",188,"88, 186, 87, 8424, 7655, 388, 906, 287, 2731, 288, 189, 2597",12
"189",189,"89, 188, 88, 389, 361, 288, 289, 190",8
"190",190,"90, 189, 91, 4912, 291, 192, 289, 3245, 3911, 290, 191",11
"191",191,"91, 190, 90, 92, 5141, 391, 193, 290, 9438, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 312, 6937, 1989",12
"193",193,"92, 94, 191, 828, 393, 195, 292, 293, 194",9
"194",194,"94, 193, 95, 192, 394, 295, 196, 293, 5591, 3953, 195",11
"195",195,"194, 94, 193, 882, 3594, 1972, 395, 296, 197, 294, 563, 295",12
"196",196,"5, 95, 97, 194, 396, 297, 198, 295, 4272, 3459, 9686, 197, 2756, 7094",14
"197",197,"97, 196, 96, 98, 195, 9512, 397, 298, 199, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 7999, 299, 200, 297, 298, 199",11
"199",199,"198, 98, 197, 399, 300, 298, 299, 200, 7990",9
"200",200,"100, 199, 198, 99, 5006, 299, 4078, 300",8
"201",201,"101, 1, 102, 6872, 5508, 401, 203, 301, 202",9
"202",202,"201, 2, 101, 103, 4476, 290, 402, 303, 204, 301, 9017, 302, 203",13
"203",203,"202, 102, 104, 201, 7234, 7413, 8263, 2739, 403, 304, 205, 8851, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 9272, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 104, 9091, 7440, 405, 306, 207, 304, 206",13
"206",206,"205, 105, 204, 6172, 8265, 406, 307, 305, 9537, 306, 207",11
"207",207,"206, 7, 106, 108, 205, 2058, 407, 308, 209, 306, 208",11
"208",208,"108, 8, 107, 207, 3158, 5689, 309, 210, 307, 9068, 308",11
"209",209,"9, 108, 207, 351, 9147, 409, 310, 324, 308, 3730, 210, 607",12
"210",210,"209, 10, 109, 111, 208, 697, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 312, 1045, 311, 212",9
"212",212,"112, 211, 12, 111, 210, 842, 412, 313, 214, 311",10
"213",213,"113, 13, 112, 114, 314, 215, 312, 313, 214, 3479",10
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 4763, 313, 619, 215",12
"215",215,"214, 15, 114, 213, 415, 316, 217, 315, 216",9
"216",216,"215, 16, 115, 416, 317, 218, 315, 4390, 1835, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 3437",12
"218",218,"18, 117, 119, 216, 7979, 418, 3351, 220, 317, 318, 219, 7397",12
"219",219,"119, 218, 19, 118, 120, 217, 320, 318, 643",9
"220",220,"20, 119, 121, 218, 283, 7570, 9623, 9057, 321, 222, 319, 320, 221, 3736",14
"221",221,"121, 220, 120, 421, 322, 223, 320, 3872, 321, 222",10
"222",222,"122, 221, 123, 220, 422, 224, 9396, 5227, 322, 223",10
"223",223,"123, 222, 23, 122, 124, 221, 5041, 423, 324, 225, 322, 323, 224",13
"224",224,"223, 123, 125, 222, 9409, 2255, 7569, 7764, 226, 323, 1913, 9665, 225",13
"225",225,"125, 224, 25, 124, 223, 425, 326, 227, 324, 3370, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 6147, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 427, 1641, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 2560, 428, 329, 230, 327, 328, 229",13
"229",229,"228, 29, 130, 1532, 429, 330, 328, 329, 230",9
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 330",11
"231",231,"131, 31, 130, 132, 179, 3132, 431, 332, 233, 330, 5135, 331, 232, 4662",14
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",12
"233",233,"232, 33, 132, 231, 433, 334, 235, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 232, 9308, 5436, 434, 335, 236, 334",11
"235",235,"135, 134, 233, 345, 7138, 8046, 435, 237, 334, 388, 335, 236, 7840",13
"236",236,"136, 235, 36, 135, 137, 234, 9623, 337, 238, 335, 8000, 336, 3328",13
"237",237,"137, 37, 136, 138, 147, 235, 8081, 437, 338, 239, 336, 238",12
"238",238,"138, 38, 137, 139, 236, 237, 8035, 339, 337, 9729, 1042, 338, 1690",13
"239",239,"39, 138, 237, 5169, 6318, 5646, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 141, 2468, 1662, 440, 341, 242, 339, 2273, 2907",11
"241",241,"141, 41, 140, 239, 441, 342, 243, 340, 341, 242, 6980",11
"242",242,"142, 241, 42, 141, 143, 240, 2902, 442, 244, 341, 342, 243",12
"243",243,"143, 242, 142, 144, 241, 8754, 443, 344, 245, 342, 1058, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 8564, 444, 345, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 8143, 5161, 1138, 346, 247, 344, 345, 246",14
"246",246,"245, 46, 147, 145, 446, 347, 248, 345, 2260, 346, 247",11
"247",247,"147, 246, 47, 146, 245, 6977, 1390, 447, 348, 249, 346, 6171, 4171, 248",14
"248",248,"148, 247, 48, 147, 246, 4212, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 247, 9713, 1231, 350, 251, 348, 5341, 349, 250",13
"250",250,"150, 249, 50, 151, 248, 6442, 5567, 450, 351, 252, 349, 664, 9968, 2642, 251",15
"251",251,"51, 150, 152, 249, 250, 3864, 352, 253, 350, 7230",10
"252",252,"152, 52, 151, 139, 250, 452, 353, 254, 351, 352, 253, 2787",12
"253",253,"153, 252, 53, 154, 251, 675, 453, 354, 352, 3930, 353",11
"254",254,"154, 54, 153, 155, 252, 2235, 454, 355, 2090, 1330, 354, 255",12
"255",255,"254, 154, 156, 3877, 5057, 5814, 455, 356, 257, 354, 256",11
"256",256,"56, 155, 255, 5879, 7071, 5789, 414, 456, 5771, 258, 355, 6592, 2383, 356",14
"257",257,"157, 57, 156, 158, 255, 2622, 457, 358, 259, 356, 357, 258, 9323",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",12
"259",259,"101, 258, 59, 160, 257, 158, 159, 459, 360, 261, 358, 359, 260",13
"260",260,"259, 60, 159, 258, 8204, 361, 262, 359, 8627, 2165, 795",11
"261",261,"161, 61, 160, 162, 259, 461, 362, 263, 275, 7799, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 9507, 362, 263",12
"263",263,"163, 262, 63, 261, 4369, 4410, 1530, 463, 8693, 362, 2024, 363, 264",13
"264",264,"164, 263, 64, 163, 262, 464, 365, 266, 363, 265",10
"265",265,"165, 164, 166, 264, 6360, 465, 366, 267, 364, 9017, 352, 365, 266",13
"266",266,"265, 66, 167, 264, 8167, 466, 367, 268, 365, 7309, 366, 9182",12
"267",267,"168, 265, 467, 368, 269, 366, 5756, 367, 268, 9349",10
"268",268,"267, 68, 266, 169, 167, 6199, 468, 369, 367, 6600, 368, 269",12
"269",269,"169, 268, 69, 168, 267, 6171, 8073, 2810, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 171, 470, 371, 272, 369, 7875, 6075, 1262, 370, 271",13
"271",271,"270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 173, 270, 171, 472, 274, 371, 7448, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 474, 375, 276, 9940, 2752, 1781, 374, 275",13
"275",275,"175, 274, 261, 273, 3518, 475, 376, 5109, 374, 9023, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 476, 377, 278, 375, 2083, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 3867, 3204, 477, 378, 279, 4919, 377, 278",13
"278",278,"178, 277, 78, 179, 276, 152, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 178, 180, 277, 6537, 5525, 479, 380, 281, 378, 1787, 3985, 379",14
"280",280,"180, 179, 181, 278, 1650, 480, 5497, 282, 7624, 7308, 380, 281, 2303",13
"281",281,"181, 280, 81, 180, 182, 279, 9465, 8763, 2291, 382, 283, 380, 8117, 518, 381, 282",16
"282",282,"182, 281, 82, 183, 280, 3387, 482, 5781, 381, 3878, 382, 283",12
"283",283,"183, 282, 220, 182, 184, 281, 1208, 483, 384, 285, 382, 2705, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 7742, 484, 385, 286, 1830, 4340, 6430, 3799, 384, 285",15
"285",285,"185, 284, 85, 184, 186, 283, 7587, 386, 384, 8155, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 9969, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 186, 188, 3507, 341, 487, 388, 289, 386, 7752, 387",12
"288",288,"188, 88, 187, 189, 286, 488, 389, 9945, 289, 1126",10
"289",289,"189, 190, 287, 288, 2010, 489, 390, 291, 4008, 9577",10
"290",290,"190, 90, 191, 202, 490, 391, 292, 389, 390, 291, 1107",11
"291",291,"191, 290, 91, 192, 289, 190, 491, 392, 293, 390, 4862",11
"292",292,"92, 193, 290, 362, 492, 393, 294, 391, 392, 293, 3129",11
"293",293,"193, 292, 93, 192, 194, 291, 9772, 7028, 6193, 493, 295, 294",12
"294",294,"195, 292, 293, 5828, 494, 395, 296, 7852, 7161, 1682, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 395, 296",12
"296",296,"295, 96, 195, 294, 5707, 5044, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 2718, 457, 497, 398, 7031, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 200, 198, 4866, 499, 400, 398, 1275, 3229, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 406, 500, 3337, 400",9
"301",301,"201, 202, 501, 402, 303, 3107, 302",7
"302",302,"202, 301, 102, 3860, 502, 403, 304, 303",8
"303",303,"203, 302, 202, 204, 301, 4438, 410, 2986, 404, 305, 402, 2652, 403, 304",14
"304",304,"204, 303, 203, 205, 302, 5862, 467, 504, 6031, 306, 305",11
"305",305,"144, 105, 303, 206, 304, 8130, 738, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 205, 207, 304, 106, 9371, 9200, 5620, 2025, 407, 1375, 405, 1324, 1814",15
"307",307,"107, 206, 208, 305, 507, 408, 309, 406, 407, 308, 5843",11
"308",308,"208, 307, 108, 207, 209, 508, 409, 310, 407, 6795, 408, 309",12
"309",309,"308, 109, 208, 210, 307, 5838, 509, 2952, 409, 310",10
"310",310,"210, 309, 110, 209, 308, 6793, 8489, 510, 411, 409, 3821, 311",12
"311",311,"211, 310, 111, 210, 212, 511, 412, 313, 410, 411",10
"312",312,"192, 112, 213, 211, 1441, 512, 413, 314, 411, 454, 6032, 412, 313, 1100",14
"313",313,"213, 312, 113, 212, 214, 311, 5304, 513, 315, 412, 6001, 413, 314",13
"314",314,"313, 114, 312, 213, 959, 7517, 514, 415, 413, 5203, 414, 315",12
"315",315,"215, 314, 79, 115, 214, 216, 313, 3888, 515, 416, 317, 414, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 516, 417, 318, 415, 8459, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 6856",12
"318",318,"218, 118, 217, 219, 316, 419, 320, 4667, 319",9
"319",319,"119, 220, 317, 318, 1433, 420, 321, 418, 9788, 1570",10
"320",320,"220, 120, 219, 221, 318, 3524, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 319, 498, 6945, 6099, 1551, 9355, 422, 323, 420, 322",14
"322",322,"222, 122, 221, 223, 320, 321, 9150, 2536, 522, 423, 1733, 421, 422, 323",14
"323",323,"223, 322, 123, 224, 321, 6403, 8993, 424, 325, 423, 324",11
"324",324,"323, 124, 209, 223, 225, 524, 425, 326, 423, 6020, 5212, 424, 325",13
"325",325,"225, 324, 125, 226, 323, 525, 426, 327, 424, 6255, 6426, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 9374, 328, 1124, 5927, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 426, 427, 328",11
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 427, 574, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 430, 331, 2649, 2188, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 9426, 530, 431, 332, 9536, 6486",12
"331",331,"231, 131, 230, 232, 329, 1725, 531, 432, 333, 430, 431, 332, 3584",13
"332",332,"232, 331, 132, 231, 233, 330, 4694, 3433, 433, 334, 431, 8036, 432, 333",14
"333",333,"233, 332, 133, 232, 331, 4260, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 3759, 1542",11
"335",335,"235, 135, 234, 236, 333, 5322, 535, 2205, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 237, 334, 4134, 536, 437, 338, 435, 8810, 8871, 5713, 5501, 337",15
"337",337,"336, 137, 236, 238, 335, 7553, 6468, 2607, 537, 438, 339, 437, 338, 572",14
"338",338,"238, 337, 138, 237, 239, 336, 8960, 3573, 538, 439, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 1743, 6122, 440, 341, 438, 9766, 439, 1163",14
"340",340,"140, 239, 241, 3332, 9375, 5105, 7465, 342, 439, 5916, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 287, 442, 343, 440, 441, 9462",12
"342",342,"242, 142, 241, 243, 340, 9564, 542, 443, 5306, 1446, 442, 343",12
"343",343,"243, 342, 143, 341, 543, 3789, 345, 442, 3238, 3125, 443, 8151",12
"344",344,"244, 243, 245, 3947, 3771, 544, 445, 346, 443, 444, 345",11
"345",345,"245, 344, 235, 244, 246, 343, 7302, 545, 446, 347, 444, 445, 346",13
