"","node","neighbors","n_neighbors"
"62",62,"60, 8418, 4321, 262, 163, 64, 63, 4406",8
"63",63,"61, 62, 263, 164, 65, 162, 163, 3727",8
"64",64,"62, 264, 1121, 66, 163, 164",6
"65",65,"63, 9282, 265, 166, 67, 164, 165, 66, 6674",9
"66",66,"65, 64, 68, 3763, 67",5
"67",67,"66, 65, 267, 168, 69, 9668, 5637, 167, 68",9
"68",68,"67, 66, 268, 7290, 70, 167, 4662, 3052, 168, 69",10
"69",69,"68, 67, 4895, 269, 170, 71, 168, 379, 9094, 70",10
"70",70,"69, 68, 270, 171, 72, 4197, 170",7
"71",71,"69, 3112, 5166, 172, 73, 9681, 171, 72, 9310",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 172, 9379, 173, 1714",8
"74",74,"72, 5992, 3714, 274, 175, 76, 173, 3222, 174, 75",10
"75",75,"74, 6456, 2635, 8006, 3040, 174, 7645, 175, 76",9
"76",76,"75, 74, 7187, 276, 177, 78, 175, 3921, 5395, 77",10
"77",77,"76, 9973, 277, 1823, 2210, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 178, 2679",7
"79",79,"2906, 815, 279, 180, 178, 4119, 80",7
"80",80,"79, 78, 1217, 82, 179, 180, 81",7
"81",81,"80, 2727, 281, 83, 180, 9717, 8470, 181, 82",9
"82",82,"81, 80, 6796, 282, 183, 84, 4263, 1144, 182, 83",10
"83",83,"82, 81, 6649, 283, 5189, 85, 182, 9103, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 184, 85",7
"85",85,"84, 83, 2903, 285, 186, 87, 184, 185, 7729",9
"86",86,"84, 3351, 88, 185, 186, 87",6
"87",87,"86, 85, 287, 188, 89, 6029, 88",7
"88",88,"86, 87, 9145, 2946, 288, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 985, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 189, 190, 91",7
"91",91,"90, 7062, 1382, 291, 192, 93, 190, 2556, 191, 4039",10
"92",92,"6209, 94, 192, 93",4
"93",93,"92, 91, 293, 194, 95, 468, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194",7
"95",95,"93, 196, 97, 194, 535, 195, 96, 5068",8
"96",96,"95, 94, 296, 552, 98, 195, 1543, 196, 97",9
"97",97,"96, 95, 8308, 5205, 297, 198, 99, 196, 9980, 197, 8603",11
"98",98,"96, 6017, 7096, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 9567, 199, 100",8
"100",100,"99, 98, 300, 199, 1141, 200",6
"101",101,"2, 338, 301, 202, 103, 201, 5785",7
"102",102,"3553, 302, 203, 104, 201, 5213, 202, 103",8
"103",103,"3, 102, 4, 101, 9892, 303, 204, 105, 202, 203, 104",11
"104",104,"103, 3, 102, 1948, 304, 205, 106, 203, 6221, 105",10
"105",105,"5, 104, 4, 6, 103, 9860, 305, 107, 6833, 205, 5917",11
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 9845, 6837, 7007, 107",12
"107",107,"7, 106, 6, 8, 105, 6731, 8130, 208, 206, 207, 108",11
"108",108,"8, 107, 9, 106, 7, 308, 209, 110, 207, 5384, 208, 109",12
"109",109,"9, 108, 8, 10, 6910, 3751, 3381, 309, 210, 111, 208, 1657, 209, 110",14
"110",110,"109, 9, 11, 108, 310, 654, 8652, 210, 111",9
"111",111,"11, 110, 12, 109, 311, 212, 113, 210, 2231, 1011, 112",11
"112",112,"12, 11, 111, 2691, 312, 213, 114, 211, 8932, 1356, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 6135, 313, 214, 115, 212, 5441, 4830, 213, 5453",14
"114",114,"14, 15, 112, 13, 3980, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 16, 113, 315, 216, 214, 215, 116",9
"116",116,"16, 115, 15, 114, 9297, 7518, 1356, 316, 217, 118, 215, 5604, 216, 117",14
"117",117,"17, 116, 16, 18, 7614, 317, 3194, 119, 8138, 217",10
"118",118,"18, 17, 19, 116, 318, 219, 120, 217, 218, 119, 4185",11
"119",119,"19, 118, 18, 20, 117, 1841, 1870, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 7554, 6056, 320, 221, 122, 219, 9425, 220, 121",14
"121",121,"21, 120, 20, 119, 321, 3366, 123, 220, 3072, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 165, 3009, 8147, 223, 124, 221, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 2406, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 122, 23, 9516, 196, 225, 126, 223, 5937, 5690, 2734, 224, 125",14
"125",125,"25, 124, 24, 123, 3492, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 1242, 326, 227, 128, 225, 8675, 226, 127",13
"127",127,"126, 26, 28, 125, 8768, 3491, 327, 742, 129, 226, 227, 8555",12
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 4781, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229",10
"130",130,"30, 29, 128, 2079, 1494, 330, 231, 132, 5045, 230, 131, 1351",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 232, 133",10
"133",133,"33, 132, 34, 131, 631, 333, 234, 135, 232, 233",10
"134",134,"33, 35, 132, 4713, 3628, 6896, 613, 334, 6375, 136, 278, 234, 135, 3551",14
"135",135,"35, 134, 36, 133, 34, 991, 236, 234, 8224, 235, 136",11
"136",136,"36, 135, 37, 134, 35, 6754, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 8679, 1562, 337, 238, 236, 2749, 138",11
"138",138,"38, 37, 136, 137, 7319, 4468, 338, 239, 140, 237, 4655, 238",12
"139",139,"39, 38, 40, 240, 141, 238, 6441, 140, 8872",9
"140",140,"40, 39, 138, 139, 6313, 340, 241, 142, 3827, 5307, 2554, 240, 141",13
"141",141,"140, 40, 139, 1229, 6905, 5153, 341, 242, 143, 240, 4938, 241, 142",13
"142",142,"141, 41, 43, 140, 342, 243, 241, 242, 143",9
"143",143,"43, 142, 44, 141, 4898, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 344, 5254, 146, 243, 298, 145",10
"145",145,"45, 44, 143, 144, 345, 4911, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 3389, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"147, 49, 146, 3600, 8705, 4592, 8259, 3902, 150, 247, 3746, 248, 149",13
"149",149,"49, 148, 147, 1024, 3269, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 2932, 932, 223, 350, 849, 152, 249, 250, 151",14
"151",151,"150, 52, 149, 50, 4530, 3964, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 53, 150, 352, 253, 154, 251, 8407, 252, 153",11
"153",153,"53, 152, 54, 151, 52, 353, 254, 155, 252, 3803, 253, 154",12
"154",154,"153, 152, 2662, 9344, 255, 156, 253, 5740, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"155, 57, 154, 55, 356, 1584, 255, 256, 157",9
"157",157,"57, 156, 58, 155, 7063, 357, 258, 256, 5945, 257, 158",11
"158",158,"58, 157, 57, 59, 5284, 358, 259, 257, 683, 159",10
"159",159,"59, 158, 2428, 359, 260, 9746, 258, 8558, 5768, 3520, 160",11
"160",160,"60, 159, 61, 3000, 1525, 1514, 360, 261, 9554, 259, 9781, 260, 161",13
"161",161,"61, 160, 60, 3582, 361, 262, 163, 260, 9271, 261, 162",11
"162",162,"161, 61, 63, 362, 7361, 164, 261, 163, 1443",9
"163",163,"63, 62, 64, 161, 162, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 1193, 165",10
"165",165,"65, 122, 163, 164, 365, 4514, 2149, 166",8
"166",166,"65, 164, 165, 366, 267, 9951, 6062, 266, 167",9
"167",167,"67, 166, 68, 9068, 3837, 529, 457, 367, 268, 3942, 177, 4679, 168",13
"168",168,"68, 67, 69, 167, 1795, 2283, 269, 170, 267, 2992, 169",11
"169",169,"168, 2537, 369, 270, 171, 8641, 269",7
"170",170,"70, 69, 168, 8467, 370, 172, 269, 270, 171, 8495",10
"171",171,"71, 170, 70, 72, 169, 371, 6519, 173, 3237, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 3979, 372, 273, 271, 1122, 3052, 1064",12
"173",173,"73, 72, 74, 171, 274, 175, 272, 273, 174",9
"174",174,"74, 173, 73, 75, 8464, 7925, 4755, 176, 273, 1728, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 177, 274, 486, 275, 176",11
"176",176,"175, 174, 376, 277, 178, 275, 6606, 276, 177",9
"177",177,"77, 176, 76, 175, 167, 9102, 8659, 377, 278, 179, 2617, 277, 178",13
"178",178,"78, 177, 79, 176, 9336, 279, 180, 277, 5287, 185, 278, 179",12
"179",179,"178, 78, 80, 177, 379, 280, 7554, 278, 180",9
"180",180,"80, 79, 81, 178, 179, 5011, 2227, 380, 281, 182, 279, 280",12
"181",181,"81, 8516, 381, 282, 183, 280, 9450, 4724, 3757, 281, 182, 265",12
"182",182,"82, 181, 83, 180, 382, 283, 184, 281, 785, 282, 183",11
"183",183,"83, 182, 82, 181, 1538, 383, 8342, 185, 282, 283, 184",11
"184",184,"84, 183, 85, 182, 4667, 285, 186, 283, 284",9
"185",185,"85, 84, 86, 183, 178, 385, 286, 187, 284, 186, 2983",11
"186",186,"86, 185, 85, 184, 9435, 9066, 386, 188, 285, 286, 187",11
"187",187,"186, 88, 185, 1245, 387, 288, 189, 286, 5245, 2217, 1242, 188",12
"188",188,"88, 187, 87, 89, 186, 8346, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 90, 187, 389, 191, 288, 4770, 9484, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 1026, 390, 7871, 192, 289, 290, 191",12
"191",191,"32, 91, 190, 90, 189, 5157, 5994, 1603, 391, 1146, 291, 7148",12
"192",192,"92, 91, 190, 4690, 392, 7097, 194, 291, 292, 193",10
"193",193,"93, 192, 94, 451, 393, 3371, 292, 4667, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 394, 196, 293, 9196, 294, 195",11
"195",195,"95, 194, 94, 96, 5299, 2865, 197, 294, 4714, 3054, 6397, 5072, 295, 196",14
"196",196,"96, 195, 97, 124, 194, 95, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 98, 195, 397, 298, 296, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 199",10
"199",199,"99, 98, 100, 198, 4204, 2409, 399, 300, 7420, 299, 200",11
"200",200,"100, 199, 99, 198, 608, 400, 299, 5266, 8939, 300",10
"201",201,"101, 102, 401, 301, 202",5
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 8689, 203",11
"203",203,"103, 202, 102, 104, 8957, 4665, 304, 205, 302, 695, 303, 204",12
"204",204,"203, 4, 103, 202, 9675, 5176, 404, 9889, 206, 303, 205",11
"205",205,"105, 5, 104, 106, 203, 204, 2420, 405, 306, 207, 305, 206",12
"206",206,"205, 6, 107, 204, 3942, 9544, 3193, 406, 2655, 208, 8933, 306, 207",13
"207",207,"107, 206, 106, 108, 205, 4161, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 207, 6020, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 2959, 410, 311, 212, 309, 9944, 310, 211",13
"211",211,"210, 11, 112, 209, 3541, 312, 310, 212",8
"212",212,"112, 12, 111, 113, 210, 211, 9062, 8560, 412, 313, 214, 311, 312, 213",14
"213",213,"113, 212, 112, 114, 7593, 8200, 413, 314, 3391, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 5523, 315, 216, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 415, 316, 217, 314, 8691, 8102, 315, 216",13
"216",216,"116, 215, 16, 115, 214, 416, 317, 218, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 9417, 3309, 417, 318, 219, 316, 317",13
"218",218,"118, 18, 119, 216, 418, 220, 317, 3519, 318, 1061",10
"219",219,"119, 19, 118, 120, 217, 7224, 419, 320, 1687, 318, 319, 220, 5086",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 1952, 421, 8262, 5016, 321, 222",11
"222",222,"122, 221, 22, 123, 220, 9199, 6759, 3219, 422, 323, 224, 321, 840, 223",14
"223",223,"123, 222, 122, 124, 150, 7591, 3229, 225, 4536, 3819, 323, 224",12
"224",224,"124, 223, 123, 125, 222, 424, 2933, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 9115, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 6477, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 5529, 1764, 1281, 427, 328, 229, 326, 4123, 327, 228",16
"228",228,"128, 227, 28, 129, 226, 6745, 5593, 428, 329, 230, 327, 3209, 6877",13
"229",229,"129, 29, 128, 227, 1628, 9746, 5097, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 3659, 3514, 430, 331, 232, 5728, 330, 231",14
"231",231,"131, 230, 31, 130, 229, 9063, 8866, 431, 332, 233, 330, 8938, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 6432, 432, 234, 331, 332",11
"233",233,"133, 33, 132, 231, 7857, 433, 4900, 235, 332, 333, 234, 2765",12
"234",234,"134, 233, 133, 135, 232, 3947, 434, 335, 236, 7294, 334, 235",12
"235",235,"135, 234, 136, 233, 9504, 8351, 336, 237, 6823, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 8415, 436, 337, 238, 6241, 4998, 2688, 237",14
"237",237,"236, 37, 136, 138, 235, 5233, 329, 437, 338, 239, 336, 337, 238, 4126",14
"238",238,"138, 237, 38, 137, 139, 236, 7016, 438, 1349, 240, 337, 338, 239",13
"239",239,"238, 39, 138, 237, 2894, 439, 340, 241, 5430, 5231, 339",11
"240",240,"140, 141, 238, 139, 40, 8201, 440, 341, 340, 241, 6299",11
"241",241,"141, 240, 41, 140, 142, 239, 6668, 9924, 441, 342, 243, 340, 4291, 341, 5113",15
"242",242,"142, 141, 143, 442, 343, 244, 341, 6065, 342, 4702",10
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",11
"244",244,"243, 44, 143, 145, 242, 5650, 9802, 1157, 345, 246, 343, 344",12
"245",245,"145, 45, 146, 243, 4676, 445, 346, 247, 344, 4401, 4512",11
"246",246,"146, 46, 147, 244, 6762, 5846, 446, 347, 248, 345, 247, 7953",12
"247",247,"147, 47, 148, 245, 246, 358, 447, 348, 249, 346, 6893, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 5452, 1604, 349, 6544, 347, 348, 5881",13
"249",249,"149, 49, 150, 247, 9888, 9314, 449, 350, 251, 349, 250",11
"250",250,"150, 249, 149, 151, 6946, 450, 252, 349, 350, 251",10
"251",251,"151, 250, 51, 152, 249, 7487, 4616, 451, 352, 253, 350, 7983, 351, 8194",14
"252",252,"152, 151, 153, 250, 9586, 4564, 452, 353, 254, 351, 7747, 2881, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 453, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 6959, 454, 355, 8491, 353, 354, 255",13
"255",255,"155, 254, 156, 253, 154, 6023, 4027, 455, 356, 257, 354, 355",12
"256",256,"156, 56, 155, 157, 9877, 5238, 3032, 456, 357, 258, 355, 7587, 2163, 356, 4309",15
"257",257,"157, 57, 158, 255, 457, 358, 259, 356, 1329, 357, 258, 7293",12
"258",258,"257, 58, 157, 159, 256, 458, 260, 357, 358, 259",10
"259",259,"258, 158, 160, 257, 7555, 5189, 459, 360, 261, 358, 7610, 359, 260",13
"260",260,"160, 259, 159, 161, 258, 460, 262, 359, 9358, 6494, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 4365, 9779, 362, 263, 360, 4171, 361, 262",14
"262",262,"261, 62, 161, 163, 260, 9755, 7556, 462, 363, 264, 361, 1157, 362, 263",14
"263",263,"163, 262, 63, 261, 2259, 463, 364, 265, 362, 264",10
"264",264,"64, 163, 262, 263, 4484, 464, 3864, 266, 363, 7074, 1752, 364, 265",13
"265",265,"181, 264, 65, 164, 263, 3666, 8722, 9428, 366, 267, 364, 8505, 1363, 266",14
"266",266,"166, 265, 264, 367, 365, 3643, 6580, 366, 267",9
"267",267,"266, 67, 166, 168, 265, 646, 467, 368, 269, 366, 367, 268",12
"268",268,"267, 68, 167, 468, 369, 270, 2541, 6717, 368, 1945, 8115",11
"269",269,"169, 26, 69, 168, 170, 267, 9126, 9007, 469, 4933, 271, 368, 4571, 7175",14
"270",270,"170, 70, 169, 268, 3133, 470, 371, 272, 9678, 271, 8872",11
"271",271,"171, 172, 269, 270, 5429, 471, 372, 2818, 2739, 371",10
"272",272,"72, 173, 270, 7856, 472, 373, 274, 371, 372, 273, 6257",11
"273",273,"173, 272, 73, 172, 174, 8807, 473, 374, 275, 372, 7756, 373, 274",13
"274",274,"174, 273, 74, 175, 272, 173, 474, 375, 276, 373, 275",11
"275",275,"175, 176, 273, 274, 9120, 7019, 2195, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 274, 476, 377, 9754, 375, 1133, 7360, 277",11
"277",277,"177, 276, 176, 178, 275, 77, 8860, 477, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 134, 177, 179, 614, 379, 4312, 377, 279",11
"279",279,"79, 178, 180, 277, 278, 8709, 479, 8034, 281, 378, 280",11
"280",280,"180, 279, 179, 181, 480, 381, 8258, 398, 281",9
"281",281,"181, 81, 180, 182, 279, 280, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 383, 3683, 381, 382",9
"283",283,"183, 83, 182, 184, 281, 866, 483, 384, 383, 284, 4745",11
"284",284,"184, 283, 84, 185, 447, 6462, 385, 286, 383, 384, 285",11
"285",285,"284, 85, 184, 186, 6656, 1760, 287, 384, 5112, 385, 286",11
"286",286,"186, 285, 185, 187, 284, 2392, 802, 288, 385, 394, 386, 287",12
"287",287,"286, 87, 188, 285, 487, 3723, 289, 386, 5489, 7400, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 3633, 1687, 488, 7174, 729, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 4164, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 2253, 490, 391, 292, 389, 5537, 8841, 3029, 390, 9517",13
"291",291,"191, 91, 192, 289, 9340, 491, 392, 293, 390, 391",10
"292",292,"192, 193, 290, 352, 2935, 492, 294, 391, 9386, 1909, 392, 293, 5059",13
"293",293,"193, 292, 93, 194, 291, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 195, 292, 5832, 1361, 494, 2057, 393, 9245, 1066, 394, 295",14
"295",295,"195, 294, 196, 293, 4494, 4991, 495, 396, 297, 1435, 4980, 395, 296",13
"296",296,"196, 295, 96, 197, 5150, 397, 1540, 395, 2850, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 9322, 497, 398, 299, 396, 5681, 397, 298",14
"298",298,"297, 98, 144, 197, 629, 399, 300, 397, 5002, 6979, 5640, 4696, 398, 299",14
"299",299,"199, 298, 99, 198, 200, 297, 8880, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 9292, 5194, 500, 399, 4265",10
"301",301,"201, 101, 202, 5330, 501, 402, 3984, 302",8
"302",302,"301, 102, 19, 203, 502, 403, 401, 9849, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 503, 404, 305, 402, 6639, 6067, 304",12
"304",304,"303, 104, 203, 6177, 1158, 504, 405, 306, 4668, 4504, 305",11
"305",305,"205, 105, 303, 304, 5848, 5484, 505, 307, 3618, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 208, 305, 507, 3912, 309, 407, 308",9
"308",308,"208, 307, 108, 207, 209, 306, 8960, 508, 409, 310, 7320, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 308, 211, 8008, 510, 411, 312, 409, 410, 311",13
"311",311,"310, 111, 210, 212, 309, 896, 511, 412, 313, 410, 411",11
"312",312,"212, 112, 213, 310, 211, 6690, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 311, 5582, 1650, 513, 414, 315, 412, 8885, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 413, 7971, 414, 315",12
"315",315,"215, 314, 115, 313, 214, 9146, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 215, 217, 116, 516, 417, 318, 4281, 7912, 416",11
"317",317,"217, 117, 216, 218, 315, 8534, 517, 418, 319, 382, 417, 318, 8661",13
"318",318,"218, 317, 118, 217, 219, 316, 8967, 4304, 9451, 3805, 418, 319",12
"319",319,"219, 318, 119, 220, 317, 4239, 5434, 2935, 4472, 519, 420, 321, 5906, 9976, 419, 320",16
"320",320,"220, 319, 120, 219, 520, 421, 322, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 3538, 422, 323, 420, 421, 322",12
"322",322,"321, 320, 7031, 522, 423, 324, 421, 5225, 3882, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 6733, 7152, 424, 325, 422, 1740",12
"324",324,"224, 225, 322, 2469, 1252, 425, 326, 7986, 424, 6752",10
"325",325,"225, 226, 323, 426, 327, 424, 425, 4714",8
"326",326,"226, 126, 225, 227, 324, 8252, 4209, 3589, 427, 328, 425, 5166, 3793, 426, 327",15
"327",327,"227, 326, 127, 226, 228, 325, 8814, 527, 428, 426, 427, 328",12
"328",328,"327, 128, 227, 229, 326, 330, 427, 428, 329",9
"329",329,"229, 328, 129, 228, 237, 2522, 2406, 529, 430, 331, 428, 429, 7318",13
"330",330,"230, 130, 229, 231, 328, 530, 332, 429, 430, 4135",10
"331",331,"231, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432",11
"333",333,"233, 133, 331, 434, 335, 432, 4566, 334, 7456",9
"334",334,"234, 134, 332, 333, 6624, 534, 435, 336, 433, 3728, 434, 335",12
"335",335,"235, 334, 234, 333, 412, 337, 434, 3650, 435, 336",10
"336",336,"335, 136, 235, 237, 334, 9463, 8951, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 335, 9988, 7300, 3639, 537, 438, 339, 436, 437, 338",15
"338",338,"238, 337, 138, 237, 336, 101, 1384, 538, 340, 438, 339",11
"339",339,"239, 338, 337, 539, 440, 2237, 438, 4977, 3123, 439, 4821",11
"340",340,"240, 140, 239, 241, 338, 9517, 540, 441, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 442, 343, 440, 441, 342",10
"342",342,"242, 341, 142, 241, 243, 542, 443, 344, 441, 5756, 4910, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 3411, 443, 344",13
