"","node","neighbors","n_neighbors"
"200",200,"100, 198, 99, 199, 400, 299, 2926",7
"201",201,"101, 1, 401, 302, 203, 7445, 1135, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 9941, 5345, 4095, 644, 402, 303, 204, 301, 203",14
"203",203,"103, 3, 102, 104, 201, 202, 3706, 5269, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 202, 9938, 4852, 206, 304, 205",9
"205",205,"105, 204, 5, 104, 106, 203, 7810, 405, 306, 207, 304, 4568, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 205, 1379, 8645, 209, 306, 505, 2282, 9797, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 307, 2194, 209",11
"209",209,"109, 9, 108, 110, 207, 208, 409, 5002, 211, 308, 7911, 7673, 4837",13
"210",210,"110, 10, 109, 111, 410, 311, 212, 309, 6606, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 3830, 1783, 7265, 312, 213, 310, 311, 212",14
"212",212,"211, 12, 111, 113, 210, 8982, 1032, 412, 313, 214, 311, 312, 213",13
"213",213,"212, 112, 114, 211, 8108, 413, 6988, 215, 312, 214",10
"214",214,"114, 14, 113, 115, 212, 213, 7452, 5237, 414, 315, 216, 313, 314, 215",14
"215",215,"115, 214, 15, 114, 213, 1819, 9654, 5209, 415, 7551, 315, 216",12
"216",216,"215, 16, 117, 214, 6090, 3303, 416, 2782, 218, 301, 5933, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 8178, 417, 318, 219, 316, 8369, 6728, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 120, 217, 419, 320, 221, 8552, 319",10
"220",220,"120, 119, 121, 218, 3774, 4547, 420, 321, 222, 9655, 8204, 320, 221, 6050",14
"221",221,"220, 21, 120, 179, 219, 1555, 421, 322, 223, 320, 2145, 1387, 222",13
"222",222,"122, 221, 22, 121, 220, 713, 1087, 224, 9141, 6616",10
"223",223,"123, 23, 122, 124, 221, 144, 1371, 423, 324, 225, 322, 3881, 224, 8364",14
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 323, 324, 4086",11
"225",225,"25, 124, 126, 223, 425, 326, 5148, 1076, 226",9
"226",226,"126, 225, 7377, 9189, 1733, 327, 228, 325, 927, 7612, 326, 227",12
"227",227,"127, 226, 27, 128, 427, 328, 229, 326, 8440, 6659, 9801",11
"228",228,"128, 127, 129, 226, 6985, 428, 5075, 327, 328, 229",10
"229",229,"228, 29, 128, 227, 429, 231, 329, 7467",8
"230",230,"130, 30, 129, 131, 6434, 3868, 331, 4444, 329, 3580, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 130, 7457, 332, 233, 330, 331, 232",12
"232",232,"231, 131, 133, 6292, 432, 333, 234, 331, 9537, 332, 9953",11
"233",233,"133, 33, 132, 134, 231, 433, 334, 235, 332, 7477",10
"234",234,"134, 34, 135, 232, 434, 335, 236, 4555, 334, 235, 5099",11
"235",235,"234, 35, 136, 233, 134, 5803, 237, 334, 335",9
"236",236,"36, 135, 137, 234, 8635, 436, 337, 238, 335, 484, 336, 237",12
"237",237,"137, 236, 37, 138, 235, 136, 437, 338, 239, 1084, 7808, 2003, 337",13
"238",238,"38, 139, 236, 1841, 8638, 438, 240, 8379, 338, 7054",10
"239",239,"139, 39, 138, 140, 237, 439, 340, 241, 3821, 240, 2341",11
"240",240,"140, 239, 40, 141, 238, 7396, 4112, 440, 341, 242, 339, 241",12
"241",241,"41, 140, 142, 239, 240, 1759, 1296, 441, 342, 243, 340, 341, 242, 1346",14
"242",242,"142, 241, 42, 141, 143, 240, 244, 341, 243",9
"243",243,"143, 43, 142, 144, 241, 242, 443, 344, 245, 342, 3424, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 7040, 1057, 444, 1352, 246, 2234, 4969, 245",14
"245",245,"145, 244, 45, 146, 243, 144, 6532, 6177, 6048, 346, 247, 5292, 345, 246",14
"246",246,"146, 245, 46, 145, 244, 4504, 446, 347, 248, 345, 7830, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 8915, 447, 348, 249, 346, 8311, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 8623, 448, 349, 250, 347, 4943, 348, 249",14
"249",249,"149, 248, 49, 247, 8365, 449, 350, 251, 348, 4378, 349, 791",12
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 1350, 1194, 350, 251",13
"251",251,"151, 250, 152, 249, 4670, 2881, 2025, 451, 352, 253, 350, 2460, 351, 252",14
"252",252,"251, 52, 151, 153, 250, 3421, 452, 353, 254, 351, 352",11
"253",253,"153, 152, 154, 251, 2003, 453, 8286, 352, 2048, 353, 254, 4037",12
"254",254,"253, 54, 153, 155, 252, 2222, 454, 355, 256, 353, 1517, 354, 255",13
"255",255,"155, 254, 156, 154, 455, 356, 257, 354, 355, 256",10
"256",256,"156, 255, 56, 155, 254, 6570, 3079, 357, 258, 5126, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 5915, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 6765, 458, 359, 260, 357, 6821, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 9414, 459, 360, 261, 358, 4577, 2259, 359, 260",15
"260",260,"160, 259, 159, 258, 810, 1824, 2916, 460, 361, 262, 359, 360, 261",13
"261",261,"260, 160, 162, 259, 6976, 461, 362, 360, 5249, 6714, 262",11
"262",262,"162, 261, 62, 260, 6864, 462, 264, 361, 362, 263",10
"263",263,"163, 262, 63, 162, 164, 5227, 463, 364, 265, 362, 6434, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 1155, 363, 5524, 364, 265",13
"265",265,"264, 65, 164, 166, 263, 8423, 465, 366, 267, 2454, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 8811, 1839, 466, 367, 268, 365, 267",12
"267",267,"167, 67, 168, 265, 266, 467, 368, 269, 366, 6538, 3878, 367, 268",13
"268",268,"168, 267, 167, 266, 3321, 8788, 3170, 369, 270, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 5867, 4603, 369, 270",14
"270",270,"170, 269, 169, 268, 3492, 9413, 470, 1587, 272, 369, 2590, 271",12
"271",271,"171, 71, 172, 269, 270, 471, 273, 370, 371, 272",10
"272",272,"271, 72, 171, 173, 270, 472, 3871, 274, 371, 372, 273",11
"273",273,"173, 272, 172, 174, 271, 473, 5241, 275, 372, 274",10
"274",274,"173, 175, 272, 273, 1474, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 174, 273, 475, 376, 277, 374, 375, 276",10
"276",276,"176, 275, 76, 175, 177, 274, 476, 278, 7194, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 279, 376, 9569, 783, 745",11
"278",278,"178, 78, 177, 276, 7977, 1513, 478, 379, 280, 377, 378, 279",12
"279",279,"278, 79, 178, 180, 277, 6155, 1687, 479, 5146, 378, 7068, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 1375, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 182, 5997, 283, 6665, 2605, 381, 282",10
"282",282,"281, 181, 183, 280, 5308, 4382, 1204, 383, 284, 381, 382, 3076",12
"283",283,"183, 83, 182, 184, 281, 483, 285, 383, 284",9
"284",284,"184, 283, 84, 185, 282, 484, 584, 286, 383, 9690, 384, 285",12
"285",285,"185, 284, 85, 184, 283, 9057, 485, 386, 287, 384, 385, 286",12
"286",286,"285, 86, 185, 187, 284, 486, 288, 385, 7006, 386, 287",11
"287",287,"286, 186, 188, 285, 313, 487, 388, 289, 386, 3655, 387, 3982",12
"288",288,"188, 88, 187, 189, 286, 7794, 488, 389, 290, 7001, 388, 289",12
"289",289,"288, 89, 188, 190, 287, 5825, 390, 291, 388, 389",10
"290",290,"190, 90, 189, 191, 288, 3013, 490, 391, 292, 389, 390, 2877, 7149",13
"291",291,"191, 91, 190, 192, 289, 491, 392, 293, 1339, 2263, 391, 292",12
"292",292,"137, 192, 291, 92, 191, 193, 290, 393, 391, 8513, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 6612, 6279, 493, 394, 295, 392, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 3219, 7851, 494, 395, 9604, 393, 6854, 2670, 394, 295",15
"295",295,"195, 294, 95, 196, 293, 5693, 495, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 496, 397, 298, 395, 396, 297",11
"297",297,"296, 196, 295, 3181, 875, 497, 398, 299, 396, 3361, 298",11
"298",298,"198, 297, 98, 197, 296, 498, 397, 6671, 8653, 299",10
"299",299,"298, 198, 200, 297, 4167, 499, 400, 398, 399, 300, 3597",11
"300",300,"299, 199, 3078, 500, 399, 8278, 400",7
"301",301,"201, 202, 216, 501, 402, 303, 401, 302",8
"302",302,"301, 102, 201, 203, 4681, 8943, 502, 403, 304, 401, 402",11
"303",303,"203, 103, 202, 55, 301, 503, 404, 305, 402, 403, 304, 5154",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"304, 105, 206, 303, 6464, 505, 406, 307, 404, 2256, 405, 4486",12
"306",306,"206, 205, 207, 304, 8444, 506, 407, 308, 405, 406, 1233",11
"307",307,"207, 107, 206, 208, 305, 6494, 408, 406, 407, 308",10
"308",308,"307, 108, 209, 306, 5414, 508, 409, 310, 407, 3621, 9571, 408, 1225",13
"309",309,"125, 208, 210, 5605, 509, 410, 311, 408, 1102, 409, 310, 2689",12
"310",310,"210, 309, 110, 211, 308, 6684, 4390, 1707, 510, 411, 312, 409, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 7919, 511, 412, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 710, 2705, 4163, 413, 314, 411, 412, 4041",14
"313",313,"113, 212, 214, 287, 8724, 513, 414, 315, 8835, 413, 314",11
"314",314,"214, 313, 114, 312, 514, 415, 316, 695, 2394, 3599, 315",11
"315",315,"215, 314, 115, 214, 313, 683, 515, 416, 317, 415, 9690",11
"316",316,"216, 116, 217, 314, 516, 2171, 415, 2947, 5700, 317",10
"317",317,"316, 218, 315, 9090, 3660, 517, 418, 319, 416, 417",10
"318",318,"180, 218, 118, 217, 1204, 518, 419, 320, 417, 418, 7640, 5099",12
"319",319,"219, 119, 218, 317, 4808, 4947, 519, 420, 321, 418, 5088, 419, 320",13
"320",320,"220, 319, 219, 221, 318, 520, 421, 322, 419, 420, 321",11
"321",321,"320, 121, 220, 319, 8751, 521, 422, 323, 420, 421, 322",11
"322",322,"321, 122, 221, 223, 320, 1385, 522, 423, 324, 421, 422, 323",12
"323",323,"322, 123, 224, 321, 523, 2860, 6310, 7054, 3529, 4695, 423, 662",12
"324",324,"224, 124, 223, 322, 6074, 524, 425, 423, 424, 325",10
"325",325,"324, 125, 224, 226, 1888, 7935, 525, 426, 327, 424, 9080, 2653",12
"326",326,"226, 126, 225, 227, 526, 328, 425, 835, 426, 327",10
"327",327,"326, 127, 226, 325, 228, 428, 329, 426, 4958, 427, 328",11
"328",328,"228, 327, 227, 326, 8810, 9046, 3412, 528, 429, 330, 427, 428",12
"329",329,"229, 129, 230, 327, 529, 430, 331, 428, 429, 8095, 3572",11
"330",330,"230, 231, 328, 3806, 530, 431, 332, 429, 4375, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 8704, 440, 531, 432, 333, 430, 9265, 2002, 431",15
"332",332,"232, 132, 233, 330, 231, 1361, 532, 433, 334, 431, 6468, 333, 3942",13
"333",333,"332, 133, 232, 331, 3582, 1957, 533, 434, 335, 432, 9743, 433, 334",13
"334",334,"333, 233, 235, 332, 164, 234, 9535, 7915, 435, 336, 3454, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 8682, 535, 436, 337, 435, 336",12
"336",336,"236, 335, 334, 7210, 536, 437, 338, 435, 2625, 436, 337",11
"337",337,"237, 336, 236, 335, 3096, 537, 438, 339, 436, 437, 338",11
"338",338,"238, 337, 138, 237, 336, 5099, 538, 340, 437, 438, 339",11
"339",339,"338, 139, 240, 337, 539, 341, 438, 3181, 439, 340",10
"340",340,"339, 140, 239, 241, 338, 1411, 540, 441, 342, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 441, 342, 8056",13
"342",342,"341, 142, 241, 243, 340, 542, 443, 344, 441, 8796, 442, 9496",12
"343",343,"243, 143, 341, 5342, 543, 444, 442, 4529, 443, 344",10
"344",344,"343, 243, 342, 8121, 7930, 544, 445, 346, 443, 444, 5172",11
