"","node","neighbors","n_neighbors"
"142",142,"42, 141, 140, 2284, 9719, 342, 243, 3121, 6322, 242, 6194",11
"143",143,"43, 44, 141, 83, 343, 244, 145, 242, 9184, 243, 144",11
"144",144,"44, 143, 45, 4132, 7375, 6186, 245, 146, 243, 6962, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 1353, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 144, 2777, 346, 245, 4248, 246, 4833",9
"147",147,"46, 48, 145, 995, 347, 9866, 149, 246, 5345, 3744, 3927, 148",12
"148",148,"48, 147, 47, 1174, 4845, 348, 6497, 150, 247, 561, 149",11
"149",149,"49, 48, 147, 148, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 148, 3352, 350, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 1413, 351, 8829, 9057, 4103, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 5763, 252, 153",11
"153",153,"53, 152, 54, 4564, 353, 254, 239, 252, 4444, 253, 154",11
"154",154,"54, 153, 152, 120, 7898, 8207, 6992, 354, 255, 156, 253, 6104, 155",13
"155",155,"55, 154, 54, 56, 4140, 256, 157, 254, 255, 156",10
"156",156,"155, 55, 57, 154, 2862, 7137, 356, 9321, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 155, 8590, 1167, 357, 258, 159, 992, 257, 158",12
"158",158,"58, 157, 57, 156, 7636, 358, 3787, 160, 948, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 161, 8203, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 62, 159, 5425, 361, 262, 163, 260, 261, 162",11
"162",162,"161, 63, 160, 362, 263, 164, 261, 2593, 4842, 262, 163",11
"163",163,"63, 162, 64, 161, 62, 6113, 5791, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 63, 162, 4762, 364, 265, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 9761, 359, 365, 266, 167, 265, 8170",12
"166",166,"66, 65, 67, 9425, 168, 265, 9862, 266, 167",9
"167",167,"67, 166, 66, 68, 165, 6281, 3765, 268, 266, 267, 1770",11
"168",168,"68, 69, 166, 5281, 964, 9493, 269, 170, 267, 7255, 1525, 268, 169",13
"169",169,"69, 168, 68, 70, 369, 270, 171, 268, 7149, 269, 3202",11
"170",170,"70, 69, 71, 168, 370, 271, 5986, 269, 1521, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 4297, 1918, 371, 272, 173, 270",11
"172",172,"72, 71, 73, 372, 273, 174, 271, 6421, 173, 9469",10
"173",173,"73, 172, 74, 171, 373, 274, 175, 272, 8926, 273",10
"174",174,"74, 73, 75, 172, 8320, 7338, 430, 374, 275, 176, 8091, 3852, 7921",13
"175",175,"75, 173, 74, 9394, 375, 276, 177, 274, 176, 4819",10
"176",176,"76, 77, 174, 175, 376, 277, 178, 5552, 247, 3013, 6327, 276, 177",13
"177",177,"77, 176, 175, 179, 276, 277, 178",7
"178",178,"78, 177, 77, 176, 378, 279, 180, 277, 6468, 278, 179",11
"179",179,"178, 78, 177, 379, 280, 181, 278, 279, 180",9
"180",180,"80, 179, 81, 178, 380, 182, 6677, 280",8
"181",181,"81, 80, 82, 179, 381, 282, 183, 280, 281, 182, 1587",11
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 181, 4515, 1086, 1195, 383, 284, 185, 282, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 6778, 384, 285, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 6929, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 188, 285, 5071, 286, 187",8
"187",187,"186, 86, 88, 185, 387, 2801, 189, 286, 2822, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 1247, 190, 7562, 6710, 288, 189",12
"189",189,"188, 88, 90, 187, 1834, 389, 290, 7650, 288, 289",10
"190",190,"90, 91, 188, 89, 390, 291, 192, 289, 1291, 290, 191, 3138",12
"191",191,"190, 92, 391, 292, 193, 290, 4261, 3954, 291, 192",10
"192",192,"191, 91, 93, 190, 392, 5945, 194, 291, 292, 7549, 875",11
"193",193,"93, 92, 191, 2815, 595, 393, 3696, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 281, 295, 196",12
"196",196,"195, 95, 97, 194, 7236, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 9039, 657, 400, 299, 9326, 7236, 5274, 3295",12
"201",201,"101, 1, 102, 401, 302, 203, 6698, 301, 202",9
"202",202,"102, 201, 2, 103, 623, 402, 303, 204, 301, 7713, 1907, 302, 203",13
"203",203,"202, 3, 102, 104, 201, 3713, 3839, 403, 304, 205, 302, 204",12
"204",204,"104, 203, 103, 105, 202, 404, 305, 2028, 303, 2261, 7538",11
"205",205,"105, 203, 104, 405, 306, 207, 5757, 305, 206, 1481",10
"206",206,"106, 205, 105, 107, 406, 307, 208, 305, 306, 207",10
"207",207,"107, 206, 106, 108, 205, 6686, 4978, 1045, 407, 308, 209, 1607, 307",13
"208",208,"108, 8, 107, 109, 206, 4755, 3662, 408, 309, 7592, 307, 308, 2413",13
"209",209,"109, 108, 110, 207, 5353, 4490, 409, 7284, 211, 308, 309, 9981",12
"210",210,"110, 10, 109, 111, 8626, 4145, 410, 311, 212, 309, 310, 211, 360",13
"211",211,"210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 16, 210, 8891, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 114, 211, 314, 312, 9893, 313, 4120",10
"214",214,"114, 14, 113, 115, 212, 315, 216, 313, 314, 215",10
"215",215,"214, 15, 114, 116, 415, 316, 217, 314, 3455, 9133, 216",11
"216",216,"215, 16, 115, 117, 214, 4526, 9062, 416, 317, 218, 315, 3943, 6938, 217",14
"217",217,"117, 216, 118, 215, 9987, 4924, 417, 318, 219, 316, 8168, 218",12
"218",218,"18, 117, 119, 216, 217, 4006, 4036, 864, 220, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 8277, 1873",12
"220",220,"120, 20, 119, 121, 218, 8776, 420, 321, 222, 319, 320, 221",12
"221",221,"220, 122, 219, 4222, 421, 7678, 223, 7297, 2291, 8927, 222",11
"222",222,"221, 22, 123, 220, 422, 323, 224, 321, 9231, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 6003, 4924, 1348, 423, 324, 225, 323, 224",14
"224",224,"124, 223, 222, 123, 1521, 1909, 7232, 3913, 424, 325, 226, 323, 1294, 324, 225",15
"225",225,"125, 224, 25, 124, 126, 223, 326, 227, 324, 5437, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 1090, 5530, 327, 228, 325, 1425, 326, 7858",14
"227",227,"127, 27, 126, 225, 2894, 6005, 971, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 8846, 4085, 428, 230, 327, 9052, 328, 229",14
"229",229,"228, 29, 130, 227, 429, 330, 231, 329, 230",9
"230",230,"229, 30, 228, 1209, 5597, 430, 331, 232, 329, 9458, 6318, 330, 231",13
"231",231,"131, 230, 130, 132, 229, 3171, 431, 332, 330, 466, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 332, 233",11
"233",233,"232, 33, 132, 134, 433, 235, 332, 5535, 234",9
"234",234,"134, 34, 133, 135, 232, 233, 8807, 434, 236, 333, 235",11
"235",235,"135, 136, 233, 134, 234, 435, 237, 334, 335, 236",10
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 4382, 2805, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 4816, 7042, 437, 338, 239, 336, 5415, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 6104, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 153, 237, 439, 340, 241, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 9646, 4628, 341, 242, 339, 8588, 2324, 241",14
"241",241,"141, 240, 41, 140, 239, 441, 340, 341, 242",9
"242",242,"142, 241, 141, 143, 240, 442, 244, 341, 342",9
"243",243,"143, 43, 142, 144, 1767, 443, 344, 342, 6924, 1500, 244, 4295",12
"244",244,"144, 243, 44, 143, 145, 242, 7117, 2645, 444, 345, 246, 343, 344, 245",14
"245",245,"145, 244, 45, 146, 144, 1783, 445, 346, 247, 344, 8423, 4583, 4144, 345, 246",15
"246",246,"146, 245, 46, 145, 147, 244, 5389, 446, 347, 248, 345, 4677, 346, 247",14
"247",247,"246, 176, 148, 245, 6491, 447, 348, 249, 347, 248",10
"248",248,"247, 48, 149, 246, 9739, 4194, 448, 349, 250, 347, 4955, 348, 249",13
"249",249,"149, 248, 150, 247, 1128, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 248, 8375, 450, 351, 252, 349, 7822, 6844, 350, 251",14
"251",251,"151, 250, 51, 249, 352, 253, 350, 7173, 351, 252",10
"252",252,"152, 251, 52, 153, 250, 5512, 452, 351, 2424, 253",10
"253",253,"153, 53, 152, 154, 251, 252, 5597, 3681, 354, 6584, 353, 254",12
"254",254,"253, 54, 153, 155, 4510, 2989, 1257, 355, 256, 353, 9952, 1894, 255",13
"255",255,"155, 254, 55, 154, 156, 8814, 9667, 2443, 356, 257, 7790, 4459, 355",13
"256",256,"156, 56, 254, 155, 6788, 456, 357, 258, 355, 356, 257, 4956",12
"257",257,"157, 256, 57, 255, 3160, 6793, 551, 457, 358, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 256, 2915, 359, 260, 357, 358",10
"259",259,"159, 59, 160, 7527, 459, 360, 4303, 9022, 7560, 359, 260",11
"260",260,"160, 259, 161, 258, 3212, 533, 361, 262, 359, 3580, 360, 261",12
"261",261,"161, 260, 61, 162, 160, 9280, 7560, 4654, 4172, 4593, 7401, 360, 361, 262",14
"262",262,"162, 261, 161, 163, 260, 8322, 5905, 4571, 462, 363, 361, 362",12
"263",263,"163, 63, 162, 164, 7799, 463, 6378, 265, 363, 565, 3117",11
"264",264,"164, 163, 8177, 464, 365, 266, 363, 8556, 3513, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 1741, 1955, 366, 364, 753, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 9374, 466, 367, 268, 365, 4828, 366, 267",14
"267",267,"167, 266, 67, 168, 9911, 467, 368, 269, 366, 4524, 367, 268",12
"268",268,"168, 267, 167, 169, 266, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 3867, 6011, 271, 368, 2074, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 1326, 1435, 470, 371, 272, 369, 8563, 8480, 370, 271",16
"271",271,"270, 71, 170, 172, 269, 3541, 471, 372, 273, 7815, 371, 272",12
"272",272,"271, 72, 171, 173, 270, 3106, 472, 373, 274, 371, 372, 4494",12
"273",273,"173, 73, 172, 271, 5403, 473, 1294, 275, 372, 373, 274",11
"274",274,"273, 173, 175, 272, 8966, 2684, 474, 375, 276, 373, 374, 5346",12
"275",275,"75, 174, 273, 5681, 3564, 9954, 376, 277, 374, 5644, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 5342",12
"277",277,"177, 77, 176, 178, 275, 4028, 5282, 477, 378, 279, 376, 377, 1998",13
"278",278,"178, 179, 276, 2675, 478, 8795, 280, 7884, 378",9
"279",279,"179, 79, 178, 277, 479, 380, 281, 378, 3438, 379, 6150",11
"280",280,"180, 179, 181, 278, 4082, 8122, 381, 282, 379, 3109, 281, 449",12
"281",281,"181, 280, 81, 195, 182, 279, 2863, 382, 2469, 381, 7348",11
"282",282,"182, 82, 181, 183, 280, 8211, 2881, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 483, 384, 3351, 382, 6701, 383",11
"284",284,"184, 84, 183, 185, 282, 8687, 3884, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 3059, 486, 387, 288, 385, 2875, 386, 1534",14
"287",287,"124, 187, 87, 285, 2085, 487, 388, 289, 386, 9036, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 488, 389, 290, 9936, 9433, 388, 289",12
"289",289,"189, 288, 190, 287, 6104, 4801, 1404, 489, 390, 291, 388, 389",12
"290",290,"87, 190, 90, 189, 191, 288, 8041, 799, 490, 2466, 2150, 389, 390, 291, 2447",15
"291",291,"191, 290, 91, 190, 192, 289, 6793, 4721, 2735, 2734, 491, 392, 390, 391, 292",15
"292",292,"192, 291, 92, 191, 193, 492, 393, 294, 391, 392, 4778",11
"293",293,"193, 93, 194, 493, 394, 295, 392, 8508, 8907, 393, 294",11
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 393, 394, 2441",11
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 666, 496, 397, 298, 395, 4838, 396, 9720",14
"297",297,"197, 97, 196, 198, 295, 9679, 497, 299, 396, 298",10
"298",298,"198, 98, 197, 199, 296, 297, 9363, 3209, 6421, 399, 300, 397, 299",13
"299",299,"199, 99, 198, 200, 297, 298, 7495, 6529, 499, 400, 398, 399, 7515",13
"300",300,"100, 199, 298, 500, 399",5
"301",301,"201, 101, 202, 6042, 5242, 501, 402, 303, 3110, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 403, 8367, 401, 402, 303",10
"303",303,"302, 103, 202, 204, 301, 503, 404, 305, 402, 403",10
"304",304,"203, 9130, 8560, 4228, 504, 405, 306, 403, 404, 1764",10
"305",305,"34, 205, 105, 204, 206, 303, 7392, 983, 505, 406, 307, 405, 306, 4459",14
"306",306,"206, 305, 205, 304, 407, 308, 405, 5047, 406, 307",10
"307",307,"207, 306, 206, 208, 305, 7583, 3455, 507, 408, 309, 2942, 1606, 4434, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 8376, 508, 409, 310, 407, 408",12
"309",309,"209, 109, 208, 210, 307, 1591, 4193, 410, 311, 408, 8563, 409, 310, 5731",14
"310",310,"210, 309, 110, 211, 308, 5306, 510, 411, 312, 3964, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 9251, 6857, 511, 412, 313, 7599, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 6765, 2266, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 5808, 314",12
"314",314,"214, 313, 114, 215, 312, 213, 514, 415, 316, 413, 414, 315",12
"315",315,"314, 216, 313, 214, 416, 2172, 9440, 415, 316",9
"316",316,"315, 116, 215, 217, 314, 8469, 417, 318, 415, 416, 317",11
"317",317,"316, 117, 216, 6826, 2674, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 417, 319",10
"319",319,"119, 220, 317, 318, 5068, 519, 420, 2108, 419, 320",10
"320",320,"220, 319, 120, 219, 520, 421, 322, 419, 1906, 420, 7137",11
"321",321,"121, 220, 222, 6186, 521, 422, 420, 421, 322",9
"322",322,"222, 321, 122, 320, 6063, 9073, 6826, 2439, 423, 324, 421, 4380, 323",13
"323",323,"223, 222, 224, 322, 1228, 9569, 523, 424, 325, 422, 3265, 2329, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 524, 423, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 323, 9554, 8423, 525, 4309, 327, 425, 326",13
"326",326,"226, 325, 126, 227, 225, 7977, 7220, 526, 8562, 8446, 2279, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 2633, 9784, 1963, 528, 429, 428, 329",11
"329",329,"229, 328, 129, 230, 327, 529, 430, 331, 428, 9948, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 1321, 8246, 430, 331",12
"331",331,"231, 330, 131, 230, 329, 3527, 3182, 432, 7486, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 8317, 333",12
"333",333,"332, 133, 232, 234, 434, 335, 432, 2830, 433, 334",10
"334",334,"333, 235, 332, 91, 7206, 6130, 1086, 5080, 435, 336, 433, 5836, 335",13
"335",335,"235, 334, 135, 333, 6303, 9081, 535, 436, 337, 434, 2770, 435, 336",13
"336",336,"236, 335, 237, 334, 536, 8462, 338, 435, 6131, 7351, 436, 337",12
"337",337,"336, 137, 236, 238, 335, 9806, 537, 339, 436, 437, 338",11
"338",338,"238, 337, 237, 336, 890, 1914, 976, 538, 439, 340, 437, 1640, 339",13
"339",339,"239, 338, 131, 139, 240, 337, 8838, 1002, 539, 440, 341, 438, 439, 7292",14
"340",340,"140, 239, 241, 338, 540, 441, 439, 440",8
"341",341,"241, 141, 242, 339, 240, 3024, 1734, 541, 442, 440, 5064, 1684, 1282, 342, 6996",15
