"","node","neighbors","n_neighbors"
"104",104,"4, 103, 3, 5, 102, 9053, 7499, 6847, 6096, 1265, 304, 205, 106, 203, 204",15
"105",105,"5, 4, 6, 103, 305, 3933, 8842, 204, 205, 106, 7388",11
"106",106,"6, 105, 5, 7, 104, 1189, 306, 108, 205, 6274, 206, 107",12
"107",107,"106, 6, 8, 3748, 307, 208, 109, 206, 7863, 5940, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 9399, 208, 109",12
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 9034, 6530, 310, 112, 4548, 210, 111",12
"111",111,"11, 110, 10, 109, 4602, 212, 113, 8310, 112",9
"112",112,"12, 11, 13, 110, 111, 312, 213, 114, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 8045, 5027, 313, 214, 212, 9305, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 4820, 213, 214, 1709",11
"115",115,"15, 14, 16, 315, 216, 117, 214, 3952, 5341, 215, 116",11
"116",116,"16, 115, 15, 17, 518, 316, 217, 118, 9081, 216, 117",11
"117",117,"17, 116, 18, 115, 9330, 7174, 3221, 317, 2593, 119, 216, 9227, 217, 1647",14
"118",118,"116, 17, 1579, 219, 120, 217, 218, 119",8
"119",119,"19, 118, 18, 20, 117, 4939, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 21, 118, 8385, 320, 221, 122, 219, 220, 3519",11
"121",121,"21, 119, 20, 7149, 2361, 321, 222, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 4883, 3566, 222",11
"123",123,"22, 6858, 224, 125, 222, 6459, 223, 3918",8
"124",124,"24, 25, 122, 23, 5974, 225, 126, 223, 224, 125, 4153",11
"125",125,"25, 124, 24, 26, 123, 6279, 226, 127, 224, 126",10
"126",126,"26, 124, 25, 125, 326, 227, 128, 225, 6350, 226, 127",11
"127",127,"126, 26, 28, 125, 4621, 327, 228, 129, 226, 2600, 128",11
"128",128,"28, 127, 29, 126, 27, 893, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 30, 127, 230, 5314, 228, 8743, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 1578, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 331, 232, 133, 230, 231, 132",10
"132",132,"131, 31, 33, 130, 3542, 332, 233, 4777, 133",9
"133",133,"33, 32, 34, 131, 132, 2817, 8686, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 334, 235, 1621, 7023, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 7843, 6337, 2083, 236, 137, 234, 235, 136",13
"136",136,"36, 135, 35, 37, 625, 3242, 237, 138, 235, 2736, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 9078, 337, 238, 6755, 237, 138",11
"138",138,"137, 37, 39, 136, 8511, 5182, 6687, 9608, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 4609, 1093, 339, 240, 141, 238, 7541, 239, 140",13
"140",140,"40, 139, 39, 41, 340, 241, 142, 239, 4604, 240, 585",11
"141",141,"41, 42, 139, 341, 242, 9346, 7395, 241, 142",9
"142",142,"42, 141, 43, 140, 41, 8702, 372, 342, 9486, 144, 241, 3297, 1282, 242, 143",15
"143",143,"142, 42, 44, 5763, 4408, 343, 9624, 145, 242, 9884, 243, 4762",12
"144",144,"44, 43, 45, 142, 344, 245, 243, 244, 145",9
"145",145,"45, 144, 44, 46, 143, 8721, 785, 345, 246, 6282, 244, 245, 146",13
"146",146,"46, 145, 45, 47, 1322, 247, 148, 245, 5015, 246, 147",11
"147",147,"47, 146, 46, 5957, 6098, 347, 248, 149, 8003, 148",10
"148",148,"147, 47, 146, 558, 983, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 8598, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 8739, 6926, 350, 251, 1801, 2174, 151",12
"151",151,"51, 150, 50, 52, 149, 8575, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 352, 253, 154, 6963, 252, 1092",10
"153",153,"53, 52, 54, 151, 353, 254, 155, 253, 154",9
"154",154,"54, 153, 53, 152, 8397, 7095, 354, 255, 156, 253, 1091, 254, 155",13
"155",155,"154, 54, 56, 153, 6227, 355, 256, 157, 254, 7482, 969, 255, 156",13
"156",156,"155, 55, 57, 154, 2701, 257, 158, 255, 2652, 256, 157",11
"157",157,"57, 156, 56, 155, 604, 357, 258, 159, 4519, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 5531, 4253, 358, 259, 160, 257, 7415, 159",13
"159",159,"59, 58, 60, 157, 158, 220, 6024, 3379, 359, 260, 161, 258, 259",13
"160",160,"60, 61, 158, 9298, 4413, 261, 162, 259, 7652, 7035, 260, 161, 2765",13
"161",161,"61, 160, 159, 60, 2830, 1152, 361, 262, 163, 260, 261",11
"162",162,"62, 160, 6277, 9995, 8861, 362, 263, 164, 261, 1055, 262, 163, 4894",13
"163",163,"63, 162, 64, 161, 8164, 4070, 363, 264, 165, 262, 263, 164",12
"164",164,"163, 162, 3034, 2222, 364, 265, 166, 263, 5739, 264, 165",11
"165",165,"65, 164, 66, 163, 1611, 266, 167, 264, 265, 166",10
"166",166,"165, 65, 164, 3711, 9094, 6177, 366, 267, 168, 266, 167",11
"167",167,"67, 166, 68, 165, 5317, 268, 169, 266, 267, 168",10
"168",168,"167, 67, 166, 5752, 8923, 7712, 269, 170, 6621, 9461, 5478, 268, 169",13
"169",169,"69, 168, 68, 167, 5534, 2130, 369, 270, 171, 7275, 386, 269, 170",13
"170",170,"169, 69, 168, 176, 370, 1958, 172, 269, 4609, 171",10
"171",171,"170, 72, 169, 70, 6758, 7794, 371, 272, 173, 270, 1719, 172",12
"172",172,"171, 71, 73, 170, 7691, 6108, 2237, 372, 273, 174, 271, 7006, 272, 173",14
"173",173,"73, 172, 72, 74, 171, 7434, 4750, 2831, 274, 175, 4050, 3700, 273, 174",14
"174",174,"74, 173, 73, 75, 172, 8943, 2552, 275, 176, 273, 1376, 274, 175",13
"175",175,"75, 174, 76, 173, 375, 276, 177, 274, 6250, 9962, 8505, 9052",12
"176",176,"76, 170, 174, 9530, 4525, 192, 376, 5346, 178, 275",10
"177",177,"77, 76, 78, 175, 4456, 1552, 1945, 179, 276, 277, 178, 5105",12
"178",178,"78, 177, 77, 176, 5766, 4380, 378, 279, 7185, 277, 2224, 3082, 278, 179",14
"179",179,"79, 178, 78, 80, 177, 2040, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 9918, 2280, 321, 380, 281, 182, 279, 280, 181",13
"181",181,"81, 180, 80, 179, 6958, 7872, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 83, 180, 8417, 382, 283, 184, 281, 7996, 5542, 282, 183",13
"183",183,"83, 182, 84, 181, 383, 185, 282, 5716, 283",9
"184",184,"83, 85, 182, 384, 285, 186, 283, 284, 185, 9657",10
"185",185,"85, 184, 86, 183, 2222, 385, 286, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 287, 188, 8771, 4602, 286, 4426",11
"187",187,"86, 88, 2965, 288, 189, 286, 2174, 6043, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 1204, 287, 2823, 8785, 189",11
"189",189,"89, 188, 90, 187, 389, 4918, 7825, 2245, 289, 190",10
"190",190,"90, 189, 89, 91, 8865, 1908, 192, 289, 2588, 290, 4042",11
"191",191,"91, 6277, 7869, 391, 292, 193, 291, 192",8
"192",192,"92, 191, 91, 93, 176, 190, 9898, 392, 293, 194, 9420, 3143, 292, 1636",14
"193",193,"93, 94, 191, 5404, 393, 294, 292, 293, 194",9
"194",194,"94, 193, 93, 95, 192, 394, 295, 680, 293, 294, 195",11
"195",195,"194, 94, 96, 8828, 395, 296, 197, 294, 7416, 295, 196",11
"196",196,"96, 195, 97, 6932, 3410, 396, 297, 198, 295, 8264, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 2535, 397, 298, 199, 8561, 1144, 9608, 198",13
"198",198,"98, 197, 97, 99, 196, 6865, 5273, 398, 299, 200, 199",11
"199",199,"98, 100, 197, 198, 1461, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 5224, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 1253, 301, 202",9
"202",202,"102, 201, 2, 103, 3793, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 102, 104, 201, 4245, 403, 205, 7473, 1361, 935, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 305, 206, 2597, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 304, 305, 206",11
"206",206,"106, 205, 6, 107, 204, 3458, 406, 307, 208, 305, 5962, 306, 207",13
"207",207,"107, 206, 7, 108, 8811, 407, 308, 209, 306, 5849, 7510, 2889, 307, 208",14
"208",208,"108, 207, 107, 109, 206, 7157, 1489, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 207, 8216, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 208, 548, 4223, 410, 311, 6001, 309, 211",12
"211",211,"11, 209, 210, 767, 657, 6978, 5408, 411, 312, 213, 310, 5647, 3184, 311, 2289",15
"212",212,"112, 12, 111, 113, 4023, 412, 8492, 214, 311, 3884, 7921, 213",12
"213",213,"212, 13, 112, 114, 211, 7770, 413, 314, 215, 312, 8968, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 4719, 313, 2055, 314, 215",13
"215",215,"115, 214, 15, 114, 213, 468, 415, 5436, 217, 314, 216",11
"216",216,"116, 16, 115, 117, 215, 416, 317, 8246, 315, 8750, 217",11
"217",217,"117, 216, 116, 118, 215, 4252, 318, 219, 2167, 4924, 317, 5281",12
"218",218,"118, 18, 119, 2314, 220, 2593, 318, 219",8
"219",219,"119, 218, 120, 217, 118, 3477, 320, 221, 318, 5947, 319, 220",12
"220",220,"120, 219, 159, 119, 121, 218, 2342, 2379, 222, 319, 320, 221",12
"221",221,"121, 220, 120, 219, 21, 3977, 1044, 320, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 7737, 1876, 9843, 223",14
"223",223,"123, 222, 122, 124, 3002, 423, 225, 322, 4709, 790, 9765, 323",12
"224",224,"124, 123, 125, 222, 7091, 2093, 424, 325, 226, 323, 8619, 324, 225, 8065",14
"225",225,"224, 124, 126, 223, 3486, 425, 326, 324, 353, 325, 226",11
"226",226,"126, 225, 125, 127, 224, 26, 426, 327, 228, 325, 5465, 326, 227",13
"227",227,"226, 126, 128, 9446, 8255, 2851, 427, 328, 326, 9944, 6838, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 428, 8942, 328",9
"229",229,"129, 29, 128, 130, 429, 330, 231, 328, 5941, 329, 230, 333",12
"230",230,"130, 229, 30, 131, 129, 331, 232, 329, 330, 231",10
"231",231,"131, 230, 31, 229, 8714, 2922, 431, 332, 233, 330, 6993, 331, 232",13
"232",232,"231, 32, 131, 133, 230, 8563, 2449, 333, 331, 7271, 332, 233",12
"233",233,"133, 232, 33, 132, 231, 9339, 8971, 433, 334, 235, 332, 544, 234",13
"234",234,"134, 34, 133, 135, 233, 4250, 3631, 434, 4367, 333, 7994, 8318, 8764",13
"235",235,"135, 35, 134, 136, 233, 435, 336, 237, 9272, 335, 236",11
"236",236,"136, 235, 36, 135, 436, 337, 238, 5762, 336, 237",10
"237",237,"137, 236, 37, 136, 235, 138, 1380, 437, 338, 239, 336, 2093, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 7569, 4147, 239",13
"239",239,"139, 39, 140, 237, 238, 8611, 8410, 439, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 238, 5700, 440, 4633, 242, 339, 340, 241",12
"241",241,"141, 240, 140, 142, 239, 441, 342, 243, 340, 242",10
"242",242,"142, 42, 141, 143, 240, 241, 1344, 442, 244, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 9035, 344, 245, 342, 4258, 343, 244",12
"244",244,"144, 243, 44, 145, 242, 94, 444, 345, 8286, 343",10
"245",245,"145, 45, 144, 146, 243, 6056, 468, 445, 346, 247, 344, 6726, 345, 246",14
"246",246,"146, 245, 145, 9468, 446, 347, 248, 345, 8180, 247",10
"247",247,"50, 246, 47, 148, 245, 146, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 9551, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 247, 148, 9476, 449, 350, 251, 7656, 349, 250",11
"250",250,"249, 149, 151, 248, 450, 351, 252, 349, 6597, 350",10
"251",251,"151, 51, 150, 249, 7620, 9694, 451, 352, 253, 2985, 351, 252, 777",13
"252",252,"152, 251, 52, 250, 151, 452, 3530, 254, 351, 352, 253",11
"253",253,"153, 252, 152, 154, 251, 453, 354, 255, 352, 254",10
"254",254,"154, 253, 54, 153, 155, 252, 6162, 454, 355, 256, 353, 9460, 8148, 255",14
"255",255,"155, 55, 154, 156, 253, 254, 9551, 3285, 2301, 356, 8758, 2928, 355, 256",14
"256",256,"156, 255, 56, 155, 254, 357, 258, 355, 2389, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 5117, 259, 356, 5599, 1153, 357, 258",12
"258",258,"257, 58, 157, 159, 256, 4029, 458, 359, 260, 357, 5692, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 2726, 459, 360, 261, 358, 359, 7698",13
"260",260,"160, 159, 161, 258, 3815, 9057, 460, 361, 262, 360",10
"261",261,"161, 160, 162, 259, 461, 362, 263, 360, 8523, 6293, 3509, 262, 8456",13
"262",262,"162, 261, 161, 163, 260, 462, 363, 6642, 361, 5156, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 8841, 814, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 1326, 464, 365, 6018, 7861, 9512, 364, 265",13
"265",265,"165, 264, 65, 164, 263, 9484, 6588, 465, 366, 364, 5473, 266",12
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 365, 6133, 366, 267",12
"267",267,"167, 266, 67, 166, 2955, 368, 269, 1361, 1463, 1294",10
"268",268,"168, 68, 167, 266, 2439, 468, 369, 270, 367, 368, 9721, 7040",12
"269",269,"169, 69, 170, 267, 168, 469, 370, 271, 368, 9792, 9831, 369, 270",13
"270",270,"269, 169, 171, 268, 5153, 470, 371, 272, 1537, 6784, 370, 271",12
"271",271,"270, 71, 172, 269, 6749, 372, 273, 370, 8969, 272",10
"272",272,"172, 271, 171, 270, 472, 373, 274, 372, 273",9
"273",273,"173, 272, 73, 172, 174, 271, 1439, 473, 374, 275, 372, 4028, 2077, 373, 274",15
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 6859, 374, 275",13
"275",275,"274, 75, 174, 176, 273, 7783, 7362, 4159, 475, 376, 277, 374, 375, 276",14
"276",276,"275, 76, 175, 177, 274, 9971, 9261, 3601, 5920, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 178, 275, 378, 279, 3080, 377, 278",10
"278",278,"178, 277, 78, 179, 276, 299, 379, 280, 377, 378",10
"279",279,"179, 178, 180, 277, 479, 380, 281, 379, 280, 3283",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 2425, 282, 379, 6544, 281",12
"281",281,"181, 81, 180, 182, 279, 280, 698, 481, 2304, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 5888, 483, 384, 285, 382, 8717, 1090, 383, 8472",15
"284",284,"184, 282, 484, 385, 286, 383, 7431, 6123, 384, 8903",10
"285",285,"185, 184, 283, 3936, 485, 386, 287, 384, 1007, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 5839, 486, 387, 288, 385, 6177, 287",13
"287",287,"187, 87, 188, 285, 186, 286, 7416, 3067, 388, 289, 386, 288",12
"288",288,"286, 187, 287, 488, 389, 5390, 387, 388",8
"289",289,"189, 190, 287, 2854, 489, 390, 291, 8805, 389, 290, 9839",11
"290",290,"190, 289, 90, 2319, 6925, 8725, 391, 2180, 389, 7315, 390, 291",12
"291",291,"191, 290, 91, 289, 491, 1803, 5869, 9466, 9036, 7319, 4394, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 3056, 5257, 393, 4733, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 2461, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 9685, 2862, 494, 395, 296, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 1164, 495, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 195, 294, 496, 397, 298, 395, 396, 297",11
"297",297,"296, 97, 196, 295, 7782, 8392, 497, 398, 299, 396, 397, 8705",12
"298",298,"98, 197, 199, 296, 7602, 3027, 498, 300, 397, 3911, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 278, 5368, 3411, 499, 2888, 399, 300",13
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 8923, 2273, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 908, 5388, 403, 304, 401",9
"303",303,"203, 103, 301, 202, 503, 404, 305, 402, 403, 304, 7769",11
"304",304,"204, 303, 104, 205, 302, 504, 405, 306, 4487, 2693, 606, 305",12
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 307, 2639, 6261, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 8090, 3597, 3050, 407, 308, 405, 406, 9375",14
"307",307,"207, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 2785, 509, 311, 408, 409, 310",12
"310",310,"309, 110, 209, 211, 510, 411, 312, 5071, 410, 311",10
"311",311,"211, 310, 210, 212, 309, 511, 412, 313, 410, 6413, 411, 312",12
"312",312,"311, 112, 211, 213, 310, 1661, 512, 314, 411, 6466, 313",11
"313",313,"213, 113, 214, 311, 312, 513, 414, 6151, 412, 2510, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 415, 316, 413, 9650, 414, 315",12
"315",315,"314, 115, 214, 216, 4279, 7057, 515, 7716, 317, 414, 4374, 415, 316",13
"316",316,"315, 116, 314, 516, 417, 318, 415, 416, 317",9
"317",317,"217, 316, 117, 216, 315, 2850, 9696, 3836, 517, 418, 416, 3423, 417, 318",14
"318",318,"218, 317, 219, 316, 217, 2708, 320, 418, 6610",9
"319",319,"219, 119, 220, 1115, 519, 420, 321, 418, 3678, 6856, 9674, 320",12
"320",320,"220, 319, 120, 221, 318, 219, 3586, 520, 421, 322, 419, 6650, 321",13
"321",321,"221, 320, 121, 180, 222, 319, 521, 422, 4289, 420, 421, 322",12
"322",322,"321, 122, 223, 320, 8931, 423, 324, 421, 422, 323",10
"323",323,"223, 322, 71, 222, 224, 523, 424, 325, 7882, 3238, 452, 324",12
"324",324,"224, 323, 225, 322, 8552, 524, 425, 326, 423, 7336, 424, 325",12
"325",325,"225, 324, 224, 226, 323, 426, 424, 830, 425, 326",10
"326",326,"226, 325, 126, 225, 227, 324, 7832, 6833, 3627, 427, 328, 425, 426, 7961",14
"327",327,"127, 226, 9728, 7009, 527, 428, 329, 426, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 8836, 1122, 528, 5202, 330, 8842, 428, 329",14
"329",329,"229, 328, 230, 327, 2858, 5573, 529, 430, 331, 428, 8493, 7813, 1835, 429, 330",15
"330",330,"230, 329, 229, 231, 328, 4144, 9685, 4273, 530, 431, 332, 429, 430, 331",14
"331",331,"231, 330, 131, 232, 329, 230, 6576, 2970, 531, 432, 333, 430, 431",13
"332",332,"232, 132, 231, 233, 330, 3886, 8634, 433, 334, 431, 9606, 432, 333, 1292",14
"333",333,"229, 332, 232, 234, 331, 8586, 8073, 6423, 533, 434, 335, 7511, 3306, 3015, 433, 334, 1518",17
"334",334,"333, 134, 233, 332, 2425, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 333, 6258, 535, 436, 337, 3960, 5335, 435, 336",11
"336",336,"236, 335, 235, 237, 334, 4581, 536, 437, 338, 435, 4138, 3814, 436, 337",14
"337",337,"237, 336, 137, 236, 238, 335, 9771, 537, 438, 339, 436, 6429, 3550, 437, 338",15
"338",338,"337, 237, 239, 336, 8027, 3535, 3388, 9845, 538, 4086, 340, 1879, 6144, 438, 339",15
"339",339,"239, 338, 139, 238, 240, 337, 6149, 504, 539, 440, 341, 438, 810, 439, 340",15
