"","node","neighbors","n_neighbors"
"143",143,"43, 142, 42, 44, 141, 5172, 2749, 343, 244, 3296, 242, 243, 144",13
"144",144,"44, 143, 45, 142, 43, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 1376, 8236, 345, 246, 147, 244, 3486, 146",11
"146",146,"145, 47, 144, 45, 6809, 7450, 4732, 4696, 4179, 3192, 346, 247, 1467, 245, 246, 147",16
"147",147,"47, 146, 46, 145, 347, 248, 246, 9334, 148",9
"148",148,"48, 147, 47, 49, 249, 247, 248, 149",8
"149",149,"49, 148, 50, 9354, 1693, 349, 250, 5712, 248, 3296, 249, 150",12
"150",150,"149, 49, 51, 8502, 1386, 350, 251, 152, 249, 7680, 151",11
"151",151,"50, 52, 150, 351, 252, 153, 250, 6923, 251, 2808",10
"152",152,"52, 53, 150, 352, 253, 154, 251, 7990, 5653, 1880, 153",11
"153",153,"152, 52, 54, 151, 7242, 353, 254, 155, 3975, 868, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254",10
"155",155,"55, 56, 153, 5836, 355, 157, 254, 5547, 156, 7563",10
"156",156,"56, 155, 55, 57, 154, 8529, 356, 257, 169, 255, 256, 157",12
"157",157,"156, 56, 58, 155, 3641, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 1911, 481, 358, 3904, 5931, 417, 4254, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 6525, 260, 161, 258, 259",10
"160",160,"59, 61, 360, 261, 162, 259, 6351, 9605, 161, 3859",10
"161",161,"61, 160, 62, 159, 8308, 361, 262, 163, 260, 5648, 261",11
"162",162,"62, 160, 4089, 362, 263, 164, 261, 1985, 2048, 163, 3182",11
"163",163,"162, 62, 64, 161, 264, 165, 2418, 263, 164",9
"164",164,"163, 63, 65, 162, 364, 265, 166, 7140, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 882, 365, 266, 167, 264, 265, 2368",12
"166",166,"66, 67, 164, 366, 267, 168, 265, 9987, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 6602, 367, 7863, 169, 7589, 267, 6217",12
"168",168,"67, 69, 166, 368, 269, 170, 267, 2299, 268",9
"169",169,"70, 156, 167, 6565, 6390, 4458, 369, 270, 171, 268, 8341, 269, 170",13
"170",170,"70, 169, 71, 168, 370, 172, 269, 9312, 270, 171",10
"171",171,"170, 70, 72, 169, 8343, 6280, 5292, 192, 371, 272, 173, 270, 271",13
"172",172,"73, 170, 71, 3838, 372, 273, 174, 271, 272, 173, 6636, 6227",12
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 174",10
"174",174,"74, 75, 172, 73, 173, 374, 275, 273, 6432, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 2632, 1565, 375, 276, 274, 2546, 176",12
"176",176,"76, 175, 75, 77, 7178, 2742, 277, 178, 275, 6826, 3670, 276, 177",13
"177",177,"77, 176, 78, 76, 377, 278, 179, 276, 5228, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 610, 505, 378, 3907, 180, 277, 278, 179",13
"179",179,"178, 78, 80, 177, 3995, 379, 280, 181, 278, 279, 8794",11
"180",180,"80, 79, 81, 178, 8826, 380, 281, 182, 279, 1176, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 8592, 8655, 860, 381, 282, 280, 182",12
"182",182,"81, 83, 180, 181, 9514, 3607, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 84, 383, 6432, 185, 282, 7026, 283, 184",11
"184",184,"183, 83, 85, 182, 8247, 384, 186, 283, 284, 2147",10
"185",185,"84, 86, 183, 7162, 385, 187, 284, 285, 186",9
"186",186,"86, 185, 87, 184, 85, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 185, 6667, 2460, 1533, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 1332, 287, 288, 189",11
"189",189,"188, 88, 90, 187, 389, 290, 5866, 289, 190",9
"190",190,"90, 189, 89, 91, 390, 291, 192, 289, 191",9
"191",191,"91, 90, 190, 367, 391, 292, 193, 290, 3374, 6424, 291, 192",12
"192",192,"191, 91, 93, 190, 171, 4022, 7226, 392, 194, 291, 292, 193",12
"193",193,"3, 192, 94, 191, 92, 5114, 3050, 393, 294, 292, 293, 194",12
"194",194,"94, 193, 93, 192, 4779, 394, 295, 196, 531, 1761, 294, 195",12
"195",195,"95, 194, 96, 1669, 224, 296, 197, 294, 8588, 4940, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 5755, 297, 198, 296, 197",10
"197",197,"97, 196, 98, 195, 96, 397, 298, 199, 296, 5796, 297, 198",12
"198",198,"197, 97, 99, 196, 4645, 398, 299, 200, 297, 298, 199, 3239",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 1076, 299, 200",11
"200",200,"100, 199, 198, 8709, 2708, 400, 299, 6104, 300",9
"201",201,"101, 1, 102, 8838, 1267, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 4856, 302, 203",12
"203",203,"103, 202, 3, 201, 8721, 403, 304, 205, 302, 2805, 8874, 3446, 303, 9180",14
"204",204,"104, 4, 105, 202, 404, 305, 9028, 303, 1270",9
"205",205,"105, 106, 203, 5155, 405, 306, 207, 1479, 305, 206",10
"206",206,"205, 6, 105, 107, 5835, 2864, 406, 307, 208, 305, 306",11
"207",207,"107, 7, 106, 108, 205, 8899, 308, 209, 2640, 307, 208, 1843",12
"208",208,"108, 207, 8, 107, 109, 206, 6722, 5861, 4759, 3617, 408, 309, 6727, 307, 308, 209",16
"209",209,"109, 208, 9, 108, 110, 207, 2213, 409, 310, 211, 308, 309, 6634",13
"210",210,"110, 10, 111, 410, 311, 212, 6703, 1183, 310, 211",10
"211",211,"111, 210, 11, 110, 209, 411, 312, 4847, 310, 823, 6428",11
"212",212,"112, 210, 111, 1403, 412, 313, 214, 311, 312, 213",10
"213",213,"212, 13, 112, 114, 9053, 1570, 2922, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 3574, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 315, 216",11
"216",216,"116, 215, 16, 115, 7101, 416, 317, 218, 315, 316, 1766",11
"217",217,"117, 17, 116, 118, 215, 9694, 417, 318, 219, 316, 7167, 317, 218",13
"218",218,"217, 18, 119, 216, 418, 319, 220, 317, 6236, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 220",11
"220",220,"120, 20, 119, 121, 218, 219, 9442, 241, 420, 321, 222, 319, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 219, 9224, 322, 223, 9480, 321, 222",12
"222",222,"221, 121, 123, 220, 122, 7087, 422, 323, 916, 1403, 322, 223",12
"223",223,"123, 222, 221, 1103, 8382, 9018, 4288, 324, 225, 322, 224",11
"224",224,"124, 24, 125, 195, 223, 603, 424, 325, 226, 323, 1513, 324, 225",13
"225",225,"125, 224, 124, 126, 223, 8175, 6377, 8509, 425, 326, 324, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 1991, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 126, 128, 5404, 7793, 427, 328, 229, 326, 407, 6415, 4589, 228",14
"228",228,"128, 227, 28, 127, 226, 129, 428, 329, 6066, 327, 631, 229",12
"229",229,"129, 228, 128, 130, 227, 2442, 2754, 2250, 429, 330, 231, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 430, 331, 232, 329, 231",10
"231",231,"131, 31, 229, 230, 7051, 431, 332, 233, 330, 3941, 8062, 331, 5530",13
"232",232,"132, 32, 131, 230, 432, 333, 234, 331, 332, 233",10
"233",233,"133, 232, 33, 132, 134, 231, 6984, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 232, 5236, 434, 335, 236, 7394, 1145, 334, 235",12
"235",235,"135, 234, 35, 136, 233, 435, 336, 334, 9648, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 136, 138, 437, 338, 239, 336, 7153, 4292, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 338, 3810",11
"239",239,"139, 39, 140, 237, 138, 5927, 439, 340, 338, 339, 240",11
"240",240,"140, 239, 40, 141, 238, 3108, 440, 6761, 242, 339, 4159, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 220, 5156, 441, 342, 243, 8782, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 2666, 4039, 244, 341, 342, 243",12
"243",243,"143, 242, 142, 144, 241, 1003, 3909, 3752, 443, 344, 4194, 6279, 3773, 343, 244",15
"244",244,"144, 243, 44, 143, 145, 242, 345, 246, 343, 2039, 344",11
"245",245,"144, 146, 445, 346, 247, 7028, 5817, 345, 246, 2595",10
"246",246,"146, 245, 46, 145, 147, 244, 5863, 4408, 3453, 1506, 446, 347, 248, 3957, 346, 247",16
"247",247,"246, 146, 148, 245, 8728, 447, 348, 249, 346, 1599, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348",11
"249",249,"149, 49, 150, 247, 148, 524, 449, 6852, 348, 250, 1336",11
"250",250,"50, 149, 151, 248, 249, 450, 351, 252, 349, 350, 251, 2053",12
"251",251,"151, 250, 51, 150, 152, 451, 352, 253, 4528, 6128, 8760, 252",12
"252",252,"251, 52, 151, 250, 7486, 6223, 353, 254, 351, 7185, 253",11
"253",253,"252, 53, 152, 154, 251, 2175, 3776, 453, 255, 8166, 1016, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 255",11
"255",255,"55, 154, 156, 253, 254, 455, 356, 257, 354, 6367, 355",11
"256",256,"156, 56, 157, 254, 4158, 2749, 1313, 456, 357, 258, 355, 356, 257, 1317",14
"257",257,"157, 256, 57, 156, 255, 5834, 358, 259, 356, 6432, 4583, 3248",12
"258",258,"158, 58, 157, 159, 256, 5828, 359, 260, 357, 2950, 3834",11
"259",259,"159, 160, 257, 7099, 5341, 459, 7727, 7578, 359",9
"260",260,"159, 161, 258, 2862, 1803, 460, 361, 262, 359, 261, 3872",11
"261",261,"161, 61, 160, 162, 260, 461, 362, 1135, 360, 3387, 361, 262",12
"262",262,"261, 62, 161, 260, 6089, 1781, 363, 264, 361, 362",10
"263",263,"163, 63, 162, 2930, 463, 9176, 2586, 362, 363, 264, 7685",11
"264",264,"164, 263, 64, 165, 262, 163, 6176, 464, 365, 266, 5979, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 6358, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 264, 6954, 1504, 466, 367, 6915, 2908",11
"267",267,"67, 166, 168, 265, 167, 5169, 1925, 368, 269, 366, 4182, 367, 268, 1954",14
"268",268,"168, 267, 68, 169, 468, 5130, 270, 367, 368, 269",10
"269",269,"169, 268, 69, 168, 170, 267, 1038, 469, 370, 271, 368, 7408, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370",11
"271",271,"171, 172, 269, 9392, 5944, 4246, 471, 372, 273, 370, 5817, 371",12
"272",272,"172, 72, 171, 173, 270, 9762, 373, 274, 371, 7963, 7193, 372, 273, 6161",14
"273",273,"272, 172, 174, 271, 6547, 4206, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 272, 175, 2933, 474, 375, 276, 373, 4745, 9778, 374, 275",15
"275",275,"274, 75, 174, 176, 273, 5897, 475, 277, 7377",9
"276",276,"176, 175, 177, 274, 702, 476, 377, 376, 277",9
"277",277,"177, 276, 77, 178, 275, 176, 477, 378, 279, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 478, 379, 280, 377, 8714, 378, 9164",12
"279",279,"179, 79, 180, 277, 5789, 3176, 380, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 7337, 480, 381, 282, 379, 380, 281",13
"281",281,"280, 81, 180, 182, 1541, 481, 382, 283, 8869, 381",10
"282",282,"182, 82, 181, 183, 280, 7150, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 383, 2882",11
"284",284,"184, 84, 185, 282, 484, 385, 1979, 383, 384, 285",10
"285",285,"185, 284, 186, 283, 5847, 2324, 485, 386, 287, 384, 3418, 4894, 1548, 385, 512",15
"286",286,"186, 86, 187, 6276, 486, 387, 288, 385, 386, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 4638, 2528, 487, 388, 289, 386, 4263, 387, 288",15
"288",288,"188, 287, 88, 286, 488, 389, 290, 387, 1926, 5442, 7560, 2270, 388, 289",14
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",12
"290",290,"289, 90, 189, 191, 288, 5135, 2946, 391, 292, 3093, 390, 5622",12
"291",291,"191, 190, 192, 289, 2028, 4923, 491, 392, 293, 391, 292",11
"292",292,"192, 291, 191, 193, 290, 8307, 4853, 492, 393, 294, 1355, 392, 293",13
"293",293,"193, 292, 93, 291, 493, 394, 295, 392, 393",9
"294",294,"43, 194, 94, 193, 195, 292, 4605, 494, 395, 296, 393, 394, 295, 4547",14
"295",295,"195, 294, 95, 194, 52, 293, 5503, 495, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 197, 294, 195, 1570, 9820, 5727, 496, 397, 298, 396, 297",13
"297",297,"197, 296, 97, 198, 295, 196, 4867, 497, 398, 9278, 396, 1396, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 498, 1075, 300, 397, 398, 299",12
"299",299,"199, 298, 198, 200, 2228, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 3903, 500, 399, 8156, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 303",10
"303",303,"203, 103, 202, 204, 301, 302, 2120, 503, 3653, 305, 402, 403, 304",13
"304",304,"303, 104, 203, 302, 8287, 7735, 7021, 504, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 304, 8075, 8939, 407, 308, 4878, 406, 307",12
"307",307,"207, 306, 206, 208, 305, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 9684, 8190, 5038, 508, 409, 310, 407, 408, 309",15
"309",309,"209, 308, 208, 307, 5515, 923, 509, 410, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 8332, 1103, 510, 411, 312, 409, 3781, 410, 311",15
"311",311,"310, 210, 212, 1017, 7917, 2741, 412, 313, 410, 554, 5127, 4902, 411, 2197",14
"312",312,"212, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 3503, 3546, 513, 414, 315, 9572, 413",13
"314",314,"214, 114, 312, 213, 1499, 6645, 514, 415, 316, 414, 315, 9024",12
"315",315,"215, 314, 115, 214, 216, 313, 549, 7887, 1915",9
"316",316,"216, 116, 215, 217, 314, 1095, 516, 417, 318, 415, 3077, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 7634, 517, 418, 319, 416, 4575, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 2664, 419, 320, 417, 571, 418, 319",13
"319",319,"318, 119, 218, 220, 317, 1253, 519, 1990, 321, 418, 7380, 320",12
"320",320,"220, 319, 120, 219, 318, 3992, 5370, 520, 421, 322, 4109, 420, 321",13
"321",321,"221, 320, 121, 220, 319, 9611, 889, 521, 422, 323, 420, 7835, 421, 322",14
"322",322,"222, 321, 221, 223, 320, 1435, 1878, 423, 324, 6072, 7632, 422, 323",13
"323",323,"322, 123, 222, 224, 321, 4401, 8692, 8742, 523, 424, 325, 422, 423, 324",14
"324",324,"224, 323, 225, 322, 223, 524, 425, 326, 423, 4237, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 6537, 526, 328, 425, 5388, 327",12
"327",327,"326, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",11
"328",328,"327, 128, 227, 326, 6878, 528, 429, 330, 427, 329",10
"329",329,"229, 129, 228, 230, 327, 328, 3217, 529, 430, 331, 428, 397, 429, 330",14
"330",330,"329, 130, 229, 231, 328, 1549, 530, 431, 4653, 429, 430, 331, 6623",13
"331",331,"231, 330, 131, 230, 232, 329, 7589, 3273, 531, 432, 333, 430, 431, 332",14
"332",332,"232, 331, 231, 233, 132, 7943, 8685, 433, 4713, 431, 848, 432, 333",13
"333",333,"233, 332, 133, 232, 331, 782, 3331, 533, 434, 335, 778, 433, 334",13
"334",334,"234, 333, 235, 233, 2251, 534, 435, 336, 433, 7949, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 6722, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 7112, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 335, 2254, 8791, 6779, 436, 437, 338",11
"338",338,"238, 337, 237, 239, 336, 8942, 5711, 1740, 538, 340, 437, 438",12
"339",339,"239, 139, 238, 240, 539, 440, 341, 438, 7625, 439, 340, 6098",12
"340",340,"240, 339, 140, 239, 338, 7530, 6933, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 141, 242, 339, 541, 442, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 340, 542, 443, 441, 7878, 442, 9787",11
"343",343,"243, 143, 244, 341, 543, 444, 443, 344",8
"344",344,"244, 343, 144, 243, 544, 445, 346, 2255, 444, 345",10
