"","node","neighbors","n_neighbors"
"67",67,"66, 65, 6511, 2246, 168, 69, 167, 68",8
"68",68,"67, 66, 268, 70, 167, 168, 69",7
"69",69,"68, 67, 8552, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 1497, 270, 171, 4605, 5257, 71",8
"71",71,"70, 69, 3199, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 5906, 272, 173, 74, 171, 9833, 2119, 172, 73",10
"73",73,"72, 71, 8539, 4401, 8707, 273, 1278, 75, 4522, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 173, 75",7
"75",75,"73, 74, 275, 176, 77, 3156, 4986, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 9742, 6347, 176, 77",10
"77",77,"76, 75, 7157, 176, 177, 78",6
"78",78,"77, 76, 278, 179, 80, 177, 178, 2115",8
"79",79,"2167, 180, 81, 178, 179, 80",6
"80",80,"79, 78, 5409, 280, 181, 82, 2829, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 9946, 182",8
"83",83,"81, 9853, 184, 85, 182, 7947, 84, 6126",8
"84",84,"82, 83, 9631, 4864, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 285, 186, 184, 185, 793",7
"86",86,"84, 6697, 286, 187, 88, 185, 1264, 87",8
"87",87,"86, 287, 188, 161, 186, 6386, 187, 88",8
"88",88,"87, 86, 2958, 2071, 288, 189, 90, 187, 188",9
"89",89,"8197, 4200, 188, 4971, 90, 4216",6
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 291, 192, 2393, 190, 3614, 191, 92",8
"92",92,"91, 90, 292, 94, 191, 192, 93",7
"93",93,"92, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 9334, 294, 195, 5536, 994, 194, 95",9
"95",95,"94, 93, 7198, 196, 97, 194, 195, 96",8
"96",96,"95, 6899, 296, 197, 98, 2940, 196, 97",8
"97",97,"96, 95, 5419, 297, 198, 5991, 196, 3272, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 1166, 198, 99",9
"99",99,"98, 299, 200, 198, 199, 100",6
"100",100,"99, 98, 1366, 300, 199, 200",6
"101",101,"1, 2, 301, 3125, 103, 201, 8221",7
"102",102,"2, 1, 3, 2415, 302, 203, 201, 202, 8403",9
"103",103,"4, 101, 2, 9134, 303, 204, 105, 203",8
"104",104,"4, 5, 4831, 304, 205, 203, 5764, 4254, 1350, 204, 105, 6815",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 7986",10
"106",106,"6, 5, 7, 9561, 207, 108, 205, 7350, 107, 9182",10
"107",107,"7, 6, 8, 105, 106, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 7571, 309, 210, 2621, 208, 7576, 209, 110",13
"110",110,"10, 109, 11, 108, 9, 4593, 310, 211, 112, 210, 4209",11
"111",111,"11, 10, 12, 3163, 9306, 311, 113, 2013, 8042, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 3730, 114, 211, 8468, 5712, 2257, 212, 113",14
"113",113,"13, 112, 12, 111, 14, 7070, 369, 3153, 115, 212, 213, 114",12
"114",114,"14, 113, 112, 13, 348, 314, 116, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 9073, 315, 117, 214, 215, 2576",11
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 9753, 216, 117",11
"117",117,"17, 116, 18, 115, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 9435, 2098, 318, 219, 120, 7314, 218, 119",13
"119",119,"118, 18, 20, 117, 8815, 8668, 121, 218, 120",9
"120",120,"20, 19, 21, 118, 119, 320, 221, 122, 219, 220, 9618",11
"121",121,"21, 20, 22, 119, 222, 123, 9352",7
"122",122,"21, 23, 120, 7831, 322, 124, 222, 123, 7690",9
"123",123,"23, 122, 22, 24, 121, 7236, 4101, 323, 224, 125, 222, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 224, 125",10
"125",125,"124, 24, 26, 123, 5845, 325, 127, 224, 225, 126, 2331",11
"126",126,"26, 125, 124, 25, 9774, 326, 227, 128, 226, 127",10
"127",127,"27, 126, 26, 125, 5465, 2690, 1452, 327, 3456, 129, 2899, 227, 128",13
"128",128,"127, 27, 29, 126, 7695, 4302, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 2726, 329, 230, 5626, 228, 229, 130",12
"130",130,"129, 29, 31, 128, 6623, 9899, 330, 231, 229, 230, 131",11
"131",131,"31, 130, 32, 6586, 3639, 888, 232, 133, 230, 2232, 6599, 231, 132",13
"132",132,"32, 131, 31, 33, 233, 134, 231, 8469, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 6026, 836, 333, 234, 135, 232, 233, 134",13
"134",134,"133, 33, 35, 132, 8719, 5901, 2955, 137, 235, 136, 730, 234, 135",13
"135",135,"134, 34, 133, 6630, 335, 236, 137, 234, 3410, 235, 136",11
"136",136,"36, 135, 37, 134, 336, 7346, 138, 9539, 137",9
"137",137,"37, 36, 38, 134, 135, 136, 2247, 5219, 238, 139, 236, 237, 138",13
"138",138,"137, 37, 39, 136, 4260, 338, 239, 140, 773, 238",10
"139",139,"39, 38, 40, 137, 206, 9594, 339, 240, 141, 238, 140, 700",12
"140",140,"40, 41, 138, 139, 8764, 3010, 241, 142, 239, 240",10
"141",141,"41, 42, 139, 40, 341, 242, 143, 240, 2871, 142, 9072",11
"142",142,"42, 141, 43, 140, 1952, 144, 6515, 1452, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 5187, 5203, 343, 244, 145, 242, 243, 144",13
"144",144,"143, 142, 3064, 643, 245, 146, 243, 649, 244, 3366",10
"145",145,"44, 46, 143, 6646, 345, 246, 147, 244, 4659, 1987, 245, 146",12
"146",146,"46, 145, 45, 144, 7654, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 3997, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 5887, 3118, 249, 150, 247, 2780, 248, 149",13
"149",149,"148, 48, 50, 147, 6781, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250",10
"151",151,"50, 52, 149, 5465, 351, 252, 153, 251, 152, 841",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 9878",11
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 253, 2007",10
"154",154,"54, 53, 55, 152, 6378, 3396, 354, 6033, 156, 253, 254, 155",12
"155",155,"55, 154, 56, 153, 1093, 355, 256, 157, 254, 8924, 255, 156",12
"156",156,"155, 57, 154, 356, 257, 158, 161, 256",8
"157",157,"57, 56, 58, 155, 529, 357, 258, 159, 256, 281, 257, 9431, 8640",13
"158",158,"58, 57, 59, 156, 358, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 60, 157, 58, 7489, 260, 161, 585, 4291, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 4800, 261, 259, 5988, 4018, 161",11
"161",161,"61, 160, 60, 62, 87, 156, 159, 361, 262, 163, 260, 261, 162",13
"162",162,"62, 161, 61, 63, 362, 263, 8632, 261, 972, 8734, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 3019, 263, 164",11
"164",164,"163, 65, 63, 6243, 364, 551, 166, 263, 3489, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 3937",11
"166",166,"66, 65, 164, 2003, 366, 267, 7027, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 8749, 4749, 367, 268, 169, 266, 3279, 758, 267, 9635",15
"168",168,"68, 67, 69, 9878, 2428, 368, 2969, 8711, 268, 169",10
"169",169,"69, 168, 167, 5819, 4796, 369, 270, 171, 268, 3446, 269, 170",12
"170",170,"169, 69, 71, 370, 271, 269, 270, 171",8
"171",171,"71, 170, 70, 72, 169, 9020, 1996, 1543, 788, 6841, 272, 173, 270, 8011, 6328, 2249, 1727, 7335, 172",19
"172",172,"72, 171, 71, 372, 273, 174, 271, 1000, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 3397, 274, 175, 272, 6361, 174",11
"174",174,"172, 173, 4222, 374, 275, 176, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 8440, 6091, 375, 276, 177, 275",11
"176",176,"76, 75, 77, 174, 6535, 5960, 376, 2403, 178, 275, 1755, 276, 9605, 1022",14
"177",177,"77, 76, 78, 175, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 79, 176, 8401, 378, 279, 180, 277, 7915, 6176, 278, 6555",13
"179",179,"79, 78, 177, 9036, 379, 280, 181, 279, 3061",9
"180",180,"80, 79, 81, 178, 6839, 2935, 1891, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 5751, 282, 183, 280, 3824, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 420, 382, 283, 184, 281, 5606, 183",12
"183",183,"182, 82, 84, 181, 8134, 7211, 4055, 2367, 383, 284, 185, 283, 184",13
"184",184,"84, 183, 85, 182, 83, 384, 285, 186, 283, 1785, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 9598, 7546, 7627, 186",13
"186",186,"185, 85, 87, 184, 376, 386, 287, 188, 285, 187",10
"187",187,"87, 86, 88, 185, 186, 8979, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 4078, 3541, 388, 289, 190, 287, 288, 189",13
"189",189,"188, 88, 90, 187, 7837, 389, 290, 4848, 4298, 289, 190",11
"190",190,"90, 189, 91, 188, 3154, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 391, 290, 291, 192",8
"192",192,"92, 191, 91, 93, 190, 8319, 5364, 4739, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 1658, 393, 294, 4392, 292, 4720, 7462, 7292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 4722, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 296, 197, 294, 295",7
"196",196,"96, 97, 194, 95, 396, 297, 198, 295, 296, 197, 5189",11
"197",197,"97, 196, 96, 98, 195, 6340, 1407, 498, 397, 298, 199, 296, 3484, 297",14
"198",198,"98, 97, 99, 196, 6681, 398, 299, 200, 298, 199, 9871",11
"199",199,"99, 198, 98, 100, 197, 1905, 1311, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 9333, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 301, 202",7
"202",202,"102, 201, 7202, 5332, 402, 2117, 916, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 3818, 304, 205, 9300, 295, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 6094, 2284, 5218, 404, 305, 303, 7148, 5508, 205",14
"205",205,"204, 5, 104, 106, 203, 5707, 6236, 405, 207, 304, 305, 206",12
"206",206,"139, 205, 6, 105, 107, 8775, 406, 307, 208, 305, 3619, 306, 5662",13
"207",207,"107, 7, 108, 205, 106, 2045, 407, 308, 1980, 306, 3586, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 5401, 6693, 3373, 408, 309, 210, 307, 308, 209",15
"209",209,"109, 208, 108, 1711, 9399, 5327, 3492, 409, 310, 5169, 210",11
"210",210,"110, 209, 10, 109, 208, 9367, 311, 1892, 309, 1000, 310",11
"211",211,"111, 11, 110, 112, 411, 312, 310, 5219, 1553, 212",10
"212",212,"112, 12, 113, 211, 2604, 313, 214, 311, 8141, 7533, 312, 213",12
"213",213,"113, 212, 6675, 3637, 5327, 413, 215, 312, 2674, 5008, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 8565, 414, 315, 216, 313, 314",11
"215",215,"115, 4, 15, 116, 213, 8039, 415, 316, 217, 314, 4054, 4698, 315, 216",14
"216",216,"116, 215, 16, 117, 214, 416, 317, 218, 6324, 5841, 316, 217",12
"217",217,"117, 216, 17, 116, 215, 6222, 417, 5937, 219, 316, 317",11
"218",218,"118, 18, 117, 119, 216, 418, 319, 220, 317, 1759, 318, 219, 4869",13
"219",219,"218, 19, 118, 120, 217, 7678, 419, 320, 221, 318, 319, 220, 9880",13
"220",220,"120, 219, 20, 218, 2785, 4514, 321, 222, 319, 320, 221",11
"221",221,"220, 21, 120, 219, 322, 223, 320, 222",8
"222",222,"122, 22, 123, 220, 121, 221, 6447, 1401, 9432, 323, 321, 322, 223",13
"223",223,"123, 222, 23, 221, 6822, 7318, 423, 324, 322, 4676, 9379, 3869, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 424, 325, 226, 323, 2434, 9510, 1149, 324, 225",14
"225",225,"125, 224, 124, 2837, 8864, 9592, 425, 326, 227, 324, 4755, 325, 226",13
"226",226,"126, 225, 26, 224, 7629, 426, 327, 5631, 325, 6454, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 3155, 327, 228",13
"228",228,"128, 227, 28, 129, 8465, 329, 230, 327, 229",9
"229",229,"129, 29, 128, 130, 227, 228, 4902, 2470, 3813, 1112, 231, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 4128, 430, 331, 232, 7171, 726, 231",13
"231",231,"131, 31, 35, 130, 132, 229, 230, 2491, 431, 332, 233, 330, 331, 232",14
"232",232,"132, 231, 32, 133, 230, 131, 3882, 3334, 432, 333, 6092, 331, 8550, 2209, 332, 233",16
"233",233,"133, 232, 33, 231, 132, 9785, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 7741, 434, 335, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 233, 8572, 6192, 435, 336, 237, 334, 7705, 3589, 236",14
"236",236,"36, 135, 137, 235, 2456, 5385, 238, 335, 1252, 336, 237",11
"237",237,"137, 236, 37, 235, 8209, 5324, 338, 336, 337, 238",10
"238",238,"138, 237, 38, 139, 236, 137, 6859, 2174, 438, 339, 240, 337, 338, 239",14
"239",239,"238, 39, 138, 140, 7818, 4337, 439, 340, 241, 338, 8385, 339, 240, 6101",14
"240",240,"140, 239, 139, 141, 238, 8625, 440, 341, 242, 339, 241",11
"241",241,"239, 140, 240, 3720, 8694, 2340, 342, 6475, 341, 242",10
"242",242,"142, 241, 42, 141, 143, 240, 5106, 442, 343, 244, 341, 243",12
"243",243,"143, 43, 144, 242, 344, 245, 1545, 9764, 4390, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 345, 7608, 6572, 344, 245",11
"245",245,"145, 244, 45, 146, 243, 144, 445, 346, 247, 344, 345, 9594",12
"246",246,"146, 145, 147, 446, 347, 248, 345, 346, 247",9
"247",247,"147, 246, 47, 146, 148, 245, 8800, 348, 249, 7481, 3521, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 250, 347, 348, 8258",10
"249",249,"149, 49, 150, 247, 148, 8490, 2645, 4193, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 248, 6729, 9319, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 9124, 8270, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 8347, 452, 353, 254, 351, 449, 7746, 831, 352, 4456",16
"253",253,"153, 53, 152, 154, 251, 7137, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 3427, 353, 354, 255",12
"255",255,"155, 254, 55, 253, 455, 356, 257, 354, 3645, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 7445, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 7415, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 157, 256, 4815, 6546, 2204, 359, 9894, 357, 2055, 358, 259",13
"259",259,"159, 258, 158, 160, 257, 459, 360, 261, 358, 6796, 2974, 359, 260",13
"260",260,"259, 60, 159, 161, 9356, 460, 262, 359, 9077, 3227, 360",11
"261",261,"161, 61, 160, 162, 259, 2218, 6314, 362, 4756, 360, 3428, 3679, 262, 3353",14
"262",262,"162, 261, 161, 260, 4865, 3708, 8714, 363, 264, 361, 8737, 263",12
"263",263,"163, 162, 164, 262, 8546, 463, 364, 265, 363, 264",10
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 3016, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 8276, 6461, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 8873, 3367, 366, 267",13
"267",267,"167, 266, 166, 265, 5361, 9521, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 2239, 370, 271, 368, 4222, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 3461, 470, 371, 272, 369, 370, 271",13
"271",271,"270, 71, 170, 172, 269, 8116, 8538, 370, 6467, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 6477, 472, 373, 371, 6890, 273",12
"273",273,"272, 73, 172, 174, 6354, 2429, 473, 374, 7202, 8785, 2214",11
"274",274,"174, 74, 173, 1475, 2439, 276, 373, 6793, 2528, 374, 275, 670",12
"275",275,"175, 274, 75, 174, 176, 6523, 4058, 693, 475, 376, 277, 374, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 375, 4144, 376, 277",12
"277",277,"177, 276, 178, 275, 3723, 2804, 279, 376, 5957, 1071, 8210",11
"278",278,"178, 78, 177, 478, 379, 377, 1578, 9699, 4502, 1302, 378, 279",12
"279",279,"179, 278, 178, 180, 277, 2178, 479, 380, 281, 378, 379",11
"280",280,"180, 80, 179, 181, 2508, 282, 379, 6073, 8599, 380, 281, 5106",12
"281",281,"181, 280, 81, 180, 182, 279, 157, 481, 382, 283, 380, 381",12
"282",282,"82, 280, 181, 8670, 2933, 482, 383, 284, 382, 283",10
"283",283,"183, 282, 182, 184, 281, 1407, 9310, 285, 383, 284",10
"284",284,"283, 84, 183, 185, 282, 3571, 484, 385, 286, 1004, 384, 285",12
"285",285,"284, 85, 184, 186, 283, 9158, 4096, 485, 386, 287, 384, 385, 286",13
"286",286,"285, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 4125, 487, 386, 2705, 387, 288",12
"288",288,"188, 287, 88, 187, 286, 389, 290, 387, 289",9
"289",289,"189, 188, 190, 288, 2571, 9628, 3016, 489, 291, 388, 3184, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 5341, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 2241, 491, 392, 293, 9641, 391, 292",13
"292",292,"192, 291, 92, 193, 290, 492, 393, 294, 391, 5132, 961, 392, 293",13
"293",293,"193, 292, 93, 194, 291, 192, 2901, 295, 393, 294",10
"294",294,"194, 293, 94, 193, 195, 292, 5303, 494, 296, 393, 6807, 394, 295",13
"295",295,"195, 294, 194, 196, 203, 293, 7815, 495, 396, 297, 394, 9422, 395",13
"296",296,"196, 96, 197, 294, 195, 6515, 496, 298, 395, 396, 297, 9288",12
"297",297,"197, 296, 97, 196, 295, 4248, 497, 398, 299, 396, 946, 397, 2225",13
"298",298,"198, 98, 197, 199, 296, 5780, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 4950, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 100, 298, 500, 399, 9934, 400",8
"301",301,"201, 101, 202, 6471, 501, 402, 303, 5420, 401, 302",10
"302",302,"202, 301, 102, 201, 6053, 8173, 403, 304, 401, 6848, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 4690, 503, 404, 305, 402, 8661",11
"304",304,"104, 205, 302, 203, 4065, 2015, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 2208, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 207, 304, 6123, 506, 405, 8632, 406, 307",10
"307",307,"207, 306, 107, 206, 208, 305, 4228, 507, 408, 309, 406, 407",12
"308",308,"208, 207, 8221, 5321, 508, 409, 310, 407, 2441, 7786, 7489, 9886",12
"309",309,"109, 208, 210, 307, 509, 410, 311, 408",8
"310",310,"210, 110, 209, 211, 308, 2793, 510, 411, 312, 409, 5289, 410, 311, 4115",14
"311",311,"310, 111, 210, 212, 309, 2119, 9300, 4021, 511, 313, 410, 8274",12
"312",312,"212, 112, 211, 213, 310, 512, 413, 314, 411, 4917, 1873, 412, 313",13
"313",313,"213, 312, 212, 214, 311, 2246, 414, 412, 2062, 413, 314",11
"314",314,"214, 313, 114, 215, 312, 3696, 514, 415, 316, 9072, 4816, 414, 315",13
"315",315,"215, 314, 115, 214, 515, 416, 317, 1128, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 2441, 516, 417, 318, 415, 3372, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 6263, 517, 418, 7959, 416, 417, 318",13
"318",318,"218, 317, 118, 219, 316, 3369, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 218, 220, 519, 321, 418, 419, 320",9
"320",320,"220, 319, 120, 219, 221, 318, 421, 322, 419, 321",10
"321",321,"220, 222, 319, 320, 7046, 521, 422, 323, 420, 8893, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 221, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 2014, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 6240",11
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 3643, 425, 326, 6732",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 328, 3936, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 427, 328",11
"328",328,"327, 227, 326, 6638, 9683, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 327, 228, 529, 1057, 331, 428, 429, 330",11
"330",330,"329, 130, 231, 328, 530, 431, 429, 7768, 430, 331",10
"331",331,"231, 330, 230, 232, 329, 1331, 531, 432, 333, 1728, 431, 5372",12
"332",332,"232, 231, 233, 946, 7588, 532, 433, 334, 431, 4682, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 8195, 1375, 433, 334",14
"334",334,"234, 333, 233, 235, 332, 534, 435, 434, 335",9
"335",335,"334, 135, 234, 236, 333, 2902, 3819, 1789, 1557, 535, 436, 337, 434, 435, 336",15
"336",336,"236, 335, 136, 235, 237, 9190, 536, 437, 338, 9355, 6733, 436, 9821",13
"337",337,"237, 238, 335, 371, 537, 438, 339, 436, 4981, 9928, 437, 338",12
"338",338,"238, 337, 138, 239, 336, 237, 538, 439, 340, 437, 7742, 438",12
"339",339,"239, 139, 238, 240, 337, 440, 341, 439, 340, 1246",10
"340",340,"339, 239, 338, 5235, 7687, 5113, 540, 441, 342, 439, 341",11
"341",341,"241, 141, 240, 242, 339, 340, 3140, 2756, 905, 541, 442, 343, 6152, 441, 342",15
"342",342,"341, 241, 340, 802, 8714, 5709, 542, 443, 441, 442, 343",11
"343",343,"243, 342, 143, 242, 341, 543, 444, 345, 442, 6857, 8209, 443, 344",13
